countyFIPS,County,State,Cases,population,Mortality
2180,Nome Census Area,AK,6157,10004,5
2185,North Slope Borough,AK,4064,9832,9
2188,Northwest Arctic Borough,AK,4657,7621,14
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2408,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1895,6893,20
2261,Valdez-Cordova Census Area,AK,1860,9202,18
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1419,5230,10
4001,Apache,AZ,22460,71887,608
4003,Cochise,AZ,31506,125922,564
4005,Coconino,AZ,43766,143476,472
4007,Gila,AZ,17295,54018,379
4009,Graham,AZ,11987,38837,176
4011,Greenlee,AZ,2217,9498,32
4012,La Paz,AZ,5209,21108,143
4013,Maricopa,AZ,1277230,4485414,17103
4015,Mohave,AZ,57442,212181,1435
4017,Navajo,AZ,38236,110924,902
4019,Pima,AZ,254402,1047279,3803
4021,Pinal,AZ,132365,462789,1645
4023,Santa Cruz,AZ,16659,46498,228
4025,Yavapai,AZ,48065,235099,1195
4027,Yuma,AZ,62685,213787,1167
5001,Arkansas,AR,5684,17486,79
5003,Ashley,AR,5114,19657,66
5005,Baxter,AR,8801,41932,247
5007,Benton,AR,66859,279141,845
5009,Boone,AR,9446,37432,180
5011,Bradley,AR,2994,10763,49
5013,Calhoun,AR,965,5189,10
5015,Carroll,AR,6120,28380,102
5017,Chicot,AR,2775,10118,60
5019,Clark,AR,5335,22320,79
5021,Clay,AR,4131,14551,93
5023,Cleburne,AR,6457,24919,128
5025,Cleveland,AR,2264,7956,36
5027,Columbia,AR,5427,23457,95
5029,Conway,AR,5479,20846,65
5031,Craighead,AR,37685,110332,329
5033,Crawford,AR,15849,63257,249
5035,Crittenden,AR,14272,47955,226
5037,Cross,AR,4831,16419,83
5039,Dallas,AR,1744,7009,31
5041,Desha,AR,3030,11361,41
5043,Drew,AR,4683,18219,70
5045,Faulkner,AR,35141,126007,315
5047,Franklin,AR,3813,17715,73
5049,Fulton,AR,2691,12477,90
5051,Garland,AR,23325,99386,510
5053,Grant,AR,4464,18265,61
5055,Greene,AR,16030,45325,172
5057,Hempstead,AR,4564,21532,68
5059,Hot Spring,AR,11194,33771,135
5061,Howard,AR,3760,13202,50
5063,Independence,AR,10616,37825,211
5065,Izard,AR,3901,13629,69
5067,Jackson,AR,6117,16719,63
5069,Jefferson,AR,18599,66824,276
5071,Johnson,AR,6818,26578,87
5073,Lafayette,AR,1298,6624,31
5075,Lawrence,AR,5306,16406,77
5077,Lee,AR,2910,8857,59
5079,Lincoln,AR,4913,13024,68
5081,Little River,AR,3279,12259,104
5083,Logan,AR,5121,21466,80
5085,Lonoke,AR,19916,73309,243
5087,Madison,AR,3964,16576,61
5089,Marion,AR,3395,16694,88
5091,Miller,AR,9586,43257,177
5093,Mississippi,AR,13589,40651,210
5095,Monroe,AR,1929,6701,35
5097,Montgomery,AR,1523,8986,57
5099,Nevada,AR,2185,8252,46
5101,Newton,AR,1718,7753,47
5103,Ouachita,AR,5472,23382,104
5105,Perry,AR,2516,10455,37
5107,Phillips,AR,4819,17782,99
5109,Pike,AR,2618,10718,44
5111,Poinsett,AR,8040,23528,126
5113,Polk,AR,4148,19964,148
5115,Pope,AR,18437,64072,209
5117,Prairie,AR,1963,8062,43
5119,Pulaski,AR,103482,391911,1177
5121,Randolph,AR,5194,17958,89
5123,St. Francis,AR,7162,24994,96
5125,Saline,AR,30921,122437,337
5127,Scott,AR,2295,10281,43
5129,Searcy,AR,2120,7881,48
5131,Sebastian,AR,32768,127827,526
5133,Sevier,AR,5932,17007,75
5135,Sharp,AR,4635,17442,105
5137,Stone,AR,2914,12506,68
5139,Union,AR,9251,38682,176
5141,Van Buren,AR,3481,16545,62
5143,Washington,AR,68537,239187,619
5145,White,AR,22127,78753,291
5147,Woodruff,AR,1729,6320,31
5149,Yell,AR,6852,21341,106
6001,Alameda,CA,262068,1671329,1847
6003,Alpine,CA,124,1129,0
6005,Amador,CA,8571,39752,86
6007,Butte,CA,33181,219186,417
6009,Calaveras,CA,7329,45905,120
6011,Colusa,CA,3455,21547,21
6013,Contra Costa,CA,192197,1153526,1297
6015,Del Norte,CA,5843,27812,49
6017,El Dorado,CA,26945,192843,209
6019,Fresno,CA,232075,999101,2746
6021,Glenn,CA,4994,28393,39
6023,Humboldt,CA,17195,135558,145
6025,Imperial,CA,55505,181215,910
6027,Inyo,CA,4085,18039,56
6029,Kern,CA,192315,900202,2253
6031,Kings,CA,51649,152940,447
6033,Lake,CA,10745,64386,137
6035,Lassen,CA,8967,30573,63
6037,Los Angeles,CA,2736632,10039107,31708
6039,Madera,CA,37385,157327,363
6041,Marin,CA,34515,258826,291
6043,Mariposa,CA,2431,17203,27
6045,Mendocino,CA,13218,86749,123
6047,Merced,CA,62370,277680,818
6049,Modoc,CA,745,8841,7
6051,Mono,CA,2989,14444,6
6053,Monterey,CA,79975,434061,730
6055,Napa,CA,26323,137744,139
6057,Nevada,CA,16094,99755,127
6059,Orange,CA,551839,3175692,6997
6061,Placer,CA,63284,398329,625
6063,Plumas,CA,2945,18807,13
6065,Riverside,CA,593979,2470546,6423
6067,Sacramento,CA,283072,1552058,3002
6069,San Benito,CA,12987,62808,91
6071,San Bernardino,CA,568762,2180085,7122
6073,San Diego,CA,761254,3338330,5238
6075,City and of San Francisco,CA,130217,881549,860
6077,San Joaquin,CA,167062,762148,2224
6079,San Luis Obispo,CA,53029,283111,477
6081,San Mateo,CA,125810,766573,697
6083,Santa Barbara,CA,86787,446499,687
6085,Santa Clara,CA,320730,1927852,2270
6087,Santa Cruz,CA,48807,273213,262
6089,Shasta,CA,30652,180080,547
6091,Sierra,CA,274,3005,4
6093,Siskiyou,CA,4458,43539,81
6095,Solano,CA,82468,447643,436
6097,Sonoma,CA,85290,494336,488
6099,Stanislaus,CA,117927,550660,1638
6101,Sutter,CA,20638,96971,220
6103,Tehama,CA,12074,65084,201
6105,Trinity,CA,1179,12285,20
6107,Tulare,CA,106886,466195,1443
6109,Tuolumne,CA,12711,54478,177
6111,Ventura,CA,174684,846006,1485
6113,Yolo,CA,37161,220500,314
6115,Yuba,CA,15916,78668,112
8001,Adams,CO,134362,517421,1282
8003,Alamosa,CO,4538,16233,61
8005,Arapahoe,CO,153951,656590,1166
8007,Archuleta,CO,2907,14029,16
8009,Baca,CO,849,3581,8
8011,Bent,CO,2545,5577,47
8013,Boulder,CO,65849,326196,358
8014,City and of Broomfield,CO,13702,70465,115
8015,Chaffee,CO,4684,20356,44
8017,Cheyenne,CO,322,1831,9
8019,Clear Creek,CO,1577,9700,12
8021,Conejos,CO,1753,8205,54
8023,Costilla,CO,700,3887,17
8025,Crowley,CO,3338,6061,29
8027,Custer,CO,654,5068,21
8029,Delta,CO,6183,31162,134
8031,City and of Denver,CO,173706,727211,1304
8033,Dolores,CO,367,2055,8
8035,Douglas,CO,79340,351154,409
8037,Eagle,CO,16162,55127,35
8039,Elbert,CO,4814,26729,39
8041,El Paso,CO,187726,720403,1644
8043,Fremont,CO,15369,47839,179
8045,Garfield,CO,14957,60061,90
8047,Gilpin,CO,962,6243,4
8049,Grand,CO,3583,15734,26
8051,Gunnison,CO,3398,17462,14
8053,Hinsdale,CO,130,820,0
8055,Huerfano,CO,1448,6897,33
8057,Jackson,CO,165,1392,0
8059,Jefferson,CO,125723,582881,1329
8061,Kiowa,CO,335,1406,6
8063,Kit Carson,CO,1614,7097,33
8065,Lake,CO,1818,8127,2
8067,La Plata,CO,12893,56221,82
8069,Larimer,CO,79420,356899,483
8071,Las Animas,CO,3613,14506,40
8073,Lincoln,CO,2183,5701,9
8075,Logan,CO,7454,22409,109
8077,Mesa,CO,42802,154210,538
8079,Mineral,CO,233,769,2
8081,Moffat,CO,3034,13283,51
8083,Montezuma,CO,6197,26183,76
8085,Montrose,CO,9349,42758,158
8087,Morgan,CO,5689,29068,136
8089,Otero,CO,4299,18278,127
8091,Ouray,CO,867,4952,6
8093,Park,CO,2864,18845,20
8095,Phillips,CO,890,4265,18
8097,Pitkin,CO,6617,17767,6
8099,Prowers,CO,2643,12172,49
8101,Pueblo,CO,47056,168424,782
8103,Rio Blanco,CO,1685,6324,13
8105,Rio Grande,CO,2829,11267,46
8107,Routt,CO,6483,25638,25
8109,Saguache,CO,1195,6824,12
8111,San Juan,CO,202,728,0
8113,San Miguel,CO,2308,8179,8
8115,Sedgwick,CO,484,2248,10
8117,Summit,CO,9954,31011,14
8119,Teller,CO,4861,25388,57
8121,Washington,CO,1061,4908,27
8123,Weld,CO,84470,324492,697
8125,Yuma,CO,1884,10019,23
9001,Fairfield,CT,209399,943332,2717
9003,Hartford,CT,182160,891720,3135
9005,Litchfield,CT,32649,180333,458
9007,Middlesex,CT,28996,162436,480
9009,New Haven,CT,200763,854757,2823
9011,New London,CT,56707,265206,658
9013,Tolland,CT,21248,150721,274
9015,Windham,CT,26157,116782,303
10001,Kent,DE,51041,180786,645
10003,New Castle,DE,149023,558753,1414
10005,Sussex,DE,62229,234225,848
11001,District of Columbia,DC,141943,705749,1340
12001,Alachua,FL,68467,269043,285
12003,Baker,FL,8685,29210,62
12005,Bay,FL,45768,174705,394
12007,Bradford,FL,7503,28201,58
12009,Brevard,FL,134233,601942,914
12011,Broward,FL,606921,1952778,3079
12013,Calhoun,FL,4093,14105,45
12015,Charlotte,FL,36110,188910,437
12017,Citrus,FL,29688,149657,463
12019,Clay,FL,53548,219252,352
12021,Collier,FL,84241,384902,551
12023,Columbia,FL,21166,71686,170
12027,DeSoto,FL,9410,38001,97
12029,Dixie,FL,4041,16826,24
12031,Duval,FL,253519,957755,1483
12033,Escambia,FL,77966,318316,706
12035,Flagler,FL,22462,115081,114
12037,Franklin,FL,3079,12125,20
12039,Gadsden,FL,13446,45660,99
12041,Gilchrist,FL,4553,18582,44
12043,Glades,FL,1992,13811,19
12045,Gulf,FL,4283,13639,45
12047,Hamilton,FL,3832,14428,25
12049,Hardee,FL,8673,26937,45
12051,Hendry,FL,11715,42022,87
12053,Hernando,FL,42116,193920,482
12055,Highlands,FL,24150,106221,366
12057,Hillsborough,FL,376898,1471968,1832
12059,Holmes,FL,5421,19617,49
12061,Indian River,FL,32772,159923,306
12063,Jackson,FL,14805,46414,158
12065,Jefferson,FL,3944,14246,28
12067,Lafayette,FL,2779,8422,26
12069,Lake,FL,85479,367118,663
12071,Lee,FL,190313,770577,1009
12073,Leon,FL,85273,293582,332
12075,Levy,FL,10260,41503,56
12077,Liberty,FL,2500,8354,16
12079,Madison,FL,5838,18493,45
12081,Manatee,FL,96100,403253,689
12083,Marion,FL,83604,365579,996
12085,Martin,FL,30557,161000,335
12086,Miami-Dade,FL,1192800,2716940,6472
12087,Monroe,FL,18192,74228,52
12089,Nassau,FL,21811,88625,127
12091,Okaloosa,FL,51445,210738,367
12093,Okeechobee,FL,10630,42168,89
12095,Orange,FL,378919,1393452,1310
12097,Osceola,FL,114270,375751,529
12099,Palm Beach,FL,370619,1496770,2883
12101,Pasco,FL,122821,553947,802
12103,Pinellas,FL,210426,974996,1671
12105,Polk,FL,200797,724777,1387
12107,Putnam,FL,17602,74521,160
12109,St. Johns,FL,62698,264672,221
12111,St. Lucie,FL,74544,328297,657
12113,Santa Rosa,FL,48436,184313,291
12115,Sarasota,FL,90282,433742,844
12117,Seminole,FL,104213,471826,516
12119,Sumter,FL,21960,132420,284
12121,Suwannee,FL,12949,44417,140
12123,Taylor,FL,7003,21569,48
12125,Union,FL,4313,15237,74
12127,Volusia,FL,117178,553284,846
12129,Wakulla,FL,9948,33739,56
12131,Walton,FL,16494,74071,89
12133,Washington,FL,6632,25473,52
13001,Appling,GA,3551,18386,126
13003,Atkinson,GA,1566,8165,48
13005,Bacon,GA,2470,11164,77
13007,Baker,GA,315,3038,15
13009,Baldwin,GA,7322,44890,238
13011,Banks,GA,3409,19234,93
13013,Barrow,GA,19551,83240,256
13015,Bartow,GA,21716,107738,444
13017,Ben Hill,GA,2170,16700,122
13019,Berrien,GA,2030,19397,83
13021,Bibb,GA,28907,153159,784
13023,Bleckley,GA,1462,12873,98
13025,Brantley,GA,2492,19109,108
13027,Brooks,GA,1897,15457,85
13029,Bryan,GA,6922,39627,91
13031,Bulloch,GA,10528,79608,264
13033,Burke,GA,2973,22383,109
13035,Butts,GA,4732,24936,155
13037,Calhoun,GA,985,6189,22
13039,Camden,GA,8772,54666,119
13043,Candler,GA,1398,10803,96
13045,Carroll,GA,14448,119992,457
13047,Catoosa,GA,12637,67580,164
13049,Charlton,GA,2231,13392,62
13051,Chatham,GA,53838,289430,882
13053,Chattahoochee,GA,6583,10907,22
13055,Chattooga,GA,5263,24789,133
13057,Cherokee,GA,45449,258773,624
13059,Clarke,GA,26273,128331,231
13061,Clay,GA,365,2834,6
13063,Clayton,GA,58249,292256,969
13065,Clinch,GA,1391,6618,42
13067,Cobb,GA,138923,760141,1796
13069,Coffee,GA,8571,43273,282
13071,Colquitt,GA,7969,45600,243
13073,Columbia,GA,20878,156714,386
13075,Cook,GA,2067,17270,75
13077,Coweta,GA,21010,148509,487
13079,Crawford,GA,1185,12404,55
13081,Crisp,GA,2543,22372,136
13083,Dade,GA,2644,16116,28
13085,Dawson,GA,6167,26108,101
13087,Decatur,GA,5309,26404,130
13089,DeKalb,GA,132325,759297,1725
13091,Dodge,GA,2110,20605,151
13093,Dooly,GA,1532,13390,69
13095,Dougherty,GA,14162,87956,497
13097,Douglas,GA,28328,146343,398
13099,Early,GA,2105,10190,62
13101,Echols,GA,466,4006,12
13103,Effingham,GA,10339,64296,194
13105,Elbert,GA,2643,19194,108
13107,Emanuel,GA,3433,22646,159
13109,Evans,GA,1513,10654,65
13111,Fannin,GA,4160,26188,158
13113,Fayette,GA,17146,114421,319
13115,Floyd,GA,22993,98498,520
13117,Forsyth,GA,44449,244252,398
13119,Franklin,GA,4390,23349,101
13121,Fulton,GA,188409,1063937,2309
13123,Gilmer,GA,4653,31369,178
13125,Glascock,GA,269,2971,25
13127,Glynn,GA,18169,85292,406
13129,Gordon,GA,11960,57963,267
13131,Grady,GA,3693,24633,113
13133,Greene,GA,3184,18324,85
13135,Gwinnett,GA,176103,936250,1876
13137,Habersham,GA,8407,45328,263
13139,Hall,GA,47106,204441,840
13141,Hancock,GA,1370,8457,90
13143,Haralson,GA,3458,29792,172
13145,Harris,GA,5157,35236,112
13147,Hart,GA,3210,26205,100
13149,Heard,GA,1476,11923,52
13151,Henry,GA,45848,234561,683
13153,Houston,GA,23233,157863,497
13155,Irwin,GA,1041,9416,50
13157,Jackson,GA,18546,72977,292
13159,Jasper,GA,1686,14219,72
13161,Jeff Davis,GA,2319,15115,71
13163,Jefferson,GA,2241,15362,111
13165,Jenkins,GA,1078,8676,66
13167,Johnson,GA,1474,9643,72
13169,Jones,GA,3744,28735,108
13171,Lamar,GA,3289,19077,112
13173,Lanier,GA,1095,10423,24
13175,Laurens,GA,8596,47546,299
13177,Lee,GA,3851,29992,103
13179,Liberty,GA,10998,61435,147
13181,Lincoln,GA,863,7921,35
13183,Long,GA,2237,19559,35
13185,Lowndes,GA,15304,117406,391
13187,Lumpkin,GA,6609,33610,132
13189,McDuffie,GA,2988,21312,97
13191,McIntosh,GA,1973,14378,37
13193,Macon,GA,1208,12947,49
13195,Madison,GA,5961,29880,109
13197,Marion,GA,966,8359,50
13199,Meriwether,GA,3265,21167,144
13201,Miller,GA,1293,5718,30
13205,Mitchell,GA,3112,21863,117
13207,Monroe,GA,3919,27578,172
13209,Montgomery,GA,1480,9172,53
13211,Morgan,GA,2914,19276,68
13213,Murray,GA,9106,40096,188
13215,Muscogee,GA,32167,195769,820
13217,Newton,GA,18192,111744,456
13219,Oconee,GA,6960,40280,107
13221,Oglethorpe,GA,2399,15259,56
13223,Paulding,GA,26242,168667,431
13225,Peach,GA,3706,27546,133
13227,Pickens,GA,5135,32591,166
13229,Pierce,GA,2775,19465,129
13231,Pike,GA,2750,18962,97
13233,Polk,GA,9272,42613,193
13235,Pulaski,GA,1225,11137,78
13237,Putnam,GA,3666,22119,106
13239,Quitman,GA,241,2299,4
13241,Rabun,GA,2814,17137,98
13243,Randolph,GA,858,6778,48
13245,Richmond,GA,36719,202518,891
13247,Rockdale,GA,15192,90896,320
13249,Schley,GA,535,5257,11
13251,Screven,GA,1848,13966,69
13253,Seminole,GA,1651,8090,30
13255,Spalding,GA,10510,66703,419
13257,Stephens,GA,5911,25925,158
13259,Stewart,GA,2190,6621,33
13261,Sumter,GA,3926,29524,168
13263,Talbot,GA,945,6195,32
13265,Taliaferro,GA,184,1537,3
13267,Tattnall,GA,3398,25286,131
13269,Taylor,GA,1151,8020,53
13271,Telfair,GA,1254,15860,85
13273,Terrell,GA,1189,8531,66
13275,Thomas,GA,8860,44451,210
13277,Tift,GA,6285,40644,217
13279,Toombs,GA,5461,26830,200
13281,Towns,GA,2051,12037,116
13283,Treutlen,GA,1137,6901,61
13285,Troup,GA,12097,69922,378
13287,Turner,GA,1115,7985,60
13289,Twiggs,GA,1050,8120,69
13291,Union,GA,4312,24511,158
13293,Upson,GA,4196,26320,234
13295,Walker,GA,13758,69761,239
13297,Walton,GA,15898,94593,434
13299,Ware,GA,5942,35734,278
13301,Warren,GA,653,5254,30
13303,Washington,GA,3231,20374,138
13305,Wayne,GA,5709,29927,205
13307,Webster,GA,253,2607,8
13309,Wheeler,GA,936,7855,39
13311,White,GA,6281,30798,163
13313,Whitfield,GA,27317,104628,436
13315,Wilcox,GA,829,8635,71
13317,Wilkes,GA,1126,9777,52
13319,Wilkinson,GA,1644,8954,56
13321,Worth,GA,2342,20247,118
15001,Hawaii,HI,27142,201513,187
15003,City and of Honolulu,HI,171763,974563,1052
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,12240,72293,28
15009,Maui,HI,30810,167417,139
16001,Ada,ID,134466,481587,1020
16003,Adams,ID,702,4294,15
16005,Bannock,ID,20860,87808,247
16007,Bear Lake,ID,913,6125,16
16009,Benewah,ID,2396,9298,41
16011,Bingham,ID,9807,46811,154
16013,Blaine,ID,6021,23021,30
16015,Boise,ID,1092,7831,14
16017,Bonner,ID,8889,45739,188
16019,Bonneville,ID,30868,119062,286
16021,Boundary,ID,2089,12245,62
16023,Butte,ID,475,2597,9
16025,Camas,ID,158,1106,2
16027,Canyon,ID,61548,229849,685
16029,Caribou,ID,1487,7155,26
16031,Cassia,ID,5031,24030,52
16033,Clark,ID,109,845,1
16035,Clearwater,ID,2312,8756,33
16037,Custer,ID,530,4315,9
16039,Elmore,ID,7225,27511,70
16041,Franklin,ID,2330,13876,29
16043,Fremont,ID,2157,13099,28
16045,Gem,ID,3669,18112,79
16047,Gooding,ID,3287,15179,55
16049,Idaho,ID,2971,16667,52
16051,Jefferson,ID,6036,29871,65
16053,Jerome,ID,6080,24412,65
16055,Kootenai,ID,42019,165697,594
16057,Latah,ID,6745,40108,48
16059,Lemhi,ID,1257,8027,25
16061,Lewis,ID,1134,3838,29
16063,Lincoln,ID,1108,5366,15
16065,Madison,ID,12665,39907,50
16067,Minidoka,ID,4231,21039,63
16069,Nez Perce,ID,8924,40408,147
16071,Oneida,ID,801,4531,11
16073,Owyhee,ID,2270,11823,53
16075,Payette,ID,5562,23951,87
16077,Power,ID,1470,7681,20
16079,Shoshone,ID,2737,12882,76
16081,Teton,ID,2718,12142,9
16083,Twin Falls,ID,24060,86878,294
16085,Valley,ID,2627,11392,16
16087,Washington,ID,2391,10194,57
17001,Adams,IL,22424,65435,245
17003,Alexander,IL,1286,5761,15
17005,Bond,IL,4351,16426,43
17007,Boone,IL,13984,53544,128
17009,Brown,IL,2420,6578,20
17011,Bureau,IL,8405,32628,150
17013,Calhoun,IL,1526,4739,9
17015,Carroll,IL,4275,14305,50
17017,Cass,IL,4624,12147,47
17019,Champaign,IL,65544,209689,309
17021,Christian,IL,10281,32304,141
17023,Clark,IL,4866,15441,61
17025,Clay,IL,4744,13184,72
17027,Clinton,IL,12007,37562,129
17029,Coles,IL,15443,50621,178
17031,Cook,IL,1165715,5150233,15088
17033,Crawford,IL,6216,18667,68
17035,Cumberland,IL,3372,10766,50
17037,DeKalb,IL,23925,104897,203
17039,De Witt,IL,4368,15638,54
17041,Douglas,IL,6535,19465,61
17043,DuPage,IL,217928,922921,1791
17045,Edgar,IL,5193,17161,91
17047,Edwards,IL,1743,6395,30
17049,Effingham,IL,10693,34008,157
17051,Fayette,IL,7126,21336,106
17053,Ford,IL,4461,12961,85
17055,Franklin,IL,12245,38469,185
17057,Fulton,IL,10154,34340,134
17059,Gallatin,IL,1408,4828,18
17061,Greene,IL,3624,12969,67
17063,Grundy,IL,12843,51054,142
17065,Hamilton,IL,2179,8116,36
17067,Hancock,IL,4399,17708,63
17069,Hardin,IL,1054,3821,23
17071,Henderson,IL,1153,6646,25
17073,Henry,IL,12781,48913,150
17075,Iroquois,IL,7232,27114,119
17077,Jackson,IL,15660,56750,141
17079,Jasper,IL,2683,9610,34
17081,Jefferson,IL,11128,37684,181
17083,Jersey,IL,6277,21773,95
17085,Jo Daviess,IL,4062,21235,41
17087,Johnson,IL,4483,12417,52
17089,Kane,IL,129110,532403,1184
17091,Kankakee,IL,29059,109862,380
17093,Kendall,IL,31719,128990,174
17095,Knox,IL,12623,49699,244
17097,Lake,IL,154770,696535,1483
17099,LaSalle,IL,29264,108669,447
17101,Lawrence,IL,5490,15678,54
17103,Lee,IL,8896,34096,121
17105,Livingston,IL,10816,35648,155
17107,Logan,IL,9686,28618,104
17109,McDonough,IL,7256,29682,108
17111,McHenry,IL,77523,307774,517
17113,McLean,IL,51265,171517,347
17115,Macon,IL,30822,104009,373
17117,Macoupin,IL,12870,44926,191
17119,Madison,IL,70897,262966,926
17121,Marion,IL,11907,37205,225
17123,Marshall,IL,2787,11438,36
17125,Mason,IL,3922,13359,65
17127,Massac,IL,3882,13772,80
17129,Menard,IL,3536,12196,25
17131,Mercer,IL,4046,15437,52
17133,Monroe,IL,9558,34637,127
17135,Montgomery,IL,9834,28414,117
17137,Morgan,IL,9580,33658,152
17139,Moultrie,IL,4082,14501,52
17141,Ogle,IL,14127,50643,138
17143,Peoria,IL,47201,179179,549
17145,Perry,IL,7482,20916,110
17147,Piatt,IL,4527,16344,30
17149,Pike,IL,5038,15561,84
17151,Pope,IL,960,4177,10
17153,Pulaski,IL,1727,5335,22
17155,Putnam,IL,1152,5739,11
17157,Randolph,IL,10509,31782,133
17159,Richland,IL,5162,15513,89
17161,Rock Island,IL,33443,141879,526
17163,St. Clair,IL,64220,259686,797
17165,Saline,IL,7897,23491,119
17167,Sangamon,IL,55728,194672,445
17169,Schuyler,IL,1964,6768,29
17171,Scott,IL,1265,4951,13
17173,Shelby,IL,6242,21634,89
17175,Stark,IL,1518,5342,33
17177,Stephenson,IL,11562,44498,184
17179,Tazewell,IL,37186,131803,518
17181,Union,IL,5384,16653,75
17183,Vermilion,IL,28098,75758,318
17185,Wabash,IL,3719,11520,34
17187,Warren,IL,4061,16844,89
17189,Washington,IL,3442,13887,44
17191,Wayne,IL,5307,16215,86
17193,White,IL,4407,13537,63
17195,Whiteside,IL,15551,55175,273
17197,Will,IL,165884,690743,1632
17199,Williamson,IL,22679,66597,269
17201,Winnebago,IL,77651,282572,863
17203,Woodford,IL,10475,38459,139
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
18047,Franklin,IN,4400,22758,65
