countyFIPS,County,State,Cases,population,Mortality
5067,Jackson,AR,5105,16719,49
5069,Jefferson,AR,15505,66824,240
5071,Johnson,AR,5300,26578,65
5073,Lafayette,AR,1079,6624,28
5075,Lawrence,AR,4075,16406,64
5077,Lee,AR,2544,8857,54
5079,Lincoln,AR,4286,13024,59
5081,Little River,AR,2595,12259,85
5083,Logan,AR,4197,21466,56
5085,Lonoke,AR,15944,73309,189
5087,Madison,AR,3183,16576,47
5089,Marion,AR,2723,16694,75
5091,Miller,AR,7640,43257,158
5093,Mississippi,AR,10965,40651,165
5095,Monroe,AR,1564,6701,28
5097,Montgomery,AR,1286,8986,53
5099,Nevada,AR,1770,8252,43
5101,Newton,AR,1490,7753,45
5103,Ouachita,AR,4416,23382,91
5105,Perry,AR,1922,10455,26
5107,Phillips,AR,4073,17782,84
5109,Pike,AR,2141,10718,39
5111,Poinsett,AR,6524,23528,107
5113,Polk,AR,3369,19964,130
5115,Pope,AR,14585,64072,169
5117,Prairie,AR,1571,8062,32
5119,Pulaski,AR,84208,391911,988
5121,Randolph,AR,4052,17958,68
5123,St. Francis,AR,6006,24994,74
5125,Saline,AR,24711,122437,265
5127,Scott,AR,1925,10281,35
5129,Searcy,AR,1691,7881,33
5131,Sebastian,AR,27287,127827,416
5133,Sevier,AR,4735,17007,63
5135,Sharp,AR,3692,17442,82
5137,Stone,AR,2264,12506,51
5139,Union,AR,7581,38682,155
5141,Van Buren,AR,2854,16545,46
5143,Washington,AR,55349,239187,523
5145,White,AR,16911,78753,216
5147,Woodruff,AR,1346,6320,24
5149,Yell,AR,5461,21341,91
6001,Alameda,CA,177772,1671329,1558
6003,Alpine,CA,117,1129,0
6005,Amador,CA,6431,39752,72
6007,Butte,CA,25032,219186,347
6009,Calaveras,CA,5259,45905,93
6011,Colusa,CA,2795,21547,21
6013,Contra Costa,CA,137648,1153526,1081
6015,Del Norte,CA,4066,27812,39
6017,El Dorado,CA,20433,192843,175
6019,Fresno,CA,167366,999101,2414
6021,Glenn,CA,3906,28393,34
6023,Humboldt,CA,12417,135558,120
6025,Imperial,CA,42506,181215,817
6027,Inyo,CA,3395,18039,49
6029,Kern,CA,148445,900202,1907
6031,Kings,CA,37220,152940,391
6033,Lake,CA,7642,64386,116
6035,Lassen,CA,7273,30573,53
6037,Los Angeles,CA,2047757,10039107,27596
6039,Madera,CA,27291,157327,327
6041,Marin,CA,25242,258826,251
6043,Mariposa,CA,1762,17203,3
6045,Mendocino,CA,9533,86749,102
6047,Merced,CA,48904,277680,715
6049,Modoc,CA,628,8841,6
6051,Mono,CA,2508,14444,4
6053,Monterey,CA,55313,434061,647
6055,Napa,CA,17644,137744,105
6057,Nevada,CA,11767,99755,111
6059,Orange,CA,433149,3175692,5913
6061,Placer,CA,47778,398329,501
6063,Plumas,CA,2158,18807,12
6065,Riverside,CA,466250,2470546,5542
6067,Sacramento,CA,208161,1552058,2482
6069,San Benito,CA,9866,62808,76
6071,San Bernardino,CA,454365,2180085,6180
6073,San Diego,CA,559385,3338330,4540
6075,City and of San Francisco,CA,87998,881549,692
6077,San Joaquin,CA,125137,762148,1948
6079,San Luis Obispo,CA,38218,283111,373
6081,San Mateo,CA,80488,766573,575
6083,Santa Barbara,CA,62310,446499,576
6085,Santa Clara,CA,218977,1927852,1964
6087,Santa Cruz,CA,29412,273213,235
6089,Shasta,CA,24481,180080,439
6091,Sierra,CA,232,3005,0
6093,Siskiyou,CA,3661,43539,62
6095,Solano,CA,58052,447643,376
6097,Sonoma,CA,58181,494336,417
6099,Stanislaus,CA,92971,550660,1374
6101,Sutter,CA,16341,96971,191
6103,Tehama,CA,9573,65084,141
6105,Trinity,CA,872,12285,19
6107,Tulare,CA,77773,466195,1177
6109,Tuolumne,CA,9041,54478,86
6111,Ventura,CA,134740,846006,1213
6113,Yolo,CA,27311,220500,269
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,110071,517421,1076
8003,Alamosa,CO,3404,16233,58
8005,Arapahoe,CO,123780,656590,1015
8007,Archuleta,CO,2342,14029,9
8009,Baca,CO,610,3581,8
8011,Bent,CO,2003,5577,45
8013,Boulder,CO,48212,326196,305
8014,City and of Broomfield,CO,10493,70465,99
8015,Chaffee,CO,3520,20356,38
8017,Cheyenne,CO,268,1831,9
8019,Clear Creek,CO,1227,9700,10
8021,Conejos,CO,1298,8205,48
8023,Costilla,CO,508,3887,14
8025,Crowley,CO,2597,6061,27
8027,Custer,CO,525,5068,16
8029,Delta,CO,4938,31162,124
8031,City and of Denver,CO,140752,727211,1117
8033,Dolores,CO,297,2055,6
8035,Douglas,CO,62306,351154,355
8037,Eagle,CO,13794,55127,32
8039,Elbert,CO,3861,26729,31
8041,El Paso,CO,146181,720403,1456
8043,Fremont,CO,11304,47839,163
8045,Garfield,CO,11675,60061,80
8047,Gilpin,CO,758,6243,4
8049,Grand,CO,2995,15734,20
8051,Gunnison,CO,2685,17462,13
8053,Hinsdale,CO,94,820,0
8055,Huerfano,CO,1050,6897,28
8057,Jackson,CO,132,1392,0
8059,Jefferson,CO,98226,582881,1138
8061,Kiowa,CO,293,1406,4
8063,Kit Carson,CO,1366,7097,28
8065,Lake,CO,1564,8127,2
8067,La Plata,CO,9639,56221,68
8069,Larimer,CO,58661,356899,410
8071,Las Animas,CO,2686,14506,35
8073,Lincoln,CO,1643,5701,9
8075,Logan,CO,5642,22409,98
8077,Mesa,CO,32998,154210,481
8079,Mineral,CO,169,769,1
8081,Moffat,CO,2455,13283,49
8083,Montezuma,CO,4598,26183,58
8085,Montrose,CO,7544,42758,149
8087,Morgan,CO,4632,29068,128
8089,Otero,CO,3544,18278,118
8091,Ouray,CO,718,4952,6
8093,Park,CO,2336,18845,16
8095,Phillips,CO,666,4265,15
8097,Pitkin,CO,5454,17767,6
8099,Prowers,CO,2153,12172,44
8101,Pueblo,CO,35565,168424,695
8103,Rio Blanco,CO,1357,6324,13
8105,Rio Grande,CO,2152,11267,41
8107,Routt,CO,5355,25638,24
8109,Saguache,CO,916,6824,10
8111,San Juan,CO,165,728,0
8113,San Miguel,CO,1947,8179,7
8115,Sedgwick,CO,385,2248,6
8117,Summit,CO,8528,31011,12
8119,Teller,CO,3953,25388,54
8121,Washington,CO,815,4908,25
8123,Weld,CO,65996,324492,604
8125,Yuma,CO,1574,10019,22
9001,Fairfield,CT,178205,943332,2413
9003,Hartford,CT,154699,891720,2761
9005,Litchfield,CT,27303,180333,381
9007,Middlesex,CT,23268,162436,430
9009,New Haven,CT,167580,854757,2434
9011,New London,CT,45088,265206,543
9013,Tolland,CT,17342,150721,219
9015,Windham,CT,21657,116782,258
10001,Kent,DE,41752,180786,512
10003,New Castle,DE,127278,558753,1156
10005,Sussex,DE,51952,234225,712
11001,District of Columbia,DC,121871,705749,1245
12001,Alachua,FL,53586,269043,285
12003,Baker,FL,6783,29210,62
12005,Bay,FL,37134,174705,394
12007,Bradford,FL,6049,28201,58
12009,Brevard,FL,108383,601942,914
12011,Broward,FL,538332,1952778,3079
12013,Calhoun,FL,3365,14105,45
12015,Charlotte,FL,28445,188910,437
12017,Citrus,FL,23731,149657,463
12019,Clay,FL,42193,219252,352
12021,Collier,FL,72285,384902,551
12023,Columbia,FL,17144,71686,170
12027,DeSoto,FL,7829,38001,97
12029,Dixie,FL,3275,16826,24
12031,Duval,FL,210534,957755,1483
12033,Escambia,FL,65835,318316,706
12035,Flagler,FL,18156,115081,114
12037,Franklin,FL,2528,12125,20
12039,Gadsden,FL,11224,45660,99
12041,Gilchrist,FL,3542,18582,44
12043,Glades,FL,1689,13811,19
12045,Gulf,FL,3457,13639,45
12047,Hamilton,FL,3211,14428,25
12049,Hardee,FL,7193,26937,45
12051,Hendry,FL,9980,42022,87
12053,Hernando,FL,34314,193920,482
12055,Highlands,FL,19443,106221,366
12057,Hillsborough,FL,314987,1471968,1832
12059,Holmes,FL,4414,19617,49
12061,Indian River,FL,27002,159923,306
12063,Jackson,FL,11723,46414,158
12065,Jefferson,FL,3119,14246,28
12067,Lafayette,FL,2361,8422,26
12069,Lake,FL,70093,367118,663
12071,Lee,FL,158788,770577,1009
12073,Leon,FL,68497,293582,332
12075,Levy,FL,8179,41503,56
12077,Liberty,FL,2106,8354,16
12079,Madison,FL,4442,18493,45
12081,Manatee,FL,79682,403253,689
12083,Marion,FL,68316,365579,996
12085,Martin,FL,27099,161000,335
12086,Miami-Dade,FL,1051508,2716940,6472
12087,Monroe,FL,15739,74228,52
12089,Nassau,FL,17870,88625,127
12091,Okaloosa,FL,41426,210738,367
12093,Okeechobee,FL,9112,42168,89
12095,Orange,FL,319793,1393452,1310
12097,Osceola,FL,98133,375751,529
12099,Palm Beach,FL,324255,1496770,2883
12101,Pasco,FL,99718,553947,802
12103,Pinellas,FL,171371,974996,1671
12105,Polk,FL,167753,724777,1387
12107,Putnam,FL,14555,74521,160
12109,St. Johns,FL,50657,264672,221
12111,St. Lucie,FL,62521,328297,657
12113,Santa Rosa,FL,38814,184313,291
12115,Sarasota,FL,71530,433742,844
12117,Seminole,FL,86316,471826,516
12119,Sumter,FL,17476,132420,284
12121,Suwannee,FL,10479,44417,140
12123,Taylor,FL,5284,21569,48
12125,Union,FL,3536,15237,74
12127,Volusia,FL,96863,553284,846
12129,Wakulla,FL,7859,33739,56
12131,Walton,FL,13923,74071,89
12133,Washington,FL,5325,25473,52
13001,Appling,GA,3035,18386,109
13003,Atkinson,GA,1291,8165,39
13005,Bacon,GA,2131,11164,65
13007,Baker,GA,264,3038,14
13009,Baldwin,GA,6386,44890,205
13011,Banks,GA,2892,19234,73
13013,Barrow,GA,16895,83240,209
13015,Bartow,GA,19042,107738,388
13017,Ben Hill,GA,1997,16700,112
13019,Berrien,GA,1696,19397,72
13021,Bibb,GA,25030,153159,676
13023,Bleckley,GA,1248,12873,86
13025,Brantley,GA,2056,19109,92
13027,Brooks,GA,1561,15457,76
13029,Bryan,GA,5442,39627,77
13031,Bulloch,GA,9073,79608,228
13033,Burke,GA,2556,22383,88
13035,Butts,GA,4210,24936,125
13037,Calhoun,GA,670,6189,22
13039,Camden,GA,6954,54666,100
13043,Candler,GA,1193,10803,91
13045,Carroll,GA,12691,119992,379
13047,Catoosa,GA,10066,67580,128
13049,Charlton,GA,1865,13392,58
13051,Chatham,GA,42978,289430,745
13053,Chattahoochee,GA,5630,10907,21
13055,Chattooga,GA,4349,24789,114
13057,Cherokee,GA,39651,258773,500
13059,Clarke,GA,22446,128331,191
13061,Clay,GA,293,2834,4
13063,Clayton,GA,48499,292256,811
13065,Clinch,GA,1167,6618,36
13067,Cobb,GA,116101,760141,1491
13069,Coffee,GA,7111,43273,249
13071,Colquitt,GA,6569,45600,206
13073,Columbia,GA,16920,156714,327
13075,Cook,GA,1822,17270,65
13077,Coweta,GA,18356,148509,410
13079,Crawford,GA,978,12404,48
13081,Crisp,GA,2196,22372,122
13083,Dade,GA,2115,16116,24
13085,Dawson,GA,5292,26108,82
13087,Decatur,GA,3881,26404,112
13089,DeKalb,GA,107774,759297,1423
13091,Dodge,GA,1721,20605,137
13093,Dooly,GA,1295,13390,62
13095,Dougherty,GA,11235,87956,434
13097,Douglas,GA,25191,146343,327
13099,Early,GA,1748,10190,58
13101,Echols,GA,425,4006,11
13103,Effingham,GA,8282,64296,176
13105,Elbert,GA,2312,19194,94
13107,Emanuel,GA,2903,22646,144
13109,Evans,GA,1255,10654,58
13111,Fannin,GA,3617,26188,119
13113,Fayette,GA,14282,114421,259
13115,Floyd,GA,19601,98498,416
13117,Forsyth,GA,36288,244252,310
13119,Franklin,GA,3821,23349,86
13121,Fulton,GA,159552,1063937,1915
13123,Gilmer,GA,4011,31369,148
13125,Glascock,GA,222,2971,21
13127,Glynn,GA,14900,85292,348
13129,Gordon,GA,10140,57963,214
13131,Grady,GA,2946,24633,94
13133,Greene,GA,2783,18324,74
13135,Gwinnett,GA,148275,936250,1599
13137,Habersham,GA,7339,45328,224
13139,Hall,GA,41264,204441,707
13141,Hancock,GA,1224,8457,83
13143,Haralson,GA,2886,29792,138
13145,Harris,GA,4164,35236,96
13147,Hart,GA,2741,26205,76
13149,Heard,GA,1295,11923,43
13151,Henry,GA,40540,234561,551
13153,Houston,GA,19506,157863,431
13155,Irwin,GA,956,9416,42
13157,Jackson,GA,16025,72977,243
13159,Jasper,GA,1363,14219,62
13161,Jeff Davis,GA,1919,15115,64
13163,Jefferson,GA,2033,15362,97
13165,Jenkins,GA,948,8676,63
13167,Johnson,GA,1174,9643,64
13169,Jones,GA,3175,28735,99
13171,Lamar,GA,2890,19077,102
13173,Lanier,GA,889,10423,17
13175,Laurens,GA,7140,47546,262
13177,Lee,GA,3095,29992,87
13179,Liberty,GA,8354,61435,137
13181,Lincoln,GA,768,7921,33
13183,Long,GA,1695,19559,29
13185,Lowndes,GA,12731,117406,330
13187,Lumpkin,GA,5518,33610,112
13189,McDuffie,GA,2673,21312,80
13191,McIntosh,GA,1638,14378,33
13193,Macon,GA,1056,12947,46
13195,Madison,GA,5061,29880,85
13197,Marion,GA,804,8359,43
13199,Meriwether,GA,2865,21167,121
13201,Miller,GA,1079,5718,25
13205,Mitchell,GA,2497,21863,102
13207,Monroe,GA,3389,27578,154
13209,Montgomery,GA,1237,9172,45
13211,Morgan,GA,2455,19276,52
13213,Murray,GA,7587,40096,153
13215,Muscogee,GA,26821,195769,683
13217,Newton,GA,15756,111744,378
13219,Oconee,GA,5751,40280,84
13221,Oglethorpe,GA,2057,15259,45
13223,Paulding,GA,22744,168667,362
13225,Peach,GA,3202,27546,115
13227,Pickens,GA,4359,32591,133
13229,Pierce,GA,2325,19465,108
13231,Pike,GA,2326,18962,74
13233,Polk,GA,8008,42613,168
13235,Pulaski,GA,1030,11137,68
13237,Putnam,GA,3167,22119,91
13239,Quitman,GA,183,2299,4
13241,Rabun,GA,2429,17137,82
13243,Randolph,GA,704,6778,44
13245,Richmond,GA,31603,202518,771
13247,Rockdale,GA,13091,90896,269
13249,Schley,GA,430,5257,8
13251,Screven,GA,1521,13966,62
13253,Seminole,GA,1373,8090,26
13255,Spalding,GA,9276,66703,347
13257,Stephens,GA,5082,25925,125
13259,Stewart,GA,1552,6621,30
13261,Sumter,GA,3406,29524,145
13263,Talbot,GA,808,6195,30
13265,Taliaferro,GA,150,1537,3
13267,Tattnall,GA,2876,25286,120
13269,Taylor,GA,969,8020,42
13271,Telfair,GA,1055,15860,75
13273,Terrell,GA,985,8531,58
13275,Thomas,GA,7108,44451,185
13277,Tift,GA,5595,40644,189
13279,Toombs,GA,4765,26830,177
13281,Towns,GA,1739,12037,90
13283,Treutlen,GA,971,6901,55
13285,Troup,GA,11039,69922,332
13287,Turner,GA,950,7985,50
13289,Twiggs,GA,912,8120,62
13291,Union,GA,3604,24511,133
13293,Upson,GA,3536,26320,194
13295,Walker,GA,11191,69761,179
13297,Walton,GA,14102,94593,364
13299,Ware,GA,4936,35734,253
13301,Warren,GA,594,5254,26
13303,Washington,GA,2735,20374,127
13305,Wayne,GA,4807,29927,181
13307,Webster,GA,217,2607,7
13309,Wheeler,GA,660,7855,36
13311,White,GA,5276,30798,135
13313,Whitfield,GA,23026,104628,365
13315,Wilcox,GA,713,8635,61
13317,Wilkes,GA,1008,9777,40
13319,Wilkinson,GA,1369,8954,47
13321,Worth,GA,1974,20247,97
15001,Hawaii,HI,16856,201513,159
15003,City and of Honolulu,HI,114192,974563,816
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,6017,72293,20
15009,Maui,HI,18774,167417,108
16001,Ada,ID,93969,481587,886
16003,Adams,ID,583,4294,14
16005,Bannock,ID,16056,87808,217
16007,Bear Lake,ID,785,6125,15
16009,Benewah,ID,1799,9298,31
16011,Bingham,ID,8007,46811,139
16013,Blaine,ID,4302,23021,27
16015,Boise,ID,883,7831,11
16017,Bonner,ID,7063,45739,155
16019,Bonneville,ID,25295,119062,255
16021,Boundary,ID,1778,12245,51
16023,Butte,ID,410,2597,7
16025,Camas,ID,112,1106,1
16027,Canyon,ID,47589,229849,613
16029,Caribou,ID,1160,7155,24
16031,Cassia,ID,4127,24030,47
16033,Clark,ID,94,845,0
16035,Clearwater,ID,1859,8756,29
16037,Custer,ID,446,4315,7
16039,Elmore,ID,4806,27511,54
16041,Franklin,ID,2014,13876,27
16043,Fremont,ID,1894,13099,20
16045,Gem,ID,3047,18112,72
16047,Gooding,ID,2489,15179,45
16049,Idaho,ID,2520,16667,42
16051,Jefferson,ID,5091,29871,55
16053,Jerome,ID,4585,24412,58
16055,Kootenai,ID,33831,165697,504
16057,Latah,ID,5200,40108,41
16059,Lemhi,ID,1090,8027,25
16061,Lewis,ID,911,3838,23
16063,Lincoln,ID,805,5366,14
16065,Madison,ID,10400,39907,43
16067,Minidoka,ID,3382,21039,54
16069,Nez Perce,ID,7213,40408,119
16071,Oneida,ID,647,4531,10
16073,Owyhee,ID,1815,11823,43
16075,Payette,ID,4470,23951,75
16077,Power,ID,1180,7681,17
16079,Shoshone,ID,2273,12882,70
16081,Teton,ID,2262,12142,8
16083,Twin Falls,ID,17576,86878,252
16085,Valley,ID,1886,11392,13
16087,Washington,ID,1985,10194,50
17001,Adams,IL,18752,65435,217
17003,Alexander,IL,987,5761,13
17005,Bond,IL,3630,16426,40
17007,Boone,IL,11384,53544,106
17009,Brown,IL,1398,6578,18
17011,Bureau,IL,6827,32628,137
17013,Calhoun,IL,1288,4739,8
17015,Carroll,IL,3348,14305,44
17017,Cass,IL,3789,12147,44
17019,Champaign,IL,48884,209689,257
17021,Christian,IL,8182,32304,127
17023,Clark,IL,3775,15441,56
17025,Clay,IL,3861,13184,63
17027,Clinton,IL,10171,37562,124
17029,Coles,IL,12190,50621,152
17031,Cook,IL,986858,5150233,13197
17033,Crawford,IL,4446,18667,60
17035,Cumberland,IL,2705,10766,44
17037,DeKalb,IL,19193,104897,169
17039,De Witt,IL,3585,15638,50
17041,Douglas,IL,5082,19465,49
17043,DuPage,IL,174516,922921,1578
17045,Edgar,IL,4050,17161,87
17047,Edwards,IL,1413,6395,25
17049,Effingham,IL,9070,34008,135
17051,Fayette,IL,5847,21336,83
17053,Ford,IL,3718,12961,81
17055,Franklin,IL,9645,38469,158
17057,Fulton,IL,8028,34340,108
17059,Gallatin,IL,1025,4828,11
17061,Greene,IL,3095,12969,62
17063,Grundy,IL,11214,51054,116
17065,Hamilton,IL,1728,8116,30
17067,Hancock,IL,3629,17708,55
17069,Hardin,IL,853,3821,21
17071,Henderson,IL,964,6646,21
17073,Henry,IL,10375,48913,129
17075,Iroquois,IL,6180,27114,96
17077,Jackson,IL,11996,56750,125
17079,Jasper,IL,2203,9610,28
17081,Jefferson,IL,8652,37684,160
17083,Jersey,IL,5221,21773,81
17085,Jo Daviess,IL,3300,21235,37
17087,Johnson,IL,3067,12417,49
17089,Kane,IL,103086,532403,1039
17091,Kankakee,IL,25652,109862,325
17093,Kendall,IL,26259,128990,143
17095,Knox,IL,10900,49699,216
17097,Lake,IL,122497,696535,1276
17099,LaSalle,IL,23961,108669,397
17101,Lawrence,IL,4334,15678,50
17103,Lee,IL,7198,34096,113
17105,Livingston,IL,8930,35648,136
17107,Logan,IL,7760,28618,95
17109,McDonough,IL,5444,29682,90
17111,McHenry,IL,56338,307774,414
17113,McLean,IL,40098,171517,309
17115,Macon,IL,24815,104009,318
17117,Macoupin,IL,10387,44926,174
17119,Madison,IL,59412,262966,811
17121,Marion,IL,9766,37205,188
17123,Marshall,IL,2319,11438,30
17125,Mason,IL,3192,13359,61
17127,Massac,IL,2957,13772,73
17129,Menard,IL,2873,12196,22
17131,Mercer,IL,3255,15437,43
17133,Monroe,IL,7951,34637,111
17135,Montgomery,IL,7716,28414,100
17137,Morgan,IL,7496,33658,134
17139,Moultrie,IL,3410,14501,48
17141,Ogle,IL,11655,50643,129
17143,Peoria,IL,40702,179179,469
17145,Perry,IL,5596,20916,100
17147,Piatt,IL,3613,16344,25
17149,Pike,IL,4163,15561,78
17151,Pope,IL,776,4177,9
17153,Pulaski,IL,1369,5335,18
17155,Putnam,IL,931,5739,9
17157,Randolph,IL,7508,31782,117
17159,Richland,IL,4053,15513,82
17161,Rock Island,IL,28251,141879,462
17163,St. Clair,IL,54615,259686,723
17165,Saline,IL,5981,23491,103
17167,Sangamon,IL,44096,194672,375
17169,Schuyler,IL,1627,6768,27
17171,Scott,IL,1086,4951,10
17173,Shelby,IL,5082,21634,72
17175,Stark,IL,1203,5342,30
17177,Stephenson,IL,9586,44498,161
17179,Tazewell,IL,31464,131803,455
17181,Union,IL,4146,16653,68
17183,Vermilion,IL,23027,75758,269
17185,Wabash,IL,2858,11520,25
17187,Warren,IL,3462,16844,78
17189,Washington,IL,2893,13887,40
17191,Wayne,IL,4069,16215,71
17193,White,IL,3544,13537,49
17195,Whiteside,IL,12473,55175,251
17197,Will,IL,141602,690743,1395
17199,Williamson,IL,17016,66597,233
17201,Winnebago,IL,64043,282572,739
17203,Woodford,IL,8800,38459,127
18001,Adams,IN,6725,35777,101
18003,Allen,IN,87889,379299,1031
18005,Bartholomew,IN,16889,83779,216
18007,Benton,IN,2082,8748,21
18009,Blackford,IN,2622,11758,57
18011,Boone,IN,12885,67843,144
18013,Brown,IN,2185,15092,56
18015,Carroll,IN,3623,20257,53
18017,Cass,IN,9586,37689,146
18019,Clark,IN,24616,118302,331
18021,Clay,IN,5779,26225,74
18023,Clinton,IN,7792,32399,100
18025,Crawford,IN,2064,10577,32
18027,Daviess,IN,6140,33351,128
18029,Dearborn,IN,11082,49458,120
18031,Decatur,IN,5696,26559,125
18033,DeKalb,IN,9697,43475,130
18035,Delaware,IN,20573,114135,376
18037,Dubois,IN,10526,42736,153
18039,Elkhart,IN,47414,206341,655
18041,Fayette,IN,5682,23102,123
18043,Floyd,IN,15010,78522,260
18045,Fountain,IN,4554,16346,82
18047,Franklin,IN,3666,22758,55
18049,Fulton,IN,4205,19974,92
