countyFIPS,County,State,Cases,population,Mortality
4013,Maricopa,AZ,1374075,4485414,17103
4015,Mohave,AZ,61459,212181,1435
4017,Navajo,AZ,41686,110924,902
4019,Pima,AZ,279269,1047279,3803
4021,Pinal,AZ,141197,462789,1645
4023,Santa Cruz,AZ,17512,46498,228
4025,Yavapai,AZ,52348,235099,1195
4027,Yuma,AZ,65241,213787,1167
5001,Arkansas,AR,6108,17486,78
5003,Ashley,AR,5494,19657,70
5005,Baxter,AR,9591,41932,254
5007,Benton,AR,70890,279141,878
5009,Boone,AR,10087,37432,182
5011,Bradley,AR,3208,10763,53
5013,Calhoun,AR,1050,5189,11
5015,Carroll,AR,6590,28380,107
5017,Chicot,AR,2887,10118,59
5019,Clark,AR,5788,22320,83
5021,Clay,AR,4421,14551,95
5023,Cleburne,AR,7044,24919,130
5025,Cleveland,AR,2412,7956,36
5027,Columbia,AR,5837,23457,99
5029,Conway,AR,5789,20846,66
5031,Craighead,AR,40676,110332,338
5033,Crawford,AR,16885,63257,254
5035,Crittenden,AR,15237,47955,228
5037,Cross,AR,5178,16419,87
5039,Dallas,AR,1872,7009,32
5041,Desha,AR,3283,11361,41
5043,Drew,AR,4914,18219,71
5045,Faulkner,AR,38036,126007,321
5047,Franklin,AR,4049,17715,73
5049,Fulton,AR,2830,12477,94
5051,Garland,AR,24610,99386,518
5053,Grant,AR,4713,18265,62
5055,Greene,AR,17105,45325,182
5057,Hempstead,AR,5022,21532,70
5059,Hot Spring,AR,11789,33771,141
5061,Howard,AR,4083,13202,52
5063,Independence,AR,11314,37825,215
5065,Izard,AR,4178,13629,72
5067,Jackson,AR,6455,16719,64
5069,Jefferson,AR,20071,66824,280
5071,Johnson,AR,7284,26578,88
5073,Lafayette,AR,1358,6624,30
5075,Lawrence,AR,5707,16406,82
5077,Lee,AR,3046,8857,62
5079,Lincoln,AR,5079,13024,69
5081,Little River,AR,3452,12259,106
5083,Logan,AR,5383,21466,79
5085,Lonoke,AR,21486,73309,249
5087,Madison,AR,4267,16576,65
5089,Marion,AR,3629,16694,89
5091,Miller,AR,10279,43257,182
5093,Mississippi,AR,14395,40651,214
5095,Monroe,AR,2084,6701,36
5097,Montgomery,AR,1645,8986,56
5099,Nevada,AR,2383,8252,45
5101,Newton,AR,1819,7753,49
5103,Ouachita,AR,6001,23382,109
5105,Perry,AR,2686,10455,38
5107,Phillips,AR,5152,17782,100
5109,Pike,AR,2712,10718,44
5111,Poinsett,AR,8625,23528,130
5113,Polk,AR,4303,19964,151
5115,Pope,AR,19325,64072,213
5117,Prairie,AR,2078,8062,43
5119,Pulaski,AR,114123,391911,1197
5121,Randolph,AR,5567,17958,93
5123,St. Francis,AR,7698,24994,97
5125,Saline,AR,33222,122437,348
5127,Scott,AR,2546,10281,44
5129,Searcy,AR,2266,7881,49
5131,Sebastian,AR,35386,127827,535
5133,Sevier,AR,6318,17007,76
5135,Sharp,AR,5068,17442,110
5137,Stone,AR,3199,12506,68
5139,Union,AR,10006,38682,182
5141,Van Buren,AR,3761,16545,62
5143,Washington,AR,73058,239187,643
5145,White,AR,23813,78753,305
5147,Woodruff,AR,1882,6320,31
5149,Yell,AR,7062,21341,108
6001,Alameda,CA,323162,1671329,1928
6003,Alpine,CA,130,1129,0
6005,Amador,CA,9525,39752,87
6007,Butte,CA,36994,219186,439
6009,Calaveras,CA,8064,45905,128
6011,Colusa,CA,3637,21547,22
6013,Contra Costa,CA,231712,1153526,1358
6015,Del Norte,CA,7127,27812,53
6017,El Dorado,CA,30722,192843,221
6019,Fresno,CA,257569,999101,2790
6021,Glenn,CA,5311,28393,42
6023,Humboldt,CA,20280,135558,150
6025,Imperial,CA,61670,181215,948
6027,Inyo,CA,4366,18039,57
6029,Kern,CA,208523,900202,2359
6031,Kings,CA,56101,152940,451
6033,Lake,CA,11957,64386,142
6035,Lassen,CA,9504,30573,62
6037,Los Angeles,CA,3085117,10039107,32336
6039,Madera,CA,41143,157327,368
6041,Marin,CA,42343,258826,300
6043,Mariposa,CA,2897,17203,28
6045,Mendocino,CA,14988,86749,131
6047,Merced,CA,68124,277680,837
6049,Modoc,CA,829,8841,8
6051,Mono,CA,3141,14444,7
6053,Monterey,CA,89066,434061,747
6055,Napa,CA,30494,137744,146
6057,Nevada,CA,18068,99755,131
6059,Orange,CA,627947,3175692,7179
6061,Placer,CA,71870,398329,644
6063,Plumas,CA,3464,18807,13
6065,Riverside,CA,655547,2470546,6494
6067,Sacramento,CA,326213,1552058,3135
6069,San Benito,CA,15047,62808,95
6071,San Bernardino,CA,626007,2180085,7889
6073,San Diego,CA,870102,3338330,5380
6075,City and of San Francisco,CA,167252,881549,931
6077,San Joaquin,CA,186135,762148,2266
6079,San Luis Obispo,CA,59908,283111,500
6081,San Mateo,CA,157264,766573,715
6083,Santa Barbara,CA,98826,446499,706
6085,Santa Clara,CA,401478,1927852,2360
6087,Santa Cruz,CA,58386,273213,268
6089,Shasta,CA,33185,180080,577
6091,Sierra,CA,293,3005,4
6093,Siskiyou,CA,4938,43539,84
6095,Solano,CA,98004,447643,449
6097,Sonoma,CA,100728,494336,499
6099,Stanislaus,CA,129793,550660,1691
6101,Sutter,CA,22682,96971,227
6103,Tehama,CA,12974,65084,207
6105,Trinity,CA,1330,12285,20
6107,Tulare,CA,115547,466195,1509
6109,Tuolumne,CA,14514,54478,193
6111,Ventura,CA,196125,846006,1523
6113,Yolo,CA,45141,220500,327
6115,Yuba,CA,17767,78668,115
8001,Adams,CO,152175,517421,1350
8003,Alamosa,CO,5158,16233,62
8005,Arapahoe,CO,178870,656590,1242
8007,Archuleta,CO,2948,14029,16
8009,Baca,CO,904,3581,14
8011,Bent,CO,2685,5577,47
8013,Boulder,CO,80602,326196,385
8014,City and of Broomfield,CO,16380,70465,121
8015,Chaffee,CO,5222,20356,51
8017,Cheyenne,CO,322,1831,9
8019,Clear Creek,CO,1626,9700,12
8021,Conejos,CO,2050,8205,57
8023,Costilla,CO,720,3887,18
8025,Crowley,CO,3427,6061,31
8027,Custer,CO,667,5068,21
8029,Delta,CO,6652,31162,142
8031,City and of Denver,CO,203590,727211,1408
8033,Dolores,CO,367,2055,8
8035,Douglas,CO,92119,351154,450
8037,Eagle,CO,17657,55127,36
8039,Elbert,CO,5374,26729,42
8041,El Paso,CO,212995,720403,1761
8043,Fremont,CO,16790,47839,192
8045,Garfield,CO,16620,60061,95
8047,Gilpin,CO,986,6243,4
8049,Grand,CO,3808,15734,28
8051,Gunnison,CO,3432,17462,14
8053,Hinsdale,CO,132,820,0
8055,Huerfano,CO,1619,6897,38
8057,Jackson,CO,169,1392,0
8059,Jefferson,CO,146037,582881,1409
8061,Kiowa,CO,337,1406,6
8063,Kit Carson,CO,1709,7097,33
8065,Lake,CO,1854,8127,2
8067,La Plata,CO,14307,56221,89
8069,Larimer,CO,95215,356899,532
8071,Las Animas,CO,3877,14506,45
8073,Lincoln,CO,2211,5701,9
8075,Logan,CO,7914,22409,112
8077,Mesa,CO,46555,154210,593
8079,Mineral,CO,241,769,2
8081,Moffat,CO,3309,13283,53
8083,Montezuma,CO,6681,26183,83
8085,Montrose,CO,10243,42758,170
8087,Morgan,CO,6180,29068,138
8089,Otero,CO,4720,18278,132
8091,Ouray,CO,892,4952,6
8093,Park,CO,2939,18845,20
8095,Phillips,CO,947,4265,19
8097,Pitkin,CO,6693,17767,7
8099,Prowers,CO,2796,12172,51
8101,Pueblo,CO,53828,168424,821
8103,Rio Blanco,CO,1922,6324,13
8105,Rio Grande,CO,3205,11267,46
8107,Routt,CO,7266,25638,26
8109,Saguache,CO,1206,6824,12
8111,San Juan,CO,209,728,0
8113,San Miguel,CO,2333,8179,8
8115,Sedgwick,CO,490,2248,10
8117,Summit,CO,11265,31011,14
8119,Teller,CO,5451,25388,58
8121,Washington,CO,1069,4908,28
8123,Weld,CO,94253,324492,716
8125,Yuma,CO,2088,10019,25
9001,Fairfield,CT,225955,943332,2747
9003,Hartford,CT,199444,891720,3188
9005,Litchfield,CT,35277,180333,468
9007,Middlesex,CT,32609,162436,488
9009,New Haven,CT,216210,854757,2871
9011,New London,CT,61648,265206,679
9013,Tolland,CT,23494,150721,281
9015,Windham,CT,27822,116782,310
10001,Kent,DE,56722,180786,666
10003,New Castle,DE,166709,558753,1470
10005,Sussex,DE,68413,234225,885
11001,District of Columbia,DC,161415,705749,1363
12001,Alachua,FL,77352,269043,285
12003,Baker,FL,9139,29210,62
12005,Bay,FL,49375,174705,394
12007,Bradford,FL,8042,28201,58
12009,Brevard,FL,153217,601942,914
12011,Broward,FL,689030,1952778,3079
12013,Calhoun,FL,4309,14105,45
12015,Charlotte,FL,41069,188910,437
12017,Citrus,FL,33456,149657,463
12019,Clay,FL,58887,219252,352
12021,Collier,FL,92548,384902,551
12023,Columbia,FL,22534,71686,170
12027,DeSoto,FL,10147,38001,97
12029,Dixie,FL,4359,16826,24
12031,Duval,FL,279854,957755,1483
12033,Escambia,FL,84363,318316,706
12035,Flagler,FL,25263,115081,114
12037,Franklin,FL,3243,12125,20
12039,Gadsden,FL,14964,45660,99
12041,Gilchrist,FL,4942,18582,44
12043,Glades,FL,2110,13811,19
12045,Gulf,FL,4580,13639,45
12047,Hamilton,FL,4022,14428,25
12049,Hardee,FL,9216,26937,45
12051,Hendry,FL,12507,42022,87
12053,Hernando,FL,47099,193920,482
12055,Highlands,FL,26547,106221,366
12057,Hillsborough,FL,422941,1471968,1832
12059,Holmes,FL,5746,19617,49
12061,Indian River,FL,37227,159923,306
12063,Jackson,FL,15853,46414,158
12065,Jefferson,FL,4350,14246,28
12067,Lafayette,FL,2908,8422,26
12069,Lake,FL,95543,367118,663
12071,Lee,FL,211155,770577,1009
12073,Leon,FL,96702,293582,332
12075,Levy,FL,11092,41503,56
12077,Liberty,FL,2637,8354,16
12079,Madison,FL,6299,18493,45
12081,Manatee,FL,107819,403253,689
12083,Marion,FL,91631,365579,996
12085,Martin,FL,34499,161000,335
12086,Miami-Dade,FL,1366912,2716940,6472
12087,Monroe,FL,20321,74228,52
12089,Nassau,FL,24222,88625,127
12091,Okaloosa,FL,55605,210738,367
12093,Okeechobee,FL,11270,42168,89
12095,Orange,FL,426024,1393452,1310
12097,Osceola,FL,127841,375751,529
12099,Palm Beach,FL,419962,1496770,2883
12101,Pasco,FL,138819,553947,802
12103,Pinellas,FL,240405,974996,1671
12105,Polk,FL,225936,724777,1387
12107,Putnam,FL,18954,74521,160
12109,St. Johns,FL,69528,264672,221
12111,St. Lucie,FL,83423,328297,657
12113,Santa Rosa,FL,52637,184313,291
12115,Sarasota,FL,104198,433742,844
12117,Seminole,FL,117296,471826,516
12119,Sumter,FL,25219,132420,284
12121,Suwannee,FL,13687,44417,140
12123,Taylor,FL,7382,21569,48
12125,Union,FL,4552,15237,74
12127,Volusia,FL,131891,553284,846
12129,Wakulla,FL,10688,33739,56
12131,Walton,FL,17691,74071,89
12133,Washington,FL,7002,25473,52
13001,Appling,GA,3604,18386,132
13003,Atkinson,GA,1613,8165,52
13005,Bacon,GA,2690,11164,78
13007,Baker,GA,329,3038,15
13009,Baldwin,GA,7680,44890,245
13011,Banks,GA,3584,19234,98
13013,Barrow,GA,20684,83240,261
13015,Bartow,GA,22704,107738,454
13017,Ben Hill,GA,2204,16700,123
13019,Berrien,GA,2099,19397,85
13021,Bibb,GA,30637,153159,801
13023,Bleckley,GA,1519,12873,101
13025,Brantley,GA,2559,19109,111
13027,Brooks,GA,1992,15457,87
13029,Bryan,GA,7381,39627,94
13031,Bulloch,GA,10898,79608,267
13033,Burke,GA,3068,22383,113
13035,Butts,GA,5041,24936,164
13037,Calhoun,GA,1023,6189,24
13039,Camden,GA,9515,54666,127
13043,Candler,GA,1424,10803,101
13045,Carroll,GA,15220,119992,468
13047,Catoosa,GA,13224,67580,181
13049,Charlton,GA,2304,13392,63
13051,Chatham,GA,58355,289430,913
13053,Chattahoochee,GA,6653,10907,22
13055,Chattooga,GA,5474,24789,136
13057,Cherokee,GA,48924,258773,648
13059,Clarke,GA,28048,128331,240
13061,Clay,GA,371,2834,6
13063,Clayton,GA,62999,292256,1007
13065,Clinch,GA,1441,6618,42
13067,Cobb,GA,153053,760141,1890
13069,Coffee,GA,8332,43273,282
13071,Colquitt,GA,8381,45600,250
13073,Columbia,GA,22257,156714,395
13075,Cook,GA,2133,17270,75
13077,Coweta,GA,23542,148509,500
13079,Crawford,GA,1244,12404,55
13081,Crisp,GA,2578,22372,137
13083,Dade,GA,2806,16116,33
13085,Dawson,GA,6607,26108,101
13087,Decatur,GA,5589,26404,133
13089,DeKalb,GA,148543,759297,1791
13091,Dodge,GA,2154,20605,156
13093,Dooly,GA,1568,13390,69
13095,Dougherty,GA,15094,87956,511
13097,Douglas,GA,30813,146343,414
13099,Early,GA,2176,10190,65
13101,Echols,GA,474,4006,12
13103,Effingham,GA,11073,64296,200
13105,Elbert,GA,2709,19194,112
13107,Emanuel,GA,3509,22646,162
13109,Evans,GA,1578,10654,64
13111,Fannin,GA,4336,26188,165
13113,Fayette,GA,19649,114421,334
13115,Floyd,GA,24039,98498,528
13117,Forsyth,GA,48355,244252,413
13119,Franklin,GA,4517,23349,104
13121,Fulton,GA,210512,1063937,2415
13123,Gilmer,GA,4830,31369,182
13125,Glascock,GA,279,2971,25
13127,Glynn,GA,19102,85292,412
13129,Gordon,GA,12456,57963,274
13131,Grady,GA,3897,24633,113
13133,Greene,GA,3427,18324,85
13135,Gwinnett,GA,191661,936250,1926
13137,Habersham,GA,8771,45328,267
13139,Hall,GA,49938,204441,858
13141,Hancock,GA,1443,8457,90
13143,Haralson,GA,3597,29792,178
13145,Harris,GA,5440,35236,118
13147,Hart,GA,3311,26205,104
13149,Heard,GA,1554,11923,56
13151,Henry,GA,50231,234561,699
13153,Houston,GA,25104,157863,506
13155,Irwin,GA,1069,9416,51
13157,Jackson,GA,19437,72977,294
13159,Jasper,GA,1813,14219,73
13161,Jeff Davis,GA,2354,15115,74
13163,Jefferson,GA,2285,15362,113
13165,Jenkins,GA,1118,8676,68
13167,Johnson,GA,1512,9643,74
13169,Jones,GA,3945,28735,109
13171,Lamar,GA,3431,19077,115
13173,Lanier,GA,1142,10423,26
13175,Laurens,GA,8991,47546,309
13177,Lee,GA,4071,29992,106
13179,Liberty,GA,11796,61435,153
13181,Lincoln,GA,876,7921,35
13183,Long,GA,2388,19559,35
13185,Lowndes,GA,16367,117406,400
13187,Lumpkin,GA,7072,33610,133
13189,McDuffie,GA,3102,21312,105
13191,McIntosh,GA,2097,14378,37
13193,Macon,GA,1265,12947,52
13195,Madison,GA,6211,29880,113
13197,Marion,GA,1007,8359,51
13199,Meriwether,GA,3513,21167,147
13201,Miller,GA,1373,5718,32
13205,Mitchell,GA,3223,21863,119
13207,Monroe,GA,4197,27578,175
13209,Montgomery,GA,1506,9172,53
13211,Morgan,GA,3091,19276,70
13213,Murray,GA,9513,40096,192
13215,Muscogee,GA,34225,195769,845
13217,Newton,GA,19845,111744,464
13219,Oconee,GA,7424,40280,107
13221,Oglethorpe,GA,2537,15259,58
13223,Paulding,GA,28427,168667,438
13225,Peach,GA,4002,27546,137
13227,Pickens,GA,5425,32591,171
13229,Pierce,GA,2856,19465,133
13231,Pike,GA,2876,18962,99
13233,Polk,GA,9664,42613,199
13235,Pulaski,GA,1251,11137,78
13237,Putnam,GA,3900,22119,107
13239,Quitman,GA,250,2299,4
13241,Rabun,GA,2940,17137,101
13243,Randolph,GA,886,6778,48
13245,Richmond,GA,39143,202518,906
13247,Rockdale,GA,16997,90896,329
13249,Schley,GA,550,5257,11
13251,Screven,GA,1922,13966,70
13253,Seminole,GA,1736,8090,30
13255,Spalding,GA,11109,66703,426
13257,Stephens,GA,6126,25925,167
13259,Stewart,GA,2392,6621,35
13261,Sumter,GA,4047,29524,171
13263,Talbot,GA,989,6195,33
13265,Taliaferro,GA,191,1537,3
13267,Tattnall,GA,3485,25286,133
13269,Taylor,GA,1191,8020,54
13271,Telfair,GA,1286,15860,88
13273,Terrell,GA,1218,8531,68
13275,Thomas,GA,9174,44451,214
13277,Tift,GA,6471,40644,224
13279,Toombs,GA,5625,26830,206
13281,Towns,GA,2198,12037,117
13283,Treutlen,GA,1175,6901,64
13285,Troup,GA,12908,69922,386
13287,Turner,GA,1132,7985,63
13289,Twiggs,GA,1105,8120,70
13291,Union,GA,4721,24511,161
13293,Upson,GA,4489,26320,240
13295,Walker,GA,14453,69761,254
13297,Walton,GA,16943,94593,435
13299,Ware,GA,5999,35734,285
13301,Warren,GA,681,5254,30
13303,Washington,GA,3345,20374,138
13305,Wayne,GA,5887,29927,207
13307,Webster,GA,259,2607,8
13309,Wheeler,GA,970,7855,39
13311,White,GA,6689,30798,167
13313,Whitfield,GA,28138,104628,442
13315,Wilcox,GA,839,8635,71
13317,Wilkes,GA,1140,9777,56
13319,Wilkinson,GA,1723,8954,59
13321,Worth,GA,2440,20247,120
15001,Hawaii,HI,35717,201513,200
15003,City and of Honolulu,HI,223313,974563,1153
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,16265,72293,35
15009,Maui,HI,38510,167417,148
16001,Ada,ID,146276,481587,1040
16003,Adams,ID,746,4294,15
16005,Bannock,ID,22221,87808,254
16007,Bear Lake,ID,994,6125,16
16009,Benewah,ID,2563,9298,41
16011,Bingham,ID,10304,46811,161
16013,Blaine,ID,6601,23021,29
16015,Boise,ID,1192,7831,14
16017,Bonner,ID,9442,45739,190
16019,Bonneville,ID,32551,119062,290
16021,Boundary,ID,2217,12245,63
16023,Butte,ID,505,2597,11
16025,Camas,ID,165,1106,2
16027,Canyon,ID,64772,229849,693
16029,Caribou,ID,1536,7155,27
16031,Cassia,ID,5157,24030,53
16033,Clark,ID,113,845,1
16035,Clearwater,ID,2419,8756,34
16037,Custer,ID,639,4315,9
16039,Elmore,ID,7943,27511,70
16041,Franklin,ID,2447,13876,29
16043,Fremont,ID,2278,13099,28
16045,Gem,ID,3880,18112,80
16047,Gooding,ID,3495,15179,56
16049,Idaho,ID,3207,16667,52
16051,Jefferson,ID,6301,29871,65
16053,Jerome,ID,6430,24412,64
16055,Kootenai,ID,44144,165697,612
16057,Latah,ID,7211,40108,51
16059,Lemhi,ID,1437,8027,26
16061,Lewis,ID,1214,3838,30
16063,Lincoln,ID,1152,5366,15
16065,Madison,ID,13193,39907,54
16067,Minidoka,ID,4403,21039,65
16069,Nez Perce,ID,9474,40408,150
16071,Oneida,ID,854,4531,11
16073,Owyhee,ID,2386,11823,53
16075,Payette,ID,5929,23951,87
16077,Power,ID,1517,7681,20
16079,Shoshone,ID,2919,12882,77
16081,Teton,ID,2816,12142,9
16083,Twin Falls,ID,25838,86878,297
16085,Valley,ID,2853,11392,16
16087,Washington,ID,2492,10194,57
17001,Adams,IL,22753,65435,246
17003,Alexander,IL,1309,5761,15
17005,Bond,IL,4472,16426,43
17007,Boone,IL,14559,53544,130
17009,Brown,IL,2451,6578,20
17011,Bureau,IL,8561,32628,150
17013,Calhoun,IL,1556,4739,9
17015,Carroll,IL,4370,14305,50
17017,Cass,IL,4693,12147,47
17019,Champaign,IL,69199,209689,310
17021,Christian,IL,10458,32304,143
17023,Clark,IL,4940,15441,61
17025,Clay,IL,4793,13184,72
17027,Clinton,IL,12232,37562,129
17029,Coles,IL,15669,50621,178
17031,Cook,IL,1239476,5150233,15172
17033,Crawford,IL,6311,18667,68
17035,Cumberland,IL,3397,10766,50
17037,DeKalb,IL,25481,104897,207
17039,De Witt,IL,4523,15638,56
17041,Douglas,IL,6667,19465,61
17043,DuPage,IL,233636,922921,1805
17045,Edgar,IL,5309,17161,91
17047,Edwards,IL,1765,6395,30
17049,Effingham,IL,10771,34008,158
17051,Fayette,IL,7220,21336,106
17053,Ford,IL,4593,12961,86
17055,Franklin,IL,12407,38469,186
17057,Fulton,IL,10498,34340,135
17059,Gallatin,IL,1440,4828,18
17061,Greene,IL,3702,12969,68
17063,Grundy,IL,13327,51054,142
17065,Hamilton,IL,2189,8116,36
17067,Hancock,IL,4487,17708,63
17069,Hardin,IL,1065,3821,23
17071,Henderson,IL,0,6646,25
17073,Henry,IL,13112,48913,151
17075,Iroquois,IL,7423,27114,120
17077,Jackson,IL,16227,56750,143
17079,Jasper,IL,2704,9610,35
17081,Jefferson,IL,11235,37684,181
17083,Jersey,IL,6415,21773,95
17085,Jo Daviess,IL,4206,21235,41
17087,Johnson,IL,4579,12417,52
17089,Kane,IL,135775,532403,1191
17091,Kankakee,IL,29979,109862,385
17093,Kendall,IL,33836,128990,175
17095,Knox,IL,13131,49699,244
17097,Lake,IL,166184,696535,1499
17099,LaSalle,IL,30531,108669,449
17101,Lawrence,IL,5520,15678,54
17103,Lee,IL,9318,34096,121
17105,Livingston,IL,11153,35648,155
17107,Logan,IL,10294,28618,105
17109,McDonough,IL,7398,29682,109
17111,McHenry,IL,81544,307774,518
17113,McLean,IL,54061,171517,353
17115,Macon,IL,31778,104009,374
17117,Macoupin,IL,13186,44926,191
17119,Madison,IL,73192,262966,929
17121,Marion,IL,12024,37205,225
17123,Marshall,IL,2851,11438,36
17125,Mason,IL,4094,13359,65
17127,Massac,IL,3935,13772,80
17129,Menard,IL,3675,12196,26
17131,Mercer,IL,4207,15437,53
17133,Monroe,IL,9773,34637,129
17135,Montgomery,IL,9970,28414,117
17137,Morgan,IL,9881,33658,152
17139,Moultrie,IL,4136,14501,52
17141,Ogle,IL,14568,50643,138
17143,Peoria,IL,49770,179179,550
17145,Perry,IL,7574,20916,110
17147,Piatt,IL,4679,16344,30
17149,Pike,IL,5087,15561,84
17151,Pope,IL,971,4177,10
17153,Pulaski,IL,1738,5335,23
17155,Putnam,IL,1184,5739,11
17157,Randolph,IL,10668,31782,135
17159,Richland,IL,5199,15513,89
17161,Rock Island,IL,34541,141879,532
17163,St. Clair,IL,66565,259686,800
17165,Saline,IL,8031,23491,120
17167,Sangamon,IL,59093,194672,448
17169,Schuyler,IL,2013,6768,29
17171,Scott,IL,1292,4951,13
17173,Shelby,IL,6321,21634,89
17175,Stark,IL,1566,5342,33
17177,Stephenson,IL,12050,44498,184
17179,Tazewell,IL,38860,131803,527
17181,Union,IL,5501,16653,76
17183,Vermilion,IL,28712,75758,319
17185,Wabash,IL,3770,11520,34
17187,Warren,IL,4177,16844,89
17189,Washington,IL,3484,13887,44
17191,Wayne,IL,5352,16215,86
17193,White,IL,4429,13537,63
17195,Whiteside,IL,16132,55175,274
17197,Will,IL,175211,690743,1647
17199,Williamson,IL,23188,66597,272
17201,Winnebago,IL,81704,282572,871
17203,Woodford,IL,10832,38459,140
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
