countyFIPS,County,State,Cases,population,Mortality
8095,Phillips,CO,37,4265,0
8097,Pitkin,CO,256,17767,2
8099,Prowers,CO,120,12172,0
8101,Pueblo,CO,1613,168424,40
8103,Rio Blanco,CO,25,6324,0
8105,Rio Grande,CO,115,11267,2
8107,Routt,CO,187,25638,8
8109,Saguache,CO,119,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,100,8179,0
8115,Sedgwick,CO,26,2248,1
8117,Summit,CO,567,31011,4
8119,Teller,CO,195,25388,4
8121,Washington,CO,78,4908,0
8123,Weld,CO,5442,324492,158
8125,Yuma,CO,188,10019,1
9001,Fairfield,CT,21674,943332,1429
9003,Hartford,CT,16568,891720,1449
9005,Litchfield,CT,2033,180333,143
9007,Middlesex,CT,1809,162436,195
9009,New Haven,CT,15680,854757,1120
9011,New London,CT,3234,265206,134
9013,Tolland,CT,1600,150721,67
9015,Windham,CT,1266,116782,17
10001,Kent,DE,3364,180786,119
10003,New Castle,DE,12277,558753,334
10005,Sussex,DE,7593,234225,215
11001,Washington,DC,16395,705749,641
12001,Alachua,FL,9496,269043,73
12003,Baker,FL,1691,29210,17
12005,Bay,FL,6450,174705,128
12007,Bradford,FL,1202,28201,12
12009,Brevard,FL,10427,601942,347
12011,Broward,FL,81277,1952778,1515
12013,Calhoun,FL,670,14105,14
12015,Charlotte,FL,3368,188910,154
12017,Citrus,FL,3045,149657,131
12019,Clay,FL,5745,219252,116
12021,Collier,FL,13653,384902,246
12023,Columbia,FL,4108,71686,71
12027,DeSoto,FL,1627,38001,28
12029,Dixie,FL,868,16826,11
12031,Duval,FL,32951,957755,511
12033,Escambia,FL,12997,318316,269
12035,Flagler,FL,1971,115081,37
12037,Franklin,FL,718,12125,4
12039,Gadsden,FL,3031,45660,54
12041,Gilchrist,FL,540,18582,18
12043,Glades,FL,588,13811,6
12045,Gulf,FL,925,13639,15
12047,Hamilton,FL,889,14428,9
12049,Hardee,FL,1534,26937,13
12051,Hendry,FL,2160,42022,43
12053,Hernando,FL,3458,193920,156
12055,Highlands,FL,2443,106221,103
12057,Hillsborough,FL,45538,1471968,751
12059,Holmes,FL,836,19617,11
12061,Indian River,FL,3551,159923,122
12063,Jackson,FL,3047,46414,83
12065,Jefferson,FL,626,14246,9
12067,Lafayette,FL,1262,8422,15
12069,Lake,FL,8195,367118,218
12071,Lee,FL,22023,770577,494
12073,Leon,FL,11646,293582,99
12075,Levy,FL,1101,41503,11
12077,Liberty,FL,525,8354,10
12079,Madison,FL,1059,18493,24
12081,Manatee,FL,12584,403253,320
12083,Marion,FL,10458,365579,335
12085,Martin,FL,5181,161000,158
12086,Miami-Dade,FL,178726,2716940,3547
12087,Monroe,FL,2080,74228,25
12089,Nassau,FL,2343,88625,50
12091,Okaloosa,FL,5820,210738,129
12093,Okeechobee,FL,1666,42168,37
12095,Orange,FL,43621,1393452,534
12097,Osceola,FL,13501,375751,182
12099,Palm Beach,FL,49068,1496770,1497
12101,Pasco,FL,10238,553947,224
12103,Pinellas,FL,24169,974996,801
12105,Polk,FL,21837,724777,589
12107,Putnam,FL,2272,74521,48
12109,St. Johns,FL,5990,264672,78
12111,St. Lucie,FL,8616,328297,318
12113,Santa Rosa,FL,5725,184313,85
12115,Sarasota,FL,9057,433742,311
12117,Seminole,FL,9737,471826,235
12119,Sumter,FL,2754,132420,80
12121,Suwannee,FL,2922,44417,77
12123,Taylor,FL,1424,21569,15
12125,Union,FL,1082,15237,28
12127,Volusia,FL,11976,553284,307
12129,Wakulla,FL,1252,33739,10
12131,Walton,FL,2227,74071,29
12133,Washington,FL,1176,25473,24
13001,Appling,GA,1134,18386,35
13003,Atkinson,GA,472,8165,5
13005,Bacon,GA,623,11164,14
13007,Baker,GA,87,3038,6
13009,Baldwin,GA,2250,44890,63
13011,Banks,GA,541,19234,8
13013,Barrow,GA,2487,83240,50
13015,Bartow,GA,3367,107738,92
13017,Ben Hill,GA,846,16700,32
13019,Berrien,GA,478,19397,12
13021,Bibb,GA,6474,153159,188
13023,Bleckley,GA,501,12873,21
13025,Brantley,GA,408,19109,12
13027,Brooks,GA,544,15457,26
13029,Bryan,GA,1264,39627,14
13031,Bulloch,GA,3019,79608,33
13033,Burke,GA,869,22383,11
13035,Butts,GA,724,24936,43
13037,Calhoun,GA,261,6189,9
13039,Camden,GA,1385,54666,17
13043,Candler,GA,522,10803,24
13045,Carroll,GA,3184,119992,75
13047,Catoosa,GA,1345,67580,20
13049,Charlton,GA,643,13392,10
13051,Chatham,GA,9125,289430,182
13053,Chattahoochee,GA,1718,10907,1
13055,Chattooga,GA,875,24789,27
13057,Cherokee,GA,6756,258773,100
13059,Clarke,GA,5551,128331,46
13061,Clay,GA,122,2834,3
13063,Clayton,GA,7859,292256,174
13065,Clinch,GA,424,6618,12
13067,Cobb,GA,21196,760141,448
13069,Coffee,GA,2187,43273,59
13071,Colquitt,GA,2072,45600,39
13073,Columbia,GA,4180,156714,64
13075,Cook,GA,571,17270,16
13077,Coweta,GA,2861,148509,60
13079,Crawford,GA,189,12404,6
13081,Crisp,GA,631,22372,23
13083,Dade,GA,325,16116,5
13085,Dawson,GA,886,26108,10
13087,Decatur,GA,1260,26404,34
13089,DeKalb,GA,20306,759297,390
13091,Dodge,GA,526,20605,14
13093,Dooly,GA,360,13390,16
13095,Dougherty,GA,3267,87956,190
13097,Douglas,GA,3948,146343,71
13099,Early,GA,530,10190,34
13101,Echols,GA,244,4006,2
13103,Effingham,GA,1707,64296,28
13105,Elbert,GA,749,19194,8
13107,Emanuel,GA,1165,22646,36
13109,Evans,GA,464,10654,6
13111,Fannin,GA,780,26188,28
13113,Fayette,GA,2049,114421,53
13115,Floyd,GA,3626,98498,55
13117,Forsyth,GA,4560,244252,52
13119,Franklin,GA,843,23349,17
13121,Fulton,GA,29885,1063937,607
13123,Gilmer,GA,982,31369,19
13125,Glascock,GA,43,2971,2
13127,Glynn,GA,3628,85292,101
13129,Gordon,GA,2158,57963,42
13131,Grady,GA,843,24633,25
13133,Greene,GA,556,18324,25
13135,Gwinnett,GA,29748,936250,434
13137,Habersham,GA,1829,45328,75
13139,Hall,GA,10345,204441,168
13141,Hancock,GA,412,8457,44
13143,Haralson,GA,600,29792,10
13145,Harris,GA,837,35236,25
13147,Hart,GA,559,26205,16
13149,Heard,GA,212,11923,6
13151,Henry,GA,5936,234561,111
13153,Houston,GA,3449,157863,89
13155,Irwin,GA,347,9416,6
13157,Jackson,GA,2259,72977,40
13159,Jasper,GA,242,14219,4
13161,Jeff Davis,GA,773,15115,22
13163,Jefferson,GA,835,15362,32
13165,Jenkins,GA,462,8676,32
13167,Johnson,GA,438,9643,22
13169,Jones,GA,628,28735,14
13171,Lamar,GA,402,19077,19
13173,Lanier,GA,314,10423,7
13175,Laurens,GA,1904,47546,86
13177,Lee,GA,739,29992,27
13179,Liberty,GA,1201,61435,24
13181,Lincoln,GA,222,7921,7
13183,Long,GA,271,19559,4
13185,Lowndes,GA,4310,117406,85
13187,Lumpkin,GA,1012,33610,14
13189,McDuffie,GA,664,21312,15
13191,McIntosh,GA,300,14378,7
13193,Macon,GA,242,12947,10
13195,Madison,GA,755,29880,11
13197,Marion,GA,195,8359,9
13199,Meriwether,GA,576,21167,16
13201,Miller,GA,297,5718,2
13205,Mitchell,GA,844,21863,45
13207,Monroe,GA,744,27578,54
13209,Montgomery,GA,357,9172,9
13211,Morgan,GA,515,19276,5
13213,Murray,GA,962,40096,8
13215,Muscogee,GA,6268,195769,173
13217,Newton,GA,2788,111744,94
13219,Oconee,GA,832,40280,27
13221,Oglethorpe,GA,391,15259,11
13223,Paulding,GA,3027,168667,60
13225,Peach,GA,737,27546,24
13227,Pickens,GA,700,32591,9
13229,Pierce,GA,647,19465,24
13231,Pike,GA,375,18962,12
13233,Polk,GA,1627,42613,25
13235,Pulaski,GA,326,11137,23
13237,Putnam,GA,772,22119,27
13239,Quitman,GA,38,2299,1
13241,Rabun,GA,413,17137,11
13243,Randolph,GA,338,6778,29
13245,Richmond,GA,7728,202518,174
13247,Rockdale,GA,2032,90896,40
13249,Schley,GA,109,5257,2
13251,Screven,GA,445,13966,11
13253,Seminole,GA,382,8090,11
13255,Spalding,GA,1485,66703,62
13257,Stephens,GA,1242,25925,41
13259,Stewart,GA,527,6621,16
13261,Sumter,GA,958,29524,69
13263,Talbot,GA,169,6195,7
13265,Taliaferro,GA,25,1537,0
13267,Tattnall,GA,908,25286,13
13269,Taylor,GA,225,8020,12
13271,Telfair,GA,428,15860,23
13273,Terrell,GA,338,8531,32
13275,Thomas,GA,1573,44451,69
13277,Tift,GA,1907,40644,61
13279,Toombs,GA,1449,26830,56
13281,Towns,GA,405,12037,12
13283,Treutlen,GA,292,6901,11
13285,Troup,GA,2971,69922,106
13287,Turner,GA,331,7985,24
13289,Twiggs,GA,210,8120,9
13291,Union,GA,859,24511,25
13293,Upson,GA,826,26320,69
13295,Walker,GA,1772,69761,43
13297,Walton,GA,2064,94593,66
13299,Ware,GA,1714,35734,62
13301,Warren,GA,163,5254,5
13303,Washington,GA,725,20374,13
13305,Wayne,GA,1201,29927,30
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,353,7855,17
13311,White,GA,982,30798,23
13313,Whitfield,GA,5097,104628,63
13315,Wilcox,GA,252,8635,25
13317,Wilkes,GA,281,9777,6
13319,Wilkinson,GA,360,8954,17
13321,Worth,GA,591,20247,32
15001,Hawaii,HI,1059,201513,18
15003,Honolulu,HI,12494,974563,150
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,60,72293,0
15009,Maui,HI,411,167417,18
16001,Ada,ID,15188,481587,157
16003,Adams,ID,32,4294,2
16005,Bannock,ID,1928,87808,11
16007,Bear Lake,ID,61,6125,1
16009,Benewah,ID,165,9298,3
16011,Bingham,ID,1397,46811,13
16013,Blaine,ID,813,23021,6
16015,Boise,ID,75,7831,2
16017,Bonner,ID,438,45739,1
16019,Bonneville,ID,3901,119062,22
16021,Boundary,ID,97,12245,1
16023,Butte,ID,79,2597,0
16025,Camas,ID,39,1106,0
16027,Canyon,ID,9240,229849,106
16029,Caribou,ID,212,7155,4
16031,Cassia,ID,1176,24030,8
16033,Clark,ID,40,845,0
16035,Clearwater,ID,124,8756,0
16037,Custer,ID,93,4315,1
16039,Elmore,ID,457,27511,4
16041,Franklin,ID,284,13876,1
16043,Fremont,ID,362,13099,3
16045,Gem,ID,393,18112,4
16047,Gooding,ID,449,15179,2
16049,Idaho,ID,292,16667,0
16051,Jefferson,ID,857,29871,3
16053,Jerome,ID,974,24412,7
16055,Kootenai,ID,3418,165697,46
16057,Latah,ID,826,40108,0
16059,Lemhi,ID,181,8027,0
16061,Lewis,ID,71,3838,2
16063,Lincoln,ID,135,5366,0
16065,Madison,ID,2088,39907,2
16067,Minidoka,ID,1075,21039,8
16069,Nez Perce,ID,634,40408,24
16071,Oneida,ID,34,4531,0
16073,Owyhee,ID,367,11823,5
16075,Payette,ID,1075,23951,10
16077,Power,ID,338,7681,2
16079,Shoshone,ID,236,12882,19
16081,Teton,ID,257,12142,1
16083,Twin Falls,ID,3353,86878,42
16085,Valley,ID,107,11392,1
16087,Washington,ID,426,10194,7
17001,Adams,IL,1633,65435,15
17003,Alexander,IL,108,5761,1
17005,Bond,IL,466,16426,9
17007,Boone,IL,1655,53544,24
17009,Brown,IL,96,6578,0
17011,Bureau,IL,847,32628,17
17013,Calhoun,IL,69,4739,0
17015,Carroll,IL,365,14305,8
17017,Cass,IL,449,12147,11
17019,Champaign,IL,5680,209689,28
17021,Christian,IL,771,32304,25
17023,Clark,IL,266,15441,6
17025,Clay,IL,281,13184,11
17027,Clinton,IL,1587,37562,24
17029,Coles,IL,1788,50621,38
17031,Cook,IL,165198,5150233,5364
17033,Crawford,IL,624,18667,6
17035,Cumberland,IL,253,10766,6
17037,DeKalb,IL,2095,104897,42
17039,De Witt,IL,227,15638,3
17041,Douglas,IL,545,19465,8
17043,DuPage,IL,20947,922921,598
17045,Edgar,IL,139,17161,8
17047,Edwards,IL,98,6395,0
17049,Effingham,IL,1090,34008,3
17051,Fayette,IL,630,21336,19
17053,Ford,IL,179,12961,9
17055,Franklin,IL,840,38469,6
17057,Fulton,IL,403,34340,0
17059,Gallatin,IL,105,4828,2
17061,Greene,IL,269,12969,15
17063,Grundy,IL,877,51054,7
17065,Hamilton,IL,113,8116,2
17067,Hancock,IL,284,17708,3
17069,Hardin,IL,49,3821,0
17071,Henderson,IL,111,6646,0
17073,Henry,IL,794,48913,5
17075,Iroquois,IL,451,27114,19
17077,Jackson,IL,1433,56750,25
17079,Jasper,IL,247,9610,10
17081,Jefferson,IL,858,37684,44
17083,Jersey,IL,456,21773,21
17085,Jo Daviess,IL,427,21235,5
17087,Johnson,IL,313,12417,0
17089,Kane,IL,15422,532403,341
17091,Kankakee,IL,3168,109862,78
17093,Kendall,IL,2470,128990,27
17095,Knox,IL,1096,49699,9
17097,Lake,IL,19546,696535,503
17099,LaSalle,IL,2184,108669,60
17101,Lawrence,IL,306,15678,8
17103,Lee,IL,612,34096,1
17105,Livingston,IL,549,35648,10
17107,Logan,IL,543,28618,4
17109,McDonough,IL,665,29682,15
17111,McHenry,IL,5642,307774,120
17113,McLean,IL,3867,171517,30
17115,Macon,IL,2568,104009,48
17117,Macoupin,IL,731,44926,9
17119,Madison,IL,6795,262966,152
17121,Marion,IL,845,37205,12
17123,Marshall,IL,137,11438,3
17125,Mason,IL,235,13359,1
17127,Massac,IL,141,13772,2
17129,Menard,IL,159,12196,1
17131,Mercer,IL,219,15437,6
17133,Monroe,IL,849,34637,28
17135,Montgomery,IL,548,28414,15
17137,Morgan,IL,796,33658,24
17139,Moultrie,IL,375,14501,5
17141,Ogle,IL,1052,50643,7
17143,Peoria,IL,4243,179179,62
17145,Perry,IL,406,20916,16
17147,Piatt,IL,207,16344,0
17149,Pike,IL,260,15561,4
17151,Pope,IL,36,4177,1
17153,Pulaski,IL,226,5335,1
17155,Putnam,IL,85,5739,0
17157,Randolph,IL,1145,31782,14
17159,Richland,IL,317,15513,14
17161,Rock Island,IL,3670,141879,88
17163,St. Clair,IL,7559,259686,213
17165,Saline,IL,503,23491,7
17167,Sangamon,IL,3475,194672,54
17169,Schuyler,IL,80,6768,1
17171,Scott,IL,93,4951,0
17173,Shelby,IL,586,21634,8
17175,Stark,IL,79,5342,2
17177,Stephenson,IL,814,44498,7
17179,Tazewell,IL,2405,131803,47
17181,Union,IL,730,16653,25
17183,Vermilion,IL,1541,75758,7
17185,Wabash,IL,205,11520,5
17187,Warren,IL,451,16844,7
17189,Washington,IL,278,13887,1
17191,Wayne,IL,434,16215,10
17193,White,IL,235,13537,1
17195,Whiteside,IL,1152,55175,22
17197,Will,IL,16898,690743,419
17199,Williamson,IL,1709,66597,58
17201,Winnebago,IL,9114,282572,165
17203,Woodford,IL,543,38459,11
18001,Adams,IN,759,35777,6
18003,Allen,IN,7850,379299,232
18005,Bartholomew,IN,1401,83779,61
18007,Benton,IN,107,8748,0
18009,Blackford,IN,200,11758,3
18011,Boone,IN,1205,67843,51
18013,Brown,IN,128,15092,3
18015,Carroll,IN,308,20257,13
18017,Cass,IN,2214,37689,21
18019,Clark,IN,2839,118302,64
18021,Clay,IN,427,26225,6
18023,Clinton,IN,817,32399,20
18025,Crawford,IN,149,10577,2
18027,Daviess,IN,839,33351,34
18029,Dearborn,IN,910,49458,30
18031,Decatur,IN,521,26559,42
18033,DeKalb,IN,688,43475,12
18035,Delaware,IN,2801,114135,75
18037,Dubois,IN,1337,42736,24
18039,Elkhart,IN,8464,206341,136
18041,Fayette,IN,694,23102,15
18043,Floyd,IN,1733,78522,69
18045,Fountain,IN,275,16346,3
18047,Franklin,IN,373,22758,26
18049,Fulton,IN,331,19974,2
18051,Gibson,IN,828,33659,11
18053,Grant,IN,1575,65769,42
18055,Greene,IN,517,31922,40
18057,Hamilton,IN,5955,338011,122
18059,Hancock,IN,1158,78168,47
18061,Harrison,IN,736,40515,26
18063,Hendricks,IN,3176,170311,147
18065,Henry,IN,1230,47972,28
18067,Howard,IN,1582,82544,69
18069,Huntington,IN,372,36520,5
18071,Jackson,IN,1078,44231,13
18073,Jasper,IN,548,33562,5
18075,Jay,IN,290,20436,7
18077,Jefferson,IN,329,32308,5
18079,Jennings,IN,362,27735,15
18081,Johnson,IN,3013,158167,136
18083,Knox,IN,697,36594,10
18085,Kosciusko,IN,1750,79456,22
18087,LaGrange,IN,770,39614,16
18089,Lake,IN,13139,485493,368
18091,LaPorte,IN,2134,109888,57
