countyFIPS,County,State,Cases,population,Mortality
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0
4001,Apache,AZ,1998,71887,58
4003,Cochise,AZ,248,125922,5
4005,Coconino,AZ,1410,143476,88
4007,Gila,AZ,99,54018,3
4009,Graham,AZ,56,38837,2
4011,Greenlee,AZ,12,9498,1
4012,La Paz,AZ,238,21108,3
4013,Maricopa,AZ,22272,4485414,579
4015,Mohave,AZ,636,212181,71
4017,Navajo,AZ,2771,110924,88
4019,Pima,AZ,4385,1047279,229
4021,Pinal,AZ,1793,462789,47
4023,Santa Cruz,AZ,1165,46498,13
4025,Yavapai,AZ,387,235099,7
4027,Yuma,AZ,3454,213787,44
5001,Arkansas,AR,14,17486,0
5003,Ashley,AR,48,19657,1
5005,Baxter,AR,14,41932,0
5007,Benton,AR,1612,279141,9
5009,Boone,AR,10,37432,0
5011,Bradley,AR,35,10763,2
5013,Calhoun,AR,0,5189,0
5015,Carroll,AR,95,28380,1
5017,Chicot,AR,62,10118,2
5019,Clark,AR,50,22320,0
5021,Clay,AR,23,14551,0
5023,Cleburne,AR,75,24919,4
5025,Cleveland,AR,20,7956,0
5027,Columbia,AR,28,23457,2
5029,Conway,AR,24,20846,3
5031,Craighead,AR,369,110332,2
5033,Crawford,AR,69,63257,0
5035,Crittenden,AR,554,47955,10
5037,Cross,AR,79,16419,1
5039,Dallas,AR,4,7009,0
5041,Desha,AR,25,11361,0
5043,Drew,AR,27,18219,1
5045,Faulkner,AR,195,126007,3
5047,Franklin,AR,9,17715,0
5049,Fulton,AR,9,12477,0
5051,Garland,AR,168,99386,1
5053,Grant,AR,24,18265,0
5055,Greene,AR,76,45325,0
5057,Hempstead,AR,40,21532,1
5059,Hot Spring,AR,44,33771,0
5061,Howard,AR,45,13202,0
5063,Independence,AR,43,37825,0
5065,Izard,AR,20,13629,1
5067,Jackson,AR,20,16719,0
5069,Jefferson,AR,634,66824,28
5071,Johnson,AR,99,26578,0
5073,Lafayette,AR,12,6624,1
5075,Lawrence,AR,92,16406,9
5077,Lee,AR,569,8857,1
5079,Lincoln,AR,995,13024,11
5081,Little River,AR,34,12259,0
5083,Logan,AR,20,21466,0
5085,Lonoke,AR,78,73309,0
5087,Madison,AR,128,16576,0
5089,Marion,AR,2,16694,0
5091,Miller,AR,77,43257,2
5093,Mississippi,AR,102,40651,2
5095,Monroe,AR,7,6701,0
5097,Montgomery,AR,2,8986,0
5099,Nevada,AR,86,8252,1
5101,Newton,AR,3,7753,0
5103,Ouachita,AR,17,23382,0
5105,Perry,AR,16,10455,0
5107,Phillips,AR,53,17782,1
5109,Pike,AR,7,10718,0
5111,Poinsett,AR,52,23528,3
5113,Polk,AR,60,19964,0
5115,Pope,AR,291,64072,2
5117,Prairie,AR,12,8062,0
5119,Pulaski,AR,1365,391911,46
5121,Randolph,AR,29,17958,0
5123,St. Francis,AR,779,24994,3
5125,Saline,AR,189,122437,2
5127,Scott,AR,5,10281,0
5129,Searcy,AR,7,7881,0
5131,Sebastian,AR,187,127827,2
5133,Sevier,AR,498,17007,5
5135,Sharp,AR,50,17442,3
5137,Stone,AR,11,12506,0
5139,Union,AR,213,38682,11
5141,Van Buren,AR,30,16545,2
5143,Washington,AR,2080,239187,15
5145,White,AR,65,78753,1
5147,Woodruff,AR,5,6320,0
5149,Yell,AR,324,21341,2
6001,Alameda,CA,4533,1671329,116
6003,Alpine,CA,2,1129,0
6005,Amador,CA,12,39752,0
6007,Butte,CA,90,219186,1
6009,Calaveras,CA,26,45905,0
6011,Colusa,CA,7,21547,0
6013,Contra Costa,CA,2071,1153526,50
6015,Del Norte,CA,48,27812,0
6017,El Dorado,CA,121,192843,0
6019,Fresno,CA,2900,999101,61
6021,Glenn,CA,38,28393,0
6023,Humboldt,CA,108,135558,4
6025,Imperial,CA,4478,181215,54
6027,Inyo,CA,24,18039,1
6029,Kern,CA,3512,900202,57
6031,Kings,CA,1940,152940,10
6033,Lake,CA,34,64386,0
6035,Lassen,CA,9,30573,0
6037,Los Angeles,CA,77189,10039107,2991
6039,Madera,CA,275,157327,4
6041,Marin,CA,796,258826,18
6043,Mariposa,CA,18,17203,1
6045,Mendocino,CA,47,86749,0
6047,Merced,CA,518,277680,8
6049,Modoc,CA,0,8841,0
6051,Mono,CA,37,14444,1
6053,Monterey,CA,1075,434061,12
6055,Napa,CA,202,137744,4
6057,Nevada,CA,67,99755,1
6059,Orange,CA,9197,3175692,243
6061,Placer,CA,432,398329,9
6063,Plumas,CA,5,18807,0
6065,Riverside,CA,11951,2470546,399
6067,Sacramento,CA,1892,1552058,67
6069,San Benito,CA,140,62808,2
6071,San Bernardino,CA,8014,2180085,229
6073,San Diego,CA,9854,3338330,327
6075,San Francisco,CA,2982,881549,47
6077,San Joaquin,CA,1888,762148,46
6079,San Luis Obispo,CA,376,283111,1
6081,San Mateo,CA,2653,766573,99
6083,Santa Barbara,CA,2171,446499,22
6085,Santa Clara,CA,3288,1927852,151
6087,Santa Cruz,CA,269,273213,2
6089,Shasta,CA,58,180080,4
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,20,43539,0
6095,Solano,CA,792,447643,23
6097,Sonoma,CA,774,494336,4
6099,Stanislaus,CA,1322,550660,35
6101,Sutter,CA,92,96971,3
6103,Tehama,CA,28,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,2881,466195,106
6109,Tuolumne,CA,9,54478,0
6111,Ventura,CA,1706,846006,41
6113,Yolo,CA,291,220500,24
6115,Yuba,CA,39,78668,1
8001,Adams,CO,3791,517421,149
8003,Alamosa,CO,130,16233,3
8005,Arapahoe,CO,4861,656590,339
8007,Archuleta,CO,8,14029,0
8009,Baca,CO,12,3581,0
8011,Bent,CO,3,5577,0
8013,Boulder,CO,1137,326196,70
8014,Broomfield and City,CO,270,70465,28
8015,Chaffee,CO,78,20356,20
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,18,9700,1
8021,Conejos,CO,7,8205,0
8023,Costilla,CO,15,3887,0
8025,Crowley,CO,68,6061,1
8027,Custer,CO,2,5068,0
8029,Delta,CO,79,31162,1
8031,Denver,CO,6445,727211,364
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,820,351154,50
8037,Eagle,CO,632,55127,8
8039,Elbert,CO,54,26729,2
8041,El Paso,CO,2001,720403,113
8043,Fremont,CO,30,47839,0
8045,Garfield,CO,199,60061,2
8047,Gilpin,CO,6,6243,0
8049,Grand,CO,17,15734,0
8051,Gunnison,CO,182,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,3,6897,0
8057,Jackson,CO,0,1392,0
8059,Jefferson,CO,2488,582881,200
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,31,7097,3
8065,Lake,CO,40,8127,0
8067,La Plata,CO,85,56221,1
8069,Larimer,CO,658,356899,29
8071,Las Animas,CO,7,14506,0
8073,Lincoln,CO,3,5701,0
8075,Logan,CO,634,22409,5
8077,Mesa,CO,73,154210,0
8079,Mineral,CO,2,769,0
8081,Moffat,CO,8,13283,0
8083,Montezuma,CO,65,26183,3
8085,Montrose,CO,198,42758,12
8087,Morgan,CO,646,29068,45
8089,Otero,CO,22,18278,1
8091,Ouray,CO,8,4952,1
8093,Park,CO,23,18845,0
8095,Phillips,CO,15,4265,0
8097,Pitkin,CO,75,17767,2
8099,Prowers,CO,16,12172,0
8101,Pueblo,CO,351,168424,23
8103,Rio Blanco,CO,2,6324,0
8105,Rio Grande,CO,57,11267,0
8107,Routt,CO,63,25638,6
8109,Saguache,CO,99,6824,2
8111,San Juan,CO,1,728,0
8113,San Miguel,CO,25,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,262,31011,3
8119,Teller,CO,39,25388,2
8121,Washington,CO,44,4908,0
8123,Weld,CO,2693,324492,136
8125,Yuma,CO,49,10019,0
9001,Fairfield,CT,16381,943332,1352
9003,Hartford,CT,11284,891720,1331
9005,Litchfield,CT,1444,180333,135
9007,Middlesex,CT,1241,162436,171
9009,New Haven,CT,12089,854757,1052
9011,New London,CT,1285,265206,101
9013,Tolland,CT,889,150721,63
9015,Windham,CT,471,116782,14
10001,Kent,DE,1579,180786,84
10003,New Castle,DE,4422,558753,191
10005,Sussex,DE,4429,234225,151
11001,Washington,DC,9847,705749,523
12001,Alachua,FL,580,269043,10
12003,Baker,FL,35,29210,4
12005,Bay,FL,161,174705,4
12007,Bradford,FL,56,28201,2
12009,Brevard,FL,650,601942,16
12011,Broward,FL,9812,1952778,360
12013,Calhoun,FL,66,14105,5
12015,Charlotte,FL,551,188910,73
12017,Citrus,FL,157,149657,12
12019,Clay,FL,450,219252,32
12021,Collier,FL,2817,384902,60
12023,Columbia,FL,202,71686,3
12027,DeSoto,FL,406,38001,10
12029,Dixie,FL,60,16826,3
12031,Duval,FL,2194,957755,59
12033,Escambia,FL,1052,318316,38
12035,Flagler,FL,214,115081,5
12037,Franklin,FL,2,12125,0
12039,Gadsden,FL,312,45660,5
12041,Gilchrist,FL,73,18582,0
12043,Glades,FL,119,13811,1
12045,Gulf,FL,11,13639,0
12047,Hamilton,FL,279,14428,2
12049,Hardee,FL,221,26937,1
12051,Hendry,FL,675,42022,21
12053,Hernando,FL,147,193920,5
12055,Highlands,FL,197,106221,9
12057,Hillsborough,FL,4273,1471968,104
12059,Holmes,FL,32,19617,0
12061,Indian River,FL,256,159923,12
12063,Jackson,FL,329,46414,2
12065,Jefferson,FL,36,14246,4
12067,Lafayette,FL,15,8422,0
12069,Lake,FL,552,367118,16
12071,Lee,FL,3187,770577,137
12073,Leon,FL,485,293582,8
12075,Levy,FL,131,41503,1
12077,Liberty,FL,220,8354,1
12079,Madison,FL,86,18493,3
12081,Manatee,FL,1523,403253,117
12083,Marion,FL,331,365579,8
12085,Martin,FL,1311,161000,18
12086,Miami-Dade,FL,23273,2716940,850
12087,Monroe,FL,137,74228,4
12089,Nassau,FL,96,88625,1
12091,Okaloosa,FL,351,210738,6
12093,Okeechobee,FL,200,42168,0
12095,Orange,FL,3584,1393452,48
12097,Osceola,FL,892,375751,22
12099,Palm Beach,FL,9472,1496770,444
12101,Pasco,FL,583,553947,16
12103,Pinellas,FL,2684,974996,110
12105,Polk,FL,1634,724777,75
12107,Putnam,FL,205,74521,6
12109,St. Johns,FL,347,264672,6
12111,St. Lucie,FL,1037,328297,40
12113,Santa Rosa,FL,305,184313,9
12115,Sarasota,FL,803,433742,92
12117,Seminole,FL,876,471826,13
12119,Sumter,FL,269,132420,17
12121,Suwannee,FL,217,44417,18
12123,Taylor,FL,62,21569,0
12125,Union,FL,38,15237,1
12127,Volusia,FL,995,553284,50
12129,Wakulla,FL,36,33739,1
12131,Walton,FL,157,74071,9
12133,Washington,FL,95,25473,9
13001,Appling,GA,208,18386,13
13003,Atkinson,GA,82,8165,2
13005,Bacon,GA,179,11164,3
13007,Baker,GA,36,3038,3
13009,Baldwin,GA,432,44890,33
13011,Banks,GA,108,19234,0
13013,Barrow,GA,403,83240,25
13015,Bartow,GA,571,107738,39
13017,Ben Hill,GA,111,16700,1
13019,Berrien,GA,82,19397,0
13021,Bibb,GA,570,153159,37
13023,Bleckley,GA,53,12873,1
13025,Brantley,GA,72,19109,2
13027,Brooks,GA,107,15457,11
13029,Bryan,GA,89,39627,5
13031,Bulloch,GA,115,79608,3
13033,Burke,GA,127,22383,6
13035,Butts,GA,248,24936,32
13037,Calhoun,GA,155,6189,6
13039,Camden,GA,76,54666,1
13043,Candler,GA,18,10803,0
13045,Carroll,GA,620,119992,40
13047,Catoosa,GA,255,67580,5
13049,Charlton,GA,36,13392,2
13051,Chatham,GA,688,289430,31
13053,Chattahoochee,GA,305,10907,1
13055,Chattooga,GA,45,24789,2
13057,Cherokee,GA,1062,258773,39
13059,Clarke,GA,361,128331,15
13061,Clay,GA,55,2834,2
13063,Clayton,GA,1497,292256,74
13065,Clinch,GA,85,6618,2
13067,Cobb,GA,3723,760141,222
13069,Coffee,GA,378,43273,15
13071,Colquitt,GA,708,45600,17
13073,Columbia,GA,324,156714,8
13075,Cook,GA,84,17270,1
13077,Coweta,GA,527,148509,14
13079,Crawford,GA,32,12404,0
13081,Crisp,GA,255,22372,11
13083,Dade,GA,54,16116,1
13085,Dawson,GA,121,26108,3
13087,Decatur,GA,236,26404,8
13089,DeKalb,GA,4508,759297,155
13091,Dodge,GA,62,20605,2
13093,Dooly,GA,193,13390,12
13095,Dougherty,GA,1837,87956,151
13097,Douglas,GA,691,146343,33
13099,Early,GA,253,10190,31
13101,Echols,GA,165,4006,0
13103,Effingham,GA,89,64296,1
13105,Elbert,GA,88,19194,0
13107,Emanuel,GA,50,22646,2
13109,Evans,GA,11,10654,0
13111,Fannin,GA,70,26188,1
13113,Fayette,GA,271,114421,16
13115,Floyd,GA,387,98498,15
13117,Forsyth,GA,618,244252,13
13119,Franklin,GA,144,23349,1
13121,Fulton,GA,5307,1063937,300
13123,Gilmer,GA,175,31369,2
13125,Glascock,GA,2,2971,0
13127,Glynn,GA,214,85292,3
13129,Gordon,GA,272,57963,18
13131,Grady,GA,147,24633,4
13133,Greene,GA,87,18324,8
13135,Gwinnett,GA,5685,936250,159
13137,Habersham,GA,615,45328,33
13139,Hall,GA,2844,204441,58
13141,Hancock,GA,203,8457,30
13143,Haralson,GA,62,29792,4
13145,Harris,GA,229,35236,6
13147,Hart,GA,45,26205,0
13149,Heard,GA,45,11923,3
13151,Henry,GA,893,234561,31
13153,Houston,GA,472,157863,20
13155,Irwin,GA,42,9416,1
13157,Jackson,GA,280,72977,7
13159,Jasper,GA,60,14219,1
13161,Jeff Davis,GA,66,15115,2
13163,Jefferson,GA,61,15362,1
13165,Jenkins,GA,60,8676,9
13167,Johnson,GA,78,9643,2
13169,Jones,GA,51,28735,0
13171,Lamar,GA,85,19077,5
13173,Lanier,GA,104,10423,2
13175,Laurens,GA,124,47546,1
13177,Lee,GA,373,29992,22
13179,Liberty,GA,97,61435,1
13181,Lincoln,GA,18,7921,1
13183,Long,GA,27,19559,1
13185,Lowndes,GA,774,117406,4
13187,Lumpkin,GA,114,33610,1
13189,McDuffie,GA,76,21312,5
13191,McIntosh,GA,19,14378,1
13193,Macon,GA,112,12947,8
13195,Madison,GA,75,29880,2
13197,Marion,GA,66,8359,2
13199,Meriwether,GA,136,21167,3
13201,Miller,GA,45,5718,0
13205,Mitchell,GA,432,21863,39
13207,Monroe,GA,134,27578,15
13209,Montgomery,GA,24,9172,0
13211,Morgan,GA,42,19276,0
13213,Murray,GA,154,40096,1
13215,Muscogee,GA,1104,195769,32
13217,Newton,GA,443,111744,11
13219,Oconee,GA,131,40280,10
13221,Oglethorpe,GA,77,15259,7
13223,Paulding,GA,431,168667,13
13225,Peach,GA,92,27546,9
13227,Pickens,GA,73,32591,4
13229,Pierce,GA,132,19465,4
13231,Pike,GA,76,18962,3
13233,Polk,GA,175,42613,1
13235,Pulaski,GA,46,11137,2
13237,Putnam,GA,112,22119,11
13239,Quitman,GA,15,2299,1
13241,Rabun,GA,33,17137,4
13243,Randolph,GA,191,6778,23
13245,Richmond,GA,709,202518,40
13247,Rockdale,GA,353,90896,9
13249,Schley,GA,20,5257,1
13251,Screven,GA,71,13966,4
13253,Seminole,GA,48,8090,2
13255,Spalding,GA,333,66703,31
13257,Stephens,GA,161,25925,6
13259,Stewart,GA,71,6621,1
13261,Sumter,GA,529,29524,49
13263,Talbot,GA,52,6195,2
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,62,25286,0
13269,Taylor,GA,26,8020,2
13271,Telfair,GA,61,15860,2
13273,Terrell,GA,219,8531,27
13275,Thomas,GA,363,44451,33
13277,Tift,GA,451,40644,22
13279,Toombs,GA,131,26830,5
13281,Towns,GA,35,12037,1
13283,Treutlen,GA,17,6901,0
13285,Troup,GA,849,69922,24
13287,Turner,GA,161,7985,15
13289,Twiggs,GA,22,8120,1
13291,Union,GA,56,24511,3
13293,Upson,GA,309,26320,42
13295,Walker,GA,263,69761,4
13297,Walton,GA,337,94593,25
13299,Ware,GA,298,35734,15
13301,Warren,GA,19,5254,0
13303,Washington,GA,76,20374,1
13305,Wayne,GA,41,29927,0
13307,Webster,GA,17,2607,1
13309,Wheeler,GA,31,7855,0
13311,White,GA,124,30798,4
13313,Whitfield,GA,673,104628,10
13315,Wilcox,GA,120,8635,14
13317,Wilkes,GA,42,9777,1
13319,Wilkinson,GA,74,8954,7
13321,Worth,GA,267,20247,21
15001,Hawaii,HI,83,201513,0
15003,Honolulu,HI,508,974563,11
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,21,72293,0
15009,Maui,HI,120,167417,6
16001,Ada,ID,986,481587,22
16003,Adams,ID,9,4294,0
16005,Bannock,ID,69,87808,1
16007,Bear Lake,ID,0,6125,0
16009,Benewah,ID,20,9298,0
16011,Bingham,ID,26,46811,0
16013,Blaine,ID,515,23021,5
16015,Boise,ID,0,7831,0
16017,Bonner,ID,10,45739,0
16019,Bonneville,ID,90,119062,1
16021,Boundary,ID,0,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,369,229849,6
16029,Caribou,ID,6,7155,0
16031,Cassia,ID,152,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,0,8756,0
16037,Custer,ID,2,4315,0
16039,Elmore,ID,37,27511,2
16041,Franklin,ID,17,13876,0
16043,Fremont,ID,4,13099,0
16045,Gem,ID,17,18112,0
16047,Gooding,ID,60,15179,1
16049,Idaho,ID,3,16667,0
16051,Jefferson,ID,11,29871,0
16053,Jerome,ID,214,24412,3
16055,Kootenai,ID,105,165697,0
16057,Latah,ID,8,40108,0
16059,Lemhi,ID,2,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,35,5366,0
16065,Madison,ID,30,39907,0
16067,Minidoka,ID,109,21039,0
16069,Nez Perce,ID,84,40408,19
16071,Oneida,ID,0,4531,0
16073,Owyhee,ID,18,11823,0
16075,Payette,ID,30,23951,2
16077,Power,ID,9,7681,0
16079,Shoshone,ID,0,12882,0
16081,Teton,ID,12,12142,0
16083,Twin Falls,ID,499,86878,25
16085,Valley,ID,3,11392,0
16087,Washington,ID,70,10194,0
17001,Adams,IL,45,65435,1
17003,Alexander,IL,17,5761,0
17005,Bond,IL,12,16426,1
17007,Boone,IL,542,53544,19
17009,Brown,IL,10,6578,0
17011,Bureau,IL,24,32628,1
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,20,14305,2
17017,Cass,IL,78,12147,0
17019,Champaign,IL,754,209689,10
17021,Christian,IL,39,32304,4
17023,Clark,IL,13,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,216,37562,17
17029,Coles,IL,145,50621,17
17031,Cook,IL,85858,5150233,4304
17033,Crawford,IL,17,18667,0
17035,Cumberland,IL,10,10766,0
17037,DeKalb,IL,499,104897,16
17039,De Witt,IL,4,15638,0
17041,Douglas,IL,39,19465,0
17043,DuPage,IL,8546,922921,435
17045,Edgar,IL,2,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,9,34008,1
17051,Fayette,IL,23,21336,3
17053,Ford,IL,22,12961,1
17055,Franklin,IL,12,38469,0
17057,Fulton,IL,11,34340,0
17059,Gallatin,IL,2,4828,0
17061,Greene,IL,8,12969,0
17063,Grundy,IL,133,51054,2
17065,Hamilton,IL,2,8116,0
17067,Hancock,IL,18,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,71,48913,1
17075,Iroquois,IL,142,27114,5
17077,Jackson,IL,321,56750,18
17079,Jasper,IL,46,9610,7
17081,Jefferson,IL,104,37684,16
17083,Jersey,IL,29,21773,1
17085,Jo Daviess,IL,35,21235,1
17087,Johnson,IL,20,12417,0
17089,Kane,IL,7202,532403,236
17091,Kankakee,IL,1109,109862,60
17093,Kendall,IL,897,128990,20
17095,Knox,IL,113,49699,0
17097,Lake,IL,9154,696535,389
17099,LaSalle,IL,183,108669,16
17101,Lawrence,IL,4,15678,0
17103,Lee,IL,90,34096,1
17105,Livingston,IL,35,35648,2
17107,Logan,IL,11,28618,0
17109,McDonough,IL,100,29682,15
17111,McHenry,IL,1872,307774,88
17113,McLean,IL,246,171517,13
17115,Macon,IL,213,104009,21
17117,Macoupin,IL,45,44926,3
17119,Madison,IL,750,262966,66
17121,Marion,IL,55,37205,0
17123,Marshall,IL,5,11438,0
17125,Mason,IL,18,13359,0
17127,Massac,IL,7,13772,0
17129,Menard,IL,23,12196,0
17131,Mercer,IL,19,15437,0
17133,Monroe,IL,109,34637,12
17135,Montgomery,IL,41,28414,1
17137,Morgan,IL,110,33658,2
17139,Moultrie,IL,16,14501,0
17141,Ogle,IL,230,50643,4
17143,Peoria,IL,405,179179,21
17145,Perry,IL,44,20916,0
17147,Piatt,IL,14,16344,0
17149,Pike,IL,2,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,62,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,279,31782,7
17159,Richland,IL,4,15513,0
17161,Rock Island,IL,760,141879,28
17163,St. Clair,IL,1520,259686,122
17165,Saline,IL,7,23491,0
17167,Sangamon,IL,382,194672,31
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,0,4951,0
17173,Shelby,IL,16,21634,1
17175,Stark,IL,3,5342,0
17177,Stephenson,IL,233,44498,5
17179,Tazewell,IL,97,131803,7
17181,Union,IL,174,16653,18
17183,Vermilion,IL,47,75758,2
17185,Wabash,IL,14,11520,0
17187,Warren,IL,127,16844,0
17189,Washington,IL,19,13887,0
17191,Wayne,IL,9,16215,1
17193,White,IL,3,13537,0
17195,Whiteside,IL,163,55175,15
17197,Will,IL,6222,690743,308
17199,Williamson,IL,89,66597,3
17201,Winnebago,IL,2776,282572,81
17203,Woodford,IL,28,38459,2
18001,Adams,IN,28,35777,1
18003,Allen,IN,2277,379299,90
18005,Bartholomew,IN,561,83779,42
18007,Benton,IN,37,8748,0
18009,Blackford,IN,31,11758,2
18011,Boone,IN,383,67843,39
18013,Brown,IN,36,15092,1
18015,Carroll,IN,102,20257,2
18017,Cass,IN,1608,37689,9
18019,Clark,IN,581,118302,43
18021,Clay,IN,56,26225,3
18023,Clinton,IN,262,32399,1
18025,Crawford,IN,27,10577,0
18027,Daviess,IN,128,33351,16
18029,Dearborn,IN,180,49458,22
18031,Decatur,IN,238,26559,32
18033,DeKalb,IN,123,43475,3
18035,Delaware,IN,403,114135,44
18037,Dubois,IN,243,42736,5
18039,Elkhart,IN,2280,206341,35
18041,Fayette,IN,85,23102,7
18043,Floyd,IN,338,78522,42
18045,Fountain,IN,24,16346,2
18047,Franklin,IN,120,22758,8
18049,Fulton,IN,56,19974,1
18051,Gibson,IN,24,33659,2
18053,Grant,IN,265,65769,24
18055,Greene,IN,182,31922,29
18057,Hamilton,IN,1371,338011,96
18059,Hancock,IN,382,78168,30
18061,Harrison,IN,200,40515,22
18063,Hendricks,IN,1283,170311,93
18065,Henry,IN,204,47972,15
18067,Howard,IN,479,82544,47
18069,Huntington,IN,55,36520,2
18071,Jackson,IN,422,44231,2
18073,Jasper,IN,86,33562,1
18075,Jay,IN,64,20436,0
18077,Jefferson,IN,54,32308,1
18079,Jennings,IN,142,27735,4
18081,Johnson,IN,1177,158167,115
18083,Knox,IN,38,36594,0
18085,Kosciusko,IN,335,79456,2
18087,LaGrange,IN,320,39614,2
18089,Lake,IN,4222,485493,231
18091,LaPorte,IN,473,109888,25
18093,Lawrence,IN,186,45370,24
18095,Madison,IN,615,129569,62
18097,Marion,IN,10862,964582,657
18099,Marshall,IN,322,46258,3
18101,Martin,IN,16,10255,0
18103,Miami,IN,177,35516,1
18105,Monroe,IN,202,148431,23
18107,Montgomery,IN,268,38338,19
18109,Morgan,IN,300,70489,30
18111,Newton,IN,88,13984,10
18113,Noble,IN,346,47744,27
18115,Ohio,IN,13,5875,0
18117,Orange,IN,132,19646,23
18119,Owen,IN,39,20799,1
