countyFIPS,County,State,Cases,population,Mortality
2122,Kenai Peninsula Borough,AK,NA,58708,2
2130,Ketchikan Gateway Borough,AK,NA,13901,0
2150,Kodiak Island Borough,AK,NA,12998,0
2158,Kusilvak Census Area,AK,NA,8314,0
2164,Lake and Peninsula Borough,AK,NA,1592,0
2170,Matanuska-Susitna Borough,AK,NA,108317,1
2180,Nome Census Area,AK,NA,10004,0
2185,North Slope Borough,AK,NA,9832,0
2188,Northwest Arctic Borough,AK,NA,7621,0
2195,Petersburg Census Area,AK,NA,3266,1
2198,Prince of Wales-Hyder Census Area,AK,NA,6203,0
2220,Sitka City and Borough,AK,NA,8493,0
2230,Skagway Municipality,AK,NA,1183,0
2240,Southeast Fairbanks Census Area,AK,NA,6893,0
2261,Valdez-Cordova Census Area,AK,NA,9202,0
2275,Wrangell City and Borough,AK,NA,2502,0
2282,Yakutat City and Borough,AK,NA,579,0
2290,Yukon-Koyukuk Census Area,AK,NA,5230,0
4001,Apache,AZ,NA,71887,86
4003,Cochise,AZ,NA,125922,8
4005,Coconino,AZ,NA,143476,92
4007,Gila,AZ,NA,54018,5
4009,Graham,AZ,NA,38837,2
4011,Greenlee,AZ,NA,9498,1
4012,La Paz,AZ,NA,21108,5
4013,Maricopa,AZ,NA,4485414,771
4015,Mohave,AZ,NA,212181,85
4017,Navajo,AZ,NA,110924,125
4019,Pima,AZ,NA,1047279,273
4021,Pinal,AZ,NA,462789,67
4023,Santa Cruz,AZ,NA,46498,22
4025,Yavapai,AZ,NA,235099,9
4027,Yuma,AZ,NA,213787,81
5001,Arkansas,AR,NA,17486,0
5003,Ashley,AR,NA,19657,1
5005,Baxter,AR,NA,41932,0
5007,Benton,AR,NA,279141,18
5009,Boone,AR,NA,37432,1
5011,Bradley,AR,NA,10763,2
5013,Calhoun,AR,NA,5189,0
5015,Carroll,AR,NA,28380,5
5017,Chicot,AR,NA,10118,3
5019,Clark,AR,NA,22320,0
5021,Clay,AR,NA,14551,3
5023,Cleburne,AR,NA,24919,4
5025,Cleveland,AR,NA,7956,0
5027,Columbia,AR,NA,23457,3
5029,Conway,AR,NA,20846,3
5031,Craighead,AR,NA,110332,6
5033,Crawford,AR,NA,63257,1
5035,Crittenden,AR,NA,47955,12
5037,Cross,AR,NA,16419,1
5039,Dallas,AR,NA,7009,0
5041,Desha,AR,NA,11361,1
5043,Drew,AR,NA,18219,1
5045,Faulkner,AR,NA,126007,3
5047,Franklin,AR,NA,17715,0
5049,Fulton,AR,NA,12477,0
5051,Garland,AR,NA,99386,1
5053,Grant,AR,NA,18265,0
5055,Greene,AR,NA,45325,0
5057,Hempstead,AR,NA,21532,1
5059,Hot Spring,AR,NA,33771,0
5061,Howard,AR,NA,13202,1
5063,Independence,AR,NA,37825,0
5065,Izard,AR,NA,13629,1
5067,Jackson,AR,NA,16719,0
5069,Jefferson,AR,NA,66824,28
5071,Johnson,AR,NA,26578,0
5073,Lafayette,AR,NA,6624,1
5075,Lawrence,AR,NA,16406,9
5077,Lee,AR,NA,8857,2
5079,Lincoln,AR,NA,13024,11
5081,Little River,AR,NA,12259,0
5083,Logan,AR,NA,21466,0
5085,Lonoke,AR,NA,73309,1
5087,Madison,AR,NA,16576,0
5089,Marion,AR,NA,16694,0
5091,Miller,AR,NA,43257,2
5093,Mississippi,AR,NA,40651,3
5095,Monroe,AR,NA,6701,0
5097,Montgomery,AR,NA,8986,0
5099,Nevada,AR,NA,8252,3
5101,Newton,AR,NA,7753,0
5103,Ouachita,AR,NA,23382,0
5105,Perry,AR,NA,10455,0
5107,Phillips,AR,NA,17782,3
5109,Pike,AR,NA,10718,0
5111,Poinsett,AR,NA,23528,3
5113,Polk,AR,NA,19964,0
5115,Pope,AR,NA,64072,3
5117,Prairie,AR,NA,8062,0
5119,Pulaski,AR,NA,391911,58
5121,Randolph,AR,NA,17958,1
5123,St. Francis,AR,NA,24994,3
5125,Saline,AR,NA,122437,2
5127,Scott,AR,NA,10281,0
5129,Searcy,AR,NA,7881,0
5131,Sebastian,AR,NA,127827,5
5133,Sevier,AR,NA,17007,7
5135,Sharp,AR,NA,17442,4
5137,Stone,AR,NA,12506,0
5139,Union,AR,NA,38682,13
5141,Van Buren,AR,NA,16545,2
5143,Washington,AR,NA,239187,30
5145,White,AR,NA,78753,1
5147,Woodruff,AR,NA,6320,0
5149,Yell,AR,NA,21341,3
6001,Alameda,CA,NA,1671329,135
6003,Alpine,CA,NA,1129,0
6005,Amador,CA,NA,39752,0
6007,Butte,CA,NA,219186,2
6009,Calaveras,CA,NA,45905,0
6011,Colusa,CA,NA,21547,0
6013,Contra Costa,CA,NA,1153526,76
6015,Del Norte,CA,NA,27812,0
6017,El Dorado,CA,NA,192843,0
6019,Fresno,CA,NA,999101,73
6021,Glenn,CA,NA,28393,0
6023,Humboldt,CA,NA,135558,4
6025,Imperial,CA,NA,181215,93
6027,Inyo,CA,NA,18039,1
6029,Kern,CA,NA,900202,70
6031,Kings,CA,NA,152940,28
6033,Lake,CA,NA,64386,0
6035,Lassen,CA,NA,30573,0
6037,Los Angeles,CA,NA,10039107,3369
6039,Madera,CA,NA,157327,5
6041,Marin,CA,NA,258826,18
6043,Mariposa,CA,NA,17203,1
6045,Mendocino,CA,NA,86749,0
6047,Merced,CA,NA,277680,11
6049,Modoc,CA,NA,8841,0
6051,Mono,CA,NA,14444,1
6053,Monterey,CA,NA,434061,15
6055,Napa,CA,NA,137744,4
6057,Nevada,CA,NA,99755,1
6059,Orange,CA,NA,3175692,340
6061,Placer,CA,NA,398329,11
6063,Plumas,CA,NA,18807,0
6065,Riverside,CA,NA,2470546,457
6067,Sacramento,CA,NA,1552058,68
6069,San Benito,CA,NA,62808,2
6071,San Bernardino,CA,NA,2180085,253
6073,San Diego,CA,NA,3338330,365
6075,San Francisco,CA,NA,881549,50
6077,San Joaquin,CA,NA,762148,52
6079,San Luis Obispo,CA,NA,283111,1
6081,San Mateo,CA,NA,766573,108
6083,Santa Barbara,CA,NA,446499,29
6085,Santa Clara,CA,NA,1927852,156
6087,Santa Cruz,CA,NA,273213,3
6089,Shasta,CA,NA,180080,4
6091,Sierra,CA,NA,3005,0
6093,Siskiyou,CA,NA,43539,0
6095,Solano,CA,NA,447643,24
6097,Sonoma,CA,NA,494336,7
6099,Stanislaus,CA,NA,550660,44
6101,Sutter,CA,NA,96971,3
6103,Tehama,CA,NA,65084,1
6105,Trinity,CA,NA,12285,0
6107,Tulare,CA,NA,466195,126
6109,Tuolumne,CA,NA,54478,0
6111,Ventura,CA,NA,846006,45
6113,Yolo,CA,NA,220500,24
6115,Yuba,CA,NA,78668,1
8001,Adams,CO,NA,517421,155
8003,Alamosa,CO,NA,16233,3
8005,Arapahoe,CO,NA,656590,344
8007,Archuleta,CO,NA,14029,0
8009,Baca,CO,NA,3581,0
8011,Bent,CO,NA,5577,0
8013,Boulder,CO,NA,326196,72
8014,Broomfield and City,CO,NA,70465,30
8015,Chaffee,CO,NA,20356,19
8017,Cheyenne,CO,NA,1831,0
8019,Clear Creek,CO,NA,9700,1
8021,Conejos,CO,NA,8205,0
8023,Costilla,CO,NA,3887,0
8025,Crowley,CO,NA,6061,1
8027,Custer,CO,NA,5068,0
8029,Delta,CO,NA,31162,1
8031,Denver,CO,NA,727211,381
8033,Dolores,CO,NA,2055,0
8035,Douglas,CO,NA,351154,52
8037,Eagle,CO,NA,55127,8
8039,Elbert,CO,NA,26729,2
8041,El Paso,CO,NA,720403,120
8043,Fremont,CO,NA,47839,0
8045,Garfield,CO,NA,60061,2
8047,Gilpin,CO,NA,6243,0
8049,Grand,CO,NA,15734,1
8051,Gunnison,CO,NA,17462,6
8053,Hinsdale,CO,NA,820,0
8055,Huerfano,CO,NA,6897,0
8057,Jackson,CO,NA,1392,0
8059,Jefferson,CO,NA,582881,209
8061,Kiowa,CO,NA,1406,0
8063,Kit Carson,CO,NA,7097,3
8065,Lake,CO,NA,8127,0
8067,La Plata,CO,NA,56221,1
8069,Larimer,CO,NA,356899,29
8071,Las Animas,CO,NA,14506,0
8073,Lincoln,CO,NA,5701,0
8075,Logan,CO,NA,22409,5
8077,Mesa,CO,NA,154210,0
8079,Mineral,CO,NA,769,0
8081,Moffat,CO,NA,13283,0
8083,Montezuma,CO,NA,26183,3
8085,Montrose,CO,NA,42758,12
8087,Morgan,CO,NA,29068,46
8089,Otero,CO,NA,18278,1
8091,Ouray,CO,NA,4952,1
8093,Park,CO,NA,18845,0
8095,Phillips,CO,NA,4265,0
8097,Pitkin,CO,NA,17767,2
8099,Prowers,CO,NA,12172,0
8101,Pueblo,CO,NA,168424,28
8103,Rio Blanco,CO,NA,6324,0
8105,Rio Grande,CO,NA,11267,2
8107,Routt,CO,NA,25638,6
8109,Saguache,CO,NA,6824,2
8111,San Juan,CO,NA,728,0
8113,San Miguel,CO,NA,8179,0
8115,Sedgwick,CO,NA,2248,0
8117,Summit,CO,NA,31011,3
8119,Teller,CO,NA,25388,2
8121,Washington,CO,NA,4908,0
8123,Weld,CO,NA,324492,137
8125,Yuma,CO,NA,10019,0
9001,Fairfield,CT,NA,943332,1376
9003,Hartford,CT,NA,891720,1370
9005,Litchfield,CT,NA,180333,137
9007,Middlesex,CT,NA,162436,184
9009,New Haven,CT,NA,854757,1075
9011,New London,CT,NA,265206,102
9013,Tolland,CT,NA,150721,64
9015,Windham,CT,NA,116782,14
10001,Kent,DE,NA,180786,90
10003,New Castle,DE,NA,558753,242
10005,Sussex,DE,NA,234225,176
11001,Washington,DC,NA,705749,551
12001,Alachua,FL,NA,269043,12
12003,Baker,FL,NA,29210,4
12005,Bay,FL,NA,174705,4
12007,Bradford,FL,NA,28201,2
12009,Brevard,FL,NA,601942,17
12011,Broward,FL,NA,1952778,383
12013,Calhoun,FL,NA,14105,6
12015,Charlotte,FL,NA,188910,76
12017,Citrus,FL,NA,149657,13
12019,Clay,FL,NA,219252,34
12021,Collier,FL,NA,384902,74
12023,Columbia,FL,NA,71686,3
12027,DeSoto,FL,NA,38001,10
12029,Dixie,FL,NA,16826,4
12031,Duval,FL,NA,957755,64
12033,Escambia,FL,NA,318316,45
12035,Flagler,FL,NA,115081,5
12037,Franklin,FL,NA,12125,0
12039,Gadsden,FL,NA,45660,7
12041,Gilchrist,FL,NA,18582,0
12043,Glades,FL,NA,13811,1
12045,Gulf,FL,NA,13639,0
12047,Hamilton,FL,NA,14428,2
12049,Hardee,FL,NA,26937,3
12051,Hendry,FL,NA,42022,25
12053,Hernando,FL,NA,193920,5
12055,Highlands,FL,NA,106221,11
12057,Hillsborough,FL,NA,1471968,138
12059,Holmes,FL,NA,19617,0
12061,Indian River,FL,NA,159923,16
12063,Jackson,FL,NA,46414,2
12065,Jefferson,FL,NA,14246,4
12067,Lafayette,FL,NA,8422,0
12069,Lake,FL,NA,367118,22
12071,Lee,FL,NA,770577,158
12073,Leon,FL,NA,293582,8
12075,Levy,FL,NA,41503,1
12077,Liberty,FL,NA,8354,1
12079,Madison,FL,NA,18493,3
12081,Manatee,FL,NA,403253,130
12083,Marion,FL,NA,365579,10
12085,Martin,FL,NA,161000,25
12086,Miami-Dade,FL,NA,2716940,991
12087,Monroe,FL,NA,74228,4
12089,Nassau,FL,NA,88625,1
12091,Okaloosa,FL,NA,210738,6
12093,Okeechobee,FL,NA,42168,0
12095,Orange,FL,NA,1393452,58
12097,Osceola,FL,NA,375751,24
12099,Palm Beach,FL,NA,1496770,510
12101,Pasco,FL,NA,553947,19
12103,Pinellas,FL,NA,974996,166
12105,Polk,FL,NA,724777,98
12107,Putnam,FL,NA,74521,6
12109,St. Johns,FL,NA,264672,7
12111,St. Lucie,FL,NA,328297,47
12113,Santa Rosa,FL,NA,184313,9
12115,Sarasota,FL,NA,433742,97
12117,Seminole,FL,NA,471826,16
12119,Sumter,FL,NA,132420,17
12121,Suwannee,FL,NA,44417,20
12123,Taylor,FL,NA,21569,0
12125,Union,FL,NA,15237,2
12127,Volusia,FL,NA,553284,57
12129,Wakulla,FL,NA,33739,1
12131,Walton,FL,NA,74071,9
12133,Washington,FL,NA,25473,12
13001,Appling,GA,NA,18386,14
13003,Atkinson,GA,NA,8165,2
13005,Bacon,GA,NA,11164,4
13007,Baker,GA,NA,3038,3
13009,Baldwin,GA,NA,44890,34
13011,Banks,GA,NA,19234,0
13013,Barrow,GA,NA,83240,25
13015,Bartow,GA,NA,107738,42
13017,Ben Hill,GA,NA,16700,1
13019,Berrien,GA,NA,19397,0
13021,Bibb,GA,NA,153159,39
13023,Bleckley,GA,NA,12873,1
13025,Brantley,GA,NA,19109,2
13027,Brooks,GA,NA,15457,11
13029,Bryan,GA,NA,39627,5
13031,Bulloch,GA,NA,79608,4
13033,Burke,GA,NA,22383,7
13035,Butts,GA,NA,24936,33
13037,Calhoun,GA,NA,6189,5
13039,Camden,GA,NA,54666,2
13043,Candler,GA,NA,10803,0
13045,Carroll,GA,NA,119992,39
13047,Catoosa,GA,NA,67580,8
13049,Charlton,GA,NA,13392,2
13051,Chatham,GA,NA,289430,37
13053,Chattahoochee,GA,NA,10907,0
13055,Chattooga,GA,NA,24789,2
13057,Cherokee,GA,NA,258773,43
13059,Clarke,GA,NA,128331,15
13061,Clay,GA,NA,2834,2
13063,Clayton,GA,NA,292256,79
13065,Clinch,GA,NA,6618,3
13067,Cobb,GA,NA,760141,244
13069,Coffee,GA,NA,43273,17
13071,Colquitt,GA,NA,45600,18
13073,Columbia,GA,NA,156714,9
13075,Cook,GA,NA,17270,1
13077,Coweta,GA,NA,148509,16
13079,Crawford,GA,NA,12404,0
13081,Crisp,GA,NA,22372,12
13083,Dade,GA,NA,16116,1
13085,Dawson,GA,NA,26108,3
13087,Decatur,GA,NA,26404,8
13089,DeKalb,GA,NA,759297,173
13091,Dodge,GA,NA,20605,2
13093,Dooly,GA,NA,13390,12
13095,Dougherty,GA,NA,87956,154
13097,Douglas,GA,NA,146343,36
13099,Early,GA,NA,10190,31
13101,Echols,GA,NA,4006,0
13103,Effingham,GA,NA,64296,1
13105,Elbert,GA,NA,19194,0
13107,Emanuel,GA,NA,22646,3
13109,Evans,GA,NA,10654,0
13111,Fannin,GA,NA,26188,1
13113,Fayette,GA,NA,114421,17
13115,Floyd,GA,NA,98498,15
13117,Forsyth,GA,NA,244252,15
13119,Franklin,GA,NA,23349,1
13121,Fulton,GA,NA,1063937,312
13123,Gilmer,GA,NA,31369,2
13125,Glascock,GA,NA,2971,0
13127,Glynn,GA,NA,85292,6
13129,Gordon,GA,NA,57963,18
13131,Grady,GA,NA,24633,4
13133,Greene,GA,NA,18324,9
13135,Gwinnett,GA,NA,936250,170
13137,Habersham,GA,NA,45328,35
13139,Hall,GA,NA,204441,60
13141,Hancock,GA,NA,8457,32
13143,Haralson,GA,NA,29792,5
13145,Harris,GA,NA,35236,9
13147,Hart,GA,NA,26205,0
13149,Heard,GA,NA,11923,3
13151,Henry,GA,NA,234561,33
13153,Houston,GA,NA,157863,23
13155,Irwin,GA,NA,9416,1
13157,Jackson,GA,NA,72977,10
13159,Jasper,GA,NA,14219,1
13161,Jeff Davis,GA,NA,15115,2
13163,Jefferson,GA,NA,15362,1
13165,Jenkins,GA,NA,8676,11
13167,Johnson,GA,NA,9643,2
13169,Jones,GA,NA,28735,0
13171,Lamar,GA,NA,19077,6
13173,Lanier,GA,NA,10423,3
13175,Laurens,GA,NA,47546,1
13177,Lee,GA,NA,29992,22
13179,Liberty,GA,NA,61435,1
13181,Lincoln,GA,NA,7921,1
13183,Long,GA,NA,19559,1
13185,Lowndes,GA,NA,117406,11
13187,Lumpkin,GA,NA,33610,3
13189,McDuffie,GA,NA,21312,6
13191,McIntosh,GA,NA,14378,1
13193,Macon,GA,NA,12947,9
13195,Madison,GA,NA,29880,4
13197,Marion,GA,NA,8359,2
13199,Meriwether,GA,NA,21167,3
13201,Miller,GA,NA,5718,0
13205,Mitchell,GA,NA,21863,38
13207,Monroe,GA,NA,27578,17
13209,Montgomery,GA,NA,9172,0
13211,Morgan,GA,NA,19276,0
13213,Murray,GA,NA,40096,2
13215,Muscogee,GA,NA,195769,47
13217,Newton,GA,NA,111744,11
13219,Oconee,GA,NA,40280,10
13221,Oglethorpe,GA,NA,15259,7
13223,Paulding,GA,NA,168667,15
13225,Peach,GA,NA,27546,9
13227,Pickens,GA,NA,32591,5
13229,Pierce,GA,NA,19465,4
13231,Pike,GA,NA,18962,3
13233,Polk,GA,NA,42613,2
13235,Pulaski,GA,NA,11137,2
13237,Putnam,GA,NA,22119,12
13239,Quitman,GA,NA,2299,1
13241,Rabun,GA,NA,17137,3
13243,Randolph,GA,NA,6778,25
13245,Richmond,GA,NA,202518,48
13247,Rockdale,GA,NA,90896,11
13249,Schley,GA,NA,5257,1
13251,Screven,GA,NA,13966,6
13253,Seminole,GA,NA,8090,2
13255,Spalding,GA,NA,66703,32
13257,Stephens,GA,NA,25925,6
13259,Stewart,GA,NA,6621,3
13261,Sumter,GA,NA,29524,50
13263,Talbot,GA,NA,6195,2
13265,Taliaferro,GA,NA,1537,0
13267,Tattnall,GA,NA,25286,0
13269,Taylor,GA,NA,8020,2
13271,Telfair,GA,NA,15860,3
13273,Terrell,GA,NA,8531,27
13275,Thomas,GA,NA,44451,32
13277,Tift,GA,NA,40644,26
13279,Toombs,GA,NA,26830,5
13281,Towns,GA,NA,12037,1
13283,Treutlen,GA,NA,6901,1
13285,Troup,GA,NA,69922,33
13287,Turner,GA,NA,7985,16
13289,Twiggs,GA,NA,8120,1
13291,Union,GA,NA,24511,3
13293,Upson,GA,NA,26320,43
13295,Walker,GA,NA,69761,11
13297,Walton,GA,NA,94593,28
13299,Ware,GA,NA,35734,15
13301,Warren,GA,NA,5254,0
13303,Washington,GA,NA,20374,1
13305,Wayne,GA,NA,29927,0
13307,Webster,GA,NA,2607,1
13309,Wheeler,GA,NA,7855,0
13311,White,GA,NA,30798,4
13313,Whitfield,GA,NA,104628,10
13315,Wilcox,GA,NA,8635,15
13317,Wilkes,GA,NA,9777,1
13319,Wilkinson,GA,NA,8954,8
13321,Worth,GA,NA,20247,22
15001,Hawaii,HI,NA,201513,0
15003,Honolulu,HI,NA,974563,12
15005,Kalawao,HI,NA,86,0
15007,Kauai,HI,NA,72293,0
15009,Maui,HI,NA,167417,6
16001,Ada,ID,NA,481587,23
16003,Adams,ID,NA,4294,0
16005,Bannock,ID,NA,87808,1
16007,Bear Lake,ID,NA,6125,0
16009,Benewah,ID,NA,9298,0
16011,Bingham,ID,NA,46811,0
16013,Blaine,ID,NA,23021,5
16015,Boise,ID,NA,7831,0
16017,Bonner,ID,NA,45739,0
16019,Bonneville,ID,NA,119062,1
16021,Boundary,ID,NA,12245,0
16023,Butte,ID,NA,2597,0
16025,Camas,ID,NA,1106,0
16027,Canyon,ID,NA,229849,6
16029,Caribou,ID,NA,7155,0
16031,Cassia,ID,NA,24030,1
16033,Clark,ID,NA,845,0
16035,Clearwater,ID,NA,8756,0
16037,Custer,ID,NA,4315,0
16039,Elmore,ID,NA,27511,2
16041,Franklin,ID,NA,13876,0
16043,Fremont,ID,NA,13099,0
16045,Gem,ID,NA,18112,0
16047,Gooding,ID,NA,15179,1
16049,Idaho,ID,NA,16667,0
16051,Jefferson,ID,NA,29871,0
16053,Jerome,ID,NA,24412,5
16055,Kootenai,ID,NA,165697,1
16057,Latah,ID,NA,40108,0
16059,Lemhi,ID,NA,8027,0
16061,Lewis,ID,NA,3838,0
16063,Lincoln,ID,NA,5366,0
16065,Madison,ID,NA,39907,0
16067,Minidoka,ID,NA,21039,0
16069,Nez Perce,ID,NA,40408,19
16071,Oneida,ID,NA,4531,0
16073,Owyhee,ID,NA,11823,0
16075,Payette,ID,NA,23951,2
16077,Power,ID,NA,7681,0
16079,Shoshone,ID,NA,12882,0
16081,Teton,ID,NA,12142,0
16083,Twin Falls,ID,NA,86878,25
16085,Valley,ID,NA,11392,0
16087,Washington,ID,NA,10194,0
17001,Adams,IL,NA,65435,1
17003,Alexander,IL,NA,5761,0
17005,Bond,IL,NA,16426,1
17007,Boone,IL,NA,53544,21
17009,Brown,IL,NA,6578,0
17011,Bureau,IL,NA,32628,2
17013,Calhoun,IL,NA,4739,0
17015,Carroll,IL,NA,14305,2
17017,Cass,IL,NA,12147,2
17019,Champaign,IL,NA,209689,12
17021,Christian,IL,NA,32304,4
17023,Clark,IL,NA,15441,0
17025,Clay,IL,NA,13184,0
17027,Clinton,IL,NA,37562,17
17029,Coles,IL,NA,50621,17
17031,Cook,IL,NA,5150233,4565
17033,Crawford,IL,NA,18667,0
17035,Cumberland,IL,NA,10766,0
17037,DeKalb,IL,NA,104897,18
17039,De Witt,IL,NA,15638,0
17041,Douglas,IL,NA,19465,0
17043,DuPage,IL,NA,922921,470
17045,Edgar,IL,NA,17161,0
17047,Edwards,IL,NA,6395,0
17049,Effingham,IL,NA,34008,1
17051,Fayette,IL,NA,21336,3
17053,Ford,IL,NA,12961,1
17055,Franklin,IL,NA,38469,0
17057,Fulton,IL,NA,34340,0
17059,Gallatin,IL,NA,4828,0
17061,Greene,IL,NA,12969,0
17063,Grundy,IL,NA,51054,4
17065,Hamilton,IL,NA,8116,0
17067,Hancock,IL,NA,17708,1
17069,Hardin,IL,NA,3821,0
17071,Henderson,IL,NA,6646,0
17073,Henry,IL,NA,48913,1
17075,Iroquois,IL,NA,27114,5
17077,Jackson,IL,NA,56750,19
17079,Jasper,IL,NA,9610,7
17081,Jefferson,IL,NA,37684,17
17083,Jersey,IL,NA,21773,1
17085,Jo Daviess,IL,NA,21235,1
17087,Johnson,IL,NA,12417,0
17089,Kane,IL,NA,532403,268
17091,Kankakee,IL,NA,109862,65
17093,Kendall,IL,NA,128990,20
17095,Knox,IL,NA,49699,0
17097,Lake,IL,NA,696535,416
17099,LaSalle,IL,NA,108669,17
17101,Lawrence,IL,NA,15678,0
17103,Lee,IL,NA,34096,2
17105,Livingston,IL,NA,35648,2
17107,Logan,IL,NA,28618,0
17109,McDonough,IL,NA,29682,15
17111,McHenry,IL,NA,307774,97
17113,McLean,IL,NA,171517,13
17115,Macon,IL,NA,104009,22
17117,Macoupin,IL,NA,44926,3
17119,Madison,IL,NA,262966,68
17121,Marion,IL,NA,37205,0
17123,Marshall,IL,NA,11438,0
17125,Mason,IL,NA,13359,0
17127,Massac,IL,NA,13772,0
17129,Menard,IL,NA,12196,0
17131,Mercer,IL,NA,15437,0
17133,Monroe,IL,NA,34637,13
17135,Montgomery,IL,NA,28414,1
17137,Morgan,IL,NA,33658,3
17139,Moultrie,IL,NA,14501,0
17141,Ogle,IL,NA,50643,4
17143,Peoria,IL,NA,179179,28
17145,Perry,IL,NA,20916,1
17147,Piatt,IL,NA,16344,0
17149,Pike,IL,NA,15561,0
17151,Pope,IL,NA,4177,0
17153,Pulaski,IL,NA,5335,0
17155,Putnam,IL,NA,5739,0
17157,Randolph,IL,NA,31782,7
17159,Richland,IL,NA,15513,0
17161,Rock Island,IL,NA,141879,29
17163,St. Clair,IL,NA,259686,135
17165,Saline,IL,NA,23491,0
17167,Sangamon,IL,NA,194672,31
17169,Schuyler,IL,NA,6768,0
17171,Scott,IL,NA,4951,0
17173,Shelby,IL,NA,21634,1
17175,Stark,IL,NA,5342,0
17177,Stephenson,IL,NA,44498,5
17179,Tazewell,IL,NA,131803,8
17181,Union,IL,NA,16653,19
17183,Vermilion,IL,NA,75758,2
17185,Wabash,IL,NA,11520,0
17187,Warren,IL,NA,16844,0
17189,Washington,IL,NA,13887,0
17191,Wayne,IL,NA,16215,1
17193,White,IL,NA,13537,0
17195,Whiteside,IL,NA,55175,15
17197,Will,IL,NA,690743,319
17199,Williamson,IL,NA,66597,4
17201,Winnebago,IL,NA,282572,94
17203,Woodford,IL,NA,38459,2
18001,Adams,IN,NA,35777,1
18003,Allen,IN,NA,379299,110
18005,Bartholomew,IN,NA,83779,44
18007,Benton,IN,NA,8748,0
18009,Blackford,IN,NA,11758,2
18011,Boone,IN,NA,67843,42
18013,Brown,IN,NA,15092,1
18015,Carroll,IN,NA,20257,2
18017,Cass,IN,NA,37689,9
18019,Clark,IN,NA,118302,44
18021,Clay,IN,NA,26225,4
18023,Clinton,IN,NA,32399,2
18025,Crawford,IN,NA,10577,0
18027,Daviess,IN,NA,33351,16
18029,Dearborn,IN,NA,49458,22
18031,Decatur,IN,NA,26559,32
18033,DeKalb,IN,NA,43475,4
18035,Delaware,IN,NA,114135,48
18037,Dubois,IN,NA,42736,6
18039,Elkhart,IN,NA,206341,43
18041,Fayette,IN,NA,23102,7
18043,Floyd,IN,NA,78522,44
18045,Fountain,IN,NA,16346,2
18047,Franklin,IN,NA,22758,8
