countyFIPS,County,State,Cases,population,Mortality
2180,Nome Census Area,AK,321,10004,0
2185,North Slope Borough,AK,955,9832,4
2188,Northwest Arctic Borough,AK,560,7621,2
2195,Petersburg Borough,AK,127,3266,0
2198,Prince of Wales - Hyder Census Area,AK,72,6203,1
2220,City and Borough of Sitka,AK,291,8493,0
2230,Municipality of Skagway,AK,19,1183,0
2240,Southeast Fairbanks Census Area,AK,425,6893,3
2261,Valdez-Cordova Census Area,AK,400,9202,2
2275,City and Borough of Wrangell,AK,22,2502,0
2282,City and Borough of Yakutat,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,331,5230,4
4001,Apache,AZ,10643,71887,394
4003,Cochise,AZ,11292,125922,267
4005,Coconino,AZ,16687,143476,315
4007,Gila,AZ,6417,54018,216
4009,Graham,AZ,5310,38837,75
4011,Greenlee,AZ,560,9498,10
4012,La Paz,AZ,2413,21108,72
4013,Maricopa,AZ,514132,4485414,9286
4015,Mohave,AZ,21330,212181,653
4017,Navajo,AZ,15729,110924,504
4019,Pima,AZ,110287,1047279,2254
4021,Pinal,AZ,46770,462789,788
4023,Santa Cruz,AZ,7646,46498,169
4025,Yavapai,AZ,17637,235099,469
4027,Yuma,AZ,36531,213787,797
5001,Arkansas,AR,2005,17486,38
5003,Ashley,AR,1847,19657,33
5005,Baxter,AR,2909,41932,96
5007,Benton,AR,27477,279141,386
5009,Boone,AR,3670,37432,79
5011,Bradley,AR,1324,10763,31
5013,Calhoun,AR,401,5189,3
5015,Carroll,AR,2728,28380,42
5017,Chicot,AR,1592,10118,40
5019,Clark,AR,2057,22320,38
5021,Clay,AR,1700,14551,48
5023,Cleburne,AR,1894,24919,68
5025,Cleveland,AR,928,7956,24
5027,Columbia,AR,2281,23457,54
5029,Conway,AR,2159,20846,31
5031,Craighead,AR,12910,110332,178
5033,Crawford,AR,6838,63257,107
5035,Crittenden,AR,5787,47955,94
5037,Cross,AR,1901,16419,48
5039,Dallas,AR,744,7009,12
5041,Desha,AR,1339,11361,22
5043,Drew,AR,1955,18219,35
5045,Faulkner,AR,11863,126007,155
5047,Franklin,AR,1640,17715,37
5049,Fulton,AR,1083,12477,47
5051,Garland,AR,9816,99386,233
5053,Grant,AR,1595,18265,32
5055,Greene,AR,5925,45325,75
5057,Hempstead,AR,1935,21532,18
5059,Hot Spring,AR,4898,33771,68
5061,Howard,AR,1605,13202,24
5063,Independence,AR,3679,37825,121
5065,Izard,AR,1653,13629,41
5067,Jackson,AR,3180,16719,34
5069,Jefferson,AR,8643,66824,167
5071,Johnson,AR,2798,26578,31
5073,Lafayette,AR,538,6624,8
5075,Lawrence,AR,2055,16406,41
5077,Lee,AR,1646,8857,35
5079,Lincoln,AR,3158,13024,44
5081,Little River,AR,1185,12259,40
5083,Logan,AR,2184,21466,18
5085,Lonoke,AR,6897,73309,111
5087,Madison,AR,1410,16576,23
5089,Marion,AR,981,16694,30
5091,Miller,AR,4073,43257,34
5093,Mississippi,AR,5687,40651,112
5095,Monroe,AR,836,6701,17
5097,Montgomery,AR,738,8986,30
5099,Nevada,AR,796,8252,24
5101,Newton,AR,695,7753,26
5103,Ouachita,AR,2239,23382,51
5105,Perry,AR,806,10455,9
5107,Phillips,AR,1715,17782,35
5109,Pike,AR,981,10718,22
5111,Poinsett,AR,3084,23528,76
5113,Polk,AR,1913,19964,65
5115,Pope,AR,7771,64072,102
5117,Prairie,AR,880,8062,24
5119,Pulaski,AR,37620,391911,583
5121,Randolph,AR,2017,17958,50
5123,St. Francis,AR,3455,24994,37
5125,Saline,AR,11509,122437,164
5127,Scott,AR,927,10281,14
5129,Searcy,AR,664,7881,15
5131,Sebastian,AR,14723,127827,259
5133,Sevier,AR,2732,17007,29
5135,Sharp,AR,1529,17442,51
5137,Stone,AR,970,12506,30
5139,Union,AR,3776,38682,102
5141,Van Buren,AR,1212,16545,20
5143,Washington,AR,29598,239187,330
5145,White,AR,7622,78753,109
5147,Woodruff,AR,626,6320,11
5149,Yell,AR,3385,21341,67
6001,Alameda,CA,81215,1671329,1281
6003,Alpine,CA,78,1129,0
6005,Amador,CA,3484,39752,41
6007,Butte,CA,11050,219186,167
6009,Calaveras,CA,1902,45905,49
6011,Colusa,CA,1874,21547,13
6013,Contra Costa,CA,62886,1153526,696
6015,Del Norte,CA,995,27812,5
6017,El Dorado,CA,9150,192843,100
6019,Fresno,CA,96184,999101,1466
6021,Glenn,CA,2241,28393,23
6023,Humboldt,CA,3234,135558,33
6025,Imperial,CA,26970,181215,636
6027,Inyo,CA,1309,18039,37
6029,Kern,CA,92601,900202,924
6031,Kings,CA,22063,152940,227
6033,Lake,CA,3185,64386,41
6035,Lassen,CA,5117,30573,19
6037,Los Angeles,CA,1160688,10039107,21778
6039,Madera,CA,15624,157327,214
6041,Marin,CA,13275,258826,198
6043,Mariposa,CA,376,17203,7
6045,Mendocino,CA,3577,86749,43
6047,Merced,CA,28734,277680,412
6049,Modoc,CA,337,8841,4
6051,Mono,CA,1197,14444,4
6053,Monterey,CA,41802,434061,329
6055,Napa,CA,9109,137744,75
6057,Nevada,CA,4033,99755,74
6059,Orange,CA,246489,3175692,4013
6061,Placer,CA,19973,398329,232
6063,Plumas,CA,635,18807,6
6065,Riverside,CA,280075,2470546,3884
6067,Sacramento,CA,94182,1552058,1506
6069,San Benito,CA,5790,62808,61
6071,San Bernardino,CA,282640,2180085,3022
6073,San Diego,CA,262357,3338330,3342
6075,City and of San Francisco,CA,34526,881549,423
6077,San Joaquin,CA,66041,762148,1177
6079,San Luis Obispo,CA,19557,283111,241
6081,San Mateo,CA,39305,766573,521
6083,Santa Barbara,CA,32139,446499,421
6085,Santa Clara,CA,111384,1927852,1820
6087,Santa Cruz,CA,14694,273213,187
6089,Shasta,CA,11062,180080,179
6091,Sierra,CA,48,3005,0
6093,Siskiyou,CA,1429,43539,14
6095,Solano,CA,29951,447643,165
6097,Sonoma,CA,28417,494336,301
6099,Stanislaus,CA,50606,550660,955
6101,Sutter,CA,8876,96971,98
6103,Tehama,CA,4606,65084,52
6105,Trinity,CA,302,12285,5
6107,Tulare,CA,47469,466195,768
6109,Tuolumne,CA,3917,54478,59
6111,Ventura,CA,78368,846006,876
6113,Yolo,CA,12920,220500,185
6115,Yuba,CA,5496,78668,39
8001,Adams,CO,49123,517421,615
8003,Alamosa,CO,1310,16233,29
8005,Arapahoe,CO,49234,656590,657
8007,Archuleta,CO,675,14029,1
8009,Baca,CO,273,3581,4
8011,Bent,CO,1481,5577,21
8013,Boulder,CO,19148,326196,227
8014,City and of Broomfield,CO,3852,70465,74
8015,Chaffee,CO,1464,20356,25
8017,Cheyenne,CO,125,1831,5
8019,Clear Creek,CO,368,9700,2
8021,Conejos,CO,446,8205,9
8023,Costilla,CO,191,3887,2
8025,Crowley,CO,2073,6061,14
8027,Custer,CO,164,5068,1
8029,Delta,CO,2485,31162,60
8031,City and of Denver,CO,60505,727211,765
8033,Dolores,CO,69,2055,0
8035,Douglas,CO,21897,351154,223
8037,Eagle,CO,5224,55127,21
8039,Elbert,CO,1297,26729,12
8041,El Paso,CO,52976,720403,748
8043,Fremont,CO,5527,47839,51
8045,Garfield,CO,5141,60061,39
8047,Gilpin,CO,172,6243,3
8049,Grand,CO,1289,15734,5
8051,Gunnison,CO,1212,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,316,6897,17
8057,Jackson,CO,51,1392,0
8059,Jefferson,CO,37933,582881,729
8061,Kiowa,CO,91,1406,3
8063,Kit Carson,CO,546,7097,10
8065,Lake,CO,661,8127,0
8067,La Plata,CO,3024,56221,37
8069,Larimer,CO,20524,356899,225
8071,Las Animas,CO,1007,14506,11
8073,Lincoln,CO,999,5701,3
8075,Logan,CO,3755,22409,65
8077,Mesa,CO,13467,154210,200
8079,Mineral,CO,69,769,1
8081,Moffat,CO,681,13283,22
8083,Montezuma,CO,1738,26183,23
8085,Montrose,CO,3275,42758,53
8087,Morgan,CO,2450,29068,90
8089,Otero,CO,1866,18278,63
8091,Ouray,CO,262,4952,3
8093,Park,CO,562,18845,5
8095,Phillips,CO,340,4265,12
8097,Pitkin,CO,2084,17767,4
8099,Prowers,CO,1162,12172,21
8101,Pueblo,CO,15177,168424,364
8103,Rio Blanco,CO,485,6324,3
8105,Rio Grande,CO,724,11267,13
8107,Routt,CO,1930,25638,19
8109,Saguache,CO,326,6824,4
8111,San Juan,CO,43,728,0
8113,San Miguel,CO,829,8179,0
8115,Sedgwick,CO,191,2248,2
8117,Summit,CO,3073,31011,8
8119,Teller,CO,1287,25388,14
8121,Washington,CO,398,4908,12
8123,Weld,CO,25926,324492,319
8125,Yuma,CO,723,10019,17
9001,Fairfield,CT,81783,943332,2074
9003,Hartford,CT,71020,891720,2299
9005,Litchfield,CT,11293,180333,281
9007,Middlesex,CT,10594,162436,342
9009,New Haven,CT,72947,854757,1933
9011,New London,CT,19445,265206,413
9013,Tolland,CT,7972,150721,170
9015,Windham,CT,9294,116782,182
10001,Kent,DE,14605,180786,302
10003,New Castle,DE,50449,558753,715
10005,Sussex,DE,22890,234225,436
11001,District of Columbia,DC,41273,705749,1027
12001,Alachua,FL,22588,269043,235
12003,Baker,FL,3313,29210,56
12005,Bay,FL,19020,174705,351
12007,Bradford,FL,2865,28201,52
12009,Brevard,FL,34648,601942,761
12011,Broward,FL,198995,1952778,2438
12013,Calhoun,FL,1623,14105,46
12015,Charlotte,FL,10823,188910,373
12017,Citrus,FL,9863,149657,411
12019,Clay,FL,16845,219252,315
12021,Collier,FL,30725,384902,464
12023,Columbia,FL,7721,71686,161
12027,DeSoto,FL,3858,38001,75
12029,Dixie,FL,1511,16826,21
12031,Duval,FL,89637,957755,1193
12033,Escambia,FL,34088,318316,638
12035,Flagler,FL,6119,115081,92
12037,Franklin,FL,1279,12125,17
12039,Gadsden,FL,5482,45660,87
12041,Gilchrist,FL,1429,18582,36
12043,Glades,FL,907,13811,15
12045,Gulf,FL,1880,13639,41
12047,Hamilton,FL,1572,14428,22
12049,Hardee,FL,2818,26937,31
12051,Hendry,FL,4344,42022,73
12053,Hernando,FL,11583,193920,403
12055,Highlands,FL,7332,106221,308
12057,Hillsborough,FL,113332,1471968,1533
12059,Holmes,FL,2195,19617,46
12061,Indian River,FL,11175,159923,267
12063,Jackson,FL,5959,46414,152
12065,Jefferson,FL,1409,14246,24
12067,Lafayette,FL,1594,8422,24
12069,Lake,FL,25083,367118,577
12071,Lee,FL,58653,770577,886
12073,Leon,FL,29483,293582,293
12075,Levy,FL,2924,41503,40
12077,Liberty,FL,1046,8354,16
12079,Madison,FL,2012,18493,43
12081,Manatee,FL,32553,403253,609
12083,Marion,FL,28026,365579,844
12085,Martin,FL,10783,161000,294
12086,Miami-Dade,FL,418411,2716940,5530
12087,Monroe,FL,5975,74228,46
12089,Nassau,FL,7789,88625,114
12091,Okaloosa,FL,19213,210738,331
12093,Okeechobee,FL,3597,42168,82
12095,Orange,FL,116129,1393452,1117
12097,Osceola,FL,37413,375751,453
12099,Palm Beach,FL,123033,1496770,2510
12101,Pasco,FL,33975,553947,664
12103,Pinellas,FL,67717,974996,1472
12105,Polk,FL,58008,724777,1164
12107,Putnam,FL,5892,74521,128
12109,St. Johns,FL,20303,264672,199
12111,St. Lucie,FL,22604,328297,551
12113,Santa Rosa,FL,17301,184313,267
12115,Sarasota,FL,27440,433742,749
12117,Seminole,FL,27725,471826,438
12119,Sumter,FL,8165,132420,243
12121,Suwannee,FL,5143,44417,133
12123,Taylor,FL,2658,21569,42
12125,Union,FL,1748,15237,70
12127,Volusia,FL,35109,553284,675
12129,Wakulla,FL,3188,33739,52
12131,Walton,FL,7135,74071,82
12133,Washington,FL,2637,25473,48
13001,Appling,GA,1841,18386,60
13003,Atkinson,GA,764,8165,18
13005,Bacon,GA,1017,11164,27
13007,Baker,GA,158,3038,8
13009,Baldwin,GA,3728,44890,106
13011,Banks,GA,1567,19234,33
13013,Barrow,GA,8115,83240,119
13015,Bartow,GA,10350,107738,184
13017,Ben Hill,GA,1470,16700,55
13019,Berrien,GA,1018,19397,29
13021,Bibb,GA,12902,153159,363
13023,Bleckley,GA,785,12873,33
13025,Brantley,GA,877,19109,28
13027,Brooks,GA,915,15457,37
13029,Bryan,GA,2524,39627,30
13031,Bulloch,GA,5089,79608,51
13033,Burke,GA,1685,22383,31
13035,Butts,GA,2021,24936,69
13037,Calhoun,GA,449,6189,15
13039,Camden,GA,3087,54666,28
13043,Candler,GA,727,10803,33
13045,Carroll,GA,7038,119992,124
13047,Catoosa,GA,5189,67580,61
13049,Charlton,GA,1022,13392,19
13051,Chatham,GA,18799,289430,356
13053,Chattahoochee,GA,2707,10907,10
13055,Chattooga,GA,2113,24789,60
13057,Cherokee,GA,20555,258773,266
13059,Clarke,GA,12147,128331,116
13061,Clay,GA,180,2834,3
13063,Clayton,GA,21376,292256,376
13065,Clinch,GA,715,6618,24
13067,Cobb,GA,56033,760141,864
13069,Coffee,GA,4168,43273,124
13071,Colquitt,GA,3345,45600,67
13073,Columbia,GA,10590,156714,152
13075,Cook,GA,1143,17270,36
13077,Coweta,GA,8158,148509,158
13079,Crawford,GA,506,12404,14
13081,Crisp,GA,1319,22372,44
13083,Dade,GA,1129,16116,9
13085,Dawson,GA,2561,26108,35
13087,Decatur,GA,2065,26404,53
13089,DeKalb,GA,52422,759297,800
13091,Dodge,GA,1078,20605,57
13093,Dooly,GA,749,13390,28
13095,Dougherty,GA,5303,87956,266
13097,Douglas,GA,11010,146343,157
13099,Early,GA,976,10190,41
13101,Echols,GA,354,4006,3
13103,Effingham,GA,3631,64296,59
13105,Elbert,GA,1495,19194,50
13107,Emanuel,GA,1699,22646,51
13109,Evans,GA,737,10654,15
13111,Fannin,GA,1988,26188,51
13113,Fayette,GA,6217,114421,133
13115,Floyd,GA,9451,98498,165
13117,Forsyth,GA,16380,244252,153
13119,Franklin,GA,2278,23349,37
13121,Fulton,GA,75380,1063937,1083
13123,Gilmer,GA,2373,31369,66
13125,Glascock,GA,140,2971,7
13127,Glynn,GA,6411,85292,146
13129,Gordon,GA,6147,57963,94
13131,Grady,GA,1486,24633,43
13133,Greene,GA,1441,18324,47
13135,Gwinnett,GA,81230,936250,920
13137,Habersham,GA,4553,45328,139
13139,Hall,GA,23972,204441,387
13141,Hancock,GA,810,8457,57
13143,Haralson,GA,1637,29792,33
13145,Harris,GA,2024,35236,49
13147,Hart,GA,1662,26205,35
13149,Heard,GA,598,11923,14
13151,Henry,GA,17388,234561,251
13153,Houston,GA,9471,157863,170
13155,Irwin,GA,668,9416,16
13157,Jackson,GA,8095,72977,124
13159,Jasper,GA,644,14219,18
13161,Jeff Davis,GA,1239,15115,36
13163,Jefferson,GA,1545,15362,55
13165,Jenkins,GA,703,8676,39
13167,Johnson,GA,779,9643,40
13169,Jones,GA,1527,28735,45
13171,Lamar,GA,1262,19077,39
13173,Lanier,GA,480,10423,9
13175,Laurens,GA,3620,47546,138
13177,Lee,GA,1556,29992,46
13179,Liberty,GA,2821,61435,52
13181,Lincoln,GA,490,7921,22
13183,Long,GA,661,19559,11
13185,Lowndes,GA,7366,117406,128
13187,Lumpkin,GA,2671,33610,54
13189,McDuffie,GA,1585,21312,38
13191,McIntosh,GA,600,14378,13
13193,Macon,GA,584,12947,23
13195,Madison,GA,2636,29880,40
13197,Marion,GA,380,8359,14
13199,Meriwether,GA,1435,21167,55
13201,Miller,GA,617,5718,6
13205,Mitchell,GA,1478,21863,70
13207,Monroe,GA,1784,27578,81
13209,Montgomery,GA,709,9172,19
13211,Morgan,GA,1128,19276,15
13213,Murray,GA,3893,40096,69
13215,Muscogee,GA,12996,195769,337
13217,Newton,GA,6955,111744,186
13219,Oconee,GA,2803,40280,57
13221,Oglethorpe,GA,1131,15259,26
13223,Paulding,GA,9947,168667,148
13225,Peach,GA,1762,27546,44
13227,Pickens,GA,2370,32591,55
13229,Pierce,GA,1187,19465,38
13231,Pike,GA,989,18962,21
13233,Polk,GA,3774,42613,73
13235,Pulaski,GA,593,11137,30
13237,Putnam,GA,1688,22119,49
13239,Quitman,GA,76,2299,1
13241,Rabun,GA,1440,17137,37
13243,Randolph,GA,457,6778,32
13245,Richmond,GA,18831,202518,359
13247,Rockdale,GA,5548,90896,135
13249,Schley,GA,203,5257,4
13251,Screven,GA,789,13966,17
13253,Seminole,GA,716,8090,17
13255,Spalding,GA,3686,66703,132
13257,Stephens,GA,2873,25925,71
13259,Stewart,GA,766,6621,22
13261,Sumter,GA,1769,29524,89
13263,Talbot,GA,367,6195,17
13265,Taliaferro,GA,96,1537,2
13267,Tattnall,GA,1789,25286,39
13269,Taylor,GA,488,8020,21
13271,Telfair,GA,697,15860,43
13273,Terrell,GA,545,8531,41
13275,Thomas,GA,3447,44451,107
13277,Tift,GA,3368,40644,92
13279,Toombs,GA,2788,26830,86
13281,Towns,GA,1027,12037,39
13283,Treutlen,GA,624,6901,19
13285,Troup,GA,5600,69922,162
13287,Turner,GA,584,7985,30
13289,Twiggs,GA,496,8120,32
13291,Union,GA,1957,24511,63
13293,Upson,GA,1722,26320,100
13295,Walker,GA,5995,69761,73
13297,Walton,GA,7494,94593,210
13299,Ware,GA,2898,35734,132
13301,Warren,GA,362,5254,11
13303,Washington,GA,1596,20374,51
13305,Wayne,GA,2571,29927,69
13307,Webster,GA,97,2607,4
13309,Wheeler,GA,453,7855,21
13311,White,GA,2870,30798,63
13313,Whitfield,GA,14270,104628,212
13315,Wilcox,GA,458,8635,28
13317,Wilkes,GA,652,9777,17
13319,Wilkinson,GA,712,8954,26
13321,Worth,GA,1147,20247,56
15001,Hawaii,HI,2264,201513,53
15003,City and of Honolulu,HI,22086,974563,353
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,184,72293,1
15009,Maui,HI,2423,167417,33
16001,Ada,ID,47202,481587,437
16003,Adams,ID,330,4294,4
16005,Bannock,ID,7955,87808,96
16007,Bear Lake,ID,359,6125,2
16009,Benewah,ID,626,9298,7
16011,Bingham,ID,4307,46811,63
16013,Blaine,ID,2188,23021,17
16015,Boise,ID,309,7831,2
16017,Bonner,ID,3002,45739,32
16019,Bonneville,ID,12427,119062,147
16021,Boundary,ID,823,12245,10
16023,Butte,ID,200,2597,1
16025,Camas,ID,70,1106,0
16027,Canyon,ID,24870,229849,279
16029,Caribou,ID,630,7155,11
16031,Cassia,ID,2868,24030,25
16033,Clark,ID,54,845,0
16035,Clearwater,ID,1004,8756,12
16037,Custer,ID,233,4315,3
16039,Elmore,ID,1626,27511,12
16041,Franklin,ID,1081,13876,14
16043,Fremont,ID,1031,13099,14
16045,Gem,ID,1702,18112,33
16047,Gooding,ID,1270,15179,25
16049,Idaho,ID,1164,16667,17
16051,Jefferson,ID,2494,29871,22
16053,Jerome,ID,2513,24412,21
16055,Kootenai,ID,16764,165697,183
16057,Latah,ID,2799,40108,7
16059,Lemhi,ID,501,8027,9
16061,Lewis,ID,379,3838,6
16063,Lincoln,ID,486,5366,11
16065,Madison,ID,6427,39907,22
16067,Minidoka,ID,2287,21039,29
16069,Nez Perce,ID,3371,40408,51
16071,Oneida,ID,330,4531,3
16073,Owyhee,ID,1015,11823,25
16075,Payette,ID,2382,23951,32
16077,Power,ID,629,7681,8
16079,Shoshone,ID,1012,12882,32
16081,Teton,ID,1100,12142,4
16083,Twin Falls,ID,9029,86878,123
16085,Valley,ID,800,11392,5
16087,Washington,ID,1177,10194,21
17001,Adams,IL,8036,65435,114
17003,Alexander,IL,453,5761,9
17005,Bond,IL,1917,16426,24
17007,Boone,IL,5940,53544,74
17009,Brown,IL,666,6578,6
17011,Bureau,IL,3331,32628,76
17013,Calhoun,IL,482,4739,2
17015,Carroll,IL,1581,14305,35
17017,Cass,IL,1896,12147,22
17019,Champaign,IL,18265,209689,127
17021,Christian,IL,3330,32304,68
17023,Clark,IL,1689,15441,31
17025,Clay,IL,1436,13184,42
17027,Clinton,IL,5582,37562,89
17029,Coles,IL,5253,50621,92
17031,Cook,IL,478498,5150233,9428
17033,Crawford,IL,2014,18667,24
17035,Cumberland,IL,1204,10766,18
17037,DeKalb,IL,8364,104897,115
17039,De Witt,IL,1284,15638,22
17041,Douglas,IL,2474,19465,33
17043,DuPage,IL,77796,922921,1205
17045,Edgar,IL,1555,17161,38
17047,Edwards,IL,528,6395,10
17049,Effingham,IL,4504,34008,69
17051,Fayette,IL,3070,21336,52
17053,Ford,IL,1602,12961,45
17055,Franklin,IL,4165,38469,66
17057,Fulton,IL,2894,34340,45
17059,Gallatin,IL,438,4828,4
17061,Greene,IL,1386,12969,32
17063,Grundy,IL,5204,51054,63
17065,Hamilton,IL,796,8116,15
17067,Hancock,IL,1685,17708,29
17069,Hardin,IL,346,3821,12
17071,Henderson,IL,504,6646,14
17073,Henry,IL,4356,48913,58
17075,Iroquois,IL,2788,27114,62
17077,Jackson,IL,4620,56750,60
17079,Jasper,IL,1113,9610,17
17081,Jefferson,IL,3997,37684,116
17083,Jersey,IL,2499,21773,47
17085,Jo Daviess,IL,1615,21235,22
17087,Johnson,IL,1353,12417,12
17089,Kane,IL,51199,532403,723
17091,Kankakee,IL,12594,109862,189
17093,Kendall,IL,11195,128990,87
17095,Knox,IL,5023,49699,133
17097,Lake,IL,60112,696535,931
17099,LaSalle,IL,10910,108669,222
17101,Lawrence,IL,2319,15678,24
17103,Lee,IL,3381,34096,43
17105,Livingston,IL,4259,35648,77
17107,Logan,IL,3314,28618,53
17109,McDonough,IL,2338,29682,40
17111,McHenry,IL,24644,307774,266
17113,McLean,IL,14732,171517,160
17115,Macon,IL,9520,104009,186
17117,Macoupin,IL,4379,44926,80
17119,Madison,IL,28231,262966,461
17121,Marion,IL,4276,37205,112
17123,Marshall,IL,847,11438,15
17125,Mason,IL,1288,13359,41
17127,Massac,IL,1282,13772,34
17129,Menard,IL,1042,12196,8
17131,Mercer,IL,1289,15437,33
17133,Monroe,IL,4090,34637,86
17135,Montgomery,IL,3542,28414,70
17137,Morgan,IL,3613,33658,77
17139,Moultrie,IL,1503,14501,24
17141,Ogle,IL,5070,50643,75
17143,Peoria,IL,17002,179179,266
17145,Perry,IL,3071,20916,57
17147,Piatt,IL,1342,16344,14
17149,Pike,IL,1702,15561,50
17151,Pope,IL,284,4177,3
17153,Pulaski,IL,671,5335,6
17155,Putnam,IL,422,5739,3
17157,Randolph,IL,3981,31782,79
17159,Richland,IL,1636,15513,38
17161,Rock Island,IL,13169,141879,288
17163,St. Clair,IL,25714,259686,469
17165,Saline,IL,2335,23491,48
17167,Sangamon,IL,16266,194672,222
17169,Schuyler,IL,682,6768,5
17171,Scott,IL,449,4951,1
17173,Shelby,IL,2159,21634,34
17175,Stark,IL,544,5342,22
17177,Stephenson,IL,4115,44498,76
17179,Tazewell,IL,13651,131803,240
17181,Union,IL,2207,16653,38
17183,Vermilion,IL,8635,75758,118
17185,Wabash,IL,1305,11520,12
17187,Warren,IL,1666,16844,44
17189,Washington,IL,1587,13887,24
17191,Wayne,IL,1690,16215,49
17193,White,IL,1615,13537,25
17195,Whiteside,IL,5952,55175,149
17197,Will,IL,65821,690743,906
17199,Williamson,IL,6861,66597,121
17201,Winnebago,IL,28447,282572,444
17203,Woodford,IL,3705,38459,60
18001,Adams,IN,3560,35777,50
18003,Allen,IN,36155,379299,666
18005,Bartholomew,IN,7544,83779,153
18007,Benton,IN,924,8748,13
18009,Blackford,IN,1218,11758,27
18011,Boone,IN,6186,67843,96
18013,Brown,IN,953,15092,40
18015,Carroll,IN,1771,20257,21
18017,Cass,IN,5490,37689,102
18019,Clark,IN,12079,118302,190
18021,Clay,IN,2416,26225,44
18023,Clinton,IN,3980,32399,58
18025,Crawford,IN,923,10577,14
18027,Daviess,IN,2861,33351,98
18029,Dearborn,IN,5521,49458,72
18031,Decatur,IN,2769,26559,92
18033,DeKalb,IN,3879,43475,82
18035,Delaware,IN,9905,114135,185
18037,Dubois,IN,5937,42736,113
18039,Elkhart,IN,25608,206341,435
18041,Fayette,IN,2861,23102,58
18043,Floyd,IN,7273,78522,177
18045,Fountain,IN,2030,16346,43
18047,Franklin,IN,1617,22758,36
18049,Fulton,IN,1799,19974,38
18051,Gibson,IN,4056,33659,88
18053,Grant,IN,6880,65769,165
18055,Greene,IN,2635,31922,84
18057,Hamilton,IN,32491,338011,416
18059,Hancock,IN,7486,78168,138
18061,Harrison,IN,4035,40515,66
