countyFIPS,County,State,Cases,population,Mortality
5075,Lawrence,AR,2188,16406,43
5077,Lee,AR,1717,8857,38
5079,Lincoln,AR,3264,13024,48
5081,Little River,AR,1280,12259,43
5083,Logan,AR,2313,21466,25
5085,Lonoke,AR,7933,73309,127
5087,Madison,AR,1527,16576,23
5089,Marion,AR,1203,16694,31
5091,Miller,AR,4484,43257,37
5093,Mississippi,AR,5945,40651,110
5095,Monroe,AR,901,6701,18
5097,Montgomery,AR,768,8986,33
5099,Nevada,AR,895,8252,24
5101,Newton,AR,800,7753,26
5103,Ouachita,AR,2487,23382,63
5105,Perry,AR,913,10455,11
5107,Phillips,AR,1892,17782,45
5109,Pike,AR,1054,10718,23
5111,Poinsett,AR,3272,23528,77
5113,Polk,AR,2049,19964,74
5115,Pope,AR,8232,64072,111
5117,Prairie,AR,921,8062,22
5119,Pulaski,AR,42021,391911,681
5121,Randolph,AR,2237,17958,48
5123,St. Francis,AR,3675,24994,44
5125,Saline,AR,12927,122437,174
5127,Scott,AR,1001,10281,14
5129,Searcy,AR,794,7881,18
5131,Sebastian,AR,15682,127827,287
5133,Sevier,AR,2853,17007,24
5135,Sharp,AR,1684,17442,47
5137,Stone,AR,1127,12506,31
5139,Union,AR,4139,38682,116
5141,Van Buren,AR,1414,16545,24
5143,Washington,AR,31868,239187,360
5145,White,AR,8584,78753,125
5147,Woodruff,AR,655,6320,14
5149,Yell,AR,3475,21341,66
6001,Alameda,CA,89989,1671329,1253
6003,Alpine,CA,89,1129,0
6005,Amador,CA,3769,39752,47
6007,Butte,CA,12747,219186,200
6009,Calaveras,CA,2212,45905,55
6011,Colusa,CA,1969,21547,16
6013,Contra Costa,CA,71307,1153526,819
6015,Del Norte,CA,1446,27812,7
6017,El Dorado,CA,10494,192843,113
6019,Fresno,CA,102636,999101,1726
6021,Glenn,CA,2441,28393,19
6023,Humboldt,CA,4564,135558,48
6025,Imperial,CA,28697,181215,739
6027,Inyo,CA,1415,18039,35
6029,Kern,CA,97502,900202,1342
6031,Kings,CA,23083,152940,244
6033,Lake,CA,3660,64386,63
6035,Lassen,CA,5286,30573,19
6037,Los Angeles,CA,1211087,10039107,24523
6039,Madera,CA,16731,157327,240
6041,Marin,CA,14179,258826,233
6043,Mariposa,CA,442,17203,3
6045,Mendocino,CA,4145,86749,49
6047,Merced,CA,31315,277680,464
6049,Modoc,CA,410,8841,4
6051,Mono,CA,1274,14444,3
6053,Monterey,CA,43233,434061,494
6055,Napa,CA,10077,137744,80
6057,Nevada,CA,4991,99755,72
6059,Orange,CA,256291,3175692,5129
6061,Placer,CA,23901,398329,302
6063,Plumas,CA,710,18807,4
6065,Riverside,CA,293277,2470546,4505
6067,Sacramento,CA,108952,1552058,1679
6069,San Benito,CA,6135,62808,60
6071,San Bernardino,CA,294735,2180085,5009
6073,San Diego,CA,283377,3338330,3782
6075,City and of San Francisco,CA,37277,881549,558
6077,San Joaquin,CA,74087,762148,1409
6079,San Luis Obispo,CA,21349,283111,257
6081,San Mateo,CA,42901,766573,533
6083,Santa Barbara,CA,34582,446499,459
6085,Santa Clara,CA,119236,1927852,2085
6087,Santa Cruz,CA,16279,273213,207
6089,Shasta,CA,12613,180080,204
6091,Sierra,CA,60,3005,0
6093,Siskiyou,CA,1908,43539,29
6095,Solano,CA,33647,447643,265
6097,Sonoma,CA,31164,494336,316
6099,Stanislaus,CA,57083,550660,1026
6101,Sutter,CA,9678,96971,114
6103,Tehama,CA,5129,65084,63
6105,Trinity,CA,341,12285,3
6107,Tulare,CA,49835,466195,852
6109,Tuolumne,CA,4115,54478,59
6111,Ventura,CA,81604,846006,1025
6113,Yolo,CA,14236,220500,213
6115,Yuba,CA,6231,78668,50
8001,Adams,CO,61148,517421,721
8003,Alamosa,CO,1742,16233,37
8005,Arapahoe,CO,63072,656590,761
8007,Archuleta,CO,1070,14029,3
8009,Baca,CO,325,3581,4
8011,Bent,CO,1545,5577,22
8013,Boulder,CO,24083,326196,236
8014,City and of Broomfield,CO,5022,70465,76
8015,Chaffee,CO,1780,20356,25
8017,Cheyenne,CO,130,1831,6
8019,Clear Creek,CO,480,9700,3
8021,Conejos,CO,744,8205,22
8023,Costilla,CO,252,3887,5
8025,Crowley,CO,2216,6061,17
8027,Custer,CO,230,5068,2
8029,Delta,CO,2973,31162,66
8031,City and of Denver,CO,74583,727211,845
8033,Dolores,CO,130,2055,1
8035,Douglas,CO,30652,351154,247
8037,Eagle,CO,6374,55127,23
8039,Elbert,CO,1897,26729,14
8041,El Paso,CO,73908,720403,882
8043,Fremont,CO,6565,47839,63
8045,Garfield,CO,6230,60061,50
8047,Gilpin,CO,285,6243,3
8049,Grand,CO,1509,15734,7
8051,Gunnison,CO,1405,17462,6
8053,Hinsdale,CO,22,820,0
8055,Huerfano,CO,441,6897,18
8057,Jackson,CO,67,1392,0
8059,Jefferson,CO,49081,582881,806
8061,Kiowa,CO,95,1406,3
8063,Kit Carson,CO,648,7097,12
8065,Lake,CO,836,8127,1
8067,La Plata,CO,4185,56221,41
8069,Larimer,CO,27907,356899,248
8071,Las Animas,CO,1196,14506,14
8073,Lincoln,CO,1037,5701,4
8075,Logan,CO,4067,22409,69
8077,Mesa,CO,17518,154210,253
8079,Mineral,CO,94,769,1
8081,Moffat,CO,1069,13283,26
8083,Montezuma,CO,2113,26183,25
8085,Montrose,CO,3773,42758,66
8087,Morgan,CO,2759,29068,96
8089,Otero,CO,2090,18278,67
8091,Ouray,CO,301,4952,3
8093,Park,CO,836,18845,5
8095,Phillips,CO,400,4265,13
8097,Pitkin,CO,2625,17767,4
8099,Prowers,CO,1280,12172,22
8101,Pueblo,CO,19653,168424,422
8103,Rio Blanco,CO,642,6324,5
8105,Rio Grande,CO,918,11267,16
8107,Routt,CO,2320,25638,21
8109,Saguache,CO,461,6824,5
8111,San Juan,CO,47,728,0
8113,San Miguel,CO,930,8179,1
8115,Sedgwick,CO,236,2248,3
8117,Summit,CO,3777,31011,8
8119,Teller,CO,1928,25388,18
8121,Washington,CO,474,4908,13
8123,Weld,CO,33639,324492,352
8125,Yuma,CO,969,10019,17
9001,Fairfield,CT,100619,943332,2201
9003,Hartford,CT,84631,891720,2439
9005,Litchfield,CT,14708,180333,298
9007,Middlesex,CT,12885,162436,374
9009,New Haven,CT,92534,854757,2132
9011,New London,CT,22620,265206,451
9013,Tolland,CT,9664,150721,187
9015,Windham,CT,10956,116782,195
10001,Kent,DE,18277,180786,349
10003,New Castle,DE,65151,558753,847
10005,Sussex,DE,26276,234225,499
11001,District of Columbia,DC,49434,705749,1141
12001,Alachua,FL,25518,269043,285
12003,Baker,FL,3663,29210,62
12005,Bay,FL,20069,174705,394
12007,Bradford,FL,3106,28201,58
12009,Brevard,FL,43702,601942,914
12011,Broward,FL,247298,1952778,3079
12013,Calhoun,FL,1724,14105,45
12015,Charlotte,FL,13478,188910,437
12017,Citrus,FL,11550,149657,463
12019,Clay,FL,19853,219252,352
12021,Collier,FL,36557,384902,551
12023,Columbia,FL,8352,71686,170
12027,DeSoto,FL,4448,38001,97
12029,Dixie,FL,1646,16826,24
12031,Duval,FL,103026,957755,1483
12033,Escambia,FL,33244,318316,706
12035,Flagler,FL,7599,115081,114
12037,Franklin,FL,1335,12125,20
12039,Gadsden,FL,5836,45660,99
12041,Gilchrist,FL,1651,18582,44
12043,Glades,FL,999,13811,19
12045,Gulf,FL,1996,13639,45
12047,Hamilton,FL,1636,14428,25
12049,Hardee,FL,3393,26937,45
12051,Hendry,FL,4946,42022,87
12053,Hernando,FL,14967,193920,482
12055,Highlands,FL,8819,106221,366
12057,Hillsborough,FL,146166,1471968,1832
12059,Holmes,FL,2280,19617,49
12061,Indian River,FL,13017,159923,306
12063,Jackson,FL,6439,46414,158
12065,Jefferson,FL,1506,14246,28
12067,Lafayette,FL,1631,8422,26
12069,Lake,FL,31360,367118,663
12071,Lee,FL,72994,770577,1009
12073,Leon,FL,32450,293582,332
12075,Levy,FL,3636,41503,56
12077,Liberty,FL,1094,8354,16
12079,Madison,FL,2085,18493,45
12081,Manatee,FL,39699,403253,689
12083,Marion,FL,32288,365579,996
12085,Martin,FL,12805,161000,335
12086,Miami-Dade,FL,504470,2716940,6472
12087,Monroe,FL,6853,74228,52
12089,Nassau,FL,8582,88625,127
12091,Okaloosa,FL,21078,210738,367
12093,Okeechobee,FL,4260,42168,89
12095,Orange,FL,144595,1393452,1310
12097,Osceola,FL,46791,375751,529
12099,Palm Beach,FL,149073,1496770,2883
12101,Pasco,FL,43428,553947,802
12103,Pinellas,FL,80951,974996,1671
12105,Polk,FL,72447,724777,1387
12107,Putnam,FL,6874,74521,160
12109,St. Johns,FL,23854,264672,221
12111,St. Lucie,FL,28160,328297,657
12113,Santa Rosa,FL,18675,184313,291
12115,Sarasota,FL,32632,433742,844
12117,Seminole,FL,36402,471826,516
12119,Sumter,FL,9565,132420,284
12121,Suwannee,FL,5429,44417,140
12123,Taylor,FL,2764,21569,48
12125,Union,FL,1891,15237,74
12127,Volusia,FL,45457,553284,846
12129,Wakulla,FL,3579,33739,56
12131,Walton,FL,7138,74071,89
12133,Washington,FL,2747,25473,52
13001,Appling,GA,1944,18386,72
13003,Atkinson,GA,805,8165,23
13005,Bacon,GA,1306,11164,40
13007,Baker,GA,169,3038,10
13009,Baldwin,GA,3895,44890,136
13011,Banks,GA,1674,19234,38
13013,Barrow,GA,9028,83240,147
13015,Bartow,GA,11427,107738,237
13017,Ben Hill,GA,1509,16700,83
13019,Berrien,GA,1093,19397,47
13021,Bibb,GA,13638,153159,463
13023,Bleckley,GA,811,12873,51
13025,Brantley,GA,974,19109,41
13027,Brooks,GA,966,15457,50
13029,Bryan,GA,2856,39627,41
13031,Bulloch,GA,5247,79608,121
13033,Burke,GA,1821,22383,65
13035,Butts,GA,2404,24936,90
13037,Calhoun,GA,448,6189,16
13039,Camden,GA,3374,54666,39
13043,Candler,GA,797,10803,68
13045,Carroll,GA,7566,119992,246
13047,Catoosa,GA,5919,67580,75
13049,Charlton,GA,1301,13392,36
13051,Chatham,GA,20779,289430,464
13053,Chattahoochee,GA,3945,10907,17
13055,Chattooga,GA,2259,24789,76
13057,Cherokee,GA,22930,258773,333
13059,Clarke,GA,12991,128331,149
13061,Clay,GA,186,2834,3
13063,Clayton,GA,24735,292256,526
13065,Clinch,GA,745,6618,27
13067,Cobb,GA,62430,760141,1111
13069,Coffee,GA,4304,43273,179
13071,Colquitt,GA,3693,45600,131
13073,Columbia,GA,11274,156714,211
13075,Cook,GA,1188,17270,44
13077,Coweta,GA,8924,148509,232
13079,Crawford,GA,524,12404,21
13081,Crisp,GA,1464,22372,91
13083,Dade,GA,1240,16116,14
13085,Dawson,GA,2784,26108,50
13087,Decatur,GA,2185,26404,73
13089,DeKalb,GA,59345,759297,1076
13091,Dodge,GA,1091,20605,106
13093,Dooly,GA,805,13390,44
13095,Dougherty,GA,5704,87956,312
13097,Douglas,GA,12358,146343,233
13099,Early,GA,1042,10190,47
13101,Echols,GA,362,4006,9
13103,Effingham,GA,3929,64296,74
13105,Elbert,GA,1545,19194,74
13107,Emanuel,GA,1780,22646,83
13109,Evans,GA,778,10654,32
13111,Fannin,GA,2212,26188,74
13113,Fayette,GA,6855,114421,176
13115,Floyd,GA,10087,98498,239
13117,Forsyth,GA,18391,244252,207
13119,Franklin,GA,2431,23349,56
13121,Fulton,GA,84458,1063937,1476
13123,Gilmer,GA,2582,31369,89
13125,Glascock,GA,146,2971,19
13127,Glynn,GA,6882,85292,178
13129,Gordon,GA,6566,57963,120
13131,Grady,GA,1632,24633,64
13133,Greene,GA,1520,18324,62
13135,Gwinnett,GA,88215,936250,1208
13137,Habersham,GA,4699,45328,164
13139,Hall,GA,25629,204441,494
13141,Hancock,GA,847,8457,69
13143,Haralson,GA,1744,29792,90
13145,Harris,GA,2276,35236,63
13147,Hart,GA,1756,26205,57
13149,Heard,GA,655,11923,23
13151,Henry,GA,19842,234561,335
13153,Houston,GA,10266,157863,274
13155,Irwin,GA,782,9416,31
13157,Jackson,GA,8665,72977,151
13159,Jasper,GA,690,14219,40
13161,Jeff Davis,GA,1329,15115,44
13163,Jefferson,GA,1602,15362,69
13165,Jenkins,GA,737,8676,44
13167,Johnson,GA,797,9643,50
13169,Jones,GA,1625,28735,59
13171,Lamar,GA,1376,19077,58
13173,Lanier,GA,513,10423,13
13175,Laurens,GA,3777,47546,173
13177,Lee,GA,1632,29992,59
13179,Liberty,GA,3636,61435,68
13181,Lincoln,GA,537,7921,28
13183,Long,GA,700,19559,13
13185,Lowndes,GA,8079,117406,217
13187,Lumpkin,GA,2865,33610,79
13189,McDuffie,GA,1733,21312,52
13191,McIntosh,GA,701,14378,16
13193,Macon,GA,634,12947,37
13195,Madison,GA,2790,29880,56
13197,Marion,GA,416,8359,24
13199,Meriwether,GA,1583,21167,89
13201,Miller,GA,685,5718,14
13205,Mitchell,GA,1559,21863,84
13207,Monroe,GA,1939,27578,103
13209,Montgomery,GA,739,9172,23
13211,Morgan,GA,1218,19276,31
13213,Murray,GA,4251,40096,92
13215,Muscogee,GA,14927,195769,500
13217,Newton,GA,7735,111744,263
13219,Oconee,GA,3104,40280,73
13221,Oglethorpe,GA,1223,15259,31
13223,Paulding,GA,11173,168667,232
13225,Peach,GA,1903,27546,70
13227,Pickens,GA,2601,32591,79
13229,Pierce,GA,1314,19465,62
13231,Pike,GA,1110,18962,43
13233,Polk,GA,3987,42613,100
13235,Pulaski,GA,617,11137,45
13237,Putnam,GA,1842,22119,59
13239,Quitman,GA,82,2299,3
13241,Rabun,GA,1593,17137,50
13243,Randolph,GA,481,6778,34
13245,Richmond,GA,20505,202518,532
13247,Rockdale,GA,6288,90896,178
13249,Schley,GA,212,5257,5
13251,Screven,GA,835,13966,33
13253,Seminole,GA,759,8090,19
13255,Spalding,GA,4256,66703,204
13257,Stephens,GA,3043,25925,81
13259,Stewart,GA,966,6621,25
13261,Sumter,GA,1866,29524,106
13263,Talbot,GA,405,6195,19
13265,Taliaferro,GA,102,1537,3
13267,Tattnall,GA,1889,25286,69
13269,Taylor,GA,519,8020,26
13271,Telfair,GA,740,15860,60
13273,Terrell,GA,586,8531,49
13275,Thomas,GA,3732,44451,126
13277,Tift,GA,3501,40644,132
13279,Toombs,GA,2998,26830,119
13281,Towns,GA,1154,12037,60
13283,Treutlen,GA,643,6901,34
13285,Troup,GA,6122,69922,239
13287,Turner,GA,623,7985,42
13289,Twiggs,GA,511,8120,46
13291,Union,GA,2121,24511,81
13293,Upson,GA,1842,26320,133
13295,Walker,GA,6791,69761,90
13297,Walton,GA,8219,94593,265
13299,Ware,GA,3098,35734,182
13301,Warren,GA,392,5254,20
13303,Washington,GA,1654,20374,88
13305,Wayne,GA,2806,29927,91
13307,Webster,GA,109,2607,4
13309,Wheeler,GA,465,7855,25
13311,White,GA,3027,30798,83
13313,Whitfield,GA,15033,104628,249
13315,Wilcox,GA,485,8635,48
13317,Wilkes,GA,696,9777,30
13319,Wilkinson,GA,741,8954,27
13321,Worth,GA,1205,20247,69
15001,Hawaii,HI,3312,201513,55
15003,City and of Honolulu,HI,28145,974563,401
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,400,72293,2
15009,Maui,HI,4920,167417,57
16001,Ada,ID,53844,481587,486
16003,Adams,ID,344,4294,4
16005,Bannock,ID,8896,87808,110
16007,Bear Lake,ID,400,6125,2
16009,Benewah,ID,773,9298,10
16011,Bingham,ID,4855,46811,76
16013,Blaine,ID,2405,23021,18
16015,Boise,ID,384,7831,2
16017,Bonner,ID,3394,45739,45
16019,Bonneville,ID,15069,119062,177
16021,Boundary,ID,902,12245,11
16023,Butte,ID,212,2597,1
16025,Camas,ID,72,1106,0
16027,Canyon,ID,27734,229849,313
16029,Caribou,ID,715,7155,12
16031,Cassia,ID,2975,24030,28
16033,Clark,ID,59,845,0
16035,Clearwater,ID,1085,8756,14
16037,Custer,ID,258,4315,3
16039,Elmore,ID,2138,27511,19
16041,Franklin,ID,1234,13876,17
16043,Fremont,ID,1145,13099,14
16045,Gem,ID,1861,18112,40
16047,Gooding,ID,1344,15179,24
16049,Idaho,ID,1346,16667,18
16051,Jefferson,ID,3040,29871,33
16053,Jerome,ID,2662,24412,23
16055,Kootenai,ID,19154,165697,218
16057,Latah,ID,3219,40108,12
16059,Lemhi,ID,535,8027,9
16061,Lewis,ID,439,3838,11
16063,Lincoln,ID,513,5366,11
16065,Madison,ID,7365,39907,28
16067,Minidoka,ID,2358,21039,33
16069,Nez Perce,ID,3772,40408,59
16071,Oneida,ID,368,4531,4
16073,Owyhee,ID,1092,11823,31
16075,Payette,ID,2637,23951,38
16077,Power,ID,660,7681,9
16079,Shoshone,ID,1213,12882,36
16081,Teton,ID,1234,12142,4
16083,Twin Falls,ID,9869,86878,131
16085,Valley,ID,882,11392,6
16087,Washington,ID,1240,10194,22
17001,Adams,IL,8932,65435,161
17003,Alexander,IL,475,5761,11
17005,Bond,IL,2092,16426,31
17007,Boone,IL,6857,53544,91
17009,Brown,IL,758,6578,12
17011,Bureau,IL,3800,32628,106
17013,Calhoun,IL,531,4739,6
17015,Carroll,IL,1788,14305,38
17017,Cass,IL,2064,12147,36
17019,Champaign,IL,21193,209689,166
17021,Christian,IL,3853,32304,96
17023,Clark,IL,1870,15441,41
17025,Clay,IL,1514,13184,46
17027,Clinton,IL,5807,37562,102
17029,Coles,IL,5786,50621,104
17031,Cook,IL,557740,5150233,11236
17033,Crawford,IL,2145,18667,47
17035,Cumberland,IL,1305,10766,31
17037,DeKalb,IL,10178,104897,128
17039,De Witt,IL,1584,15638,42
17041,Douglas,IL,2613,19465,42
17043,DuPage,IL,92688,922921,1393
17045,Edgar,IL,1773,17161,68
17047,Edwards,IL,590,6395,14
17049,Effingham,IL,4778,34008,87
17051,Fayette,IL,3230,21336,58
17053,Ford,IL,1895,12961,62
17055,Franklin,IL,4581,38469,95
17057,Fulton,IL,4056,34340,67
17059,Gallatin,IL,471,4828,5
17061,Greene,IL,1460,12969,51
17063,Grundy,IL,5999,51054,84
17065,Hamilton,IL,852,8116,19
17067,Hancock,IL,1844,17708,43
17069,Hardin,IL,392,3821,13
17071,Henderson,IL,530,6646,17
17073,Henry,IL,5083,48913,100
17075,Iroquois,IL,3173,27114,71
17077,Jackson,IL,5143,56750,76
17079,Jasper,IL,1167,9610,21
17081,Jefferson,IL,4499,37684,123
17083,Jersey,IL,2730,21773,73
17085,Jo Daviess,IL,1830,21235,29
17087,Johnson,IL,1491,12417,22
17089,Kane,IL,59606,532403,873
17091,Kankakee,IL,14638,109862,236
17093,Kendall,IL,13346,128990,109
17095,Knox,IL,5678,49699,180
17097,Lake,IL,68557,696535,1108
17099,LaSalle,IL,12829,108669,312
17101,Lawrence,IL,2410,15678,36
17103,Lee,IL,4198,34096,96
17105,Livingston,IL,4911,35648,107
17107,Logan,IL,4011,28618,80
17109,McDonough,IL,2971,29682,64
17111,McHenry,IL,29259,307774,327
17113,McLean,IL,18595,171517,237
17115,Macon,IL,11039,104009,226
17117,Macoupin,IL,4834,44926,124
17119,Madison,IL,31323,262966,634
17121,Marion,IL,4568,37205,125
17123,Marshall,IL,1087,11438,22
17125,Mason,IL,1576,13359,47
17127,Massac,IL,1373,13772,48
17129,Menard,IL,1259,12196,17
17131,Mercer,IL,1500,15437,36
17133,Monroe,IL,4419,34637,94
17135,Montgomery,IL,3801,28414,83
17137,Morgan,IL,4012,33658,105
17139,Moultrie,IL,1647,14501,35
17141,Ogle,IL,6244,50643,94
17143,Peoria,IL,23494,179179,371
17145,Perry,IL,3211,20916,73
17147,Piatt,IL,1526,16344,21
17149,Pike,IL,1861,15561,56
17151,Pope,IL,333,4177,6
17153,Pulaski,IL,704,5335,8
17155,Putnam,IL,489,5739,5
17157,Randolph,IL,4200,31782,96
17159,Richland,IL,1773,15513,51
17161,Rock Island,IL,15266,141879,371
17163,St. Clair,IL,28809,259686,578
17165,Saline,IL,2621,23491,76
17167,Sangamon,IL,19224,194672,286
17169,Schuyler,IL,788,6768,19
17171,Scott,IL,495,4951,1
17173,Shelby,IL,2329,21634,43
17175,Stark,IL,648,5342,24
17177,Stephenson,IL,4850,44498,111
17179,Tazewell,IL,17283,131803,353
17181,Union,IL,2340,16653,50
17183,Vermilion,IL,10066,75758,167
17185,Wabash,IL,1393,11520,17
17187,Warren,IL,1854,16844,54
17189,Washington,IL,1653,13887,31
17191,Wayne,IL,1825,16215,54
17193,White,IL,1715,13537,36
17195,Whiteside,IL,7211,55175,221
17197,Will,IL,77128,690743,1126
17199,Williamson,IL,7702,66597,152
17201,Winnebago,IL,34293,282572,549
17203,Woodford,IL,4878,38459,108
18001,Adams,IN,3804,35777,57
18003,Allen,IN,42038,379299,715
18005,Bartholomew,IN,8210,83779,162
18007,Benton,IN,1076,8748,14
18009,Blackford,IN,1379,11758,32
18011,Boone,IN,7075,67843,108
18013,Brown,IN,1051,15092,43
18015,Carroll,IN,1945,20257,24
18017,Cass,IN,6057,37689,112
18019,Clark,IN,13298,118302,207
18021,Clay,IN,2707,26225,48
18023,Clinton,IN,4480,32399,60
18025,Crawford,IN,1026,10577,17
18027,Daviess,IN,3071,33351,102
18029,Dearborn,IN,5934,49458,81
18031,Decatur,IN,2960,26559,96
18033,DeKalb,IN,4446,43475,88
18035,Delaware,IN,11026,114135,205
18037,Dubois,IN,6233,42736,119
18039,Elkhart,IN,29608,206341,480
18041,Fayette,IN,2992,23102,66
18043,Floyd,IN,7878,78522,185
18045,Fountain,IN,2297,16346,49
18047,Franklin,IN,1724,22758,36
18049,Fulton,IN,2061,19974,44
18051,Gibson,IN,4509,33659,99
18053,Grant,IN,7700,65769,187
18055,Greene,IN,2898,31922,89
18057,Hamilton,IN,36839,338011,444
18059,Hancock,IN,8653,78168,150
