countyFIPS,County,State,Cases,population,Mortality
2016,Aleutians West Census Area,AK,865,5634,2
2020,Municipality of Anchorage,AK,104014,288000,537
2050,Bethel Census Area,AK,10372,18386,41
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,363,2097,0
2070,Dillingham Census Area,AK,1878,4916,12
2090,Fairbanks North Star Borough,AK,27168,96849,135
2100,Haines Borough,AK,625,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,8615,31974,20
2122,Kenai Peninsula Borough,AK,17672,58708,104
2130,Ketchikan Gateway Borough,AK,4061,13901,23
2150,Kodiak Island Borough,AK,4828,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,34643,108317,243
2180,Nome Census Area,AK,6192,10004,5
2185,North Slope Borough,AK,4087,9832,11
2188,Northwest Arctic Borough,AK,4773,7621,15
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2599,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1907,6893,20
2261,Valdez-Cordova Census Area,AK,1894,9202,20
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1453,5230,10
4001,Apache,AZ,22606,71887,608
4003,Cochise,AZ,31675,125922,564
4005,Coconino,AZ,44263,143476,472
4007,Gila,AZ,17451,54018,379
4009,Graham,AZ,12072,38837,176
4011,Greenlee,AZ,2233,9498,32
4012,La Paz,AZ,5236,21108,143
4013,Maricopa,AZ,1288395,4485414,17103
4015,Mohave,AZ,57772,212181,1435
4017,Navajo,AZ,38506,110924,902
4019,Pima,AZ,256778,1047279,3803
4021,Pinal,AZ,133108,462789,1645
4023,Santa Cruz,AZ,16708,46498,228
4025,Yavapai,AZ,48535,235099,1195
4027,Yuma,AZ,62791,213787,1167
5001,Arkansas,AR,5704,17486,79
5003,Ashley,AR,5119,19657,66
5005,Baxter,AR,8861,41932,248
5007,Benton,AR,67281,279141,849
5009,Boone,AR,9487,37432,179
5011,Bradley,AR,3001,10763,49
5013,Calhoun,AR,964,5189,10
5015,Carroll,AR,6144,28380,102
5017,Chicot,AR,2778,10118,60
5019,Clark,AR,5383,22320,80
5021,Clay,AR,4165,14551,93
5023,Cleburne,AR,6475,24919,128
5025,Cleveland,AR,2274,7956,36
5027,Columbia,AR,5447,23457,96
5029,Conway,AR,5497,20846,65
5031,Craighead,AR,37838,110332,329
5033,Crawford,AR,15903,63257,249
5035,Crittenden,AR,14350,47955,227
5037,Cross,AR,4844,16419,83
5039,Dallas,AR,1765,7009,31
5041,Desha,AR,3032,11361,41
5043,Drew,AR,4688,18219,70
5045,Faulkner,AR,35349,126007,318
5047,Franklin,AR,3823,17715,73
5049,Fulton,AR,2697,12477,90
5051,Garland,AR,23401,99386,510
5053,Grant,AR,4473,18265,61
5055,Greene,AR,16109,45325,173
5057,Hempstead,AR,4574,21532,69
5059,Hot Spring,AR,11252,33771,136
5061,Howard,AR,3768,13202,50
5063,Independence,AR,10655,37825,212
5065,Izard,AR,3913,13629,70
5067,Jackson,AR,6137,16719,63
5069,Jefferson,AR,18634,66824,277
5071,Johnson,AR,6840,26578,87
5073,Lafayette,AR,1299,6624,31
5075,Lawrence,AR,5344,16406,78
5077,Lee,AR,2913,8857,59
5079,Lincoln,AR,4921,13024,68
5081,Little River,AR,3283,12259,104
5083,Logan,AR,5137,21466,79
5085,Lonoke,AR,20002,73309,244
5087,Madison,AR,3979,16576,62
5089,Marion,AR,3412,16694,88
5091,Miller,AR,9603,43257,181
5093,Mississippi,AR,13625,40651,210
5095,Monroe,AR,1937,6701,36
5097,Montgomery,AR,1530,8986,57
5099,Nevada,AR,2190,8252,46
5101,Newton,AR,1722,7753,47
5103,Ouachita,AR,5493,23382,104
5105,Perry,AR,2528,10455,37
5107,Phillips,AR,4835,17782,99
5109,Pike,AR,2619,10718,44
5111,Poinsett,AR,8072,23528,127
5113,Polk,AR,4147,19964,148
5115,Pope,AR,18475,64072,210
5117,Prairie,AR,1965,8062,43
5119,Pulaski,AR,104405,391911,1186
5121,Randolph,AR,5228,17958,89
5123,St. Francis,AR,7193,24994,96
5125,Saline,AR,31101,122437,342
5127,Scott,AR,2302,10281,44
5129,Searcy,AR,2130,7881,48
5131,Sebastian,AR,32880,127827,525
5133,Sevier,AR,5954,17007,75
5135,Sharp,AR,4645,17442,105
5137,Stone,AR,2928,12506,68
5139,Union,AR,9280,38682,176
5141,Van Buren,AR,3495,16545,62
5143,Washington,AR,69047,239187,620
5145,White,AR,22219,78753,292
5147,Woodruff,AR,1733,6320,31
5149,Yell,AR,6861,21341,106
6001,Alameda,CA,275036,1671329,1855
6003,Alpine,CA,126,1129,0
6005,Amador,CA,8670,39752,86
6007,Butte,CA,33615,219186,426
6009,Calaveras,CA,7426,45905,120
6011,Colusa,CA,3467,21547,21
6013,Contra Costa,CA,199760,1153526,1300
6015,Del Norte,CA,6047,27812,49
6017,El Dorado,CA,27513,192843,212
6019,Fresno,CA,234658,999101,2758
6021,Glenn,CA,5020,28393,42
6023,Humboldt,CA,17984,135558,146
6025,Imperial,CA,56016,181215,923
6027,Inyo,CA,4136,18039,56
6029,Kern,CA,193768,900202,2327
6031,Kings,CA,52046,152940,447
6033,Lake,CA,10871,64386,137
6035,Lassen,CA,9012,30573,62
6037,Los Angeles,CA,2791413,10039107,31813
6039,Madera,CA,37769,157327,367
6041,Marin,CA,36392,258826,293
6043,Mariposa,CA,2491,17203,28
6045,Mendocino,CA,13462,86749,124
6047,Merced,CA,62983,277680,823
6049,Modoc,CA,750,8841,7
6051,Mono,CA,3012,14444,6
6053,Monterey,CA,81320,434061,735
6055,Napa,CA,27039,137744,141
6057,Nevada,CA,16404,99755,127
6059,Orange,CA,562586,3175692,7025
6061,Placer,CA,64824,398329,626
6063,Plumas,CA,3051,18807,13
6065,Riverside,CA,601839,2470546,6444
6067,Sacramento,CA,290001,1552058,3021
6069,San Benito,CA,13234,62808,94
6071,San Bernardino,CA,575204,2180085,7468
6073,San Diego,CA,777405,3338330,5282
6075,City and of San Francisco,CA,138899,881549,871
6077,San Joaquin,CA,169783,762148,2237
6079,San Luis Obispo,CA,54002,283111,481
6081,San Mateo,CA,132637,766573,704
6083,Santa Barbara,CA,88805,446499,691
6085,Santa Clara,CA,336507,1927852,2290
6087,Santa Cruz,CA,51344,273213,263
6089,Shasta,CA,30969,180080,563
6091,Sierra,CA,276,3005,4
6093,Siskiyou,CA,4502,43539,81
6095,Solano,CA,85122,447643,443
6097,Sonoma,CA,88887,494336,489
6099,Stanislaus,CA,119387,550660,1649
6101,Sutter,CA,20801,96971,225
6103,Tehama,CA,12157,65084,201
6105,Trinity,CA,1191,12285,20
6107,Tulare,CA,107517,466195,1474
6109,Tuolumne,CA,12972,54478,179
6111,Ventura,CA,178035,846006,1498
6113,Yolo,CA,38363,220500,319
6115,Yuba,CA,16183,78668,113
8001,Adams,CO,136683,517421,1313
8003,Alamosa,CO,4571,16233,62
8005,Arapahoe,CO,157914,656590,1198
8007,Archuleta,CO,2934,14029,16
8009,Baca,CO,857,3581,13
8011,Bent,CO,2563,5577,47
8013,Boulder,CO,68807,326196,367
8014,City and of Broomfield,CO,14162,70465,117
8015,Chaffee,CO,4781,20356,47
8017,Cheyenne,CO,323,1831,9
8019,Clear Creek,CO,1608,9700,12
8021,Conejos,CO,1764,8205,54
8023,Costilla,CO,712,3887,18
8025,Crowley,CO,3347,6061,30
8027,Custer,CO,661,5068,21
8029,Delta,CO,6236,31162,139
8031,City and of Denver,CO,178639,727211,1361
8033,Dolores,CO,367,2055,8
8035,Douglas,CO,81544,351154,433
8037,Eagle,CO,16331,55127,35
8039,Elbert,CO,4898,26729,40
8041,El Paso,CO,191472,720403,1694
8043,Fremont,CO,15524,47839,188
8045,Garfield,CO,15134,60061,91
8047,Gilpin,CO,983,6243,4
8049,Grand,CO,3605,15734,28
8051,Gunnison,CO,3417,17462,14
8053,Hinsdale,CO,131,820,0
8055,Huerfano,CO,1453,6897,35
8057,Jackson,CO,166,1392,0
8059,Jefferson,CO,129088,582881,1356
8061,Kiowa,CO,336,1406,6
8063,Kit Carson,CO,1621,7097,33
8065,Lake,CO,1846,8127,2
8067,La Plata,CO,13049,56221,86
8069,Larimer,CO,81920,356899,503
8071,Las Animas,CO,3639,14506,43
8073,Lincoln,CO,2200,5701,9
8075,Logan,CO,7496,22409,109
8077,Mesa,CO,43200,154210,565
8079,Mineral,CO,241,769,2
8081,Moffat,CO,3069,13283,52
8083,Montezuma,CO,6243,26183,81
8085,Montrose,CO,9419,42758,161
8087,Morgan,CO,5760,29068,138
8089,Otero,CO,4324,18278,130
8091,Ouray,CO,889,4952,6
8093,Park,CO,2923,18845,20
8095,Phillips,CO,895,4265,19
8097,Pitkin,CO,6682,17767,7
8099,Prowers,CO,2654,12172,51
8101,Pueblo,CO,47877,168424,803
8103,Rio Blanco,CO,1705,6324,13
8105,Rio Grande,CO,2866,11267,46
8107,Routt,CO,6589,25638,25
8109,Saguache,CO,1204,6824,12
8111,San Juan,CO,206,728,0
8113,San Miguel,CO,2332,8179,8
8115,Sedgwick,CO,490,2248,10
8117,Summit,CO,10129,31011,14
8119,Teller,CO,4912,25388,57
8121,Washington,CO,1067,4908,28
8123,Weld,CO,86158,324492,703
8125,Yuma,CO,1888,10019,23
9001,Fairfield,CT,218540,943332,2735
9003,Hartford,CT,192249,891720,3158
9005,Litchfield,CT,34123,180333,462
9007,Middlesex,CT,31184,162436,482
9009,New Haven,CT,209847,854757,2842
9011,New London,CT,59449,265206,662
9013,Tolland,CT,22595,150721,275
9015,Windham,CT,27127,116782,305
10001,Kent,DE,52621,180786,652
10003,New Castle,DE,153780,558753,1424
10005,Sussex,DE,63978,234225,860
11001,District of Columbia,DC,146904,705749,1342
12001,Alachua,FL,69987,269043,285
12003,Baker,FL,8744,29210,62
12005,Bay,FL,46217,174705,394
12007,Bradford,FL,7578,28201,58
12009,Brevard,FL,138165,601942,914
12011,Broward,FL,627366,1952778,3079
12013,Calhoun,FL,4127,14105,45
12015,Charlotte,FL,37153,188910,437
12017,Citrus,FL,30414,149657,463
12019,Clay,FL,54232,219252,352
12021,Collier,FL,86532,384902,551
12023,Columbia,FL,21288,71686,170
12027,DeSoto,FL,9510,38001,97
12029,Dixie,FL,4056,16826,24
12031,Duval,FL,257954,957755,1483
12033,Escambia,FL,78587,318316,706
12035,Flagler,FL,23008,115081,114
12037,Franklin,FL,3097,12125,20
12039,Gadsden,FL,13573,45660,99
12041,Gilchrist,FL,4579,18582,44
12043,Glades,FL,2007,13811,19
12045,Gulf,FL,4306,13639,45
12047,Hamilton,FL,3868,14428,25
12049,Hardee,FL,8742,26937,45
12051,Hendry,FL,11844,42022,87
12053,Hernando,FL,42955,193920,482
12055,Highlands,FL,24518,106221,366
12057,Hillsborough,FL,385429,1471968,1832
12059,Holmes,FL,5446,19617,49
12061,Indian River,FL,33736,159923,306
12063,Jackson,FL,14927,46414,158
12065,Jefferson,FL,3982,14246,28
12067,Lafayette,FL,2781,8422,26
12069,Lake,FL,87622,367118,663
12071,Lee,FL,195012,770577,1009
12073,Leon,FL,86837,293582,332
12075,Levy,FL,10333,41503,56
12077,Liberty,FL,2528,8354,16
12079,Madison,FL,5881,18493,45
12081,Manatee,FL,98496,403253,689
12083,Marion,FL,84833,365579,996
12085,Martin,FL,31455,161000,335
12086,Miami-Dade,FL,1235510,2716940,6472
12087,Monroe,FL,18705,74228,52
12089,Nassau,FL,22194,88625,127
12091,Okaloosa,FL,51966,210738,367
12093,Okeechobee,FL,10700,42168,89
12095,Orange,FL,389751,1393452,1310
12097,Osceola,FL,117211,375751,529
12099,Palm Beach,FL,382945,1496770,2883
12101,Pasco,FL,125977,553947,802
12103,Pinellas,FL,216676,974996,1671
12105,Polk,FL,205295,724777,1387
12107,Putnam,FL,17754,74521,160
12109,St. Johns,FL,64013,264672,221
12111,St. Lucie,FL,76157,328297,657
12113,Santa Rosa,FL,48905,184313,291
12115,Sarasota,FL,93361,433742,844
12117,Seminole,FL,106994,471826,516
12119,Sumter,FL,22767,132420,284
12121,Suwannee,FL,13028,44417,140
12123,Taylor,FL,7032,21569,48
12125,Union,FL,4331,15237,74
12127,Volusia,FL,119858,553284,846
12129,Wakulla,FL,10057,33739,56
12131,Walton,FL,16689,74071,89
12133,Washington,FL,6664,25473,52
13001,Appling,GA,3558,18386,128
13003,Atkinson,GA,1621,8165,50
13005,Bacon,GA,2666,11164,78
13007,Baker,GA,316,3038,15
13009,Baldwin,GA,7347,44890,240
13011,Banks,GA,3432,19234,94
13013,Barrow,GA,19650,83240,256
13015,Bartow,GA,21814,107738,448
13017,Ben Hill,GA,2171,16700,122
13019,Berrien,GA,2037,19397,83
13021,Bibb,GA,29040,153159,790
13023,Bleckley,GA,1462,12873,100
13025,Brantley,GA,2497,19109,109
13027,Brooks,GA,1903,15457,87
13029,Bryan,GA,6991,39627,91
13031,Bulloch,GA,10563,79608,264
13033,Burke,GA,2988,22383,111
13035,Butts,GA,4815,24936,158
13037,Calhoun,GA,987,6189,22
13039,Camden,GA,8837,54666,120
13043,Candler,GA,1400,10803,96
13045,Carroll,GA,14509,119992,461
13047,Catoosa,GA,12756,67580,168
13049,Charlton,GA,2237,13392,62
13051,Chatham,GA,54355,289430,889
13053,Chattahoochee,GA,6596,10907,22
13055,Chattooga,GA,5275,24789,134
13057,Cherokee,GA,45834,258773,632
13059,Clarke,GA,26485,128331,234
13061,Clay,GA,366,2834,6
13063,Clayton,GA,58897,292256,977
13065,Clinch,GA,1391,6618,42
13067,Cobb,GA,140936,760141,1826
13069,Coffee,GA,8278,43273,281
13071,Colquitt,GA,8002,45600,246
13073,Columbia,GA,21057,156714,390
13075,Cook,GA,2071,17270,75
13077,Coweta,GA,21343,148509,491
13079,Crawford,GA,1189,12404,55
13081,Crisp,GA,2547,22372,137
13083,Dade,GA,2699,16116,29
13085,Dawson,GA,6204,26108,101
13087,Decatur,GA,5316,26404,131
13089,DeKalb,GA,135146,759297,1749
13091,Dodge,GA,2110,20605,154
13093,Dooly,GA,1535,13390,69
13095,Dougherty,GA,14184,87956,500
13097,Douglas,GA,28594,146343,405
13099,Early,GA,2107,10190,62
13101,Echols,GA,467,4006,12
13103,Effingham,GA,10421,64296,196
13105,Elbert,GA,2645,19194,109
13107,Emanuel,GA,3437,22646,160
13109,Evans,GA,1510,10654,65
13111,Fannin,GA,4168,26188,161
13113,Fayette,GA,17510,114421,321
13115,Floyd,GA,23077,98498,520
13117,Forsyth,GA,45005,244252,402
13119,Franklin,GA,4394,23349,104
13121,Fulton,GA,192250,1063937,2350
13123,Gilmer,GA,4669,31369,179
13125,Glascock,GA,271,2971,25
13127,Glynn,GA,18265,85292,405
13129,Gordon,GA,12039,57963,270
13131,Grady,GA,3699,24633,113
13133,Greene,GA,3227,18324,85
13135,Gwinnett,GA,178217,936250,1891
13137,Habersham,GA,8427,45328,264
13139,Hall,GA,47422,204441,845
13141,Hancock,GA,1378,8457,90
13143,Haralson,GA,3465,29792,175
13145,Harris,GA,5182,35236,113
13147,Hart,GA,3223,26205,100
13149,Heard,GA,1480,11923,54
13151,Henry,GA,46327,234561,688
13153,Houston,GA,23512,157863,501
13155,Irwin,GA,1055,9416,51
13157,Jackson,GA,18582,72977,292
13159,Jasper,GA,1700,14219,73
13161,Jeff Davis,GA,2332,15115,73
13163,Jefferson,GA,2245,15362,113
13165,Jenkins,GA,1080,8676,66
13167,Johnson,GA,1477,9643,73
13169,Jones,GA,3751,28735,109
13171,Lamar,GA,3299,19077,113
13173,Lanier,GA,1100,10423,24
13175,Laurens,GA,8659,47546,300
13177,Lee,GA,3872,29992,103
13179,Liberty,GA,11101,61435,149
13181,Lincoln,GA,861,7921,35
13183,Long,GA,2259,19559,35
13185,Lowndes,GA,15393,117406,392
13187,Lumpkin,GA,6632,33610,132
13189,McDuffie,GA,2995,21312,98
13191,McIntosh,GA,1990,14378,37
13193,Macon,GA,1207,12947,50
13195,Madison,GA,5983,29880,110
13197,Marion,GA,965,8359,51
13199,Meriwether,GA,3278,21167,145
13201,Miller,GA,1295,5718,30
13205,Mitchell,GA,3116,21863,117
13207,Monroe,GA,3938,27578,174
13209,Montgomery,GA,1484,9172,53
13211,Morgan,GA,2930,19276,70
13213,Murray,GA,9131,40096,190
13215,Muscogee,GA,32272,195769,826
13217,Newton,GA,18415,111744,457
13219,Oconee,GA,7026,40280,106
13221,Oglethorpe,GA,2415,15259,58
13223,Paulding,GA,26483,168667,434
13225,Peach,GA,3739,27546,134
13227,Pickens,GA,5157,32591,169
13229,Pierce,GA,2781,19465,130
13231,Pike,GA,2760,18962,98
13233,Polk,GA,9294,42613,193
13235,Pulaski,GA,1226,11137,78
13237,Putnam,GA,3697,22119,106
13239,Quitman,GA,241,2299,4
13241,Rabun,GA,2832,17137,99
13243,Randolph,GA,862,6778,48
13245,Richmond,GA,36952,202518,897
13247,Rockdale,GA,15408,90896,324
13249,Schley,GA,535,5257,11
13251,Screven,GA,1852,13966,70
13253,Seminole,GA,1651,8090,30
13255,Spalding,GA,10565,66703,421
13257,Stephens,GA,5929,25925,159
13259,Stewart,GA,2227,6621,35
13261,Sumter,GA,3928,29524,170
13263,Talbot,GA,949,6195,32
13265,Taliaferro,GA,183,1537,3
13267,Tattnall,GA,3405,25286,131
13269,Taylor,GA,1153,8020,54
13271,Telfair,GA,1261,15860,85
13273,Terrell,GA,1191,8531,67
13275,Thomas,GA,8872,44451,210
13277,Tift,GA,6310,40644,218
13279,Toombs,GA,5478,26830,202
13281,Towns,GA,2054,12037,116
13283,Treutlen,GA,1139,6901,61
13285,Troup,GA,12153,69922,379
13287,Turner,GA,1117,7985,61
13289,Twiggs,GA,1055,8120,70
13291,Union,GA,4327,24511,159
13293,Upson,GA,4213,26320,235
13295,Walker,GA,13909,69761,245
13297,Walton,GA,15958,94593,435
13299,Ware,GA,5982,35734,281
13301,Warren,GA,656,5254,30
13303,Washington,GA,3238,20374,137
13305,Wayne,GA,5715,29927,205
13307,Webster,GA,253,2607,8
13309,Wheeler,GA,936,7855,39
13311,White,GA,6305,30798,164
13313,Whitfield,GA,27351,104628,439
13315,Wilcox,GA,829,8635,71
13317,Wilkes,GA,1126,9777,53
13319,Wilkinson,GA,1651,8954,57
13321,Worth,GA,2352,20247,119
15001,Hawaii,HI,29275,201513,192
15003,City and of Honolulu,HI,183391,974563,1072
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,13324,72293,29
15009,Maui,HI,32791,167417,141
16001,Ada,ID,135910,481587,1022
16003,Adams,ID,705,4294,15
16005,Bannock,ID,20961,87808,248
16007,Bear Lake,ID,922,6125,16
16009,Benewah,ID,2406,9298,41
16011,Bingham,ID,9840,46811,155
16013,Blaine,ID,6088,23021,30
16015,Boise,ID,1103,7831,14
16017,Bonner,ID,8964,45739,188
16019,Bonneville,ID,30987,119062,286
16021,Boundary,ID,2114,12245,62
16023,Butte,ID,477,2597,9
16025,Camas,ID,158,1106,2
16027,Canyon,ID,61813,229849,686
16029,Caribou,ID,1491,7155,26
16031,Cassia,ID,5040,24030,52
16033,Clark,ID,109,845,1
16035,Clearwater,ID,2324,8756,33
16037,Custer,ID,534,4315,9
16039,Elmore,ID,7299,27511,70
16041,Franklin,ID,2337,13876,29
16043,Fremont,ID,2163,13099,28
16045,Gem,ID,3687,18112,79
16047,Gooding,ID,3303,15179,56
16049,Idaho,ID,2989,16667,52
16051,Jefferson,ID,6050,29871,65
16053,Jerome,ID,6113,24412,65
16055,Kootenai,ID,42235,165697,594
16057,Latah,ID,6845,40108,49
16059,Lemhi,ID,1266,8027,25
16061,Lewis,ID,1137,3838,29
16063,Lincoln,ID,1107,5366,15
16065,Madison,ID,12691,39907,50
16067,Minidoka,ID,4239,21039,64
16069,Nez Perce,ID,8986,40408,147
16071,Oneida,ID,804,4531,11
16073,Owyhee,ID,2282,11823,53
16075,Payette,ID,5596,23951,87
16077,Power,ID,1473,7681,20
16079,Shoshone,ID,2749,12882,76
16081,Teton,ID,2726,12142,9
16083,Twin Falls,ID,24177,86878,295
16085,Valley,ID,2665,11392,16
16087,Washington,ID,2398,10194,57
17001,Adams,IL,22593,65435,246
17003,Alexander,IL,1299,5761,15
17005,Bond,IL,4395,16426,43
17007,Boone,IL,14304,53544,129
17009,Brown,IL,2440,6578,20
17011,Bureau,IL,8489,32628,150
17013,Calhoun,IL,1546,4739,9
17015,Carroll,IL,4326,14305,50
17017,Cass,IL,4649,12147,47
17019,Champaign,IL,67830,209689,309
17021,Christian,IL,10382,32304,143
17023,Clark,IL,4909,15441,61
17025,Clay,IL,4766,13184,72
17027,Clinton,IL,12112,37562,129
17029,Coles,IL,15573,50621,178
17031,Cook,IL,1211998,5150233,15136
17033,Crawford,IL,6272,18667,68
17035,Cumberland,IL,3386,10766,50
17037,DeKalb,IL,24944,104897,207
17039,De Witt,IL,4455,15638,56
17041,Douglas,IL,6627,19465,61
17043,DuPage,IL,228409,922921,1802
17045,Edgar,IL,5230,17161,91
17047,Edwards,IL,1754,6395,30
17049,Effingham,IL,10729,34008,158
17051,Fayette,IL,7169,21336,106
17053,Ford,IL,4522,12961,86
17055,Franklin,IL,12297,38469,186
17057,Fulton,IL,10323,34340,134
17059,Gallatin,IL,1423,4828,18
17061,Greene,IL,3679,12969,67
17063,Grundy,IL,13136,51054,142
17065,Hamilton,IL,2186,8116,36
17067,Hancock,IL,4434,17708,63
17069,Hardin,IL,1061,3821,23
17071,Henderson,IL,1179,6646,25
17073,Henry,IL,12990,48913,151
17075,Iroquois,IL,7342,27114,119
17077,Jackson,IL,15973,56750,141
17079,Jasper,IL,2693,9610,35
17081,Jefferson,IL,11179,37684,181
17083,Jersey,IL,6347,21773,95
17085,Jo Daviess,IL,4138,21235,41
17087,Johnson,IL,4552,12417,52
17089,Kane,IL,133371,532403,1187
17091,Kankakee,IL,29590,109862,381
17093,Kendall,IL,33053,128990,175
17095,Knox,IL,12817,49699,244
17097,Lake,IL,162077,696535,1492
17099,LaSalle,IL,30049,108669,449
17101,Lawrence,IL,5497,15678,54
17103,Lee,IL,9103,34096,121
17105,Livingston,IL,11006,35648,155
17107,Logan,IL,10083,28618,104
17109,McDonough,IL,7338,29682,109
17111,McHenry,IL,80178,307774,518
17113,McLean,IL,52978,171517,348
17115,Macon,IL,31335,104009,373
17117,Macoupin,IL,13048,44926,191
17119,Madison,IL,72180,262966,927
17121,Marion,IL,11953,37205,225
17123,Marshall,IL,2823,11438,36
17125,Mason,IL,4013,13359,65
17127,Massac,IL,3900,13772,80
17129,Menard,IL,3588,12196,25
17131,Mercer,IL,4137,15437,52
17133,Monroe,IL,9665,34637,129
17135,Montgomery,IL,9901,28414,117
17137,Morgan,IL,9718,33658,152
17139,Moultrie,IL,4111,14501,52
17141,Ogle,IL,14379,50643,138
17143,Peoria,IL,48506,179179,550
17145,Perry,IL,7525,20916,110
17147,Piatt,IL,4604,16344,30
17149,Pike,IL,5054,15561,84
17151,Pope,IL,963,4177,10
17153,Pulaski,IL,1735,5335,23
17155,Putnam,IL,1175,5739,11
17157,Randolph,IL,10587,31782,135
17159,Richland,IL,5176,15513,89
17161,Rock Island,IL,34092,141879,532
17163,St. Clair,IL,65361,259686,799
17165,Saline,IL,7958,23491,120
17167,Sangamon,IL,57416,194672,446
17169,Schuyler,IL,1992,6768,29
17171,Scott,IL,1284,4951,13
17173,Shelby,IL,6280,21634,89
17175,Stark,IL,1544,5342,33
17177,Stephenson,IL,11823,44498,184
17179,Tazewell,IL,38080,131803,522
17181,Union,IL,5442,16653,75
17183,Vermilion,IL,28410,75758,318
17185,Wabash,IL,3742,11520,34
17187,Warren,IL,4131,16844,89
17189,Washington,IL,3465,13887,44
17191,Wayne,IL,5332,16215,86
17193,White,IL,4414,13537,63
17195,Whiteside,IL,15937,55175,274
17197,Will,IL,171761,690743,1640
17199,Williamson,IL,22958,66597,271
17201,Winnebago,IL,80104,282572,868
17203,Woodford,IL,10652,38459,139
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
18047,Franklin,IN,4400,22758,65
