countyFIPS,County,State,Cases,population,Mortality
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,424,2097,0
2070,Dillingham Census Area,AK,1915,4916,12
2090,Fairbanks North Star Borough,AK,28692,96849,135
2100,Haines Borough,AK,679,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,9545,31974,20
2122,Kenai Peninsula Borough,AK,18601,58708,104
2130,Ketchikan Gateway Borough,AK,4525,13901,23
2150,Kodiak Island Borough,AK,5040,12998,12
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,35971,108317,243
2180,Nome Census Area,AK,6271,10004,5
2185,North Slope Borough,AK,4254,9832,11
2188,Northwest Arctic Borough,AK,4869,7621,15
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2729,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1983,6893,20
2261,Valdez-Cordova Census Area,AK,1974,9202,20
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1524,5230,10
4001,Apache,AZ,23720,71887,608
4003,Cochise,AZ,33235,125922,564
4005,Coconino,AZ,46312,143476,472
4007,Gila,AZ,17943,54018,379
4009,Graham,AZ,12288,38837,176
4011,Greenlee,AZ,2272,9498,32
4012,La Paz,AZ,5407,21108,143
4013,Maricopa,AZ,1345286,4485414,17103
4015,Mohave,AZ,59750,212181,1435
4017,Navajo,AZ,40066,110924,902
4019,Pima,AZ,269928,1047279,3803
4021,Pinal,AZ,138135,462789,1645
4023,Santa Cruz,AZ,17086,46498,228
4025,Yavapai,AZ,50679,235099,1195
4027,Yuma,AZ,63460,213787,1167
5001,Arkansas,AR,5872,17486,78
5003,Ashley,AR,5289,19657,68
5005,Baxter,AR,9249,41932,250
5007,Benton,AR,69156,279141,872
5009,Boone,AR,9776,37432,181
5011,Bradley,AR,3094,10763,52
5013,Calhoun,AR,998,5189,11
5015,Carroll,AR,6334,28380,106
5017,Chicot,AR,2810,10118,59
5019,Clark,AR,5587,22320,82
5021,Clay,AR,4275,14551,94
5023,Cleburne,AR,6629,24919,129
5025,Cleveland,AR,2337,7956,36
5027,Columbia,AR,5578,23457,97
5029,Conway,AR,5629,20846,65
5031,Craighead,AR,39080,110332,335
5033,Crawford,AR,16301,63257,250
5035,Crittenden,AR,14829,47955,227
5037,Cross,AR,5000,16419,87
5039,Dallas,AR,1825,7009,32
5041,Desha,AR,3131,11361,41
5043,Drew,AR,4768,18219,70
5045,Faulkner,AR,36646,126007,320
5047,Franklin,AR,3897,17715,73
5049,Fulton,AR,2760,12477,93
5051,Garland,AR,23975,99386,514
5053,Grant,AR,4582,18265,62
5055,Greene,AR,16568,45325,176
5057,Hempstead,AR,4749,21532,70
5059,Hot Spring,AR,11489,33771,137
5061,Howard,AR,3838,13202,52
5063,Independence,AR,10867,37825,215
5065,Izard,AR,4035,13629,71
5067,Jackson,AR,6271,16719,64
5069,Jefferson,AR,19253,66824,277
5071,Johnson,AR,6975,26578,88
5073,Lafayette,AR,1317,6624,31
5075,Lawrence,AR,5487,16406,82
5077,Lee,AR,2980,8857,61
5079,Lincoln,AR,4989,13024,69
5081,Little River,AR,3336,12259,106
5083,Logan,AR,5215,21466,79
5085,Lonoke,AR,20616,73309,249
5087,Madison,AR,4126,16576,65
5089,Marion,AR,3528,16694,89
5091,Miller,AR,9833,43257,182
5093,Mississippi,AR,13960,40651,214
5095,Monroe,AR,1982,6701,36
5097,Montgomery,AR,1557,8986,56
5099,Nevada,AR,2247,8252,45
5101,Newton,AR,1758,7753,49
5103,Ouachita,AR,5703,23382,109
5105,Perry,AR,2592,10455,38
5107,Phillips,AR,4975,17782,99
5109,Pike,AR,2664,10718,44
5111,Poinsett,AR,8303,23528,129
5113,Polk,AR,4204,19964,150
5115,Pope,AR,18729,64072,213
5117,Prairie,AR,2006,8062,42
5119,Pulaski,AR,109110,391911,1189
5121,Randolph,AR,5372,17958,90
5123,St. Francis,AR,7464,24994,97
5125,Saline,AR,32009,122437,346
5127,Scott,AR,2357,10281,44
5129,Searcy,AR,2191,7881,48
5131,Sebastian,AR,33861,127827,526
5133,Sevier,AR,6123,17007,75
5135,Sharp,AR,4856,17442,108
5137,Stone,AR,3055,12506,68
5139,Union,AR,9520,38682,181
5141,Van Buren,AR,3610,16545,62
5143,Washington,AR,70935,239187,636
5145,White,AR,22931,78753,301
5147,Woodruff,AR,1784,6320,31
5149,Yell,AR,6920,21341,107
6001,Alameda,CA,305277,1671329,1891
6003,Alpine,CA,129,1129,0
6005,Amador,CA,9204,39752,87
6007,Butte,CA,35651,219186,433
6009,Calaveras,CA,7798,45905,124
6011,Colusa,CA,3546,21547,22
6013,Contra Costa,CA,219919,1153526,1334
6015,Del Norte,CA,6484,27812,52
6017,El Dorado,CA,29549,192843,215
6019,Fresno,CA,246738,999101,2775
6021,Glenn,CA,5192,28393,42
6023,Humboldt,CA,19408,135558,149
6025,Imperial,CA,58497,181215,944
6027,Inyo,CA,4243,18039,56
6029,Kern,CA,201525,900202,2336
6031,Kings,CA,54029,152940,448
6033,Lake,CA,11548,64386,140
6035,Lassen,CA,9310,30573,62
6037,Los Angeles,CA,2955235,10039107,32060
6039,Madera,CA,39552,157327,368
6041,Marin,CA,40393,258826,297
6043,Mariposa,CA,2753,17203,28
6045,Mendocino,CA,14383,86749,127
6047,Merced,CA,65730,277680,830
6049,Modoc,CA,780,8841,7
6051,Mono,CA,3081,14444,7
6053,Monterey,CA,85710,434061,743
6055,Napa,CA,29284,137744,142
6057,Nevada,CA,17434,99755,129
6059,Orange,CA,599950,3175692,7095
6061,Placer,CA,69244,398329,629
6063,Plumas,CA,3267,18807,13
6065,Riverside,CA,628979,2470546,6460
6067,Sacramento,CA,313222,1552058,3078
6069,San Benito,CA,14300,62808,95
6071,San Bernardino,CA,600910,2180085,7775
6073,San Diego,CA,828907,3338330,5336
6075,City and of San Francisco,CA,157413,881549,902
6077,San Joaquin,CA,179469,762148,2252
6079,San Luis Obispo,CA,57772,283111,486
6081,San Mateo,CA,148531,766573,715
6083,Santa Barbara,CA,94683,446499,698
6085,Santa Clara,CA,377983,1927852,2332
6087,Santa Cruz,CA,55432,273213,266
6089,Shasta,CA,32106,180080,569
6091,Sierra,CA,283,3005,4
6093,Siskiyou,CA,4773,43539,82
6095,Solano,CA,92963,447643,447
6097,Sonoma,CA,96847,494336,493
6099,Stanislaus,CA,125169,550660,1670
6101,Sutter,CA,21831,96971,226
6103,Tehama,CA,12561,65084,205
6105,Trinity,CA,1245,12285,20
6107,Tulare,CA,111706,466195,1496
6109,Tuolumne,CA,13779,54478,186
6111,Ventura,CA,188517,846006,1512
6113,Yolo,CA,42410,220500,323
6115,Yuba,CA,17079,78668,115
8001,Adams,CO,146931,517421,1334
8003,Alamosa,CO,4948,16233,62
8005,Arapahoe,CO,171783,656590,1224
8007,Archuleta,CO,2948,14029,16
8009,Baca,CO,890,3581,14
8011,Bent,CO,2625,5577,47
8013,Boulder,CO,76831,326196,378
8014,City and of Broomfield,CO,15616,70465,118
8015,Chaffee,CO,5041,20356,49
8017,Cheyenne,CO,322,1831,9
8019,Clear Creek,CO,1626,9700,12
8021,Conejos,CO,1948,8205,56
8023,Costilla,CO,720,3887,18
8025,Crowley,CO,3395,6061,31
8027,Custer,CO,667,5068,21
8029,Delta,CO,6494,31162,140
8031,City and of Denver,CO,195844,727211,1391
8033,Dolores,CO,367,2055,8
8035,Douglas,CO,88557,351154,437
8037,Eagle,CO,17182,55127,35
8039,Elbert,CO,5176,26729,40
8041,El Paso,CO,205721,720403,1728
8043,Fremont,CO,16276,47839,190
8045,Garfield,CO,16051,60061,93
8047,Gilpin,CO,986,6243,4
8049,Grand,CO,3747,15734,28
8051,Gunnison,CO,3432,17462,14
8053,Hinsdale,CO,132,820,0
8055,Huerfano,CO,1532,6897,36
8057,Jackson,CO,169,1392,0
8059,Jefferson,CO,140371,582881,1387
8061,Kiowa,CO,337,1406,6
8063,Kit Carson,CO,1677,7097,33
8065,Lake,CO,1854,8127,2
8067,La Plata,CO,13818,56221,89
8069,Larimer,CO,90162,356899,515
8071,Las Animas,CO,3774,14506,44
8073,Lincoln,CO,2211,5701,9
8075,Logan,CO,7708,22409,112
8077,Mesa,CO,45234,154210,586
8079,Mineral,CO,241,769,2
8081,Moffat,CO,3212,13283,52
8083,Montezuma,CO,6479,26183,82
8085,Montrose,CO,9904,42758,167
8087,Morgan,CO,5986,29068,138
8089,Otero,CO,4557,18278,130
8091,Ouray,CO,892,4952,6
8093,Park,CO,2939,18845,20
8095,Phillips,CO,895,4265,19
8097,Pitkin,CO,6693,17767,7
8099,Prowers,CO,2717,12172,51
8101,Pueblo,CO,51316,168424,811
8103,Rio Blanco,CO,1806,6324,13
8105,Rio Grande,CO,3059,11267,46
8107,Routt,CO,7032,25638,25
8109,Saguache,CO,1206,6824,12
8111,San Juan,CO,209,728,0
8113,San Miguel,CO,2333,8179,8
8115,Sedgwick,CO,490,2248,10
8117,Summit,CO,10819,31011,14
8119,Teller,CO,5268,25388,58
8121,Washington,CO,1069,4908,28
8123,Weld,CO,92400,324492,712
8125,Yuma,CO,2024,10019,23
9001,Fairfield,CT,225955,943332,2747
9003,Hartford,CT,199444,891720,3188
9005,Litchfield,CT,35277,180333,468
9007,Middlesex,CT,32609,162436,488
9009,New Haven,CT,216210,854757,2871
9011,New London,CT,61648,265206,679
9013,Tolland,CT,23494,150721,281
9015,Windham,CT,27822,116782,310
10001,Kent,DE,55291,180786,660
10003,New Castle,DE,161968,558753,1450
10005,Sussex,DE,66803,234225,874
11001,District of Columbia,DC,156802,705749,1349
12001,Alachua,FL,73353,269043,285
12003,Baker,FL,8890,29210,62
12005,Bay,FL,47484,174705,394
12007,Bradford,FL,7723,28201,58
12009,Brevard,FL,145889,601942,914
12011,Broward,FL,660417,1952778,3079
12013,Calhoun,FL,4187,14105,45
12015,Charlotte,FL,38985,188910,437
12017,Citrus,FL,31740,149657,463
12019,Clay,FL,56295,219252,352
12021,Collier,FL,89622,384902,551
12023,Columbia,FL,21694,71686,170
12027,DeSoto,FL,9780,38001,97
12029,Dixie,FL,4120,16826,24
12031,Duval,FL,268039,957755,1483
12033,Escambia,FL,80920,318316,706
12035,Flagler,FL,24123,115081,114
12037,Franklin,FL,3160,12125,20
12039,Gadsden,FL,14077,45660,99
12041,Gilchrist,FL,4693,18582,44
12043,Glades,FL,2059,13811,19
12045,Gulf,FL,4415,13639,45
12047,Hamilton,FL,3908,14428,25
12049,Hardee,FL,8907,26937,45
12051,Hendry,FL,12110,42022,87
12053,Hernando,FL,44838,193920,482
12055,Highlands,FL,25326,106221,366
12057,Hillsborough,FL,403467,1471968,1832
12059,Holmes,FL,5568,19617,49
12061,Indian River,FL,35464,159923,306
12063,Jackson,FL,15232,46414,158
12065,Jefferson,FL,4085,14246,28
12067,Lafayette,FL,2822,8422,26
12069,Lake,FL,91543,367118,663
12071,Lee,FL,202707,770577,1009
12073,Leon,FL,90697,293582,332
12075,Levy,FL,10611,41503,56
12077,Liberty,FL,2561,8354,16
12079,Madison,FL,6009,18493,45
12081,Manatee,FL,102997,403253,689
12083,Marion,FL,87552,365579,996
12085,Martin,FL,32960,161000,335
12086,Miami-Dade,FL,1303783,2716940,6472
12087,Monroe,FL,19437,74228,52
12089,Nassau,FL,23101,88625,127
12091,Okaloosa,FL,53651,210738,367
12093,Okeechobee,FL,10902,42168,89
12095,Orange,FL,408844,1393452,1310
12097,Osceola,FL,122550,375751,529
12099,Palm Beach,FL,402442,1496770,2883
12101,Pasco,FL,132085,553947,802
12103,Pinellas,FL,228533,974996,1671
12105,Polk,FL,214433,724777,1387
12107,Putnam,FL,18233,74521,160
12109,St. Johns,FL,66688,264672,221
12111,St. Lucie,FL,79531,328297,657
12113,Santa Rosa,FL,50355,184313,291
12115,Sarasota,FL,98925,433742,844
12117,Seminole,FL,112315,471826,516
12119,Sumter,FL,23920,132420,284
12121,Suwannee,FL,13247,44417,140
12123,Taylor,FL,7131,21569,48
12125,Union,FL,4396,15237,74
12127,Volusia,FL,125956,553284,846
12129,Wakulla,FL,10298,33739,56
12131,Walton,FL,17101,74071,89
12133,Washington,FL,6773,25473,52
13001,Appling,GA,3585,18386,128
13003,Atkinson,GA,1611,8165,51
13005,Bacon,GA,2666,11164,78
13007,Baker,GA,323,3038,15
13009,Baldwin,GA,7515,44890,241
13011,Banks,GA,3513,19234,97
13013,Barrow,GA,20194,83240,258
13015,Bartow,GA,22200,107738,451
13017,Ben Hill,GA,2184,16700,123
13019,Berrien,GA,2064,19397,83
13021,Bibb,GA,29859,153159,792
13023,Bleckley,GA,1504,12873,100
13025,Brantley,GA,2530,19109,109
13027,Brooks,GA,1939,15457,87
13029,Bryan,GA,7239,39627,93
13031,Bulloch,GA,10731,79608,264
13033,Burke,GA,3026,22383,113
13035,Butts,GA,4939,24936,161
13037,Calhoun,GA,1002,6189,24
13039,Camden,GA,9215,54666,122
13043,Candler,GA,1418,10803,98
13045,Carroll,GA,14860,119992,464
13047,Catoosa,GA,13052,67580,177
13049,Charlton,GA,2287,13392,62
13051,Chatham,GA,56968,289430,903
13053,Chattahoochee,GA,6627,10907,22
13055,Chattooga,GA,5350,24789,136
13057,Cherokee,GA,47771,258773,638
13059,Clarke,GA,27406,128331,237
13061,Clay,GA,371,2834,6
13063,Clayton,GA,61356,292256,986
13065,Clinch,GA,1404,6618,42
13067,Cobb,GA,148811,760141,1852
13069,Coffee,GA,8335,43273,281
13071,Colquitt,GA,8119,45600,246
13073,Columbia,GA,21751,156714,392
13075,Cook,GA,2098,17270,75
13077,Coweta,GA,22605,148509,492
13079,Crawford,GA,1220,12404,55
13081,Crisp,GA,2563,22372,137
13083,Dade,GA,2770,16116,33
13085,Dawson,GA,6432,26108,101
13087,Decatur,GA,5441,26404,133
13089,DeKalb,GA,143933,759297,1766
13091,Dodge,GA,2134,20605,154
13093,Dooly,GA,1553,13390,69
13095,Dougherty,GA,14660,87956,505
13097,Douglas,GA,29926,146343,410
13099,Early,GA,2139,10190,62
13101,Echols,GA,469,4006,12
13103,Effingham,GA,10842,64296,197
13105,Elbert,GA,2680,19194,109
13107,Emanuel,GA,3472,22646,160
13109,Evans,GA,1539,10654,64
13111,Fannin,GA,4252,26188,162
13113,Fayette,GA,18912,114421,327
13115,Floyd,GA,23508,98498,524
13117,Forsyth,GA,47075,244252,407
13119,Franklin,GA,4453,23349,105
13121,Fulton,GA,204497,1063937,2378
13123,Gilmer,GA,4743,31369,180
13125,Glascock,GA,276,2971,25
13127,Glynn,GA,18721,85292,408
13129,Gordon,GA,12250,57963,271
13131,Grady,GA,3793,24633,113
13133,Greene,GA,3305,18324,85
13135,Gwinnett,GA,186551,936250,1900
13137,Habersham,GA,8587,45328,264
13139,Hall,GA,48667,204441,852
13141,Hancock,GA,1402,8457,90
13143,Haralson,GA,3530,29792,177
13145,Harris,GA,5316,35236,116
13147,Hart,GA,3266,26205,103
13149,Heard,GA,1512,11923,56
13151,Henry,GA,48682,234561,691
13153,Houston,GA,24470,157863,502
13155,Irwin,GA,1059,9416,51
13157,Jackson,GA,18997,72977,289
13159,Jasper,GA,1759,14219,73
13161,Jeff Davis,GA,2346,15115,74
13163,Jefferson,GA,2263,15362,113
13165,Jenkins,GA,1109,8676,66
13167,Johnson,GA,1490,9643,73
13169,Jones,GA,3853,28735,109
13171,Lamar,GA,3358,19077,113
13173,Lanier,GA,1114,10423,24
13175,Laurens,GA,8840,47546,303
13177,Lee,GA,3985,29992,103
13179,Liberty,GA,11472,61435,150
13181,Lincoln,GA,873,7921,35
13183,Long,GA,2320,19559,35
13185,Lowndes,GA,15827,117406,394
13187,Lumpkin,GA,6869,33610,132
13189,McDuffie,GA,3043,21312,102
13191,McIntosh,GA,2042,14378,37
13193,Macon,GA,1236,12947,52
13195,Madison,GA,6103,29880,112
13197,Marion,GA,978,8359,51
13199,Meriwether,GA,3393,21167,146
13201,Miller,GA,1328,5718,30
13205,Mitchell,GA,3171,21863,118
13207,Monroe,GA,4060,27578,174
13209,Montgomery,GA,1497,9172,53
13211,Morgan,GA,3017,19276,70
13213,Murray,GA,9314,40096,191
13215,Muscogee,GA,33265,195769,836
13217,Newton,GA,19191,111744,457
13219,Oconee,GA,7286,40280,106
13221,Oglethorpe,GA,2491,15259,58
13223,Paulding,GA,27617,168667,436
13225,Peach,GA,3880,27546,135
13227,Pickens,GA,5316,32591,170
13229,Pierce,GA,2815,19465,130
13231,Pike,GA,2806,18962,98
13233,Polk,GA,9462,42613,196
13235,Pulaski,GA,1245,11137,78
13237,Putnam,GA,3809,22119,106
13239,Quitman,GA,243,2299,4
13241,Rabun,GA,2877,17137,101
13243,Randolph,GA,872,6778,48
13245,Richmond,GA,38110,202518,899
13247,Rockdale,GA,16367,90896,327
13249,Schley,GA,538,5257,11
13251,Screven,GA,1890,13966,69
13253,Seminole,GA,1686,8090,30
13255,Spalding,GA,10862,66703,423
13257,Stephens,GA,6025,25925,161
13259,Stewart,GA,2363,6621,35
13261,Sumter,GA,3978,29524,170
13263,Talbot,GA,969,6195,33
13265,Taliaferro,GA,185,1537,3
13267,Tattnall,GA,3453,25286,132
13269,Taylor,GA,1164,8020,54
13271,Telfair,GA,1274,15860,87
13273,Terrell,GA,1203,8531,68
13275,Thomas,GA,8986,44451,211
13277,Tift,GA,6381,40644,219
13279,Toombs,GA,5567,26830,204
13281,Towns,GA,2124,12037,117
13283,Treutlen,GA,1161,6901,61
13285,Troup,GA,12509,69922,382
13287,Turner,GA,1122,7985,62
13289,Twiggs,GA,1074,8120,70
13291,Union,GA,4520,24511,159
13293,Upson,GA,4309,26320,237
13295,Walker,GA,14175,69761,252
13297,Walton,GA,16483,94593,432
13299,Ware,GA,6044,35734,282
13301,Warren,GA,666,5254,30
13303,Washington,GA,3291,20374,137
13305,Wayne,GA,5812,29927,204
13307,Webster,GA,256,2607,8
13309,Wheeler,GA,967,7855,39
13311,White,GA,6494,30798,165
13313,Whitfield,GA,27671,104628,438
13315,Wilcox,GA,834,8635,71
13317,Wilkes,GA,1134,9777,53
13319,Wilkinson,GA,1691,8954,58
13321,Worth,GA,2394,20247,119
15001,Hawaii,HI,34144,201513,197
15003,City and of Honolulu,HI,214416,974563,1120
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,15662,72293,33
15009,Maui,HI,37024,167417,142
16001,Ada,ID,141711,481587,1031
16003,Adams,ID,726,4294,15
16005,Bannock,ID,21564,87808,250
16007,Bear Lake,ID,966,6125,16
16009,Benewah,ID,2460,9298,41
16011,Bingham,ID,10059,46811,160
16013,Blaine,ID,6355,23021,30
16015,Boise,ID,1136,7831,14
16017,Bonner,ID,9244,45739,189
16019,Bonneville,ID,31616,119062,287
16021,Boundary,ID,2172,12245,63
16023,Butte,ID,486,2597,10
16025,Camas,ID,162,1106,2
16027,Canyon,ID,63189,229849,689
16029,Caribou,ID,1516,7155,26
16031,Cassia,ID,5077,24030,53
16033,Clark,ID,111,845,1
16035,Clearwater,ID,2375,8756,33
16037,Custer,ID,586,4315,9
16039,Elmore,ID,7663,27511,70
16041,Franklin,ID,2413,13876,29
16043,Fremont,ID,2211,13099,28
16045,Gem,ID,3769,18112,80
16047,Gooding,ID,3381,15179,56
16049,Idaho,ID,3104,16667,52
16051,Jefferson,ID,6154,29871,65
16053,Jerome,ID,6239,24412,65
16055,Kootenai,ID,43252,165697,600
16057,Latah,ID,7061,40108,50
16059,Lemhi,ID,1348,8027,25
16061,Lewis,ID,1174,3838,29
16063,Lincoln,ID,1125,5366,15
16065,Madison,ID,12963,39907,52
16067,Minidoka,ID,4304,21039,65
16069,Nez Perce,ID,9247,40408,149
16071,Oneida,ID,828,4531,11
16073,Owyhee,ID,2328,11823,53
16075,Payette,ID,5722,23951,87
16077,Power,ID,1489,7681,20
16079,Shoshone,ID,2796,12882,76
16081,Teton,ID,2787,12142,9
16083,Twin Falls,ID,24874,86878,295
16085,Valley,ID,2782,11392,16
16087,Washington,ID,2453,10194,57
17001,Adams,IL,22753,65435,246
17003,Alexander,IL,1309,5761,15
17005,Bond,IL,4472,16426,43
17007,Boone,IL,14559,53544,130
17009,Brown,IL,2451,6578,20
17011,Bureau,IL,8561,32628,150
17013,Calhoun,IL,1556,4739,9
17015,Carroll,IL,4370,14305,50
17017,Cass,IL,4693,12147,47
17019,Champaign,IL,69199,209689,310
17021,Christian,IL,10458,32304,143
17023,Clark,IL,4940,15441,61
17025,Clay,IL,4793,13184,72
17027,Clinton,IL,12232,37562,129
17029,Coles,IL,15669,50621,178
17031,Cook,IL,1239476,5150233,15172
17033,Crawford,IL,6311,18667,68
17035,Cumberland,IL,3397,10766,50
17037,DeKalb,IL,25481,104897,207
17039,De Witt,IL,4523,15638,56
17041,Douglas,IL,6667,19465,61
17043,DuPage,IL,233636,922921,1805
17045,Edgar,IL,5309,17161,91
17047,Edwards,IL,1765,6395,30
17049,Effingham,IL,10771,34008,158
17051,Fayette,IL,7220,21336,106
17053,Ford,IL,4593,12961,86
17055,Franklin,IL,12407,38469,186
17057,Fulton,IL,10498,34340,135
17059,Gallatin,IL,1440,4828,18
17061,Greene,IL,3702,12969,68
17063,Grundy,IL,13327,51054,142
17065,Hamilton,IL,2189,8116,36
17067,Hancock,IL,4487,17708,63
17069,Hardin,IL,1065,3821,23
17071,Henderson,IL,0,6646,25
17073,Henry,IL,13112,48913,151
17075,Iroquois,IL,7423,27114,120
17077,Jackson,IL,16227,56750,143
17079,Jasper,IL,2704,9610,35
17081,Jefferson,IL,11235,37684,181
17083,Jersey,IL,6415,21773,95
17085,Jo Daviess,IL,4206,21235,41
17087,Johnson,IL,4579,12417,52
17089,Kane,IL,135775,532403,1191
17091,Kankakee,IL,29979,109862,385
17093,Kendall,IL,33836,128990,175
17095,Knox,IL,13131,49699,244
17097,Lake,IL,166184,696535,1499
17099,LaSalle,IL,30531,108669,449
17101,Lawrence,IL,5520,15678,54
17103,Lee,IL,9318,34096,121
17105,Livingston,IL,11153,35648,155
17107,Logan,IL,10294,28618,105
17109,McDonough,IL,7398,29682,109
17111,McHenry,IL,81544,307774,518
17113,McLean,IL,54061,171517,353
17115,Macon,IL,31778,104009,374
17117,Macoupin,IL,13186,44926,191
17119,Madison,IL,73192,262966,929
17121,Marion,IL,12024,37205,225
17123,Marshall,IL,2851,11438,36
17125,Mason,IL,4094,13359,65
17127,Massac,IL,3935,13772,80
17129,Menard,IL,3675,12196,26
17131,Mercer,IL,4207,15437,53
17133,Monroe,IL,9773,34637,129
17135,Montgomery,IL,9970,28414,117
17137,Morgan,IL,9881,33658,152
17139,Moultrie,IL,4136,14501,52
17141,Ogle,IL,14568,50643,138
17143,Peoria,IL,49770,179179,550
17145,Perry,IL,7574,20916,110
17147,Piatt,IL,4679,16344,30
17149,Pike,IL,5087,15561,84
17151,Pope,IL,971,4177,10
17153,Pulaski,IL,1738,5335,23
17155,Putnam,IL,1184,5739,11
17157,Randolph,IL,10668,31782,135
17159,Richland,IL,5199,15513,89
17161,Rock Island,IL,34541,141879,532
17163,St. Clair,IL,66565,259686,800
17165,Saline,IL,8031,23491,120
17167,Sangamon,IL,59093,194672,448
17169,Schuyler,IL,2013,6768,29
17171,Scott,IL,1292,4951,13
17173,Shelby,IL,6321,21634,89
17175,Stark,IL,1566,5342,33
17177,Stephenson,IL,12050,44498,184
17179,Tazewell,IL,38860,131803,527
17181,Union,IL,5501,16653,76
17183,Vermilion,IL,28712,75758,319
17185,Wabash,IL,3770,11520,34
17187,Warren,IL,4177,16844,89
17189,Washington,IL,3484,13887,44
17191,Wayne,IL,5352,16215,86
17193,White,IL,4429,13537,63
17195,Whiteside,IL,16132,55175,274
17197,Will,IL,175211,690743,1647
17199,Williamson,IL,23188,66597,272
17201,Winnebago,IL,81704,282572,871
17203,Woodford,IL,10832,38459,140
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
18047,Franklin,IN,4400,22758,65
