countyFIPS,County,State,Cases,population,Mortality
2122,Kenai Peninsula Borough,AK,11695,58708,77
2130,Ketchikan Gateway Borough,AK,2184,13901,15
2150,Kodiak Island Borough,AK,2590,12998,10
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,24613,108317,173
2180,Nome Census Area,AK,2355,10004,3
2185,North Slope Borough,AK,2660,9832,7
2188,Northwest Arctic Borough,AK,2347,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1199,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1306,6893,14
2261,Valdez-Cordova Census Area,AK,1138,9202,12
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,817,5230,8
4001,Apache,AZ,16070,71887,540
4003,Cochise,AZ,19869,125922,456
4005,Coconino,AZ,27453,143476,411
4007,Gila,AZ,12075,54018,301
4009,Graham,AZ,8936,38837,156
4011,Greenlee,AZ,1462,9498,27
4012,La Paz,AZ,3603,21108,106
4013,Maricopa,AZ,859062,4485414,13519
4015,Mohave,AZ,38519,212181,1156
4017,Navajo,AZ,26655,110924,736
4019,Pima,AZ,170703,1047279,3112
4021,Pinal,AZ,87931,462789,1289
4023,Santa Cruz,AZ,10359,46498,204
4025,Yavapai,AZ,35891,235099,934
4027,Yuma,AZ,44105,213787,966
5001,Arkansas,AR,3606,17486,64
5003,Ashley,AR,3309,19657,53
5005,Baxter,AR,6542,41932,197
5007,Benton,AR,45801,279141,676
5009,Boone,AR,6866,37432,134
5011,Bradley,AR,2059,10763,42
5013,Calhoun,AR,620,5189,8
5015,Carroll,AR,4552,28380,80
5017,Chicot,AR,2063,10118,48
5019,Clark,AR,3505,22320,65
5021,Clay,AR,2923,14551,77
5023,Cleburne,AR,4199,24919,99
5025,Cleveland,AR,1490,7956,33
5027,Columbia,AR,3493,23457,75
5029,Conway,AR,3439,20846,48
5031,Craighead,AR,24038,110332,256
5033,Crawford,AR,11384,63257,190
5035,Crittenden,AR,9403,47955,188
5037,Cross,AR,3124,16419,70
5039,Dallas,AR,1165,7009,19
5041,Desha,AR,1991,11361,35
5043,Drew,AR,3030,18219,56
5045,Faulkner,AR,21457,126007,235
5047,Franklin,AR,2889,17715,58
5049,Fulton,AR,2007,12477,76
5051,Garland,AR,16621,99386,416
5053,Grant,AR,3000,18265,52
5055,Greene,AR,10866,45325,132
5057,Hempstead,AR,3166,21532,46
5059,Hot Spring,AR,7997,33771,113
5061,Howard,AR,2627,13202,39
5063,Independence,AR,7222,37825,171
5065,Izard,AR,2862,13629,57
5067,Jackson,AR,4707,16719,47
5069,Jefferson,AR,12709,66824,234
5071,Johnson,AR,4842,26578,61
5073,Lafayette,AR,885,6624,28
5075,Lawrence,AR,3638,16406,62
5077,Lee,AR,2257,8857,54
5079,Lincoln,AR,3827,13024,58
5081,Little River,AR,2165,12259,84
5083,Logan,AR,3826,21466,53
5085,Lonoke,AR,12993,73309,179
5087,Madison,AR,2862,16576,44
5089,Marion,AR,2524,16694,70
5091,Miller,AR,6814,43257,151
5093,Mississippi,AR,9090,40651,157
5095,Monroe,AR,1231,6701,26
5097,Montgomery,AR,1188,8986,50
5099,Nevada,AR,1459,8252,42
5101,Newton,AR,1326,7753,43
5103,Ouachita,AR,3642,23382,88
5105,Perry,AR,1655,10455,24
5107,Phillips,AR,3354,17782,80
5109,Pike,AR,1816,10718,39
5111,Poinsett,AR,5388,23528,104
5113,Polk,AR,3057,19964,123
5115,Pope,AR,12744,64072,163
5117,Prairie,AR,1336,8062,30
5119,Pulaski,AR,62535,391911,961
5121,Randolph,AR,3666,17958,65
5123,St. Francis,AR,5008,24994,72
5125,Saline,AR,19750,122437,256
5127,Scott,AR,1821,10281,33
5129,Searcy,AR,1402,7881,29
5131,Sebastian,AR,24090,127827,414
5133,Sevier,AR,4206,17007,63
5135,Sharp,AR,3301,17442,77
5137,Stone,AR,2020,12506,47
5139,Union,AR,6279,38682,151
5141,Van Buren,AR,2446,16545,45
5143,Washington,AR,47162,239187,507
5145,White,AR,14509,78753,209
5147,Woodruff,AR,1174,6320,24
5149,Yell,AR,4922,21341,89
6001,Alameda,CA,129901,1671329,1520
6003,Alpine,CA,113,1129,0
6005,Amador,CA,5889,39752,70
6007,Butte,CA,22233,219186,334
6009,Calaveras,CA,4630,45905,91
6011,Colusa,CA,2651,21547,21
6013,Contra Costa,CA,106690,1153526,1070
6015,Del Norte,CA,3803,27812,39
6017,El Dorado,CA,17357,192843,172
6019,Fresno,CA,148826,999101,2363
6021,Glenn,CA,3631,28393,34
6023,Humboldt,CA,10162,135558,116
6025,Imperial,CA,37179,181215,800
6027,Inyo,CA,2662,18039,48
6029,Kern,CA,135112,900202,1883
6031,Kings,CA,34125,152940,382
6033,Lake,CA,7038,64386,115
6035,Lassen,CA,7080,30573,53
6037,Los Angeles,CA,1553907,10039107,27296
6039,Madera,CA,24838,157327,318
6041,Marin,CA,19523,258826,249
6043,Mariposa,CA,1495,17203,3
6045,Mendocino,CA,8351,86749,98
6047,Merced,CA,44381,277680,690
6049,Modoc,CA,599,8841,6
6051,Mono,CA,2026,14444,4
6053,Monterey,CA,49918,434061,639
6055,Napa,CA,14081,137744,103
6057,Nevada,CA,10229,99755,110
6059,Orange,CA,329221,3175692,5873
6061,Placer,CA,40262,398329,489
6063,Plumas,CA,1988,18807,12
6065,Riverside,CA,389046,2470546,5434
6067,Sacramento,CA,170856,1552058,2416
6069,San Benito,CA,8127,62808,72
6071,San Bernardino,CA,380485,2180085,5991
6073,San Diego,CA,414968,3338330,4445
6075,City and of San Francisco,CA,60912,881549,682
6077,San Joaquin,CA,105407,762148,1875
6079,San Luis Obispo,CA,31658,283111,365
6081,San Mateo,CA,58391,766573,574
6083,Santa Barbara,CA,48201,446499,566
6085,Santa Clara,CA,159889,1927852,1957
6087,Santa Cruz,CA,22451,273213,228
6089,Shasta,CA,23013,180080,427
6091,Sierra,CA,206,3005,0
6093,Siskiyou,CA,3466,43539,60
6095,Solano,CA,48161,447643,371
6097,Sonoma,CA,44983,494336,409
6099,Stanislaus,CA,83787,550660,1327
6101,Sutter,CA,14630,96971,185
6103,Tehama,CA,8889,65084,136
6105,Trinity,CA,827,12285,17
6107,Tulare,CA,71562,466195,1132
6109,Tuolumne,CA,7978,54478,86
6111,Ventura,CA,105211,846006,1193
6113,Yolo,CA,21299,220500,269
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,91082,517421,1031
8003,Alamosa,CO,3071,16233,56
8005,Arapahoe,CO,98115,656590,972
8007,Archuleta,CO,2035,14029,9
8009,Baca,CO,589,3581,7
8011,Bent,CO,1948,5577,42
8013,Boulder,CO,38278,326196,292
8014,City and of Broomfield,CO,8412,70465,95
8015,Chaffee,CO,2813,20356,38
8017,Cheyenne,CO,248,1831,8
8019,Clear Creek,CO,971,9700,7
8021,Conejos,CO,1186,8205,44
8023,Costilla,CO,438,3887,13
8025,Crowley,CO,2494,6061,27
8027,Custer,CO,490,5068,15
8029,Delta,CO,4771,31162,122
8031,City and of Denver,CO,113080,727211,1093
8033,Dolores,CO,284,2055,6
8035,Douglas,CO,49857,351154,344
8037,Eagle,CO,10840,55127,32
8039,Elbert,CO,3237,26729,30
8041,El Paso,CO,122636,720403,1386
8043,Fremont,CO,10526,47839,157
8045,Garfield,CO,9554,60061,77
8047,Gilpin,CO,581,6243,3
8049,Grand,CO,2460,15734,20
8051,Gunnison,CO,2107,17462,13
8053,Hinsdale,CO,69,820,0
8055,Huerfano,CO,913,6897,26
8057,Jackson,CO,126,1392,0
8059,Jefferson,CO,79745,582881,1097
8061,Kiowa,CO,278,1406,4
8063,Kit Carson,CO,1264,7097,25
8065,Lake,CO,1252,8127,2
8067,La Plata,CO,7474,56221,67
8069,Larimer,CO,48762,356899,398
8071,Las Animas,CO,2344,14506,31
8073,Lincoln,CO,1430,5701,8
8075,Logan,CO,5293,22409,95
8077,Mesa,CO,30076,154210,458
8079,Mineral,CO,152,769,1
8081,Moffat,CO,2259,13283,48
8083,Montezuma,CO,4197,26183,53
8085,Montrose,CO,6986,42758,142
8087,Morgan,CO,4205,29068,125
8089,Otero,CO,3334,18278,115
8091,Ouray,CO,558,4952,6
8093,Park,CO,1900,18845,14
8095,Phillips,CO,610,4265,15
8097,Pitkin,CO,3884,17767,6
8099,Prowers,CO,2038,12172,43
8101,Pueblo,CO,31182,168424,660
8103,Rio Blanco,CO,1278,6324,11
8105,Rio Grande,CO,1953,11267,40
8107,Routt,CO,4103,25638,24
8109,Saguache,CO,836,6824,9
8111,San Juan,CO,115,728,0
8113,San Miguel,CO,1473,8179,7
8115,Sedgwick,CO,364,2248,6
8117,Summit,CO,6474,31011,12
8119,Teller,CO,3515,25388,50
8121,Washington,CO,769,4908,24
8123,Weld,CO,56686,324492,580
8125,Yuma,CO,1463,10019,21
9001,Fairfield,CT,134225,943332,2344
9003,Hartford,CT,118824,891720,2663
9005,Litchfield,CT,21719,180333,363
9007,Middlesex,CT,18244,162436,410
9009,New Haven,CT,127993,854757,2325
9011,New London,CT,34949,265206,520
9013,Tolland,CT,14079,150721,208
9015,Windham,CT,17392,116782,242
10001,Kent,DE,32734,180786,493
10003,New Castle,DE,97915,558753,1105
10005,Sussex,DE,41920,234225,673
11001,District of Columbia,DC,88765,705749,1207
12001,Alachua,FL,41206,269043,285
12003,Baker,FL,6060,29210,62
12005,Bay,FL,32283,174705,394
12007,Bradford,FL,5388,28201,58
12009,Brevard,FL,83648,601942,914
12011,Broward,FL,391238,1952778,3079
12013,Calhoun,FL,3027,14105,45
12015,Charlotte,FL,24131,188910,437
12017,Citrus,FL,20936,149657,463
12019,Clay,FL,34622,219252,352
12021,Collier,FL,59199,384902,551
12023,Columbia,FL,15150,71686,170
12027,DeSoto,FL,6991,38001,97
12029,Dixie,FL,2984,16826,24
12031,Duval,FL,168518,957755,1483
12033,Escambia,FL,54968,318316,706
12035,Flagler,FL,14948,115081,114
12037,Franklin,FL,2243,12125,20
12039,Gadsden,FL,8893,45660,99
12041,Gilchrist,FL,3211,18582,44
12043,Glades,FL,1478,13811,19
12045,Gulf,FL,2998,13639,45
12047,Hamilton,FL,2768,14428,25
12049,Hardee,FL,6145,26937,45
12051,Hendry,FL,8122,42022,87
12053,Hernando,FL,29215,193920,482
12055,Highlands,FL,16343,106221,366
12057,Hillsborough,FL,253260,1471968,1832
12059,Holmes,FL,3904,19617,49
12061,Indian River,FL,22684,159923,306
12063,Jackson,FL,10239,46414,158
12065,Jefferson,FL,2523,14246,28
12067,Lafayette,FL,2232,8422,26
12069,Lake,FL,56730,367118,663
12071,Lee,FL,129344,770577,1009
12073,Leon,FL,52541,293582,332
12075,Levy,FL,7139,41503,56
12077,Liberty,FL,1858,8354,16
12079,Madison,FL,3685,18493,45
12081,Manatee,FL,66861,403253,689
12083,Marion,FL,58099,365579,996
12085,Martin,FL,21044,161000,335
12086,Miami-Dade,FL,747820,2716940,6472
12087,Monroe,FL,11404,74228,52
12089,Nassau,FL,15417,88625,127
12091,Okaloosa,FL,35295,210738,367
12093,Okeechobee,FL,7481,42168,89
12095,Orange,FL,240020,1393452,1310
12097,Osceola,FL,75292,375751,529
12099,Palm Beach,FL,243450,1496770,2883
12101,Pasco,FL,81832,553947,802
12103,Pinellas,FL,139153,974996,1671
12105,Polk,FL,132809,724777,1387
12107,Putnam,FL,12939,74521,160
12109,St. Johns,FL,42217,264672,221
12111,St. Lucie,FL,49332,328297,657
12113,Santa Rosa,FL,33130,184313,291
12115,Sarasota,FL,57655,433742,844
12117,Seminole,FL,65665,471826,516
12119,Sumter,FL,15017,132420,284
12121,Suwannee,FL,9337,44417,140
12123,Taylor,FL,4659,21569,48
12125,Union,FL,3109,15237,74
12127,Volusia,FL,78979,553284,846
12129,Wakulla,FL,6515,33739,56
12131,Walton,FL,12212,74071,89
12133,Washington,FL,4616,25473,52
13001,Appling,GA,2818,18386,108
13003,Atkinson,GA,1200,8165,37
13005,Bacon,GA,1993,11164,64
13007,Baker,GA,247,3038,14
13009,Baldwin,GA,5369,44890,199
13011,Banks,GA,2547,19234,69
13013,Barrow,GA,13900,83240,204
13015,Bartow,GA,16366,107738,370
13017,Ben Hill,GA,1882,16700,111
13019,Berrien,GA,1568,19397,72
13021,Bibb,GA,21010,153159,668
13023,Bleckley,GA,1114,12873,84
13025,Brantley,GA,1916,19109,89
13027,Brooks,GA,1418,15457,74
13029,Bryan,GA,4751,39627,77
13031,Bulloch,GA,8096,79608,223
13033,Burke,GA,2347,22383,86
13035,Butts,GA,3563,24936,124
13037,Calhoun,GA,619,6189,22
13039,Camden,GA,6186,54666,99
13043,Candler,GA,1123,10803,90
13045,Carroll,GA,10740,119992,365
13047,Catoosa,GA,8891,67580,123
13049,Charlton,GA,1756,13392,58
13051,Chatham,GA,34270,289430,734
13053,Chattahoochee,GA,5505,10907,21
13055,Chattooga,GA,3826,24789,109
13057,Cherokee,GA,33693,258773,491
13059,Clarke,GA,18564,128331,188
13061,Clay,GA,237,2834,4
13063,Clayton,GA,39209,292256,786
13065,Clinch,GA,1024,6618,36
13067,Cobb,GA,95154,760141,1456
13069,Coffee,GA,6405,43273,246
13071,Colquitt,GA,5641,45600,203
13073,Columbia,GA,15215,156714,322
13075,Cook,GA,1688,17270,65
13077,Coweta,GA,14576,148509,398
13079,Crawford,GA,848,12404,46
13081,Crisp,GA,1876,22372,119
13083,Dade,GA,1949,16116,22
13085,Dawson,GA,4463,26108,79
13087,Decatur,GA,3543,26404,109
13089,DeKalb,GA,88867,759297,1402
13091,Dodge,GA,1547,20605,135
13093,Dooly,GA,1095,13390,62
13095,Dougherty,GA,9280,87956,427
13097,Douglas,GA,19632,146343,310
13099,Early,GA,1560,10190,58
13101,Echols,GA,415,4006,11
13103,Effingham,GA,7183,64296,175
13105,Elbert,GA,2107,19194,93
13107,Emanuel,GA,2713,22646,143
13109,Evans,GA,1141,10654,55
13111,Fannin,GA,3339,26188,116
13113,Fayette,GA,11169,114421,249
13115,Floyd,GA,16283,98498,410
13117,Forsyth,GA,29426,244252,301
13119,Franklin,GA,3402,23349,85
13121,Fulton,GA,128152,1063937,1877
13123,Gilmer,GA,3620,31369,142
13125,Glascock,GA,192,2971,21
13127,Glynn,GA,12638,85292,344
13129,Gordon,GA,9071,57963,208
13131,Grady,GA,2473,24633,93
13133,Greene,GA,2346,18324,74
13135,Gwinnett,GA,121786,936250,1567
13137,Habersham,GA,6729,45328,218
13139,Hall,GA,36006,204441,695
13141,Hancock,GA,1043,8457,82
13143,Haralson,GA,2499,29792,131
13145,Harris,GA,3356,35236,96
13147,Hart,GA,2398,26205,74
13149,Heard,GA,1093,11923,43
13151,Henry,GA,32314,234561,535
13153,Houston,GA,16625,157863,423
13155,Irwin,GA,912,9416,42
13157,Jackson,GA,13601,72977,233
13159,Jasper,GA,1101,14219,60
13161,Jeff Davis,GA,1820,15115,63
13163,Jefferson,GA,1875,15362,93
13165,Jenkins,GA,896,8676,62
13167,Johnson,GA,1039,9643,64
13169,Jones,GA,2706,28735,99
13171,Lamar,GA,2382,19077,100
13173,Lanier,GA,797,10423,17
13175,Laurens,GA,6034,47546,258
13177,Lee,GA,2719,29992,83
13179,Liberty,GA,6757,61435,134
13181,Lincoln,GA,714,7921,33
13183,Long,GA,1416,19559,29
13185,Lowndes,GA,11308,117406,328
13187,Lumpkin,GA,4761,33610,111
13189,McDuffie,GA,2342,21312,79
13191,McIntosh,GA,1411,14378,33
13193,Macon,GA,860,12947,46
13195,Madison,GA,4372,29880,82
13197,Marion,GA,677,8359,41
13199,Meriwether,GA,2350,21167,121
13201,Miller,GA,1005,5718,24
13205,Mitchell,GA,2211,21863,102
13207,Monroe,GA,2890,27578,153
13209,Montgomery,GA,1162,9172,45
13211,Morgan,GA,2022,19276,52
13213,Murray,GA,6571,40096,150
13215,Muscogee,GA,21921,195769,672
13217,Newton,GA,12726,111744,371
13219,Oconee,GA,4748,40280,82
13221,Oglethorpe,GA,1782,15259,43
13223,Paulding,GA,18715,168667,355
13225,Peach,GA,2774,27546,116
13227,Pickens,GA,3790,32591,124
13229,Pierce,GA,2148,19465,107
13231,Pike,GA,1967,18962,73
13233,Polk,GA,6644,42613,164
13235,Pulaski,GA,912,11137,67
13237,Putnam,GA,2737,22119,89
13239,Quitman,GA,124,2299,4
13241,Rabun,GA,2244,17137,76
13243,Randolph,GA,619,6778,44
13245,Richmond,GA,27510,202518,753
13247,Rockdale,GA,10459,90896,263
13249,Schley,GA,349,5257,8
13251,Screven,GA,1365,13966,62
13253,Seminole,GA,1229,8090,26
13255,Spalding,GA,7344,66703,338
13257,Stephens,GA,4686,25925,124
13259,Stewart,GA,1420,6621,30
13261,Sumter,GA,2876,29524,142
13263,Talbot,GA,613,6195,29
13265,Taliaferro,GA,130,1537,3
13267,Tattnall,GA,2726,25286,116
13269,Taylor,GA,779,8020,42
13271,Telfair,GA,978,15860,75
13273,Terrell,GA,842,8531,58
13275,Thomas,GA,6125,44451,182
13277,Tift,GA,4937,40644,188
13279,Toombs,GA,4455,26830,177
13281,Towns,GA,1607,12037,87
13283,Treutlen,GA,897,6901,55
13285,Troup,GA,9188,69922,327
13287,Turner,GA,823,7985,50
13289,Twiggs,GA,773,8120,62
13291,Union,GA,3320,24511,131
13293,Upson,GA,2835,26320,191
13295,Walker,GA,10232,69761,175
13297,Walton,GA,11882,94593,359
13299,Ware,GA,4592,35734,251
13301,Warren,GA,526,5254,26
13303,Washington,GA,2386,20374,124
13305,Wayne,GA,4432,29927,177
13307,Webster,GA,178,2607,6
13309,Wheeler,GA,625,7855,36
13311,White,GA,4671,30798,134
13313,Whitfield,GA,19907,104628,360
13315,Wilcox,GA,648,8635,62
13317,Wilkes,GA,914,9777,39
13319,Wilkinson,GA,1129,8954,47
13321,Worth,GA,1786,20247,96
15001,Hawaii,HI,12543,201513,151
15003,City and of Honolulu,HI,72955,974563,796
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3620,72293,15
15009,Maui,HI,11441,167417,105
16001,Ada,ID,88304,481587,859
16003,Adams,ID,563,4294,14
16005,Bannock,ID,14605,87808,213
16007,Bear Lake,ID,753,6125,15
16009,Benewah,ID,1732,9298,30
16011,Bingham,ID,7380,46811,132
16013,Blaine,ID,3346,23021,27
16015,Boise,ID,838,7831,11
16017,Bonner,ID,6706,45739,142
16019,Bonneville,ID,22258,119062,245
16021,Boundary,ID,1741,12245,50
16023,Butte,ID,388,2597,7
16025,Camas,ID,109,1106,1
16027,Canyon,ID,44797,229849,596
16029,Caribou,ID,1084,7155,23
16031,Cassia,ID,4056,24030,44
16033,Clark,ID,92,845,0
16035,Clearwater,ID,1749,8756,28
16037,Custer,ID,413,4315,6
16039,Elmore,ID,4471,27511,52
16041,Franklin,ID,1824,13876,26
16043,Fremont,ID,1740,13099,18
16045,Gem,ID,2951,18112,70
16047,Gooding,ID,2406,15179,44
16049,Idaho,ID,2378,16667,40
16051,Jefferson,ID,4587,29871,53
16053,Jerome,ID,4471,24412,56
16055,Kootenai,ID,31983,165697,474
16057,Latah,ID,4860,40108,41
16059,Lemhi,ID,1011,8027,23
16061,Lewis,ID,856,3838,23
16063,Lincoln,ID,773,5366,14
16065,Madison,ID,9294,39907,42
16067,Minidoka,ID,3298,21039,52
16069,Nez Perce,ID,6578,40408,110
16071,Oneida,ID,601,4531,10
16073,Owyhee,ID,1747,11823,41
16075,Payette,ID,4334,23951,72
16077,Power,ID,1120,7681,17
16079,Shoshone,ID,2207,12882,66
16081,Teton,ID,1823,12142,8
16083,Twin Falls,ID,16915,86878,244
16085,Valley,ID,1627,11392,13
16087,Washington,ID,1947,10194,47
17001,Adams,IL,15879,65435,203
17003,Alexander,IL,866,5761,13
17005,Bond,IL,2985,16426,40
17007,Boone,IL,9861,53544,100
17009,Brown,IL,1201,6578,18
17011,Bureau,IL,5589,32628,129
17013,Calhoun,IL,941,4739,8
17015,Carroll,IL,2980,14305,43
17017,Cass,IL,3041,12147,43
17019,Champaign,IL,35461,209689,241
17021,Christian,IL,6571,32304,116
17023,Clark,IL,3214,15441,55
17025,Clay,IL,3317,13184,59
17027,Clinton,IL,8048,37562,124
17029,Coles,IL,9540,50621,148
17031,Cook,IL,789332,5150233,12617
17033,Crawford,IL,3830,18667,58
17035,Cumberland,IL,2307,10766,42
17037,DeKalb,IL,15379,104897,162
17039,De Witt,IL,2856,15638,49
17041,Douglas,IL,4027,19465,44
17043,DuPage,IL,137174,922921,1517
17045,Edgar,IL,3390,17161,83
17047,Edwards,IL,1249,6395,23
17049,Effingham,IL,7811,34008,132
17051,Fayette,IL,5045,21336,77
17053,Ford,IL,2999,12961,78
17055,Franklin,IL,8427,38469,148
17057,Fulton,IL,6501,34340,99
17059,Gallatin,IL,903,4828,11
17061,Greene,IL,2519,12969,62
17063,Grundy,IL,9480,51054,104
17065,Hamilton,IL,1516,8116,29
17067,Hancock,IL,3332,17708,51
17069,Hardin,IL,754,3821,19
17071,Henderson,IL,872,6646,21
17073,Henry,IL,8347,48913,125
17075,Iroquois,IL,5308,27114,93
17077,Jackson,IL,9152,56750,123
17079,Jasper,IL,1902,9610,25
17081,Jefferson,IL,7403,37684,155
17083,Jersey,IL,4210,21773,80
17085,Jo Daviess,IL,2860,21235,37
17087,Johnson,IL,2671,12417,45
17089,Kane,IL,83466,532403,1001
17091,Kankakee,IL,21851,109862,304
17093,Kendall,IL,20878,128990,139
17095,Knox,IL,8610,49699,211
17097,Lake,IL,98185,696535,1232
17099,LaSalle,IL,18523,108669,376
17101,Lawrence,IL,3821,15678,49
17103,Lee,IL,5813,34096,109
17105,Livingston,IL,7167,35648,134
17107,Logan,IL,6074,28618,94
17109,McDonough,IL,4619,29682,87
17111,McHenry,IL,45584,307774,399
17113,McLean,IL,29056,171517,297
17115,Macon,IL,19238,104009,302
17117,Macoupin,IL,8372,44926,169
17119,Madison,IL,47202,262966,780
17121,Marion,IL,8204,37205,176
17123,Marshall,IL,1854,11438,29
17125,Mason,IL,2637,13359,58
17127,Massac,IL,2593,13772,68
17129,Menard,IL,2161,12196,20
17131,Mercer,IL,2687,15437,42
17133,Monroe,IL,6176,34637,108
17135,Montgomery,IL,5984,28414,97
17137,Morgan,IL,5926,33658,130
17139,Moultrie,IL,2899,14501,46
17141,Ogle,IL,9831,50643,120
17143,Peoria,IL,33118,179179,435
17145,Perry,IL,4808,20916,94
17147,Piatt,IL,2842,16344,23
17149,Pike,IL,3514,15561,75
17151,Pope,IL,685,4177,9
17153,Pulaski,IL,1182,5335,18
17155,Putnam,IL,765,5739,9
17157,Randolph,IL,6135,31782,115
17159,Richland,IL,3433,15513,82
17161,Rock Island,IL,23441,141879,447
17163,St. Clair,IL,42263,259686,701
17165,Saline,IL,4925,23491,98
17167,Sangamon,IL,31903,194672,362
17169,Schuyler,IL,1266,6768,26
17171,Scott,IL,873,4951,8
17173,Shelby,IL,4352,21634,66
17175,Stark,IL,1006,5342,29
17177,Stephenson,IL,8191,44498,151
17179,Tazewell,IL,25922,131803,432
17181,Union,IL,3546,16653,63
17183,Vermilion,IL,18613,75758,258
17185,Wabash,IL,2387,11520,25
17187,Warren,IL,2908,16844,75
17189,Washington,IL,2397,13887,39
17191,Wayne,IL,3521,16215,68
17193,White,IL,3090,13537,48
17195,Whiteside,IL,10202,55175,243
17197,Will,IL,115045,690743,1328
17199,Williamson,IL,14041,66597,221
17201,Winnebago,IL,53019,282572,692
17203,Woodford,IL,7219,38459,125
18001,Adams,IN,6196,35777,91
18003,Allen,IN,73661,379299,969
18005,Bartholomew,IN,14337,83779,206
18007,Benton,IN,1841,8748,19
18009,Blackford,IN,2421,11758,50
18011,Boone,IN,10741,67843,136
18013,Brown,IN,1940,15092,51
18015,Carroll,IN,3245,20257,47
18017,Cass,IN,8777,37689,139
18019,Clark,IN,21445,118302,304
18021,Clay,IN,5028,26225,67
18023,Clinton,IN,6885,32399,90
18025,Crawford,IN,1822,10577,31
18027,Daviess,IN,5435,33351,125
18029,Dearborn,IN,9670,49458,114
18031,Decatur,IN,5143,26559,118
18033,DeKalb,IN,8729,43475,121
18035,Delaware,IN,18298,114135,339
18037,Dubois,IN,9285,42736,149
18039,Elkhart,IN,43062,206341,605
18041,Fayette,IN,5234,23102,113
18043,Floyd,IN,12821,78522,244
18045,Fountain,IN,4143,16346,73
18047,Franklin,IN,3248,22758,51
18049,Fulton,IN,3911,19974,82
18051,Gibson,IN,7689,33659,125
