countyFIPS,County,State,Cases,population,Mortality
5121,Randolph,AR,1530,17958,43
5123,St. Francis,AR,2844,24994,20
5125,Saline,AR,8127,122437,109
5127,Scott,AR,644,10281,11
5129,Searcy,AR,525,7881,13
5131,Sebastian,AR,10312,127827,160
5133,Sevier,AR,2130,17007,20
5135,Sharp,AR,1219,17442,34
5137,Stone,AR,795,12506,27
5139,Union,AR,2584,38682,73
5141,Van Buren,AR,806,16545,9
5143,Washington,AR,22733,239187,229
5145,White,AR,5209,78753,72
5147,Woodruff,AR,408,6320,2
5149,Yell,AR,2546,21341,47
6001,Alameda,CA,55899,1671329,656
6003,Alpine,CA,68,1129,0
6005,Amador,CA,2596,39752,24
6007,Butte,CA,7893,219186,100
6009,Calaveras,CA,1276,45905,22
6011,Colusa,CA,1368,21547,9
6013,Contra Costa,CA,43019,1153526,347
6015,Del Norte,CA,770,27812,2
6017,El Dorado,CA,6152,192843,24
6019,Fresno,CA,69871,999101,711
6021,Glenn,CA,1590,28393,16
6023,Humboldt,CA,1845,135558,22
6025,Imperial,CA,23035,181215,420
6027,Inyo,CA,623,18039,22
6029,Kern,CA,67418,900202,518
6031,Kings,CA,16801,152940,110
6033,Lake,CA,1984,64386,24
6035,Lassen,CA,4550,30573,10
6037,Los Angeles,CA,813022,10039107,10850
6039,Madera,CA,11204,157327,117
6041,Marin,CA,10115,258826,140
6043,Mariposa,CA,253,17203,4
6045,Mendocino,CA,2460,86749,30
6047,Merced,CA,19804,277680,264
6049,Modoc,CA,250,8841,1
6051,Mono,CA,895,14444,4
6053,Monterey,CA,29659,434061,196
6055,Napa,CA,6187,137744,29
6057,Nevada,CA,2765,99755,50
6059,Orange,CA,172458,3175692,1926
6061,Placer,CA,14622,398329,125
6063,Plumas,CA,419,18807,4
6065,Riverside,CA,196809,2470546,2096
6067,Sacramento,CA,70164,1552058,898
6069,San Benito,CA,3914,62808,34
6071,San Bernardino,CA,210868,2180085,1449
6073,San Diego,CA,171031,3338330,1598
6075,San Francisco,CA,24753,881549,194
6077,San Joaquin,CA,48644,762148,667
6079,San Luis Obispo,CA,11945,283111,88
6081,San Mateo,CA,26150,766573,227
6083,Santa Barbara,CA,18735,446499,166
6085,Santa Clara,CA,75297,1927852,747
6087,Santa Cruz,CA,9680,273213,83
6089,Shasta,CA,8224,180080,78
6091,Sierra,CA,30,3005,0
6093,Siskiyou,CA,980,43539,11
6095,Solano,CA,20588,447643,100
6097,Sonoma,CA,20210,494336,196
6099,Stanislaus,CA,36141,550660,631
6101,Sutter,CA,6712,96971,54
6103,Tehama,CA,3190,65084,37
6105,Trinity,CA,245,12285,4
6107,Tulare,CA,35060,466195,419
6109,Tuolumne,CA,2987,54478,22
6111,Ventura,CA,45014,846006,289
6113,Yolo,CA,8834,220500,117
6115,Yuba,CA,4023,78668,21
8001,Adams,CO,41312,517421,525
8003,Alamosa,CO,964,16233,24
8005,Arapahoe,CO,39439,656590,567
8007,Archuleta,CO,506,14029,0
8009,Baca,CO,200,3581,1
8011,Bent,CO,1148,5577,13
8013,Boulder,CO,15243,326196,179
8014,Broomfield and City,CO,2905,70465,68
8015,Chaffee,CO,1114,20356,21
8017,Cheyenne,CO,95,1831,5
8019,Clear Creek,CO,302,9700,2
8021,Conejos,CO,324,8205,3
8023,Costilla,CO,163,3887,2
8025,Crowley,CO,1666,6061,12
8027,Custer,CO,150,5068,1
8029,Delta,CO,1742,31162,27
8031,Denver,CO,49648,727211,677
8033,Dolores,CO,54,2055,0
8035,Douglas,CO,16275,351154,198
8037,Eagle,CO,3512,55127,16
8039,Elbert,CO,1028,26729,10
8041,El Paso,CO,42508,720403,590
8043,Fremont,CO,4782,47839,20
8045,Garfield,CO,4057,60061,31
8047,Gilpin,CO,131,6243,1
8049,Grand,CO,693,15734,4
8051,Gunnison,CO,733,17462,6
8053,Hinsdale,CO,14,820,0
8055,Huerfano,CO,282,6897,18
8057,Jackson,CO,39,1392,0
8059,Jefferson,CO,30649,582881,634
8061,Kiowa,CO,75,1406,2
8063,Kit Carson,CO,445,7097,10
8065,Lake,CO,448,8127,0
8067,La Plata,CO,2332,56221,30
8069,Larimer,CO,15547,356899,154
8071,Las Animas,CO,684,14506,7
8073,Lincoln,CO,788,5701,3
8075,Logan,CO,3290,22409,56
8077,Mesa,CO,9594,154210,142
8079,Mineral,CO,46,769,1
8081,Moffat,CO,551,13283,21
8083,Montezuma,CO,1285,26183,18
8085,Montrose,CO,2287,42758,34
8087,Morgan,CO,2169,29068,83
8089,Otero,CO,1680,18278,44
8091,Ouray,CO,155,4952,3
8093,Park,CO,399,18845,5
8095,Phillips,CO,291,4265,8
8097,Pitkin,CO,1195,17767,4
8099,Prowers,CO,1029,12172,20
8101,Pueblo,CO,13541,168424,330
8103,Rio Blanco,CO,278,6324,3
8105,Rio Grande,CO,404,11267,8
8107,Routt,CO,1084,25638,18
8109,Saguache,CO,257,6824,4
8111,San Juan,CO,29,728,0
8113,San Miguel,CO,399,8179,0
8115,Sedgwick,CO,147,2248,2
8117,Summit,CO,2190,31011,5
8119,Teller,CO,1020,25388,9
8121,Washington,CO,349,4908,11
8123,Weld,CO,20637,324492,288
8125,Yuma,CO,563,10019,13
9001,Fairfield,CT,58959,943332,1755
9003,Hartford,CT,49560,891720,1900
9005,Litchfield,CT,7885,180333,232
9007,Middlesex,CT,7047,162436,258
9009,New Haven,CT,50290,854757,1584
9011,New London,CT,11616,265206,264
9013,Tolland,CT,5225,150721,113
9015,Windham,CT,5676,116782,86
10001,Kent,DE,9853,180786,171
10003,New Castle,DE,35085,558753,472
10005,Sussex,DE,16022,234225,304
11001,Washington,DC,30166,705749,801
12001,Alachua,FL,16585,269043,136
12003,Baker,FL,2580,29210,36
12005,Bay,FL,12471,174705,214
12007,Bradford,FL,2258,28201,23
12009,Brevard,FL,22364,601942,525
12011,Broward,FL,143186,1952778,1883
12013,Calhoun,FL,1313,14105,29
12015,Charlotte,FL,7880,188910,241
12017,Citrus,FL,7022,149657,275
12019,Clay,FL,12090,219252,189
12021,Collier,FL,23323,384902,346
12023,Columbia,FL,6232,71686,119
12027,DeSoto,FL,2984,38001,58
12029,Dixie,FL,1163,16826,11
12031,Duval,FL,65556,957755,755
12033,Escambia,FL,23602,318316,387
12035,Flagler,FL,4018,115081,48
12037,Franklin,FL,964,12125,4
12039,Gadsden,FL,4196,45660,60
12041,Gilchrist,FL,1044,18582,25
12043,Glades,FL,790,13811,11
12045,Gulf,FL,1389,13639,28
12047,Hamilton,FL,1309,14428,15
12049,Hardee,FL,2176,26937,21
12051,Hendry,FL,3457,42022,50
12053,Hernando,FL,7822,193920,285
12055,Highlands,FL,5179,106221,208
12057,Hillsborough,FL,81105,1471968,1093
12059,Holmes,FL,1766,19617,29
12061,Indian River,FL,7440,159923,162
12063,Jackson,FL,4802,46414,120
12065,Jefferson,FL,1055,14246,18
12067,Lafayette,FL,1440,8422,21
12069,Lake,FL,16697,367118,336
12071,Lee,FL,42845,770577,682
12073,Leon,FL,20546,293582,176
12075,Levy,FL,1977,41503,20
12077,Liberty,FL,795,8354,14
12079,Madison,FL,1588,18493,33
12081,Manatee,FL,23338,403253,437
12083,Marion,FL,18971,365579,489
12085,Martin,FL,8163,161000,211
12086,Miami-Dade,FL,311606,2716940,4257
12087,Monroe,FL,4412,74228,35
12089,Nassau,FL,5247,88625,67
12091,Okaloosa,FL,13371,210738,232
12093,Okeechobee,FL,2531,42168,54
12095,Orange,FL,81162,1393452,763
12097,Osceola,FL,26727,375751,295
12099,Palm Beach,FL,86839,1496770,1923
12101,Pasco,FL,23258,553947,393
12103,Pinellas,FL,47739,974996,1086
12105,Polk,FL,39739,724777,809
12107,Putnam,FL,4190,74521,80
12109,St. Johns,FL,14165,264672,117
12111,St. Lucie,FL,15169,328297,414
12113,Santa Rosa,FL,11876,184313,137
12115,Sarasota,FL,19787,433742,514
12117,Seminole,FL,19213,471826,317
12119,Sumter,FL,5508,132420,122
12121,Suwannee,FL,4213,44417,95
12123,Taylor,FL,2047,21569,27
12125,Union,FL,1490,15237,65
12127,Volusia,FL,23791,553284,458
12129,Wakulla,FL,2252,33739,25
12131,Walton,FL,5171,74071,50
12133,Washington,FL,2057,25473,30
13001,Appling,GA,1520,18386,43
13003,Atkinson,GA,667,8165,9
13005,Bacon,GA,854,11164,21
13007,Baker,GA,135,3038,6
13009,Baldwin,GA,3007,44890,72
13011,Banks,GA,1206,19234,20
13013,Barrow,GA,5224,83240,67
13015,Bartow,GA,6904,107738,122
13017,Ben Hill,GA,1257,16700,36
13019,Berrien,GA,819,19397,21
13021,Bibb,GA,9778,153159,240
13023,Bleckley,GA,658,12873,30
13025,Brantley,GA,688,19109,18
13027,Brooks,GA,785,15457,27
13029,Bryan,GA,1792,39627,18
13031,Bulloch,GA,3854,79608,36
13033,Burke,GA,1217,22383,16
13035,Butts,GA,1379,24936,48
13037,Calhoun,GA,331,6189,11
13039,Camden,GA,2330,54666,19
13043,Candler,GA,631,10803,28
13045,Carroll,GA,5410,119992,98
13047,Catoosa,GA,3407,67580,38
13049,Charlton,GA,869,13392,13
13051,Chatham,GA,13308,289430,230
13053,Chattahoochee,GA,2171,10907,1
13055,Chattooga,GA,1608,24789,44
13057,Cherokee,GA,13649,258773,128
13059,Clarke,GA,8908,128331,64
13061,Clay,GA,152,2834,3
13063,Clayton,GA,13919,292256,224
13065,Clinch,GA,580,6618,14
13067,Cobb,GA,39208,760141,565
13069,Coffee,GA,3570,43273,80
13071,Colquitt,GA,2601,45600,44
13073,Columbia,GA,7635,156714,87
13075,Cook,GA,1016,17270,23
13077,Coweta,GA,5572,148509,80
13079,Crawford,GA,386,12404,7
13081,Crisp,GA,1013,22372,28
13083,Dade,GA,747,16116,7
13085,Dawson,GA,1799,26108,18
13087,Decatur,GA,1659,26404,44
13089,DeKalb,GA,37141,759297,500
13091,Dodge,GA,895,20605,44
13093,Dooly,GA,550,13390,22
13095,Dougherty,GA,4155,87956,205
13097,Douglas,GA,7314,146343,100
13099,Early,GA,720,10190,39
13101,Echols,GA,317,4006,2
13103,Effingham,GA,2538,64296,35
13105,Elbert,GA,1194,19194,24
13107,Emanuel,GA,1487,22646,45
13109,Evans,GA,603,10654,8
13111,Fannin,GA,1364,26188,36
13113,Fayette,GA,3986,114421,71
13115,Floyd,GA,7083,98498,109
13117,Forsyth,GA,10031,244252,83
13119,Franklin,GA,1715,23349,21
13121,Fulton,GA,53675,1063937,744
13123,Gilmer,GA,1699,31369,33
13125,Glascock,GA,96,2971,3
13127,Glynn,GA,4933,85292,124
13129,Gordon,GA,4240,57963,61
13131,Grady,GA,1123,24633,28
13133,Greene,GA,1023,18324,26
13135,Gwinnett,GA,54733,936250,566
13137,Habersham,GA,3692,45328,90
13139,Hall,GA,18270,204441,230
13141,Hancock,GA,655,8457,47
13143,Haralson,GA,1264,29792,23
13145,Harris,GA,1388,35236,29
13147,Hart,GA,1246,26205,21
13149,Heard,GA,435,11923,10
13151,Henry,GA,11779,234561,146
13153,Houston,GA,6603,157863,114
13155,Irwin,GA,575,9416,11
13157,Jackson,GA,5484,72977,65
13159,Jasper,GA,430,14219,6
13161,Jeff Davis,GA,1006,15115,31
13163,Jefferson,GA,1191,15362,38
13165,Jenkins,GA,545,8676,34
13167,Johnson,GA,571,9643,31
13169,Jones,GA,1111,28735,23
13171,Lamar,GA,877,19077,27
13173,Lanier,GA,408,10423,7
13175,Laurens,GA,2857,47546,114
13177,Lee,GA,1159,29992,32
13179,Liberty,GA,1849,61435,30
13181,Lincoln,GA,348,7921,9
13183,Long,GA,469,19559,5
13185,Lowndes,GA,6218,117406,99
13187,Lumpkin,GA,1979,33610,22
13189,McDuffie,GA,1042,21312,23
13191,McIntosh,GA,466,14378,8
13193,Macon,GA,406,12947,15
13195,Madison,GA,1733,29880,17
13197,Marion,GA,267,8359,10
13199,Meriwether,GA,918,21167,20
13201,Miller,GA,474,5718,2
13205,Mitchell,GA,1189,21863,50
13207,Monroe,GA,1344,27578,61
13209,Montgomery,GA,572,9172,9
13211,Morgan,GA,827,19276,8
13213,Murray,GA,2820,40096,41
13215,Muscogee,GA,9414,195769,204
13217,Newton,GA,4916,111744,120
13219,Oconee,GA,1887,40280,41
13221,Oglethorpe,GA,813,15259,14
13223,Paulding,GA,6438,168667,104
13225,Peach,GA,1274,27546,32
13227,Pickens,GA,1636,32591,16
13229,Pierce,GA,931,19465,27
13231,Pike,GA,686,18962,14
13233,Polk,GA,2697,42613,44
13235,Pulaski,GA,456,11137,25
13237,Putnam,GA,1227,22119,32
13239,Quitman,GA,52,2299,1
13241,Rabun,GA,1093,17137,18
13243,Randolph,GA,364,6778,30
13245,Richmond,GA,13322,202518,221
13247,Rockdale,GA,3837,90896,70
13249,Schley,GA,162,5257,2
13251,Screven,GA,563,13966,11
13253,Seminole,GA,577,8090,12
13255,Spalding,GA,2685,66703,88
13257,Stephens,GA,2275,25925,48
13259,Stewart,GA,615,6621,17
13261,Sumter,GA,1373,29524,71
13263,Talbot,GA,262,6195,9
13265,Taliaferro,GA,58,1537,0
13267,Tattnall,GA,1341,25286,22
13269,Taylor,GA,369,8020,14
13271,Telfair,GA,595,15860,33
13273,Terrell,GA,456,8531,34
13275,Thomas,GA,2473,44451,80
13277,Tift,GA,2968,40644,71
13279,Toombs,GA,2220,26830,62
13281,Towns,GA,763,12037,26
13283,Treutlen,GA,436,6901,14
13285,Troup,GA,4165,69922,122
13287,Turner,GA,488,7985,24
13289,Twiggs,GA,390,8120,15
13291,Union,GA,1475,24511,42
13293,Upson,GA,1300,26320,72
13295,Walker,GA,3976,69761,55
13297,Walton,GA,5015,94593,88
13299,Ware,GA,2293,35734,76
13301,Warren,GA,225,5254,7
13303,Washington,GA,1235,20374,27
13305,Wayne,GA,1894,29927,45
13307,Webster,GA,67,2607,2
13309,Wheeler,GA,403,7855,18
13311,White,GA,2128,30798,34
13313,Whitfield,GA,11258,104628,127
13315,Wilcox,GA,383,8635,25
13317,Wilkes,GA,471,9777,8
13319,Wilkinson,GA,565,8954,18
13321,Worth,GA,935,20247,37
15001,Hawaii,HI,1938,201513,45
15003,Honolulu,HI,18414,974563,224
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,150,72293,1
15009,Maui,HI,1219,167417,17
16001,Ada,ID,39385,481587,361
16003,Adams,ID,277,4294,3
16005,Bannock,ID,6596,87808,66
16007,Bear Lake,ID,280,6125,2
16009,Benewah,ID,449,9298,5
16011,Bingham,ID,3727,46811,50
16013,Blaine,ID,1574,23021,13
16015,Boise,ID,244,7831,2
16017,Bonner,ID,2064,45739,14
16019,Bonneville,ID,10579,119062,117
16021,Boundary,ID,589,12245,9
16023,Butte,ID,165,2597,1
16025,Camas,ID,57,1106,0
16027,Canyon,ID,21127,229849,222
16029,Caribou,ID,547,7155,10
16031,Cassia,ID,2608,24030,21
16033,Clark,ID,53,845,0
16035,Clearwater,ID,837,8756,6
16037,Custer,ID,210,4315,2
16039,Elmore,ID,1367,27511,9
16041,Franklin,ID,959,13876,9
16043,Fremont,ID,880,13099,14
16045,Gem,ID,1448,18112,22
16047,Gooding,ID,1160,15179,18
16049,Idaho,ID,1066,16667,15
16051,Jefferson,ID,2101,29871,15
16053,Jerome,ID,2265,24412,16
16055,Kootenai,ID,13240,165697,122
16057,Latah,ID,2192,40108,6
16059,Lemhi,ID,468,8027,9
16061,Lewis,ID,348,3838,5
16063,Lincoln,ID,439,5366,9
16065,Madison,ID,5310,39907,19
16067,Minidoka,ID,2085,21039,23
16069,Nez Perce,ID,3066,40408,44
16071,Oneida,ID,255,4531,2
16073,Owyhee,ID,904,11823,20
16075,Payette,ID,2105,23951,24
16077,Power,ID,551,7681,5
16079,Shoshone,ID,865,12882,27
16081,Teton,ID,762,12142,2
16083,Twin Falls,ID,8117,86878,113
16085,Valley,ID,500,11392,4
16087,Washington,ID,1022,10194,15
17001,Adams,IL,6815,65435,75
17003,Alexander,IL,349,5761,7
17005,Bond,IL,1589,16426,15
17007,Boone,IL,5206,53544,61
17009,Brown,IL,467,6578,5
17011,Bureau,IL,2874,32628,66
17013,Calhoun,IL,400,4739,1
17015,Carroll,IL,1354,14305,31
17017,Cass,IL,1640,12147,21
17019,Champaign,IL,14298,209689,85
17021,Christian,IL,2702,32304,51
17023,Clark,IL,1291,15441,23
17025,Clay,IL,1253,13184,32
17027,Clinton,IL,4600,37562,75
17029,Coles,IL,4430,50621,73
17031,Cook,IL,403987,5150233,8059
17033,Crawford,IL,1625,18667,19
17035,Cumberland,IL,979,10766,14
17037,DeKalb,IL,6845,104897,80
17039,De Witt,IL,974,15638,18
17041,Douglas,IL,1898,19465,25
17043,DuPage,IL,63831,922921,1000
17045,Edgar,IL,1361,17161,28
17047,Edwards,IL,419,6395,6
17049,Effingham,IL,4003,34008,53
17051,Fayette,IL,2706,21336,47
17053,Ford,IL,1277,12961,39
17055,Franklin,IL,3517,38469,51
17057,Fulton,IL,2416,34340,32
17059,Gallatin,IL,349,4828,3
17061,Greene,IL,1167,12969,30
17063,Grundy,IL,4014,51054,46
17065,Hamilton,IL,619,8116,11
17067,Hancock,IL,1356,17708,20
17069,Hardin,IL,227,3821,7
17071,Henderson,IL,405,6646,4
17073,Henry,IL,3776,48913,40
17075,Iroquois,IL,2397,27114,49
17077,Jackson,IL,3763,56750,53
17079,Jasper,IL,946,9610,14
17081,Jefferson,IL,3036,37684,86
17083,Jersey,IL,2046,21773,31
17085,Jo Daviess,IL,1398,21235,21
17087,Johnson,IL,1079,12417,9
17089,Kane,IL,42669,532403,587
17091,Kankakee,IL,10866,109862,157
17093,Kendall,IL,8763,128990,69
17095,Knox,IL,4149,49699,107
17097,Lake,IL,49517,696535,777
17099,LaSalle,IL,8566,108669,189
17101,Lawrence,IL,2016,15678,20
17103,Lee,IL,2772,34096,31
17105,Livingston,IL,3220,35648,52
17107,Logan,IL,2791,28618,41
17109,McDonough,IL,2020,29682,36
17111,McHenry,IL,19766,307774,209
17113,McLean,IL,12036,171517,107
17115,Macon,IL,8149,104009,163
17117,Macoupin,IL,3379,44926,62
17119,Madison,IL,21825,262966,359
17121,Marion,IL,3639,37205,99
17123,Marshall,IL,602,11438,10
17125,Mason,IL,1067,13359,38
17127,Massac,IL,927,13772,26
17129,Menard,IL,758,12196,6
17131,Mercer,IL,1084,15437,25
17133,Monroe,IL,3250,34637,61
17135,Montgomery,IL,2386,28414,23
17137,Morgan,IL,3077,33658,66
17139,Moultrie,IL,1286,14501,18
17141,Ogle,IL,4251,50643,59
17143,Peoria,IL,13644,179179,202
17145,Perry,IL,2342,20916,50
17147,Piatt,IL,1075,16344,8
17149,Pike,IL,1437,15561,39
17151,Pope,IL,211,4177,1
17153,Pulaski,IL,575,5335,3
17155,Putnam,IL,327,5739,1
17157,Randolph,IL,3415,31782,47
17159,Richland,IL,1385,15513,31
17161,Rock Island,IL,11208,141879,227
17163,St. Clair,IL,19881,259686,337
17165,Saline,IL,1850,23491,33
17167,Sangamon,IL,13589,194672,185
17169,Schuyler,IL,564,6768,3
17171,Scott,IL,339,4951,1
17173,Shelby,IL,1823,21634,31
17175,Stark,IL,469,5342,19
17177,Stephenson,IL,3305,44498,49
17179,Tazewell,IL,10877,131803,180
17181,Union,IL,1774,16653,30
17183,Vermilion,IL,6688,75758,77
17185,Wabash,IL,1083,11520,11
17187,Warren,IL,1529,16844,39
17189,Washington,IL,1290,13887,18
17191,Wayne,IL,1382,16215,41
17193,White,IL,1170,13537,21
17195,Whiteside,IL,4947,55175,127
17197,Will,IL,53778,690743,736
17199,Williamson,IL,5582,66597,99
17201,Winnebago,IL,24625,282572,352
17203,Woodford,IL,2912,38459,48
18001,Adams,IN,2990,35777,35
18003,Allen,IN,29143,379299,532
18005,Bartholomew,IN,5713,83779,95
18007,Benton,IN,768,8748,9
18009,Blackford,IN,934,11758,22
18011,Boone,IN,4807,67843,68
18013,Brown,IN,775,15092,10
18015,Carroll,IN,1394,20257,15
18017,Cass,IN,4348,37689,47
18019,Clark,IN,9004,118302,125
18021,Clay,IN,1938,26225,31
18023,Clinton,IN,3341,32399,39
18025,Crawford,IN,629,10577,10
18027,Daviess,IN,2367,33351,73
18029,Dearborn,IN,4011,49458,43
18031,Decatur,IN,2230,26559,80
18033,DeKalb,IN,3122,43475,63
18035,Delaware,IN,7855,114135,130
18037,Dubois,IN,4898,42736,63
18039,Elkhart,IN,23157,206341,339
18041,Fayette,IN,2389,23102,45
18043,Floyd,IN,5399,78522,106
18045,Fountain,IN,1581,16346,26
18047,Franklin,IN,1296,22758,30
18049,Fulton,IN,1449,19974,28
18051,Gibson,IN,3159,33659,57
18053,Grant,IN,5648,65769,106
18055,Greene,IN,2031,31922,61
18057,Hamilton,IN,25177,338011,304
18059,Hancock,IN,5536,78168,90
18061,Harrison,IN,2826,40515,39
18063,Hendricks,IN,12188,170311,244
18065,Henry,IN,4455,47972,59
18067,Howard,IN,6929,82544,132
18069,Huntington,IN,2550,36520,50
