countyFIPS,County,State,Cases,population,Mortality
5087,Madison,AR,4061,16576,63
5089,Marion,AR,3465,16694,89
5091,Miller,AR,9722,43257,182
5093,Mississippi,AR,13817,40651,213
5095,Monroe,AR,1971,6701,36
5097,Montgomery,AR,1547,8986,56
5099,Nevada,AR,2219,8252,45
5101,Newton,AR,1738,7753,49
5103,Ouachita,AR,5595,23382,109
5105,Perry,AR,2559,10455,38
5107,Phillips,AR,4921,17782,99
5109,Pike,AR,2642,10718,44
5111,Poinsett,AR,8208,23528,128
5113,Polk,AR,4173,19964,149
5115,Pope,AR,18593,64072,212
5117,Prairie,AR,1991,8062,42
5119,Pulaski,AR,107250,391911,1184
5121,Randolph,AR,5313,17958,89
5123,St. Francis,AR,7333,24994,96
5125,Saline,AR,31560,122437,345
5127,Scott,AR,2334,10281,44
5129,Searcy,AR,2165,7881,48
5131,Sebastian,AR,33298,127827,525
5133,Sevier,AR,6047,17007,75
5135,Sharp,AR,4789,17442,108
5137,Stone,AR,2993,12506,68
5139,Union,AR,9386,38682,178
5141,Van Buren,AR,3558,16545,62
5143,Washington,AR,70093,239187,635
5145,White,AR,22657,78753,297
5147,Woodruff,AR,1772,6320,31
5149,Yell,AR,6887,21341,107
6001,Alameda,CA,296072,1671329,1880
6003,Alpine,CA,129,1129,0
6005,Amador,CA,9045,39752,87
6007,Butte,CA,34929,219186,431
6009,Calaveras,CA,7666,45905,122
6011,Colusa,CA,3519,21547,21
6013,Contra Costa,CA,214070,1153526,1318
6015,Del Norte,CA,6309,27812,51
6017,El Dorado,CA,28901,192843,214
6019,Fresno,CA,242206,999101,2766
6021,Glenn,CA,5132,28393,42
6023,Humboldt,CA,18886,135558,148
6025,Imperial,CA,57461,181215,944
6027,Inyo,CA,4211,18039,56
6029,Kern,CA,198655,900202,2333
6031,Kings,CA,53259,152940,448
6033,Lake,CA,11323,64386,140
6035,Lassen,CA,9226,30573,62
6037,Los Angeles,CA,2908936,10039107,31997
6039,Madera,CA,38896,157327,368
6041,Marin,CA,39210,258826,294
6043,Mariposa,CA,2665,17203,28
6045,Mendocino,CA,14095,86749,127
6047,Merced,CA,64756,277680,827
6049,Modoc,CA,771,8841,7
6051,Mono,CA,3066,14444,6
6053,Monterey,CA,84133,434061,744
6055,Napa,CA,28619,137744,142
6057,Nevada,CA,17126,99755,129
6059,Orange,CA,587287,3175692,7073
6061,Placer,CA,68001,398329,628
6063,Plumas,CA,3200,18807,13
6065,Riverside,CA,619827,2470546,6456
6067,Sacramento,CA,306241,1552058,3066
6069,San Benito,CA,13989,62808,94
6071,San Bernardino,CA,591998,2180085,7710
6073,San Diego,CA,815125,3338330,5318
6075,City and of San Francisco,CA,151891,881549,897
6077,San Joaquin,CA,176355,762148,2251
6079,San Luis Obispo,CA,56759,283111,485
6081,San Mateo,CA,143877,766573,714
6083,Santa Barbara,CA,92929,446499,698
6085,Santa Clara,CA,365666,1927852,2314
6087,Santa Cruz,CA,53877,273213,264
6089,Shasta,CA,31655,180080,567
6091,Sierra,CA,281,3005,4
6093,Siskiyou,CA,4673,43539,81
6095,Solano,CA,90647,447643,446
6097,Sonoma,CA,94331,494336,493
6099,Stanislaus,CA,123268,550660,1664
6101,Sutter,CA,21496,96971,226
6103,Tehama,CA,12404,65084,205
6105,Trinity,CA,1220,12285,20
6107,Tulare,CA,110094,466195,1493
6109,Tuolumne,CA,13492,54478,186
6111,Ventura,CA,185261,846006,1511
6113,Yolo,CA,41141,220500,323
6115,Yuba,CA,16787,78668,115
8001,Adams,CO,143965,517421,1326
8003,Alamosa,CO,4824,16233,62
8005,Arapahoe,CO,167943,656590,1217
8007,Archuleta,CO,2948,14029,16
8009,Baca,CO,882,3581,14
8011,Bent,CO,2610,5577,47
8013,Boulder,CO,74781,326196,377
8014,City and of Broomfield,CO,15232,70465,118
8015,Chaffee,CO,4992,20356,48
8017,Cheyenne,CO,322,1831,9
8019,Clear Creek,CO,1626,9700,12
8021,Conejos,CO,1879,8205,55
8023,Costilla,CO,720,3887,18
8025,Crowley,CO,3378,6061,31
8027,Custer,CO,667,5068,21
8029,Delta,CO,6424,31162,139
8031,City and of Denver,CO,190613,727211,1380
8033,Dolores,CO,367,2055,8
8035,Douglas,CO,86732,351154,436
8037,Eagle,CO,16974,55127,35
8039,Elbert,CO,5081,26729,40
8041,El Paso,CO,201988,720403,1722
8043,Fremont,CO,16015,47839,190
8045,Garfield,CO,15745,60061,92
8047,Gilpin,CO,986,6243,4
8049,Grand,CO,3700,15734,28
8051,Gunnison,CO,3432,17462,14
8053,Hinsdale,CO,132,820,0
8055,Huerfano,CO,1491,6897,35
8057,Jackson,CO,169,1392,0
8059,Jefferson,CO,137463,582881,1377
8061,Kiowa,CO,337,1406,6
8063,Kit Carson,CO,1665,7097,33
8065,Lake,CO,1854,8127,2
8067,La Plata,CO,13608,56221,88
8069,Larimer,CO,87829,356899,503
8071,Las Animas,CO,3738,14506,44
8073,Lincoln,CO,2211,5701,9
8075,Logan,CO,7640,22409,112
8077,Mesa,CO,44682,154210,580
8079,Mineral,CO,241,769,2
8081,Moffat,CO,3179,13283,52
8083,Montezuma,CO,6403,26183,82
8085,Montrose,CO,9772,42758,166
8087,Morgan,CO,5923,29068,138
8089,Otero,CO,4481,18278,130
8091,Ouray,CO,892,4952,6
8093,Park,CO,2939,18845,20
8095,Phillips,CO,895,4265,19
8097,Pitkin,CO,6693,17767,7
8099,Prowers,CO,2699,12172,51
8101,Pueblo,CO,50220,168424,808
8103,Rio Blanco,CO,1785,6324,13
8105,Rio Grande,CO,2988,11267,46
8107,Routt,CO,6920,25638,25
8109,Saguache,CO,1206,6824,12
8111,San Juan,CO,209,728,0
8113,San Miguel,CO,2333,8179,8
8115,Sedgwick,CO,490,2248,10
8117,Summit,CO,10627,31011,14
8119,Teller,CO,5154,25388,57
8121,Washington,CO,1069,4908,28
8123,Weld,CO,90599,324492,710
8125,Yuma,CO,1986,10019,23
9001,Fairfield,CT,224780,943332,2745
9003,Hartford,CT,198378,891720,3185
9005,Litchfield,CT,35123,180333,466
9007,Middlesex,CT,32432,162436,486
9009,New Haven,CT,215128,854757,2866
9011,New London,CT,61312,265206,676
9013,Tolland,CT,23372,150721,280
9015,Windham,CT,27747,116782,309
10001,Kent,DE,54737,180786,657
10003,New Castle,DE,160115,558753,1443
10005,Sussex,DE,66167,234225,871
11001,District of Columbia,DC,153903,705749,1349
12001,Alachua,FL,73353,269043,285
12003,Baker,FL,8890,29210,62
12005,Bay,FL,47484,174705,394
12007,Bradford,FL,7723,28201,58
12009,Brevard,FL,145889,601942,914
12011,Broward,FL,660417,1952778,3079
12013,Calhoun,FL,4187,14105,45
12015,Charlotte,FL,38985,188910,437
12017,Citrus,FL,31740,149657,463
12019,Clay,FL,56295,219252,352
12021,Collier,FL,89622,384902,551
12023,Columbia,FL,21694,71686,170
12027,DeSoto,FL,9780,38001,97
12029,Dixie,FL,4120,16826,24
12031,Duval,FL,268039,957755,1483
12033,Escambia,FL,80920,318316,706
12035,Flagler,FL,24123,115081,114
12037,Franklin,FL,3160,12125,20
12039,Gadsden,FL,14077,45660,99
12041,Gilchrist,FL,4693,18582,44
12043,Glades,FL,2059,13811,19
12045,Gulf,FL,4415,13639,45
12047,Hamilton,FL,3908,14428,25
12049,Hardee,FL,8907,26937,45
12051,Hendry,FL,12110,42022,87
12053,Hernando,FL,44838,193920,482
12055,Highlands,FL,25326,106221,366
12057,Hillsborough,FL,403467,1471968,1832
12059,Holmes,FL,5568,19617,49
12061,Indian River,FL,35464,159923,306
12063,Jackson,FL,15232,46414,158
12065,Jefferson,FL,4085,14246,28
12067,Lafayette,FL,2822,8422,26
12069,Lake,FL,91543,367118,663
12071,Lee,FL,202707,770577,1009
12073,Leon,FL,90697,293582,332
12075,Levy,FL,10611,41503,56
12077,Liberty,FL,2561,8354,16
12079,Madison,FL,6009,18493,45
12081,Manatee,FL,102997,403253,689
12083,Marion,FL,87552,365579,996
12085,Martin,FL,32960,161000,335
12086,Miami-Dade,FL,1303783,2716940,6472
12087,Monroe,FL,19437,74228,52
12089,Nassau,FL,23101,88625,127
12091,Okaloosa,FL,53651,210738,367
12093,Okeechobee,FL,10902,42168,89
12095,Orange,FL,408844,1393452,1310
12097,Osceola,FL,122550,375751,529
12099,Palm Beach,FL,402442,1496770,2883
12101,Pasco,FL,132085,553947,802
12103,Pinellas,FL,228533,974996,1671
12105,Polk,FL,214433,724777,1387
12107,Putnam,FL,18233,74521,160
12109,St. Johns,FL,66688,264672,221
12111,St. Lucie,FL,79531,328297,657
12113,Santa Rosa,FL,50355,184313,291
12115,Sarasota,FL,98925,433742,844
12117,Seminole,FL,112315,471826,516
12119,Sumter,FL,23920,132420,284
12121,Suwannee,FL,13247,44417,140
12123,Taylor,FL,7131,21569,48
12125,Union,FL,4396,15237,74
12127,Volusia,FL,125956,553284,846
12129,Wakulla,FL,10298,33739,56
12131,Walton,FL,17101,74071,89
12133,Washington,FL,6773,25473,52
13001,Appling,GA,3560,18386,128
13003,Atkinson,GA,1610,8165,50
13005,Bacon,GA,2667,11164,78
13007,Baker,GA,319,3038,15
13009,Baldwin,GA,7447,44890,240
13011,Banks,GA,3477,19234,95
13013,Barrow,GA,19984,83240,257
13015,Bartow,GA,22030,107738,449
13017,Ben Hill,GA,2175,16700,122
13019,Berrien,GA,2050,19397,83
13021,Bibb,GA,29481,153159,790
13023,Bleckley,GA,1492,12873,100
13025,Brantley,GA,2510,19109,109
13027,Brooks,GA,1925,15457,87
13029,Bryan,GA,7156,39627,92
13031,Bulloch,GA,10657,79608,264
13033,Burke,GA,3007,22383,113
13035,Butts,GA,4879,24936,160
13037,Calhoun,GA,992,6189,23
13039,Camden,GA,9034,54666,121
13043,Candler,GA,1410,10803,96
13045,Carroll,GA,14707,119992,462
13047,Catoosa,GA,12942,67580,170
13049,Charlton,GA,2244,13392,62
13051,Chatham,GA,56023,289430,896
13053,Chattahoochee,GA,6615,10907,22
13055,Chattooga,GA,5311,24789,134
13057,Cherokee,GA,47127,258773,635
13059,Clarke,GA,27007,128331,235
13061,Clay,GA,368,2834,6
13063,Clayton,GA,60444,292256,979
13065,Clinch,GA,1396,6618,42
13067,Cobb,GA,146024,760141,1840
13069,Coffee,GA,8284,43273,281
13071,Colquitt,GA,8061,45600,246
13073,Columbia,GA,21514,156714,390
13075,Cook,GA,2083,17270,75
13077,Coweta,GA,22091,148509,491
13079,Crawford,GA,1203,12404,55
13081,Crisp,GA,2556,22372,137
13083,Dade,GA,2746,16116,32
13085,Dawson,GA,6316,26108,101
13087,Decatur,GA,5354,26404,132
13089,DeKalb,GA,141242,759297,1759
13091,Dodge,GA,2119,20605,154
13093,Dooly,GA,1548,13390,69
13095,Dougherty,GA,14345,87956,502
13097,Douglas,GA,29402,146343,408
13099,Early,GA,2126,10190,62
13101,Echols,GA,468,4006,12
13103,Effingham,GA,10679,64296,196
13105,Elbert,GA,2656,19194,109
13107,Emanuel,GA,3456,22646,160
13109,Evans,GA,1523,10654,64
13111,Fannin,GA,4210,26188,161
13113,Fayette,GA,18381,114421,324
13115,Floyd,GA,23294,98498,522
13117,Forsyth,GA,46418,244252,405
13119,Franklin,GA,4430,23349,104
13121,Fulton,GA,200480,1063937,2363
13123,Gilmer,GA,4708,31369,180
13125,Glascock,GA,271,2971,25
13127,Glynn,GA,18547,85292,408
13129,Gordon,GA,12160,57963,270
13131,Grady,GA,3737,24633,113
13133,Greene,GA,3273,18324,85
13135,Gwinnett,GA,183818,936250,1893
13137,Habersham,GA,8503,45328,264
13139,Hall,GA,48099,204441,851
13141,Hancock,GA,1394,8457,90
13143,Haralson,GA,3502,29792,176
13145,Harris,GA,5257,35236,114
13147,Hart,GA,3248,26205,101
13149,Heard,GA,1495,11923,54
13151,Henry,GA,47787,234561,689
13153,Houston,GA,24163,157863,501
13155,Irwin,GA,1056,9416,51
13157,Jackson,GA,18789,72977,288
13159,Jasper,GA,1738,14219,73
13161,Jeff Davis,GA,2339,15115,73
13163,Jefferson,GA,2256,15362,113
13165,Jenkins,GA,1107,8676,66
13167,Johnson,GA,1481,9643,73
13169,Jones,GA,3808,28735,109
13171,Lamar,GA,3327,19077,113
13173,Lanier,GA,1110,10423,24
13175,Laurens,GA,8733,47546,303
13177,Lee,GA,3920,29992,103
13179,Liberty,GA,11334,61435,149
13181,Lincoln,GA,867,7921,35
13183,Long,GA,2301,19559,35
13185,Lowndes,GA,15642,117406,392
13187,Lumpkin,GA,6785,33610,132
13189,McDuffie,GA,3025,21312,101
13191,McIntosh,GA,2019,14378,37
13193,Macon,GA,1220,12947,52
13195,Madison,GA,6041,29880,111
13197,Marion,GA,973,8359,51
13199,Meriwether,GA,3344,21167,145
13201,Miller,GA,1309,5718,30
13205,Mitchell,GA,3143,21863,117
13207,Monroe,GA,4001,27578,173
13209,Montgomery,GA,1488,9172,53
13211,Morgan,GA,2976,19276,70
13213,Murray,GA,9221,40096,190
13215,Muscogee,GA,32768,195769,829
13217,Newton,GA,18897,111744,457
13219,Oconee,GA,7191,40280,106
13221,Oglethorpe,GA,2468,15259,58
13223,Paulding,GA,27192,168667,435
13225,Peach,GA,3826,27546,135
13227,Pickens,GA,5265,32591,170
13229,Pierce,GA,2794,19465,130
13231,Pike,GA,2787,18962,98
13233,Polk,GA,9380,42613,195
13235,Pulaski,GA,1242,11137,78
13237,Putnam,GA,3767,22119,106
13239,Quitman,GA,241,2299,4
13241,Rabun,GA,2863,17137,101
13243,Randolph,GA,866,6778,48
13245,Richmond,GA,37631,202518,898
13247,Rockdale,GA,16001,90896,324
13249,Schley,GA,536,5257,11
13251,Screven,GA,1876,13966,70
13253,Seminole,GA,1662,8090,30
13255,Spalding,GA,10731,66703,421
13257,Stephens,GA,5985,25925,159
13259,Stewart,GA,2329,6621,35
13261,Sumter,GA,3952,29524,170
13263,Talbot,GA,957,6195,33
13265,Taliaferro,GA,184,1537,3
13267,Tattnall,GA,3420,25286,132
13269,Taylor,GA,1158,8020,54
13271,Telfair,GA,1268,15860,86
13273,Terrell,GA,1196,8531,68
13275,Thomas,GA,8915,44451,210
13277,Tift,GA,6351,40644,218
13279,Toombs,GA,5504,26830,204
13281,Towns,GA,2091,12037,116
13283,Treutlen,GA,1147,6901,61
13285,Troup,GA,12323,69922,381
13287,Turner,GA,1118,7985,62
13289,Twiggs,GA,1066,8120,70
13291,Union,GA,4407,24511,159
13293,Upson,GA,4257,26320,236
13295,Walker,GA,14118,69761,254
13297,Walton,GA,16283,94593,434
13299,Ware,GA,6002,35734,281
13301,Warren,GA,661,5254,30
13303,Washington,GA,3270,20374,137
13305,Wayne,GA,5766,29927,204
13307,Webster,GA,255,2607,8
13309,Wheeler,GA,964,7855,39
13311,White,GA,6405,30798,164
13313,Whitfield,GA,27484,104628,439
13315,Wilcox,GA,829,8635,71
13317,Wilkes,GA,1130,9777,53
13319,Wilkinson,GA,1666,8954,58
13321,Worth,GA,2370,20247,119
15001,Hawaii,HI,32987,201513,196
15003,City and of Honolulu,HI,206848,974563,1095
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,15082,72293,31
15009,Maui,HI,35735,167417,140
16001,Ada,ID,139681,481587,1027
16003,Adams,ID,718,4294,15
16005,Bannock,ID,21301,87808,249
16007,Bear Lake,ID,943,6125,16
16009,Benewah,ID,2425,9298,41
16011,Bingham,ID,9992,46811,156
16013,Blaine,ID,6265,23021,30
16015,Boise,ID,1124,7831,14
16017,Bonner,ID,9154,45739,189
16019,Bonneville,ID,31392,119062,286
16021,Boundary,ID,2156,12245,63
16023,Butte,ID,481,2597,9
16025,Camas,ID,158,1106,2
16027,Canyon,ID,62625,229849,687
16029,Caribou,ID,1506,7155,26
16031,Cassia,ID,5062,24030,53
16033,Clark,ID,110,845,1
16035,Clearwater,ID,2357,8756,33
16037,Custer,ID,558,4315,9
16039,Elmore,ID,7551,27511,70
16041,Franklin,ID,2382,13876,29
16043,Fremont,ID,2191,13099,28
16045,Gem,ID,3725,18112,79
16047,Gooding,ID,3350,15179,56
16049,Idaho,ID,3050,16667,52
16051,Jefferson,ID,6103,29871,65
16053,Jerome,ID,6185,24412,65
16055,Kootenai,ID,42888,165697,598
16057,Latah,ID,7017,40108,49
16059,Lemhi,ID,1312,8027,25
16061,Lewis,ID,1163,3838,29
16063,Lincoln,ID,1116,5366,15
16065,Madison,ID,12876,39907,51
16067,Minidoka,ID,4278,21039,65
16069,Nez Perce,ID,9133,40408,148
16071,Oneida,ID,819,4531,11
16073,Owyhee,ID,2301,11823,53
16075,Payette,ID,5663,23951,87
16077,Power,ID,1484,7681,20
16079,Shoshone,ID,2780,12882,76
16081,Teton,ID,2771,12142,9
16083,Twin Falls,ID,24586,86878,295
16085,Valley,ID,2739,11392,16
16087,Washington,ID,2436,10194,57
17001,Adams,IL,22753,65435,246
17003,Alexander,IL,1309,5761,15
17005,Bond,IL,4472,16426,43
17007,Boone,IL,14559,53544,130
17009,Brown,IL,2451,6578,20
17011,Bureau,IL,8561,32628,150
17013,Calhoun,IL,1556,4739,9
17015,Carroll,IL,4370,14305,50
17017,Cass,IL,4693,12147,47
17019,Champaign,IL,69199,209689,310
17021,Christian,IL,10458,32304,143
17023,Clark,IL,4940,15441,61
17025,Clay,IL,4793,13184,72
17027,Clinton,IL,12232,37562,129
17029,Coles,IL,15669,50621,178
17031,Cook,IL,1239476,5150233,15172
17033,Crawford,IL,6311,18667,68
17035,Cumberland,IL,3397,10766,50
17037,DeKalb,IL,25481,104897,207
17039,De Witt,IL,4523,15638,56
17041,Douglas,IL,6667,19465,61
17043,DuPage,IL,233636,922921,1805
17045,Edgar,IL,5309,17161,91
17047,Edwards,IL,1765,6395,30
17049,Effingham,IL,10771,34008,158
17051,Fayette,IL,7220,21336,106
17053,Ford,IL,4593,12961,86
17055,Franklin,IL,12407,38469,186
17057,Fulton,IL,10498,34340,135
17059,Gallatin,IL,1440,4828,18
17061,Greene,IL,3702,12969,68
17063,Grundy,IL,13327,51054,142
17065,Hamilton,IL,2189,8116,36
17067,Hancock,IL,4487,17708,63
17069,Hardin,IL,1065,3821,23
17071,Henderson,IL,0,6646,25
17073,Henry,IL,13112,48913,151
17075,Iroquois,IL,7423,27114,120
17077,Jackson,IL,16227,56750,143
17079,Jasper,IL,2704,9610,35
17081,Jefferson,IL,11235,37684,181
17083,Jersey,IL,6415,21773,95
17085,Jo Daviess,IL,4206,21235,41
17087,Johnson,IL,4579,12417,52
17089,Kane,IL,135775,532403,1191
17091,Kankakee,IL,29979,109862,385
17093,Kendall,IL,33836,128990,175
17095,Knox,IL,13131,49699,244
17097,Lake,IL,166184,696535,1499
17099,LaSalle,IL,30531,108669,449
17101,Lawrence,IL,5520,15678,54
17103,Lee,IL,9318,34096,121
17105,Livingston,IL,11153,35648,155
17107,Logan,IL,10294,28618,105
17109,McDonough,IL,7398,29682,109
17111,McHenry,IL,81544,307774,518
17113,McLean,IL,54061,171517,353
17115,Macon,IL,31778,104009,374
17117,Macoupin,IL,13186,44926,191
17119,Madison,IL,73192,262966,929
17121,Marion,IL,12024,37205,225
17123,Marshall,IL,2851,11438,36
17125,Mason,IL,4094,13359,65
17127,Massac,IL,3935,13772,80
17129,Menard,IL,3675,12196,26
17131,Mercer,IL,4207,15437,53
17133,Monroe,IL,9773,34637,129
17135,Montgomery,IL,9970,28414,117
17137,Morgan,IL,9881,33658,152
17139,Moultrie,IL,4136,14501,52
17141,Ogle,IL,14568,50643,138
17143,Peoria,IL,49770,179179,550
17145,Perry,IL,7574,20916,110
17147,Piatt,IL,4679,16344,30
17149,Pike,IL,5087,15561,84
17151,Pope,IL,971,4177,10
17153,Pulaski,IL,1738,5335,23
17155,Putnam,IL,1184,5739,11
17157,Randolph,IL,10668,31782,135
17159,Richland,IL,5199,15513,89
17161,Rock Island,IL,34541,141879,532
17163,St. Clair,IL,66565,259686,800
17165,Saline,IL,8031,23491,120
17167,Sangamon,IL,59093,194672,448
17169,Schuyler,IL,2013,6768,29
17171,Scott,IL,1292,4951,13
17173,Shelby,IL,6321,21634,89
17175,Stark,IL,1566,5342,33
17177,Stephenson,IL,12050,44498,184
17179,Tazewell,IL,38860,131803,527
17181,Union,IL,5501,16653,76
17183,Vermilion,IL,28712,75758,319
17185,Wabash,IL,3770,11520,34
17187,Warren,IL,4177,16844,89
17189,Washington,IL,3484,13887,44
17191,Wayne,IL,5352,16215,86
17193,White,IL,4429,13537,63
17195,Whiteside,IL,16132,55175,274
17197,Will,IL,175211,690743,1647
17199,Williamson,IL,23188,66597,272
17201,Winnebago,IL,81704,282572,871
17203,Woodford,IL,10832,38459,140
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
18047,Franklin,IN,4400,22758,65
