countyFIPS,County,State,Cases,population,Mortality
2050,Bethel Census Area,AK,18,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,351,96849,3
2100,Haines Borough,AK,3,2530,0
2105,Hoonah-Angoon Census Area,AK,1,2148,0
2110,City and Borough of Juneau,AK,72,31974,2
2122,Kenai Peninsula Borough,AK,262,58708,2
2130,Ketchikan Gateway Borough,AK,32,13901,0
2150,Kodiak Island Borough,AK,5,12998,0
2158,Kusilvak Census Area,AK,3,8314,0
2164,Lake and Peninsula Borough,AK,6,1592,0
2170,Matanuska-Susitna Borough,AK,213,108317,2
2180,Nome Census Area,AK,17,10004,0
2185,North Slope Borough,AK,8,9832,0
2188,Northwest Arctic Borough,AK,10,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,18,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,13,6893,0
2261,Valdez-Cordova Census Area,AK,35,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,38,5230,0
4001,Apache,AZ,2870,71887,117
4003,Cochise,AZ,1319,125922,38
4005,Coconino,AZ,2821,143476,110
4007,Gila,AZ,644,54018,21
4009,Graham,AZ,353,38837,5
4011,Greenlee,AZ,40,9498,1
4012,La Paz,AZ,457,21108,9
4013,Maricopa,AZ,104613,4485414,1718
4015,Mohave,AZ,2602,212181,130
4017,Navajo,AZ,5028,110924,165
4019,Pima,AZ,14428,1047279,409
4021,Pinal,AZ,7214,462789,114
4023,Santa Cruz,AZ,2452,46498,46
4025,Yavapai,AZ,1522,235099,50
4027,Yuma,AZ,9930,213787,209
5001,Arkansas,AR,164,17486,1
5003,Ashley,AR,164,19657,4
5005,Baxter,AR,52,41932,0
5007,Benton,AR,4126,279141,31
5009,Boone,AR,104,37432,1
5011,Bradley,AR,112,10763,2
5013,Calhoun,AR,8,5189,0
5015,Carroll,AR,309,28380,6
5017,Chicot,AR,284,10118,3
5019,Clark,AR,125,22320,0
5021,Clay,AR,101,14551,4
5023,Cleburne,AR,167,24919,5
5025,Cleveland,AR,55,7956,1
5027,Columbia,AR,158,23457,5
5029,Conway,AR,119,20846,3
5031,Craighead,AR,895,110332,8
5033,Crawford,AR,429,63257,3
5035,Crittenden,AR,1058,47955,16
5037,Cross,AR,137,16419,1
5039,Dallas,AR,26,7009,0
5041,Desha,AR,125,11361,1
5043,Drew,AR,126,18219,2
5045,Faulkner,AR,1013,126007,4
5047,Franklin,AR,63,17715,1
5049,Fulton,AR,22,12477,0
5051,Garland,AR,604,99386,5
5053,Grant,AR,100,18265,0
5055,Greene,AR,211,45325,1
5057,Hempstead,AR,159,21532,2
5059,Hot Spring,AR,1382,33771,4
5061,Howard,AR,222,13202,1
5063,Independence,AR,181,37825,0
5065,Izard,AR,31,13629,1
5067,Jackson,AR,48,16719,1
5069,Jefferson,AR,1133,66824,33
5071,Johnson,AR,554,26578,0
5073,Lafayette,AR,43,6624,2
5075,Lawrence,AR,152,16406,9
5077,Lee,AR,869,8857,6
5079,Lincoln,AR,1141,13024,11
5081,Little River,AR,77,12259,1
5083,Logan,AR,118,21466,0
5085,Lonoke,AR,324,73309,2
5087,Madison,AR,242,16576,1
5089,Marion,AR,18,16694,0
5091,Miller,AR,385,43257,2
5093,Mississippi,AR,523,40651,7
5095,Monroe,AR,38,6701,0
5097,Montgomery,AR,19,8986,0
5099,Nevada,AR,119,8252,8
5101,Newton,AR,73,7753,0
5103,Ouachita,AR,59,23382,1
5105,Perry,AR,41,10455,0
5107,Phillips,AR,230,17782,6
5109,Pike,AR,49,10718,0
5111,Poinsett,AR,112,23528,3
5113,Polk,AR,111,19964,0
5115,Pope,AR,1004,64072,5
5117,Prairie,AR,56,8062,0
5119,Pulaski,AR,4183,391911,71
5121,Randolph,AR,133,17958,2
5123,St. Francis,AR,998,24994,3
5125,Saline,AR,701,122437,3
5127,Scott,AR,26,10281,0
5129,Searcy,AR,22,7881,0
5131,Sebastian,AR,1318,127827,13
5133,Sevier,AR,893,17007,9
5135,Sharp,AR,89,17442,5
5137,Stone,AR,40,12506,1
5139,Union,AR,350,38682,15
5141,Van Buren,AR,42,16545,2
5143,Washington,AR,5536,239187,40
5145,White,AR,189,78753,2
5147,Woodruff,AR,17,6320,0
5149,Yell,AR,944,21341,14
6001,Alameda,CA,10214,1671329,178
6003,Alpine,CA,2,1129,0
6005,Amador,CA,71,39752,0
6007,Butte,CA,758,219186,5
6009,Calaveras,CA,94,45905,1
6011,Colusa,CA,263,21547,2
6013,Contra Costa,CA,6627,1153526,103
6015,Del Norte,CA,87,27812,0
6017,El Dorado,CA,513,192843,1
6019,Fresno,CA,12148,999101,112
6021,Glenn,CA,265,28393,1
6023,Humboldt,CA,205,135558,4
6025,Imperial,CA,8967,181215,173
6027,Inyo,CA,40,18039,1
6029,Kern,CA,13360,900202,123
6031,Kings,CA,3772,152940,46
6033,Lake,CA,168,64386,1
6035,Lassen,CA,50,30573,0
6037,Los Angeles,CA,168757,10039107,4300
6039,Madera,CA,1630,157327,19
6041,Marin,CA,3388,258826,54
6043,Mariposa,CA,46,17203,1
6045,Mendocino,CA,249,86749,5
6047,Merced,CA,3245,277680,27
6049,Modoc,CA,0,8841,0
6051,Mono,CA,108,14444,1
6053,Monterey,CA,3865,434061,22
6055,Napa,CA,737,137744,8
6057,Nevada,CA,255,99755,1
6059,Orange,CA,33358,3175692,556
6061,Placer,CA,1559,398329,13
6063,Plumas,CA,28,18807,0
6065,Riverside,CA,33467,2470546,637
6067,Sacramento,CA,8554,1552058,103
6069,San Benito,CA,521,62808,2
6071,San Bernardino,CA,26796,2180085,372
6073,San Diego,CA,26098,3338330,524
6075,San Francisco,CA,5679,881549,56
6077,San Joaquin,CA,10126,762148,110
6079,San Luis Obispo,CA,1500,283111,8
6081,San Mateo,CA,4957,766573,117
6083,Santa Barbara,CA,5576,446499,32
6085,Santa Clara,CA,8719,1927852,183
6087,Santa Cruz,CA,891,273213,4
6089,Shasta,CA,291,180080,8
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,61,43539,0
6095,Solano,CA,3129,447643,35
6097,Sonoma,CA,2404,494336,24
6099,Stanislaus,CA,7603,550660,86
6101,Sutter,CA,615,96971,4
6103,Tehama,CA,189,65084,1
6105,Trinity,CA,3,12285,0
6107,Tulare,CA,8210,466195,168
6109,Tuolumne,CA,126,54478,0
6111,Ventura,CA,6392,846006,67
6113,Yolo,CA,1315,220500,37
6115,Yuba,CA,356,78668,3
8001,Adams,CO,5433,517421,167
8003,Alamosa,CO,219,16233,7
8005,Arapahoe,CO,6373,656590,360
8007,Archuleta,CO,24,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,5,5577,0
8013,Boulder,CO,1721,326196,74
8014,Broomfield and City,CO,376,70465,32
8015,Chaffee,CO,224,20356,19
8017,Cheyenne,CO,7,1831,0
8019,Clear Creek,CO,24,9700,1
8021,Conejos,CO,22,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,72,6061,1
8027,Custer,CO,10,5068,0
8029,Delta,CO,94,31162,1
8031,Denver,CO,8939,727211,403
8033,Dolores,CO,2,2055,0
8035,Douglas,CO,1462,351154,56
8037,Eagle,CO,926,55127,9
8039,Elbert,CO,76,26729,2
8041,El Paso,CO,3928,720403,125
8043,Fremont,CO,85,47839,0
8045,Garfield,CO,591,60061,4
8047,Gilpin,CO,13,6243,0
8049,Grand,CO,39,15734,1
8051,Gunnison,CO,216,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,6,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3527,582881,220
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,42,7097,3
8065,Lake,CO,61,8127,0
8067,La Plata,CO,180,56221,2
8069,Larimer,CO,1207,356899,32
8071,Las Animas,CO,13,14506,0
8073,Lincoln,CO,6,5701,0
8075,Logan,CO,643,22409,5
8077,Mesa,CO,219,154210,1
8079,Mineral,CO,18,769,0
8081,Moffat,CO,21,13283,1
8083,Montezuma,CO,93,26183,4
8085,Montrose,CO,251,42758,13
8087,Morgan,CO,670,29068,46
8089,Otero,CO,35,18278,2
8091,Ouray,CO,12,4952,1
8093,Park,CO,37,18845,1
8095,Phillips,CO,19,4265,0
8097,Pitkin,CO,148,17767,2
8099,Prowers,CO,45,12172,0
8101,Pueblo,CO,548,168424,33
8103,Rio Blanco,CO,6,6324,0
8105,Rio Grande,CO,86,11267,2
8107,Routt,CO,94,25638,6
8109,Saguache,CO,107,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,70,8179,0
8115,Sedgwick,CO,11,2248,0
8117,Summit,CO,313,31011,4
8119,Teller,CO,89,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,3353,324492,139
8125,Yuma,CO,56,10019,0
9001,Fairfield,CT,17421,943332,1402
9003,Hartford,CT,12340,891720,1408
9005,Litchfield,CT,1560,180333,138
9007,Middlesex,CT,1365,162436,188
9009,New Haven,CT,12884,854757,1095
9011,New London,CT,1362,265206,102
9013,Tolland,CT,964,150721,65
9015,Windham,CT,658,116782,15
10001,Kent,DE,2102,180786,105
10003,New Castle,DE,6408,558753,283
10005,Sussex,DE,5508,234225,190
11001,Washington,DC,11649,705749,581
12001,Alachua,FL,2984,269043,16
12003,Baker,FL,265,29210,4
12005,Bay,FL,2477,174705,14
12007,Bradford,FL,221,28201,3
12009,Brevard,FL,4756,601942,64
12011,Broward,FL,46576,1952778,546
12013,Calhoun,FL,242,14105,7
12015,Charlotte,FL,1606,188910,82
12017,Citrus,FL,1009,149657,20
12019,Clay,FL,2389,219252,47
12021,Collier,FL,8601,384902,117
12023,Columbia,FL,2009,71686,10
12027,DeSoto,FL,1144,38001,14
12029,Dixie,FL,213,16826,4
12031,Duval,FL,18781,957755,122
12033,Escambia,FL,6684,318316,76
12035,Flagler,FL,756,115081,8
12037,Franklin,FL,83,12125,1
12039,Gadsden,FL,1090,45660,12
12041,Gilchrist,FL,290,18582,0
12043,Glades,FL,293,13811,3
12045,Gulf,FL,236,13639,0
12047,Hamilton,FL,537,14428,2
12049,Hardee,FL,759,26937,4
12051,Hendry,FL,1480,42022,32
12053,Hernando,FL,1348,193920,20
12055,Highlands,FL,968,106221,22
12057,Hillsborough,FL,26037,1471968,280
12059,Holmes,FL,364,19617,1
12061,Indian River,FL,1837,159923,31
12063,Jackson,FL,979,46414,17
12065,Jefferson,FL,160,14246,5
12067,Lafayette,FL,79,8422,0
12069,Lake,FL,3890,367118,38
12071,Lee,FL,14046,770577,252
12073,Leon,FL,3568,293582,13
12075,Levy,FL,441,41503,2
12077,Liberty,FL,327,8354,2
12079,Madison,FL,514,18493,5
12081,Manatee,FL,7520,403253,153
12083,Marion,FL,3105,365579,43
12085,Martin,FL,3357,161000,58
12086,Miami-Dade,FL,98430,2716940,1370
12087,Monroe,FL,1082,74228,6
12089,Nassau,FL,895,88625,7
12091,Okaloosa,FL,2202,210738,16
12093,Okeechobee,FL,797,42168,2
12095,Orange,FL,25952,1393452,164
12097,Osceola,FL,7150,375751,51
12099,Palm Beach,FL,29004,1496770,744
12101,Pasco,FL,5526,553947,65
12103,Pinellas,FL,14726,974996,367
12105,Polk,FL,10909,724777,215
12107,Putnam,FL,1108,74521,13
12109,St. Johns,FL,2796,264672,18
12111,St. Lucie,FL,4153,328297,95
12113,Santa Rosa,FL,2288,184313,19
12115,Sarasota,FL,4837,433742,113
12117,Seminole,FL,5852,471826,60
12119,Sumter,FL,941,132420,24
12121,Suwannee,FL,979,44417,27
12123,Taylor,FL,249,21569,3
12125,Union,FL,178,15237,3
12127,Volusia,FL,5969,553284,96
12129,Wakulla,FL,455,33739,1
12131,Walton,FL,964,74071,11
12133,Washington,FL,402,25473,13
13001,Appling,GA,475,18386,16
13003,Atkinson,GA,259,8165,2
13005,Bacon,GA,371,11164,5
13007,Baker,GA,47,3038,3
13009,Baldwin,GA,806,44890,37
13011,Banks,GA,200,19234,3
13013,Barrow,GA,877,83240,32
13015,Bartow,GA,1283,107738,51
13017,Ben Hill,GA,291,16700,1
13019,Berrien,GA,222,19397,0
13021,Bibb,GA,2614,153159,51
13023,Bleckley,GA,109,12873,1
13025,Brantley,GA,192,19109,3
13027,Brooks,GA,303,15457,12
13029,Bryan,GA,437,39627,6
13031,Bulloch,GA,878,79608,9
13033,Burke,GA,306,22383,7
13035,Butts,GA,393,24936,36
13037,Calhoun,GA,179,6189,6
13039,Camden,GA,472,54666,4
13043,Candler,GA,157,10803,1
13045,Carroll,GA,1478,119992,42
13047,Catoosa,GA,441,67580,8
13049,Charlton,GA,244,13392,3
13051,Chatham,GA,4068,289430,44
13053,Chattahoochee,GA,507,10907,1
13055,Chattooga,GA,125,24789,2
13057,Cherokee,GA,2364,258773,51
13059,Clarke,GA,1396,128331,15
13061,Clay,GA,69,2834,2
13063,Clayton,GA,3838,292256,90
13065,Clinch,GA,153,6618,4
13067,Cobb,GA,9717,760141,282
13069,Coffee,GA,1156,43273,22
13071,Colquitt,GA,1391,45600,21
13073,Columbia,GA,1395,156714,18
13075,Cook,GA,329,17270,5
13077,Coweta,GA,1136,148509,17
13079,Crawford,GA,81,12404,0
13081,Crisp,GA,347,22372,14
13083,Dade,GA,92,16116,1
13085,Dawson,GA,226,26108,3
13087,Decatur,GA,469,26404,8
13089,DeKalb,GA,10767,759297,204
13091,Dodge,GA,191,20605,2
13093,Dooly,GA,229,13390,14
13095,Dougherty,GA,2428,87956,160
13097,Douglas,GA,1970,146343,45
13099,Early,GA,323,10190,31
13101,Echols,GA,217,4006,0
13103,Effingham,GA,491,64296,1
13105,Elbert,GA,271,19194,1
13107,Emanuel,GA,295,22646,4
13109,Evans,GA,141,10654,1
13111,Fannin,GA,223,26188,2
13113,Fayette,GA,764,114421,23
13115,Floyd,GA,977,98498,15
13117,Forsyth,GA,1556,244252,16
13119,Franklin,GA,319,23349,3
13121,Fulton,GA,15221,1063937,365
13123,Gilmer,GA,416,31369,3
13125,Glascock,GA,17,2971,0
13127,Glynn,GA,2049,85292,19
13129,Gordon,GA,772,57963,21
13131,Grady,GA,341,24633,4
13133,Greene,GA,200,18324,11
13135,Gwinnett,GA,14801,936250,213
13137,Habersham,GA,921,45328,47
13139,Hall,GA,4789,204441,70
13141,Hancock,GA,253,8457,34
13143,Haralson,GA,151,29792,6
13145,Harris,GA,547,35236,14
13147,Hart,GA,191,26205,0
13149,Heard,GA,117,11923,3
13151,Henry,GA,2479,234561,38
13153,Houston,GA,1430,157863,36
13155,Irwin,GA,123,9416,1
13157,Jackson,GA,735,72977,13
13159,Jasper,GA,103,14219,1
13161,Jeff Davis,GA,254,15115,4
13163,Jefferson,GA,349,15362,5
13165,Jenkins,GA,205,8676,18
13167,Johnson,GA,204,9643,3
13169,Jones,GA,214,28735,1
13171,Lamar,GA,184,19077,8
13173,Lanier,GA,190,10423,4
13175,Laurens,GA,562,47546,1
13177,Lee,GA,472,29992,22
13179,Liberty,GA,468,61435,2
13181,Lincoln,GA,96,7921,3
13183,Long,GA,93,19559,1
13185,Lowndes,GA,2563,117406,23
13187,Lumpkin,GA,236,33610,5
13189,McDuffie,GA,221,21312,8
13191,McIntosh,GA,117,14378,2
13193,Macon,GA,156,12947,10
13195,Madison,GA,265,29880,4
13197,Marion,GA,117,8359,4
13199,Meriwether,GA,307,21167,5
13201,Miller,GA,87,5718,0
13205,Mitchell,GA,548,21863,41
13207,Monroe,GA,349,27578,22
13209,Montgomery,GA,100,9172,0
13211,Morgan,GA,132,19276,0
13213,Murray,GA,445,40096,2
13215,Muscogee,GA,3700,195769,74
13217,Newton,GA,1328,111744,24
13219,Oconee,GA,326,40280,15
13221,Oglethorpe,GA,160,15259,7
13223,Paulding,GA,1178,168667,18
13225,Peach,GA,237,27546,10
13227,Pickens,GA,206,32591,5
13229,Pierce,GA,342,19465,5
13231,Pike,GA,157,18962,3
13233,Polk,GA,479,42613,4
13235,Pulaski,GA,75,11137,2
13237,Putnam,GA,295,22119,17
13239,Quitman,GA,25,2299,1
13241,Rabun,GA,147,17137,3
13243,Randolph,GA,231,6778,26
13245,Richmond,GA,2579,202518,74
13247,Rockdale,GA,966,90896,12
13249,Schley,GA,33,5257,1
13251,Screven,GA,144,13966,9
13253,Seminole,GA,86,8090,2
13255,Spalding,GA,708,66703,35
13257,Stephens,GA,463,25925,6
13259,Stewart,GA,235,6621,4
13261,Sumter,GA,688,29524,55
13263,Talbot,GA,114,6195,3
13265,Taliaferro,GA,4,1537,0
13267,Tattnall,GA,306,25286,1
13269,Taylor,GA,54,8020,2
13271,Telfair,GA,232,15860,5
13273,Terrell,GA,273,8531,29
13275,Thomas,GA,809,44451,38
13277,Tift,GA,1131,40644,34
13279,Toombs,GA,475,26830,6
13281,Towns,GA,94,12037,1
13283,Treutlen,GA,74,6901,2
13285,Troup,GA,2027,69922,52
13287,Turner,GA,204,7985,18
13289,Twiggs,GA,65,8120,1
13291,Union,GA,162,24511,5
13293,Upson,GA,435,26320,45
13295,Walker,GA,439,69761,14
13297,Walton,GA,729,94593,32
13299,Ware,GA,972,35734,19
13301,Warren,GA,44,5254,0
13303,Washington,GA,301,20374,1
13305,Wayne,GA,489,29927,2
13307,Webster,GA,35,2607,2
13309,Wheeler,GA,80,7855,0
13311,White,GA,248,30798,5
13313,Whitfield,GA,2539,104628,22
13315,Wilcox,GA,150,8635,17
13317,Wilkes,GA,157,9777,3
13319,Wilkinson,GA,154,8954,10
13321,Worth,GA,394,20247,23
15001,Hawaii,HI,117,201513,0
15003,Honolulu,HI,1225,974563,19
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,141,167417,6
16001,Ada,ID,6732,481587,45
16003,Adams,ID,15,4294,0
16005,Bannock,ID,234,87808,1
16007,Bear Lake,ID,6,6125,0
16009,Benewah,ID,39,9298,0
16011,Bingham,ID,140,46811,2
16013,Blaine,ID,560,23021,6
16015,Boise,ID,29,7831,0
16017,Bonner,ID,111,45739,0
16019,Bonneville,ID,461,119062,1
16021,Boundary,ID,27,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,3814,229849,26
16029,Caribou,ID,21,7155,0
16031,Cassia,ID,398,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,14,8756,0
16037,Custer,ID,7,4315,0
16039,Elmore,ID,136,27511,2
16041,Franklin,ID,38,13876,0
16043,Fremont,ID,36,13099,0
16045,Gem,ID,117,18112,0
16047,Gooding,ID,111,15179,1
16049,Idaho,ID,24,16667,0
16051,Jefferson,ID,79,29871,1
16053,Jerome,ID,367,24412,6
16055,Kootenai,ID,1246,165697,1
16057,Latah,ID,65,40108,0
16059,Lemhi,ID,8,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,47,5366,0
16065,Madison,ID,113,39907,0
16067,Minidoka,ID,355,21039,1
16069,Nez Perce,ID,122,40408,19
16071,Oneida,ID,7,4531,0
16073,Owyhee,ID,175,11823,0
16075,Payette,ID,268,23951,2
16077,Power,ID,27,7681,0
16079,Shoshone,ID,36,12882,0
16081,Teton,ID,49,12142,0
16083,Twin Falls,ID,1023,86878,26
16085,Valley,ID,41,11392,1
16087,Washington,ID,162,10194,2
17001,Adams,IL,316,65435,1
17003,Alexander,IL,34,5761,0
17005,Bond,IL,33,16426,1
17007,Boone,IL,677,53544,22
17009,Brown,IL,12,6578,0
17011,Bureau,IL,69,32628,2
17013,Calhoun,IL,5,4739,0
17015,Carroll,IL,29,14305,2
17017,Cass,IL,163,12147,11
17019,Champaign,IL,1350,209689,17
17021,Christian,IL,75,32304,4
17023,Clark,IL,52,15441,0
17025,Clay,IL,9,13184,0
17027,Clinton,IL,292,37562,17
17029,Coles,IL,286,50621,17
17031,Cook,IL,101411,5150233,4822
17033,Crawford,IL,28,18667,0
17035,Cumberland,IL,40,10766,1
17037,DeKalb,IL,756,104897,24
17039,De Witt,IL,24,15638,0
17041,Douglas,IL,92,19465,1
17043,DuPage,IL,10701,922921,506
17045,Edgar,IL,24,17161,0
17047,Edwards,IL,6,6395,0
17049,Effingham,IL,59,34008,1
17051,Fayette,IL,41,21336,3
17053,Ford,IL,36,12961,1
17055,Franklin,IL,90,38469,0
17057,Fulton,IL,21,34340,0
17059,Gallatin,IL,31,4828,0
17061,Greene,IL,14,12969,0
17063,Grundy,IL,233,51054,5
17065,Hamilton,IL,11,8116,0
17067,Hancock,IL,25,17708,1
17069,Hardin,IL,9,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,155,48913,1
17075,Iroquois,IL,205,27114,5
17077,Jackson,IL,463,56750,19
17079,Jasper,IL,49,9610,7
17081,Jefferson,IL,151,37684,17
17083,Jersey,IL,58,21773,1
17085,Jo Daviess,IL,88,21235,1
17087,Johnson,IL,48,12417,0
17089,Kane,IL,8613,532403,294
17091,Kankakee,IL,1567,109862,66
17093,Kendall,IL,1176,128990,21
17095,Knox,IL,211,49699,1
17097,Lake,IL,11260,696535,438
17099,LaSalle,IL,388,108669,18
17101,Lawrence,IL,32,15678,0
17103,Lee,IL,121,34096,2
17105,Livingston,IL,66,35648,2
17107,Logan,IL,64,28618,0
17109,McDonough,IL,119,29682,15
17111,McHenry,IL,2621,307774,111
17113,McLean,IL,442,171517,15
17115,Macon,IL,311,104009,22
17117,Macoupin,IL,101,44926,3
17119,Madison,IL,1694,262966,71
17121,Marion,IL,110,37205,0
17123,Marshall,IL,16,11438,0
17125,Mason,IL,36,13359,0
17127,Massac,IL,26,13772,0
17129,Menard,IL,37,12196,0
17131,Mercer,IL,42,15437,0
17133,Monroe,IL,213,34637,13
17135,Montgomery,IL,118,28414,3
17137,Morgan,IL,151,33658,5
17139,Moultrie,IL,43,14501,0
17141,Ogle,IL,351,50643,5
17143,Peoria,IL,947,179179,32
17145,Perry,IL,83,20916,1
17147,Piatt,IL,31,16344,0
17149,Pike,IL,9,15561,0
17151,Pope,IL,3,4177,0
17153,Pulaski,IL,88,5335,0
17155,Putnam,IL,6,5739,0
17157,Randolph,IL,392,31782,7
17159,Richland,IL,10,15513,0
17161,Rock Island,IL,1431,141879,30
17163,St. Clair,IL,3031,259686,152
17165,Saline,IL,73,23491,0
17167,Sangamon,IL,757,194672,33
17169,Schuyler,IL,14,6768,0
17171,Scott,IL,5,4951,0
17173,Shelby,IL,34,21634,1
17175,Stark,IL,6,5342,0
17177,Stephenson,IL,299,44498,6
17179,Tazewell,IL,260,131803,8
17181,Union,IL,262,16653,21
17183,Vermilion,IL,164,75758,2
17185,Wabash,IL,25,11520,0
17187,Warren,IL,162,16844,0
17189,Washington,IL,41,13887,0
17191,Wayne,IL,27,16215,1
17193,White,IL,38,13537,0
17195,Whiteside,IL,266,55175,16
17197,Will,IL,7977,690743,338
17199,Williamson,IL,240,66597,4
17201,Winnebago,IL,3457,282572,115
17203,Woodford,IL,66,38459,3
18001,Adams,IN,69,35777,1
18003,Allen,IN,3278,379299,151
18005,Bartholomew,IN,664,83779,45
18007,Benton,IN,55,8748,0
18009,Blackford,IN,45,11758,2
18011,Boone,IN,564,67843,45
18013,Brown,IN,61,15092,1
18015,Carroll,IN,120,20257,2
18017,Cass,IN,1699,37689,9
18019,Clark,IN,869,118302,45
18021,Clay,IN,80,26225,5
18023,Clinton,IN,318,32399,3
18025,Crawford,IN,38,10577,0
18027,Daviess,IN,194,33351,18
18029,Dearborn,IN,379,49458,25
18031,Decatur,IN,271,26559,32
18033,DeKalb,IN,194,43475,4
18035,Delaware,IN,539,114135,52
18037,Dubois,IN,516,42736,9
18039,Elkhart,IN,4244,206341,70
18041,Fayette,IN,128,23102,7
18043,Floyd,IN,543,78522,44
18045,Fountain,IN,48,16346,2
18047,Franklin,IN,165,22758,8
18049,Fulton,IN,105,19974,1
18051,Gibson,IN,175,33659,2
18053,Grant,IN,441,65769,29
18055,Greene,IN,219,31922,34
18057,Hamilton,IN,2134,338011,103
18059,Hancock,IN,545,78168,37
18061,Harrison,IN,240,40515,22
18063,Hendricks,IN,1611,170311,105
18065,Henry,IN,335,47972,18
18067,Howard,IN,720,82544,61
18069,Huntington,IN,111,36520,2
18071,Jackson,IN,519,44231,3
18073,Jasper,IN,168,33562,2
18075,Jay,IN,74,20436,0
18077,Jefferson,IN,138,32308,2
18079,Jennings,IN,191,27735,12
18081,Johnson,IN,1516,158167,118
18083,Knox,IN,95,36594,0
18085,Kosciusko,IN,731,79456,9
18087,LaGrange,IN,511,39614,10
18089,Lake,IN,6526,485493,260
18091,LaPorte,IN,736,109888,29
18093,Lawrence,IN,291,45370,27
18095,Madison,IN,747,129569,64
18097,Marion,IN,13409,964582,711
18099,Marshall,IN,695,46258,18
18101,Martin,IN,38,10255,0
18103,Miami,IN,231,35516,2
18105,Monroe,IN,562,148431,29
18107,Montgomery,IN,310,38338,21
