countyFIPS,County,State,Cases,population,Mortality
12043,Glades,FL,750,13811,11
12045,Gulf,FL,1232,13639,27
12047,Hamilton,FL,1153,14428,12
12049,Hardee,FL,2010,26937,20
12051,Hendry,FL,3128,42022,48
12053,Hernando,FL,6762,193920,263
12055,Highlands,FL,4686,106221,198
12057,Hillsborough,FL,71957,1471968,1046
12059,Holmes,FL,1518,19617,22
12061,Indian River,FL,6163,159923,155
12063,Jackson,FL,4391,46414,111
12065,Jefferson,FL,905,14246,16
12067,Lafayette,FL,1408,8422,20
12069,Lake,FL,14062,367118,286
12071,Lee,FL,37909,770577,645
12073,Leon,FL,18165,293582,171
12075,Levy,FL,1724,41503,19
12077,Liberty,FL,692,8354,14
12079,Madison,FL,1483,18493,33
12081,Manatee,FL,20822,403253,407
12083,Marion,FL,16436,365579,440
12085,Martin,FL,7440,161000,200
12086,Miami-Dade,FL,280982,2716940,4096
12087,Monroe,FL,4083,74228,33
12089,Nassau,FL,4272,88625,65
12091,Okaloosa,FL,11961,210738,215
12093,Okeechobee,FL,2298,42168,50
12095,Orange,FL,70814,1393452,726
12097,Osceola,FL,23626,375751,281
12099,Palm Beach,FL,78187,1496770,1842
12101,Pasco,FL,20164,553947,351
12103,Pinellas,FL,41654,974996,1007
12105,Polk,FL,34349,724777,760
12107,Putnam,FL,3651,74521,68
12109,St. Johns,FL,11818,264672,109
12111,St. Lucie,FL,13285,328297,387
12113,Santa Rosa,FL,10025,184313,120
12115,Sarasota,FL,17299,433742,466
12117,Seminole,FL,16813,471826,305
12119,Sumter,FL,4589,132420,117
12121,Suwannee,FL,3769,44417,93
12123,Taylor,FL,1853,21569,25
12125,Union,FL,1382,15237,65
12127,Volusia,FL,20654,553284,414
12129,Wakulla,FL,1972,33739,21
12131,Walton,FL,4523,74071,42
12133,Washington,FL,1830,25473,30
13001,Appling,GA,1366,18386,42
13003,Atkinson,GA,600,8165,9
13005,Bacon,GA,754,11164,21
13007,Baker,GA,124,3038,6
13009,Baldwin,GA,2764,44890,70
13011,Banks,GA,1070,19234,17
13013,Barrow,GA,4337,83240,63
13015,Bartow,GA,5946,107738,108
13017,Ben Hill,GA,1146,16700,36
13019,Berrien,GA,729,19397,19
13021,Bibb,GA,8708,153159,234
13023,Bleckley,GA,612,12873,30
13025,Brantley,GA,629,19109,18
13027,Brooks,GA,737,15457,26
13029,Bryan,GA,1660,39627,17
13031,Bulloch,GA,3594,79608,36
13033,Burke,GA,1119,22383,14
13035,Butts,GA,1173,24936,46
13037,Calhoun,GA,300,6189,11
13039,Camden,GA,2072,54666,19
13043,Candler,GA,596,10803,28
13045,Carroll,GA,4968,119992,92
13047,Catoosa,GA,2977,67580,34
13049,Charlton,GA,797,13392,12
13051,Chatham,GA,12209,289430,224
13053,Chattahoochee,GA,2140,10907,1
13055,Chattooga,GA,1430,24789,43
13057,Cherokee,GA,11575,258773,122
13059,Clarke,GA,8030,128331,59
13061,Clay,GA,140,2834,3
13063,Clayton,GA,12287,292256,213
13065,Clinch,GA,519,6618,14
13067,Cobb,GA,33621,760141,537
13069,Coffee,GA,3210,43273,75
13071,Colquitt,GA,2454,45600,44
13073,Columbia,GA,6719,156714,83
13075,Cook,GA,946,17270,20
13077,Coweta,GA,4763,148509,73
13079,Crawford,GA,324,12404,7
13081,Crisp,GA,910,22372,26
13083,Dade,GA,665,16116,7
13085,Dawson,GA,1498,26108,13
13087,Decatur,GA,1543,26404,43
13089,DeKalb,GA,32530,759297,474
13091,Dodge,GA,802,20605,44
13093,Dooly,GA,506,13390,20
13095,Dougherty,GA,3834,87956,202
13097,Douglas,GA,6310,146343,96
13099,Early,GA,681,10190,39
13101,Echols,GA,306,4006,2
13103,Effingham,GA,2328,64296,33
13105,Elbert,GA,1103,19194,24
13107,Emanuel,GA,1356,22646,45
13109,Evans,GA,569,10654,8
13111,Fannin,GA,1209,26188,35
13113,Fayette,GA,3458,114421,65
13115,Floyd,GA,6274,98498,101
13117,Forsyth,GA,8432,244252,76
13119,Franklin,GA,1505,23349,21
13121,Fulton,GA,47032,1063937,724
13123,Gilmer,GA,1505,31369,31
13125,Glascock,GA,82,2971,3
13127,Glynn,GA,4583,85292,120
13129,Gordon,GA,3820,57963,56
13131,Grady,GA,1011,24633,27
13133,Greene,GA,845,18324,26
13135,Gwinnett,GA,47115,936250,546
13137,Habersham,GA,3211,45328,85
13139,Hall,GA,16193,204441,210
13141,Hancock,GA,555,8457,46
13143,Haralson,GA,1151,29792,23
13145,Harris,GA,1155,35236,29
13147,Hart,GA,1017,26205,20
13149,Heard,GA,392,11923,9
13151,Henry,GA,10019,234561,141
13153,Houston,GA,5443,157863,110
13155,Irwin,GA,519,9416,11
13157,Jackson,GA,4575,72977,58
13159,Jasper,GA,374,14219,5
13161,Jeff Davis,GA,916,15115,30
13163,Jefferson,GA,1086,15362,38
13165,Jenkins,GA,507,8676,34
13167,Johnson,GA,519,9643,29
13169,Jones,GA,925,28735,23
13171,Lamar,GA,727,19077,25
13173,Lanier,GA,378,10423,7
13175,Laurens,GA,2549,47546,113
13177,Lee,GA,981,29992,32
13179,Liberty,GA,1732,61435,30
13181,Lincoln,GA,316,7921,9
13183,Long,GA,406,19559,5
13185,Lowndes,GA,5888,117406,98
13187,Lumpkin,GA,1699,33610,20
13189,McDuffie,GA,933,21312,21
13191,McIntosh,GA,428,14378,8
13193,Macon,GA,343,12947,15
13195,Madison,GA,1439,29880,15
13197,Marion,GA,245,8359,10
13199,Meriwether,GA,768,21167,19
13201,Miller,GA,405,5718,2
13205,Mitchell,GA,1047,21863,49
13207,Monroe,GA,1145,27578,59
13209,Montgomery,GA,463,9172,9
13211,Morgan,GA,725,19276,8
13213,Murray,GA,2365,40096,39
13215,Muscogee,GA,8210,195769,197
13217,Newton,GA,4324,111744,117
13219,Oconee,GA,1450,40280,38
13221,Oglethorpe,GA,656,15259,13
13223,Paulding,GA,5388,168667,95
13225,Peach,GA,1109,27546,29
13227,Pickens,GA,1373,32591,15
13229,Pierce,GA,831,19465,27
13231,Pike,GA,585,18962,13
13233,Polk,GA,2346,42613,41
13235,Pulaski,GA,422,11137,25
13237,Putnam,GA,1078,22119,31
13239,Quitman,GA,48,2299,1
13241,Rabun,GA,915,17137,16
13243,Randolph,GA,350,6778,30
13245,Richmond,GA,11865,202518,213
13247,Rockdale,GA,3322,90896,69
13249,Schley,GA,152,5257,2
13251,Screven,GA,507,13966,11
13253,Seminole,GA,545,8090,12
13255,Spalding,GA,2393,66703,84
13257,Stephens,GA,2015,25925,48
13259,Stewart,GA,602,6621,17
13261,Sumter,GA,1235,29524,70
13263,Talbot,GA,227,6195,9
13265,Taliaferro,GA,44,1537,0
13267,Tattnall,GA,1190,25286,22
13269,Taylor,GA,323,8020,13
13271,Telfair,GA,563,15860,32
13273,Terrell,GA,433,8531,33
13275,Thomas,GA,2136,44451,78
13277,Tift,GA,2756,40644,70
13279,Toombs,GA,1920,26830,61
13281,Towns,GA,690,12037,24
13283,Treutlen,GA,371,6901,14
13285,Troup,GA,3815,69922,121
13287,Turner,GA,441,7985,24
13289,Twiggs,GA,322,8120,15
13291,Union,GA,1290,24511,41
13293,Upson,GA,1079,26320,72
13295,Walker,GA,3477,69761,54
13297,Walton,GA,3959,94593,84
13299,Ware,GA,2061,35734,72
13301,Warren,GA,212,5254,6
13303,Washington,GA,1117,20374,26
13305,Wayne,GA,1697,29927,45
13307,Webster,GA,58,2607,2
13309,Wheeler,GA,378,7855,18
13311,White,GA,1818,30798,33
13313,Whitfield,GA,10105,104628,109
13315,Wilcox,GA,354,8635,25
13317,Wilkes,GA,439,9777,8
13319,Wilkinson,GA,490,8954,18
13321,Worth,GA,805,20247,37
15001,Hawaii,HI,1691,201513,43
15003,Honolulu,HI,16059,974563,206
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,125,72293,1
15009,Maui,HI,790,167417,17
16001,Ada,ID,35094,481587,320
16003,Adams,ID,194,4294,3
16005,Bannock,ID,6039,87808,53
16007,Bear Lake,ID,248,6125,2
16009,Benewah,ID,398,9298,4
16011,Bingham,ID,3500,46811,42
16013,Blaine,ID,1533,23021,12
16015,Boise,ID,233,7831,2
16017,Bonner,ID,1721,45739,12
16019,Bonneville,ID,9917,119062,106
16021,Boundary,ID,498,12245,6
16023,Butte,ID,153,2597,0
16025,Camas,ID,56,1106,0
16027,Canyon,ID,19562,229849,203
16029,Caribou,ID,487,7155,10
16031,Cassia,ID,2469,24030,19
16033,Clark,ID,53,845,0
16035,Clearwater,ID,794,8756,6
16037,Custer,ID,193,4315,2
16039,Elmore,ID,1230,27511,9
16041,Franklin,ID,885,13876,8
16043,Fremont,ID,850,13099,13
16045,Gem,ID,1342,18112,17
16047,Gooding,ID,1117,15179,17
16049,Idaho,ID,956,16667,15
16051,Jefferson,ID,1980,29871,14
16053,Jerome,ID,2151,24412,15
16055,Kootenai,ID,11604,165697,104
16057,Latah,ID,2090,40108,3
16059,Lemhi,ID,455,8027,9
16061,Lewis,ID,326,3838,5
16063,Lincoln,ID,426,5366,8
16065,Madison,ID,5097,39907,11
16067,Minidoka,ID,1979,21039,22
16069,Nez Perce,ID,2899,40408,42
16071,Oneida,ID,238,4531,2
16073,Owyhee,ID,849,11823,18
16075,Payette,ID,1960,23951,22
16077,Power,ID,529,7681,4
16079,Shoshone,ID,785,12882,23
16081,Teton,ID,668,12142,2
16083,Twin Falls,ID,7705,86878,111
16085,Valley,ID,390,11392,3
16087,Washington,ID,939,10194,14
17001,Adams,IL,6000,65435,64
17003,Alexander,IL,328,5761,6
17005,Bond,IL,1475,16426,13
17007,Boone,IL,4846,53544,54
17009,Brown,IL,429,6578,5
17011,Bureau,IL,2659,32628,62
17013,Calhoun,IL,358,4739,1
17015,Carroll,IL,1277,14305,30
17017,Cass,IL,1455,12147,19
17019,Champaign,IL,13171,209689,81
17021,Christian,IL,2450,32304,44
17023,Clark,IL,1109,15441,25
17025,Clay,IL,1160,13184,30
17027,Clinton,IL,4267,37562,75
17029,Coles,IL,4123,50621,69
17031,Cook,IL,377709,5150233,7534
17033,Crawford,IL,1500,18667,19
17035,Cumberland,IL,888,10766,12
17037,DeKalb,IL,6319,104897,69
17039,De Witt,IL,857,15638,18
17041,Douglas,IL,1743,19465,21
17043,DuPage,IL,58741,922921,904
17045,Edgar,IL,1283,17161,23
17047,Edwards,IL,358,6395,5
17049,Effingham,IL,3674,34008,48
17051,Fayette,IL,2544,21336,45
17053,Ford,IL,1155,12961,34
17055,Franklin,IL,3077,38469,42
17057,Fulton,IL,2157,34340,24
17059,Gallatin,IL,295,4828,3
17061,Greene,IL,1077,12969,30
17063,Grundy,IL,3679,51054,37
17065,Hamilton,IL,548,8116,10
17067,Hancock,IL,1234,17708,19
17069,Hardin,IL,200,3821,6
17071,Henderson,IL,377,6646,2
17073,Henry,IL,3528,48913,30
17075,Iroquois,IL,2209,27114,44
17077,Jackson,IL,3476,56750,48
17079,Jasper,IL,861,9610,13
17081,Jefferson,IL,2732,37684,73
17083,Jersey,IL,1853,21773,26
17085,Jo Daviess,IL,1358,21235,21
17087,Johnson,IL,931,12417,9
17089,Kane,IL,39712,532403,535
17091,Kankakee,IL,10358,109862,143
17093,Kendall,IL,8018,128990,64
17095,Knox,IL,3805,49699,89
17097,Lake,IL,46271,696535,716
17099,LaSalle,IL,7951,108669,178
17101,Lawrence,IL,1740,15678,18
17103,Lee,IL,2585,34096,30
17105,Livingston,IL,2967,35648,50
17107,Logan,IL,2569,28618,32
17109,McDonough,IL,1918,29682,35
17111,McHenry,IL,18081,307774,192
17113,McLean,IL,10950,171517,84
17115,Macon,IL,7693,104009,155
17117,Macoupin,IL,3071,44926,49
17119,Madison,IL,19793,262966,322
17121,Marion,IL,3359,37205,93
17123,Marshall,IL,553,11438,8
17125,Mason,IL,939,13359,35
17127,Massac,IL,845,13772,22
17129,Menard,IL,685,12196,5
17131,Mercer,IL,1031,15437,23
17133,Monroe,IL,2878,34637,56
17135,Montgomery,IL,1691,28414,21
17137,Morgan,IL,2884,33658,61
17139,Moultrie,IL,1193,14501,15
17141,Ogle,IL,3858,50643,57
17143,Peoria,IL,12450,179179,177
17145,Perry,IL,1850,20916,40
17147,Piatt,IL,995,16344,6
17149,Pike,IL,1303,15561,34
17151,Pope,IL,175,4177,1
17153,Pulaski,IL,542,5335,2
17155,Putnam,IL,304,5739,0
17157,Randolph,IL,3100,31782,32
17159,Richland,IL,1217,15513,26
17161,Rock Island,IL,10555,141879,194
17163,St. Clair,IL,17866,259686,303
17165,Saline,IL,1607,23491,27
17167,Sangamon,IL,12760,194672,165
17169,Schuyler,IL,515,6768,3
17171,Scott,IL,299,4951,1
17173,Shelby,IL,1726,21634,30
17175,Stark,IL,416,5342,14
17177,Stephenson,IL,3104,44498,43
17179,Tazewell,IL,9626,131803,152
17181,Union,IL,1558,16653,28
17183,Vermilion,IL,5857,75758,68
17185,Wabash,IL,979,11520,10
17187,Warren,IL,1427,16844,29
17189,Washington,IL,1118,13887,15
17191,Wayne,IL,1270,16215,38
17193,White,IL,1039,13537,16
17195,Whiteside,IL,4636,55175,119
17197,Will,IL,49861,690743,682
17199,Williamson,IL,4888,66597,99
17201,Winnebago,IL,23201,282572,318
17203,Woodford,IL,2592,38459,40
18001,Adams,IN,2776,35777,31
18003,Allen,IN,26399,379299,477
18005,Bartholomew,IN,5119,83779,84
18007,Benton,IN,705,8748,7
18009,Blackford,IN,839,11758,21
18011,Boone,IN,4139,67843,61
18013,Brown,IN,650,15092,8
18015,Carroll,IN,1216,20257,15
18017,Cass,IN,3993,37689,38
18019,Clark,IN,7699,118302,112
18021,Clay,IN,1767,26225,30
18023,Clinton,IN,2994,32399,34
18025,Crawford,IN,545,10577,8
18027,Daviess,IN,2152,33351,66
18029,Dearborn,IN,3520,49458,42
18031,Decatur,IN,2016,26559,68
18033,DeKalb,IN,2817,43475,54
18035,Delaware,IN,7164,114135,126
18037,Dubois,IN,4102,42736,41
18039,Elkhart,IN,22075,206341,309
18041,Fayette,IN,2176,23102,43
18043,Floyd,IN,4722,78522,96
18045,Fountain,IN,1402,16346,22
18047,Franklin,IN,1121,22758,29
18049,Fulton,IN,1308,19974,23
18051,Gibson,IN,2843,33659,50
18053,Grant,IN,5025,65769,92
18055,Greene,IN,1769,31922,58
18057,Hamilton,IN,21908,338011,265
18059,Hancock,IN,4713,78168,81
18061,Harrison,IN,2386,40515,34
18063,Hendricks,IN,10409,170311,218
18065,Henry,IN,3867,47972,51
18067,Howard,IN,6153,82544,112
18069,Huntington,IN,2251,36520,28
18071,Jackson,IN,3572,44231,43
18073,Jasper,IN,2303,33562,28
