countyFIPS,County,State,Cases,population,Mortality
5053,Grant,AR,2990,18265,52
5055,Greene,AR,10785,45325,131
5057,Hempstead,AR,3146,21532,46
5059,Hot Spring,AR,7959,33771,113
5061,Howard,AR,2623,13202,39
5063,Independence,AR,7195,37825,171
5065,Izard,AR,2828,13629,57
5067,Jackson,AR,4692,16719,47
5069,Jefferson,AR,12643,66824,234
5071,Johnson,AR,4826,26578,61
5073,Lafayette,AR,882,6624,28
5075,Lawrence,AR,3622,16406,62
5077,Lee,AR,2242,8857,54
5079,Lincoln,AR,3815,13024,58
5081,Little River,AR,2156,12259,84
5083,Logan,AR,3812,21466,53
5085,Lonoke,AR,12894,73309,178
5087,Madison,AR,2844,16576,44
5089,Marion,AR,2506,16694,69
5091,Miller,AR,6798,43257,151
5093,Mississippi,AR,9009,40651,156
5095,Monroe,AR,1228,6701,26
5097,Montgomery,AR,1187,8986,50
5099,Nevada,AR,1448,8252,42
5101,Newton,AR,1321,7753,43
5103,Ouachita,AR,3608,23382,88
5105,Perry,AR,1648,10455,24
5107,Phillips,AR,3325,17782,79
5109,Pike,AR,1807,10718,39
5111,Poinsett,AR,5330,23528,104
5113,Polk,AR,3051,19964,122
5115,Pope,AR,12672,64072,162
5117,Prairie,AR,1328,8062,30
5119,Pulaski,AR,61854,391911,960
5121,Randolph,AR,3645,17958,65
5123,St. Francis,AR,4986,24994,72
5125,Saline,AR,19574,122437,254
5127,Scott,AR,1809,10281,33
5129,Searcy,AR,1397,7881,27
5131,Sebastian,AR,23967,127827,414
5133,Sevier,AR,4195,17007,63
5135,Sharp,AR,3286,17442,76
5137,Stone,AR,2014,12506,47
5139,Union,AR,6240,38682,150
5141,Van Buren,AR,2433,16545,44
5143,Washington,AR,46887,239187,507
5145,White,AR,14460,78753,209
5147,Woodruff,AR,1170,6320,24
5149,Yell,AR,4902,21341,88
6001,Alameda,CA,127214,1671329,1519
6003,Alpine,CA,113,1129,0
6005,Amador,CA,5859,39752,70
6007,Butte,CA,22086,219186,329
6009,Calaveras,CA,4591,45905,91
6011,Colusa,CA,2646,21547,21
6013,Contra Costa,CA,104557,1153526,1070
6015,Del Norte,CA,3795,27812,39
6017,El Dorado,CA,17187,192843,172
6019,Fresno,CA,147838,999101,2357
6021,Glenn,CA,3611,28393,34
6023,Humboldt,CA,10050,135558,116
6025,Imperial,CA,36876,181215,800
6027,Inyo,CA,2636,18039,47
6029,Kern,CA,134586,900202,1883
6031,Kings,CA,34007,152940,379
6033,Lake,CA,7020,64386,115
6035,Lassen,CA,7072,30573,53
6037,Los Angeles,CA,1515304,10039107,27249
6039,Madera,CA,24739,157327,318
6041,Marin,CA,18923,258826,249
6043,Mariposa,CA,1480,17203,3
6045,Mendocino,CA,8314,86749,98
6047,Merced,CA,44206,277680,689
6049,Modoc,CA,595,8841,6
6051,Mono,CA,1979,14444,4
6053,Monterey,CA,49709,434061,638
6055,Napa,CA,13807,137744,103
6057,Nevada,CA,10148,99755,110
6059,Orange,CA,322990,3175692,5861
6061,Placer,CA,39851,398329,489
6063,Plumas,CA,1987,18807,12
6065,Riverside,CA,384516,2470546,5434
6067,Sacramento,CA,169142,1552058,2416
6069,San Benito,CA,7970,62808,72
6071,San Bernardino,CA,376011,2180085,5986
6073,San Diego,CA,406616,3338330,4442
6075,City and of San Francisco,CA,58221,881549,682
6077,San Joaquin,CA,104584,762148,1871
6079,San Luis Obispo,CA,31277,283111,365
6081,San Mateo,CA,56967,766573,574
6083,Santa Barbara,CA,47545,446499,565
6085,Santa Clara,CA,156856,1927852,1946
6087,Santa Cruz,CA,22174,273213,228
6089,Shasta,CA,22957,180080,427
6091,Sierra,CA,202,3005,0
6093,Siskiyou,CA,3460,43539,60
6095,Solano,CA,47635,447643,370
6097,Sonoma,CA,44352,494336,406
6099,Stanislaus,CA,83349,550660,1327
6101,Sutter,CA,14508,96971,185
6103,Tehama,CA,8863,65084,136
6105,Trinity,CA,826,12285,17
6107,Tulare,CA,71293,466195,1124
6109,Tuolumne,CA,7903,54478,86
6111,Ventura,CA,103497,846006,1193
6113,Yolo,CA,21083,220500,269
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,89770,517421,1018
8003,Alamosa,CO,3054,16233,54
8005,Arapahoe,CO,95780,656590,968
8007,Archuleta,CO,2024,14029,9
8009,Baca,CO,587,3581,7
8011,Bent,CO,1947,5577,41
8013,Boulder,CO,37265,326196,291
8014,City and of Broomfield,CO,8181,70465,94
8015,Chaffee,CO,2804,20356,38
8017,Cheyenne,CO,245,1831,8
8019,Clear Creek,CO,952,9700,7
8021,Conejos,CO,1181,8205,44
8023,Costilla,CO,438,3887,13
8025,Crowley,CO,2492,6061,27
8027,Custer,CO,487,5068,14
8029,Delta,CO,4757,31162,120
8031,City and of Denver,CO,109868,727211,1085
8033,Dolores,CO,282,2055,5
8035,Douglas,CO,48693,351154,343
8037,Eagle,CO,10313,55127,32
8039,Elbert,CO,3201,26729,30
8041,El Paso,CO,121201,720403,1377
8043,Fremont,CO,10498,47839,153
8045,Garfield,CO,9418,60061,77
8047,Gilpin,CO,575,6243,3
8049,Grand,CO,2423,15734,18
8051,Gunnison,CO,2099,17462,13
8053,Hinsdale,CO,69,820,0
8055,Huerfano,CO,911,6897,26
8057,Jackson,CO,126,1392,0
8059,Jefferson,CO,78093,582881,1073
8061,Kiowa,CO,278,1406,4
8063,Kit Carson,CO,1254,7097,25
8065,Lake,CO,1243,8127,2
8067,La Plata,CO,7412,56221,67
8069,Larimer,CO,48084,356899,396
8071,Las Animas,CO,2336,14506,30
8073,Lincoln,CO,1427,5701,8
8075,Logan,CO,5259,22409,95
8077,Mesa,CO,29835,154210,453
8079,Mineral,CO,150,769,1
8081,Moffat,CO,2255,13283,48
8083,Montezuma,CO,4183,26183,52
8085,Montrose,CO,6958,42758,138
8087,Morgan,CO,4181,29068,125
8089,Otero,CO,3323,18278,115
8091,Ouray,CO,553,4952,6
8093,Park,CO,1867,18845,14
8095,Phillips,CO,606,4265,15
8097,Pitkin,CO,3637,17767,6
8099,Prowers,CO,2030,12172,42
8101,Pueblo,CO,30960,168424,651
8103,Rio Blanco,CO,1275,6324,11
8105,Rio Grande,CO,1944,11267,40
8107,Routt,CO,3993,25638,24
8109,Saguache,CO,835,6824,9
8111,San Juan,CO,113,728,0
8113,San Miguel,CO,1453,8179,7
8115,Sedgwick,CO,364,2248,6
8117,Summit,CO,5975,31011,12
8119,Teller,CO,3494,25388,50
8121,Washington,CO,767,4908,24
8123,Weld,CO,56123,324492,580
8125,Yuma,CO,1458,10019,21
9001,Fairfield,CT,128883,943332,2344
9003,Hartford,CT,115690,891720,2663
9005,Litchfield,CT,21230,180333,363
9007,Middlesex,CT,17846,162436,410
9009,New Haven,CT,124326,854757,2325
9011,New London,CT,34077,265206,520
9013,Tolland,CT,13790,150721,208
9015,Windham,CT,16998,116782,243
10001,Kent,DE,31866,180786,485
10003,New Castle,DE,95144,558753,1095
10005,Sussex,DE,41041,234225,669
11001,District of Columbia,DC,79565,705749,1207
12001,Alachua,FL,40515,269043,285
12003,Baker,FL,6027,29210,62
12005,Bay,FL,32114,174705,394
12007,Bradford,FL,5363,28201,58
12009,Brevard,FL,82434,601942,914
12011,Broward,FL,367706,1952778,3079
12013,Calhoun,FL,3019,14105,45
12015,Charlotte,FL,23902,188910,437
12017,Citrus,FL,20839,149657,463
12019,Clay,FL,34315,219252,352
12021,Collier,FL,58069,384902,551
12023,Columbia,FL,15073,71686,170
12027,DeSoto,FL,6970,38001,97
12029,Dixie,FL,2979,16826,24
12031,Duval,FL,166727,957755,1483
12033,Escambia,FL,54431,318316,706
12035,Flagler,FL,14775,115081,114
12037,Franklin,FL,2240,12125,20
12039,Gadsden,FL,8785,45660,99
12041,Gilchrist,FL,3203,18582,44
12043,Glades,FL,1462,13811,19
12045,Gulf,FL,2990,13639,45
12047,Hamilton,FL,2763,14428,25
12049,Hardee,FL,6121,26937,45
12051,Hendry,FL,8058,42022,87
12053,Hernando,FL,28970,193920,482
12055,Highlands,FL,16204,106221,366
12057,Hillsborough,FL,248113,1471968,1832
12059,Holmes,FL,3886,19617,49
12061,Indian River,FL,22470,159923,306
12063,Jackson,FL,10219,46414,158
12065,Jefferson,FL,2507,14246,28
12067,Lafayette,FL,2230,8422,26
12069,Lake,FL,56032,367118,663
12071,Lee,FL,127529,770577,1009
12073,Leon,FL,51493,293582,332
12075,Levy,FL,7113,41503,56
12077,Liberty,FL,1854,8354,16
12079,Madison,FL,3670,18493,45
12081,Manatee,FL,66042,403253,689
12083,Marion,FL,57745,365579,996
12085,Martin,FL,20602,161000,335
12086,Miami-Dade,FL,695385,2716940,6472
12087,Monroe,FL,11036,74228,52
12089,Nassau,FL,15337,88625,127
12091,Okaloosa,FL,35079,210738,367
12093,Okeechobee,FL,7443,42168,89
12095,Orange,FL,233391,1393452,1310
12097,Osceola,FL,73432,375751,529
12099,Palm Beach,FL,231638,1496770,2883
12101,Pasco,FL,80859,553947,802
12103,Pinellas,FL,137219,974996,1671
12105,Polk,FL,131019,724777,1387
12107,Putnam,FL,12893,74521,160
12109,St. Johns,FL,41700,264672,221
12111,St. Lucie,FL,48485,328297,657
12113,Santa Rosa,FL,32881,184313,291
12115,Sarasota,FL,56730,433742,844
12117,Seminole,FL,64072,471826,516
12119,Sumter,FL,14919,132420,284
12121,Suwannee,FL,9307,44417,140
12123,Taylor,FL,4646,21569,48
12125,Union,FL,3088,15237,74
12127,Volusia,FL,78005,553284,846
12129,Wakulla,FL,6491,33739,56
12131,Walton,FL,12136,74071,89
12133,Washington,FL,4597,25473,52
13001,Appling,GA,2815,18386,108
13003,Atkinson,GA,1198,8165,37
13005,Bacon,GA,1988,11164,64
13007,Baker,GA,247,3038,14
13009,Baldwin,GA,5343,44890,199
13011,Banks,GA,2526,19234,69
13013,Barrow,GA,13707,83240,203
13015,Bartow,GA,16123,107738,370
13017,Ben Hill,GA,1876,16700,111
13019,Berrien,GA,1562,19397,72
13021,Bibb,GA,20716,153159,665
13023,Bleckley,GA,1111,12873,84
13025,Brantley,GA,1913,19109,89
13027,Brooks,GA,1412,15457,74
13029,Bryan,GA,4720,39627,77
13031,Bulloch,GA,8065,79608,223
13033,Burke,GA,2339,22383,86
13035,Butts,GA,3503,24936,124
13037,Calhoun,GA,619,6189,22
13039,Camden,GA,6161,54666,99
13043,Candler,GA,1121,10803,90
13045,Carroll,GA,10493,119992,363
13047,Catoosa,GA,8844,67580,123
13049,Charlton,GA,1754,13392,57
13051,Chatham,GA,33998,289430,732
13053,Chattahoochee,GA,5488,10907,21
13055,Chattooga,GA,3804,24789,108
13057,Cherokee,GA,33042,258773,490
13059,Clarke,GA,18165,128331,188
13061,Clay,GA,236,2834,4
13063,Clayton,GA,37837,292256,784
13065,Clinch,GA,1020,6618,36
13067,Cobb,GA,91651,760141,1454
13069,Coffee,GA,6394,43273,245
13071,Colquitt,GA,5615,45600,203
13073,Columbia,GA,15097,156714,322
13075,Cook,GA,1685,17270,65
13077,Coweta,GA,14020,148509,397
13079,Crawford,GA,840,12404,46
13081,Crisp,GA,1871,22372,119
13083,Dade,GA,1938,16116,22
13085,Dawson,GA,4379,26108,78
13087,Decatur,GA,3524,26404,109
13089,DeKalb,GA,85848,759297,1401
13091,Dodge,GA,1539,20605,135
13093,Dooly,GA,1093,13390,62
13095,Dougherty,GA,9242,87956,427
13097,Douglas,GA,18723,146343,310
13099,Early,GA,1556,10190,58
13101,Echols,GA,415,4006,11
13103,Effingham,GA,7151,64296,175
13105,Elbert,GA,2098,19194,93
13107,Emanuel,GA,2708,22646,143
13109,Evans,GA,1138,10654,55
13111,Fannin,GA,3330,26188,115
13113,Fayette,GA,10739,114421,247
13115,Floyd,GA,16111,98498,407
13117,Forsyth,GA,28609,244252,299
13119,Franklin,GA,3394,23349,85
13121,Fulton,GA,121960,1063937,1872
13123,Gilmer,GA,3610,31369,141
13125,Glascock,GA,191,2971,21
13127,Glynn,GA,12572,85292,344
13129,Gordon,GA,9015,57963,208
13131,Grady,GA,2455,24633,92
13133,Greene,GA,2287,18324,74
13135,Gwinnett,GA,118918,936250,1566
13137,Habersham,GA,6692,45328,218
13139,Hall,GA,35643,204441,692
13141,Hancock,GA,1033,8457,82
13143,Haralson,GA,2466,29792,130
13145,Harris,GA,3311,35236,96
13147,Hart,GA,2382,26205,74
13149,Heard,GA,1077,11923,43
13151,Henry,GA,31010,234561,532
13153,Houston,GA,16424,157863,420
13155,Irwin,GA,911,9416,42
13157,Jackson,GA,13418,72977,230
13159,Jasper,GA,1083,14219,60
13161,Jeff Davis,GA,1820,15115,62
13163,Jefferson,GA,1871,15362,91
13165,Jenkins,GA,896,8676,62
13167,Johnson,GA,1033,9643,64
13169,Jones,GA,2668,28735,99
13171,Lamar,GA,2354,19077,100
13173,Lanier,GA,792,10423,17
13175,Laurens,GA,5972,47546,258
13177,Lee,GA,2704,29992,83
13179,Liberty,GA,6729,61435,133
13181,Lincoln,GA,713,7921,33
13183,Long,GA,1413,19559,29
13185,Lowndes,GA,11237,117406,327
13187,Lumpkin,GA,4710,33610,111
13189,McDuffie,GA,2326,21312,79
13191,McIntosh,GA,1406,14378,33
13193,Macon,GA,856,12947,46
13195,Madison,GA,4342,29880,82
13197,Marion,GA,677,8359,41
13199,Meriwether,GA,2303,21167,121
13201,Miller,GA,1005,5718,24
13205,Mitchell,GA,2198,21863,102
13207,Monroe,GA,2873,27578,153
13209,Montgomery,GA,1161,9172,45
13211,Morgan,GA,1974,19276,50
13213,Murray,GA,6533,40096,150
13215,Muscogee,GA,21655,195769,672
13217,Newton,GA,12234,111744,371
13219,Oconee,GA,4687,40280,82
13221,Oglethorpe,GA,1773,15259,43
13223,Paulding,GA,17956,168667,355
13225,Peach,GA,2741,27546,116
13227,Pickens,GA,3748,32591,124
13229,Pierce,GA,2146,19465,105
13231,Pike,GA,1944,18962,73
13233,Polk,GA,6603,42613,164
13235,Pulaski,GA,909,11137,67
13237,Putnam,GA,2704,22119,88
13239,Quitman,GA,123,2299,4
13241,Rabun,GA,2236,17137,76
13243,Randolph,GA,617,6778,44
13245,Richmond,GA,27298,202518,750
13247,Rockdale,GA,9880,90896,261
13249,Schley,GA,348,5257,8
13251,Screven,GA,1362,13966,62
13253,Seminole,GA,1229,8090,26
13255,Spalding,GA,7162,66703,337
13257,Stephens,GA,4662,25925,124
13259,Stewart,GA,1420,6621,30
13261,Sumter,GA,2864,29524,141
13263,Talbot,GA,604,6195,29
13265,Taliaferro,GA,130,1537,3
13267,Tattnall,GA,2723,25286,116
13269,Taylor,GA,772,8020,41
13271,Telfair,GA,976,15860,75
13273,Terrell,GA,840,8531,58
13275,Thomas,GA,6105,44451,182
13277,Tift,GA,4916,40644,186
13279,Toombs,GA,4447,26830,177
13281,Towns,GA,1603,12037,85
13283,Treutlen,GA,893,6901,55
13285,Troup,GA,8928,69922,327
13287,Turner,GA,820,7985,50
13289,Twiggs,GA,764,8120,62
13291,Union,GA,3292,24511,131
13293,Upson,GA,2790,26320,191
13295,Walker,GA,10194,69761,173
13297,Walton,GA,11630,94593,357
13299,Ware,GA,4588,35734,251
13301,Warren,GA,521,5254,26
13303,Washington,GA,2380,20374,124
13305,Wayne,GA,4407,29927,177
13307,Webster,GA,178,2607,6
13309,Wheeler,GA,619,7855,36
13311,White,GA,4640,30798,134
13313,Whitfield,GA,19824,104628,359
13315,Wilcox,GA,647,8635,62
13317,Wilkes,GA,904,9777,39
13319,Wilkinson,GA,1117,8954,47
13321,Worth,GA,1780,20247,96
15001,Hawaii,HI,12154,201513,148
15003,City and of Honolulu,HI,67096,974563,796
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3422,72293,14
15009,Maui,HI,10974,167417,105
16001,Ada,ID,87867,481587,859
16003,Adams,ID,563,4294,14
16005,Bannock,ID,14573,87808,213
16007,Bear Lake,ID,750,6125,15
16009,Benewah,ID,1718,9298,30
16011,Bingham,ID,7368,46811,132
16013,Blaine,ID,3314,23021,27
16015,Boise,ID,835,7831,11
16017,Bonner,ID,6693,45739,142
16019,Bonneville,ID,22214,119062,245
16021,Boundary,ID,1739,12245,50
16023,Butte,ID,388,2597,7
16025,Camas,ID,109,1106,1
16027,Canyon,ID,44670,229849,596
16029,Caribou,ID,1081,7155,23
16031,Cassia,ID,4055,24030,44
16033,Clark,ID,92,845,0
16035,Clearwater,ID,1744,8756,28
16037,Custer,ID,411,4315,6
16039,Elmore,ID,4460,27511,52
16041,Franklin,ID,1815,13876,26
16043,Fremont,ID,1736,13099,18
16045,Gem,ID,2946,18112,70
16047,Gooding,ID,2405,15179,44
16049,Idaho,ID,2364,16667,40
16051,Jefferson,ID,4584,29871,53
16053,Jerome,ID,4466,24412,56
16055,Kootenai,ID,31891,165697,474
16057,Latah,ID,4851,40108,41
16059,Lemhi,ID,1008,8027,21
16061,Lewis,ID,855,3838,23
16063,Lincoln,ID,773,5366,14
16065,Madison,ID,9278,39907,42
16067,Minidoka,ID,3296,21039,52
16069,Nez Perce,ID,6562,40408,110
16071,Oneida,ID,600,4531,10
16073,Owyhee,ID,1741,11823,41
16075,Payette,ID,4325,23951,72
16077,Power,ID,1118,7681,17
16079,Shoshone,ID,2206,12882,66
16081,Teton,ID,1811,12142,8
16083,Twin Falls,ID,16884,86878,244
16085,Valley,ID,1624,11392,13
16087,Washington,ID,1943,10194,47
17001,Adams,IL,15742,65435,200
17003,Alexander,IL,861,5761,13
17005,Bond,IL,2964,16426,40
17007,Boone,IL,9753,53544,100
17009,Brown,IL,1196,6578,18
17011,Bureau,IL,5495,32628,126
17013,Calhoun,IL,933,4739,8
17015,Carroll,IL,2960,14305,43
17017,Cass,IL,3023,12147,43
17019,Champaign,IL,34446,209689,240
17021,Christian,IL,6515,32304,114
17023,Clark,IL,3192,15441,54
17025,Clay,IL,3274,13184,58
17027,Clinton,IL,7976,37562,123
17029,Coles,IL,9441,50621,147
17031,Cook,IL,759614,5150233,12550
17033,Crawford,IL,3807,18667,55
17035,Cumberland,IL,2286,10766,42
17037,DeKalb,IL,15058,104897,162
17039,De Witt,IL,2821,15638,49
17041,Douglas,IL,3982,19465,44
17043,DuPage,IL,132440,922921,1513
17045,Edgar,IL,3369,17161,83
17047,Edwards,IL,1239,6395,22
17049,Effingham,IL,7729,34008,132
17051,Fayette,IL,5021,21336,77
17053,Ford,IL,2958,12961,78
17055,Franklin,IL,8338,38469,148
17057,Fulton,IL,6358,34340,97
17059,Gallatin,IL,897,4828,11
17061,Greene,IL,2474,12969,62
17063,Grundy,IL,9298,51054,102
17065,Hamilton,IL,1503,8116,29
17067,Hancock,IL,3308,17708,51
17069,Hardin,IL,746,3821,19
17071,Henderson,IL,871,6646,21
17073,Henry,IL,8227,48913,124
17075,Iroquois,IL,5231,27114,90
17077,Jackson,IL,8988,56750,122
17079,Jasper,IL,1886,9610,25
17081,Jefferson,IL,7350,37684,155
17083,Jersey,IL,4160,21773,78
17085,Jo Daviess,IL,2829,21235,37
17087,Johnson,IL,2653,12417,44
17089,Kane,IL,81467,532403,997
17091,Kankakee,IL,21495,109862,300
17093,Kendall,IL,20271,128990,138
17095,Knox,IL,8486,49699,210
17097,Lake,IL,96206,696535,1227
17099,LaSalle,IL,18215,108669,367
17101,Lawrence,IL,3800,15678,48
17103,Lee,IL,5750,34096,109
17105,Livingston,IL,7089,35648,132
17107,Logan,IL,5931,28618,94
17109,McDonough,IL,4550,29682,86
17111,McHenry,IL,44555,307774,394
17113,McLean,IL,28400,171517,294
17115,Macon,IL,18911,104009,299
17117,Macoupin,IL,8280,44926,169
17119,Madison,IL,46476,262966,775
17121,Marion,IL,8107,37205,172
17123,Marshall,IL,1804,11438,28
17125,Mason,IL,2595,13359,58
17127,Massac,IL,2565,13772,68
17129,Menard,IL,2101,12196,20
17131,Mercer,IL,2667,15437,42
17133,Monroe,IL,6086,34637,107
17135,Montgomery,IL,5908,28414,97
17137,Morgan,IL,5879,33658,130
17139,Moultrie,IL,2871,14501,44
17141,Ogle,IL,9731,50643,116
17143,Peoria,IL,32051,179179,432
17145,Perry,IL,4771,20916,93
17147,Piatt,IL,2785,16344,23
17149,Pike,IL,3444,15561,75
17151,Pope,IL,681,4177,9
17153,Pulaski,IL,1178,5335,18
17155,Putnam,IL,749,5739,8
17157,Randolph,IL,6082,31782,115
17159,Richland,IL,3415,15513,81
17161,Rock Island,IL,23042,141879,447
17163,St. Clair,IL,41620,259686,697
17165,Saline,IL,4871,23491,98
17167,Sangamon,IL,30988,194672,360
17169,Schuyler,IL,1259,6768,26
17171,Scott,IL,856,4951,8
17173,Shelby,IL,4314,21634,66
17175,Stark,IL,997,5342,29
17177,Stephenson,IL,8111,44498,148
17179,Tazewell,IL,25338,131803,427
17181,Union,IL,3511,16653,63
17183,Vermilion,IL,18383,75758,254
17185,Wabash,IL,2361,11520,25
17187,Warren,IL,2881,16844,75
17189,Washington,IL,2377,13887,39
17191,Wayne,IL,3480,16215,68
17193,White,IL,3073,13537,47
17195,Whiteside,IL,10123,55175,243
17197,Will,IL,111679,690743,1315
17199,Williamson,IL,13872,66597,217
17201,Winnebago,IL,52365,282572,678
17203,Woodford,IL,7094,38459,123
18001,Adams,IN,6130,35777,91
18003,Allen,IN,72539,379299,969
18005,Bartholomew,IN,14100,83779,206
18007,Benton,IN,1815,8748,19
18009,Blackford,IN,2393,11758,50
18011,Boone,IN,10551,67843,136
18013,Brown,IN,1919,15092,51
18015,Carroll,IN,3225,20257,47
18017,Cass,IN,8699,37689,139
18019,Clark,IN,21245,118302,304
18021,Clay,IN,4938,26225,67
18023,Clinton,IN,6730,32399,90
18025,Crawford,IN,1808,10577,31
18027,Daviess,IN,5376,33351,125
18029,Dearborn,IN,9537,49458,114
18031,Decatur,IN,5099,26559,118
18033,DeKalb,IN,8612,43475,121
18035,Delaware,IN,18107,114135,339
18037,Dubois,IN,9218,42736,149
18039,Elkhart,IN,42720,206341,605
18041,Fayette,IN,5173,23102,113
18043,Floyd,IN,12678,78522,244
18045,Fountain,IN,4100,16346,73
18047,Franklin,IN,3222,22758,51
18049,Fulton,IN,3886,19974,82
18051,Gibson,IN,7590,33659,125
