countyFIPS,County,State,Cases,population,Mortality
6099,Stanislaus,CA,23763,550660,439
6101,Sutter,CA,3915,96971,20
6103,Tehama,CA,1945,65084,28
6105,Trinity,CA,186,12285,0
6107,Tulare,CA,22386,466195,317
6109,Tuolumne,CA,1190,54478,12
6111,Ventura,CA,21876,846006,188
6113,Yolo,CA,5310,220500,84
6115,Yuba,CA,2403,78668,11
8001,Adams,CO,32044,517421,371
8003,Alamosa,CO,682,16233,14
8005,Arapahoe,CO,29769,656590,456
8007,Archuleta,CO,306,14029,0
8009,Baca,CO,129,3581,0
8011,Bent,CO,392,5577,1
8013,Boulder,CO,11949,326196,124
8014,Broomfield and City,CO,2243,70465,51
8015,Chaffee,CO,730,20356,21
8017,Cheyenne,CO,75,1831,2
8019,Clear Creek,CO,208,9700,2
8021,Conejos,CO,212,8205,3
8023,Costilla,CO,92,3887,2
8025,Crowley,CO,1336,6061,5
8027,Custer,CO,91,5068,0
8029,Delta,CO,806,31162,11
8031,Denver,CO,39327,727211,546
8033,Dolores,CO,31,2055,0
8035,Douglas,CO,11970,351154,123
8037,Eagle,CO,2536,55127,12
8039,Elbert,CO,695,26729,5
8041,El Paso,CO,30761,720403,329
8043,Fremont,CO,3278,47839,7
8045,Garfield,CO,2490,60061,10
8047,Gilpin,CO,97,6243,1
8049,Grand,CO,464,15734,3
8051,Gunnison,CO,495,17462,7
8053,Hinsdale,CO,10,820,0
8055,Huerfano,CO,201,6897,7
8057,Jackson,CO,22,1392,0
8059,Jefferson,CO,22830,582881,494
8061,Kiowa,CO,34,1406,0
8063,Kit Carson,CO,336,7097,8
8065,Lake,CO,318,8127,0
8067,La Plata,CO,1603,56221,5
8069,Larimer,CO,11519,356899,79
8071,Las Animas,CO,298,14506,1
8073,Lincoln,CO,557,5701,0
8075,Logan,CO,2521,22409,40
8077,Mesa,CO,6647,154210,73
8079,Mineral,CO,36,769,0
8081,Moffat,CO,351,13283,13
8083,Montezuma,CO,833,26183,8
8085,Montrose,CO,1319,42758,16
8087,Morgan,CO,1756,29068,58
8089,Otero,CO,943,18278,12
8091,Ouray,CO,126,4952,2
8093,Park,CO,273,18845,4
8095,Phillips,CO,200,4265,3
8097,Pitkin,CO,579,17767,2
8099,Prowers,CO,730,12172,15
8101,Pueblo,CO,9749,168424,154
8103,Rio Blanco,CO,168,6324,2
8105,Rio Grande,CO,264,11267,5
8107,Routt,CO,738,25638,16
8109,Saguache,CO,231,6824,4
8111,San Juan,CO,19,728,0
8113,San Miguel,CO,255,8179,0
8115,Sedgwick,CO,115,2248,2
8117,Summit,CO,1677,31011,4
8119,Teller,CO,713,25388,4
8121,Washington,CO,290,4908,9
8123,Weld,CO,15486,324492,208
8125,Yuma,CO,367,10019,3
9001,Fairfield,CT,41535,943332,1545
9003,Hartford,CT,30879,891720,1630
9005,Litchfield,CT,4931,180333,174
9007,Middlesex,CT,4007,162436,210
9009,New Haven,CT,32843,854757,1291
9011,New London,CT,6648,265206,180
9013,Tolland,CT,3225,150721,81
9015,Windham,CT,2837,116782,34
10001,Kent,DE,5794,180786,134
10003,New Castle,DE,22213,558753,392
10005,Sussex,DE,11012,234225,267
11001,Washington,DC,22872,705749,695
12001,Alachua,FL,13314,269043,103
12003,Baker,FL,2100,29210,33
12005,Bay,FL,9045,174705,170
12007,Bradford,FL,1467,28201,19
12009,Brevard,FL,16529,601942,456
12011,Broward,FL,112729,1952778,1694
12013,Calhoun,FL,920,14105,22
12015,Charlotte,FL,5437,188910,200
12017,Citrus,FL,5096,149657,181
12019,Clay,FL,8485,219252,154
12021,Collier,FL,18751,384902,293
12023,Columbia,FL,4930,71686,99
12027,DeSoto,FL,2492,38001,37
12029,Dixie,FL,983,16826,11
12031,Duval,FL,46606,957755,637
12033,Escambia,FL,17514,318316,315
12035,Flagler,FL,2867,115081,43
12037,Franklin,FL,835,12125,4
12039,Gadsden,FL,3400,45660,57
12041,Gilchrist,FL,814,18582,20
12043,Glades,FL,691,13811,10
12045,Gulf,FL,1095,13639,21
12047,Hamilton,FL,1019,14428,11
12049,Hardee,FL,1807,26937,19
12051,Hendry,FL,2594,42022,45
12053,Hernando,FL,5342,193920,229
12055,Highlands,FL,3994,106221,160
12057,Hillsborough,FL,60761,1471968,959
12059,Holmes,FL,1247,19617,16
12061,Indian River,FL,5205,159923,141
12063,Jackson,FL,3994,46414,97
12065,Jefferson,FL,802,14246,12
12067,Lafayette,FL,1359,8422,21
12069,Lake,FL,11091,367118,258
12071,Lee,FL,31897,770577,598
12073,Leon,FL,15762,293582,150
12075,Levy,FL,1482,41503,14
12077,Liberty,FL,623,8354,14
12079,Madison,FL,1319,18493,27
12081,Manatee,FL,17606,403253,390
12083,Marion,FL,13810,365579,393
12085,Martin,FL,6485,161000,179
12086,Miami-Dade,FL,241051,2716940,3896
12087,Monroe,FL,3545,74228,28
12089,Nassau,FL,3417,88625,57
12091,Okaloosa,FL,9714,210738,167
12093,Okeechobee,FL,2099,42168,44
12095,Orange,FL,61030,1393452,656
12097,Osceola,FL,19487,375751,245
12099,Palm Beach,FL,68381,1496770,1724
12101,Pasco,FL,15948,553947,290
12103,Pinellas,FL,34603,974996,924
12105,Polk,FL,28918,724777,700
12107,Putnam,FL,2919,74521,60
12109,St. Johns,FL,9433,264672,99
12111,St. Lucie,FL,11248,328297,372
12113,Santa Rosa,FL,7995,184313,104
12115,Sarasota,FL,14575,433742,398
12117,Seminole,FL,13556,471826,283
12119,Sumter,FL,3701,132420,101
12121,Suwannee,FL,3388,44417,87
12123,Taylor,FL,1685,21569,21
12125,Union,FL,1254,15237,61
12127,Volusia,FL,17286,553284,374
12129,Wakulla,FL,1714,33739,16
12131,Walton,FL,3883,74071,38
12133,Washington,FL,1578,25473,27
13001,Appling,GA,1247,18386,40
13003,Atkinson,GA,538,8165,9
13005,Bacon,GA,666,11164,20
13007,Baker,GA,108,3038,6
13009,Baldwin,GA,2565,44890,69
13011,Banks,GA,823,19234,12
13013,Barrow,GA,3428,83240,58
13015,Bartow,GA,4746,107738,102
13017,Ben Hill,GA,973,16700,35
13019,Berrien,GA,625,19397,18
13021,Bibb,GA,7627,153159,223
13023,Bleckley,GA,561,12873,30
13025,Brantley,GA,558,19109,18
13027,Brooks,GA,650,15457,26
13029,Bryan,GA,1480,39627,16
13031,Bulloch,GA,3353,79608,35
13033,Burke,GA,1027,22383,13
13035,Butts,GA,930,24936,45
13037,Calhoun,GA,294,6189,11
13039,Camden,GA,1829,54666,18
13043,Candler,GA,584,10803,27
13045,Carroll,GA,4265,119992,86
13047,Catoosa,GA,2215,67580,29
13049,Charlton,GA,713,13392,11
13051,Chatham,GA,10926,289430,204
13053,Chattahoochee,GA,2012,10907,1
13055,Chattooga,GA,1170,24789,32
13057,Cherokee,GA,9680,258773,114
13059,Clarke,GA,7020,128331,55
13061,Clay,GA,127,2834,3
13063,Clayton,GA,10299,292256,198
13065,Clinch,GA,495,6618,13
13067,Cobb,GA,27833,760141,502
13069,Coffee,GA,2760,43273,72
13071,Colquitt,GA,2284,45600,43
13073,Columbia,GA,5677,156714,75
13075,Cook,GA,818,17270,19
13077,Coweta,GA,3805,148509,71
13079,Crawford,GA,238,12404,6
13081,Crisp,GA,735,22372,26
13083,Dade,GA,550,16116,7
13085,Dawson,GA,1207,26108,11
13087,Decatur,GA,1418,26404,41
13089,DeKalb,GA,27419,759297,449
13091,Dodge,GA,726,20605,39
13093,Dooly,GA,440,13390,18
13095,Dougherty,GA,3496,87956,199
13097,Douglas,GA,5234,146343,86
13099,Early,GA,620,10190,37
13101,Echols,GA,281,4006,2
13103,Effingham,GA,2134,64296,32
13105,Elbert,GA,955,19194,20
13107,Emanuel,GA,1290,22646,43
13109,Evans,GA,526,10654,8
13111,Fannin,GA,1042,26188,30
13113,Fayette,GA,2866,114421,62
13115,Floyd,GA,5330,98498,83
13117,Forsyth,GA,6654,244252,65
13119,Franklin,GA,1240,23349,19
13121,Fulton,GA,39337,1063937,683
13123,Gilmer,GA,1265,31369,29
13125,Glascock,GA,65,2971,2
13127,Glynn,GA,4215,85292,115
13129,Gordon,GA,3223,57963,55
13131,Grady,GA,932,24633,27
13133,Greene,GA,675,18324,26
13135,Gwinnett,GA,38784,936250,513
13137,Habersham,GA,2494,45328,82
13139,Hall,GA,13133,204441,199
13141,Hancock,GA,520,8457,47
13143,Haralson,GA,930,29792,20
13145,Harris,GA,993,35236,28
13147,Hart,GA,789,26205,20
13149,Heard,GA,313,11923,8
13151,Henry,GA,8132,234561,132
13153,Houston,GA,4496,157863,104
13155,Irwin,GA,429,9416,11
13157,Jackson,GA,3430,72977,53
13159,Jasper,GA,301,14219,5
13161,Jeff Davis,GA,849,15115,30
13163,Jefferson,GA,984,15362,38
13165,Jenkins,GA,488,8676,34
13167,Johnson,GA,469,9643,28
13169,Jones,GA,778,28735,20
13171,Lamar,GA,589,19077,23
13173,Lanier,GA,348,10423,7
13175,Laurens,GA,2296,47546,108
13177,Lee,GA,844,29992,32
13179,Liberty,GA,1533,61435,29
13181,Lincoln,GA,286,7921,9
13183,Long,GA,328,19559,5
13185,Lowndes,GA,5410,117406,95
13187,Lumpkin,GA,1345,33610,19
13189,McDuffie,GA,813,21312,21
13191,McIntosh,GA,373,14378,8
13193,Macon,GA,308,12947,15
13195,Madison,GA,1116,29880,13
13197,Marion,GA,221,8359,10
13199,Meriwether,GA,653,21167,19
13201,Miller,GA,358,5718,2
13205,Mitchell,GA,916,21863,49
13207,Monroe,GA,953,27578,59
13209,Montgomery,GA,401,9172,9
13211,Morgan,GA,605,19276,7
13213,Murray,GA,1918,40096,23
13215,Muscogee,GA,7142,195769,191
13217,Newton,GA,3552,111744,107
13219,Oconee,GA,1107,40280,35
13221,Oglethorpe,GA,527,15259,13
13223,Paulding,GA,4314,168667,83
13225,Peach,GA,983,27546,28
13227,Pickens,GA,1095,32591,14
13229,Pierce,GA,750,19465,26
13231,Pike,GA,485,18962,12
13233,Polk,GA,2058,42613,34
13235,Pulaski,GA,391,11137,25
13237,Putnam,GA,934,22119,30
13239,Quitman,GA,45,2299,1
13241,Rabun,GA,644,17137,12
13243,Randolph,GA,348,6778,30
13245,Richmond,GA,10012,202518,200
13247,Rockdale,GA,2723,90896,56
13249,Schley,GA,135,5257,2
13251,Screven,GA,472,13966,11
13253,Seminole,GA,492,8090,12
13255,Spalding,GA,2000,66703,77
13257,Stephens,GA,1625,25925,45
13259,Stewart,GA,582,6621,17
13261,Sumter,GA,1069,29524,69
13263,Talbot,GA,207,6195,8
13265,Taliaferro,GA,39,1537,0
13267,Tattnall,GA,1043,25286,21
13269,Taylor,GA,289,8020,13
13271,Telfair,GA,522,15860,26
13273,Terrell,GA,358,8531,32
13275,Thomas,GA,1811,44451,78
13277,Tift,GA,2443,40644,68
13279,Toombs,GA,1681,26830,61
13281,Towns,GA,583,12037,22
13283,Treutlen,GA,334,6901,14
13285,Troup,GA,3378,69922,119
13287,Turner,GA,385,7985,24
13289,Twiggs,GA,263,8120,15
13291,Union,GA,1121,24511,37
13293,Upson,GA,962,26320,71
13295,Walker,GA,2715,69761,51
13297,Walton,GA,3082,94593,78
13299,Ware,GA,1922,35734,72
13301,Warren,GA,191,5254,6
13303,Washington,GA,1005,20374,20
13305,Wayne,GA,1513,29927,45
13307,Webster,GA,46,2607,2
13309,Wheeler,GA,370,7855,18
13311,White,GA,1395,30798,28
13313,Whitfield,GA,8160,104628,88
13315,Wilcox,GA,301,8635,25
13317,Wilkes,GA,385,9777,8
13319,Wilkinson,GA,431,8954,18
13321,Worth,GA,668,20247,35
15001,Hawaii,HI,1636,201513,43
15003,Honolulu,HI,15695,974563,198
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,119,72293,1
15009,Maui,HI,719,167417,17
16001,Ada,ID,27834,481587,264
16003,Adams,ID,120,4294,2
16005,Bannock,ID,5012,87808,36
16007,Bear Lake,ID,211,6125,1
16009,Benewah,ID,296,9298,3
16011,Bingham,ID,3025,46811,30
16013,Blaine,ID,1384,23021,7
16015,Boise,ID,156,7831,2
16017,Bonner,ID,1162,45739,8
16019,Bonneville,ID,8178,119062,74
16021,Boundary,ID,393,12245,4
16023,Butte,ID,136,2597,0
16025,Camas,ID,56,1106,0
16027,Canyon,ID,16540,229849,153
16029,Caribou,ID,461,7155,10
16031,Cassia,ID,2249,24030,18
16033,Clark,ID,51,845,0
16035,Clearwater,ID,598,8756,0
16037,Custer,ID,163,4315,1
16039,Elmore,ID,977,27511,7
16041,Franklin,ID,748,13876,7
16043,Fremont,ID,763,13099,10
16045,Gem,ID,1091,18112,6
16047,Gooding,ID,1020,15179,10
16049,Idaho,ID,801,16667,12
16051,Jefferson,ID,1679,29871,11
16053,Jerome,ID,2001,24412,14
16055,Kootenai,ID,8443,165697,86
16057,Latah,ID,1822,40108,3
16059,Lemhi,ID,431,8027,8
16061,Lewis,ID,240,3838,4
16063,Lincoln,ID,376,5366,8
16065,Madison,ID,4440,39907,9
16067,Minidoka,ID,1812,21039,18
16069,Nez Perce,ID,2481,40408,37
16071,Oneida,ID,175,4531,0
16073,Owyhee,ID,746,11823,13
16075,Payette,ID,1744,23951,15
16077,Power,ID,482,7681,4
16079,Shoshone,ID,551,12882,23
16081,Teton,ID,591,12142,2
16083,Twin Falls,ID,7163,86878,99
16085,Valley,ID,282,11392,1
16087,Washington,ID,807,10194,12
17001,Adams,IL,5038,65435,51
17003,Alexander,IL,271,5761,4
17005,Bond,IL,1184,16426,11
17007,Boone,IL,4160,53544,36
17009,Brown,IL,347,6578,3
17011,Bureau,IL,2296,32628,53
17013,Calhoun,IL,287,4739,1
17015,Carroll,IL,1141,14305,27
17017,Cass,IL,1109,12147,16
17019,Champaign,IL,11597,209689,68
17021,Christian,IL,2016,32304,33
17023,Clark,IL,858,15441,21
17025,Clay,IL,987,13184,22
17027,Clinton,IL,3584,37562,61
17029,Coles,IL,3513,50621,63
17031,Cook,IL,325813,5150233,6661
17033,Crawford,IL,1223,18667,13
17035,Cumberland,IL,713,10766,11
17037,DeKalb,IL,5453,104897,50
17039,De Witt,IL,676,15638,15
17041,Douglas,IL,1484,19465,16
17043,DuPage,IL,49976,922921,797
17045,Edgar,IL,941,17161,13
17047,Edwards,IL,258,6395,4
17049,Effingham,IL,3101,34008,30
17051,Fayette,IL,2003,21336,37
17053,Ford,IL,852,12961,23
17055,Franklin,IL,2281,38469,31
17057,Fulton,IL,1675,34340,14
17059,Gallatin,IL,218,4828,2
17061,Greene,IL,923,12969,28
17063,Grundy,IL,3084,51054,24
17065,Hamilton,IL,433,8116,4
17067,Hancock,IL,1044,17708,12
17069,Hardin,IL,164,3821,2
17071,Henderson,IL,314,6646,0
17073,Henry,IL,2956,48913,21
17075,Iroquois,IL,1882,27114,34
17077,Jackson,IL,2926,56750,32
17079,Jasper,IL,724,9610,11
17081,Jefferson,IL,2095,37684,62
17083,Jersey,IL,1431,21773,22
17085,Jo Daviess,IL,1166,21235,17
17087,Johnson,IL,797,12417,5
17089,Kane,IL,34125,532403,457
17091,Kankakee,IL,9299,109862,118
17093,Kendall,IL,6838,128990,52
17095,Knox,IL,3087,49699,66
17097,Lake,IL,39927,696535,643
17099,LaSalle,IL,6728,108669,141
17101,Lawrence,IL,1232,15678,10
17103,Lee,IL,2188,34096,13
17105,Livingston,IL,2471,35648,34
17107,Logan,IL,1960,28618,19
17109,McDonough,IL,1669,29682,33
17111,McHenry,IL,15349,307774,168
17113,McLean,IL,9251,171517,59
17115,Macon,IL,6944,104009,143
17117,Macoupin,IL,2495,44926,26
17119,Madison,IL,15899,262966,245
17121,Marion,IL,2742,37205,63
17123,Marshall,IL,456,11438,6
17125,Mason,IL,790,13359,25
17127,Massac,IL,686,13772,7
17129,Menard,IL,534,12196,2
17131,Mercer,IL,821,15437,13
17133,Monroe,IL,2300,34637,47
17135,Montgomery,IL,1296,28414,18
17137,Morgan,IL,2410,33658,48
17139,Moultrie,IL,997,14501,11
17141,Ogle,IL,3173,50643,46
17143,Peoria,IL,10114,179179,140
17145,Perry,IL,1249,20916,29
17147,Piatt,IL,846,16344,5
17149,Pike,IL,1092,15561,30
17151,Pope,IL,123,4177,1
17153,Pulaski,IL,460,5335,2
17155,Putnam,IL,261,5739,0
17157,Randolph,IL,2492,31782,28
17159,Richland,IL,908,15513,18
17161,Rock Island,IL,9203,141879,151
17163,St. Clair,IL,14681,259686,267
17165,Saline,IL,1211,23491,26
17167,Sangamon,IL,10891,194672,112
17169,Schuyler,IL,360,6768,2
17171,Scott,IL,264,4951,0
17173,Shelby,IL,1514,21634,24
17175,Stark,IL,318,5342,7
17177,Stephenson,IL,2642,44498,34
17179,Tazewell,IL,7695,131803,111
17181,Union,IL,1289,16653,28
17183,Vermilion,IL,4373,75758,54
17185,Wabash,IL,691,11520,8
17187,Warren,IL,1190,16844,22
17189,Washington,IL,831,13887,3
17191,Wayne,IL,1010,16215,34
17193,White,IL,692,13537,11
17195,Whiteside,IL,4034,55175,97
17197,Will,IL,42380,690743,578
17199,Williamson,IL,3979,66597,84
17201,Winnebago,IL,20275,282572,273
17203,Woodford,IL,2011,38459,26
18001,Adams,IN,2313,35777,26
18003,Allen,IN,21567,379299,366
18005,Bartholomew,IN,4024,83779,73
18007,Benton,IN,488,8748,3
18009,Blackford,IN,696,11758,18
18011,Boone,IN,2961,67843,59
18013,Brown,IN,451,15092,6
18015,Carroll,IN,851,20257,13
18017,Cass,IN,3321,37689,33
18019,Clark,IN,6014,118302,94
18021,Clay,IN,1450,26225,26
18023,Clinton,IN,2187,32399,29
18025,Crawford,IN,380,10577,3
18027,Daviess,IN,1837,33351,56
18029,Dearborn,IN,2671,49458,35
18031,Decatur,IN,1570,26559,49
18033,DeKalb,IN,2213,43475,40
18035,Delaware,IN,5779,114135,113
18037,Dubois,IN,2912,42736,35
18039,Elkhart,IN,19326,206341,261
18041,Fayette,IN,1822,23102,41
18043,Floyd,IN,3742,78522,84
18045,Fountain,IN,1051,16346,9
18047,Franklin,IN,857,22758,29
18049,Fulton,IN,1021,19974,20
18051,Gibson,IN,2339,33659,34
18053,Grant,IN,3867,65769,60
18055,Greene,IN,1300,31922,57
18057,Hamilton,IN,16325,338011,196
18059,Hancock,IN,3414,78168,69
18061,Harrison,IN,1758,40515,28
18063,Hendricks,IN,7765,170311,183
18065,Henry,IN,2947,47972,42
18067,Howard,IN,4442,82544,85
18069,Huntington,IN,1631,36520,12
18071,Jackson,IN,2777,44231,39
18073,Jasper,IN,1802,33562,19
18075,Jay,IN,1222,20436,20
18077,Jefferson,IN,1466,32308,20
