countyFIPS,County,State,Cases,population,Mortality
16077,Power,ID,482,7681,4
16079,Shoshone,ID,551,12882,23
16081,Teton,ID,591,12142,2
16083,Twin Falls,ID,7163,86878,99
16085,Valley,ID,282,11392,1
16087,Washington,ID,807,10194,12
17001,Adams,IL,5056,65435,51
17003,Alexander,IL,276,5761,4
17005,Bond,IL,1192,16426,11
17007,Boone,IL,4187,53544,37
17009,Brown,IL,347,6578,3
17011,Bureau,IL,2317,32628,53
17013,Calhoun,IL,292,4739,1
17015,Carroll,IL,1156,14305,27
17017,Cass,IL,1114,12147,16
17019,Champaign,IL,11698,209689,69
17021,Christian,IL,2039,32304,34
17023,Clark,IL,869,15441,21
17025,Clay,IL,989,13184,22
17027,Clinton,IL,3617,37562,61
17029,Coles,IL,3536,50621,63
17031,Cook,IL,329003,5150233,6684
17033,Crawford,IL,1227,18667,13
17035,Cumberland,IL,724,10766,11
17037,DeKalb,IL,5488,104897,50
17039,De Witt,IL,681,15638,15
17041,Douglas,IL,1493,19465,16
17043,DuPage,IL,50484,922921,801
17045,Edgar,IL,952,17161,13
17047,Edwards,IL,263,6395,4
17049,Effingham,IL,3138,34008,30
17051,Fayette,IL,2019,21336,37
17053,Ford,IL,854,12961,23
17055,Franklin,IL,2309,38469,31
17057,Fulton,IL,1695,34340,14
17059,Gallatin,IL,220,4828,2
17061,Greene,IL,929,12969,28
17063,Grundy,IL,3121,51054,24
17065,Hamilton,IL,433,8116,4
17067,Hancock,IL,1051,17708,13
17069,Hardin,IL,166,3821,2
17071,Henderson,IL,325,6646,1
17073,Henry,IL,2974,48913,21
17075,Iroquois,IL,1898,27114,34
17077,Jackson,IL,2954,56750,32
17079,Jasper,IL,727,9610,11
17081,Jefferson,IL,2122,37684,62
17083,Jersey,IL,1472,21773,23
17085,Jo Daviess,IL,1175,21235,18
17087,Johnson,IL,802,12417,6
17089,Kane,IL,34411,532403,462
17091,Kankakee,IL,9364,109862,118
17093,Kendall,IL,6907,128990,53
17095,Knox,IL,3122,49699,68
17097,Lake,IL,40293,696535,647
17099,LaSalle,IL,6797,108669,141
17101,Lawrence,IL,1259,15678,10
17103,Lee,IL,2200,34096,13
17105,Livingston,IL,2484,35648,35
17107,Logan,IL,1990,28618,19
17109,McDonough,IL,1667,29682,33
17111,McHenry,IL,15488,307774,168
17113,McLean,IL,9328,171517,59
17115,Macon,IL,6977,104009,145
17117,Macoupin,IL,2518,44926,26
17119,Madison,IL,16167,262966,252
17121,Marion,IL,2777,37205,63
17123,Marshall,IL,457,11438,6
17125,Mason,IL,792,13359,25
17127,Massac,IL,702,13772,8
17129,Menard,IL,547,12196,2
17131,Mercer,IL,838,15437,13
17133,Monroe,IL,2337,34637,47
17135,Montgomery,IL,1311,28414,18
17137,Morgan,IL,2427,33658,48
17139,Moultrie,IL,1008,14501,11
17141,Ogle,IL,3196,50643,47
17143,Peoria,IL,10217,179179,142
17145,Perry,IL,1254,20916,29
17147,Piatt,IL,852,16344,5
17149,Pike,IL,1099,15561,30
17151,Pope,IL,127,4177,1
17153,Pulaski,IL,462,5335,2
17155,Putnam,IL,264,5739,0
17157,Randolph,IL,2504,31782,28
17159,Richland,IL,923,15513,19
17161,Rock Island,IL,9191,141879,151
17163,St. Clair,IL,14887,259686,267
17165,Saline,IL,1220,23491,26
17167,Sangamon,IL,11071,194672,113
17169,Schuyler,IL,363,6768,2
17171,Scott,IL,264,4951,0
17173,Shelby,IL,1524,21634,24
17175,Stark,IL,325,5342,7
17177,Stephenson,IL,2671,44498,34
17179,Tazewell,IL,7775,131803,116
17181,Union,IL,1296,16653,28
17183,Vermilion,IL,4424,75758,55
17185,Wabash,IL,696,11520,8
17187,Warren,IL,1197,16844,22
17189,Washington,IL,839,13887,3
17191,Wayne,IL,1012,16215,34
17193,White,IL,694,13537,11
17195,Whiteside,IL,4053,55175,99
17197,Will,IL,42798,690743,581
17199,Williamson,IL,4012,66597,84
17201,Winnebago,IL,20465,282572,275
17203,Woodford,IL,2033,38459,26
18001,Adams,IN,2340,35777,27
18003,Allen,IN,21855,379299,368
18005,Bartholomew,IN,4087,83779,73
18007,Benton,IN,496,8748,3
18009,Blackford,IN,705,11758,18
18011,Boone,IN,3058,67843,59
18013,Brown,IN,461,15092,6
18015,Carroll,IN,868,20257,13
18017,Cass,IN,3385,37689,33
18019,Clark,IN,6120,118302,94
18021,Clay,IN,1481,26225,26
18023,Clinton,IN,2232,32399,29
18025,Crawford,IN,395,10577,3
18027,Daviess,IN,1860,33351,57
18029,Dearborn,IN,2728,49458,35
18031,Decatur,IN,1623,26559,49
18033,DeKalb,IN,2241,43475,40
18035,Delaware,IN,5867,114135,113
18037,Dubois,IN,2940,42736,35
18039,Elkhart,IN,19580,206341,262
18041,Fayette,IN,1858,23102,41
18043,Floyd,IN,3830,78522,84
18045,Fountain,IN,1069,16346,9
18047,Franklin,IN,872,22758,29
18049,Fulton,IN,1049,19974,20
18051,Gibson,IN,2360,33659,34
18053,Grant,IN,3926,65769,60
18055,Greene,IN,1311,31922,57
18057,Hamilton,IN,16664,338011,196
18059,Hancock,IN,3524,78168,70
18061,Harrison,IN,1814,40515,28
18063,Hendricks,IN,7933,170311,183
18065,Henry,IN,2994,47972,43
18067,Howard,IN,4570,82544,85
18069,Huntington,IN,1660,36520,12
18071,Jackson,IN,2834,44231,39
18073,Jasper,IN,1837,33562,19
18075,Jay,IN,1230,20436,20
18077,Jefferson,IN,1509,32308,20
