countyFIPS,County,State,Cases,population,Mortality
12099,Palm Beach,FL,243450,1496770,2883
12101,Pasco,FL,81832,553947,802
12103,Pinellas,FL,139153,974996,1671
12105,Polk,FL,132809,724777,1387
12107,Putnam,FL,12939,74521,160
12109,St. Johns,FL,42217,264672,221
12111,St. Lucie,FL,49332,328297,657
12113,Santa Rosa,FL,33130,184313,291
12115,Sarasota,FL,57655,433742,844
12117,Seminole,FL,65665,471826,516
12119,Sumter,FL,15017,132420,284
12121,Suwannee,FL,9337,44417,140
12123,Taylor,FL,4659,21569,48
12125,Union,FL,3109,15237,74
12127,Volusia,FL,78979,553284,846
12129,Wakulla,FL,6515,33739,56
12131,Walton,FL,12212,74071,89
12133,Washington,FL,4616,25473,52
13001,Appling,GA,2823,18386,108
13003,Atkinson,GA,1201,8165,37
13005,Bacon,GA,1995,11164,64
13007,Baker,GA,247,3038,14
13009,Baldwin,GA,5375,44890,200
13011,Banks,GA,2552,19234,69
13013,Barrow,GA,13965,83240,205
13015,Bartow,GA,16450,107738,370
13017,Ben Hill,GA,1882,16700,111
13019,Berrien,GA,1570,19397,72
13021,Bibb,GA,21105,153159,668
13023,Bleckley,GA,1116,12873,84
13025,Brantley,GA,1916,19109,89
13027,Brooks,GA,1418,15457,75
13029,Bryan,GA,4758,39627,77
13031,Bulloch,GA,8131,79608,223
13033,Burke,GA,2350,22383,86
13035,Butts,GA,3588,24936,124
13037,Calhoun,GA,618,6189,22
13039,Camden,GA,6193,54666,99
13043,Candler,GA,1129,10803,90
13045,Carroll,GA,10789,119992,365
13047,Catoosa,GA,8919,67580,123
13049,Charlton,GA,1756,13392,58
13051,Chatham,GA,34365,289430,735
13053,Chattahoochee,GA,5509,10907,21
13055,Chattooga,GA,3839,24789,109
13057,Cherokee,GA,33816,258773,491
13059,Clarke,GA,18648,128331,189
13061,Clay,GA,238,2834,4
13063,Clayton,GA,39701,292256,790
13065,Clinch,GA,1028,6618,36
13067,Cobb,GA,96048,760141,1456
13069,Coffee,GA,6407,43273,246
13071,Colquitt,GA,5656,45600,203
13073,Columbia,GA,15244,156714,322
13075,Cook,GA,1689,17270,65
13077,Coweta,GA,14694,148509,398
13079,Crawford,GA,851,12404,46
13081,Crisp,GA,1877,22372,119
13083,Dade,GA,1951,16116,22
13085,Dawson,GA,4472,26108,79
13087,Decatur,GA,3554,26404,109
13089,DeKalb,GA,89651,759297,1406
13091,Dodge,GA,1553,20605,135
13093,Dooly,GA,1097,13390,62
13095,Dougherty,GA,9288,87956,428
13097,Douglas,GA,19760,146343,310
13099,Early,GA,1562,10190,58
13101,Echols,GA,415,4006,11
13103,Effingham,GA,7195,64296,175
13105,Elbert,GA,2113,19194,93
13107,Emanuel,GA,2714,22646,143
13109,Evans,GA,1144,10654,55
13111,Fannin,GA,3343,26188,116
13113,Fayette,GA,11255,114421,250
13115,Floyd,GA,16397,98498,410
13117,Forsyth,GA,29581,244252,303
13119,Franklin,GA,3403,23349,85
13121,Fulton,GA,129507,1063937,1883
13123,Gilmer,GA,3622,31369,142
13125,Glascock,GA,193,2971,21
13127,Glynn,GA,12650,85292,344
13129,Gordon,GA,9099,57963,208
13131,Grady,GA,2482,24633,93
13133,Greene,GA,2371,18324,74
13135,Gwinnett,GA,122520,936250,1572
13137,Habersham,GA,6737,45328,218
13139,Hall,GA,36055,204441,695
13141,Hancock,GA,1048,8457,82
13143,Haralson,GA,2505,29792,131
13145,Harris,GA,3368,35236,96
13147,Hart,GA,2399,26205,74
13149,Heard,GA,1095,11923,43
13151,Henry,GA,32654,234561,535
13153,Houston,GA,16696,157863,424
13155,Irwin,GA,912,9416,42
13157,Jackson,GA,13645,72977,233
13159,Jasper,GA,1112,14219,60
13161,Jeff Davis,GA,1820,15115,63
13163,Jefferson,GA,1878,15362,93
13165,Jenkins,GA,896,8676,62
13167,Johnson,GA,1040,9643,64
13169,Jones,GA,2715,28735,99
13171,Lamar,GA,2389,19077,101
13173,Lanier,GA,798,10423,17
13175,Laurens,GA,6065,47546,258
13177,Lee,GA,2723,29992,83
13179,Liberty,GA,6761,61435,134
13181,Lincoln,GA,715,7921,33
13183,Long,GA,1419,19559,29
13185,Lowndes,GA,11344,117406,328
13187,Lumpkin,GA,4776,33610,111
13189,McDuffie,GA,2353,21312,79
13191,McIntosh,GA,1416,14378,33
13193,Macon,GA,860,12947,46
13195,Madison,GA,4384,29880,83
13197,Marion,GA,677,8359,41
13199,Meriwether,GA,2369,21167,121
13201,Miller,GA,1005,5718,24
13205,Mitchell,GA,2213,21863,102
13207,Monroe,GA,2902,27578,153
13209,Montgomery,GA,1163,9172,45
13211,Morgan,GA,2024,19276,52
13213,Murray,GA,6592,40096,150
13215,Muscogee,GA,21994,195769,672
13217,Newton,GA,12842,111744,372
13219,Oconee,GA,4766,40280,82
13221,Oglethorpe,GA,1787,15259,43
13223,Paulding,GA,18896,168667,355
13225,Peach,GA,2783,27546,116
13227,Pickens,GA,3809,32591,124
13229,Pierce,GA,2151,19465,107
13231,Pike,GA,1971,18962,74
13233,Polk,GA,6699,42613,164
13235,Pulaski,GA,912,11137,68
13237,Putnam,GA,2748,22119,89
13239,Quitman,GA,124,2299,4
13241,Rabun,GA,2246,17137,76
13243,Randolph,GA,619,6778,44
13245,Richmond,GA,27613,202518,754
13247,Rockdale,GA,10572,90896,263
13249,Schley,GA,349,5257,8
13251,Screven,GA,1366,13966,62
13253,Seminole,GA,1230,8090,26
13255,Spalding,GA,7377,66703,338
13257,Stephens,GA,4691,25925,124
13259,Stewart,GA,1420,6621,30
13261,Sumter,GA,2880,29524,143
13263,Talbot,GA,612,6195,29
13265,Taliaferro,GA,130,1537,3
13267,Tattnall,GA,2729,25286,116
13269,Taylor,GA,779,8020,42
13271,Telfair,GA,978,15860,75
13273,Terrell,GA,844,8531,58
13275,Thomas,GA,6132,44451,182
13277,Tift,GA,4950,40644,188
13279,Toombs,GA,4462,26830,177
13281,Towns,GA,1609,12037,87
13283,Treutlen,GA,897,6901,55
13285,Troup,GA,9299,69922,327
13287,Turner,GA,828,7985,50
13289,Twiggs,GA,774,8120,62
13291,Union,GA,3323,24511,131
13293,Upson,GA,2852,26320,191
13295,Walker,GA,10267,69761,175
13297,Walton,GA,11962,94593,359
13299,Ware,GA,4597,35734,251
13301,Warren,GA,530,5254,26
13303,Washington,GA,2397,20374,124
13305,Wayne,GA,4436,29927,177
13307,Webster,GA,181,2607,6
13309,Wheeler,GA,624,7855,36
13311,White,GA,4682,30798,134
13313,Whitfield,GA,19982,104628,360
13315,Wilcox,GA,648,8635,62
13317,Wilkes,GA,916,9777,39
13319,Wilkinson,GA,1133,8954,47
13321,Worth,GA,1789,20247,96
15001,Hawaii,HI,12593,201513,151
15003,City and of Honolulu,HI,73568,974563,797
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3637,72293,18
15009,Maui,HI,11573,167417,105
16001,Ada,ID,88698,481587,861
16003,Adams,ID,564,4294,14
16005,Bannock,ID,14630,87808,214
16007,Bear Lake,ID,755,6125,15
16009,Benewah,ID,1739,9298,30
16011,Bingham,ID,7399,46811,134
16013,Blaine,ID,3381,23021,27
16015,Boise,ID,838,7831,11
16017,Bonner,ID,6721,45739,144
16019,Bonneville,ID,22361,119062,245
16021,Boundary,ID,1742,12245,50
16023,Butte,ID,389,2597,7
16025,Camas,ID,109,1106,1
16027,Canyon,ID,44917,229849,603
16029,Caribou,ID,1087,7155,23
16031,Cassia,ID,4059,24030,45
16033,Clark,ID,92,845,0
16035,Clearwater,ID,1749,8756,28
16037,Custer,ID,413,4315,6
16039,Elmore,ID,4491,27511,52
16041,Franklin,ID,1831,13876,26
16043,Fremont,ID,1745,13099,19
16045,Gem,ID,2959,18112,71
16047,Gooding,ID,2414,15179,46
16049,Idaho,ID,2378,16667,42
16051,Jefferson,ID,4601,29871,53
16053,Jerome,ID,4475,24412,56
16055,Kootenai,ID,32082,165697,483
16057,Latah,ID,4862,40108,41
16059,Lemhi,ID,1015,8027,23
16061,Lewis,ID,856,3838,23
16063,Lincoln,ID,775,5366,14
16065,Madison,ID,9324,39907,42
16067,Minidoka,ID,3305,21039,52
16069,Nez Perce,ID,6594,40408,112
16071,Oneida,ID,601,4531,10
16073,Owyhee,ID,1751,11823,41
16075,Payette,ID,4335,23951,74
16077,Power,ID,1122,7681,17
16079,Shoshone,ID,2208,12882,66
16081,Teton,ID,1843,12142,8
16083,Twin Falls,ID,16947,86878,244
16085,Valley,ID,1631,11392,13
16087,Washington,ID,1947,10194,47
17001,Adams,IL,16028,65435,203
17003,Alexander,IL,879,5761,13
17005,Bond,IL,3005,16426,40
17007,Boone,IL,9912,53544,100
17009,Brown,IL,1205,6578,18
17011,Bureau,IL,5623,32628,129
17013,Calhoun,IL,962,4739,8
17015,Carroll,IL,2987,14305,43
17017,Cass,IL,3058,12147,43
17019,Champaign,IL,35987,209689,241
17021,Christian,IL,6645,32304,116
17023,Clark,IL,3252,15441,55
17025,Clay,IL,3365,13184,60
17027,Clinton,IL,8115,37562,124
17029,Coles,IL,9600,50621,148
17031,Cook,IL,798775,5150233,12620
17033,Crawford,IL,3851,18667,58
17035,Cumberland,IL,2316,10766,42
17037,DeKalb,IL,15535,104897,162
17039,De Witt,IL,2877,15638,49
17041,Douglas,IL,4042,19465,44
17043,DuPage,IL,138854,922921,1519
17045,Edgar,IL,3433,17161,83
17047,Edwards,IL,1253,6395,23
17049,Effingham,IL,7842,34008,132
17051,Fayette,IL,5085,21336,77
17053,Ford,IL,3034,12961,78
17055,Franklin,IL,8447,38469,148
17057,Fulton,IL,6550,34340,99
17059,Gallatin,IL,905,4828,11
17061,Greene,IL,2534,12969,62
17063,Grundy,IL,9596,51054,105
17065,Hamilton,IL,1519,8116,29
17067,Hancock,IL,3348,17708,51
17069,Hardin,IL,757,3821,19
17071,Henderson,IL,874,6646,21
17073,Henry,IL,8419,48913,125
17075,Iroquois,IL,5339,27114,93
17077,Jackson,IL,9282,56750,123
17079,Jasper,IL,1915,9610,25
17081,Jefferson,IL,7421,37684,155
17083,Jersey,IL,4242,21773,80
17085,Jo Daviess,IL,2860,21235,37
17087,Johnson,IL,2678,12417,45
17089,Kane,IL,84314,532403,1002
17091,Kankakee,IL,22014,109862,304
17093,Kendall,IL,21176,128990,139
17095,Knox,IL,8672,49699,211
17097,Lake,IL,99162,696535,1233
17099,LaSalle,IL,18687,108669,376
17101,Lawrence,IL,3835,15678,49
17103,Lee,IL,5849,34096,110
17105,Livingston,IL,7204,35648,134
17107,Logan,IL,6105,28618,94
17109,McDonough,IL,4634,29682,87
17111,McHenry,IL,46090,307774,399
17113,McLean,IL,29248,171517,297
17115,Macon,IL,19336,104009,302
17117,Macoupin,IL,8430,44926,169
17119,Madison,IL,47425,262966,782
17121,Marion,IL,8283,37205,177
17123,Marshall,IL,1883,11438,29
17125,Mason,IL,2665,13359,58
17127,Massac,IL,2606,13772,68
17129,Menard,IL,2184,12196,20
17131,Mercer,IL,2726,15437,42
17133,Monroe,IL,6214,34637,108
17135,Montgomery,IL,6044,28414,97
17137,Morgan,IL,5978,33658,130
17139,Moultrie,IL,2911,14501,47
17141,Ogle,IL,9891,50643,120
17143,Peoria,IL,33463,179179,435
17145,Perry,IL,4827,20916,94
17147,Piatt,IL,2872,16344,23
17149,Pike,IL,3554,15561,75
17151,Pope,IL,690,4177,9
17153,Pulaski,IL,1190,5335,18
17155,Putnam,IL,769,5739,9
17157,Randolph,IL,6191,31782,115
17159,Richland,IL,3443,15513,82
17161,Rock Island,IL,23578,141879,447
17163,St. Clair,IL,42552,259686,701
17165,Saline,IL,4954,23491,98
17167,Sangamon,IL,32363,194672,362
17169,Schuyler,IL,1278,6768,26
17171,Scott,IL,888,4951,8
17173,Shelby,IL,4371,21634,66
17175,Stark,IL,1010,5342,29
17177,Stephenson,IL,8218,44498,151
17179,Tazewell,IL,26140,131803,432
17181,Union,IL,3574,16653,63
17183,Vermilion,IL,18703,75758,259
17185,Wabash,IL,2406,11520,25
17187,Warren,IL,2920,16844,75
17189,Washington,IL,2408,13887,39
17191,Wayne,IL,3536,16215,68
17193,White,IL,3096,13537,48
17195,Whiteside,IL,10266,55175,243
17197,Will,IL,116239,690743,1329
17199,Williamson,IL,14127,66597,221
17201,Winnebago,IL,53238,282572,693
17203,Woodford,IL,7266,38459,125
18001,Adams,IN,6205,35777,93
18003,Allen,IN,73978,379299,971
18005,Bartholomew,IN,14367,83779,207
18007,Benton,IN,1843,8748,19
18009,Blackford,IN,2432,11758,50
18011,Boone,IN,10817,67843,136
18013,Brown,IN,1952,15092,51
18015,Carroll,IN,3252,20257,47
18017,Cass,IN,8816,37689,139
18019,Clark,IN,21530,118302,305
18021,Clay,IN,5044,26225,67
18023,Clinton,IN,6907,32399,90
18025,Crawford,IN,1828,10577,31
18027,Daviess,IN,5453,33351,125
18029,Dearborn,IN,9731,49458,114
18031,Decatur,IN,5170,26559,118
18033,DeKalb,IN,8757,43475,122
18035,Delaware,IN,18397,114135,340
18037,Dubois,IN,9327,42736,150
18039,Elkhart,IN,43185,206341,608
18041,Fayette,IN,5245,23102,115
18043,Floyd,IN,12883,78522,245
18045,Fountain,IN,4151,16346,74
18047,Franklin,IN,3256,22758,51
18049,Fulton,IN,3919,19974,82
18051,Gibson,IN,7705,33659,125
