countyFIPS,County,State,Cases,population,Mortality
2188,Northwest Arctic Borough,AK,7,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2658,71887,105
4003,Cochise,AZ,1140,125922,27
4005,Coconino,AZ,2581,143476,105
4007,Gila,AZ,482,54018,16
4009,Graham,AZ,236,38837,3
4011,Greenlee,AZ,40,9498,1
4012,La Paz,AZ,422,21108,7
4013,Maricopa,AZ,88954,4485414,1311
4015,Mohave,AZ,2108,212181,102
4017,Navajo,AZ,4598,110924,147
4019,Pima,AZ,12697,1047279,360
4021,Pinal,AZ,6243,462789,93
4023,Santa Cruz,AZ,2251,46498,32
4025,Yavapai,AZ,1254,235099,23
4027,Yuma,AZ,8949,213787,160
5001,Arkansas,AR,98,17486,0
5003,Ashley,AR,117,19657,3
5005,Baxter,AR,34,41932,0
5007,Benton,AR,3661,279141,23
5009,Boone,AR,70,37432,1
5011,Bradley,AR,87,10763,2
5013,Calhoun,AR,5,5189,0
5015,Carroll,AR,251,28380,6
5017,Chicot,AR,245,10118,3
5019,Clark,AR,83,22320,0
5021,Clay,AR,86,14551,3
5023,Cleburne,AR,148,24919,4
5025,Cleveland,AR,40,7956,0
5027,Columbia,AR,119,23457,5
5029,Conway,AR,104,20846,3
5031,Craighead,AR,650,110332,7
5033,Crawford,AR,310,63257,3
5035,Crittenden,AR,906,47955,14
5037,Cross,AR,107,16419,1
5039,Dallas,AR,20,7009,0
5041,Desha,AR,89,11361,1
5043,Drew,AR,102,18219,2
5045,Faulkner,AR,857,126007,4
5047,Franklin,AR,35,17715,1
5049,Fulton,AR,18,12477,0
5051,Garland,AR,394,99386,5
5053,Grant,AR,69,18265,0
5055,Greene,AR,158,45325,0
5057,Hempstead,AR,101,21532,1
5059,Hot Spring,AR,1310,33771,2
5061,Howard,AR,158,13202,1
5063,Independence,AR,93,37825,0
5065,Izard,AR,26,13629,1
5067,Jackson,AR,43,16719,0
5069,Jefferson,AR,937,66824,29
5071,Johnson,AR,455,26578,0
5073,Lafayette,AR,32,6624,2
5075,Lawrence,AR,123,16406,9
5077,Lee,AR,854,8857,5
5079,Lincoln,AR,1105,13024,11
5081,Little River,AR,55,12259,1
5083,Logan,AR,97,21466,0
5085,Lonoke,AR,234,73309,2
5087,Madison,AR,226,16576,1
5089,Marion,AR,14,16694,0
5091,Miller,AR,304,43257,2
5093,Mississippi,AR,375,40651,4
5095,Monroe,AR,29,6701,0
5097,Montgomery,AR,12,8986,0
5099,Nevada,AR,114,8252,3
5101,Newton,AR,13,7753,0
5103,Ouachita,AR,38,23382,0
5105,Perry,AR,37,10455,0
5107,Phillips,AR,193,17782,6
5109,Pike,AR,27,10718,0
5111,Poinsett,AR,82,23528,3
5113,Polk,AR,98,19964,0
5115,Pope,AR,769,64072,4
5117,Prairie,AR,39,8062,0
5119,Pulaski,AR,3425,391911,67
5121,Randolph,AR,87,17958,2
5123,St. Francis,AR,931,24994,3
5125,Saline,AR,540,122437,3
5127,Scott,AR,18,10281,0
5129,Searcy,AR,18,7881,0
5131,Sebastian,AR,1025,127827,8
5133,Sevier,AR,829,17007,9
5135,Sharp,AR,75,17442,5
5137,Stone,AR,24,12506,1
5139,Union,AR,287,38682,14
5141,Van Buren,AR,37,16545,2
5143,Washington,AR,4860,239187,37
5145,White,AR,165,78753,2
5147,Woodruff,AR,16,6320,0
5149,Yell,AR,901,21341,10
6001,Alameda,CA,8627,1671329,154
6003,Alpine,CA,2,1129,0
6005,Amador,CA,49,39752,0
6007,Butte,CA,487,219186,4
6009,Calaveras,CA,75,45905,0
6011,Colusa,CA,147,21547,0
6013,Contra Costa,CA,5233,1153526,93
6015,Del Norte,CA,62,27812,0
6017,El Dorado,CA,381,192843,0
6019,Fresno,CA,9124,999101,91
6021,Glenn,CA,200,28393,1
6023,Humboldt,CA,178,135558,4
6025,Imperial,CA,8310,181215,148
6027,Inyo,CA,37,18039,1
6029,Kern,CA,7074,900202,105
6031,Kings,CA,3172,152940,41
6033,Lake,CA,137,64386,1
6035,Lassen,CA,36,30573,0
6037,Los Angeles,CA,147468,10039107,3988
6039,Madera,CA,1136,157327,11
6041,Marin,CA,3219,258826,41
6043,Mariposa,CA,35,17203,1
6045,Mendocino,CA,177,86749,1
6047,Merced,CA,2313,277680,15
6049,Modoc,CA,0,8841,0
6051,Mono,CA,63,14444,1
6053,Monterey,CA,2983,434061,18
6055,Napa,CA,578,137744,4
6057,Nevada,CA,197,99755,1
6059,Orange,CA,27904,3175692,466
6061,Placer,CA,1203,398329,11
6063,Plumas,CA,14,18807,0
6065,Riverside,CA,28177,2470546,585
6067,Sacramento,CA,6395,1552058,94
6069,San Benito,CA,418,62808,2
6071,San Bernardino,CA,21468,2180085,310
6073,San Diego,CA,21855,3338330,465
6075,San Francisco,CA,4860,881549,51
6077,San Joaquin,CA,7680,762148,81
6079,San Luis Obispo,CA,1158,283111,6
6081,San Mateo,CA,4333,766573,114
6083,Santa Barbara,CA,4635,446499,32
6085,Santa Clara,CA,7046,1927852,176
6087,Santa Cruz,CA,706,273213,3
6089,Shasta,CA,220,180080,6
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,44,43539,0
6095,Solano,CA,2483,447643,31
6097,Sonoma,CA,1979,494336,16
6099,Stanislaus,CA,5777,550660,61
6101,Sutter,CA,471,96971,4
6103,Tehama,CA,126,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,6480,466195,161
6109,Tuolumne,CA,84,54478,0
6111,Ventura,CA,4968,846006,56
6113,Yolo,CA,1062,220500,30
6115,Yuba,CA,236,78668,3
8001,Adams,CO,4972,517421,159
8003,Alamosa,CO,206,16233,7
8005,Arapahoe,CO,5854,656590,351
8007,Archuleta,CO,15,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,5,5577,0
8013,Boulder,CO,1601,326196,74
8014,Broomfield and City,CO,354,70465,30
8015,Chaffee,CO,124,20356,19
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,23,9700,1
8021,Conejos,CO,19,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,71,6061,1
8027,Custer,CO,7,5068,0
8029,Delta,CO,86,31162,1
8031,Denver,CO,8164,727211,398
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,1263,351154,54
8037,Eagle,CO,812,55127,9
8039,Elbert,CO,67,26729,2
8041,El Paso,CO,3306,720403,118
8043,Fremont,CO,68,47839,0
8045,Garfield,CO,469,60061,4
8047,Gilpin,CO,12,6243,0
8049,Grand,CO,32,15734,1
8051,Gunnison,CO,193,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,5,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3174,582881,217
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,36,7097,3
8065,Lake,CO,57,8127,0
8067,La Plata,CO,151,56221,1
8069,Larimer,CO,1009,356899,30
8071,Las Animas,CO,11,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,641,22409,5
8077,Mesa,CO,163,154210,0
8079,Mineral,CO,17,769,0
8081,Moffat,CO,16,13283,1
8083,Montezuma,CO,85,26183,3
8085,Montrose,CO,225,42758,12
8087,Morgan,CO,663,29068,46
8089,Otero,CO,24,18278,1
8091,Ouray,CO,12,4952,1
8093,Park,CO,33,18845,0
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,144,17767,2
8099,Prowers,CO,42,12172,0
8101,Pueblo,CO,469,168424,32
8103,Rio Blanco,CO,6,6324,0
8105,Rio Grande,CO,82,11267,2
8107,Routt,CO,86,25638,6
8109,Saguache,CO,104,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,60,8179,0
8115,Sedgwick,CO,4,2248,0
8117,Summit,CO,298,31011,4
8119,Teller,CO,66,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,3127,324492,139
8125,Yuma,CO,55,10019,0
9001,Fairfield,CT,17027,943332,1391
9003,Hartford,CT,12016,891720,1402
9005,Litchfield,CT,1520,180333,138
9007,Middlesex,CT,1351,162436,189
9009,New Haven,CT,12686,854757,1088
9011,New London,CT,1345,265206,102
9013,Tolland,CT,937,150721,65
9015,Windham,CT,642,116782,14
10001,Kent,DE,1887,180786,94
10003,New Castle,DE,5935,558753,249
10005,Sussex,DE,5171,234225,178
11001,Washington,DC,11115,705749,577
12001,Alachua,FL,2397,269043,12
12003,Baker,FL,202,29210,4
12005,Bay,FL,1602,174705,8
12007,Bradford,FL,173,28201,2
12009,Brevard,FL,3804,601942,44
12011,Broward,FL,35566,1952778,464
12013,Calhoun,FL,198,14105,7
12015,Charlotte,FL,1313,188910,80
12017,Citrus,FL,702,149657,17
12019,Clay,FL,1791,219252,42
12021,Collier,FL,7076,384902,100
12023,Columbia,FL,1087,71686,4
12027,DeSoto,FL,1015,38001,13
12029,Dixie,FL,146,16826,4
12031,Duval,FL,14992,957755,89
12033,Escambia,FL,5054,318316,56
12035,Flagler,FL,575,115081,7
12037,Franklin,FL,48,12125,0
12039,Gadsden,FL,721,45660,9
12041,Gilchrist,FL,176,18582,0
12043,Glades,FL,215,13811,1
12045,Gulf,FL,118,13639,0
12047,Hamilton,FL,469,14428,2
12049,Hardee,FL,649,26937,4
12051,Hendry,FL,1310,42022,30
12053,Hernando,FL,1016,193920,13
12055,Highlands,FL,656,106221,13
12057,Hillsborough,FL,21557,1471968,232
12059,Holmes,FL,265,19617,1
12061,Indian River,FL,1431,159923,22
12063,Jackson,FL,682,46414,6
12065,Jefferson,FL,102,14246,4
12067,Lafayette,FL,67,8422,0
12069,Lake,FL,3009,367118,34
12071,Lee,FL,11721,770577,206
12073,Leon,FL,2709,293582,10
12075,Levy,FL,311,41503,2
12077,Liberty,FL,284,8354,1
12079,Madison,FL,415,18493,4
12081,Manatee,FL,5914,403253,143
12083,Marion,FL,2057,365579,18
12085,Martin,FL,2985,161000,46
12086,Miami-Dade,FL,75425,2716940,1246
12087,Monroe,FL,715,74228,6
12089,Nassau,FL,626,88625,3
12091,Okaloosa,FL,1623,210738,12
12093,Okeechobee,FL,597,42168,2
12095,Orange,FL,21299,1393452,102
12097,Osceola,FL,5270,375751,37
12099,Palm Beach,FL,23711,1496770,638
12101,Pasco,FL,4489,553947,40
12103,Pinellas,FL,12368,974996,295
12105,Polk,FL,8498,724777,159
12107,Putnam,FL,871,74521,7
12109,St. Johns,FL,2178,264672,14
12111,St. Lucie,FL,3301,328297,72
12113,Santa Rosa,FL,1663,184313,12
12115,Sarasota,FL,3724,433742,100
12117,Seminole,FL,4842,471826,31
12119,Sumter,FL,757,132420,19
12121,Suwannee,FL,835,44417,22
12123,Taylor,FL,185,21569,1
12125,Union,FL,133,15237,2
12127,Volusia,FL,4572,553284,79
12129,Wakulla,FL,223,33739,1
12131,Walton,FL,693,74071,10
12133,Washington,FL,225,25473,13
13001,Appling,GA,389,18386,15
13003,Atkinson,GA,218,8165,2
13005,Bacon,GA,324,11164,5
13007,Baker,GA,45,3038,3
13009,Baldwin,GA,715,44890,35
13011,Banks,GA,170,19234,3
13013,Barrow,GA,705,83240,29
13015,Bartow,GA,1089,107738,46
13017,Ben Hill,GA,254,16700,1
13019,Berrien,GA,191,19397,0
13021,Bibb,GA,2015,153159,43
13023,Bleckley,GA,102,12873,1
13025,Brantley,GA,161,19109,3
13027,Brooks,GA,244,15457,12
13029,Bryan,GA,315,39627,5
13031,Bulloch,GA,723,79608,6
13033,Burke,GA,240,22383,7
13035,Butts,GA,355,24936,35
13037,Calhoun,GA,171,6189,6
13039,Camden,GA,326,54666,2
13043,Candler,GA,111,10803,0
13045,Carroll,GA,1200,119992,40
13047,Catoosa,GA,375,67580,8
13049,Charlton,GA,149,13392,2
13051,Chatham,GA,2991,289430,39
13053,Chattahoochee,GA,492,10907,1
13055,Chattooga,GA,88,24789,2
13057,Cherokee,GA,1927,258773,48
13059,Clarke,GA,1087,128331,15
13061,Clay,GA,65,2834,2
13063,Clayton,GA,3132,292256,84
13065,Clinch,GA,125,6618,4
13067,Cobb,GA,7713,760141,258
13069,Coffee,GA,993,43273,17
13071,Colquitt,GA,1338,45600,20
13073,Columbia,GA,1057,156714,13
13075,Cook,GA,271,17270,4
13077,Coweta,GA,938,148509,16
13079,Crawford,GA,59,12404,0
13081,Crisp,GA,324,22372,13
13083,Dade,GA,82,16116,1
13085,Dawson,GA,191,26108,3
13087,Decatur,GA,343,26404,8
13089,DeKalb,GA,9165,759297,186
13091,Dodge,GA,161,20605,2
13093,Dooly,GA,224,13390,13
13095,Dougherty,GA,2219,87956,156
13097,Douglas,GA,1576,146343,40
13099,Early,GA,326,10190,31
13101,Echols,GA,205,4006,0
13103,Effingham,GA,373,64296,1
13105,Elbert,GA,209,19194,0
13107,Emanuel,GA,230,22646,3
13109,Evans,GA,78,10654,0
13111,Fannin,GA,157,26188,2
13113,Fayette,GA,584,114421,20
13115,Floyd,GA,810,98498,15
13117,Forsyth,GA,1280,244252,16
13119,Franklin,GA,278,23349,2
13121,Fulton,GA,12184,1063937,333
13123,Gilmer,GA,322,31369,2
13125,Glascock,GA,15,2971,0
13127,Glynn,GA,1695,85292,10
13129,Gordon,GA,627,57963,18
13131,Grady,GA,268,24633,4
13133,Greene,GA,154,18324,10
13135,Gwinnett,GA,12489,936250,191
13137,Habersham,GA,821,45328,41
13139,Hall,GA,4130,204441,65
13141,Hancock,GA,238,8457,33
13143,Haralson,GA,124,29792,5
13145,Harris,GA,481,35236,13
13147,Hart,GA,131,26205,0
13149,Heard,GA,89,11923,3
13151,Henry,GA,1976,234561,34
13153,Houston,GA,1108,157863,33
13155,Irwin,GA,109,9416,1
13157,Jackson,GA,569,72977,12
13159,Jasper,GA,96,14219,1
13161,Jeff Davis,GA,180,15115,3
13163,Jefferson,GA,251,15362,2
13165,Jenkins,GA,171,8676,14
13167,Johnson,GA,144,9643,2
13169,Jones,GA,156,28735,1
13171,Lamar,GA,157,19077,6
13173,Lanier,GA,172,10423,3
13175,Laurens,GA,422,47546,1
13177,Lee,GA,439,29992,22
13179,Liberty,GA,315,61435,2
13181,Lincoln,GA,78,7921,2
13183,Long,GA,78,19559,1
13185,Lowndes,GA,2064,117406,18
13187,Lumpkin,GA,189,33610,4
13189,McDuffie,GA,175,21312,8
13191,McIntosh,GA,93,14378,1
13193,Macon,GA,147,12947,10
13195,Madison,GA,206,29880,4
13197,Marion,GA,105,8359,3
13199,Meriwether,GA,266,21167,3
13201,Miller,GA,63,5718,0
13205,Mitchell,GA,513,21863,41
13207,Monroe,GA,273,27578,20
13209,Montgomery,GA,68,9172,0
13211,Morgan,GA,94,19276,0
13213,Murray,GA,336,40096,2
13215,Muscogee,GA,3142,195769,64
13217,Newton,GA,1043,111744,18
13219,Oconee,GA,264,40280,14
13221,Oglethorpe,GA,125,15259,7
13223,Paulding,GA,932,168667,16
13225,Peach,GA,175,27546,10
13227,Pickens,GA,134,32591,5
13229,Pierce,GA,291,19465,5
13231,Pike,GA,128,18962,3
13233,Polk,GA,386,42613,1
13235,Pulaski,GA,63,11137,2
13237,Putnam,GA,253,22119,12
13239,Quitman,GA,23,2299,1
13241,Rabun,GA,101,17137,3
13243,Randolph,GA,220,6778,25
13245,Richmond,GA,1979,202518,62
13247,Rockdale,GA,783,90896,11
13249,Schley,GA,30,5257,1
13251,Screven,GA,130,13966,8
13253,Seminole,GA,63,8090,2
13255,Spalding,GA,615,66703,33
13257,Stephens,GA,379,25925,6
13259,Stewart,GA,231,6621,4
13261,Sumter,GA,649,29524,52
13263,Talbot,GA,101,6195,3
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,220,25286,0
13269,Taylor,GA,46,8020,2
13271,Telfair,GA,197,15860,3
13273,Terrell,GA,259,8531,29
13275,Thomas,GA,657,44451,33
13277,Tift,GA,1062,40644,29
13279,Toombs,GA,363,26830,5
13281,Towns,GA,75,12037,1
13283,Treutlen,GA,52,6901,2
13285,Troup,GA,1815,69922,39
13287,Turner,GA,207,7985,18
13289,Twiggs,GA,50,8120,1
13291,Union,GA,127,24511,4
13293,Upson,GA,397,26320,45
13295,Walker,GA,392,69761,14
13297,Walton,GA,602,94593,31
13299,Ware,GA,761,35734,17
13301,Warren,GA,37,5254,0
13303,Washington,GA,208,20374,1
13305,Wayne,GA,216,29927,0
13307,Webster,GA,34,2607,2
13309,Wheeler,GA,69,7855,0
13311,White,GA,195,30798,5
13313,Whitfield,GA,2017,104628,18
13315,Wilcox,GA,144,8635,15
13317,Wilkes,GA,130,9777,3
13319,Wilkinson,GA,127,8954,9
13321,Worth,GA,366,20247,22
15001,Hawaii,HI,107,201513,0
15003,Honolulu,HI,1002,974563,15
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,135,167417,6
16001,Ada,ID,5132,481587,30
16003,Adams,ID,13,4294,0
16005,Bannock,ID,176,87808,1
16007,Bear Lake,ID,2,6125,0
16009,Benewah,ID,34,9298,0
16011,Bingham,ID,102,46811,1
16013,Blaine,ID,555,23021,5
16015,Boise,ID,13,7831,0
16017,Bonner,ID,88,45739,0
16019,Bonneville,ID,252,119062,1
16021,Boundary,ID,8,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,2730,229849,16
16029,Caribou,ID,20,7155,0
16031,Cassia,ID,342,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,7,8756,0
16037,Custer,ID,6,4315,0
16039,Elmore,ID,112,27511,2
16041,Franklin,ID,34,13876,0
16043,Fremont,ID,16,13099,0
16045,Gem,ID,85,18112,0
16047,Gooding,ID,93,15179,1
16049,Idaho,ID,14,16667,0
16051,Jefferson,ID,37,29871,0
16053,Jerome,ID,337,24412,6
16055,Kootenai,ID,864,165697,1
16057,Latah,ID,38,40108,0
16059,Lemhi,ID,4,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,43,5366,0
16065,Madison,ID,84,39907,0
16067,Minidoka,ID,288,21039,0
16069,Nez Perce,ID,116,40408,19
16071,Oneida,ID,7,4531,0
16073,Owyhee,ID,118,11823,0
16075,Payette,ID,221,23951,2
16077,Power,ID,21,7681,0
16079,Shoshone,ID,17,12882,0
16081,Teton,ID,39,12142,0
16083,Twin Falls,ID,894,86878,25
16085,Valley,ID,32,11392,1
16087,Washington,ID,138,10194,2
17001,Adams,IL,223,65435,1
17003,Alexander,IL,27,5761,0
17005,Bond,IL,23,16426,2
17007,Boone,IL,645,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,47,32628,2
17013,Calhoun,IL,2,4739,0
17015,Carroll,IL,21,14305,2
17017,Cass,IL,141,12147,10
17019,Champaign,IL,1121,209689,17
17021,Christian,IL,53,32304,4
17023,Clark,IL,45,15441,0
17025,Clay,IL,8,13184,0
17027,Clinton,IL,260,37562,16
17029,Coles,IL,212,50621,17
17031,Cook,IL,97214,5150233,4750
17033,Crawford,IL,21,18667,0
17035,Cumberland,IL,31,10766,1
17037,DeKalb,IL,684,104897,22
17039,De Witt,IL,18,15638,0
17041,Douglas,IL,66,19465,0
17043,DuPage,IL,9917,922921,494
17045,Edgar,IL,20,17161,0
17047,Edwards,IL,5,6395,0
17049,Effingham,IL,35,34008,2
17051,Fayette,IL,30,21336,3
17053,Ford,IL,32,12961,1
17055,Franklin,IL,62,38469,0
17057,Fulton,IL,18,34340,0
17059,Gallatin,IL,9,4828,0
17061,Greene,IL,12,12969,0
17063,Grundy,IL,207,51054,5
17065,Hamilton,IL,8,8116,0
17067,Hancock,IL,21,17708,1
17069,Hardin,IL,3,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,128,48913,1
17075,Iroquois,IL,181,27114,5
17077,Jackson,IL,373,56750,19
17079,Jasper,IL,48,9610,7
17081,Jefferson,IL,124,37684,17
17083,Jersey,IL,50,21773,1
17085,Jo Daviess,IL,58,21235,1
17087,Johnson,IL,36,12417,0
17089,Kane,IL,8262,532403,288
17091,Kankakee,IL,1472,109862,66
17093,Kendall,IL,1095,128990,21
17095,Knox,IL,179,49699,0
17097,Lake,IL,10653,696535,432
17099,LaSalle,IL,298,108669,17
17101,Lawrence,IL,16,15678,0
17103,Lee,IL,111,34096,2
17105,Livingston,IL,57,35648,2
17107,Logan,IL,30,28618,0
17109,McDonough,IL,111,29682,15
17111,McHenry,IL,2384,307774,104
17113,McLean,IL,349,171517,15
17115,Macon,IL,262,104009,22
17117,Macoupin,IL,76,44926,3
17119,Madison,IL,1368,262966,71
17121,Marion,IL,81,37205,0
17123,Marshall,IL,13,11438,0
17125,Mason,IL,31,13359,0
17127,Massac,IL,20,13772,0
17129,Menard,IL,32,12196,0
17131,Mercer,IL,30,15437,0
17133,Monroe,IL,182,34637,13
17135,Montgomery,IL,97,28414,2
17137,Morgan,IL,137,33658,4
17139,Moultrie,IL,28,14501,0
17141,Ogle,IL,329,50643,5
17143,Peoria,IL,756,179179,30
17145,Perry,IL,63,20916,1
17147,Piatt,IL,21,16344,0
17149,Pike,IL,9,15561,0
17151,Pope,IL,3,4177,0
17153,Pulaski,IL,87,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,343,31782,7
17159,Richland,IL,10,15513,0
17161,Rock Island,IL,1269,141879,30
17163,St. Clair,IL,2488,259686,147
17165,Saline,IL,28,23491,0
17167,Sangamon,IL,603,194672,33
17169,Schuyler,IL,14,6768,0
17171,Scott,IL,1,4951,0
17173,Shelby,IL,24,21634,1
17175,Stark,IL,6,5342,0
17177,Stephenson,IL,287,44498,6
17179,Tazewell,IL,204,131803,8
17181,Union,IL,217,16653,21
17183,Vermilion,IL,100,75758,2
17185,Wabash,IL,23,11520,0
17187,Warren,IL,150,16844,0
17189,Washington,IL,29,13887,0
17191,Wayne,IL,20,16215,1
17193,White,IL,22,13537,0
17195,Whiteside,IL,225,55175,16
17197,Will,IL,7476,690743,330
17199,Williamson,IL,181,66597,4
17201,Winnebago,IL,3251,282572,108
17203,Woodford,IL,56,38459,2
18001,Adams,IN,53,35777,1
18003,Allen,IN,3035,379299,138
18005,Bartholomew,IN,612,83779,45
18007,Benton,IN,51,8748,0
18009,Blackford,IN,42,11758,2
18011,Boone,IN,506,67843,44
18013,Brown,IN,47,15092,1
18015,Carroll,IN,116,20257,2
18017,Cass,IN,1656,37689,9
18019,Clark,IN,744,118302,44
18021,Clay,IN,69,26225,5
18023,Clinton,IN,298,32399,3
18025,Crawford,IN,36,10577,0
18027,Daviess,IN,156,33351,17
18029,Dearborn,IN,296,49458,25
18031,Decatur,IN,259,26559,32
18033,DeKalb,IN,172,43475,4
18035,Delaware,IN,492,114135,52
18037,Dubois,IN,370,42736,7
18039,Elkhart,IN,3834,206341,62
18041,Fayette,IN,114,23102,7
18043,Floyd,IN,442,78522,44
18045,Fountain,IN,41,16346,2
18047,Franklin,IN,132,22758,8
18049,Fulton,IN,83,19974,1
18051,Gibson,IN,141,33659,2
18053,Grant,IN,367,65769,27
18055,Greene,IN,202,31922,33
18057,Hamilton,IN,1829,338011,101
18059,Hancock,IN,480,78168,36
18061,Harrison,IN,222,40515,22
18063,Hendricks,IN,1501,170311,102
18065,Henry,IN,309,47972,18
18067,Howard,IN,636,82544,58
18069,Huntington,IN,98,36520,2
18071,Jackson,IN,486,44231,3
18073,Jasper,IN,144,33562,2
18075,Jay,IN,72,20436,0
18077,Jefferson,IN,111,32308,2
18079,Jennings,IN,182,27735,12
18081,Johnson,IN,1394,158167,118
18083,Knox,IN,78,36594,0
18085,Kosciusko,IN,605,79456,5
18087,LaGrange,IN,494,39614,10
18089,Lake,IN,5919,485493,252
18091,LaPorte,IN,658,109888,28
18093,Lawrence,IN,259,45370,25
18095,Madison,IN,700,129569,64
18097,Marion,IN,12361,964582,701
18099,Marshall,IN,623,46258,12
18101,Martin,IN,30,10255,0
18103,Miami,IN,203,35516,2
18105,Monroe,IN,400,148431,28
18107,Montgomery,IN,303,38338,20
18109,Morgan,IN,353,70489,31
