countyFIPS,County,State,Cases,population,Mortality
5003,Ashley,AR,4841,19657,56
5005,Baxter,AR,8248,41932,219
5007,Benton,AR,63610,279141,726
5009,Boone,AR,9032,37432,146
5011,Bradley,AR,2899,10763,43
5013,Calhoun,AR,862,5189,9
5015,Carroll,AR,5822,28380,87
5017,Chicot,AR,2682,10118,50
5019,Clark,AR,4971,22320,70
5021,Clay,AR,3880,14551,78
5023,Cleburne,AR,6103,24919,108
5025,Cleveland,AR,2186,7956,33
5027,Columbia,AR,5004,23457,77
5029,Conway,AR,5203,20846,50
5031,Craighead,AR,35099,110332,276
5033,Crawford,AR,15243,63257,209
5035,Crittenden,AR,13410,47955,197
5037,Cross,AR,4560,16419,74
5039,Dallas,AR,1659,7009,22
5041,Desha,AR,2921,11361,35
5043,Drew,AR,4431,18219,58
5045,Faulkner,AR,33595,126007,269
5047,Franklin,AR,3668,17715,65
5049,Fulton,AR,2583,12477,81
5051,Garland,AR,21849,99386,441
5053,Grant,AR,4180,18265,53
5055,Greene,AR,15186,45325,144
5057,Hempstead,AR,4316,21532,52
5059,Hot Spring,AR,10569,33771,116
5061,Howard,AR,3619,13202,42
5063,Independence,AR,9945,37825,184
5065,Izard,AR,3741,13629,62
5067,Jackson,AR,5761,16719,49
5069,Jefferson,AR,18057,66824,247
5071,Johnson,AR,6371,26578,65
5073,Lafayette,AR,1215,6624,28
5075,Lawrence,AR,4807,16406,66
5077,Lee,AR,2811,8857,54
5079,Lincoln,AR,4782,13024,60
5081,Little River,AR,3098,12259,85
5083,Logan,AR,4821,21466,59
5085,Lonoke,AR,18979,73309,202
5087,Madison,AR,3713,16576,47
5089,Marion,AR,3161,16694,76
5091,Miller,AR,8841,43257,158
5093,Mississippi,AR,12671,40651,169
5095,Monroe,AR,1871,6701,27
5097,Montgomery,AR,1454,8986,52
5099,Nevada,AR,2068,8252,42
5101,Newton,AR,1667,7753,45
5103,Ouachita,AR,5165,23382,92
5105,Perry,AR,2379,10455,27
5107,Phillips,AR,4624,17782,84
5109,Pike,AR,2473,10718,39
5111,Poinsett,AR,7551,23528,109
5113,Polk,AR,3904,19964,131
5115,Pope,AR,17652,64072,172
5117,Prairie,AR,1900,8062,33
5119,Pulaski,AR,98554,391911,1034
5121,Randolph,AR,4702,17958,73
5123,St. Francis,AR,6882,24994,75
5125,Saline,AR,29408,122437,282
5127,Scott,AR,2178,10281,36
5129,Searcy,AR,1965,7881,37
5131,Sebastian,AR,31574,127827,440
5133,Sevier,AR,5498,17007,63
5135,Sharp,AR,4293,17442,84
5137,Stone,AR,2668,12506,52
5139,Union,AR,8788,38682,159
5141,Van Buren,AR,3310,16545,49
5143,Washington,AR,65082,239187,537
5145,White,AR,20512,78753,231
5147,Woodruff,AR,1646,6320,24
5149,Yell,AR,6535,21341,95
6001,Alameda,CA,234352,1671329,1629
6003,Alpine,CA,123,1129,0
6005,Amador,CA,7783,39752,71
6007,Butte,CA,30554,219186,354
6009,Calaveras,CA,6755,45905,99
6011,Colusa,CA,3211,21547,21
6013,Contra Costa,CA,174904,1153526,1112
6015,Del Norte,CA,4924,27812,40
6017,El Dorado,CA,24683,192843,185
6019,Fresno,CA,211993,999101,2462
6021,Glenn,CA,4667,28393,34
6023,Humboldt,CA,15392,135558,124
6025,Imperial,CA,51878,181215,853
6027,Inyo,CA,3944,18039,51
6029,Kern,CA,179448,900202,1953
6031,Kings,CA,47068,152940,401
6033,Lake,CA,9239,64386,119
6035,Lassen,CA,8258,30573,53
6037,Los Angeles,CA,2561665,10039107,28845
6039,Madera,CA,34269,157327,327
6041,Marin,CA,31143,258826,255
6043,Mariposa,CA,2215,17203,3
6045,Mendocino,CA,11996,86749,105
6047,Merced,CA,58545,277680,744
6049,Modoc,CA,662,8841,6
6051,Mono,CA,2887,14444,5
6053,Monterey,CA,66851,434061,666
6055,Napa,CA,22857,137744,113
6057,Nevada,CA,14890,99755,112
6059,Orange,CA,524426,3175692,6127
6061,Placer,CA,58663,398329,533
6063,Plumas,CA,2540,18807,12
6065,Riverside,CA,561176,2470546,5793
6067,Sacramento,CA,258083,1552058,2595
6069,San Benito,CA,12058,62808,79
6071,San Bernardino,CA,537461,2180085,6256
6073,San Diego,CA,703957,3338330,4735
6075,City and of San Francisco,CA,111999,881549,714
6077,San Joaquin,CA,156538,762148,1986
6079,San Luis Obispo,CA,48110,283111,403
6081,San Mateo,CA,104193,766573,580
6083,Santa Barbara,CA,79982,446499,609
6085,Santa Clara,CA,287471,1927852,2044
6087,Santa Cruz,CA,42123,273213,239
6089,Shasta,CA,28430,180080,459
6091,Sierra,CA,262,3005,0
6093,Siskiyou,CA,4078,43539,67
6095,Solano,CA,72704,447643,403
6097,Sonoma,CA,76678,494336,428
6099,Stanislaus,CA,111155,550660,1397
6101,Sutter,CA,19283,96971,197
6103,Tehama,CA,11194,65084,146
6105,Trinity,CA,1074,12285,20
6107,Tulare,CA,96827,466195,1234
6109,Tuolumne,CA,11341,54478,86
6111,Ventura,CA,164914,846006,1277
6113,Yolo,CA,33336,220500,280
6115,Yuba,CA,14721,78668,78
8001,Adams,CO,125324,517421,1168
8003,Alamosa,CO,4176,16233,58
8005,Arapahoe,CO,142565,656590,1084
8007,Archuleta,CO,2762,14029,9
8009,Baca,CO,737,3581,8
8011,Bent,CO,2218,5577,46
8013,Boulder,CO,58240,326196,320
8014,City and of Broomfield,CO,12449,70465,104
8015,Chaffee,CO,4097,20356,40
8017,Cheyenne,CO,299,1831,9
8019,Clear Creek,CO,1463,9700,10
8021,Conejos,CO,1602,8205,49
8023,Costilla,CO,618,3887,14
8025,Crowley,CO,2943,6061,28
8027,Custer,CO,594,5068,18
8029,Delta,CO,5559,31162,124
8031,City and of Denver,CO,159856,727211,1197
8033,Dolores,CO,338,2055,7
8035,Douglas,CO,72998,351154,377
8037,Eagle,CO,15207,55127,34
8039,Elbert,CO,4489,26729,33
8041,El Paso,CO,171974,720403,1519
8043,Fremont,CO,13434,47839,172
8045,Garfield,CO,13570,60061,83
8047,Gilpin,CO,898,6243,4
8049,Grand,CO,3327,15734,23
8051,Gunnison,CO,3108,17462,13
8053,Hinsdale,CO,117,820,0
8055,Huerfano,CO,1315,6897,28
8057,Jackson,CO,147,1392,0
8059,Jefferson,CO,113934,582881,1227
8061,Kiowa,CO,315,1406,5
8063,Kit Carson,CO,1513,7097,29
8065,Lake,CO,1731,8127,2
8067,La Plata,CO,11814,56221,73
8069,Larimer,CO,70225,356899,436
8071,Las Animas,CO,3237,14506,38
8073,Lincoln,CO,1951,5701,9
8075,Logan,CO,6668,22409,104
8077,Mesa,CO,39100,154210,503
8079,Mineral,CO,217,769,1
8081,Moffat,CO,2775,13283,51
8083,Montezuma,CO,5576,26183,60
8085,Montrose,CO,8605,42758,151
8087,Morgan,CO,5287,29068,129
8089,Otero,CO,4033,18278,123
8091,Ouray,CO,816,4952,6
8093,Park,CO,2654,18845,17
8095,Phillips,CO,810,4265,15
8097,Pitkin,CO,5975,17767,6
8099,Prowers,CO,2454,12172,45
8101,Pueblo,CO,42284,168424,734
8103,Rio Blanco,CO,1472,6324,13
8105,Rio Grande,CO,2545,11267,43
8107,Routt,CO,5986,25638,24
8109,Saguache,CO,1055,6824,11
8111,San Juan,CO,188,728,0
8113,San Miguel,CO,2130,8179,7
8115,Sedgwick,CO,446,2248,8
8117,Summit,CO,9333,31011,12
8119,Teller,CO,4549,25388,54
8121,Washington,CO,956,4908,26
8123,Weld,CO,77505,324492,631
8125,Yuma,CO,1777,10019,22
9001,Fairfield,CT,194466,943332,2564
9003,Hartford,CT,170595,891720,2902
9005,Litchfield,CT,30193,180333,420
9007,Middlesex,CT,26183,162436,458
9009,New Haven,CT,184698,854757,2618
9011,New London,CT,51809,265206,591
9013,Tolland,CT,19485,150721,250
9015,Windham,CT,24740,116782,276
10001,Kent,DE,48098,180786,560
10003,New Castle,DE,141653,558753,1231
10005,Sussex,DE,59061,234225,761
11001,District of Columbia,DC,131284,705749,1290
12001,Alachua,FL,62121,269043,285
12003,Baker,FL,7942,29210,62
12005,Bay,FL,42327,174705,394
12007,Bradford,FL,6868,28201,58
12009,Brevard,FL,122479,601942,914
12011,Broward,FL,573312,1952778,3079
12013,Calhoun,FL,3824,14105,45
12015,Charlotte,FL,32068,188910,437
12017,Citrus,FL,26800,149657,463
12019,Clay,FL,48940,219252,352
12021,Collier,FL,78527,384902,551
12023,Columbia,FL,19525,71686,170
12027,DeSoto,FL,8690,38001,97
12029,Dixie,FL,3658,16826,24
12031,Duval,FL,235953,957755,1483
12033,Escambia,FL,72938,318316,706
12035,Flagler,FL,20642,115081,114
12037,Franklin,FL,2856,12125,20
12039,Gadsden,FL,12479,45660,99
12041,Gilchrist,FL,4065,18582,44
12043,Glades,FL,1871,13811,19
12045,Gulf,FL,3923,13639,45
12047,Hamilton,FL,3591,14428,25
12049,Hardee,FL,8097,26937,45
12051,Hendry,FL,11133,42022,87
12053,Hernando,FL,38669,193920,482
12055,Highlands,FL,21839,106221,366
12057,Hillsborough,FL,346778,1471968,1832
12059,Holmes,FL,5077,19617,49
12061,Indian River,FL,30194,159923,306
12063,Jackson,FL,13565,46414,158
12065,Jefferson,FL,3593,14246,28
12067,Lafayette,FL,2580,8422,26
12069,Lake,FL,78050,367118,663
12071,Lee,FL,175773,770577,1009
12073,Leon,FL,78130,293582,332
12075,Levy,FL,9391,41503,56
12077,Liberty,FL,2378,8354,16
12079,Madison,FL,5315,18493,45
12081,Manatee,FL,87942,403253,689
12083,Marion,FL,76962,365579,996
12085,Martin,FL,29554,161000,335
12086,Miami-Dade,FL,1121486,2716940,6472
12087,Monroe,FL,17090,74228,52
12089,Nassau,FL,20249,88625,127
12091,Okaloosa,FL,47666,210738,367
12093,Okeechobee,FL,10103,42168,89
12095,Orange,FL,350986,1393452,1310
12097,Osceola,FL,107029,375751,529
12099,Palm Beach,FL,348041,1496770,2883
12101,Pasco,FL,112390,553947,802
12103,Pinellas,FL,192136,974996,1671
12105,Polk,FL,186418,724777,1387
12107,Putnam,FL,16377,74521,160
12109,St. Johns,FL,57380,264672,221
12111,St. Lucie,FL,69337,328297,657
12113,Santa Rosa,FL,44198,184313,291
12115,Sarasota,FL,80796,433742,844
12117,Seminole,FL,96401,471826,516
12119,Sumter,FL,19492,132420,284
12121,Suwannee,FL,11911,44417,140
12123,Taylor,FL,6361,21569,48
12125,Union,FL,4022,15237,74
12127,Volusia,FL,107570,553284,846
12129,Wakulla,FL,9032,33739,56
12131,Walton,FL,15519,74071,89
12133,Washington,FL,6261,25473,52
13001,Appling,GA,3459,18386,113
13003,Atkinson,GA,1479,8165,39
13005,Bacon,GA,2461,11164,66
13007,Baker,GA,304,3038,14
13009,Baldwin,GA,7124,44890,207
13011,Banks,GA,3233,19234,75
13013,Barrow,GA,18939,83240,224
13015,Bartow,GA,20965,107738,417
13017,Ben Hill,GA,2133,16700,114
13019,Berrien,GA,1964,19397,72
13021,Bibb,GA,27982,153159,697
13023,Bleckley,GA,1434,12873,85
13025,Brantley,GA,2395,19109,96
13027,Brooks,GA,1815,15457,77
13029,Bryan,GA,6551,39627,80
13031,Bulloch,GA,10350,79608,235
13033,Burke,GA,2914,22383,92
13035,Butts,GA,4609,24936,137
13037,Calhoun,GA,959,6189,22
13039,Camden,GA,8236,54666,104
13043,Candler,GA,1297,10803,91
13045,Carroll,GA,14067,119992,393
13047,Catoosa,GA,11869,67580,138
13049,Charlton,GA,2071,13392,58
13051,Chatham,GA,51241,289430,763
13053,Chattahoochee,GA,5865,10907,21
13055,Chattooga,GA,5080,24789,117
13057,Cherokee,GA,44086,258773,528
13059,Clarke,GA,25522,128331,199
13061,Clay,GA,344,2834,4
13063,Clayton,GA,56137,292256,837
13065,Clinch,GA,1354,6618,37
13067,Cobb,GA,129797,760141,1559
13069,Coffee,GA,8100,43273,250
13071,Colquitt,GA,7678,45600,212
13073,Columbia,GA,19356,156714,340
13075,Cook,GA,2016,17270,66
13077,Coweta,GA,20315,148509,426
13079,Crawford,GA,1147,12404,49
13081,Crisp,GA,2500,22372,129
13083,Dade,GA,2404,16116,26
13085,Dawson,GA,5939,26108,90
13087,Decatur,GA,4598,26404,117
13089,DeKalb,GA,122617,759297,1484
13091,Dodge,GA,2068,20605,138
13093,Dooly,GA,1489,13390,63
13095,Dougherty,GA,13504,87956,455
13097,Douglas,GA,27446,146343,345
13099,Early,GA,2043,10190,59
13101,Echols,GA,455,4006,11
13103,Effingham,GA,9887,64296,179
13105,Elbert,GA,2588,19194,97
13107,Emanuel,GA,3328,22646,146
13109,Evans,GA,1445,10654,61
13111,Fannin,GA,4020,26188,127
13113,Fayette,GA,16077,114421,282
13115,Floyd,GA,22276,98498,438
13117,Forsyth,GA,41278,244252,325
13119,Franklin,GA,4256,23349,92
13121,Fulton,GA,177383,1063937,1988
13123,Gilmer,GA,4511,31369,152
13125,Glascock,GA,255,2971,23
13127,Glynn,GA,17470,85292,362
13129,Gordon,GA,11432,57963,231
13131,Grady,GA,3533,24633,98
13133,Greene,GA,3047,18324,75
13135,Gwinnett,GA,168937,936250,1669
13137,Habersham,GA,8100,45328,231
13139,Hall,GA,45340,204441,735
13141,Hancock,GA,1335,8457,86
13143,Haralson,GA,3355,29792,145
13145,Harris,GA,4984,35236,99
13147,Hart,GA,3092,26205,78
13149,Heard,GA,1429,11923,44
13151,Henry,GA,44313,234561,586
13153,Houston,GA,22375,157863,442
13155,Irwin,GA,1019,9416,42
13157,Jackson,GA,18036,72977,250
13159,Jasper,GA,1596,14219,67
13161,Jeff Davis,GA,2238,15115,64
13163,Jefferson,GA,2171,15362,100
13165,Jenkins,GA,1059,8676,64
13167,Johnson,GA,1418,9643,66
13169,Jones,GA,3612,28735,103
13171,Lamar,GA,3199,19077,105
13173,Lanier,GA,1066,10423,18
13175,Laurens,GA,8403,47546,269
13177,Lee,GA,3654,29992,92
13179,Liberty,GA,10477,61435,142
13181,Lincoln,GA,836,7921,35
13183,Long,GA,2150,19559,29
13185,Lowndes,GA,14593,117406,337
13187,Lumpkin,GA,6273,33610,114
13189,McDuffie,GA,2905,21312,85
13191,McIntosh,GA,1872,14378,35
13193,Macon,GA,1168,12947,47
13195,Madison,GA,5821,29880,85
13197,Marion,GA,939,8359,43
13199,Meriwether,GA,3163,21167,127
13201,Miller,GA,1246,5718,26
13205,Mitchell,GA,2980,21863,104
13207,Monroe,GA,3792,27578,157
13209,Montgomery,GA,1409,9172,47
13211,Morgan,GA,2778,19276,53
13213,Murray,GA,8834,40096,160
13215,Muscogee,GA,30956,195769,705
13217,Newton,GA,17461,111744,399
13219,Oconee,GA,6697,40280,92
13221,Oglethorpe,GA,2318,15259,47
13223,Paulding,GA,25109,168667,378
13225,Peach,GA,3584,27546,118
13227,Pickens,GA,4962,32591,142
13229,Pierce,GA,2682,19465,109
13231,Pike,GA,2667,18962,78
13233,Polk,GA,8968,42613,170
13235,Pulaski,GA,1200,11137,69
13237,Putnam,GA,3536,22119,92
13239,Quitman,GA,223,2299,4
13241,Rabun,GA,2695,17137,85
13243,Randolph,GA,814,6778,47
13245,Richmond,GA,34831,202518,788
13247,Rockdale,GA,14467,90896,285
13249,Schley,GA,507,5257,8
13251,Screven,GA,1778,13966,62
13253,Seminole,GA,1582,8090,27
13255,Spalding,GA,10165,66703,364
13257,Stephens,GA,5670,25925,132
13259,Stewart,GA,1641,6621,31
13261,Sumter,GA,3827,29524,147
13263,Talbot,GA,912,6195,31
13265,Taliaferro,GA,179,1537,3
13267,Tattnall,GA,3227,25286,122
13269,Taylor,GA,1105,8020,48
13271,Telfair,GA,1200,15860,76
13273,Terrell,GA,1150,8531,59
13275,Thomas,GA,8591,44451,189
13277,Tift,GA,6163,40644,199
13279,Toombs,GA,5221,26830,179
13281,Towns,GA,1918,12037,94
13283,Treutlen,GA,1102,6901,56
13285,Troup,GA,11846,69922,347
13287,Turner,GA,1073,7985,50
13289,Twiggs,GA,1016,8120,63
13291,Union,GA,3998,24511,140
13293,Upson,GA,3992,26320,204
13295,Walker,GA,12879,69761,197
13297,Walton,GA,15504,94593,384
13299,Ware,GA,5736,35734,252
13301,Warren,GA,638,5254,28
13303,Washington,GA,3101,20374,130
13305,Wayne,GA,5510,29927,188
13307,Webster,GA,249,2607,7
13309,Wheeler,GA,713,7855,36
13311,White,GA,6022,30798,145
13313,Whitfield,GA,26579,104628,376
13315,Wilcox,GA,787,8635,62
13317,Wilkes,GA,1108,9777,43
13319,Wilkinson,GA,1603,8954,50
13321,Worth,GA,2283,20247,103
15001,Hawaii,HI,23885,201513,164
15003,City and of Honolulu,HI,156007,974563,879
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,10089,72293,22
15009,Maui,HI,27914,167417,114
16001,Ada,ID,108139,481587,931
16003,Adams,ID,641,4294,14
16005,Bannock,ID,19730,87808,229
16007,Bear Lake,ID,881,6125,15
16009,Benewah,ID,1897,9298,33
16011,Bingham,ID,9447,46811,141
16013,Blaine,ID,4928,23021,29
16015,Boise,ID,968,7831,13
16017,Bonner,ID,7817,45739,162
16019,Bonneville,ID,30134,119062,266
16021,Boundary,ID,1919,12245,55
16023,Butte,ID,465,2597,7
16025,Camas,ID,128,1106,2
16027,Canyon,ID,54099,229849,633
16029,Caribou,ID,1426,7155,23
16031,Cassia,ID,4336,24030,48
16033,Clark,ID,105,845,0
16035,Clearwater,ID,2119,8756,31
16037,Custer,ID,499,4315,7
16039,Elmore,ID,5475,27511,58
16041,Franklin,ID,2185,13876,27
16043,Fremont,ID,2187,13099,22
16045,Gem,ID,3325,18112,75
16047,Gooding,ID,2637,15179,49
16049,Idaho,ID,2807,16667,44
16051,Jefferson,ID,5816,29871,56
16053,Jerome,ID,4887,24412,59
16055,Kootenai,ID,36658,165697,528
16057,Latah,ID,6371,40108,46
16059,Lemhi,ID,1213,8027,25
16061,Lewis,ID,1070,3838,25
16063,Lincoln,ID,870,5366,14
16065,Madison,ID,12322,39907,43
16067,Minidoka,ID,3581,21039,55
16069,Nez Perce,ID,8448,40408,125
16071,Oneida,ID,760,4531,10
16073,Owyhee,ID,2025,11823,47
16075,Payette,ID,4942,23951,78
16077,Power,ID,1410,7681,18
16079,Shoshone,ID,2446,12882,71
16081,Teton,ID,2624,12142,8
16083,Twin Falls,ID,19152,86878,265
16085,Valley,ID,2280,11392,14
16087,Washington,ID,2118,10194,52
17001,Adams,IL,21360,65435,226
17003,Alexander,IL,1231,5761,13
17005,Bond,IL,4162,16426,40
17007,Boone,IL,13210,53544,114
17009,Brown,IL,2315,6578,18
17011,Bureau,IL,7987,32628,145
17013,Calhoun,IL,1490,4739,8
17015,Carroll,IL,3893,14305,47
17017,Cass,IL,4475,12147,46
17019,Champaign,IL,59144,209689,286
17021,Christian,IL,9613,32304,133
17023,Clark,IL,4560,15441,56
17025,Clay,IL,4532,13184,65
17027,Clinton,IL,11480,37562,126
17029,Coles,IL,14627,50621,161
17031,Cook,IL,1084468,5150233,14172
17033,Crawford,IL,5906,18667,62
17035,Cumberland,IL,3245,10766,49
17037,DeKalb,IL,22002,104897,191
17039,De Witt,IL,4195,15638,50
17041,Douglas,IL,6276,19465,56
17043,DuPage,IL,198539,922921,1672
17045,Edgar,IL,4926,17161,88
17047,Edwards,IL,1723,6395,27
17049,Effingham,IL,10302,34008,145
17051,Fayette,IL,6834,21336,94
17053,Ford,IL,4252,12961,81
17055,Franklin,IL,11738,38469,170
17057,Fulton,IL,9579,34340,118
17059,Gallatin,IL,1283,4828,13
17061,Greene,IL,3498,12969,64
17063,Grundy,IL,12214,51054,131
17065,Hamilton,IL,2078,8116,33
17067,Hancock,IL,4144,17708,58
17069,Hardin,IL,1012,3821,21
17071,Henderson,IL,1087,6646,23
17073,Henry,IL,12042,48913,140
17075,Iroquois,IL,6900,27114,107
17077,Jackson,IL,14732,56750,127
17079,Jasper,IL,2583,9610,28
17081,Jefferson,IL,10466,37684,167
17083,Jersey,IL,6038,21773,85
17085,Jo Daviess,IL,3789,21235,38
17087,Johnson,IL,3985,12417,50
17089,Kane,IL,119863,532403,1100
17091,Kankakee,IL,27981,109862,360
17093,Kendall,IL,29304,128990,156
17095,Knox,IL,12035,49699,228
17097,Lake,IL,141359,696535,1338
17099,LaSalle,IL,27644,108669,423
17101,Lawrence,IL,5257,15678,51
17103,Lee,IL,8305,34096,116
17105,Livingston,IL,10292,35648,146
17107,Logan,IL,9060,28618,100
17109,McDonough,IL,6743,29682,96
17111,McHenry,IL,70588,307774,461
17113,McLean,IL,47237,171517,324
17115,Macon,IL,29356,104009,346
17117,Macoupin,IL,12262,44926,177
17119,Madison,IL,67788,262966,863
17121,Marion,IL,11360,37205,204
17123,Marshall,IL,2639,11438,34
17125,Mason,IL,3719,13359,64
17127,Massac,IL,3633,13772,76
17129,Menard,IL,3388,12196,23
17131,Mercer,IL,3830,15437,46
17133,Monroe,IL,9150,34637,120
17135,Montgomery,IL,9231,28414,106
17137,Morgan,IL,8997,33658,141
17139,Moultrie,IL,3940,14501,50
17141,Ogle,IL,13299,50643,136
17143,Peoria,IL,44650,179179,504
17145,Perry,IL,7048,20916,103
17147,Piatt,IL,4186,16344,28
17149,Pike,IL,4855,15561,80
17151,Pope,IL,920,4177,9
17153,Pulaski,IL,1663,5335,19
17155,Putnam,IL,1089,5739,9
17157,Randolph,IL,9927,31782,122
17159,Richland,IL,4999,15513,85
17161,Rock Island,IL,31762,141879,495
17163,St. Clair,IL,61596,259686,758
17165,Saline,IL,7358,23491,108
17167,Sangamon,IL,52515,194672,400
17169,Schuyler,IL,1905,6768,28
17171,Scott,IL,1228,4951,11
17173,Shelby,IL,5920,21634,76
17175,Stark,IL,1436,5342,31
17177,Stephenson,IL,10968,44498,175
17179,Tazewell,IL,35220,131803,490
17181,Union,IL,5112,16653,72
17183,Vermilion,IL,27049,75758,289
17185,Wabash,IL,3596,11520,26
17187,Warren,IL,3842,16844,83
17189,Washington,IL,3319,13887,42
17191,Wayne,IL,5021,16215,76
17193,White,IL,4173,13537,53
17195,Whiteside,IL,14524,55175,262
17197,Will,IL,156064,690743,1497
17199,Williamson,IL,21385,66597,249
17201,Winnebago,IL,73421,282572,801
17203,Woodford,IL,9959,38459,133
18001,Adams,IN,7475,35777,106
18003,Allen,IN,101249,379299,1091
18005,Bartholomew,IN,20596,83779,230
18007,Benton,IN,2402,8748,21
18009,Blackford,IN,3024,11758,66
18011,Boone,IN,14636,67843,155
18013,Brown,IN,2519,15092,60
18015,Carroll,IN,4131,20257,59
18017,Cass,IN,11175,37689,154
18019,Clark,IN,29573,118302,360
18021,Clay,IN,6655,26225,80
18023,Clinton,IN,8946,32399,111
18025,Crawford,IN,2410,10577,35
18027,Daviess,IN,7260,33351,135
18029,Dearborn,IN,13026,49458,122
18031,Decatur,IN,6826,26559,135
18033,DeKalb,IN,11084,43475,141
18035,Delaware,IN,23767,114135,407
18037,Dubois,IN,12455,42736,157
18039,Elkhart,IN,53173,206341,684
18041,Fayette,IN,6635,23102,133
18043,Floyd,IN,17984,78522,272
18045,Fountain,IN,5213,16346,89
18047,Franklin,IN,4241,22758,58
