countyFIPS,County,State,Cases,population,Mortality
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,0,2097,0
2070,Dillingham Census Area,AK,0,4916,0
2090,Fairbanks North Star Borough,AK,149,96849,2
2100,Haines Borough,AK,2,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,44,31974,0
2122,Kenai Peninsula Borough,AK,155,58708,2
2130,Ketchikan Gateway Borough,AK,21,13901,0
2150,Kodiak Island Borough,AK,3,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,102,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,4,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2405,71887,91
4003,Cochise,AZ,678,125922,12
4005,Coconino,AZ,1986,143476,95
4007,Gila,AZ,314,54018,6
4009,Graham,AZ,117,38837,2
4011,Greenlee,AZ,19,9498,1
4012,La Paz,AZ,346,21108,5
4013,Maricopa,AZ,54757,4485414,843
4015,Mohave,AZ,1248,212181,88
4017,Navajo,AZ,3744,110924,131
4019,Pima,AZ,8577,1047279,280
4021,Pinal,AZ,3908,462789,74
4023,Santa Cruz,AZ,1849,46498,22
4025,Yavapai,AZ,814,235099,10
4027,Yuma,AZ,6663,213787,96
5001,Arkansas,AR,30,17486,0
5003,Ashley,AR,77,19657,1
5005,Baxter,AR,24,41932,0
5007,Benton,AR,2834,279141,20
5009,Boone,AR,28,37432,1
5011,Bradley,AR,52,10763,2
5013,Calhoun,AR,1,5189,0
5015,Carroll,AR,172,28380,5
5017,Chicot,AR,150,10118,3
5019,Clark,AR,57,22320,0
5021,Clay,AR,62,14551,3
5023,Cleburne,AR,101,24919,4
5025,Cleveland,AR,27,7956,0
5027,Columbia,AR,84,23457,4
5029,Conway,AR,61,20846,3
5031,Craighead,AR,458,110332,7
5033,Crawford,AR,190,63257,1
5035,Crittenden,AR,759,47955,13
5037,Cross,AR,88,16419,1
5039,Dallas,AR,10,7009,0
5041,Desha,AR,52,11361,1
5043,Drew,AR,69,18219,2
5045,Faulkner,AR,529,126007,3
5047,Franklin,AR,26,17715,0
5049,Fulton,AR,15,12477,0
5051,Garland,AR,267,99386,1
5053,Grant,AR,44,18265,0
5055,Greene,AR,119,45325,0
5057,Hempstead,AR,56,21532,1
5059,Hot Spring,AR,580,33771,0
5061,Howard,AR,96,13202,1
5063,Independence,AR,59,37825,0
5065,Izard,AR,23,13629,1
5067,Jackson,AR,28,16719,0
5069,Jefferson,AR,720,66824,28
5071,Johnson,AR,251,26578,0
5073,Lafayette,AR,19,6624,1
5075,Lawrence,AR,102,16406,9
5077,Lee,AR,755,8857,2
5079,Lincoln,AR,1041,13024,11
5081,Little River,AR,40,12259,0
5083,Logan,AR,49,21466,0
5085,Lonoke,AR,158,73309,1
5087,Madison,AR,197,16576,0
5089,Marion,AR,11,16694,0
5091,Miller,AR,122,43257,2
5093,Mississippi,AR,185,40651,3
5095,Monroe,AR,15,6701,0
5097,Montgomery,AR,5,8986,0
5099,Nevada,AR,104,8252,3
5101,Newton,AR,6,7753,0
5103,Ouachita,AR,20,23382,0
5105,Perry,AR,33,10455,0
5107,Phillips,AR,149,17782,3
5109,Pike,AR,9,10718,0
5111,Poinsett,AR,61,23528,3
5113,Polk,AR,75,19964,0
5115,Pope,AR,451,64072,3
5117,Prairie,AR,21,8062,0
5119,Pulaski,AR,2183,391911,59
5121,Randolph,AR,53,17958,1
5123,St. Francis,AR,818,24994,3
5125,Saline,AR,311,122437,2
5127,Scott,AR,12,10281,0
5129,Searcy,AR,7,7881,0
5131,Sebastian,AR,533,127827,5
5133,Sevier,AR,717,17007,7
5135,Sharp,AR,54,17442,5
5137,Stone,AR,17,12506,0
5139,Union,AR,250,38682,13
5141,Van Buren,AR,33,16545,2
5143,Washington,AR,3766,239187,31
5145,White,AR,92,78753,1
5147,Woodruff,AR,7,6320,0
5149,Yell,AR,658,21341,3
6001,Alameda,CA,6384,1671329,138
6003,Alpine,CA,2,1129,0
6005,Amador,CA,26,39752,0
6007,Butte,CA,206,219186,3
6009,Calaveras,CA,53,45905,0
6011,Colusa,CA,70,21547,0
6013,Contra Costa,CA,3326,1153526,78
6015,Del Norte,CA,51,27812,0
6017,El Dorado,CA,206,192843,0
6019,Fresno,CA,5626,999101,77
6021,Glenn,CA,1160,28393,122
6023,Humboldt,CA,138,135558,4
6025,Imperial,CA,6824,181215,100
6027,Inyo,CA,31,18039,1
6029,Kern,CA,4939,900202,77
6031,Kings,CA,2583,152940,32
6033,Lake,CA,85,64386,0
6035,Lassen,CA,15,30573,0
6037,Los Angeles,CA,107667,10039107,3454
6039,Madera,CA,566,157327,5
6041,Marin,CA,2446,258826,19
6043,Mariposa,CA,27,17203,1
6045,Mendocino,CA,85,86749,0
6047,Merced,CA,1208,277680,11
6049,Modoc,CA,0,8841,0
6051,Mono,CA,41,14444,1
6053,Monterey,CA,1748,434061,15
6055,Napa,CA,344,137744,4
6057,Nevada,CA,123,99755,1
6059,Orange,CA,15065,3175692,354
6061,Placer,CA,754,398329,11
6063,Plumas,CA,7,18807,0
6065,Riverside,CA,18720,2470546,465
6067,Sacramento,CA,3559,1552058,69
6069,San Benito,CA,257,62808,2
6071,San Bernardino,CA,13152,2180085,265
6073,San Diego,CA,15207,3338330,377
6075,San Francisco,CA,3719,881549,50
6077,San Joaquin,CA,4298,762148,55
6079,San Luis Obispo,CA,675,283111,2
6081,San Mateo,CA,3376,766573,108
6083,Santa Barbara,CA,3261,446499,29
6085,Santa Clara,CA,4750,1927852,159
6087,Santa Cruz,CA,410,273213,3
6089,Shasta,CA,135,180080,4
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,31,43539,0
6095,Solano,CA,1476,447643,25
6097,Sonoma,CA,1229,494336,9
6099,Stanislaus,CA,2391,550660,44
6101,Sutter,CA,206,96971,3
6103,Tehama,CA,88,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,4521,466195,133
6109,Tuolumne,CA,43,54478,0
6111,Ventura,CA,3240,846006,47
6113,Yolo,CA,583,220500,24
6115,Yuba,CA,103,78668,1
8001,Adams,CO,4267,517421,156
8003,Alamosa,CO,199,16233,4
8005,Arapahoe,CO,5267,656590,345
8007,Archuleta,CO,9,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,4,5577,0
8013,Boulder,CO,1414,326196,72
8014,Broomfield and City,CO,307,70465,30
8015,Chaffee,CO,77,20356,19
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,19,9700,1
8021,Conejos,CO,15,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,70,6061,1
8027,Custer,CO,2,5068,0
8029,Delta,CO,83,31162,1
8031,Denver,CO,7228,727211,382
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,984,351154,52
8037,Eagle,CO,697,55127,8
8039,Elbert,CO,57,26729,2
8041,El Paso,CO,2474,720403,120
8043,Fremont,CO,38,47839,0
8045,Garfield,CO,303,60061,2
8047,Gilpin,CO,7,6243,0
8049,Grand,CO,21,15734,1
8051,Gunnison,CO,188,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,4,6897,1
8057,Jackson,CO,2,1392,0
8059,Jefferson,CO,2746,582881,212
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,33,7097,3
8065,Lake,CO,51,8127,0
8067,La Plata,CO,116,56221,1
8069,Larimer,CO,757,356899,29
8071,Las Animas,CO,9,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,638,22409,5
8077,Mesa,CO,102,154210,0
8079,Mineral,CO,7,769,0
8081,Moffat,CO,13,13283,0
8083,Montezuma,CO,71,26183,3
8085,Montrose,CO,208,42758,12
8087,Morgan,CO,654,29068,46
8089,Otero,CO,22,18278,1
8091,Ouray,CO,11,4952,1
8093,Park,CO,27,18845,0
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,102,17767,2
8099,Prowers,CO,21,12172,0
8101,Pueblo,CO,393,168424,30
8103,Rio Blanco,CO,4,6324,0
8105,Rio Grande,CO,78,11267,2
8107,Routt,CO,75,25638,6
8109,Saguache,CO,102,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,39,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,276,31011,3
8119,Teller,CO,41,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,2839,324492,137
8125,Yuma,CO,52,10019,0
9001,Fairfield,CT,16733,943332,1376
9003,Hartford,CT,11716,891720,1374
9005,Litchfield,CT,1492,180333,137
9007,Middlesex,CT,1311,162436,185
9009,New Haven,CT,12383,854757,1074
9011,New London,CT,1273,265206,102
9013,Tolland,CT,915,150721,64
9015,Windham,CT,612,116782,14
10001,Kent,DE,1716,180786,90
10003,New Castle,DE,5183,558753,245
10005,Sussex,DE,4779,234225,175
11001,Washington,DC,10390,705749,554
12001,Alachua,FL,1332,269043,12
12003,Baker,FL,80,29210,4
12005,Bay,FL,581,174705,5
12007,Bradford,FL,89,28201,2
12009,Brevard,FL,2180,601942,17
12011,Broward,FL,17116,1952778,394
12013,Calhoun,FL,85,14105,6
12015,Charlotte,FL,836,188910,76
12017,Citrus,FL,345,149657,13
12019,Clay,FL,801,219252,34
12021,Collier,FL,4539,384902,82
12023,Columbia,FL,316,71686,3
12027,DeSoto,FL,661,38001,10
12029,Dixie,FL,69,16826,4
12031,Duval,FL,7247,957755,68
12033,Escambia,FL,2240,318316,45
12035,Flagler,FL,340,115081,5
12037,Franklin,FL,9,12125,0
12039,Gadsden,FL,406,45660,7
12041,Gilchrist,FL,106,18582,0
12043,Glades,FL,167,13811,1
12045,Gulf,FL,32,13639,0
12047,Hamilton,FL,376,14428,2
12049,Hardee,FL,468,26937,3
12051,Hendry,FL,993,42022,25
12053,Hernando,FL,451,193920,5
12055,Highlands,FL,372,106221,11
12057,Hillsborough,FL,12376,1471968,145
12059,Holmes,FL,191,19617,0
12061,Indian River,FL,772,159923,16
12063,Jackson,FL,381,46414,2
12065,Jefferson,FL,57,14246,4
12067,Lafayette,FL,33,8422,0
12069,Lake,FL,1508,367118,23
12071,Lee,FL,6223,770577,161
12073,Leon,FL,1377,293582,8
12075,Levy,FL,182,41503,1
12077,Liberty,FL,230,8354,1
12079,Madison,FL,218,18493,3
12081,Manatee,FL,3175,403253,130
12083,Marion,FL,789,365579,10
12085,Martin,FL,2151,161000,26
12086,Miami-Dade,FL,40265,2716940,1018
12087,Monroe,FL,296,74228,5
12089,Nassau,FL,225,88625,1
12091,Okaloosa,FL,770,210738,8
12093,Okeechobee,FL,390,42168,0
12095,Orange,FL,11458,1393452,59
12097,Osceola,FL,2349,375751,26
12099,Palm Beach,FL,14859,1496770,523
12101,Pasco,FL,2274,553947,22
12103,Pinellas,FL,7249,974996,180
12105,Polk,FL,4327,724777,102
12107,Putnam,FL,433,74521,6
12109,St. Johns,FL,1088,264672,8
12111,St. Lucie,FL,1876,328297,49
12113,Santa Rosa,FL,676,184313,9
12115,Sarasota,FL,1707,433742,98
12117,Seminole,FL,2837,471826,17
12119,Sumter,FL,387,132420,17
12121,Suwannee,FL,561,44417,21
12123,Taylor,FL,85,21569,1
12125,Union,FL,71,15237,2
12127,Volusia,FL,2372,553284,58
12129,Wakulla,FL,71,33739,1
12131,Walton,FL,291,74071,9
12133,Washington,FL,117,25473,13
13001,Appling,GA,270,18386,14
13003,Atkinson,GA,157,8165,2
13005,Bacon,GA,267,11164,4
13007,Baker,GA,43,3038,3
13009,Baldwin,GA,547,44890,34
13011,Banks,GA,140,19234,1
13013,Barrow,GA,519,83240,25
13015,Bartow,GA,739,107738,42
13017,Ben Hill,GA,180,16700,1
13019,Berrien,GA,126,19397,0
13021,Bibb,GA,1021,153159,41
13023,Bleckley,GA,67,12873,1
13025,Brantley,GA,100,19109,3
13027,Brooks,GA,161,15457,11
13029,Bryan,GA,146,39627,5
13031,Bulloch,GA,433,79608,4
13033,Burke,GA,147,22383,7
13035,Butts,GA,286,24936,33
13037,Calhoun,GA,163,6189,6
13039,Camden,GA,161,54666,2
13043,Candler,GA,52,10803,0
13045,Carroll,GA,751,119992,40
13047,Catoosa,GA,320,67580,8
13049,Charlton,GA,59,13392,2
13051,Chatham,GA,1558,289430,37
13053,Chattahoochee,GA,426,10907,0
13055,Chattooga,GA,65,24789,2
13057,Cherokee,GA,1376,258773,44
13059,Clarke,GA,624,128331,15
13061,Clay,GA,56,2834,2
13063,Clayton,GA,2118,292256,79
13065,Clinch,GA,110,6618,3
13067,Cobb,GA,5388,760141,244
13069,Coffee,GA,586,43273,17
13071,Colquitt,GA,1038,45600,18
13073,Columbia,GA,546,156714,9
13075,Cook,GA,150,17270,1
13077,Coweta,GA,743,148509,16
13079,Crawford,GA,49,12404,0
13081,Crisp,GA,278,22372,12
13083,Dade,GA,70,16116,1
13085,Dawson,GA,147,26108,3
13087,Decatur,GA,261,26404,8
13089,DeKalb,GA,6258,759297,173
13091,Dodge,GA,111,20605,2
13093,Dooly,GA,210,13390,12
13095,Dougherty,GA,1933,87956,155
13097,Douglas,GA,1025,146343,36
13099,Early,GA,272,10190,31
13101,Echols,GA,185,4006,0
13103,Effingham,GA,166,64296,1
13105,Elbert,GA,108,19194,0
13107,Emanuel,GA,123,22646,3
13109,Evans,GA,29,10654,0
13111,Fannin,GA,101,26188,1
13113,Fayette,GA,377,114421,19
13115,Floyd,GA,569,98498,15
13117,Forsyth,GA,881,244252,15
13119,Franklin,GA,201,23349,1
13121,Fulton,GA,7641,1063937,314
13123,Gilmer,GA,192,31369,2
13125,Glascock,GA,9,2971,0
13127,Glynn,GA,1010,85292,6
13129,Gordon,GA,425,57963,18
13131,Grady,GA,219,24633,4
13133,Greene,GA,100,18324,9
13135,Gwinnett,GA,8758,936250,173
13137,Habersham,GA,708,45328,36
13139,Hall,GA,3330,204441,60
13141,Hancock,GA,218,8457,32
13143,Haralson,GA,81,29792,5
13145,Harris,GA,349,35236,10
13147,Hart,GA,67,26205,0
13149,Heard,GA,55,11923,3
13151,Henry,GA,1322,234561,33
13153,Houston,GA,714,157863,24
13155,Irwin,GA,67,9416,1
13157,Jackson,GA,394,72977,10
13159,Jasper,GA,74,14219,1
13161,Jeff Davis,GA,119,15115,3
13163,Jefferson,GA,119,15362,1
13165,Jenkins,GA,118,8676,12
13167,Johnson,GA,98,9643,2
13169,Jones,GA,97,28735,0
13171,Lamar,GA,125,19077,6
13173,Lanier,GA,145,10423,3
13175,Laurens,GA,206,47546,1
13177,Lee,GA,396,29992,22
13179,Liberty,GA,133,61435,1
13181,Lincoln,GA,41,7921,1
13183,Long,GA,51,19559,1
13185,Lowndes,GA,1272,117406,12
13187,Lumpkin,GA,143,33610,3
13189,McDuffie,GA,109,21312,7
13191,McIntosh,GA,53,14378,1
13193,Macon,GA,119,12947,9
13195,Madison,GA,105,29880,4
13197,Marion,GA,84,8359,2
13199,Meriwether,GA,200,21167,3
13201,Miller,GA,50,5718,0
13205,Mitchell,GA,453,21863,38
13207,Monroe,GA,173,27578,18
13209,Montgomery,GA,32,9172,0
13211,Morgan,GA,54,19276,0
13213,Murray,GA,231,40096,2
13215,Muscogee,GA,1860,195769,52
13217,Newton,GA,649,111744,12
13219,Oconee,GA,162,40280,10
13221,Oglethorpe,GA,91,15259,7
13223,Paulding,GA,648,168667,16
13225,Peach,GA,115,27546,9
13227,Pickens,GA,96,32591,5
13229,Pierce,GA,182,19465,5
13231,Pike,GA,94,18962,3
13233,Polk,GA,211,42613,1
13235,Pulaski,GA,51,11137,2
13237,Putnam,GA,162,22119,12
13239,Quitman,GA,17,2299,1
13241,Rabun,GA,51,17137,3
13243,Randolph,GA,201,6778,25
13245,Richmond,GA,1062,202518,54
13247,Rockdale,GA,501,90896,11
13249,Schley,GA,25,5257,1
13251,Screven,GA,96,13966,7
13253,Seminole,GA,50,8090,2
13255,Spalding,GA,442,66703,32
13257,Stephens,GA,249,25925,6
13259,Stewart,GA,146,6621,3
13261,Sumter,GA,563,29524,50
13263,Talbot,GA,78,6195,3
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,144,25286,0
13269,Taylor,GA,30,8020,2
13271,Telfair,GA,125,15860,3
13273,Terrell,GA,231,8531,27
13275,Thomas,GA,480,44451,32
13277,Tift,GA,782,40644,26
13279,Toombs,GA,262,26830,5
13281,Towns,GA,45,12037,1
13283,Treutlen,GA,27,6901,1
13285,Troup,GA,1532,69922,35
13287,Turner,GA,177,7985,16
13289,Twiggs,GA,26,8120,1
13291,Union,GA,75,24511,3
13293,Upson,GA,371,26320,43
13295,Walker,GA,337,69761,12
13297,Walton,GA,432,94593,28
13299,Ware,GA,463,35734,16
13301,Warren,GA,24,5254,0
13303,Washington,GA,127,20374,1
13305,Wayne,GA,86,29927,0
13307,Webster,GA,23,2607,2
13309,Wheeler,GA,53,7855,0
13311,White,GA,146,30798,4
13313,Whitfield,GA,1197,104628,10
13315,Wilcox,GA,131,8635,15
13317,Wilkes,GA,60,9777,1
13319,Wilkinson,GA,78,8954,8
13321,Worth,GA,321,20247,22
15001,Hawaii,HI,90,201513,0
15003,Honolulu,HI,676,974563,12
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,38,72293,0
15009,Maui,HI,125,167417,6
16001,Ada,ID,2336,481587,23
16003,Adams,ID,11,4294,0
16005,Bannock,ID,105,87808,1
16007,Bear Lake,ID,2,6125,0
16009,Benewah,ID,21,9298,0
16011,Bingham,ID,46,46811,0
16013,Blaine,ID,538,23021,5
16015,Boise,ID,4,7831,0
16017,Bonner,ID,34,45739,0
16019,Bonneville,ID,119,119062,1
16021,Boundary,ID,1,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,980,229849,6
16029,Caribou,ID,11,7155,0
16031,Cassia,ID,260,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,2,8756,0
16037,Custer,ID,4,4315,0
16039,Elmore,ID,63,27511,2
16041,Franklin,ID,25,13876,0
16043,Fremont,ID,7,13099,0
16045,Gem,ID,28,18112,0
16047,Gooding,ID,65,15179,1
16049,Idaho,ID,5,16667,0
16051,Jefferson,ID,18,29871,0
16053,Jerome,ID,244,24412,5
16055,Kootenai,ID,302,165697,1
16057,Latah,ID,25,40108,0
16059,Lemhi,ID,2,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,36,5366,0
16065,Madison,ID,35,39907,0
16067,Minidoka,ID,201,21039,0
16069,Nez Perce,ID,98,40408,19
16071,Oneida,ID,3,4531,0
16073,Owyhee,ID,42,11823,0
16075,Payette,ID,115,23951,2
16077,Power,ID,17,7681,0
16079,Shoshone,ID,0,12882,0
16081,Teton,ID,22,12142,0
16083,Twin Falls,ID,642,86878,25
16085,Valley,ID,14,11392,0
16087,Washington,ID,107,10194,0
17001,Adams,IL,100,65435,1
17003,Alexander,IL,22,5761,0
17005,Bond,IL,13,16426,1
17007,Boone,IL,594,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,29,32628,2
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,21,14305,2
17017,Cass,IL,133,12147,2
17019,Champaign,IL,905,209689,12
17021,Christian,IL,44,32304,4
17023,Clark,IL,14,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,239,37562,17
17029,Coles,IL,170,50621,17
17031,Cook,IL,91381,5150233,4609
17033,Crawford,IL,18,18667,0
17035,Cumberland,IL,12,10766,0
17037,DeKalb,IL,563,104897,19
17039,De Witt,IL,6,15638,0
17041,Douglas,IL,53,19465,0
17043,DuPage,IL,9145,922921,473
17045,Edgar,IL,10,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,12,34008,1
17051,Fayette,IL,23,21336,3
17053,Ford,IL,34,12961,1
17055,Franklin,IL,27,38469,0
17057,Fulton,IL,15,34340,0
17059,Gallatin,IL,2,4828,0
17061,Greene,IL,9,12969,0
17063,Grundy,IL,167,51054,4
17065,Hamilton,IL,5,8116,0
17067,Hancock,IL,19,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,90,48913,1
17075,Iroquois,IL,159,27114,5
17077,Jackson,IL,333,56750,19
17079,Jasper,IL,46,9610,7
17081,Jefferson,IL,106,37684,17
17083,Jersey,IL,35,21773,1
17085,Jo Daviess,IL,45,21235,1
17087,Johnson,IL,21,12417,0
17089,Kane,IL,7764,532403,272
17091,Kankakee,IL,1299,109862,65
17093,Kendall,IL,971,128990,20
17095,Knox,IL,134,49699,0
17097,Lake,IL,9811,696535,421
17099,LaSalle,IL,220,108669,17
17101,Lawrence,IL,7,15678,0
17103,Lee,IL,98,34096,2
17105,Livingston,IL,47,35648,2
17107,Logan,IL,15,28618,0
17109,McDonough,IL,101,29682,15
17111,McHenry,IL,2074,307774,97
17113,McLean,IL,265,171517,13
17115,Macon,IL,232,104009,22
17117,Macoupin,IL,53,44926,3
17119,Madison,IL,966,262966,69
17121,Marion,IL,66,37205,0
17123,Marshall,IL,9,11438,0
17125,Mason,IL,22,13359,0
17127,Massac,IL,14,13772,0
17129,Menard,IL,24,12196,0
17131,Mercer,IL,20,15437,0
17133,Monroe,IL,128,34637,13
17135,Montgomery,IL,46,28414,1
17137,Morgan,IL,129,33658,3
17139,Moultrie,IL,18,14501,0
17141,Ogle,IL,264,50643,4
17143,Peoria,IL,507,179179,28
17145,Perry,IL,54,20916,1
17147,Piatt,IL,20,16344,0
17149,Pike,IL,3,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,76,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,287,31782,7
17159,Richland,IL,4,15513,0
17161,Rock Island,IL,966,141879,29
17163,St. Clair,IL,1927,259686,137
17165,Saline,IL,9,23491,0
17167,Sangamon,IL,436,194672,32
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,0,4951,0
17173,Shelby,IL,18,21634,1
17175,Stark,IL,3,5342,0
17177,Stephenson,IL,275,44498,5
17179,Tazewell,IL,141,131803,8
17181,Union,IL,191,16653,19
17183,Vermilion,IL,69,75758,2
17185,Wabash,IL,22,11520,0
17187,Warren,IL,139,16844,0
17189,Washington,IL,20,13887,0
17191,Wayne,IL,14,16215,1
17193,White,IL,5,13537,0
17195,Whiteside,IL,190,55175,15
17197,Will,IL,6793,690743,320
17199,Williamson,IL,121,66597,4
17201,Winnebago,IL,3054,282572,96
17203,Woodford,IL,34,38459,2
18001,Adams,IN,47,35777,1
18003,Allen,IN,2695,379299,117
18005,Bartholomew,IN,580,83779,44
18007,Benton,IN,48,8748,0
18009,Blackford,IN,37,11758,2
18011,Boone,IN,427,67843,43
18013,Brown,IN,38,15092,1
18015,Carroll,IN,109,20257,2
18017,Cass,IN,1636,37689,9
18019,Clark,IN,627,118302,44
18021,Clay,IN,59,26225,4
18023,Clinton,IN,281,32399,2
18025,Crawford,IN,29,10577,0
18027,Daviess,IN,139,33351,16
18029,Dearborn,IN,206,49458,22
18031,Decatur,IN,247,26559,32
18033,DeKalb,IN,159,43475,4
18035,Delaware,IN,429,114135,49
18037,Dubois,IN,261,42736,6
18039,Elkhart,IN,3133,206341,43
18041,Fayette,IN,96,23102,7
18043,Floyd,IN,370,78522,44
18045,Fountain,IN,29,16346,2
18047,Franklin,IN,124,22758,8
18049,Fulton,IN,66,19974,1
18051,Gibson,IN,46,33659,2
18053,Grant,IN,287,65769,26
18055,Greene,IN,184,31922,32
18057,Hamilton,IN,1502,338011,100
18059,Hancock,IN,425,78168,35
18061,Harrison,IN,208,40515,22
18063,Hendricks,IN,1371,170311,100
18065,Henry,IN,236,47972,15
18067,Howard,IN,550,82544,57
18069,Huntington,IN,70,36520,2
18071,Jackson,IN,458,44231,3
18073,Jasper,IN,113,33562,2
18075,Jay,IN,67,20436,0
18077,Jefferson,IN,66,32308,1
18079,Jennings,IN,169,27735,11
18081,Johnson,IN,1244,158167,118
18083,Knox,IN,63,36594,0
18085,Kosciusko,IN,500,79456,3
18087,LaGrange,IN,464,39614,6
18089,Lake,IN,4985,485493,241
18091,LaPorte,IN,541,109888,25
18093,Lawrence,IN,236,45370,24
18095,Madison,IN,643,129569,63
18097,Marion,IN,11434,964582,680
18099,Marshall,IN,418,46258,3
18101,Martin,IN,22,10255,0
18103,Miami,IN,180,35516,2
18105,Monroe,IN,263,148431,28
18107,Montgomery,IN,290,38338,20
18109,Morgan,IN,323,70489,31
18111,Newton,IN,96,13984,10
18113,Noble,IN,451,47744,28
18115,Ohio,IN,14,5875,0
