countyFIPS,County,State,Cases,population,Mortality
5053,Grant,AR,324,18265,4
5055,Greene,AR,1149,45325,15
5057,Hempstead,AR,480,21532,5
5059,Hot Spring,AR,2066,33771,30
5061,Howard,AR,527,13202,12
5063,Independence,AR,1319,37825,33
5065,Izard,AR,356,13629,1
5067,Jackson,AR,572,16719,5
5069,Jefferson,AR,3863,66824,97
5071,Johnson,AR,925,26578,9
5073,Lafayette,AR,141,6624,3
5075,Lawrence,AR,640,16406,13
5077,Lee,AR,1093,8857,18
5079,Lincoln,AR,2157,13024,17
5081,Little River,AR,402,12259,29
5083,Logan,AR,516,21466,2
5085,Lonoke,AR,1467,73309,20
5087,Madison,AR,404,16576,6
5089,Marion,AR,121,16694,2
5091,Miller,AR,1067,43257,13
5093,Mississippi,AR,1918,40651,57
5095,Monroe,AR,187,6701,0
5097,Montgomery,AR,175,8986,8
5099,Nevada,AR,257,8252,14
5101,Newton,AR,278,7753,19
5103,Ouachita,AR,307,23382,7
5105,Perry,AR,120,10455,0
5107,Phillips,AR,638,17782,15
5109,Pike,AR,251,10718,3
5111,Poinsett,AR,850,23528,15
5113,Polk,AR,319,19964,4
5115,Pope,AR,2450,64072,36
5117,Prairie,AR,185,8062,4
5119,Pulaski,AR,10727,391911,188
5121,Randolph,AR,555,17958,23
5123,St. Francis,AR,1634,24994,9
5125,Saline,AR,2487,122437,27
5127,Scott,AR,132,10281,1
5129,Searcy,AR,169,7881,1
5131,Sebastian,AR,4366,127827,81
5133,Sevier,AR,1240,17007,19
5135,Sharp,AR,286,17442,9
5137,Stone,AR,388,12506,19
5139,Union,AR,1028,38682,47
5141,Van Buren,AR,191,16545,3
5143,Washington,AR,10552,239187,129
5145,White,AR,1185,78753,32
5147,Woodruff,AR,74,6320,0
5149,Yell,AR,1299,21341,30
6001,Alameda,CA,22325,1671329,442
6003,Alpine,CA,3,1129,0
6005,Amador,CA,271,39752,16
6007,Butte,CA,2948,219186,50
6009,Calaveras,CA,331,45905,16
6011,Colusa,CA,545,21547,6
6013,Contra Costa,CA,17866,1153526,233
6015,Del Norte,CA,171,27812,1
6017,El Dorado,CA,1263,192843,4
6019,Fresno,CA,29579,999101,424
6021,Glenn,CA,635,28393,3
6023,Humboldt,CA,542,135558,8
6025,Imperial,CA,12334,181215,335
6027,Inyo,CA,209,18039,15
6029,Kern,CA,33145,900202,406
6031,Kings,CA,8101,152940,104
6033,Lake,CA,639,64386,14
6035,Lassen,CA,749,30573,1
6037,Los Angeles,CA,285016,10039107,6812
6039,Madera,CA,4808,157327,73
6041,Marin,CA,6939,258826,124
6043,Mariposa,CA,77,17203,2
6045,Mendocino,CA,1055,86749,21
6047,Merced,CA,9286,277680,152
6049,Modoc,CA,27,8841,0
6051,Mono,CA,173,14444,2
6053,Monterey,CA,10827,434061,81
6055,Napa,CA,1832,137744,14
6057,Nevada,CA,576,99755,8
6059,Orange,CA,56283,3175692,1360
6061,Placer,CA,3845,398329,51
6063,Plumas,CA,52,18807,0
6065,Riverside,CA,62900,2470546,1264
6067,Sacramento,CA,24060,1552058,462
6069,San Benito,CA,1390,62808,13
6071,San Bernardino,CA,58936,2180085,986
6073,San Diego,CA,51327,3338330,844
6075,San Francisco,CA,11712,881549,123
6077,San Joaquin,CA,21100,762148,483
6079,San Luis Obispo,CA,3933,283111,32
6081,San Mateo,CA,10622,766573,155
6083,Santa Barbara,CA,9520,446499,117
6085,Santa Clara,CA,22801,1927852,363
6087,Santa Cruz,CA,2633,273213,23
6089,Shasta,CA,1623,180080,28
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,183,43539,0
6095,Solano,CA,6908,447643,74
6097,Sonoma,CA,8558,494336,128
6099,Stanislaus,CA,17130,550660,388
6101,Sutter,CA,1785,96971,12
6103,Tehama,CA,722,65084,8
6105,Trinity,CA,21,12285,0
6107,Tulare,CA,17015,466195,273
6109,Tuolumne,CA,242,54478,4
6111,Ventura,CA,13491,846006,158
6113,Yolo,CA,3010,220500,56
6115,Yuba,CA,1243,78668,10
8001,Adams,CO,11085,517421,244
8003,Alamosa,CO,267,16233,9
8005,Arapahoe,CO,10665,656590,376
8007,Archuleta,CO,58,14029,0
8009,Baca,CO,23,3581,0
8011,Bent,CO,12,5577,0
8013,Boulder,CO,4850,326196,82
8014,Broomfield and City,CO,756,70465,37
8015,Chaffee,CO,358,20356,20
8017,Cheyenne,CO,14,1831,0
8019,Clear Creek,CO,61,9700,1
8021,Conejos,CO,44,8205,0
8023,Costilla,CO,33,3887,1
8025,Crowley,CO,77,6061,1
8027,Custer,CO,19,5068,0
8029,Delta,CO,194,31162,4
8031,Denver,CO,15222,727211,439
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,3135,351154,63
8037,Eagle,CO,1331,55127,10
8039,Elbert,CO,177,26729,3
8041,El Paso,CO,7908,720403,187
8043,Fremont,CO,275,47839,1
8045,Garfield,CO,1028,60061,5
8047,Gilpin,CO,21,6243,0
8049,Grand,CO,118,15734,1
8051,Gunnison,CO,297,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,27,6897,2
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,6806,582881,296
8061,Kiowa,CO,1,1406,0
8063,Kit Carson,CO,98,7097,3
8065,Lake,CO,112,8127,0
8067,La Plata,CO,302,56221,2
8069,Larimer,CO,3259,356899,55
8071,Las Animas,CO,30,14506,0
8073,Lincoln,CO,24,5701,0
8075,Logan,CO,1035,22409,10
8077,Mesa,CO,837,154210,8
8079,Mineral,CO,20,769,0
8081,Moffat,CO,48,13283,1
8083,Montezuma,CO,172,26183,5
8085,Montrose,CO,405,42758,13
8087,Morgan,CO,788,29068,48
8089,Otero,CO,113,18278,6
8091,Ouray,CO,32,4952,1
8093,Park,CO,65,18845,1
8095,Phillips,CO,35,4265,0
8097,Pitkin,CO,250,17767,2
8099,Prowers,CO,99,12172,0
8101,Pueblo,CO,1439,168424,39
8103,Rio Blanco,CO,25,6324,0
8105,Rio Grande,CO,110,11267,2
8107,Routt,CO,172,25638,8
8109,Saguache,CO,116,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,97,8179,0
8115,Sedgwick,CO,16,2248,1
8117,Summit,CO,528,31011,4
8119,Teller,CO,184,25388,4
8121,Washington,CO,74,4908,0
8123,Weld,CO,5227,324492,155
8125,Yuma,CO,158,10019,1
9001,Fairfield,CT,21128,943332,1427
9003,Hartford,CT,16010,891720,1443
9005,Litchfield,CT,1956,180333,142
9007,Middlesex,CT,1720,162436,193
9009,New Haven,CT,15263,854757,1119
9011,New London,CT,2918,265206,129
9013,Tolland,CT,1535,150721,67
9015,Windham,CT,1183,116782,17
10001,Kent,DE,3259,180786,119
10003,New Castle,DE,11787,558753,330
10005,Sussex,DE,7328,234225,212
11001,Washington,DC,16132,705749,638
12001,Alachua,FL,9133,269043,70
12003,Baker,FL,1642,29210,16
12005,Bay,FL,6366,174705,122
12007,Bradford,FL,1187,28201,11
12009,Brevard,FL,10110,601942,331
12011,Broward,FL,79876,1952778,1484
12013,Calhoun,FL,653,14105,14
12015,Charlotte,FL,3287,188910,150
12017,Citrus,FL,2983,149657,124
12019,Clay,FL,5556,219252,111
12021,Collier,FL,13382,384902,239
12023,Columbia,FL,4034,71686,68
12027,DeSoto,FL,1609,38001,27
12029,Dixie,FL,860,16826,11
12031,Duval,FL,32311,957755,494
12033,Escambia,FL,12737,318316,264
12035,Flagler,FL,1892,115081,33
12037,Franklin,FL,676,12125,4
12039,Gadsden,FL,2992,45660,51
12041,Gilchrist,FL,531,18582,17
12043,Glades,FL,581,13811,6
12045,Gulf,FL,911,13639,15
12047,Hamilton,FL,889,14428,9
12049,Hardee,FL,1479,26937,11
12051,Hendry,FL,2128,42022,43
12053,Hernando,FL,3324,193920,149
12055,Highlands,FL,2398,106221,100
12057,Hillsborough,FL,44652,1471968,720
12059,Holmes,FL,803,19617,10
12061,Indian River,FL,3458,159923,119
12063,Jackson,FL,2986,46414,83
12065,Jefferson,FL,603,14246,9
12067,Lafayette,FL,1253,8422,15
12069,Lake,FL,8012,367118,211
12071,Lee,FL,21489,770577,485
12073,Leon,FL,11413,293582,93
12075,Levy,FL,1089,41503,10
12077,Liberty,FL,520,8354,10
12079,Madison,FL,1047,18493,24
12081,Manatee,FL,12270,403253,310
12083,Marion,FL,10258,365579,330
12085,Martin,FL,5102,161000,151
12086,Miami-Dade,FL,176271,2716940,3485
12087,Monroe,FL,1979,74228,24
12089,Nassau,FL,2297,88625,50
12091,Okaloosa,FL,5491,210738,125
12093,Okeechobee,FL,1650,42168,35
12095,Orange,FL,42572,1393452,523
12097,Osceola,FL,13250,375751,174
12099,Palm Beach,FL,48337,1496770,1465
12101,Pasco,FL,9989,553947,219
12103,Pinellas,FL,23510,974996,788
12105,Polk,FL,21354,724777,563
12107,Putnam,FL,2229,74521,46
12109,St. Johns,FL,5814,264672,77
12111,St. Lucie,FL,8443,328297,310
12113,Santa Rosa,FL,5616,184313,84
12115,Sarasota,FL,8786,433742,291
12117,Seminole,FL,9524,471826,231
12119,Sumter,FL,2700,132420,77
12121,Suwannee,FL,2861,44417,75
12123,Taylor,FL,1406,21569,14
12125,Union,FL,1041,15237,25
12127,Volusia,FL,11649,553284,296
12129,Wakulla,FL,1209,33739,11
12131,Walton,FL,2142,74071,29
12133,Washington,FL,1124,25473,24
13001,Appling,GA,1109,18386,30
13003,Atkinson,GA,468,8165,3
13005,Bacon,GA,617,11164,14
13007,Baker,GA,85,3038,4
13009,Baldwin,GA,2219,44890,58
13011,Banks,GA,527,19234,8
13013,Barrow,GA,2418,83240,48
13015,Bartow,GA,3219,107738,88
13017,Ben Hill,GA,837,16700,26
13019,Berrien,GA,471,19397,12
13021,Bibb,GA,6371,153159,177
13023,Bleckley,GA,474,12873,21
13025,Brantley,GA,375,19109,10
13027,Brooks,GA,535,15457,26
13029,Bryan,GA,1229,39627,11
13031,Bulloch,GA,2979,79608,28
13033,Burke,GA,862,22383,10
13035,Butts,GA,722,24936,43
13037,Calhoun,GA,258,6189,9
13039,Camden,GA,1363,54666,13
13043,Candler,GA,507,10803,20
13045,Carroll,GA,3045,119992,70
13047,Catoosa,GA,1304,67580,20
13049,Charlton,GA,645,13392,9
13051,Chatham,GA,8956,289430,168
13053,Chattahoochee,GA,1707,10907,1
13055,Chattooga,GA,851,24789,22
13057,Cherokee,GA,6571,258773,93
13059,Clarke,GA,5435,128331,45
13061,Clay,GA,122,2834,3
13063,Clayton,GA,7616,292256,162
13065,Clinch,GA,411,6618,9
13067,Cobb,GA,20838,760141,429
13069,Coffee,GA,2155,43273,52
13071,Colquitt,GA,2011,45600,35
13073,Columbia,GA,4027,156714,62
13075,Cook,GA,566,17270,14
13077,Coweta,GA,2783,148509,50
13079,Crawford,GA,185,12404,5
13081,Crisp,GA,610,22372,18
13083,Dade,GA,310,16116,5
13085,Dawson,GA,867,26108,8
13087,Decatur,GA,1241,26404,29
13089,DeKalb,GA,19857,759297,371
13091,Dodge,GA,492,20605,12
13093,Dooly,GA,351,13390,14
13095,Dougherty,GA,3237,87956,188
13097,Douglas,GA,3877,146343,69
13099,Early,GA,520,10190,33
13101,Echols,GA,244,4006,2
13103,Effingham,GA,1625,64296,26
13105,Elbert,GA,730,19194,5
13107,Emanuel,GA,1142,22646,32
13109,Evans,GA,449,10654,6
13111,Fannin,GA,759,26188,25
13113,Fayette,GA,1987,114421,52
13115,Floyd,GA,3500,98498,47
13117,Forsyth,GA,4440,244252,47
13119,Franklin,GA,815,23349,13
13121,Fulton,GA,29329,1063937,579
13123,Gilmer,GA,935,31369,13
13125,Glascock,GA,40,2971,2
13127,Glynn,GA,3572,85292,96
13129,Gordon,GA,2042,57963,40
13131,Grady,GA,833,24633,23
13133,Greene,GA,547,18324,24
13135,Gwinnett,GA,29157,936250,414
13137,Habersham,GA,1802,45328,71
13139,Hall,GA,10098,204441,158
13141,Hancock,GA,407,8457,43
13143,Haralson,GA,563,29792,9
13145,Harris,GA,826,35236,22
13147,Hart,GA,548,26205,13
13149,Heard,GA,204,11923,6
13151,Henry,GA,5723,234561,104
13153,Houston,GA,3346,157863,84
13155,Irwin,GA,343,9416,5
13157,Jackson,GA,2181,72977,34
13159,Jasper,GA,239,14219,4
13161,Jeff Davis,GA,754,15115,20
13163,Jefferson,GA,827,15362,30
13165,Jenkins,GA,457,8676,30
13167,Johnson,GA,434,9643,22
13169,Jones,GA,614,28735,10
13171,Lamar,GA,390,19077,19
13173,Lanier,GA,309,10423,6
13175,Laurens,GA,1863,47546,75
13177,Lee,GA,730,29992,26
13179,Liberty,GA,1172,61435,23
13181,Lincoln,GA,220,7921,7
13183,Long,GA,267,19559,3
13185,Lowndes,GA,4179,117406,84
13187,Lumpkin,GA,987,33610,14
13189,McDuffie,GA,646,21312,14
13191,McIntosh,GA,300,14378,7
13193,Macon,GA,240,12947,10
13195,Madison,GA,743,29880,8
13197,Marion,GA,194,8359,9
13199,Meriwether,GA,566,21167,14
13201,Miller,GA,295,5718,1
13205,Mitchell,GA,841,21863,45
13207,Monroe,GA,734,27578,52
13209,Montgomery,GA,348,9172,5
13211,Morgan,GA,508,19276,3
13213,Murray,GA,902,40096,6
13215,Muscogee,GA,6230,195769,171
13217,Newton,GA,2733,111744,91
13219,Oconee,GA,811,40280,26
13221,Oglethorpe,GA,382,15259,11
13223,Paulding,GA,2979,168667,58
13225,Peach,GA,714,27546,25
13227,Pickens,GA,663,32591,10
13229,Pierce,GA,636,19465,22
13231,Pike,GA,368,18962,10
13233,Polk,GA,1577,42613,18
13235,Pulaski,GA,320,11137,22
13237,Putnam,GA,753,22119,25
13239,Quitman,GA,38,2299,1
13241,Rabun,GA,402,17137,10
13243,Randolph,GA,338,6778,29
13245,Richmond,GA,7571,202518,167
13247,Rockdale,GA,1975,90896,37
13249,Schley,GA,107,5257,2
13251,Screven,GA,436,13966,11
13253,Seminole,GA,377,8090,9
13255,Spalding,GA,1442,66703,62
13257,Stephens,GA,1222,25925,38
13259,Stewart,GA,524,6621,15
13261,Sumter,GA,949,29524,63
13263,Talbot,GA,167,6195,6
13265,Taliaferro,GA,25,1537,0
13267,Tattnall,GA,876,25286,11
13269,Taylor,GA,224,8020,11
13271,Telfair,GA,416,15860,20
13273,Terrell,GA,335,8531,32
13275,Thomas,GA,1551,44451,66
13277,Tift,GA,1884,40644,57
13279,Toombs,GA,1423,26830,51
13281,Towns,GA,397,12037,10
13283,Treutlen,GA,283,6901,11
13285,Troup,GA,2931,69922,101
13287,Turner,GA,328,7985,24
13289,Twiggs,GA,206,8120,9
13291,Union,GA,848,24511,21
13293,Upson,GA,828,26320,63
13295,Walker,GA,1702,69761,38
13297,Walton,GA,1999,94593,57
13299,Ware,GA,1615,35734,62
13301,Warren,GA,163,5254,5
13303,Washington,GA,713,20374,8
13305,Wayne,GA,1187,29927,31
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,356,7855,11
13311,White,GA,967,30798,19
13313,Whitfield,GA,4942,104628,61
13315,Wilcox,GA,251,8635,23
13317,Wilkes,GA,272,9777,5
13319,Wilkinson,GA,356,8954,18
13321,Worth,GA,578,20247,30
15001,Hawaii,HI,992,201513,18
15003,Honolulu,HI,12176,974563,146
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,59,72293,0
15009,Maui,HI,409,167417,18
16001,Ada,ID,14706,481587,156
16003,Adams,ID,31,4294,2
16005,Bannock,ID,1505,87808,8
16007,Bear Lake,ID,53,6125,1
16009,Benewah,ID,162,9298,3
16011,Bingham,ID,1175,46811,10
16013,Blaine,ID,781,23021,6
16015,Boise,ID,74,7831,2
16017,Bonner,ID,413,45739,1
16019,Bonneville,ID,3560,119062,22
16021,Boundary,ID,76,12245,1
16023,Butte,ID,57,2597,0
16025,Camas,ID,38,1106,0
16027,Canyon,ID,8940,229849,104
16029,Caribou,ID,157,7155,2
16031,Cassia,ID,1018,24030,8
16033,Clark,ID,40,845,0
16035,Clearwater,ID,112,8756,0
16037,Custer,ID,85,4315,1
16039,Elmore,ID,425,27511,4
16041,Franklin,ID,207,13876,1
16043,Fremont,ID,323,13099,3
16045,Gem,ID,373,18112,4
16047,Gooding,ID,395,15179,2
16049,Idaho,ID,266,16667,0
16051,Jefferson,ID,789,29871,3
16053,Jerome,ID,903,24412,7
16055,Kootenai,ID,3179,165697,45
16057,Latah,ID,768,40108,0
16059,Lemhi,ID,149,8027,0
16061,Lewis,ID,55,3838,2
16063,Lincoln,ID,122,5366,0
16065,Madison,ID,1736,39907,2
16067,Minidoka,ID,930,21039,8
16069,Nez Perce,ID,565,40408,24
16071,Oneida,ID,29,4531,0
16073,Owyhee,ID,360,11823,5
16075,Payette,ID,1028,23951,9
16077,Power,ID,309,7681,1
16079,Shoshone,ID,222,12882,19
16081,Teton,ID,245,12142,1
16083,Twin Falls,ID,3014,86878,41
16085,Valley,ID,107,11392,1
16087,Washington,ID,410,10194,7
17001,Adams,IL,1458,65435,13
17003,Alexander,IL,102,5761,1
17005,Bond,IL,405,16426,9
17007,Boone,IL,1491,53544,24
17009,Brown,IL,82,6578,0
17011,Bureau,IL,799,32628,15
17013,Calhoun,IL,66,4739,0
17015,Carroll,IL,293,14305,6
17017,Cass,IL,435,12147,11
17019,Champaign,IL,5525,209689,27
17021,Christian,IL,724,32304,22
17023,Clark,IL,240,15441,4
17025,Clay,IL,259,13184,6
17027,Clinton,IL,1452,37562,23
17029,Coles,IL,1676,50621,38
17031,Cook,IL,157573,5150233,5321
17033,Crawford,IL,589,18667,6
17035,Cumberland,IL,241,10766,5
17037,DeKalb,IL,1941,104897,42
17039,De Witt,IL,209,15638,3
17041,Douglas,IL,420,19465,8
17043,DuPage,IL,19767,922921,588
17045,Edgar,IL,133,17161,8
17047,Edwards,IL,84,6395,0
17049,Effingham,IL,1014,34008,3
17051,Fayette,IL,574,21336,15
17053,Ford,IL,159,12961,7
17055,Franklin,IL,711,38469,6
17057,Fulton,IL,321,34340,0
17059,Gallatin,IL,94,4828,2
17061,Greene,IL,250,12969,15
17063,Grundy,IL,808,51054,7
17065,Hamilton,IL,97,8116,2
17067,Hancock,IL,259,17708,3
17069,Hardin,IL,47,3821,0
17071,Henderson,IL,93,6646,0
17073,Henry,IL,764,48913,5
17075,Iroquois,IL,431,27114,19
17077,Jackson,IL,1367,56750,24
17079,Jasper,IL,231,9610,10
17081,Jefferson,IL,804,37684,40
17083,Jersey,IL,435,21773,21
17085,Jo Daviess,IL,374,21235,3
17087,Johnson,IL,279,12417,0
17089,Kane,IL,14558,532403,336
17091,Kankakee,IL,3019,109862,78
17093,Kendall,IL,2315,128990,26
17095,Knox,IL,937,49699,8
17097,Lake,IL,18633,696535,499
17099,LaSalle,IL,2041,108669,58
17101,Lawrence,IL,293,15678,6
17103,Lee,IL,525,34096,1
17105,Livingston,IL,489,35648,9
17107,Logan,IL,518,28618,4
17109,McDonough,IL,577,29682,15
17111,McHenry,IL,5248,307774,119
17113,McLean,IL,3746,171517,29
17115,Macon,IL,2190,104009,48
17117,Macoupin,IL,664,44926,8
17119,Madison,IL,6499,262966,150
17121,Marion,IL,774,37205,8
17123,Marshall,IL,129,11438,3
17125,Mason,IL,215,13359,1
17127,Massac,IL,133,13772,2
17129,Menard,IL,152,12196,1
17131,Mercer,IL,191,15437,6
17133,Monroe,IL,810,34637,27
17135,Montgomery,IL,496,28414,14
17137,Morgan,IL,762,33658,24
17139,Moultrie,IL,295,14501,4
17141,Ogle,IL,950,50643,6
17143,Peoria,IL,4030,179179,58
17145,Perry,IL,382,20916,16
17147,Piatt,IL,183,16344,0
17149,Pike,IL,207,15561,2
17151,Pope,IL,36,4177,1
17153,Pulaski,IL,218,5335,1
17155,Putnam,IL,75,5739,0
17157,Randolph,IL,1075,31782,14
17159,Richland,IL,296,15513,11
17161,Rock Island,IL,3446,141879,85
17163,St. Clair,IL,7330,259686,207
17165,Saline,IL,457,23491,6
17167,Sangamon,IL,3154,194672,53
17169,Schuyler,IL,74,6768,1
17171,Scott,IL,84,4951,0
17173,Shelby,IL,533,21634,7
17175,Stark,IL,72,5342,2
17177,Stephenson,IL,712,44498,7
17179,Tazewell,IL,2215,131803,44
17181,Union,IL,683,16653,25
17183,Vermilion,IL,1361,75758,7
17185,Wabash,IL,189,11520,4
17187,Warren,IL,414,16844,6
17189,Washington,IL,265,13887,1
17191,Wayne,IL,397,16215,7
17193,White,IL,210,13537,1
17195,Whiteside,IL,1040,55175,21
17197,Will,IL,15888,690743,408
17199,Williamson,IL,1601,66597,56
17201,Winnebago,IL,8207,282572,161
17203,Woodford,IL,496,38459,10
18001,Adams,IN,700,35777,5
18003,Allen,IN,7354,379299,223
18005,Bartholomew,IN,1327,83779,61
18007,Benton,IN,95,8748,0
18009,Blackford,IN,179,11758,3
18011,Boone,IN,1150,67843,51
18013,Brown,IN,123,15092,3
18015,Carroll,IN,300,20257,13
18017,Cass,IN,2157,37689,17
18019,Clark,IN,2658,118302,64
18021,Clay,IN,385,26225,6
18023,Clinton,IN,758,32399,18
18025,Crawford,IN,134,10577,2
18027,Daviess,IN,769,33351,33
18029,Dearborn,IN,819,49458,30
18031,Decatur,IN,510,26559,42
18033,DeKalb,IN,623,43475,12
18035,Delaware,IN,2542,114135,73
18037,Dubois,IN,1229,42736,21
18039,Elkhart,IN,7867,206341,130
18041,Fayette,IN,635,23102,14
18043,Floyd,IN,1637,78522,68
18045,Fountain,IN,230,16346,2
18047,Franklin,IN,345,22758,26
18049,Fulton,IN,297,19974,2
18051,Gibson,IN,765,33659,9
18053,Grant,IN,1499,65769,41
18055,Greene,IN,479,31922,39
18057,Hamilton,IN,5635,338011,121
18059,Hancock,IN,1091,78168,47
18061,Harrison,IN,692,40515,26
18063,Hendricks,IN,3041,170311,145
18065,Henry,IN,1084,47972,27
18067,Howard,IN,1515,82544,69
18069,Huntington,IN,350,36520,5
18071,Jackson,IN,968,44231,11
18073,Jasper,IN,474,33562,4
18075,Jay,IN,258,20436,4
18077,Jefferson,IN,315,32308,4
18079,Jennings,IN,348,27735,15
18081,Johnson,IN,2861,158167,136
18083,Knox,IN,616,36594,10
18085,Kosciusko,IN,1565,79456,21
18087,LaGrange,IN,737,39614,14
18089,Lake,IN,12251,485493,358
18091,LaPorte,IN,1932,109888,50
