countyFIPS,County,State,Cases,population,Mortality
1131,Wilcox,AL,1269,10373,30
1133,Winston,AL,2835,23629,72
2013,Aleutians East Borough,AK,62,3337,0
2016,Aleutians West Census Area,AK,199,5634,1
2020,Municipality of Anchorage,AK,30436,288000,177
2050,Bethel Census Area,AK,3902,18386,22
2060,Bristol Bay Borough,AK,629,836,3
2068,Denali Borough,AK,108,2097,0
2070,Dillingham Census Area,AK,210,4916,2
2090,Fairbanks North Star Borough,AK,7928,96849,43
2100,Haines Borough,AK,24,2530,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,1359,31974,5
2122,Kenai Peninsula Borough,AK,4395,58708,21
2130,Ketchikan Gateway Borough,AK,641,13901,2
2150,Kodiak Island Borough,AK,1064,12998,6
2158,Kusilvak Census Area,AK,1357,8314,4
2164,Lake and Peninsula Borough,AK,127,1592,0
2170,Matanuska-Susitna Borough,AK,11753,108317,59
2180,Nome Census Area,AK,385,10004,0
2185,North Slope Borough,AK,1005,9832,4
2188,Northwest Arctic Borough,AK,597,7621,2
2195,Petersburg Borough,AK,167,3266,1
2198,Prince of Wales - Hyder Census Area,AK,180,6203,1
2220,City and Borough of Sitka,AK,348,8493,2
2230,Municipality of Skagway,AK,22,1183,0
2240,Southeast Fairbanks Census Area,AK,704,6893,5
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,City and Borough of Wrangell,AK,58,2502,0
2282,City and Borough of Yakutat,AK,74,579,2
2290,Yukon-Koyukuk Census Area,AK,367,5230,4
4001,Apache,AZ,11451,71887,433
4003,Cochise,AZ,12176,125922,292
4005,Coconino,AZ,17931,143476,329
4007,Gila,AZ,7041,54018,229
4009,Graham,AZ,5591,38837,85
4011,Greenlee,AZ,576,9498,10
4012,La Paz,AZ,2480,21108,80
4013,Maricopa,AZ,557146,4485414,10193
4015,Mohave,AZ,23472,212181,746
4017,Navajo,AZ,16580,110924,548
4019,Pima,AZ,117267,1047279,2421
4021,Pinal,AZ,53554,462789,906
4023,Santa Cruz,AZ,8072,46498,180
4025,Yavapai,AZ,19487,235099,524
4027,Yuma,AZ,37287,213787,846
5001,Arkansas,AR,2176,17486,38
5003,Ashley,AR,2049,19657,35
5005,Baxter,AR,3259,41932,104
5007,Benton,AR,29679,279141,422
5009,Boone,AR,3970,37432,80
5011,Bradley,AR,1450,10763,32
5013,Calhoun,AR,418,5189,3
5015,Carroll,AR,2850,28380,46
5017,Chicot,AR,1627,10118,41
5019,Clark,AR,2171,22320,41
5021,Clay,AR,1797,14551,52
5023,Cleburne,AR,2047,24919,74
5025,Cleveland,AR,981,7956,25
5027,Columbia,AR,2386,23457,56
5029,Conway,AR,2259,20846,34
5031,Craighead,AR,13721,110332,184
5033,Crawford,AR,7201,63257,120
5035,Crittenden,AR,6173,47955,97
5037,Cross,AR,1979,16419,50
5039,Dallas,AR,768,7009,16
5041,Desha,AR,1372,11361,23
5043,Drew,AR,2049,18219,45
5045,Faulkner,AR,12977,126007,165
5047,Franklin,AR,1713,17715,40
5049,Fulton,AR,1159,12477,47
5051,Garland,AR,10446,99386,264
5053,Grant,AR,1752,18265,33
5055,Greene,AR,6217,45325,78
5057,Hempstead,AR,2064,21532,20
5059,Hot Spring,AR,5276,33771,75
5061,Howard,AR,1670,13202,25
5063,Independence,AR,3878,37825,124
5065,Izard,AR,1699,13629,42
5067,Jackson,AR,3247,16719,38
5069,Jefferson,AR,9099,66824,170
5071,Johnson,AR,2964,26578,38
5073,Lafayette,AR,556,6624,9
5075,Lawrence,AR,2145,16406,43
5077,Lee,AR,1704,8857,37
5079,Lincoln,AR,3233,13024,48
5081,Little River,AR,1267,12259,42
5083,Logan,AR,2281,21466,25
5085,Lonoke,AR,7642,73309,123
5087,Madison,AR,1476,16576,23
5089,Marion,AR,1096,16694,30
5091,Miller,AR,4448,43257,38
5093,Mississippi,AR,5920,40651,110
5095,Monroe,AR,879,6701,17
5097,Montgomery,AR,762,8986,33
5099,Nevada,AR,875,8252,24
5101,Newton,AR,746,7753,26
5103,Ouachita,AR,2407,23382,63
5105,Perry,AR,852,10455,11
5107,Phillips,AR,1866,17782,44
5109,Pike,AR,1026,10718,22
5111,Poinsett,AR,3195,23528,77
5113,Polk,AR,2026,19964,74
5115,Pope,AR,8127,64072,110
5117,Prairie,AR,914,8062,22
5119,Pulaski,AR,40532,391911,669
5121,Randolph,AR,2205,17958,47
5123,St. Francis,AR,3636,24994,44
5125,Saline,AR,12402,122437,173
5127,Scott,AR,960,10281,14
5129,Searcy,AR,726,7881,18
5131,Sebastian,AR,15483,127827,285
5133,Sevier,AR,2825,17007,24
5135,Sharp,AR,1634,17442,47
5137,Stone,AR,1065,12506,30
5139,Union,AR,4111,38682,115
5141,Van Buren,AR,1373,16545,24
5143,Washington,AR,31452,239187,354
5145,White,AR,8268,78753,122
5147,Woodruff,AR,652,6320,14
5149,Yell,AR,3457,21341,66
6001,Alameda,CA,89249,1671329,1261
6003,Alpine,CA,88,1129,0
6005,Amador,CA,3739,39752,46
6007,Butte,CA,12665,219186,194
6009,Calaveras,CA,2193,45905,55
6011,Colusa,CA,1970,21547,14
6013,Contra Costa,CA,70400,1153526,809
6015,Del Norte,CA,1416,27812,7
6017,El Dorado,CA,10372,192843,113
6019,Fresno,CA,102944,999101,1719
6021,Glenn,CA,2434,28393,16
6023,Humboldt,CA,4470,135558,41
6025,Imperial,CA,28851,181215,740
6027,Inyo,CA,1405,18039,34
6029,Kern,CA,96980,900202,1336
6031,Kings,CA,23086,152940,244
6033,Lake,CA,3563,64386,44
6035,Lassen,CA,5230,30573,16
6037,Los Angeles,CA,1205569,10039107,24443
6039,Madera,CA,16636,157327,240
6041,Marin,CA,14162,258826,229
6043,Mariposa,CA,439,17203,3
6045,Mendocino,CA,4080,86749,49
6047,Merced,CA,31263,277680,459
6049,Modoc,CA,405,8841,3
6051,Mono,CA,1275,14444,3
6053,Monterey,CA,43156,434061,416
6055,Napa,CA,10025,137744,78
6057,Nevada,CA,4914,99755,72
6059,Orange,CA,255367,3175692,5108
6061,Placer,CA,23561,398329,298
6063,Plumas,CA,697,18807,4
6065,Riverside,CA,289731,2470546,4421
6067,Sacramento,CA,107698,1552058,1666
6069,San Benito,CA,6096,62808,58
6071,San Bernardino,CA,293662,2180085,4764
6073,San Diego,CA,281750,3338330,3771
6075,City and of San Francisco,CA,37262,881549,555
6077,San Joaquin,CA,73668,762148,1400
6079,San Luis Obispo,CA,21302,283111,256
6081,San Mateo,CA,42675,766573,506
6083,Santa Barbara,CA,34487,446499,452
6085,Santa Clara,CA,120149,1927852,2083
6087,Santa Cruz,CA,16210,273213,207
6089,Shasta,CA,12617,180080,201
6091,Sierra,CA,57,3005,0
6093,Siskiyou,CA,1891,43539,27
6095,Solano,CA,33350,447643,261
6097,Sonoma,CA,30876,494336,323
6099,Stanislaus,CA,56849,550660,1008
6101,Sutter,CA,9640,96971,113
6103,Tehama,CA,5115,65084,63
6105,Trinity,CA,337,12285,3
6107,Tulare,CA,49685,466195,848
6109,Tuolumne,CA,4117,54478,58
6111,Ventura,CA,81278,846006,1016
6113,Yolo,CA,14160,220500,212
6115,Yuba,CA,6165,78668,50
8001,Adams,CO,60611,517421,712
8003,Alamosa,CO,1715,16233,37
8005,Arapahoe,CO,62461,656590,758
8007,Archuleta,CO,1018,14029,2
8009,Baca,CO,321,3581,4
8011,Bent,CO,1544,5577,22
8013,Boulder,CO,23885,326196,236
8014,City and of Broomfield,CO,4973,70465,77
8015,Chaffee,CO,1756,20356,25
8017,Cheyenne,CO,130,1831,6
8019,Clear Creek,CO,474,9700,3
8021,Conejos,CO,727,8205,17
8023,Costilla,CO,252,3887,5
8025,Crowley,CO,2210,6061,16
8027,Custer,CO,221,5068,2
8029,Delta,CO,2893,31162,64
8031,City and of Denver,CO,74091,727211,838
8033,Dolores,CO,125,2055,1
8035,Douglas,CO,30255,351154,245
8037,Eagle,CO,6341,55127,23
8039,Elbert,CO,1873,26729,13
8041,El Paso,CO,72736,720403,864
8043,Fremont,CO,6522,47839,63
8045,Garfield,CO,6109,60061,46
8047,Gilpin,CO,280,6243,3
8049,Grand,CO,1503,15734,7
8051,Gunnison,CO,1379,17462,6
8053,Hinsdale,CO,19,820,0
8055,Huerfano,CO,433,6897,17
8057,Jackson,CO,67,1392,0
8059,Jefferson,CO,48678,582881,795
8061,Kiowa,CO,95,1406,3
8063,Kit Carson,CO,643,7097,11
8065,Lake,CO,827,8127,1
8067,La Plata,CO,4091,56221,41
8069,Larimer,CO,27510,356899,246
8071,Las Animas,CO,1163,14506,14
8073,Lincoln,CO,1033,5701,4
8075,Logan,CO,4043,22409,69
8077,Mesa,CO,16762,154210,244
8079,Mineral,CO,93,769,1
8081,Moffat,CO,962,13283,24
8083,Montezuma,CO,2056,26183,25
8085,Montrose,CO,3692,42758,63
8087,Morgan,CO,2730,29068,96
8089,Otero,CO,2079,18278,67
8091,Ouray,CO,291,4952,3
8093,Park,CO,828,18845,5
8095,Phillips,CO,398,4265,13
8097,Pitkin,CO,2606,17767,4
8099,Prowers,CO,1274,12172,22
8101,Pueblo,CO,19500,168424,416
8103,Rio Blanco,CO,606,6324,5
8105,Rio Grande,CO,891,11267,16
8107,Routt,CO,2274,25638,21
8109,Saguache,CO,432,6824,5
8111,San Juan,CO,47,728,0
8113,San Miguel,CO,919,8179,1
8115,Sedgwick,CO,236,2248,3
8117,Summit,CO,3749,31011,8
8119,Teller,CO,1910,25388,17
8121,Washington,CO,473,4908,13
8123,Weld,CO,33234,324492,348
8125,Yuma,CO,968,10019,17
9001,Fairfield,CT,100357,943332,2202
9003,Hartford,CT,84362,891720,2435
9005,Litchfield,CT,14662,180333,298
9007,Middlesex,CT,12842,162436,374
9009,New Haven,CT,92264,854757,2128
9011,New London,CT,22545,265206,450
9013,Tolland,CT,9636,150721,187
9015,Windham,CT,10913,116782,195
10001,Kent,DE,18208,180786,346
10003,New Castle,DE,64945,558753,836
10005,Sussex,DE,26184,234225,497
11001,District of Columbia,DC,49248,705749,1141
12001,Alachua,FL,25358,269043,285
12003,Baker,FL,3583,29210,62
12005,Bay,FL,19892,174705,394
12007,Bradford,FL,3050,28201,58
12009,Brevard,FL,42844,601942,914
12011,Broward,FL,244741,1952778,3079
12013,Calhoun,FL,1714,14105,45
12015,Charlotte,FL,13360,188910,437
12017,Citrus,FL,11446,149657,463
12019,Clay,FL,19512,219252,352
12021,Collier,FL,36153,384902,551
12023,Columbia,FL,8291,71686,170
12027,DeSoto,FL,4436,38001,97
12029,Dixie,FL,1630,16826,24
12031,Duval,FL,100811,957755,1483
12033,Escambia,FL,33084,318316,706
12035,Flagler,FL,7491,115081,114
12037,Franklin,FL,1324,12125,20
12039,Gadsden,FL,5808,45660,99
12041,Gilchrist,FL,1643,18582,44
12043,Glades,FL,988,13811,19
12045,Gulf,FL,1962,13639,45
12047,Hamilton,FL,1630,14428,25
12049,Hardee,FL,3336,26937,45
12051,Hendry,FL,4904,42022,87
12053,Hernando,FL,14771,193920,482
12055,Highlands,FL,8745,106221,366
12057,Hillsborough,FL,144447,1471968,1832
12059,Holmes,FL,2267,19617,49
12061,Indian River,FL,12870,159923,306
12063,Jackson,FL,6340,46414,158
12065,Jefferson,FL,1503,14246,28
12067,Lafayette,FL,1630,8422,26
12069,Lake,FL,30911,367118,663
12071,Lee,FL,72247,770577,1009
12073,Leon,FL,32219,293582,332
12075,Levy,FL,3609,41503,56
12077,Liberty,FL,1084,8354,16
12079,Madison,FL,2086,18493,45
12081,Manatee,FL,39443,403253,689
12083,Marion,FL,32023,365579,996
12085,Martin,FL,12656,161000,335
12086,Miami-Dade,FL,499504,2716940,6472
12087,Monroe,FL,6765,74228,52
12089,Nassau,FL,8350,88625,127
12091,Okaloosa,FL,20847,210738,367
12093,Okeechobee,FL,4213,42168,89
12095,Orange,FL,142710,1393452,1310
12097,Osceola,FL,46205,375751,529
12099,Palm Beach,FL,147443,1496770,2883
12101,Pasco,FL,43061,553947,802
12103,Pinellas,FL,80216,974996,1671
12105,Polk,FL,71561,724777,1387
12107,Putnam,FL,6788,74521,160
12109,St. Johns,FL,23278,264672,221
12111,St. Lucie,FL,27782,328297,657
12113,Santa Rosa,FL,18482,184313,291
12115,Sarasota,FL,32412,433742,844
12117,Seminole,FL,35735,471826,516
12119,Sumter,FL,9472,132420,284
12121,Suwannee,FL,5401,44417,140
12123,Taylor,FL,2752,21569,48
12125,Union,FL,1865,15237,74
12127,Volusia,FL,44757,553284,846
12129,Wakulla,FL,3549,33739,56
12131,Walton,FL,7091,74071,89
12133,Washington,FL,2739,25473,52
13001,Appling,GA,1922,18386,72
13003,Atkinson,GA,803,8165,23
13005,Bacon,GA,1296,11164,40
13007,Baker,GA,164,3038,10
13009,Baldwin,GA,3887,44890,134
13011,Banks,GA,1666,19234,38
13013,Barrow,GA,8973,83240,145
13015,Bartow,GA,11393,107738,236
13017,Ben Hill,GA,1504,16700,83
13019,Berrien,GA,1081,19397,46
13021,Bibb,GA,13557,153159,462
13023,Bleckley,GA,809,12873,50
13025,Brantley,GA,968,19109,40
13027,Brooks,GA,961,15457,48
13029,Bryan,GA,2836,39627,41
13031,Bulloch,GA,5223,79608,121
13033,Burke,GA,1814,22383,65
13035,Butts,GA,2379,24936,90
13037,Calhoun,GA,449,6189,16
13039,Camden,GA,3307,54666,38
13043,Candler,GA,790,10803,68
13045,Carroll,GA,7528,119992,245
13047,Catoosa,GA,5894,67580,73
13049,Charlton,GA,1277,13392,36
13051,Chatham,GA,20639,289430,462
13053,Chattahoochee,GA,3755,10907,17
13055,Chattooga,GA,2261,24789,76
13057,Cherokee,GA,22818,258773,334
13059,Clarke,GA,12934,128331,149
13061,Clay,GA,186,2834,3
13063,Clayton,GA,24562,292256,520
13065,Clinch,GA,741,6618,27
13067,Cobb,GA,62037,760141,1101
13069,Coffee,GA,4261,43273,178
13071,Colquitt,GA,3658,45600,128
13073,Columbia,GA,11225,156714,213
13075,Cook,GA,1180,17270,44
13077,Coweta,GA,8881,148509,229
13079,Crawford,GA,521,12404,21
13081,Crisp,GA,1460,22372,89
13083,Dade,GA,1244,16116,14
13085,Dawson,GA,2768,26108,50
13087,Decatur,GA,2168,26404,71
13089,DeKalb,GA,59094,759297,1070
13091,Dodge,GA,1092,20605,105
13093,Dooly,GA,801,13390,44
13095,Dougherty,GA,5671,87956,311
13097,Douglas,GA,12299,146343,231
13099,Early,GA,1041,10190,47
13101,Echols,GA,364,4006,9
13103,Effingham,GA,3901,64296,72
13105,Elbert,GA,1538,19194,74
13107,Emanuel,GA,1783,22646,83
13109,Evans,GA,777,10654,31
13111,Fannin,GA,2180,26188,73
13113,Fayette,GA,6816,114421,176
13115,Floyd,GA,10078,98498,239
13117,Forsyth,GA,18303,244252,206
13119,Franklin,GA,2383,23349,53
13121,Fulton,GA,83980,1063937,1464
13123,Gilmer,GA,2563,31369,89
13125,Glascock,GA,146,2971,19
13127,Glynn,GA,6826,85292,178
13129,Gordon,GA,6560,57963,118
13131,Grady,GA,1621,24633,63
13133,Greene,GA,1517,18324,62
13135,Gwinnett,GA,87851,936250,1207
13137,Habersham,GA,4697,45328,164
13139,Hall,GA,25500,204441,487
13141,Hancock,GA,843,8457,69
13143,Haralson,GA,1726,29792,90
13145,Harris,GA,2251,35236,62
13147,Hart,GA,1750,26205,58
13149,Heard,GA,655,11923,22
13151,Henry,GA,19750,234561,334
13153,Houston,GA,10220,157863,271
13155,Irwin,GA,758,9416,31
13157,Jackson,GA,8628,72977,151
13159,Jasper,GA,688,14219,39
13161,Jeff Davis,GA,1315,15115,43
13163,Jefferson,GA,1596,15362,69
13165,Jenkins,GA,731,8676,44
13167,Johnson,GA,797,9643,50
13169,Jones,GA,1622,28735,58
13171,Lamar,GA,1369,19077,58
13173,Lanier,GA,514,10423,13
13175,Laurens,GA,3761,47546,170
13177,Lee,GA,1623,29992,59
13179,Liberty,GA,3616,61435,67
13181,Lincoln,GA,534,7921,28
13183,Long,GA,698,19559,13
13185,Lowndes,GA,7997,117406,214
13187,Lumpkin,GA,2856,33610,78
13189,McDuffie,GA,1723,21312,50
13191,McIntosh,GA,701,14378,16
13193,Macon,GA,631,12947,36
13195,Madison,GA,2785,29880,57
13197,Marion,GA,408,8359,24
13199,Meriwether,GA,1572,21167,88
13201,Miller,GA,685,5718,14
13205,Mitchell,GA,1553,21863,84
13207,Monroe,GA,1920,27578,101
13209,Montgomery,GA,739,9172,23
13211,Morgan,GA,1213,19276,31
13213,Murray,GA,4236,40096,93
13215,Muscogee,GA,14821,195769,497
13217,Newton,GA,7689,111744,261
13219,Oconee,GA,3095,40280,73
13221,Oglethorpe,GA,1219,15259,31
13223,Paulding,GA,11075,168667,231
13225,Peach,GA,1897,27546,69
13227,Pickens,GA,2593,32591,79
13229,Pierce,GA,1291,19465,61
13231,Pike,GA,1102,18962,43
13233,Polk,GA,3981,42613,99
13235,Pulaski,GA,618,11137,45
13237,Putnam,GA,1818,22119,59
13239,Quitman,GA,81,2299,3
13241,Rabun,GA,1580,17137,49
13243,Randolph,GA,478,6778,34
13245,Richmond,GA,20412,202518,525
13247,Rockdale,GA,6231,90896,176
13249,Schley,GA,211,5257,5
13251,Screven,GA,833,13966,33
13253,Seminole,GA,754,8090,19
13255,Spalding,GA,4237,66703,203
13257,Stephens,GA,3039,25925,81
13259,Stewart,GA,899,6621,25
13261,Sumter,GA,1848,29524,105
13263,Talbot,GA,400,6195,19
13265,Taliaferro,GA,102,1537,3
13267,Tattnall,GA,1881,25286,69
13269,Taylor,GA,518,8020,25
13271,Telfair,GA,734,15860,60
13273,Terrell,GA,584,8531,49
13275,Thomas,GA,3677,44451,124
13277,Tift,GA,3480,40644,130
13279,Toombs,GA,2970,26830,117
13281,Towns,GA,1138,12037,60
13283,Treutlen,GA,642,6901,33
13285,Troup,GA,6049,69922,235
13287,Turner,GA,614,7985,40
13289,Twiggs,GA,512,8120,45
13291,Union,GA,2105,24511,79
13293,Upson,GA,1840,26320,133
13295,Walker,GA,6745,69761,90
13297,Walton,GA,8195,94593,264
13299,Ware,GA,3083,35734,179
13301,Warren,GA,393,5254,20
13303,Washington,GA,1649,20374,88
13305,Wayne,GA,2797,29927,91
13307,Webster,GA,107,2607,4
13309,Wheeler,GA,464,7855,25
13311,White,GA,3014,30798,83
13313,Whitfield,GA,15004,104628,250
13315,Wilcox,GA,483,8635,48
13317,Wilkes,GA,693,9777,30
13319,Wilkinson,GA,741,8954,27
13321,Worth,GA,1202,20247,69
15001,Hawaii,HI,3206,201513,54
15003,City and of Honolulu,HI,27653,974563,395
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,347,72293,2
15009,Maui,HI,4842,167417,56
16001,Ada,ID,53415,481587,480
16003,Adams,ID,342,4294,4
16005,Bannock,ID,8874,87808,110
16007,Bear Lake,ID,394,6125,2
16009,Benewah,ID,709,9298,10
16011,Bingham,ID,4852,46811,75
16013,Blaine,ID,2391,23021,18
16015,Boise,ID,374,7831,2
16017,Bonner,ID,3369,45739,42
16019,Bonneville,ID,15026,119062,177
16021,Boundary,ID,891,12245,11
16023,Butte,ID,212,2597,1
16025,Camas,ID,72,1106,0
16027,Canyon,ID,27542,229849,306
16029,Caribou,ID,711,7155,12
16031,Cassia,ID,2966,24030,27
16033,Clark,ID,59,845,0
16035,Clearwater,ID,1084,8756,14
16037,Custer,ID,257,4315,3
16039,Elmore,ID,2124,27511,19
16041,Franklin,ID,1210,13876,16
16043,Fremont,ID,1141,13099,14
16045,Gem,ID,1833,18112,39
16047,Gooding,ID,1321,15179,24
16049,Idaho,ID,1329,16667,18
16051,Jefferson,ID,3025,29871,32
16053,Jerome,ID,2641,24412,23
16055,Kootenai,ID,18960,165697,210
16057,Latah,ID,3214,40108,11
16059,Lemhi,ID,532,8027,9
16061,Lewis,ID,438,3838,10
16063,Lincoln,ID,513,5366,11
16065,Madison,ID,7329,39907,28
16067,Minidoka,ID,2354,21039,33
16069,Nez Perce,ID,3740,40408,54
16071,Oneida,ID,363,4531,4
16073,Owyhee,ID,1090,11823,31
16075,Payette,ID,2612,23951,37
16077,Power,ID,657,7681,9
16079,Shoshone,ID,1190,12882,34
16081,Teton,ID,1232,12142,4
16083,Twin Falls,ID,9762,86878,131
16085,Valley,ID,862,11392,6
16087,Washington,ID,1237,10194,21
17001,Adams,IL,8694,65435,160
17003,Alexander,IL,474,5761,11
17005,Bond,IL,2087,16426,31
17007,Boone,IL,6838,53544,89
17009,Brown,IL,732,6578,12
17011,Bureau,IL,3784,32628,104
17013,Calhoun,IL,530,4739,6
17015,Carroll,IL,1785,14305,38
17017,Cass,IL,2035,12147,36
17019,Champaign,IL,21112,209689,163
17021,Christian,IL,3839,32304,96
17023,Clark,IL,1839,15441,41
17025,Clay,IL,1497,13184,46
17027,Clinton,IL,5789,37562,102
17029,Coles,IL,5774,50621,103
17031,Cook,IL,556429,5150233,11175
17033,Crawford,IL,2145,18667,47
17035,Cumberland,IL,1302,10766,31
17037,DeKalb,IL,10123,104897,128
17039,De Witt,IL,1572,15638,42
17041,Douglas,IL,2607,19465,42
17043,DuPage,IL,92413,922921,1388
17045,Edgar,IL,1770,17161,66
17047,Edwards,IL,577,6395,14
17049,Effingham,IL,4769,34008,85
17051,Fayette,IL,3229,21336,58
17053,Ford,IL,1890,12961,60
17055,Franklin,IL,4542,38469,95
17057,Fulton,IL,4053,34340,66
17059,Gallatin,IL,470,4828,5
17061,Greene,IL,1452,12969,51
17063,Grundy,IL,5987,51054,84
17065,Hamilton,IL,841,8116,18
17067,Hancock,IL,1809,17708,43
17069,Hardin,IL,391,3821,13
17071,Henderson,IL,528,6646,17
17073,Henry,IL,5079,48913,98
17075,Iroquois,IL,3141,27114,70
17077,Jackson,IL,5101,56750,76
17079,Jasper,IL,1167,9610,21
17081,Jefferson,IL,4424,37684,123
17083,Jersey,IL,2717,21773,73
17085,Jo Daviess,IL,1827,21235,29
17087,Johnson,IL,1481,12417,22
17089,Kane,IL,59457,532403,869
17091,Kankakee,IL,14562,109862,231
17093,Kendall,IL,13285,128990,109
17095,Knox,IL,5647,49699,176
17097,Lake,IL,68386,696535,1099
17099,LaSalle,IL,12789,108669,310
17101,Lawrence,IL,2411,15678,36
17103,Lee,IL,4193,34096,96
17105,Livingston,IL,4899,35648,106
17107,Logan,IL,3983,28618,80
17109,McDonough,IL,2910,29682,64
17111,McHenry,IL,29200,307774,325
17113,McLean,IL,18560,171517,233
17115,Macon,IL,10998,104009,225
17117,Macoupin,IL,4783,44926,123
17119,Madison,IL,30959,262966,628
17121,Marion,IL,4515,37205,125
17123,Marshall,IL,1081,11438,22
17125,Mason,IL,1542,13359,47
17127,Massac,IL,1359,13772,48
17129,Menard,IL,1250,12196,17
17131,Mercer,IL,1493,15437,36
17133,Monroe,IL,4386,34637,94
17135,Montgomery,IL,3793,28414,83
17137,Morgan,IL,3934,33658,104
17139,Moultrie,IL,1631,14501,35
17141,Ogle,IL,6211,50643,93
17143,Peoria,IL,23455,179179,369
17145,Perry,IL,3203,20916,73
17147,Piatt,IL,1524,16344,21
17149,Pike,IL,1821,15561,56
17151,Pope,IL,328,4177,6
17153,Pulaski,IL,700,5335,8
17155,Putnam,IL,486,5739,5
17157,Randolph,IL,4165,31782,96
17159,Richland,IL,1769,15513,51
17161,Rock Island,IL,15247,141879,371
17163,St. Clair,IL,28348,259686,576
17165,Saline,IL,2604,23491,76
17167,Sangamon,IL,19103,194672,283
17169,Schuyler,IL,781,6768,19
17171,Scott,IL,489,4951,1
17173,Shelby,IL,2328,21634,42
17175,Stark,IL,648,5342,24
17177,Stephenson,IL,4827,44498,110
17179,Tazewell,IL,17232,131803,350
17181,Union,IL,2282,16653,50
17183,Vermilion,IL,10035,75758,162
17185,Wabash,IL,1356,11520,17
17187,Warren,IL,1843,16844,53
17189,Washington,IL,1648,13887,31
17191,Wayne,IL,1812,16215,54
17193,White,IL,1706,13537,36
17195,Whiteside,IL,7199,55175,221
17197,Will,IL,76963,690743,1118
17199,Williamson,IL,7609,66597,149
17201,Winnebago,IL,34140,282572,539
17203,Woodford,IL,4844,38459,107
18001,Adams,IN,3790,35777,56
18003,Allen,IN,41765,379299,713
18005,Bartholomew,IN,8194,83779,162
18007,Benton,IN,1019,8748,14
18009,Blackford,IN,1374,11758,32
18011,Boone,IN,6991,67843,107
18013,Brown,IN,1042,15092,43
18015,Carroll,IN,1939,20257,22
18017,Cass,IN,6022,37689,112
18019,Clark,IN,13249,118302,204
18021,Clay,IN,2671,26225,48
18023,Clinton,IN,4432,32399,60
18025,Crawford,IN,1026,10577,17
18027,Daviess,IN,3035,33351,102
18029,Dearborn,IN,5907,49458,81
18031,Decatur,IN,2955,26559,96
18033,DeKalb,IN,4402,43475,88
18035,Delaware,IN,10983,114135,205
18037,Dubois,IN,6222,42736,119
18039,Elkhart,IN,29513,206341,476
18041,Fayette,IN,2985,23102,66
18043,Floyd,IN,7822,78522,185
18045,Fountain,IN,2212,16346,49
18047,Franklin,IN,1722,22758,36
18049,Fulton,IN,2031,19974,42
18051,Gibson,IN,4455,33659,97
18053,Grant,IN,7655,65769,186
18055,Greene,IN,2877,31922,89
18057,Hamilton,IN,36650,338011,436
18059,Hancock,IN,8601,78168,150
