countyFIPS,County,State,Cases,population,Mortality
12043,Glades,FL,824,13811,12
12045,Gulf,FL,1514,13639,30
12047,Hamilton,FL,1389,14428,15
12049,Hardee,FL,2342,26937,21
12051,Hendry,FL,3714,42022,53
12053,Hernando,FL,8714,193920,310
12055,Highlands,FL,5718,106221,226
12057,Hillsborough,FL,89989,1471968,1165
12059,Holmes,FL,1942,19617,32
12061,Indian River,FL,8483,159923,184
12063,Jackson,FL,5209,46414,122
12065,Jefferson,FL,1160,14246,18
12067,Lafayette,FL,1476,8422,22
12069,Lake,FL,18753,367118,339
12071,Lee,FL,46981,770577,722
12073,Leon,FL,22976,293582,192
12075,Levy,FL,2248,41503,22
12077,Liberty,FL,916,8354,14
12079,Madison,FL,1667,18493,34
12081,Manatee,FL,25542,403253,453
12083,Marion,FL,21414,365579,525
12085,Martin,FL,8829,161000,226
12086,Miami-Dade,FL,336749,2716940,4500
12087,Monroe,FL,4819,74228,37
12089,Nassau,FL,6003,88625,72
12091,Okaloosa,FL,14812,210738,254
12093,Okeechobee,FL,2876,42168,55
12095,Orange,FL,90601,1393452,823
12097,Osceola,FL,29733,375751,326
12099,Palm Beach,FL,94872,1496770,2009
12101,Pasco,FL,26053,553947,446
12103,Pinellas,FL,52739,974996,1157
12105,Polk,FL,44252,724777,874
12107,Putnam,FL,4758,74521,87
12109,St. Johns,FL,16073,264672,130
12111,St. Lucie,FL,17087,328297,441
12113,Santa Rosa,FL,13337,184313,169
12115,Sarasota,FL,22021,433742,556
12117,Seminole,FL,21334,471826,333
12119,Sumter,FL,6214,132420,125
12121,Suwannee,FL,4509,44417,96
12123,Taylor,FL,2218,21569,28
12125,Union,FL,1592,15237,68
12127,Volusia,FL,26531,553284,470
12129,Wakulla,FL,2574,33739,31
12131,Walton,FL,5710,74071,59
12133,Washington,FL,2226,25473,30
13001,Appling,GA,1576,18386,43
13003,Atkinson,GA,704,8165,11
13005,Bacon,GA,916,11164,21
13007,Baker,GA,138,3038,6
13009,Baldwin,GA,3186,44890,74
13011,Banks,GA,1316,19234,22
13013,Barrow,GA,6050,83240,76
13015,Bartow,GA,7730,107738,135
13017,Ben Hill,GA,1325,16700,42
13019,Berrien,GA,895,19397,21
13021,Bibb,GA,10628,153159,252
13023,Bleckley,GA,692,12873,30
13025,Brantley,GA,721,19109,21
13027,Brooks,GA,826,15457,29
13029,Bryan,GA,1954,39627,19
13031,Bulloch,GA,4173,79608,40
13033,Burke,GA,1352,22383,18
13035,Butts,GA,1555,24936,51
13037,Calhoun,GA,383,6189,11
13039,Camden,GA,2497,54666,20
13043,Candler,GA,666,10803,28
13045,Carroll,GA,5795,119992,101
13047,Catoosa,GA,3911,67580,43
13049,Charlton,GA,912,13392,13
13051,Chatham,GA,14437,289430,259
13053,Chattahoochee,GA,2195,10907,1
13055,Chattooga,GA,1761,24789,46
13057,Cherokee,GA,15439,258773,149
13059,Clarke,GA,9886,128331,71
13061,Clay,GA,160,2834,3
13063,Clayton,GA,15411,292256,239
13065,Clinch,GA,611,6618,15
13067,Cobb,GA,44017,760141,597
13069,Coffee,GA,3777,43273,90
13071,Colquitt,GA,2739,45600,46
13073,Columbia,GA,8460,156714,99
13075,Cook,GA,1052,17270,28
13077,Coweta,GA,6201,148509,87
13079,Crawford,GA,412,12404,9
13081,Crisp,GA,1088,22372,31
13083,Dade,GA,855,16116,8
13085,Dawson,GA,2030,26108,19
13087,Decatur,GA,1782,26404,46
13089,DeKalb,GA,41204,759297,524
13091,Dodge,GA,967,20605,47
13093,Dooly,GA,615,13390,24
13095,Dougherty,GA,4517,87956,208
13097,Douglas,GA,8219,146343,107
13099,Early,GA,780,10190,40
13101,Echols,GA,334,4006,2
13103,Effingham,GA,2714,64296,36
13105,Elbert,GA,1277,19194,26
13107,Emanuel,GA,1567,22646,46
13109,Evans,GA,631,10654,9
13111,Fannin,GA,1523,26188,38
13113,Fayette,GA,4445,114421,80
13115,Floyd,GA,7650,98498,119
13117,Forsyth,GA,11755,244252,90
13119,Franklin,GA,1903,23349,25
13121,Fulton,GA,59767,1063937,790
13123,Gilmer,GA,1872,31369,35
13125,Glascock,GA,106,2971,4
13127,Glynn,GA,5243,85292,126
13129,Gordon,GA,4620,57963,68
13131,Grady,GA,1279,24633,32
13133,Greene,GA,1142,18324,26
13135,Gwinnett,GA,62014,936250,600
13137,Habersham,GA,4018,45328,101
13139,Hall,GA,20124,204441,259
13141,Hancock,GA,708,8457,48
13143,Haralson,GA,1359,29792,25
13145,Harris,GA,1573,35236,32
13147,Hart,GA,1373,26205,23
13149,Heard,GA,474,11923,12
13151,Henry,GA,13244,234561,159
13153,Houston,GA,7502,157863,125
13155,Irwin,GA,600,9416,12
13157,Jackson,GA,6274,72977,76
13159,Jasper,GA,495,14219,7
13161,Jeff Davis,GA,1066,15115,32
13163,Jefferson,GA,1295,15362,39
13165,Jenkins,GA,596,8676,34
13167,Johnson,GA,634,9643,31
13169,Jones,GA,1224,28735,23
13171,Lamar,GA,988,19077,30
13173,Lanier,GA,434,10423,7
13175,Laurens,GA,3091,47546,116
13177,Lee,GA,1275,29992,35
13179,Liberty,GA,1996,61435,33
13181,Lincoln,GA,377,7921,13
13183,Long,GA,494,19559,6
13185,Lowndes,GA,6518,117406,103
13187,Lumpkin,GA,2232,33610,27
13189,McDuffie,GA,1196,21312,25
13191,McIntosh,GA,497,14378,8
13193,Macon,GA,444,12947,15
13195,Madison,GA,1996,29880,21
13197,Marion,GA,298,8359,10
13199,Meriwether,GA,1044,21167,22
13201,Miller,GA,509,5718,2
13205,Mitchell,GA,1280,21863,56
13207,Monroe,GA,1441,27578,62
13209,Montgomery,GA,625,9172,13
13211,Morgan,GA,921,19276,8
13213,Murray,GA,3091,40096,42
13215,Muscogee,GA,10365,195769,210
13217,Newton,GA,5445,111744,133
13219,Oconee,GA,2178,40280,42
13221,Oglethorpe,GA,909,15259,15
13223,Paulding,GA,7338,168667,121
13225,Peach,GA,1393,27546,32
13227,Pickens,GA,1848,32591,21
13229,Pierce,GA,1010,19465,28
13231,Pike,GA,767,18962,15
13233,Polk,GA,3030,42613,50
13235,Pulaski,GA,485,11137,25
13237,Putnam,GA,1348,22119,34
13239,Quitman,GA,59,2299,1
13241,Rabun,GA,1209,17137,25
13243,Randolph,GA,384,6778,30
13245,Richmond,GA,14751,202518,241
13247,Rockdale,GA,4335,90896,80
13249,Schley,GA,169,5257,2
13251,Screven,GA,618,13966,11
13253,Seminole,GA,621,8090,12
13255,Spalding,GA,2949,66703,97
13257,Stephens,GA,2439,25925,57
13259,Stewart,GA,627,6621,17
13261,Sumter,GA,1501,29524,74
13263,Talbot,GA,298,6195,10
13265,Taliaferro,GA,75,1537,0
13267,Tattnall,GA,1483,25286,25
13269,Taylor,GA,399,8020,15
13271,Telfair,GA,630,15860,33
13273,Terrell,GA,481,8531,34
13275,Thomas,GA,2823,44451,84
13277,Tift,GA,3107,40644,76
13279,Toombs,GA,2457,26830,65
13281,Towns,GA,825,12037,26
13283,Treutlen,GA,498,6901,14
13285,Troup,GA,4587,69922,129
13287,Turner,GA,519,7985,25
13289,Twiggs,GA,425,8120,18
13291,Union,GA,1601,24511,46
13293,Upson,GA,1419,26320,74
13295,Walker,GA,4522,69761,57
13297,Walton,GA,5752,94593,96
13299,Ware,GA,2495,35734,82
13301,Warren,GA,272,5254,7
13303,Washington,GA,1342,20374,29
13305,Wayne,GA,2084,29927,48
13307,Webster,GA,76,2607,2
13309,Wheeler,GA,418,7855,19
13311,White,GA,2411,30798,42
13313,Whitfield,GA,12352,104628,146
13315,Wilcox,GA,408,8635,25
13317,Wilkes,GA,520,9777,8
13319,Wilkinson,GA,600,8954,18
13321,Worth,GA,1029,20247,39
15001,Hawaii,HI,2653,201513,45
15003,Honolulu,HI,19580,974563,249
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,170,72293,1
15009,Maui,HI,1505,167417,19
16001,Ada,ID,41702,481587,383
16003,Adams,ID,294,4294,3
16005,Bannock,ID,6992,87808,70
16007,Bear Lake,ID,310,6125,2
16009,Benewah,ID,504,9298,5
16011,Bingham,ID,3907,46811,53
16013,Blaine,ID,1675,23021,13
16015,Boise,ID,254,7831,2
16017,Bonner,ID,2332,45739,18
16019,Bonneville,ID,10987,119062,120
16021,Boundary,ID,663,12245,10
16023,Butte,ID,179,2597,1
16025,Camas,ID,58,1106,0
16027,Canyon,ID,22360,229849,234
16029,Caribou,ID,580,7155,10
16031,Cassia,ID,2686,24030,23
16033,Clark,ID,53,845,0
16035,Clearwater,ID,860,8756,8
16037,Custer,ID,222,4315,2
16039,Elmore,ID,1444,27511,10
16041,Franklin,ID,979,13876,11
16043,Fremont,ID,904,13099,14
16045,Gem,ID,1542,18112,22
16047,Gooding,ID,1201,15179,21
16049,Idaho,ID,1109,16667,16
16051,Jefferson,ID,2185,29871,15
16053,Jerome,ID,2347,24412,16
16055,Kootenai,ID,14549,165697,135
16057,Latah,ID,2375,40108,6
16059,Lemhi,ID,473,8027,9
16061,Lewis,ID,357,3838,6
16063,Lincoln,ID,458,5366,9
16065,Madison,ID,5572,39907,21
16067,Minidoka,ID,2162,21039,23
16069,Nez Perce,ID,3185,40408,45
16071,Oneida,ID,280,4531,2
16073,Owyhee,ID,938,11823,21
16075,Payette,ID,2207,23951,25
16077,Power,ID,560,7681,5
16079,Shoshone,ID,915,12882,29
16081,Teton,ID,854,12142,3
16083,Twin Falls,ID,8463,86878,115
16085,Valley,ID,597,11392,4
16087,Washington,ID,1073,10194,16
17001,Adams,IL,7220,65435,89
17003,Alexander,IL,376,5761,7
17005,Bond,IL,1715,16426,19
17007,Boone,IL,5470,53544,65
17009,Brown,IL,598,6578,5
17011,Bureau,IL,2966,32628,71
17013,Calhoun,IL,430,4739,1
17015,Carroll,IL,1415,14305,31
17017,Cass,IL,1722,12147,21
17019,Champaign,IL,15148,209689,86
17021,Christian,IL,2923,32304,55
17023,Clark,IL,1434,15441,26
17025,Clay,IL,1298,13184,33
17027,Clinton,IL,4910,37562,77
17029,Coles,IL,4644,50621,77
17031,Cook,IL,426658,5150233,8383
17033,Crawford,IL,1727,18667,19
17035,Cumberland,IL,1059,10766,15
17037,DeKalb,IL,7281,104897,86
17039,De Witt,IL,1112,15638,19
17041,Douglas,IL,1982,19465,27
17043,DuPage,IL,67651,922921,1047
17045,Edgar,IL,1420,17161,32
17047,Edwards,IL,456,6395,7
17049,Effingham,IL,4258,34008,57
17051,Fayette,IL,2864,21336,50
17053,Ford,IL,1358,12961,42
17055,Franklin,IL,3762,38469,56
17057,Fulton,IL,2512,34340,40
17059,Gallatin,IL,378,4828,3
17061,Greene,IL,1242,12969,30
17063,Grundy,IL,4261,51054,50
17065,Hamilton,IL,705,8116,14
17067,Hancock,IL,1455,17708,22
17069,Hardin,IL,298,3821,8
17071,Henderson,IL,439,6646,5
17073,Henry,IL,3958,48913,47
17075,Iroquois,IL,2545,27114,52
17077,Jackson,IL,4067,56750,57
17079,Jasper,IL,1015,9610,14
17081,Jefferson,IL,3329,37684,99
17083,Jersey,IL,2158,21773,37
17085,Jo Daviess,IL,1467,21235,21
17087,Johnson,IL,1200,12417,9
17089,Kane,IL,45073,532403,617
17091,Kankakee,IL,11315,109862,166
17093,Kendall,IL,9456,128990,69
17095,Knox,IL,4507,49699,113
17097,Lake,IL,52264,696535,810
17099,LaSalle,IL,9212,108669,196
17101,Lawrence,IL,2138,15678,20
17103,Lee,IL,2996,34096,35
17105,Livingston,IL,3524,35648,58
17107,Logan,IL,3028,28618,43
17109,McDonough,IL,2105,29682,38
17111,McHenry,IL,21132,307774,220
17113,McLean,IL,12931,171517,126
17115,Macon,IL,8639,104009,167
17117,Macoupin,IL,3739,44926,67
17119,Madison,IL,23664,262966,391
17121,Marion,IL,3896,37205,105
17123,Marshall,IL,644,11438,12
17125,Mason,IL,1150,13359,39
17127,Massac,IL,999,13772,28
17129,Menard,IL,848,12196,6
17131,Mercer,IL,1157,15437,28
17133,Monroe,IL,3495,34637,67
17135,Montgomery,IL,2943,28414,35
17137,Morgan,IL,3203,33658,71
17139,Moultrie,IL,1345,14501,20
17141,Ogle,IL,4535,50643,63
17143,Peoria,IL,14655,179179,219
17145,Perry,IL,2591,20916,52
17147,Piatt,IL,1152,16344,11
17149,Pike,IL,1520,15561,42
17151,Pope,IL,237,4177,2
17153,Pulaski,IL,595,5335,3
17155,Putnam,IL,345,5739,1
17157,Randolph,IL,3644,31782,59
17159,Richland,IL,1503,15513,34
17161,Rock Island,IL,11688,141879,259
17163,St. Clair,IL,21597,259686,372
17165,Saline,IL,1985,23491,38
17167,Sangamon,IL,14227,194672,199
17169,Schuyler,IL,605,6768,3
17171,Scott,IL,366,4951,1
17173,Shelby,IL,1943,21634,31
17175,Stark,IL,490,5342,20
17177,Stephenson,IL,3467,44498,54
17179,Tazewell,IL,11687,131803,207
17181,Union,IL,1946,16653,30
17183,Vermilion,IL,7265,75758,90
17185,Wabash,IL,1157,11520,11
17187,Warren,IL,1572,16844,40
17189,Washington,IL,1423,13887,19
17191,Wayne,IL,1480,16215,42
17193,White,IL,1299,13537,22
17195,Whiteside,IL,5172,55175,134
17197,Will,IL,57104,690743,788
17199,Williamson,IL,6056,66597,104
17201,Winnebago,IL,25854,282572,369
17203,Woodford,IL,3094,38459,51
18001,Adams,IN,3188,35777,36
18003,Allen,IN,31429,379299,560
18005,Bartholomew,IN,6179,83779,100
18007,Benton,IN,830,8748,10
18009,Blackford,IN,1062,11758,22
18011,Boone,IN,5250,67843,71
18013,Brown,IN,844,15092,28
18015,Carroll,IN,1502,20257,16
18017,Cass,IN,4652,37689,60
18019,Clark,IN,9973,118302,136
18021,Clay,IN,2124,26225,32
18023,Clinton,IN,3602,32399,42
18025,Crawford,IN,724,10577,10
18027,Daviess,IN,2559,33351,74
18029,Dearborn,IN,4441,49458,45
18031,Decatur,IN,2423,26559,86
18033,DeKalb,IN,3335,43475,67
18035,Delaware,IN,8650,114135,133
18037,Dubois,IN,5336,42736,71
18039,Elkhart,IN,23970,206341,348
18041,Fayette,IN,2525,23102,49
18043,Floyd,IN,5982,78522,110
18045,Fountain,IN,1753,16346,26
18047,Franklin,IN,1410,22758,34
18049,Fulton,IN,1569,19974,29
18051,Gibson,IN,3489,33659,58
18053,Grant,IN,6127,65769,113
18055,Greene,IN,2300,31922,62
18057,Hamilton,IN,27717,338011,318
18059,Hancock,IN,6241,78168,98
18061,Harrison,IN,3175,40515,44
18063,Hendricks,IN,13612,170311,255
18065,Henry,IN,4846,47972,63
18067,Howard,IN,7722,82544,139
