countyFIPS,County,State,Cases,population,Mortality
4005,Coconino,AZ,17342,143476,329
4007,Gila,AZ,6852,54018,225
4009,Graham,AZ,5521,38837,77
4011,Greenlee,AZ,569,9498,10
4012,La Paz,AZ,2450,21108,78
4013,Maricopa,AZ,528377,4485414,9728
4015,Mohave,AZ,22315,212181,692
4017,Navajo,AZ,15991,110924,523
4019,Pima,AZ,113659,1047279,2369
4021,Pinal,AZ,50276,462789,862
4023,Santa Cruz,AZ,7871,46498,174
4025,Yavapai,AZ,18424,235099,491
4027,Yuma,AZ,36922,213787,824
5001,Arkansas,AR,2085,17486,36
5003,Ashley,AR,1914,19657,33
5005,Baxter,AR,3103,41932,102
5007,Benton,AR,28352,279141,409
5009,Boone,AR,3754,37432,79
5011,Bradley,AR,1356,10763,32
5013,Calhoun,AR,409,5189,3
5015,Carroll,AR,2762,28380,44
5017,Chicot,AR,1610,10118,40
5019,Clark,AR,2093,22320,40
5021,Clay,AR,1726,14551,50
5023,Cleburne,AR,1950,24919,73
5025,Cleveland,AR,943,7956,25
5027,Columbia,AR,2332,23457,55
5029,Conway,AR,2197,20846,32
5031,Craighead,AR,13147,110332,176
5033,Crawford,AR,7003,63257,116
5035,Crittenden,AR,5915,47955,96
5037,Cross,AR,1931,16419,49
5039,Dallas,AR,757,7009,15
5041,Desha,AR,1361,11361,24
5043,Drew,AR,1989,18219,41
5045,Faulkner,AR,12281,126007,156
5047,Franklin,AR,1681,17715,39
5049,Fulton,AR,1101,12477,47
5051,Garland,AR,10062,99386,255
5053,Grant,AR,1637,18265,32
5055,Greene,AR,6043,45325,75
5057,Hempstead,AR,1985,21532,20
5059,Hot Spring,AR,5027,33771,71
5061,Howard,AR,1644,13202,24
5063,Independence,AR,3730,37825,121
5065,Izard,AR,1663,13629,41
5067,Jackson,AR,3210,16719,38
5069,Jefferson,AR,8765,66824,163
5071,Johnson,AR,2892,26578,37
5073,Lafayette,AR,544,6624,9
5075,Lawrence,AR,2075,16406,43
5077,Lee,AR,1659,8857,34
5079,Lincoln,AR,3187,13024,48
5081,Little River,AR,1224,12259,41
5083,Logan,AR,2207,21466,22
5085,Lonoke,AR,7100,73309,117
5087,Madison,AR,1441,16576,22
5089,Marion,AR,1039,16694,30
5091,Miller,AR,4227,43257,36
5093,Mississippi,AR,5776,40651,106
5095,Monroe,AR,862,6701,17
5097,Montgomery,AR,751,8986,33
5099,Nevada,AR,818,8252,24
5101,Newton,AR,708,7753,26
5103,Ouachita,AR,2292,23382,60
5105,Perry,AR,832,10455,10
5107,Phillips,AR,1752,17782,37
5109,Pike,AR,1001,10718,22
5111,Poinsett,AR,3122,23528,76
5113,Polk,AR,1966,19964,71
5115,Pope,AR,7894,64072,106
5117,Prairie,AR,888,8062,20
5119,Pulaski,AR,38533,391911,634
5121,Randolph,AR,2071,17958,47
5123,St. Francis,AR,3543,24994,41
5125,Saline,AR,11755,122437,166
5127,Scott,AR,928,10281,14
5129,Searcy,AR,676,7881,17
5131,Sebastian,AR,15088,127827,273
5133,Sevier,AR,2783,17007,24
5135,Sharp,AR,1558,17442,45
5137,Stone,AR,983,12506,30
5139,Union,AR,3955,38682,112
5141,Van Buren,AR,1274,16545,21
5143,Washington,AR,30397,239187,344
5145,White,AR,7867,78753,118
5147,Woodruff,AR,641,6320,12
5149,Yell,AR,3412,21341,64
6001,Alameda,CA,84404,1671329,1237
6003,Alpine,CA,85,1129,0
6005,Amador,CA,3600,39752,46
6007,Butte,CA,11454,219186,193
6009,Calaveras,CA,2028,45905,50
6011,Colusa,CA,1898,21547,14
6013,Contra Costa,CA,65857,1153526,777
6015,Del Norte,CA,1207,27812,6
6017,El Dorado,CA,9528,192843,106
6019,Fresno,CA,100027,999101,1630
6021,Glenn,CA,2337,28393,17
6023,Humboldt,CA,3496,135558,35
6025,Imperial,CA,27764,181215,717
6027,Inyo,CA,1386,18039,36
6029,Kern,CA,94675,900202,1282
6031,Kings,CA,22595,152940,242
6033,Lake,CA,3362,64386,43
6035,Lassen,CA,5140,30573,1
6037,Los Angeles,CA,1184501,10039107,23458
6039,Madera,CA,16118,157327,231
6041,Marin,CA,13721,258826,226
6043,Mariposa,CA,393,17203,5
6045,Mendocino,CA,3693,86749,46
6047,Merced,CA,30179,277680,435
6049,Modoc,CA,352,8841,3
6051,Mono,CA,1247,14444,3
6053,Monterey,CA,42481,434061,344
6055,Napa,CA,9574,137744,80
6057,Nevada,CA,4373,99755,69
6059,Orange,CA,250852,3175692,4813
6061,Placer,CA,21327,398329,278
6063,Plumas,CA,666,18807,4
6065,Riverside,CA,284562,2470546,4325
6067,Sacramento,CA,99722,1552058,1564
6069,San Benito,CA,5925,62808,62
6071,San Bernardino,CA,288000,2180085,4467
6073,San Diego,CA,272697,3338330,3600
6075,City and of San Francisco,CA,35716,881549,497
6077,San Joaquin,CA,69675,762148,1281
6079,San Luis Obispo,CA,20427,283111,252
6081,San Mateo,CA,40800,766573,350
6083,Santa Barbara,CA,33424,446499,444
6085,Santa Clara,CA,115749,1927852,1923
6087,Santa Cruz,CA,15331,273213,203
6089,Shasta,CA,11478,180080,188
6091,Sierra,CA,51,3005,0
6093,Siskiyou,CA,1510,43539,7
6095,Solano,CA,31166,447643,238
6097,Sonoma,CA,29433,494336,310
6099,Stanislaus,CA,53504,550660,705
6101,Sutter,CA,9201,96971,106
6103,Tehama,CA,4806,65084,52
6105,Trinity,CA,324,12285,3
6107,Tulare,CA,48430,466195,824
6109,Tuolumne,CA,3986,54478,57
6111,Ventura,CA,79698,846006,987
6113,Yolo,CA,13478,220500,198
6115,Yuba,CA,5754,78668,43
8001,Adams,CO,52901,517421,646
8003,Alamosa,CO,1385,16233,30
8005,Arapahoe,CO,53770,656590,695
8007,Archuleta,CO,797,14029,1
8009,Baca,CO,278,3581,4
8011,Bent,CO,1487,5577,21
8013,Boulder,CO,21477,326196,226
8014,City and of Broomfield,CO,4341,70465,75
8015,Chaffee,CO,1540,20356,24
8017,Cheyenne,CO,126,1831,6
8019,Clear Creek,CO,420,9700,3
8021,Conejos,CO,469,8205,10
8023,Costilla,CO,205,3887,2
8025,Crowley,CO,2153,6061,14
8027,Custer,CO,177,5068,1
8029,Delta,CO,2599,31162,61
8031,City and of Denver,CO,66509,727211,789
8033,Dolores,CO,67,2055,0
8035,Douglas,CO,25116,351154,231
8037,Eagle,CO,5955,55127,22
8039,Elbert,CO,1491,26729,12
8041,El Paso,CO,59003,720403,764
8043,Fremont,CO,5717,47839,53
8045,Garfield,CO,5574,60061,38
8047,Gilpin,CO,203,6243,3
8049,Grand,CO,1380,15734,6
8051,Gunnison,CO,1275,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,343,6897,16
8057,Jackson,CO,53,1392,0
8059,Jefferson,CO,41917,582881,734
8061,Kiowa,CO,93,1406,3
8063,Kit Carson,CO,595,7097,11
8065,Lake,CO,714,8127,1
8067,La Plata,CO,3553,56221,37
8069,Larimer,CO,23576,356899,230
8071,Las Animas,CO,1063,14506,11
8073,Lincoln,CO,1008,5701,4
8075,Logan,CO,3862,22409,65
8077,Mesa,CO,13841,154210,209
8079,Mineral,CO,86,769,1
8081,Moffat,CO,717,13283,22
8083,Montezuma,CO,1841,26183,23
8085,Montrose,CO,3351,42758,57
8087,Morgan,CO,2557,29068,93
8089,Otero,CO,1902,18278,63
8091,Ouray,CO,277,4952,3
8093,Park,CO,637,18845,5
8095,Phillips,CO,353,4265,13
8097,Pitkin,CO,2535,17767,4
8099,Prowers,CO,1177,12172,21
8101,Pueblo,CO,16399,168424,366
8103,Rio Blanco,CO,541,6324,4
8105,Rio Grande,CO,767,11267,14
8107,Routt,CO,2138,25638,20
8109,Saguache,CO,342,6824,4
8111,San Juan,CO,46,728,0
8113,San Miguel,CO,859,8179,0
8115,Sedgwick,CO,204,2248,2
8117,Summit,CO,3570,31011,7
8119,Teller,CO,1506,25388,14
8121,Washington,CO,438,4908,12
8123,Weld,CO,28478,324492,327
8125,Yuma,CO,848,10019,17
9001,Fairfield,CT,92953,943332,2130
9003,Hartford,CT,77789,891720,2354
9005,Litchfield,CT,13506,180333,287
9007,Middlesex,CT,11932,162436,356
9009,New Haven,CT,84116,854757,2015
9011,New London,CT,21119,265206,424
9013,Tolland,CT,8909,150721,178
9015,Windham,CT,10137,116782,188
10001,Kent,DE,16261,180786,325
10003,New Castle,DE,57861,558753,783
10005,Sussex,DE,24243,234225,465
11001,District of Columbia,DC,45830,705749,1081
12001,Alachua,FL,23879,269043,261
12003,Baker,FL,3397,29210,60
12005,Bay,FL,19602,174705,377
12007,Bradford,FL,2937,28201,55
12009,Brevard,FL,38508,601942,828
12011,Broward,FL,223152,1952778,2721
12013,Calhoun,FL,1666,14105,47
12015,Charlotte,FL,12075,188910,396
12017,Citrus,FL,10540,149657,437
12019,Clay,FL,17663,219252,331
12021,Collier,FL,33644,384902,505
12023,Columbia,FL,7949,71686,164
12027,DeSoto,FL,4168,38001,86
12029,Dixie,FL,1566,16826,23
12031,Duval,FL,94128,957755,1325
12033,Escambia,FL,35189,318316,671
12035,Flagler,FL,6894,115081,102
12037,Franklin,FL,1301,12125,18
12039,Gadsden,FL,5564,45660,92
12041,Gilchrist,FL,1538,18582,40
12043,Glades,FL,931,13811,19
12045,Gulf,FL,1925,13639,42
12047,Hamilton,FL,1599,14428,24
12049,Hardee,FL,2969,26937,42
12051,Hendry,FL,4542,42022,77
12053,Hernando,FL,12845,193920,447
12055,Highlands,FL,7917,106221,329
12057,Hillsborough,FL,126600,1471968,1638
12059,Holmes,FL,2220,19617,51
12061,Indian River,FL,12005,159923,285
12063,Jackson,FL,6092,46414,156
12065,Jefferson,FL,1436,14246,27
12067,Lafayette,FL,1607,8422,26
12069,Lake,FL,27632,367118,620
12071,Lee,FL,64915,770577,933
12073,Leon,FL,30675,293582,307
12075,Levy,FL,3202,41503,45
12077,Liberty,FL,1060,8354,16
12079,Madison,FL,2037,18493,44
12081,Manatee,FL,36024,403253,637
12083,Marion,FL,29605,365579,937
12085,Martin,FL,11710,161000,311
12086,Miami-Dade,FL,460653,2716940,5969
12087,Monroe,FL,6642,74228,50
12089,Nassau,FL,8044,88625,121
12091,Okaloosa,FL,19954,210738,356
12093,Okeechobee,FL,3844,42168,87
12095,Orange,FL,128564,1393452,1213
12097,Osceola,FL,41144,375751,489
12099,Palm Beach,FL,136108,1496770,2692
12101,Pasco,FL,37924,553947,703
12103,Pinellas,FL,75056,974996,1565
12105,Polk,FL,63240,724777,1275
12107,Putnam,FL,6150,74521,136
12109,St. Johns,FL,21643,264672,203
12111,St. Lucie,FL,24690,328297,607
12113,Santa Rosa,FL,17901,184313,279
12115,Sarasota,FL,30608,433742,799
12117,Seminole,FL,31317,471826,472
12119,Sumter,FL,8988,132420,264
12121,Suwannee,FL,5255,44417,137
12123,Taylor,FL,2701,21569,45
12125,Union,FL,1782,15237,71
12127,Volusia,FL,40065,553284,739
12129,Wakulla,FL,3290,33739,55
12131,Walton,FL,7514,74071,85
12133,Washington,FL,2693,25473,50
13001,Appling,GA,1886,18386,69
13003,Atkinson,GA,775,8165,17
13005,Bacon,GA,1270,11164,36
13007,Baker,GA,161,3038,9
13009,Baldwin,GA,3803,44890,125
13011,Banks,GA,1603,19234,34
13013,Barrow,GA,8482,83240,128
13015,Bartow,GA,10972,107738,219
13017,Ben Hill,GA,1482,16700,76
13019,Berrien,GA,1048,19397,42
13021,Bibb,GA,13174,153159,430
13023,Bleckley,GA,796,12873,51
13025,Brantley,GA,909,19109,36
13027,Brooks,GA,932,15457,47
13029,Bryan,GA,2663,39627,36
13031,Bulloch,GA,5180,79608,111
13033,Burke,GA,1735,22383,59
13035,Butts,GA,2157,24936,79
13037,Calhoun,GA,443,6189,14
13039,Camden,GA,3159,54666,32
13043,Candler,GA,736,10803,65
13045,Carroll,GA,7324,119992,232
13047,Catoosa,GA,5464,67580,66
13049,Charlton,GA,1046,13392,31
13051,Chatham,GA,19783,289430,425
13053,Chattahoochee,GA,3135,10907,14
13055,Chattooga,GA,2197,24789,68
13057,Cherokee,GA,21897,258773,307
13059,Clarke,GA,12540,128331,140
13061,Clay,GA,185,2834,3
13063,Clayton,GA,22744,292256,438
13065,Clinch,GA,728,6618,26
13067,Cobb,GA,59082,760141,1003
13069,Coffee,GA,4217,43273,170
13071,Colquitt,GA,3478,45600,114
13073,Columbia,GA,10845,156714,198
13075,Cook,GA,1158,17270,40
13077,Coweta,GA,8484,148509,204
13079,Crawford,GA,520,12404,19
13081,Crisp,GA,1409,22372,76
13083,Dade,GA,1185,16116,12
13085,Dawson,GA,2658,26108,40
13087,Decatur,GA,2120,26404,67
13089,DeKalb,GA,56102,759297,959
13091,Dodge,GA,1079,20605,100
13093,Dooly,GA,781,13390,43
13095,Dougherty,GA,5428,87956,295
13097,Douglas,GA,11618,146343,207
13099,Early,GA,1003,10190,47
13101,Echols,GA,358,4006,9
13103,Effingham,GA,3716,64296,66
13105,Elbert,GA,1515,19194,70
13107,Emanuel,GA,1720,22646,81
13109,Evans,GA,754,10654,29
13111,Fannin,GA,2088,26188,66
13113,Fayette,GA,6479,114421,162
13115,Floyd,GA,9867,98498,215
13117,Forsyth,GA,17432,244252,179
13119,Franklin,GA,2310,23349,48
13121,Fulton,GA,79663,1063937,1312
13123,Gilmer,GA,2442,31369,82
13125,Glascock,GA,144,2971,19
13127,Glynn,GA,6504,85292,168
13129,Gordon,GA,6420,57963,110
13131,Grady,GA,1509,24633,59
13133,Greene,GA,1478,18324,61
13135,Gwinnett,GA,84488,936250,1096
13137,Habersham,GA,4615,45328,154
13139,Hall,GA,24647,204441,446
13141,Hancock,GA,830,8457,62
13143,Haralson,GA,1699,29792,79
13145,Harris,GA,2121,35236,57
13147,Hart,GA,1695,26205,51
13149,Heard,GA,615,11923,18
13151,Henry,GA,18567,234561,311
13153,Houston,GA,9841,157863,246
13155,Irwin,GA,677,9416,28
13157,Jackson,GA,8376,72977,145
13159,Jasper,GA,663,14219,38
13161,Jeff Davis,GA,1285,15115,45
13163,Jefferson,GA,1564,15362,64
13165,Jenkins,GA,722,8676,42
13167,Johnson,GA,784,9643,49
13169,Jones,GA,1565,28735,57
13171,Lamar,GA,1312,19077,55
13173,Lanier,GA,489,10423,13
13175,Laurens,GA,3664,47546,165
13177,Lee,GA,1583,29992,57
13179,Liberty,GA,3303,61435,60
13181,Lincoln,GA,506,7921,26
13183,Long,GA,649,19559,11
13185,Lowndes,GA,7649,117406,201
13187,Lumpkin,GA,2739,33610,67
13189,McDuffie,GA,1634,21312,46
13191,McIntosh,GA,678,14378,16
13193,Macon,GA,603,12947,27
13195,Madison,GA,2699,29880,55
13197,Marion,GA,389,8359,19
13199,Meriwether,GA,1490,21167,79
13201,Miller,GA,669,5718,13
13205,Mitchell,GA,1508,21863,79
13207,Monroe,GA,1849,27578,99
13209,Montgomery,GA,708,9172,23
13211,Morgan,GA,1179,19276,28
13213,Murray,GA,4087,40096,80
13215,Muscogee,GA,13871,195769,430
13217,Newton,GA,7276,111744,229
13219,Oconee,GA,2993,40280,70
13221,Oglethorpe,GA,1175,15259,29
13223,Paulding,GA,10513,168667,207
13225,Peach,GA,1812,27546,56
13227,Pickens,GA,2480,32591,74
13229,Pierce,GA,1219,19465,56
13231,Pike,GA,1038,18962,38
13233,Polk,GA,3896,42613,89
13235,Pulaski,GA,605,11137,44
13237,Putnam,GA,1751,22119,56
13239,Quitman,GA,81,2299,2
13241,Rabun,GA,1487,17137,48
13243,Randolph,GA,464,6778,33
13245,Richmond,GA,19419,202518,481
13247,Rockdale,GA,5849,90896,166
13249,Schley,GA,208,5257,5
13251,Screven,GA,808,13966,30
13253,Seminole,GA,740,8090,18
13255,Spalding,GA,3925,66703,185
13257,Stephens,GA,2944,25925,78
13259,Stewart,GA,779,6621,23
13261,Sumter,GA,1787,29524,99
13263,Talbot,GA,379,6195,17
13265,Taliaferro,GA,100,1537,3
13267,Tattnall,GA,1828,25286,65
13269,Taylor,GA,505,8020,25
13271,Telfair,GA,713,15860,57
13273,Terrell,GA,557,8531,45
13275,Thomas,GA,3506,44451,122
13277,Tift,GA,3401,40644,124
13279,Toombs,GA,2882,26830,108
13281,Towns,GA,1060,12037,54
13283,Treutlen,GA,622,6901,26
13285,Troup,GA,5826,69922,217
13287,Turner,GA,596,7985,34
13289,Twiggs,GA,507,8120,41
13291,Union,GA,1997,24511,68
13293,Upson,GA,1785,26320,124
13295,Walker,GA,6309,69761,85
13297,Walton,GA,7893,94593,249
13299,Ware,GA,2964,35734,169
13301,Warren,GA,368,5254,16
13303,Washington,GA,1596,20374,82
13305,Wayne,GA,2685,29927,84
13307,Webster,GA,102,2607,4
13309,Wheeler,GA,456,7855,24
13311,White,GA,2942,30798,77
13313,Whitfield,GA,14674,104628,239
13315,Wilcox,GA,473,8635,47
13317,Wilkes,GA,668,9777,26
13319,Wilkinson,GA,725,8954,28
13321,Worth,GA,1172,20247,66
15001,Hawaii,HI,2579,201513,53
15003,City and of Honolulu,HI,23749,974563,370
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,199,72293,1
15009,Maui,HI,3260,167417,44
16001,Ada,ID,50107,481587,451
16003,Adams,ID,333,4294,4
16005,Bannock,ID,8532,87808,101
16007,Bear Lake,ID,371,6125,2
16009,Benewah,ID,655,9298,9
16011,Bingham,ID,4744,46811,70
16013,Blaine,ID,2311,23021,18
16015,Boise,ID,332,7831,2
16017,Bonner,ID,3136,45739,38
16019,Bonneville,ID,14466,119062,164
16021,Boundary,ID,849,12245,10
16023,Butte,ID,206,2597,1
16025,Camas,ID,71,1106,0
16027,Canyon,ID,25907,229849,289
16029,Caribou,ID,678,7155,12
16031,Cassia,ID,2916,24030,26
16033,Clark,ID,59,845,0
16035,Clearwater,ID,1033,8756,13
16037,Custer,ID,243,4315,3
16039,Elmore,ID,1840,27511,14
16041,Franklin,ID,1162,13876,16
16043,Fremont,ID,1106,13099,14
16045,Gem,ID,1739,18112,35
16047,Gooding,ID,1294,15179,24
16049,Idaho,ID,1177,16667,18
16051,Jefferson,ID,2913,29871,22
16053,Jerome,ID,2548,24412,23
16055,Kootenai,ID,17352,165697,197
16057,Latah,ID,2975,40108,9
16059,Lemhi,ID,519,8027,9
16061,Lewis,ID,385,3838,9
16063,Lincoln,ID,496,5366,11
16065,Madison,ID,7056,39907,23
16067,Minidoka,ID,2317,21039,32
16069,Nez Perce,ID,3511,40408,53
16071,Oneida,ID,349,4531,4
16073,Owyhee,ID,1044,11823,27
16075,Payette,ID,2478,23951,36
16077,Power,ID,651,7681,9
16079,Shoshone,ID,1055,12882,34
16081,Teton,ID,1184,12142,4
16083,Twin Falls,ID,9243,86878,126
16085,Valley,ID,827,11392,6
16087,Washington,ID,1204,10194,21
17001,Adams,IL,8132,65435,150
17003,Alexander,IL,462,5761,10
17005,Bond,IL,1953,16426,30
17007,Boone,IL,6265,53544,83
17009,Brown,IL,684,6578,12
17011,Bureau,IL,3492,32628,95
17013,Calhoun,IL,507,4739,5
17015,Carroll,IL,1674,14305,36
17017,Cass,IL,1942,12147,33
17019,Champaign,IL,19450,209689,144
17021,Christian,IL,3470,32304,91
17023,Clark,IL,1741,15441,40
17025,Clay,IL,1465,13184,46
17027,Clinton,IL,5689,37562,100
17029,Coles,IL,5475,50621,96
17031,Cook,IL,512773,5150233,10388
17033,Crawford,IL,2079,18667,46
17035,Cumberland,IL,1276,10766,31
17037,DeKalb,IL,9009,104897,124
17039,De Witt,IL,1360,15638,34
17041,Douglas,IL,2535,19465,41
17043,DuPage,IL,84777,922921,1309
17045,Edgar,IL,1652,17161,62
17047,Edwards,IL,544,6395,14
17049,Effingham,IL,4647,34008,84
17051,Fayette,IL,3119,21336,57
17053,Ford,IL,1669,12961,57
17055,Franklin,IL,4303,38469,86
17057,Fulton,IL,3543,34340,57
17059,Gallatin,IL,453,4828,5
17061,Greene,IL,1418,12969,49
17063,Grundy,IL,5533,51054,77
17065,Hamilton,IL,815,8116,18
17067,Hancock,IL,1710,17708,42
17069,Hardin,IL,365,3821,13
17071,Henderson,IL,519,6646,17
17073,Henry,IL,4635,48913,89
17075,Iroquois,IL,2878,27114,66
17077,Jackson,IL,4822,56750,74
17079,Jasper,IL,1139,9610,20
17081,Jefferson,IL,4117,37684,119
17083,Jersey,IL,2598,21773,69
17085,Jo Daviess,IL,1733,21235,28
17087,Johnson,IL,1383,12417,20
17089,Kane,IL,54505,532403,804
17091,Kankakee,IL,13300,109862,206
17093,Kendall,IL,12040,128990,101
17095,Knox,IL,5223,49699,167
17097,Lake,IL,63692,696535,1044
17099,LaSalle,IL,11537,108669,286
17101,Lawrence,IL,2385,15678,36
17103,Lee,IL,3872,34096,91
17105,Livingston,IL,4515,35648,96
17107,Logan,IL,3563,28618,71
17109,McDonough,IL,2514,29682,54
17111,McHenry,IL,26357,307774,304
17113,McLean,IL,16378,171517,212
17115,Macon,IL,10077,104009,201
17117,Macoupin,IL,4548,44926,116
17119,Madison,IL,29578,262966,609
17121,Marion,IL,4373,37205,122
17123,Marshall,IL,962,11438,20
17125,Mason,IL,1395,13359,43
17127,Massac,IL,1309,13772,46
17129,Menard,IL,1170,12196,16
17131,Mercer,IL,1339,15437,35
17133,Monroe,IL,4282,34637,90
17135,Montgomery,IL,3629,28414,81
17137,Morgan,IL,3731,33658,100
17139,Moultrie,IL,1553,14501,32
17141,Ogle,IL,5637,50643,88
17143,Peoria,IL,20194,179179,292
17145,Perry,IL,3126,20916,71
17147,Piatt,IL,1403,16344,21
17149,Pike,IL,1748,15561,54
17151,Pope,IL,304,4177,5
17153,Pulaski,IL,678,5335,8
17155,Putnam,IL,437,5739,4
17157,Randolph,IL,4074,31782,94
17159,Richland,IL,1700,15513,48
17161,Rock Island,IL,14032,141879,342
17163,St. Clair,IL,26950,259686,559
17165,Saline,IL,2468,23491,73
17167,Sangamon,IL,17395,194672,271
17169,Schuyler,IL,690,6768,17
17171,Scott,IL,466,4951,1
17173,Shelby,IL,2234,21634,40
17175,Stark,IL,592,5342,23
17177,Stephenson,IL,4434,44498,101
17179,Tazewell,IL,15362,131803,290
17181,Union,IL,2228,16653,48
17183,Vermilion,IL,8965,75758,142
17185,Wabash,IL,1340,11520,17
17187,Warren,IL,1716,16844,51
17189,Washington,IL,1621,13887,31
17191,Wayne,IL,1720,16215,52
17193,White,IL,1661,13537,36
17195,Whiteside,IL,6657,55175,208
17197,Will,IL,70461,690743,1034
17199,Williamson,IL,7153,66597,139
17201,Winnebago,IL,30308,282572,491
17203,Woodford,IL,4275,38459,76
18001,Adams,IN,3701,35777,53
18003,Allen,IN,38662,379299,690
18005,Bartholomew,IN,7828,83779,157
18007,Benton,IN,949,8748,13
18009,Blackford,IN,1332,11758,30
18011,Boone,IN,6500,67843,103
18013,Brown,IN,989,15092,40
18015,Carroll,IN,1847,20257,22
18017,Cass,IN,5662,37689,103
18019,Clark,IN,12620,118302,199
18021,Clay,IN,2509,26225,44
18023,Clinton,IN,4144,32399,58
18025,Crawford,IN,969,10577,15
18027,Daviess,IN,2883,33351,101
18029,Dearborn,IN,5661,49458,77
18031,Decatur,IN,2836,26559,96
18033,DeKalb,IN,4045,43475,86
18035,Delaware,IN,10265,114135,188
18037,Dubois,IN,6055,42736,118
18039,Elkhart,IN,26968,206341,446
18041,Fayette,IN,2904,23102,64
18043,Floyd,IN,7519,78522,180
18045,Fountain,IN,2074,16346,46
18047,Franklin,IN,1666,22758,36
18049,Fulton,IN,1892,19974,39
18051,Gibson,IN,4262,33659,91
18053,Grant,IN,7147,65769,174
18055,Greene,IN,2696,31922,89
18057,Hamilton,IN,34075,338011,423
18059,Hancock,IN,7891,78168,141
