countyFIPS,County,State,Cases,population,Mortality
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1324,6893,14
2261,Valdez-Cordova Census Area,AK,1143,9202,12
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,840,5230,8
4001,Apache,AZ,16392,71887,542
4003,Cochise,AZ,20277,125922,466
4005,Coconino,AZ,28731,143476,416
4007,Gila,AZ,12325,54018,308
4009,Graham,AZ,8989,38837,157
4011,Greenlee,AZ,1499,9498,27
4012,La Paz,AZ,3679,21108,108
4013,Maricopa,AZ,887308,4485414,13675
4015,Mohave,AZ,39535,212181,1178
4017,Navajo,AZ,27355,110924,746
4019,Pima,AZ,175748,1047279,3154
4021,Pinal,AZ,90389,462789,1308
4023,Santa Cruz,AZ,10596,46498,206
4025,Yavapai,AZ,36729,235099,956
4027,Yuma,AZ,45048,213787,982
5001,Arkansas,AR,3715,17486,64
5003,Ashley,AR,3395,19657,55
5005,Baxter,AR,6683,41932,201
5007,Benton,AR,47081,279141,685
5009,Boone,AR,7032,37432,139
5011,Bradley,AR,2099,10763,42
5013,Calhoun,AR,636,5189,9
5015,Carroll,AR,4622,28380,81
5017,Chicot,AR,2115,10118,48
5019,Clark,AR,3750,22320,66
5021,Clay,AR,2980,14551,77
5023,Cleburne,AR,4329,24919,100
5025,Cleveland,AR,1535,7956,33
5027,Columbia,AR,3658,23457,77
5029,Conway,AR,3563,20846,48
5031,Craighead,AR,26208,110332,257
5033,Crawford,AR,11616,63257,193
5035,Crittenden,AR,10272,47955,189
5037,Cross,AR,3222,16419,71
5039,Dallas,AR,1200,7009,20
5041,Desha,AR,2048,11361,35
5043,Drew,AR,3093,18219,56
5045,Faulkner,AR,22635,126007,239
5047,Franklin,AR,2920,17715,58
5049,Fulton,AR,2049,12477,78
5051,Garland,AR,16886,99386,424
5053,Grant,AR,3095,18265,52
5055,Greene,AR,11317,45325,133
5057,Hempstead,AR,3255,21532,49
5059,Hot Spring,AR,8244,33771,113
5061,Howard,AR,2720,13202,39
5063,Independence,AR,7399,37825,171
5065,Izard,AR,2956,13629,57
5067,Jackson,AR,4788,16719,47
5069,Jefferson,AR,13245,66824,235
5071,Johnson,AR,4910,26578,63
5073,Lafayette,AR,903,6624,28
5075,Lawrence,AR,3743,16406,63
5077,Lee,AR,2324,8857,55
5079,Lincoln,AR,3929,13024,58
5081,Little River,AR,2219,12259,84
5083,Logan,AR,3881,21466,55
5085,Lonoke,AR,13507,73309,181
5087,Madison,AR,2907,16576,44
5089,Marion,AR,2561,16694,71
5091,Miller,AR,6973,43257,153
5093,Mississippi,AR,9630,40651,158
5095,Monroe,AR,1268,6701,26
5097,Montgomery,AR,1198,8986,53
5099,Nevada,AR,1517,8252,42
5101,Newton,AR,1352,7753,44
5103,Ouachita,AR,3855,23382,91
5105,Perry,AR,1719,10455,26
5107,Phillips,AR,3557,17782,81
5109,Pike,AR,1845,10718,39
5111,Poinsett,AR,5738,23528,106
5113,Polk,AR,3106,19964,126
5115,Pope,AR,13015,64072,165
5117,Prairie,AR,1371,8062,31
5119,Pulaski,AR,67835,391911,966
5121,Randolph,AR,3771,17958,68
5123,St. Francis,AR,5252,24994,73
5125,Saline,AR,20733,122437,258
5127,Scott,AR,1840,10281,33
5129,Searcy,AR,1448,7881,30
5131,Sebastian,AR,24517,127827,415
5133,Sevier,AR,4259,17007,63
5135,Sharp,AR,3392,17442,78
5137,Stone,AR,2065,12506,49
5139,Union,AR,6673,38682,151
5141,Van Buren,AR,2511,16545,45
5143,Washington,AR,48245,239187,512
5145,White,AR,14888,78753,211
5147,Woodruff,AR,1196,6320,24
5149,Yell,AR,4993,21341,88
6001,Alameda,CA,133477,1671329,1522
6003,Alpine,CA,113,1129,0
6005,Amador,CA,5911,39752,70
6007,Butte,CA,22469,219186,340
6009,Calaveras,CA,4668,45905,93
6011,Colusa,CA,2658,21547,21
6013,Contra Costa,CA,109592,1153526,1072
6015,Del Norte,CA,3842,27812,39
6017,El Dorado,CA,17620,192843,172
6019,Fresno,CA,149925,999101,2378
6021,Glenn,CA,3663,28393,34
6023,Humboldt,CA,10379,135558,116
6025,Imperial,CA,37669,181215,800
6027,Inyo,CA,2726,18039,49
6029,Kern,CA,136115,900202,1890
6031,Kings,CA,34316,152940,386
6033,Lake,CA,7061,64386,116
6035,Lassen,CA,7089,30573,53
6037,Los Angeles,CA,1595954,10039107,27367
6039,Madera,CA,25001,157327,318
6041,Marin,CA,20470,258826,249
6043,Mariposa,CA,1509,17203,3
6045,Mendocino,CA,8422,86749,101
6047,Merced,CA,44767,277680,694
6049,Modoc,CA,601,8841,6
6051,Mono,CA,2101,14444,4
6053,Monterey,CA,50252,434061,643
6055,Napa,CA,14437,137744,103
6057,Nevada,CA,10294,99755,110
6059,Orange,CA,339524,3175692,5888
6061,Placer,CA,40854,398329,489
6063,Plumas,CA,1994,18807,12
6065,Riverside,CA,397082,2470546,5464
6067,Sacramento,CA,173561,1552058,2442
6069,San Benito,CA,8319,62808,72
6071,San Bernardino,CA,386236,2180085,5996
6073,San Diego,CA,426843,3338330,4469
6075,City and of San Francisco,CA,64490,881549,682
6077,San Joaquin,CA,106635,762148,1901
6079,San Luis Obispo,CA,32329,283111,365
6081,San Mateo,CA,59474,766573,574
6083,Santa Barbara,CA,49547,446499,566
6085,Santa Clara,CA,164532,1927852,1957
6087,Santa Cruz,CA,22978,273213,228
6089,Shasta,CA,23159,180080,430
6091,Sierra,CA,206,3005,0
6093,Siskiyou,CA,3474,43539,61
6095,Solano,CA,48945,447643,372
6097,Sonoma,CA,46034,494336,409
6099,Stanislaus,CA,84348,550660,1328
6101,Sutter,CA,14736,96971,187
6103,Tehama,CA,8946,65084,139
6105,Trinity,CA,832,12285,17
6107,Tulare,CA,71942,466195,1145
6109,Tuolumne,CA,8044,54478,86
6111,Ventura,CA,107993,846006,1198
6113,Yolo,CA,21747,220500,269
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,91752,517421,1032
8003,Alamosa,CO,3081,16233,56
8005,Arapahoe,CO,99200,656590,974
8007,Archuleta,CO,2053,14029,9
8009,Baca,CO,589,3581,7
8011,Bent,CO,1950,5577,42
8013,Boulder,CO,38724,326196,294
8014,City and of Broomfield,CO,8490,70465,96
8015,Chaffee,CO,2832,20356,38
8017,Cheyenne,CO,249,1831,8
8019,Clear Creek,CO,979,9700,7
8021,Conejos,CO,1189,8205,46
8023,Costilla,CO,438,3887,13
8025,Crowley,CO,2495,6061,27
8027,Custer,CO,491,5068,14
8029,Delta,CO,4778,31162,122
8031,City and of Denver,CO,114373,727211,1093
8033,Dolores,CO,284,2055,6
8035,Douglas,CO,50410,351154,345
8037,Eagle,CO,11238,55127,32
8039,Elbert,CO,3276,26729,30
8041,El Paso,CO,123610,720403,1393
8043,Fremont,CO,10551,47839,159
8045,Garfield,CO,9667,60061,78
8047,Gilpin,CO,590,6243,3
8049,Grand,CO,2480,15734,20
8051,Gunnison,CO,2124,17462,13
8053,Hinsdale,CO,69,820,0
8055,Huerfano,CO,915,6897,26
8057,Jackson,CO,127,1392,0
8059,Jefferson,CO,80563,582881,1100
8061,Kiowa,CO,278,1406,4
8063,Kit Carson,CO,1267,7097,25
8065,Lake,CO,1260,8127,2
8067,La Plata,CO,7586,56221,67
8069,Larimer,CO,49193,356899,399
8071,Las Animas,CO,2355,14506,32
8073,Lincoln,CO,1435,5701,8
8075,Logan,CO,5316,22409,96
8077,Mesa,CO,30260,154210,459
8079,Mineral,CO,152,769,1
8081,Moffat,CO,2262,13283,48
8083,Montezuma,CO,4212,26183,54
8085,Montrose,CO,7010,42758,143
8087,Morgan,CO,4221,29068,125
8089,Otero,CO,3342,18278,115
8091,Ouray,CO,580,4952,6
8093,Park,CO,1923,18845,14
8095,Phillips,CO,614,4265,15
8097,Pitkin,CO,3982,17767,6
8099,Prowers,CO,2039,12172,43
8101,Pueblo,CO,31340,168424,664
8103,Rio Blanco,CO,1283,6324,11
8105,Rio Grande,CO,1962,11267,40
8107,Routt,CO,4219,25638,24
8109,Saguache,CO,841,6824,9
8111,San Juan,CO,119,728,0
8113,San Miguel,CO,1505,8179,7
8115,Sedgwick,CO,364,2248,6
8117,Summit,CO,6670,31011,12
8119,Teller,CO,3539,25388,50
8121,Washington,CO,772,4908,24
8123,Weld,CO,57068,324492,585
8125,Yuma,CO,1476,10019,21
9001,Fairfield,CT,148249,943332,2355
9003,Hartford,CT,129374,891720,2696
9005,Litchfield,CT,23232,180333,371
9007,Middlesex,CT,19664,162436,414
9009,New Haven,CT,140745,854757,2342
9011,New London,CT,37396,265206,522
9013,Tolland,CT,15002,150721,211
9015,Windham,CT,18211,116782,247
10001,Kent,DE,35647,180786,493
10003,New Castle,DE,107755,558753,1112
10005,Sussex,DE,45253,234225,681
11001,District of Columbia,DC,103487,705749,1211
12001,Alachua,FL,43279,269043,285
12003,Baker,FL,6152,29210,62
12005,Bay,FL,32985,174705,394
12007,Bradford,FL,5490,28201,58
12009,Brevard,FL,88645,601942,914
12011,Broward,FL,439975,1952778,3079
12013,Calhoun,FL,3088,14105,45
12015,Charlotte,FL,24777,188910,437
12017,Citrus,FL,21313,149657,463
12019,Clay,FL,35827,219252,352
12021,Collier,FL,62065,384902,551
12023,Columbia,FL,15424,71686,170
12027,DeSoto,FL,7077,38001,97
12029,Dixie,FL,3013,16826,24
12031,Duval,FL,176849,957755,1483
12033,Escambia,FL,57127,318316,706
12035,Flagler,FL,15519,115081,114
12037,Franklin,FL,2265,12125,20
12039,Gadsden,FL,9563,45660,99
12041,Gilchrist,FL,3241,18582,44
12043,Glades,FL,1504,13811,19
12045,Gulf,FL,3036,13639,45
12047,Hamilton,FL,2829,14428,25
12049,Hardee,FL,6298,26937,45
12051,Hendry,FL,8452,42022,87
12053,Hernando,FL,30097,193920,482
12055,Highlands,FL,16972,106221,366
12057,Hillsborough,FL,268504,1471968,1832
12059,Holmes,FL,3944,19617,49
12061,Indian River,FL,23344,159923,306
12063,Jackson,FL,10460,46414,158
12065,Jefferson,FL,2634,14246,28
12067,Lafayette,FL,2250,8422,26
12069,Lake,FL,59574,367118,663
12071,Lee,FL,135363,770577,1009
12073,Leon,FL,56648,293582,332
12075,Levy,FL,7276,41503,56
12077,Liberty,FL,1895,8354,16
12079,Madison,FL,3803,18493,45
12081,Manatee,FL,69705,403253,689
12083,Marion,FL,59663,365579,996
12085,Martin,FL,22335,161000,335
12086,Miami-Dade,FL,847746,2716940,6472
12087,Monroe,FL,12359,74228,52
12089,Nassau,FL,15804,88625,127
12091,Okaloosa,FL,36157,210738,367
12093,Okeechobee,FL,7685,42168,89
12095,Orange,FL,261112,1393452,1310
12097,Osceola,FL,81135,375751,529
12099,Palm Beach,FL,268242,1496770,2883
12101,Pasco,FL,85229,553947,802
12103,Pinellas,FL,145832,974996,1671
12105,Polk,FL,140400,724777,1387
12107,Putnam,FL,13094,74521,160
12109,St. Johns,FL,44005,264672,221
12111,St. Lucie,FL,52135,328297,657
12113,Santa Rosa,FL,34032,184313,291
12115,Sarasota,FL,60423,433742,844
12117,Seminole,FL,71009,471826,516
12119,Sumter,FL,15405,132420,284
12121,Suwannee,FL,9466,44417,140
12123,Taylor,FL,4765,21569,48
12125,Union,FL,3164,15237,74
12127,Volusia,FL,82954,553284,846
12129,Wakulla,FL,6803,33739,56
12131,Walton,FL,12464,74071,89
12133,Washington,FL,4707,25473,52
13001,Appling,GA,2839,18386,108
13003,Atkinson,GA,1210,8165,39
13005,Bacon,GA,2005,11164,64
13007,Baker,GA,248,3038,14
13009,Baldwin,GA,5506,44890,203
13011,Banks,GA,2588,19234,71
13013,Barrow,GA,14384,83240,206
13015,Bartow,GA,17028,107738,376
13017,Ben Hill,GA,1889,16700,111
13019,Berrien,GA,1581,19397,72
13021,Bibb,GA,21700,153159,673
13023,Bleckley,GA,1131,12873,86
13025,Brantley,GA,1931,19109,89
13027,Brooks,GA,1436,15457,75
13029,Bryan,GA,4818,39627,76
13031,Bulloch,GA,8217,79608,225
13033,Burke,GA,2379,22383,87
13035,Butts,GA,3707,24936,125
13037,Calhoun,GA,620,6189,22
13039,Camden,GA,6274,54666,99
13043,Candler,GA,1136,10803,90
13045,Carroll,GA,11113,119992,371
13047,Catoosa,GA,9052,67580,124
13049,Charlton,GA,1760,13392,58
13051,Chatham,GA,35376,289430,739
13053,Chattahoochee,GA,5521,10907,21
13055,Chattooga,GA,3883,24789,110
13057,Cherokee,GA,34981,258773,496
13059,Clarke,GA,19324,128331,189
13061,Clay,GA,241,2834,4
13063,Clayton,GA,41735,292256,797
13065,Clinch,GA,1042,6618,36
13067,Cobb,GA,100598,760141,1466
13069,Coffee,GA,6458,43273,248
13071,Colquitt,GA,5803,45600,204
13073,Columbia,GA,15480,156714,323
13075,Cook,GA,1698,17270,65
13077,Coweta,GA,15672,148509,401
13079,Crawford,GA,869,12404,47
13081,Crisp,GA,1910,22372,119
13083,Dade,GA,1975,16116,22
13085,Dawson,GA,4586,26108,80
13087,Decatur,GA,3577,26404,110
13089,DeKalb,GA,93270,759297,1411
13091,Dodge,GA,1567,20605,136
13093,Dooly,GA,1110,13390,62
13095,Dougherty,GA,9567,87956,431
13097,Douglas,GA,21068,146343,313
13099,Early,GA,1566,10190,58
13101,Echols,GA,415,4006,11
13103,Effingham,GA,7282,64296,175
13105,Elbert,GA,2135,19194,93
13107,Emanuel,GA,2740,22646,144
13109,Evans,GA,1158,10654,55
13111,Fannin,GA,3379,26188,118
13113,Fayette,GA,12035,114421,253
13115,Floyd,GA,16921,98498,412
13117,Forsyth,GA,30833,244252,307
13119,Franklin,GA,3425,23349,85
13121,Fulton,GA,137001,1063937,1893
13123,Gilmer,GA,3675,31369,142
13125,Glascock,GA,198,2971,21
13127,Glynn,GA,12905,85292,345
13129,Gordon,GA,9252,57963,208
13131,Grady,GA,2534,24633,93
13133,Greene,GA,2453,18324,74
13135,Gwinnett,GA,127002,936250,1580
13137,Habersham,GA,6809,45328,221
13139,Hall,GA,36630,204441,700
13141,Hancock,GA,1113,8457,83
13143,Haralson,GA,2547,29792,131
13145,Harris,GA,3494,35236,96
13147,Hart,GA,2428,26205,75
13149,Heard,GA,1140,11923,43
13151,Henry,GA,34499,234561,538
13153,Houston,GA,17119,157863,426
13155,Irwin,GA,914,9416,42
13157,Jackson,GA,13934,72977,236
13159,Jasper,GA,1159,14219,60
13161,Jeff Davis,GA,1830,15115,63
13163,Jefferson,GA,1894,15362,94
13165,Jenkins,GA,900,8676,63
13167,Johnson,GA,1056,9643,64
13169,Jones,GA,2797,28735,99
13171,Lamar,GA,2462,19077,101
13173,Lanier,GA,813,10423,17
13175,Laurens,GA,6242,47546,260
13177,Lee,GA,2777,29992,85
13179,Liberty,GA,6873,61435,135
13181,Lincoln,GA,725,7921,33
13183,Long,GA,1437,19559,29
13185,Lowndes,GA,11521,117406,329
13187,Lumpkin,GA,4834,33610,111
13189,McDuffie,GA,2408,21312,79
13191,McIntosh,GA,1439,14378,33
13193,Macon,GA,899,12947,46
13195,Madison,GA,4494,29880,85
13197,Marion,GA,694,8359,41
13199,Meriwether,GA,2491,21167,121
13201,Miller,GA,1015,5718,24
13205,Mitchell,GA,2251,21863,102
13207,Monroe,GA,2994,27578,154
13209,Montgomery,GA,1162,9172,45
13211,Morgan,GA,2121,19276,52
13213,Murray,GA,6712,40096,151
13215,Muscogee,GA,22717,195769,677
13217,Newton,GA,13457,111744,373
13219,Oconee,GA,4973,40280,82
13221,Oglethorpe,GA,1832,15259,44
13223,Paulding,GA,19775,168667,354
13225,Peach,GA,2865,27546,115
13227,Pickens,GA,3914,32591,126
13229,Pierce,GA,2165,19465,107
13231,Pike,GA,2022,18962,74
13233,Polk,GA,6889,42613,164
13235,Pulaski,GA,919,11137,68
13237,Putnam,GA,2847,22119,89
13239,Quitman,GA,125,2299,4
13241,Rabun,GA,2260,17137,78
13243,Randolph,GA,628,6778,44
13245,Richmond,GA,28338,202518,764
13247,Rockdale,GA,11066,90896,264
13249,Schley,GA,353,5257,8
13251,Screven,GA,1376,13966,62
13253,Seminole,GA,1246,8090,26
13255,Spalding,GA,7771,66703,341
13257,Stephens,GA,4717,25925,124
13259,Stewart,GA,1428,6621,30
13261,Sumter,GA,2983,29524,145
13263,Talbot,GA,664,6195,30
13265,Taliaferro,GA,131,1537,3
13267,Tattnall,GA,2745,25286,117
13269,Taylor,GA,812,8020,42
13271,Telfair,GA,988,15860,75
13273,Terrell,GA,851,8531,58
13275,Thomas,GA,6238,44451,185
13277,Tift,GA,5004,40644,188
13279,Toombs,GA,4501,26830,177
13281,Towns,GA,1619,12037,88
13283,Treutlen,GA,904,6901,55
13285,Troup,GA,9717,69922,327
13287,Turner,GA,841,7985,50
13289,Twiggs,GA,804,8120,62
13291,Union,GA,3354,24511,132
13293,Upson,GA,2972,26320,192
13295,Walker,GA,10375,69761,176
13297,Walton,GA,12452,94593,361
13299,Ware,GA,4603,35734,251
13301,Warren,GA,539,5254,26
13303,Washington,GA,2436,20374,126
13305,Wayne,GA,4478,29927,180
13307,Webster,GA,184,2607,7
13309,Wheeler,GA,627,7855,36
13311,White,GA,4725,30798,135
13313,Whitfield,GA,20371,104628,362
13315,Wilcox,GA,656,8635,62
13317,Wilkes,GA,925,9777,39
13319,Wilkinson,GA,1146,8954,47
13321,Worth,GA,1801,20247,96
15001,Hawaii,HI,13909,201513,152
15003,City and of Honolulu,HI,86830,974563,803
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,4299,72293,18
15009,Maui,HI,13292,167417,106
16001,Ada,ID,89225,481587,865
16003,Adams,ID,568,4294,14
16005,Bannock,ID,14698,87808,216
16007,Bear Lake,ID,754,6125,15
16009,Benewah,ID,1766,9298,30
16011,Bingham,ID,7417,46811,136
16013,Blaine,ID,3540,23021,27
16015,Boise,ID,839,7831,11
16017,Bonner,ID,6745,45739,146
16019,Bonneville,ID,22500,119062,246
16021,Boundary,ID,1743,12245,50
16023,Butte,ID,389,2597,7
16025,Camas,ID,109,1106,1
16027,Canyon,ID,45084,229849,606
16029,Caribou,ID,1091,7155,23
16031,Cassia,ID,4066,24030,45
16033,Clark,ID,93,845,0
16035,Clearwater,ID,1760,8756,28
16037,Custer,ID,415,4315,6
16039,Elmore,ID,4508,27511,53
16041,Franklin,ID,1833,13876,27
16043,Fremont,ID,1749,13099,19
16045,Gem,ID,2971,18112,72
16047,Gooding,ID,2431,15179,45
16049,Idaho,ID,2380,16667,42
16051,Jefferson,ID,4610,29871,53
16053,Jerome,ID,4494,24412,57
16055,Kootenai,ID,32238,165697,490
16057,Latah,ID,4882,40108,41
16059,Lemhi,ID,1017,8027,23
16061,Lewis,ID,857,3838,23
16063,Lincoln,ID,780,5366,14
16065,Madison,ID,9362,39907,42
16067,Minidoka,ID,3313,21039,53
16069,Nez Perce,ID,6610,40408,113
16071,Oneida,ID,608,4531,10
16073,Owyhee,ID,1752,11823,42
16075,Payette,ID,4346,23951,74
16077,Power,ID,1129,7681,17
16079,Shoshone,ID,2212,12882,67
16081,Teton,ID,1867,12142,8
16083,Twin Falls,ID,17042,86878,245
16085,Valley,ID,1640,11392,13
16087,Washington,ID,1949,10194,47
17001,Adams,IL,16598,65435,208
17003,Alexander,IL,901,5761,13
17005,Bond,IL,3103,16426,40
17007,Boone,IL,10194,53544,104
17009,Brown,IL,1229,6578,18
17011,Bureau,IL,5847,32628,131
17013,Calhoun,IL,1016,4739,8
17015,Carroll,IL,3032,14305,43
17017,Cass,IL,3167,12147,43
17019,Champaign,IL,39980,209689,245
17021,Christian,IL,6884,32304,120
17023,Clark,IL,3323,15441,55
17025,Clay,IL,3433,13184,61
17027,Clinton,IL,8453,37562,124
17029,Coles,IL,9994,50621,151
17031,Cook,IL,862761,5150233,12782
17033,Crawford,IL,3908,18667,58
17035,Cumberland,IL,2378,10766,43
17037,DeKalb,IL,16552,104897,165
17039,De Witt,IL,3016,15638,49
17041,Douglas,IL,4272,19465,45
17043,DuPage,IL,150149,922921,1530
17045,Edgar,IL,3511,17161,86
17047,Edwards,IL,1277,6395,23
17049,Effingham,IL,8069,34008,132
17051,Fayette,IL,5235,21336,78
17053,Ford,IL,3206,12961,78
17055,Franklin,IL,8675,38469,151
17057,Fulton,IL,6902,34340,100
17059,Gallatin,IL,926,4828,11
17061,Greene,IL,2628,12969,62
17063,Grundy,IL,10026,51054,108
17065,Hamilton,IL,1561,8116,30
17067,Hancock,IL,3403,17708,52
17069,Hardin,IL,766,3821,19
17071,Henderson,IL,897,6646,21
17073,Henry,IL,8893,48913,125
17075,Iroquois,IL,5540,27114,93
17077,Jackson,IL,9866,56750,124
17079,Jasper,IL,1975,9610,26
17081,Jefferson,IL,7680,37684,157
17083,Jersey,IL,4427,21773,80
17085,Jo Daviess,IL,2932,21235,37
17087,Johnson,IL,2794,12417,46
17089,Kane,IL,89682,532403,1007
17091,Kankakee,IL,23136,109862,310
17093,Kendall,IL,22832,128990,140
17095,Knox,IL,9139,49699,213
17097,Lake,IL,105172,696535,1247
17099,LaSalle,IL,19713,108669,383
17101,Lawrence,IL,3910,15678,49
17103,Lee,IL,6080,34096,111
17105,Livingston,IL,7457,35648,134
17107,Logan,IL,6377,28618,95
17109,McDonough,IL,4825,29682,88
17111,McHenry,IL,48506,307774,401
17113,McLean,IL,31827,171517,299
17115,Macon,IL,20364,104009,305
17117,Macoupin,IL,8732,44926,170
17119,Madison,IL,50008,262966,786
17121,Marion,IL,8619,37205,180
17123,Marshall,IL,1966,11438,29
17125,Mason,IL,2762,13359,58
17127,Massac,IL,2663,13772,70
17129,Menard,IL,2338,12196,20
17131,Mercer,IL,2834,15437,43
17133,Monroe,IL,6551,34637,109
17135,Montgomery,IL,6279,28414,97
17137,Morgan,IL,6175,33658,133
17139,Moultrie,IL,2996,14501,47
17141,Ogle,IL,10186,50643,124
17143,Peoria,IL,36026,179179,445
17145,Perry,IL,4962,20916,95
17147,Piatt,IL,3046,16344,23
17149,Pike,IL,3674,15561,75
17151,Pope,IL,710,4177,9
17153,Pulaski,IL,1211,5335,18
17155,Putnam,IL,811,5739,9
17157,Randolph,IL,6503,31782,115
17159,Richland,IL,3523,15513,82
17161,Rock Island,IL,24773,141879,458
17163,St. Clair,IL,45796,259686,707
17165,Saline,IL,5126,23491,100
17167,Sangamon,IL,35050,194672,365
17169,Schuyler,IL,1340,6768,26
17171,Scott,IL,930,4951,10
17173,Shelby,IL,4487,21634,69
17175,Stark,IL,1030,5342,30
17177,Stephenson,IL,8471,44498,152
17179,Tazewell,IL,27884,131803,439
17181,Union,IL,3689,16653,64
17183,Vermilion,IL,19528,75758,263
17185,Wabash,IL,2472,11520,25
17187,Warren,IL,3063,16844,77
17189,Washington,IL,2504,13887,40
17191,Wayne,IL,3639,16215,68
17193,White,IL,3173,13537,49
17195,Whiteside,IL,10669,55175,244
17197,Will,IL,124191,690743,1343
17199,Williamson,IL,14692,66597,226
17201,Winnebago,IL,55393,282572,713
17203,Woodford,IL,7647,38459,126
18001,Adams,IN,6326,35777,94
18003,Allen,IN,76764,379299,985
18005,Bartholomew,IN,14905,83779,208
18007,Benton,IN,1917,8748,20
18009,Blackford,IN,2461,11758,52
18011,Boone,IN,11395,67843,137
18013,Brown,IN,1999,15092,52
18015,Carroll,IN,3317,20257,47
18017,Cass,IN,9007,37689,141
18019,Clark,IN,22343,118302,310
18021,Clay,IN,5193,26225,68
18023,Clinton,IN,7118,32399,92
18025,Crawford,IN,1874,10577,31
18027,Daviess,IN,5557,33351,125
18029,Dearborn,IN,9988,49458,115
18031,Decatur,IN,5286,26559,118
18033,DeKalb,IN,8976,43475,125
18035,Delaware,IN,18883,114135,348
18037,Dubois,IN,9551,42736,150
18039,Elkhart,IN,44067,206341,620
18041,Fayette,IN,5366,23102,115
18043,Floyd,IN,13405,78522,249
18045,Fountain,IN,4244,16346,76
18047,Franklin,IN,3373,22758,53
18049,Fulton,IN,3977,19974,85
18051,Gibson,IN,7880,33659,125
