countyFIPS,County,State,Cases,population,Mortality
4019,Pima,AZ,13848,1047279,391
4021,Pinal,AZ,6874,462789,109
4023,Santa Cruz,AZ,2374,46498,42
4025,Yavapai,AZ,1448,235099,49
4027,Yuma,AZ,9669,213787,201
5001,Arkansas,AR,144,17486,1
5003,Ashley,AR,138,19657,4
5005,Baxter,AR,46,41932,0
5007,Benton,AR,3939,279141,28
5009,Boone,AR,81,37432,1
5011,Bradley,AR,103,10763,2
5013,Calhoun,AR,7,5189,0
5015,Carroll,AR,291,28380,6
5017,Chicot,AR,264,10118,3
5019,Clark,AR,105,22320,0
5021,Clay,AR,92,14551,3
5023,Cleburne,AR,159,24919,5
5025,Cleveland,AR,46,7956,0
5027,Columbia,AR,141,23457,5
5029,Conway,AR,115,20846,3
5031,Craighead,AR,795,110332,8
5033,Crawford,AR,370,63257,3
5035,Crittenden,AR,972,47955,15
5037,Cross,AR,121,16419,1
5039,Dallas,AR,21,7009,0
5041,Desha,AR,116,11361,1
5043,Drew,AR,116,18219,2
5045,Faulkner,AR,940,126007,4
5047,Franklin,AR,59,17715,1
5049,Fulton,AR,21,12477,0
5051,Garland,AR,519,99386,5
5053,Grant,AR,90,18265,0
5055,Greene,AR,185,45325,0
5057,Hempstead,AR,134,21532,2
5059,Hot Spring,AR,1362,33771,2
5061,Howard,AR,196,13202,1
5063,Independence,AR,125,37825,0
5065,Izard,AR,29,13629,1
5067,Jackson,AR,47,16719,0
5069,Jefferson,AR,1063,66824,32
5071,Johnson,AR,506,26578,0
5073,Lafayette,AR,38,6624,2
5075,Lawrence,AR,144,16406,9
5077,Lee,AR,866,8857,6
5079,Lincoln,AR,1132,13024,11
5081,Little River,AR,67,12259,1
5083,Logan,AR,112,21466,0
5085,Lonoke,AR,266,73309,2
5087,Madison,AR,236,16576,1
5089,Marion,AR,16,16694,0
5091,Miller,AR,363,43257,2
5093,Mississippi,AR,475,40651,7
5095,Monroe,AR,35,6701,0
5097,Montgomery,AR,15,8986,0
5099,Nevada,AR,117,8252,7
5101,Newton,AR,17,7753,0
5103,Ouachita,AR,55,23382,1
5105,Perry,AR,39,10455,0
5107,Phillips,AR,217,17782,6
5109,Pike,AR,39,10718,0
5111,Poinsett,AR,102,23528,3
5113,Polk,AR,106,19964,0
5115,Pope,AR,913,64072,5
5117,Prairie,AR,52,8062,0
5119,Pulaski,AR,3843,391911,69
5121,Randolph,AR,106,17958,2
5123,St. Francis,AR,964,24994,3
5125,Saline,AR,625,122437,3
5127,Scott,AR,21,10281,0
5129,Searcy,AR,20,7881,0
5131,Sebastian,AR,1197,127827,10
5133,Sevier,AR,869,17007,9
5135,Sharp,AR,81,17442,5
5137,Stone,AR,37,12506,1
5139,Union,AR,333,38682,14
5141,Van Buren,AR,39,16545,2
5143,Washington,AR,5312,239187,39
5145,White,AR,177,78753,2
5147,Woodruff,AR,17,6320,0
5149,Yell,AR,927,21341,13
6001,Alameda,CA,9383,1671329,167
6003,Alpine,CA,2,1129,0
6005,Amador,CA,62,39752,0
6007,Butte,CA,658,219186,5
6009,Calaveras,CA,94,45905,1
6011,Colusa,CA,234,21547,1
6013,Contra Costa,CA,5931,1153526,102
6015,Del Norte,CA,68,27812,0
6017,El Dorado,CA,464,192843,1
6019,Fresno,CA,10970,999101,104
6021,Glenn,CA,237,28393,1
6023,Humboldt,CA,195,135558,4
6025,Imperial,CA,8606,181215,163
6027,Inyo,CA,40,18039,1
6029,Kern,CA,10068,900202,105
6031,Kings,CA,3465,152940,42
6033,Lake,CA,156,64386,1
6035,Lassen,CA,48,30573,0
6037,Los Angeles,CA,161673,10039107,4154
6039,Madera,CA,1439,157327,13
6041,Marin,CA,3253,258826,47
6043,Mariposa,CA,41,17203,1
6045,Mendocino,CA,217,86749,3
6047,Merced,CA,2813,277680,22
6049,Modoc,CA,0,8841,0
6051,Mono,CA,84,14444,1
6053,Monterey,CA,3379,434061,21
6055,Napa,CA,661,137744,7
6057,Nevada,CA,231,99755,1
6059,Orange,CA,30976,3175692,513
6061,Placer,CA,1442,398329,12
6063,Plumas,CA,24,18807,0
6065,Riverside,CA,30890,2470546,589
6067,Sacramento,CA,7686,1552058,96
6069,San Benito,CA,486,62808,2
6071,San Bernardino,CA,25067,2180085,333
6073,San Diego,CA,24520,3338330,487
6075,San Francisco,CA,5363,881549,53
6077,San Joaquin,CA,8799,762148,95
6079,San Luis Obispo,CA,1369,283111,7
6081,San Mateo,CA,4674,766573,114
6083,Santa Barbara,CA,5124,446499,32
6085,Santa Clara,CA,8046,1927852,178
6087,Santa Cruz,CA,772,273213,3
6089,Shasta,CA,255,180080,7
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,53,43539,0
6095,Solano,CA,2857,447643,35
6097,Sonoma,CA,2241,494336,22
6099,Stanislaus,CA,6835,550660,73
6101,Sutter,CA,553,96971,4
6103,Tehama,CA,151,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,7120,466195,168
6109,Tuolumne,CA,104,54478,0
6111,Ventura,CA,5955,846006,62
6113,Yolo,CA,1200,220500,34
6115,Yuba,CA,309,78668,4
8001,Adams,CO,5184,517421,163
8003,Alamosa,CO,208,16233,7
8005,Arapahoe,CO,6140,656590,352
8007,Archuleta,CO,22,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,5,5577,0
8013,Boulder,CO,1662,326196,74
8014,Broomfield and City,CO,364,70465,31
8015,Chaffee,CO,215,20356,19
8017,Cheyenne,CO,8,1831,0
8019,Clear Creek,CO,24,9700,1
8021,Conejos,CO,21,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,72,6061,1
8027,Custer,CO,10,5068,0
8029,Delta,CO,90,31162,1
8031,Denver,CO,8532,727211,399
8033,Dolores,CO,2,2055,0
8035,Douglas,CO,1377,351154,54
8037,Eagle,CO,855,55127,9
8039,Elbert,CO,73,26729,2
8041,El Paso,CO,3686,720403,122
8043,Fremont,CO,78,47839,0
8045,Garfield,CO,537,60061,4
8047,Gilpin,CO,13,6243,0
8049,Grand,CO,37,15734,1
8051,Gunnison,CO,210,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,5,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3348,582881,218
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,36,7097,3
8065,Lake,CO,60,8127,0
8067,La Plata,CO,170,56221,2
8069,Larimer,CO,1131,356899,32
8071,Las Animas,CO,11,14506,0
8073,Lincoln,CO,7,5701,0
8075,Logan,CO,643,22409,5
8077,Mesa,CO,191,154210,0
8079,Mineral,CO,17,769,0
8081,Moffat,CO,18,13283,1
8083,Montezuma,CO,91,26183,4
8085,Montrose,CO,236,42758,12
8087,Morgan,CO,665,29068,46
8089,Otero,CO,26,18278,1
8091,Ouray,CO,12,4952,1
8093,Park,CO,35,18845,1
8095,Phillips,CO,17,4265,0
8097,Pitkin,CO,160,17767,2
8099,Prowers,CO,45,12172,0
8101,Pueblo,CO,524,168424,33
8103,Rio Blanco,CO,6,6324,0
8105,Rio Grande,CO,84,11267,2
8107,Routt,CO,91,25638,6
8109,Saguache,CO,106,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,68,8179,0
8115,Sedgwick,CO,11,2248,0
8117,Summit,CO,308,31011,4
8119,Teller,CO,85,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,3258,324492,139
8125,Yuma,CO,56,10019,0
9001,Fairfield,CT,17123,943332,1399
9003,Hartford,CT,12101,891720,1406
9005,Litchfield,CT,1525,180333,138
9007,Middlesex,CT,1361,162436,189
9009,New Haven,CT,12794,854757,1092
9011,New London,CT,1357,265206,102
9013,Tolland,CT,946,150721,65
9015,Windham,CT,653,116782,15
10001,Kent,DE,2017,180786,96
10003,New Castle,DE,6206,558753,251
10005,Sussex,DE,5365,234225,178
11001,Washington,DC,11427,705749,580
12001,Alachua,FL,2737,269043,14
12003,Baker,FL,245,29210,4
12005,Bay,FL,2195,174705,11
12007,Bradford,FL,198,28201,2
12009,Brevard,FL,4413,601942,53
12011,Broward,FL,42577,1952778,517
12013,Calhoun,FL,229,14105,7
12015,Charlotte,FL,1500,188910,82
12017,Citrus,FL,874,149657,17
12019,Clay,FL,2197,219252,43
12021,Collier,FL,8076,384902,109
12023,Columbia,FL,1456,71686,5
12027,DeSoto,FL,1099,38001,14
12029,Dixie,FL,199,16826,4
12031,Duval,FL,17544,957755,105
12033,Escambia,FL,6074,318316,62
12035,Flagler,FL,683,115081,7
12037,Franklin,FL,80,12125,0
12039,Gadsden,FL,912,45660,12
12041,Gilchrist,FL,266,18582,0
12043,Glades,FL,287,13811,2
12045,Gulf,FL,192,13639,0
12047,Hamilton,FL,519,14428,2
12049,Hardee,FL,717,26937,4
12051,Hendry,FL,1409,42022,31
12053,Hernando,FL,1229,193920,14
12055,Highlands,FL,809,106221,16
12057,Hillsborough,FL,24550,1471968,244
12059,Holmes,FL,323,19617,1
12061,Indian River,FL,1685,159923,27
12063,Jackson,FL,887,46414,15
12065,Jefferson,FL,118,14246,5
12067,Lafayette,FL,74,8422,0
12069,Lake,FL,3473,367118,36
12071,Lee,FL,13125,770577,244
12073,Leon,FL,3265,293582,11
12075,Levy,FL,398,41503,2
12077,Liberty,FL,316,8354,2
12079,Madison,FL,477,18493,4
12081,Manatee,FL,6871,403253,149
12083,Marion,FL,2721,365579,33
12085,Martin,FL,3193,161000,54
12086,Miami-Dade,FL,89557,2716940,1325
12087,Monroe,FL,935,74228,6
12089,Nassau,FL,811,88625,5
12091,Okaloosa,FL,2062,210738,16
12093,Okeechobee,FL,684,42168,2
12095,Orange,FL,24011,1393452,124
12097,Osceola,FL,6479,375751,43
12099,Palm Beach,FL,26951,1496770,701
12101,Pasco,FL,5161,553947,58
12103,Pinellas,FL,13925,974996,334
12105,Polk,FL,10072,724777,186
12107,Putnam,FL,1006,74521,8
12109,St. Johns,FL,2612,264672,16
12111,St. Lucie,FL,3807,328297,83
12113,Santa Rosa,FL,2018,184313,17
12115,Sarasota,FL,4432,433742,108
12117,Seminole,FL,5519,471826,46
12119,Sumter,FL,859,132420,22
12121,Suwannee,FL,926,44417,26
12123,Taylor,FL,221,21569,2
12125,Union,FL,145,15237,3
12127,Volusia,FL,5530,553284,86
12129,Wakulla,FL,309,33739,1
12131,Walton,FL,866,74071,11
12133,Washington,FL,333,25473,13
13001,Appling,GA,449,18386,15
13003,Atkinson,GA,226,8165,2
13005,Bacon,GA,348,11164,5
13007,Baker,GA,45,3038,3
13009,Baldwin,GA,755,44890,35
13011,Banks,GA,191,19234,3
13013,Barrow,GA,798,83240,30
13015,Bartow,GA,1172,107738,49
13017,Ben Hill,GA,276,16700,1
13019,Berrien,GA,201,19397,0
13021,Bibb,GA,2328,153159,44
13023,Bleckley,GA,103,12873,1
13025,Brantley,GA,179,19109,3
13027,Brooks,GA,289,15457,12
13029,Bryan,GA,384,39627,5
13031,Bulloch,GA,824,79608,8
13033,Burke,GA,263,22383,7
13035,Butts,GA,378,24936,35
13037,Calhoun,GA,178,6189,6
13039,Camden,GA,410,54666,3
13043,Candler,GA,143,10803,0
13045,Carroll,GA,1392,119992,42
13047,Catoosa,GA,407,67580,8
13049,Charlton,GA,204,13392,2
13051,Chatham,GA,3603,289430,41
13053,Chattahoochee,GA,504,10907,1
13055,Chattooga,GA,98,24789,2
13057,Cherokee,GA,2202,258773,50
13059,Clarke,GA,1286,128331,15
13061,Clay,GA,67,2834,2
13063,Clayton,GA,3542,292256,86
13065,Clinch,GA,132,6618,4
13067,Cobb,GA,8759,760141,267
13069,Coffee,GA,1071,43273,19
13071,Colquitt,GA,1361,45600,20
13073,Columbia,GA,1300,156714,15
13075,Cook,GA,298,17270,5
13077,Coweta,GA,1042,148509,17
13079,Crawford,GA,67,12404,0
13081,Crisp,GA,340,22372,13
13083,Dade,GA,88,16116,1
13085,Dawson,GA,205,26108,3
13087,Decatur,GA,398,26404,8
13089,DeKalb,GA,9950,759297,190
13091,Dodge,GA,174,20605,2
13093,Dooly,GA,226,13390,14
13095,Dougherty,GA,2343,87956,158
13097,Douglas,GA,1805,146343,41
13099,Early,GA,336,10190,31
13101,Echols,GA,211,4006,0
13103,Effingham,GA,435,64296,1
13105,Elbert,GA,246,19194,1
13107,Emanuel,GA,267,22646,5
13109,Evans,GA,112,10654,0
13111,Fannin,GA,199,26188,2
13113,Fayette,GA,693,114421,21
13115,Floyd,GA,889,98498,15
13117,Forsyth,GA,1414,244252,16
13119,Franklin,GA,300,23349,3
13121,Fulton,GA,13779,1063937,348
13123,Gilmer,GA,367,31369,2
13125,Glascock,GA,17,2971,0
13127,Glynn,GA,1914,85292,12
13129,Gordon,GA,711,57963,20
13131,Grady,GA,301,24633,4
13133,Greene,GA,166,18324,10
13135,Gwinnett,GA,13878,936250,204
13137,Habersham,GA,876,45328,42
13139,Hall,GA,4528,204441,68
13141,Hancock,GA,244,8457,33
13143,Haralson,GA,136,29792,6
13145,Harris,GA,522,35236,14
13147,Hart,GA,165,26205,0
13149,Heard,GA,104,11923,3
13151,Henry,GA,2260,234561,35
13153,Houston,GA,1255,157863,34
13155,Irwin,GA,112,9416,1
13157,Jackson,GA,647,72977,13
13159,Jasper,GA,103,14219,1
13161,Jeff Davis,GA,231,15115,4
13163,Jefferson,GA,312,15362,5
13165,Jenkins,GA,194,8676,14
13167,Johnson,GA,157,9643,2
13169,Jones,GA,191,28735,1
13171,Lamar,GA,168,19077,7
13173,Lanier,GA,184,10423,3
13175,Laurens,GA,513,47546,1
13177,Lee,GA,454,29992,22
13179,Liberty,GA,398,61435,2
13181,Lincoln,GA,92,7921,2
13183,Long,GA,88,19559,1
13185,Lowndes,GA,2285,117406,22
13187,Lumpkin,GA,211,33610,5
13189,McDuffie,GA,206,21312,8
13191,McIntosh,GA,110,14378,1
13193,Macon,GA,151,12947,10
13195,Madison,GA,235,29880,4
13197,Marion,GA,114,8359,3
13199,Meriwether,GA,290,21167,4
13201,Miller,GA,74,5718,0
13205,Mitchell,GA,525,21863,41
13207,Monroe,GA,315,27578,20
13209,Montgomery,GA,91,9172,0
13211,Morgan,GA,112,19276,0
13213,Murray,GA,399,40096,2
13215,Muscogee,GA,3520,195769,67
13217,Newton,GA,1239,111744,21
13219,Oconee,GA,304,40280,15
13221,Oglethorpe,GA,145,15259,8
13223,Paulding,GA,1080,168667,17
13225,Peach,GA,204,27546,10
13227,Pickens,GA,176,32591,5
13229,Pierce,GA,322,19465,5
13231,Pike,GA,141,18962,3
13233,Polk,GA,431,42613,2
13235,Pulaski,GA,70,11137,2
13237,Putnam,GA,276,22119,16
13239,Quitman,GA,25,2299,1
13241,Rabun,GA,125,17137,3
13243,Randolph,GA,228,6778,26
13245,Richmond,GA,2390,202518,69
13247,Rockdale,GA,914,90896,11
13249,Schley,GA,31,5257,1
13251,Screven,GA,136,13966,8
13253,Seminole,GA,79,8090,2
13255,Spalding,GA,664,66703,33
13257,Stephens,GA,412,25925,6
13259,Stewart,GA,234,6621,4
13261,Sumter,GA,675,29524,53
13263,Talbot,GA,107,6195,3
13265,Taliaferro,GA,3,1537,0
13267,Tattnall,GA,277,25286,0
13269,Taylor,GA,54,8020,2
13271,Telfair,GA,219,15860,5
13273,Terrell,GA,265,8531,29
13275,Thomas,GA,714,44451,34
13277,Tift,GA,1088,40644,29
13279,Toombs,GA,426,26830,6
13281,Towns,GA,84,12037,1
13283,Treutlen,GA,62,6901,2
13285,Troup,GA,1939,69922,45
13287,Turner,GA,204,7985,18
13289,Twiggs,GA,58,8120,1
13291,Union,GA,144,24511,5
13293,Upson,GA,426,26320,45
13295,Walker,GA,414,69761,14
13297,Walton,GA,669,94593,32
13299,Ware,GA,896,35734,17
13301,Warren,GA,44,5254,0
13303,Washington,GA,250,20374,1
13305,Wayne,GA,429,29927,0
13307,Webster,GA,35,2607,2
13309,Wheeler,GA,77,7855,0
13311,White,GA,228,30798,5
13313,Whitfield,GA,2347,104628,23
13315,Wilcox,GA,148,8635,16
13317,Wilkes,GA,149,9777,3
13319,Wilkinson,GA,140,8954,9
13321,Worth,GA,377,20247,22
15001,Hawaii,HI,114,201513,0
15003,Honolulu,HI,1100,974563,17
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,139,167417,6
16001,Ada,ID,6195,481587,35
16003,Adams,ID,15,4294,0
16005,Bannock,ID,213,87808,1
16007,Bear Lake,ID,3,6125,0
16009,Benewah,ID,37,9298,0
16011,Bingham,ID,121,46811,2
16013,Blaine,ID,561,23021,5
16015,Boise,ID,22,7831,0
16017,Bonner,ID,101,45739,0
16019,Bonneville,ID,370,119062,1
16021,Boundary,ID,19,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,3493,229849,20
16029,Caribou,ID,21,7155,0
16031,Cassia,ID,381,24030,1
16033,Clark,ID,1,845,0
16035,Clearwater,ID,8,8756,0
16037,Custer,ID,7,4315,0
16039,Elmore,ID,128,27511,2
16041,Franklin,ID,36,13876,0
16043,Fremont,ID,29,13099,0
16045,Gem,ID,102,18112,0
16047,Gooding,ID,97,15179,1
16049,Idaho,ID,18,16667,0
16051,Jefferson,ID,59,29871,1
16053,Jerome,ID,360,24412,6
16055,Kootenai,ID,1116,165697,1
16057,Latah,ID,50,40108,0
16059,Lemhi,ID,7,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,44,5366,0
16065,Madison,ID,104,39907,0
16067,Minidoka,ID,325,21039,1
16069,Nez Perce,ID,118,40408,19
16071,Oneida,ID,7,4531,0
16073,Owyhee,ID,156,11823,0
16075,Payette,ID,252,23951,2
16077,Power,ID,24,7681,0
16079,Shoshone,ID,31,12882,0
16081,Teton,ID,49,12142,0
16083,Twin Falls,ID,951,86878,25
16085,Valley,ID,38,11392,1
16087,Washington,ID,152,10194,2
17001,Adams,IL,289,65435,1
17003,Alexander,IL,32,5761,0
17005,Bond,IL,28,16426,1
17007,Boone,IL,659,53544,21
17009,Brown,IL,11,6578,0
17011,Bureau,IL,57,32628,2
17013,Calhoun,IL,4,4739,0
17015,Carroll,IL,24,14305,2
17017,Cass,IL,157,12147,11
17019,Champaign,IL,1263,209689,17
17021,Christian,IL,56,32304,4
17023,Clark,IL,50,15441,0
17025,Clay,IL,9,13184,0
17027,Clinton,IL,273,37562,17
17029,Coles,IL,255,50621,17
17031,Cook,IL,99464,5150233,4788
17033,Crawford,IL,26,18667,0
17035,Cumberland,IL,37,10766,1
17037,DeKalb,IL,717,104897,23
17039,De Witt,IL,24,15638,0
17041,Douglas,IL,84,19465,0
17043,DuPage,IL,10414,922921,500
17045,Edgar,IL,18,17161,0
17047,Edwards,IL,6,6395,0
17049,Effingham,IL,46,34008,1
17051,Fayette,IL,39,21336,3
17053,Ford,IL,33,12961,1
17055,Franklin,IL,79,38469,0
17057,Fulton,IL,21,34340,0
17059,Gallatin,IL,21,4828,0
17061,Greene,IL,13,12969,0
17063,Grundy,IL,215,51054,5
17065,Hamilton,IL,11,8116,0
17067,Hancock,IL,22,17708,1
17069,Hardin,IL,7,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,146,48913,1
17075,Iroquois,IL,181,27114,5
17077,Jackson,IL,420,56750,19
17079,Jasper,IL,49,9610,7
17081,Jefferson,IL,137,37684,17
17083,Jersey,IL,54,21773,1
17085,Jo Daviess,IL,70,21235,1
17087,Johnson,IL,42,12417,0
17089,Kane,IL,8433,532403,291
17091,Kankakee,IL,1517,109862,66
17093,Kendall,IL,1132,128990,21
17095,Knox,IL,196,49699,0
17097,Lake,IL,10963,696535,434
17099,LaSalle,IL,350,108669,18
17101,Lawrence,IL,28,15678,0
17103,Lee,IL,119,34096,2
17105,Livingston,IL,61,35648,2
17107,Logan,IL,55,28618,0
17109,McDonough,IL,118,29682,15
17111,McHenry,IL,2510,307774,109
17113,McLean,IL,408,171517,15
17115,Macon,IL,282,104009,22
17117,Macoupin,IL,95,44926,3
17119,Madison,IL,1540,262966,71
17121,Marion,IL,96,37205,0
17123,Marshall,IL,15,11438,0
17125,Mason,IL,36,13359,0
17127,Massac,IL,22,13772,0
17129,Menard,IL,35,12196,0
17131,Mercer,IL,38,15437,0
17133,Monroe,IL,199,34637,13
17135,Montgomery,IL,107,28414,2
17137,Morgan,IL,145,33658,5
17139,Moultrie,IL,33,14501,0
17141,Ogle,IL,344,50643,5
17143,Peoria,IL,852,179179,32
17145,Perry,IL,70,20916,1
17147,Piatt,IL,31,16344,0
17149,Pike,IL,9,15561,0
17151,Pope,IL,2,4177,0
17153,Pulaski,IL,88,5335,0
17155,Putnam,IL,3,5739,0
17157,Randolph,IL,369,31782,7
17159,Richland,IL,9,15513,0
17161,Rock Island,IL,1355,141879,30
17163,St. Clair,IL,2794,259686,151
17165,Saline,IL,59,23491,0
17167,Sangamon,IL,692,194672,33
17169,Schuyler,IL,14,6768,0
17171,Scott,IL,2,4951,0
17173,Shelby,IL,29,21634,1
17175,Stark,IL,6,5342,0
17177,Stephenson,IL,290,44498,6
17179,Tazewell,IL,235,131803,8
17181,Union,IL,241,16653,21
17183,Vermilion,IL,137,75758,2
17185,Wabash,IL,24,11520,0
17187,Warren,IL,154,16844,0
17189,Washington,IL,35,13887,0
17191,Wayne,IL,27,16215,1
17193,White,IL,32,13537,0
17195,Whiteside,IL,241,55175,16
17197,Will,IL,7762,690743,336
17199,Williamson,IL,211,66597,4
17201,Winnebago,IL,3365,282572,111
17203,Woodford,IL,64,38459,3
18001,Adams,IN,58,35777,1
18003,Allen,IN,3203,379299,144
18005,Bartholomew,IN,641,83779,45
18007,Benton,IN,54,8748,0
18009,Blackford,IN,45,11758,2
18011,Boone,IN,547,67843,45
18013,Brown,IN,55,15092,1
18015,Carroll,IN,120,20257,2
18017,Cass,IN,1674,37689,9
18019,Clark,IN,806,118302,45
18021,Clay,IN,73,26225,5
18023,Clinton,IN,311,32399,3
18025,Crawford,IN,37,10577,0
18027,Daviess,IN,174,33351,17
18029,Dearborn,IN,346,49458,25
18031,Decatur,IN,266,26559,32
18033,DeKalb,IN,179,43475,4
18035,Delaware,IN,516,114135,52
18037,Dubois,IN,446,42736,7
18039,Elkhart,IN,4080,206341,68
18041,Fayette,IN,120,23102,7
18043,Floyd,IN,501,78522,44
18045,Fountain,IN,43,16346,2
18047,Franklin,IN,150,22758,8
18049,Fulton,IN,99,19974,2
18051,Gibson,IN,162,33659,2
18053,Grant,IN,413,65769,28
18055,Greene,IN,208,31922,33
18057,Hamilton,IN,1991,338011,102
18059,Hancock,IN,519,78168,36
18061,Harrison,IN,236,40515,22
18063,Hendricks,IN,1573,170311,106
18065,Henry,IN,324,47972,18
18067,Howard,IN,683,82544,60
18069,Huntington,IN,111,36520,2
18071,Jackson,IN,508,44231,3
18073,Jasper,IN,162,33562,2
18075,Jay,IN,73,20436,0
18077,Jefferson,IN,133,32308,2
18079,Jennings,IN,188,27735,12
18081,Johnson,IN,1464,158167,118
18083,Knox,IN,90,36594,0
18085,Kosciusko,IN,689,79456,8
18087,LaGrange,IN,500,39614,10
18089,Lake,IN,6277,485493,256
18091,LaPorte,IN,699,109888,28
18093,Lawrence,IN,281,45370,26
18095,Madison,IN,716,129569,64
18097,Marion,IN,12991,964582,709
18099,Marshall,IN,671,46258,14
18101,Martin,IN,35,10255,0
18103,Miami,IN,214,35516,2
18105,Monroe,IN,490,148431,28
18107,Montgomery,IN,306,38338,20
18109,Morgan,IN,367,70489,31
