countyFIPS,County,State,Cases,population,Mortality
8067,La Plata,CO,157,56221,2
8069,Larimer,CO,1055,356899,31
8071,Las Animas,CO,11,14506,0
8073,Lincoln,CO,6,5701,0
8075,Logan,CO,642,22409,5
8077,Mesa,CO,180,154210,0
8079,Mineral,CO,17,769,0
8081,Moffat,CO,18,13283,1
8083,Montezuma,CO,89,26183,3
8085,Montrose,CO,232,42758,12
8087,Morgan,CO,665,29068,46
8089,Otero,CO,24,18278,1
8091,Ouray,CO,12,4952,1
8093,Park,CO,33,18845,1
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,150,17767,2
8099,Prowers,CO,44,12172,0
8101,Pueblo,CO,482,168424,32
8103,Rio Blanco,CO,6,6324,0
8105,Rio Grande,CO,82,11267,2
8107,Routt,CO,87,25638,6
8109,Saguache,CO,105,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,64,8179,0
8115,Sedgwick,CO,5,2248,0
8117,Summit,CO,304,31011,4
8119,Teller,CO,71,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,3189,324492,139
8125,Yuma,CO,55,10019,0
9001,Fairfield,CT,17069,943332,1395
9003,Hartford,CT,12046,891720,1403
9005,Litchfield,CT,1523,180333,138
9007,Middlesex,CT,1357,162436,189
9009,New Haven,CT,12733,854757,1090
9011,New London,CT,1347,265206,102
9013,Tolland,CT,939,150721,65
9015,Windham,CT,651,116782,14
10001,Kent,DE,1995,180786,95
10003,New Castle,DE,6028,558753,250
10005,Sussex,DE,5264,234225,178
11001,Washington,DC,11261,705749,578
12001,Alachua,FL,2531,269043,12
12003,Baker,FL,220,29210,4
12005,Bay,FL,1852,174705,8
12007,Bradford,FL,185,28201,2
12009,Brevard,FL,4060,601942,49
12011,Broward,FL,38131,1952778,488
12013,Calhoun,FL,199,14105,7
12015,Charlotte,FL,1382,188910,80
12017,Citrus,FL,766,149657,17
12019,Clay,FL,1980,219252,42
12021,Collier,FL,7577,384902,105
12023,Columbia,FL,1181,71686,4
12027,DeSoto,FL,1055,38001,13
12029,Dixie,FL,160,16826,4
12031,Duval,FL,15903,957755,93
12033,Escambia,FL,5557,318316,57
12035,Flagler,FL,612,115081,7
12037,Franklin,FL,52,12125,0
12039,Gadsden,FL,779,45660,10
12041,Gilchrist,FL,201,18582,0
12043,Glades,FL,264,13811,1
12045,Gulf,FL,135,13639,0
12047,Hamilton,FL,505,14428,2
12049,Hardee,FL,694,26937,4
12051,Hendry,FL,1347,42022,30
12053,Hernando,FL,1110,193920,13
12055,Highlands,FL,708,106221,15
12057,Hillsborough,FL,23103,1471968,234
12059,Holmes,FL,286,19617,1
12061,Indian River,FL,1504,159923,24
12063,Jackson,FL,769,46414,10
12065,Jefferson,FL,110,14246,4
12067,Lafayette,FL,71,8422,0
12069,Lake,FL,3206,367118,35
12071,Lee,FL,12397,770577,232
12073,Leon,FL,2884,293582,10
12075,Levy,FL,332,41503,2
12077,Liberty,FL,293,8354,1
12079,Madison,FL,431,18493,4
12081,Manatee,FL,6280,403253,143
12083,Marion,FL,2259,365579,27
12085,Martin,FL,3058,161000,48
12086,Miami-Dade,FL,81026,2716940,1274
12087,Monroe,FL,810,74228,6
12089,Nassau,FL,682,88625,4
12091,Okaloosa,FL,1753,210738,12
12093,Okeechobee,FL,633,42168,2
12095,Orange,FL,22518,1393452,117
12097,Osceola,FL,5725,375751,38
12099,Palm Beach,FL,25045,1496770,666
12101,Pasco,FL,4769,553947,42
12103,Pinellas,FL,13019,974996,310
12105,Polk,FL,9030,724777,174
12107,Putnam,FL,926,74521,8
12109,St. Johns,FL,2326,264672,16
12111,St. Lucie,FL,3500,328297,79
12113,Santa Rosa,FL,1822,184313,13
12115,Sarasota,FL,4065,433742,100
12117,Seminole,FL,5150,471826,41
12119,Sumter,FL,787,132420,20
12121,Suwannee,FL,878,44417,22
12123,Taylor,FL,200,21569,2
12125,Union,FL,141,15237,2
12127,Volusia,FL,4959,553284,80
12129,Wakulla,FL,258,33739,1
12131,Walton,FL,766,74071,11
12133,Washington,FL,251,25473,13
13001,Appling,GA,411,18386,15
13003,Atkinson,GA,226,8165,2
13005,Bacon,GA,339,11164,5
13007,Baker,GA,45,3038,3
13009,Baldwin,GA,730,44890,35
13011,Banks,GA,182,19234,3
13013,Barrow,GA,745,83240,30
13015,Bartow,GA,1131,107738,46
13017,Ben Hill,GA,265,16700,1
13019,Berrien,GA,200,19397,0
13021,Bibb,GA,2152,153159,44
13023,Bleckley,GA,103,12873,1
13025,Brantley,GA,169,19109,3
13027,Brooks,GA,261,15457,12
13029,Bryan,GA,342,39627,5
13031,Bulloch,GA,779,79608,7
13033,Burke,GA,243,22383,7
13035,Butts,GA,363,24936,35
13037,Calhoun,GA,175,6189,6
13039,Camden,GA,355,54666,3
13043,Candler,GA,125,10803,0
13045,Carroll,GA,1325,119992,42
13047,Catoosa,GA,388,67580,8
13049,Charlton,GA,182,13392,2
13051,Chatham,GA,3264,289430,40
13053,Chattahoochee,GA,494,10907,1
13055,Chattooga,GA,93,24789,2
13057,Cherokee,GA,2086,258773,48
13059,Clarke,GA,1205,128331,15
13061,Clay,GA,65,2834,2
13063,Clayton,GA,3331,292256,85
13065,Clinch,GA,128,6618,4
13067,Cobb,GA,8223,760141,263
13069,Coffee,GA,1034,43273,18
13071,Colquitt,GA,1339,45600,20
13073,Columbia,GA,1186,156714,14
13075,Cook,GA,284,17270,4
13077,Coweta,GA,988,148509,16
13079,Crawford,GA,67,12404,0
13081,Crisp,GA,335,22372,13
13083,Dade,GA,87,16116,1
13085,Dawson,GA,199,26108,3
13087,Decatur,GA,365,26404,8
13089,DeKalb,GA,9597,759297,188
13091,Dodge,GA,165,20605,2
13093,Dooly,GA,222,13390,14
13095,Dougherty,GA,2290,87956,158
13097,Douglas,GA,1692,146343,41
13099,Early,GA,327,10190,31
13101,Echols,GA,206,4006,0
13103,Effingham,GA,393,64296,1
13105,Elbert,GA,228,19194,0
13107,Emanuel,GA,256,22646,3
13109,Evans,GA,86,10654,0
13111,Fannin,GA,173,26188,2
13113,Fayette,GA,629,114421,20
13115,Floyd,GA,853,98498,15
13117,Forsyth,GA,1355,244252,16
13119,Franklin,GA,289,23349,2
13121,Fulton,GA,12872,1063937,339
13123,Gilmer,GA,347,31369,2
13125,Glascock,GA,17,2971,0
13127,Glynn,GA,1801,85292,12
13129,Gordon,GA,670,57963,19
13131,Grady,GA,281,24633,4
13133,Greene,GA,159,18324,10
13135,Gwinnett,GA,13234,936250,197
13137,Habersham,GA,850,45328,41
13139,Hall,GA,4358,204441,66
13141,Hancock,GA,240,8457,33
13143,Haralson,GA,132,29792,6
13145,Harris,GA,495,35236,13
13147,Hart,GA,143,26205,0
13149,Heard,GA,97,11923,3
13151,Henry,GA,2098,234561,34
13153,Houston,GA,1190,157863,33
13155,Irwin,GA,109,9416,1
13157,Jackson,GA,609,72977,12
13159,Jasper,GA,99,14219,1
13161,Jeff Davis,GA,207,15115,3
13163,Jefferson,GA,276,15362,4
13165,Jenkins,GA,187,8676,14
13167,Johnson,GA,150,9643,2
13169,Jones,GA,176,28735,1
13171,Lamar,GA,164,19077,7
13173,Lanier,GA,176,10423,3
13175,Laurens,GA,463,47546,1
13177,Lee,GA,446,29992,22
13179,Liberty,GA,346,61435,2
13181,Lincoln,GA,86,7921,2
13183,Long,GA,81,19559,1
13185,Lowndes,GA,2180,117406,19
13187,Lumpkin,GA,203,33610,4
13189,McDuffie,GA,195,21312,8
13191,McIntosh,GA,101,14378,1
13193,Macon,GA,150,12947,10
13195,Madison,GA,217,29880,4
13197,Marion,GA,109,8359,3
13199,Meriwether,GA,280,21167,4
13201,Miller,GA,69,5718,0
13205,Mitchell,GA,522,21863,41
13207,Monroe,GA,293,27578,20
13209,Montgomery,GA,72,9172,0
13211,Morgan,GA,102,19276,0
13213,Murray,GA,371,40096,2
13215,Muscogee,GA,3321,195769,64
13217,Newton,GA,1144,111744,19
13219,Oconee,GA,283,40280,14
13221,Oglethorpe,GA,137,15259,7
13223,Paulding,GA,1003,168667,16
13225,Peach,GA,193,27546,10
13227,Pickens,GA,162,32591,5
13229,Pierce,GA,309,19465,5
13231,Pike,GA,140,18962,3
13233,Polk,GA,410,42613,2
13235,Pulaski,GA,70,11137,2
13237,Putnam,GA,265,22119,13
13239,Quitman,GA,24,2299,1
13241,Rabun,GA,116,17137,3
13243,Randolph,GA,223,6778,25
13245,Richmond,GA,2156,202518,63
13247,Rockdale,GA,840,90896,11
13249,Schley,GA,31,5257,1
13251,Screven,GA,133,13966,8
13253,Seminole,GA,66,8090,2
13255,Spalding,GA,639,66703,33
13257,Stephens,GA,395,25925,6
13259,Stewart,GA,231,6621,4
13261,Sumter,GA,664,29524,52
13263,Talbot,GA,105,6195,3
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,255,25286,0
13269,Taylor,GA,51,8020,2
13271,Telfair,GA,201,15860,3
13273,Terrell,GA,260,8531,29
13275,Thomas,GA,681,44451,33
13277,Tift,GA,1101,40644,29
13279,Toombs,GA,388,26830,5
13281,Towns,GA,81,12037,1
13283,Treutlen,GA,56,6901,2
13285,Troup,GA,1857,69922,43
13287,Turner,GA,213,7985,18
13289,Twiggs,GA,52,8120,1
13291,Union,GA,135,24511,4
13293,Upson,GA,407,26320,45
13295,Walker,GA,408,69761,14
13297,Walton,GA,631,94593,32
13299,Ware,GA,835,35734,17
13301,Warren,GA,45,5254,0
13303,Washington,GA,221,20374,1
13305,Wayne,GA,292,29927,0
13307,Webster,GA,35,2607,2
13309,Wheeler,GA,75,7855,0
13311,White,GA,210,30798,5
13313,Whitfield,GA,2179,104628,23
13315,Wilcox,GA,146,8635,15
13317,Wilkes,GA,139,9777,3
13319,Wilkinson,GA,132,8954,9
13321,Worth,GA,372,20247,22
15001,Hawaii,HI,111,201513,0
15003,Honolulu,HI,1040,974563,17
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,135,167417,6
16001,Ada,ID,5723,481587,32
16003,Adams,ID,13,4294,0
16005,Bannock,ID,186,87808,1
16007,Bear Lake,ID,3,6125,0
16009,Benewah,ID,35,9298,0
16011,Bingham,ID,107,46811,1
16013,Blaine,ID,556,23021,5
16015,Boise,ID,15,7831,0
16017,Bonner,ID,90,45739,0
16019,Bonneville,ID,271,119062,1
16021,Boundary,ID,10,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,2986,229849,19
16029,Caribou,ID,21,7155,0
16031,Cassia,ID,356,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,7,8756,0
16037,Custer,ID,6,4315,0
16039,Elmore,ID,120,27511,2
16041,Franklin,ID,35,13876,0
16043,Fremont,ID,22,13099,0
16045,Gem,ID,94,18112,0
16047,Gooding,ID,95,15179,1
16049,Idaho,ID,16,16667,0
16051,Jefferson,ID,44,29871,0
16053,Jerome,ID,349,24412,6
16055,Kootenai,ID,977,165697,1
16057,Latah,ID,40,40108,0
16059,Lemhi,ID,6,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,46,5366,0
16065,Madison,ID,94,39907,0
16067,Minidoka,ID,300,21039,0
16069,Nez Perce,ID,116,40408,19
16071,Oneida,ID,7,4531,0
16073,Owyhee,ID,133,11823,0
16075,Payette,ID,235,23951,2
16077,Power,ID,22,7681,0
16079,Shoshone,ID,21,12882,0
16081,Teton,ID,42,12142,0
16083,Twin Falls,ID,920,86878,25
16085,Valley,ID,36,11392,1
16087,Washington,ID,146,10194,2
17001,Adams,IL,244,65435,1
17003,Alexander,IL,30,5761,0
17005,Bond,IL,24,16426,2
17007,Boone,IL,647,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,50,32628,2
17013,Calhoun,IL,2,4739,0
17015,Carroll,IL,24,14305,2
17017,Cass,IL,146,12147,10
17019,Champaign,IL,1203,209689,17
17021,Christian,IL,55,32304,4
17023,Clark,IL,49,15441,0
17025,Clay,IL,8,13184,0
17027,Clinton,IL,267,37562,16
17029,Coles,IL,231,50621,17
17031,Cook,IL,98292,5150233,4774
17033,Crawford,IL,23,18667,0
17035,Cumberland,IL,36,10766,1
17037,DeKalb,IL,691,104897,23
17039,De Witt,IL,20,15638,0
17041,Douglas,IL,74,19465,0
17043,DuPage,IL,10107,922921,497
17045,Edgar,IL,21,17161,0
17047,Edwards,IL,5,6395,0
17049,Effingham,IL,40,34008,1
17051,Fayette,IL,34,21336,3
17053,Ford,IL,32,12961,1
17055,Franklin,IL,68,38469,0
17057,Fulton,IL,18,34340,0
17059,Gallatin,IL,12,4828,0
17061,Greene,IL,13,12969,0
17063,Grundy,IL,210,51054,5
17065,Hamilton,IL,8,8116,0
17067,Hancock,IL,22,17708,1
17069,Hardin,IL,5,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,140,48913,1
17075,Iroquois,IL,180,27114,5
17077,Jackson,IL,389,56750,19
17079,Jasper,IL,48,9610,7
17081,Jefferson,IL,127,37684,17
17083,Jersey,IL,51,21773,1
17085,Jo Daviess,IL,63,21235,1
17087,Johnson,IL,36,12417,0
17089,Kane,IL,8345,532403,289
17091,Kankakee,IL,1499,109862,66
17093,Kendall,IL,1116,128990,21
17095,Knox,IL,187,49699,0
17097,Lake,IL,10767,696535,433
17099,LaSalle,IL,313,108669,18
17101,Lawrence,IL,21,15678,0
17103,Lee,IL,113,34096,2
17105,Livingston,IL,58,35648,2
17107,Logan,IL,41,28618,0
17109,McDonough,IL,112,29682,15
17111,McHenry,IL,2446,307774,107
17113,McLean,IL,382,171517,15
17115,Macon,IL,270,104009,22
17117,Macoupin,IL,86,44926,3
17119,Madison,IL,1457,262966,71
17121,Marion,IL,88,37205,0
17123,Marshall,IL,15,11438,0
17125,Mason,IL,34,13359,0
17127,Massac,IL,20,13772,0
17129,Menard,IL,34,12196,0
17131,Mercer,IL,33,15437,0
17133,Monroe,IL,190,34637,13
17135,Montgomery,IL,104,28414,2
17137,Morgan,IL,142,33658,5
17139,Moultrie,IL,30,14501,0
17141,Ogle,IL,336,50643,5
17143,Peoria,IL,813,179179,31
17145,Perry,IL,67,20916,1
17147,Piatt,IL,25,16344,0
17149,Pike,IL,9,15561,0
17151,Pope,IL,2,4177,0
17153,Pulaski,IL,88,5335,0
17155,Putnam,IL,2,5739,0
17157,Randolph,IL,359,31782,7
17159,Richland,IL,10,15513,0
17161,Rock Island,IL,1321,141879,30
17163,St. Clair,IL,2650,259686,149
17165,Saline,IL,40,23491,0
17167,Sangamon,IL,642,194672,33
17169,Schuyler,IL,14,6768,0
17171,Scott,IL,1,4951,0
17173,Shelby,IL,27,21634,1
17175,Stark,IL,7,5342,0
17177,Stephenson,IL,288,44498,6
17179,Tazewell,IL,216,131803,8
17181,Union,IL,229,16653,21
17183,Vermilion,IL,116,75758,2
17185,Wabash,IL,23,11520,0
17187,Warren,IL,152,16844,0
17189,Washington,IL,30,13887,0
17191,Wayne,IL,22,16215,1
17193,White,IL,24,13537,0
17195,Whiteside,IL,228,55175,16
17197,Will,IL,7592,690743,331
17199,Williamson,IL,196,66597,4
17201,Winnebago,IL,3318,282572,108
17203,Woodford,IL,63,38459,3
18001,Adams,IN,55,35777,1
18003,Allen,IN,3103,379299,141
18005,Bartholomew,IN,628,83779,45
18007,Benton,IN,53,8748,0
18009,Blackford,IN,44,11758,2
18011,Boone,IN,520,67843,45
18013,Brown,IN,53,15092,1
18015,Carroll,IN,119,20257,2
18017,Cass,IN,1663,37689,9
18019,Clark,IN,759,118302,44
18021,Clay,IN,70,26225,5
18023,Clinton,IN,301,32399,3
18025,Crawford,IN,36,10577,0
18027,Daviess,IN,163,33351,17
18029,Dearborn,IN,310,49458,25
18031,Decatur,IN,261,26559,32
18033,DeKalb,IN,174,43475,4
18035,Delaware,IN,500,114135,52
18037,Dubois,IN,402,42736,7
18039,Elkhart,IN,3928,206341,64
18041,Fayette,IN,114,23102,7
18043,Floyd,IN,468,78522,44
18045,Fountain,IN,43,16346,2
18047,Franklin,IN,138,22758,8
18049,Fulton,IN,86,19974,1
18051,Gibson,IN,153,33659,2
18053,Grant,IN,380,65769,27
18055,Greene,IN,206,31922,33
18057,Hamilton,IN,1888,338011,101
18059,Hancock,IN,498,78168,36
18061,Harrison,IN,226,40515,22
18063,Hendricks,IN,1539,170311,103
18065,Henry,IN,316,47972,18
18067,Howard,IN,652,82544,59
18069,Huntington,IN,102,36520,2
18071,Jackson,IN,499,44231,3
18073,Jasper,IN,158,33562,2
18075,Jay,IN,72,20436,0
18077,Jefferson,IN,122,32308,2
18079,Jennings,IN,185,27735,12
18081,Johnson,IN,1418,158167,118
18083,Knox,IN,80,36594,0
18085,Kosciusko,IN,632,79456,8
18087,LaGrange,IN,498,39614,10
18089,Lake,IN,6083,485493,254
18091,LaPorte,IN,684,109888,28
18093,Lawrence,IN,275,45370,26
18095,Madison,IN,704,129569,64
18097,Marion,IN,12609,964582,706
18099,Marshall,IN,645,46258,13
18101,Martin,IN,30,10255,0
18103,Miami,IN,206,35516,2
18105,Monroe,IN,446,148431,28
18107,Montgomery,IN,306,38338,20
18109,Morgan,IN,365,70489,31
