countyFIPS,County,State,Cases,population,Mortality
6059,Orange,CA,316916,3175692,5820
6061,Placer,CA,39138,398329,481
6063,Plumas,CA,1942,18807,12
6065,Riverside,CA,377418,2470546,5378
6067,Sacramento,CA,166289,1552058,2387
6069,San Benito,CA,7851,62808,72
6071,San Bernardino,CA,369936,2180085,5957
6073,San Diego,CA,393307,3338330,4378
6075,City and of San Francisco,CA,55172,881549,678
6077,San Joaquin,CA,103400,762148,1845
6079,San Luis Obispo,CA,30706,283111,362
6081,San Mateo,CA,55500,766573,573
6083,Santa Barbara,CA,46578,446499,558
6085,Santa Clara,CA,153436,1927852,1940
6087,Santa Cruz,CA,21669,273213,225
6089,Shasta,CA,22731,180080,421
6091,Sierra,CA,199,3005,0
6093,Siskiyou,CA,3424,43539,57
6095,Solano,CA,47010,447643,358
6097,Sonoma,CA,43417,494336,406
6099,Stanislaus,CA,82439,550660,1278
6101,Sutter,CA,14391,96971,183
6103,Tehama,CA,8798,65084,134
6105,Trinity,CA,820,12285,17
6107,Tulare,CA,70734,466195,1102
6109,Tuolumne,CA,7794,54478,85
6111,Ventura,CA,101104,846006,1184
6113,Yolo,CA,20684,220500,267
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,87343,517421,974
8003,Alamosa,CO,3014,16233,51
8005,Arapahoe,CO,92324,656590,941
8007,Archuleta,CO,1978,14029,8
8009,Baca,CO,578,3581,6
8011,Bent,CO,1924,5577,34
8013,Boulder,CO,35807,326196,289
8014,City and of Broomfield,CO,7892,70465,90
8015,Chaffee,CO,2764,20356,38
8017,Cheyenne,CO,240,1831,7
8019,Clear Creek,CO,920,9700,7
8021,Conejos,CO,1168,8205,43
8023,Costilla,CO,436,3887,13
8025,Crowley,CO,2486,6061,27
8027,Custer,CO,480,5068,13
8029,Delta,CO,4683,31162,111
8031,City and of Denver,CO,105104,727211,1048
8033,Dolores,CO,272,2055,5
8035,Douglas,CO,47238,351154,332
8037,Eagle,CO,9429,55127,32
8039,Elbert,CO,3113,26729,29
8041,El Paso,CO,118247,720403,1317
8043,Fremont,CO,10365,47839,145
8045,Garfield,CO,9119,60061,75
8047,Gilpin,CO,552,6243,4
8049,Grand,CO,2364,15734,17
8051,Gunnison,CO,2062,17462,12
8053,Hinsdale,CO,65,820,0
8055,Huerfano,CO,876,6897,23
8057,Jackson,CO,126,1392,0
8059,Jefferson,CO,75689,582881,1031
8061,Kiowa,CO,276,1406,4
8063,Kit Carson,CO,1208,7097,24
8065,Lake,CO,1210,8127,1
8067,La Plata,CO,7207,56221,64
8069,Larimer,CO,46752,356899,387
8071,Las Animas,CO,2297,14506,27
8073,Lincoln,CO,1414,5701,8
8075,Logan,CO,5196,22409,95
8077,Mesa,CO,29048,154210,427
8079,Mineral,CO,150,769,1
8081,Moffat,CO,2218,13283,47
8083,Montezuma,CO,4094,26183,50
8085,Montrose,CO,6876,42758,125
8087,Morgan,CO,4120,29068,119
8089,Otero,CO,3291,18278,112
8091,Ouray,CO,532,4952,6
8093,Park,CO,1792,18845,13
8095,Phillips,CO,596,4265,15
8097,Pitkin,CO,3336,17767,6
8099,Prowers,CO,2000,12172,41
8101,Pueblo,CO,30421,168424,625
8103,Rio Blanco,CO,1244,6324,11
8105,Rio Grande,CO,1905,11267,34
8107,Routt,CO,3897,25638,24
8109,Saguache,CO,827,6824,9
8111,San Juan,CO,108,728,0
8113,San Miguel,CO,1302,8179,5
8115,Sedgwick,CO,360,2248,6
8117,Summit,CO,5521,31011,12
8119,Teller,CO,3435,25388,46
8121,Washington,CO,757,4908,24
8123,Weld,CO,54800,324492,560
8125,Yuma,CO,1422,10019,20
9001,Fairfield,CT,121457,943332,2332
9003,Hartford,CT,109538,891720,2637
9005,Litchfield,CT,19924,180333,349
9007,Middlesex,CT,16782,162436,403
9009,New Haven,CT,116779,854757,2297
9011,New London,CT,32214,265206,512
9013,Tolland,CT,13027,150721,205
9015,Windham,CT,16000,116782,233
10001,Kent,DE,30050,180786,476
10003,New Castle,DE,91454,558753,1075
10005,Sussex,DE,39329,234225,660
11001,District of Columbia,DC,68702,705749,1199
12001,Alachua,FL,40321,269043,285
12003,Baker,FL,6023,29210,62
12005,Bay,FL,32055,174705,394
12007,Bradford,FL,5356,28201,58
12009,Brevard,FL,82136,601942,914
12011,Broward,FL,363001,1952778,3079
12013,Calhoun,FL,3014,14105,45
12015,Charlotte,FL,23758,188910,437
12017,Citrus,FL,20793,149657,463
12019,Clay,FL,34204,219252,352
12021,Collier,FL,57780,384902,551
12023,Columbia,FL,15034,71686,170
12027,DeSoto,FL,6964,38001,97
12029,Dixie,FL,2976,16826,24
12031,Duval,FL,166147,957755,1483
12033,Escambia,FL,54242,318316,706
12035,Flagler,FL,14701,115081,114
12037,Franklin,FL,2232,12125,20
12039,Gadsden,FL,8745,45660,99
12041,Gilchrist,FL,3192,18582,44
12043,Glades,FL,1459,13811,19
12045,Gulf,FL,2984,13639,45
12047,Hamilton,FL,2762,14428,25
12049,Hardee,FL,6108,26937,45
12051,Hendry,FL,8042,42022,87
12053,Hernando,FL,28876,193920,482
12055,Highlands,FL,16159,106221,366
12057,Hillsborough,FL,246780,1471968,1832
12059,Holmes,FL,3871,19617,49
12061,Indian River,FL,22399,159923,306
12063,Jackson,FL,10202,46414,158
12065,Jefferson,FL,2504,14246,28
12067,Lafayette,FL,2227,8422,26
12069,Lake,FL,55746,367118,663
12071,Lee,FL,127007,770577,1009
12073,Leon,FL,51313,293582,332
12075,Levy,FL,7095,41503,56
12077,Liberty,FL,1844,8354,16
12079,Madison,FL,3662,18493,45
12081,Manatee,FL,65814,403253,689
12083,Marion,FL,57594,365579,996
12085,Martin,FL,20504,161000,335
12086,Miami-Dade,FL,683842,2716940,6472
12087,Monroe,FL,10931,74228,52
12089,Nassau,FL,15276,88625,127
12091,Okaloosa,FL,34955,210738,367
12093,Okeechobee,FL,7437,42168,89
12095,Orange,FL,231979,1393452,1310
12097,Osceola,FL,73093,375751,529
12099,Palm Beach,FL,229254,1496770,2883
12101,Pasco,FL,80464,553947,802
12103,Pinellas,FL,136664,974996,1671
12105,Polk,FL,130542,724777,1387
12107,Putnam,FL,12880,74521,160
12109,St. Johns,FL,41549,264672,221
12111,St. Lucie,FL,48317,328297,657
12113,Santa Rosa,FL,32816,184313,291
12115,Sarasota,FL,56445,433742,844
12117,Seminole,FL,63663,471826,516
12119,Sumter,FL,14863,132420,284
12121,Suwannee,FL,9297,44417,140
12123,Taylor,FL,4637,21569,48
12125,Union,FL,3088,15237,74
12127,Volusia,FL,77710,553284,846
12129,Wakulla,FL,6481,33739,56
12131,Walton,FL,12108,74071,89
12133,Washington,FL,4589,25473,52
13001,Appling,GA,2810,18386,107
13003,Atkinson,GA,1194,8165,37
13005,Bacon,GA,1973,11164,64
13007,Baker,GA,244,3038,14
13009,Baldwin,GA,5313,44890,199
13011,Banks,GA,2495,19234,68
13013,Barrow,GA,13463,83240,202
13015,Bartow,GA,15825,107738,368
13017,Ben Hill,GA,1874,16700,109
13019,Berrien,GA,1557,19397,71
13021,Bibb,GA,20519,153159,662
13023,Bleckley,GA,1108,12873,85
13025,Brantley,GA,1907,19109,89
13027,Brooks,GA,1410,15457,73
13029,Bryan,GA,4691,39627,75
13031,Bulloch,GA,8010,79608,223
13033,Burke,GA,2324,22383,86
13035,Butts,GA,3437,24936,123
13037,Calhoun,GA,618,6189,21
13039,Camden,GA,6117,54666,97
13043,Candler,GA,1113,10803,90
13045,Carroll,GA,10282,119992,357
13047,Catoosa,GA,8702,67580,122
13049,Charlton,GA,1750,13392,56
13051,Chatham,GA,33712,289430,723
13053,Chattahoochee,GA,5415,10907,21
13055,Chattooga,GA,3769,24789,108
13057,Cherokee,GA,32343,258773,487
13059,Clarke,GA,17821,128331,187
13061,Clay,GA,235,2834,4
13063,Clayton,GA,36258,292256,779
13065,Clinch,GA,1014,6618,36
13067,Cobb,GA,87927,760141,1436
13069,Coffee,GA,6384,43273,243
13071,Colquitt,GA,5589,45600,203
13073,Columbia,GA,14978,156714,319
13075,Cook,GA,1681,17270,65
13077,Coweta,GA,13335,148509,392
13079,Crawford,GA,836,12404,46
13081,Crisp,GA,1868,22372,117
13083,Dade,GA,1884,16116,22
13085,Dawson,GA,4284,26108,77
13087,Decatur,GA,3496,26404,110
13089,DeKalb,GA,82458,759297,1389
13091,Dodge,GA,1536,20605,134
13093,Dooly,GA,1088,13390,62
13095,Dougherty,GA,9196,87956,427
13097,Douglas,GA,18068,146343,308
13099,Early,GA,1550,10190,58
13101,Echols,GA,415,4006,11
13103,Effingham,GA,7116,64296,175
13105,Elbert,GA,2089,19194,92
13107,Emanuel,GA,2706,22646,142
13109,Evans,GA,1128,10654,54
13111,Fannin,GA,3311,26188,114
13113,Fayette,GA,10170,114421,247
13115,Floyd,GA,15893,98498,401
13117,Forsyth,GA,27950,244252,292
13119,Franklin,GA,3364,23349,85
13121,Fulton,GA,115293,1063937,1852
13123,Gilmer,GA,3594,31369,139
13125,Glascock,GA,187,2971,21
13127,Glynn,GA,12505,85292,342
13129,Gordon,GA,8908,57963,206
13131,Grady,GA,2448,24633,92
13133,Greene,GA,2247,18324,74
13135,Gwinnett,GA,115781,936250,1539
13137,Habersham,GA,6614,45328,213
13139,Hall,GA,35144,204441,684
13141,Hancock,GA,1022,8457,82
13143,Haralson,GA,2429,29792,130
13145,Harris,GA,3268,35236,96
13147,Hart,GA,2360,26205,73
13149,Heard,GA,1059,11923,42
13151,Henry,GA,29894,234561,523
13153,Houston,GA,16299,157863,417
13155,Irwin,GA,909,9416,42
13157,Jackson,GA,13231,72977,226
13159,Jasper,GA,1063,14219,59
13161,Jeff Davis,GA,1819,15115,61
13163,Jefferson,GA,1866,15362,91
13165,Jenkins,GA,897,8676,60
13167,Johnson,GA,1028,9643,64
13169,Jones,GA,2648,28735,99
13171,Lamar,GA,2330,19077,99
13173,Lanier,GA,787,10423,17
13175,Laurens,GA,5925,47546,256
13177,Lee,GA,2682,29992,82
13179,Liberty,GA,6700,61435,132
13181,Lincoln,GA,707,7921,33
13183,Long,GA,1411,19559,28
13185,Lowndes,GA,11170,117406,323
13187,Lumpkin,GA,4614,33610,110
13189,McDuffie,GA,2304,21312,78
13191,McIntosh,GA,1402,14378,33
13193,Macon,GA,850,12947,45
13195,Madison,GA,4296,29880,81
13197,Marion,GA,675,8359,41
13199,Meriwether,GA,2253,21167,120
13201,Miller,GA,1004,5718,24
13205,Mitchell,GA,2193,21863,101
13207,Monroe,GA,2836,27578,153
13209,Montgomery,GA,1152,9172,44
13211,Morgan,GA,1944,19276,49
13213,Murray,GA,6469,40096,149
13215,Muscogee,GA,21409,195769,667
13217,Newton,GA,11615,111744,367
13219,Oconee,GA,4591,40280,82
13221,Oglethorpe,GA,1748,15259,43
13223,Paulding,GA,17181,168667,350
13225,Peach,GA,2721,27546,115
13227,Pickens,GA,3705,32591,123
13229,Pierce,GA,2141,19465,106
13231,Pike,GA,1914,18962,71
13233,Polk,GA,6520,42613,164
13235,Pulaski,GA,905,11137,67
13237,Putnam,GA,2670,22119,88
13239,Quitman,GA,123,2299,4
13241,Rabun,GA,2220,17137,76
13243,Randolph,GA,616,6778,43
13245,Richmond,GA,27091,202518,743
13247,Rockdale,GA,9340,90896,250
13249,Schley,GA,346,5257,8
13251,Screven,GA,1363,13966,62
13253,Seminole,GA,1223,8090,26
13255,Spalding,GA,7009,66703,331
13257,Stephens,GA,4631,25925,121
13259,Stewart,GA,1406,6621,29
13261,Sumter,GA,2847,29524,140
13263,Talbot,GA,594,6195,29
13265,Taliaferro,GA,130,1537,3
13267,Tattnall,GA,2712,25286,115
13269,Taylor,GA,769,8020,40
13271,Telfair,GA,969,15860,75
13273,Terrell,GA,834,8531,58
13275,Thomas,GA,6085,44451,183
13277,Tift,GA,4903,40644,186
13279,Toombs,GA,4438,26830,177
13281,Towns,GA,1589,12037,84
13283,Treutlen,GA,892,6901,54
13285,Troup,GA,8687,69922,326
13287,Turner,GA,816,7985,50
13289,Twiggs,GA,761,8120,62
13291,Union,GA,3242,24511,130
13293,Upson,GA,2763,26320,190
13295,Walker,GA,9970,69761,164
13297,Walton,GA,11414,94593,354
13299,Ware,GA,4570,35734,251
13301,Warren,GA,517,5254,26
13303,Washington,GA,2373,20374,124
13305,Wayne,GA,4400,29927,176
13307,Webster,GA,178,2607,6
13309,Wheeler,GA,616,7855,36
13311,White,GA,4594,30798,133
13313,Whitfield,GA,19654,104628,354
13315,Wilcox,GA,643,8635,62
13317,Wilkes,GA,897,9777,38
13319,Wilkinson,GA,1112,8954,46
13321,Worth,GA,1780,20247,96
15001,Hawaii,HI,11869,201513,143
15003,City and of Honolulu,HI,60643,974563,776
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3279,72293,13
15009,Maui,HI,10581,167417,102
16001,Ada,ID,86911,481587,847
16003,Adams,ID,556,4294,14
16005,Bannock,ID,14460,87808,207
16007,Bear Lake,ID,741,6125,15
16009,Benewah,ID,1620,9298,29
16011,Bingham,ID,7285,46811,130
16013,Blaine,ID,3243,23021,27
16015,Boise,ID,829,7831,11
16017,Bonner,ID,6632,45739,138
16019,Bonneville,ID,21941,119062,242
16021,Boundary,ID,1725,12245,48
16023,Butte,ID,387,2597,5
16025,Camas,ID,108,1106,1
16027,Canyon,ID,44102,229849,593
16029,Caribou,ID,1072,7155,23
16031,Cassia,ID,4028,24030,43
16033,Clark,ID,90,845,0
16035,Clearwater,ID,1732,8756,27
16037,Custer,ID,406,4315,6
16039,Elmore,ID,4422,27511,52
16041,Franklin,ID,1794,13876,26
16043,Fremont,ID,1682,13099,18
16045,Gem,ID,2927,18112,69
16047,Gooding,ID,2385,15179,44
16049,Idaho,ID,2344,16667,39
16051,Jefferson,ID,4540,29871,51
16053,Jerome,ID,4437,24412,55
16055,Kootenai,ID,31430,165697,461
16057,Latah,ID,4812,40108,41
16059,Lemhi,ID,987,8027,21
16061,Lewis,ID,847,3838,23
16063,Lincoln,ID,764,5366,14
16065,Madison,ID,9222,39907,42
16067,Minidoka,ID,3276,21039,52
16069,Nez Perce,ID,6489,40408,105
16071,Oneida,ID,595,4531,10
16073,Owyhee,ID,1718,11823,41
16075,Payette,ID,4287,23951,72
16077,Power,ID,1115,7681,17
16079,Shoshone,ID,2194,12882,66
16081,Teton,ID,1777,12142,7
16083,Twin Falls,ID,16732,86878,236
16085,Valley,ID,1606,11392,13
16087,Washington,ID,1934,10194,47
17001,Adams,IL,15097,65435,199
17003,Alexander,IL,830,5761,13
17005,Bond,IL,2866,16426,40
17007,Boone,IL,9310,53544,99
17009,Brown,IL,1165,6578,17
17011,Bureau,IL,5181,32628,124
17013,Calhoun,IL,874,4739,6
17015,Carroll,IL,2810,14305,43
17017,Cass,IL,2877,12147,43
17019,Champaign,IL,32064,209689,230
17021,Christian,IL,6226,32304,114
17023,Clark,IL,3106,15441,53
17025,Clay,IL,3080,13184,57
17027,Clinton,IL,7726,37562,123
17029,Coles,IL,9111,50621,146
17031,Cook,IL,706159,5150233,12377
17033,Crawford,IL,3659,18667,54
17035,Cumberland,IL,2195,10766,42
17037,DeKalb,IL,14245,104897,156
17039,De Witt,IL,2638,15638,49
17041,Douglas,IL,3776,19465,44
17043,DuPage,IL,123990,922921,1500
17045,Edgar,IL,3184,17161,83
17047,Edwards,IL,1195,6395,22
17049,Effingham,IL,7482,34008,131
17051,Fayette,IL,4817,21336,76
17053,Ford,IL,2825,12961,78
17055,Franklin,IL,8052,38469,145
17057,Fulton,IL,5961,34340,95
17059,Gallatin,IL,851,4828,11
17061,Greene,IL,2295,12969,62
17063,Grundy,IL,8774,51054,97
17065,Hamilton,IL,1471,8116,28
17067,Hancock,IL,3199,17708,50
17069,Hardin,IL,705,3821,19
17071,Henderson,IL,849,6646,20
17073,Henry,IL,7789,48913,115
17075,Iroquois,IL,4982,27114,89
17077,Jackson,IL,8656,56750,121
17079,Jasper,IL,1807,9610,25
17081,Jefferson,IL,7154,37684,153
17083,Jersey,IL,3977,21773,78
17085,Jo Daviess,IL,2725,21235,35
17087,Johnson,IL,2562,12417,44
17089,Kane,IL,77279,532403,979
17091,Kankakee,IL,20525,109862,288
17093,Kendall,IL,18959,128990,135
17095,Knox,IL,8198,49699,208
17097,Lake,IL,91456,696535,1216
17099,LaSalle,IL,17248,108669,358
17101,Lawrence,IL,3634,15678,48
17103,Lee,IL,5484,34096,108
17105,Livingston,IL,6759,35648,126
17107,Logan,IL,5589,28618,94
17109,McDonough,IL,4328,29682,85
17111,McHenry,IL,41962,307774,382
17113,McLean,IL,26982,171517,291
17115,Macon,IL,17854,104009,294
17117,Macoupin,IL,7943,44926,167
17119,Madison,IL,44755,262966,767
17121,Marion,IL,7791,37205,169
17123,Marshall,IL,1662,11438,28
17125,Mason,IL,2459,13359,58
17127,Massac,IL,2443,13772,68
17129,Menard,IL,2019,12196,20
17131,Mercer,IL,2460,15437,42
17133,Monroe,IL,5878,34637,105
17135,Montgomery,IL,5639,28414,97
17137,Morgan,IL,5643,33658,130
17139,Moultrie,IL,2755,14501,43
17141,Ogle,IL,9228,50643,111
17143,Peoria,IL,30323,179179,424
17145,Perry,IL,4663,20916,92
17147,Piatt,IL,2600,16344,22
17149,Pike,IL,3116,15561,75
17151,Pope,IL,627,4177,8
17153,Pulaski,IL,1126,5335,17
17155,Putnam,IL,689,5739,7
17157,Randolph,IL,5918,31782,112
17159,Richland,IL,3299,15513,80
17161,Rock Island,IL,21978,141879,436
17163,St. Clair,IL,40200,259686,688
17165,Saline,IL,4718,23491,98
17167,Sangamon,IL,29193,194672,356
17169,Schuyler,IL,1209,6768,24
17171,Scott,IL,810,4951,8
17173,Shelby,IL,4109,21634,66
17175,Stark,IL,964,5342,29
17177,Stephenson,IL,7741,44498,143
17179,Tazewell,IL,24006,131803,415
17181,Union,IL,3408,16653,63
17183,Vermilion,IL,17612,75758,245
17185,Wabash,IL,2302,11520,25
17187,Warren,IL,2734,16844,74
17189,Washington,IL,2303,13887,39
17191,Wayne,IL,3373,16215,68
17193,White,IL,2982,13537,47
17195,Whiteside,IL,9656,55175,239
17197,Will,IL,104986,690743,1291
17199,Williamson,IL,13325,66597,210
17201,Winnebago,IL,50239,282572,657
17203,Woodford,IL,6739,38459,122
18001,Adams,IN,5987,35777,82
18003,Allen,IN,70199,379299,929
18005,Bartholomew,IN,13608,83779,201
18007,Benton,IN,1766,8748,18
18009,Blackford,IN,2335,11758,47
18011,Boone,IN,10223,67843,134
18013,Brown,IN,1865,15092,51
18015,Carroll,IN,3137,20257,44
18017,Cass,IN,8455,37689,133
18019,Clark,IN,20773,118302,294
18021,Clay,IN,4799,26225,63
18023,Clinton,IN,6501,32399,87
18025,Crawford,IN,1755,10577,30
18027,Daviess,IN,5255,33351,121
18029,Dearborn,IN,9262,49458,110
18031,Decatur,IN,4864,26559,117
18033,DeKalb,IN,8270,43475,115
18035,Delaware,IN,17541,114135,319
18037,Dubois,IN,9040,42736,144
18039,Elkhart,IN,41633,206341,580
18041,Fayette,IN,4965,23102,105
18043,Floyd,IN,12362,78522,241
18045,Fountain,IN,3951,16346,70
18047,Franklin,IN,3083,22758,50
18049,Fulton,IN,3768,19974,75
18051,Gibson,IN,7379,33659,123
