countyFIPS,County,State,Cases,population,Mortality
2130,Ketchikan Gateway Borough,AK,39,13901,0
2150,Kodiak Island Borough,AK,11,12998,0
2158,Kusilvak Census Area,AK,8,8314,0
2164,Lake and Peninsula Borough,AK,11,1592,0
2170,Matanuska-Susitna Borough,AK,379,108317,2
2180,Nome Census Area,AK,24,10004,0
2185,North Slope Borough,AK,23,9832,0
2188,Northwest Arctic Borough,AK,45,7621,0
2195,Petersburg Census Area,AK,7,3266,1
2198,Prince of Wales-Hyder Census Area,AK,15,6203,0
2220,Sitka City and Borough,AK,31,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,18,6893,0
2261,Valdez-Cordova Census Area,AK,62,9202,0
2275,Wrangell City and Borough,AK,8,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,57,5230,1
4001,Apache,AZ,3241,71887,142
4003,Cochise,AZ,1761,125922,57
4005,Coconino,AZ,3180,143476,120
4007,Gila,AZ,1002,54018,42
4009,Graham,AZ,604,38837,21
4011,Greenlee,AZ,57,9498,2
4012,La Paz,AZ,490,21108,12
4013,Maricopa,AZ,129385,4485414,2596
4015,Mohave,AZ,3363,212181,184
4017,Navajo,AZ,5452,110924,208
4019,Pima,AZ,19581,1047279,531
4021,Pinal,AZ,8710,462789,169
4023,Santa Cruz,AZ,2704,46498,55
4025,Yavapai,AZ,2146,235099,73
4027,Yuma,AZ,11861,213787,294
5001,Arkansas,AR,247,17486,2
5003,Ashley,AR,362,19657,5
5005,Baxter,AR,86,41932,0
5007,Benton,AR,4917,279141,43
5009,Boone,AR,230,37432,2
5011,Bradley,AR,221,10763,4
5013,Calhoun,AR,16,5189,0
5015,Carroll,AR,392,28380,7
5017,Chicot,AR,921,10118,9
5019,Clark,AR,189,22320,2
5021,Clay,AR,146,14551,4
5023,Cleburne,AR,225,24919,5
5025,Cleveland,AR,120,7956,2
5027,Columbia,AR,242,23457,12
5029,Conway,AR,162,20846,3
5031,Craighead,AR,1482,110332,13
5033,Crawford,AR,736,63257,5
5035,Crittenden,AR,1482,47955,24
5037,Cross,AR,225,16419,4
5039,Dallas,AR,68,7009,2
5041,Desha,AR,210,11361,2
5043,Drew,AR,260,18219,3
5045,Faulkner,AR,1397,126007,6
5047,Franklin,AR,140,17715,2
5049,Fulton,AR,48,12477,0
5051,Garland,AR,1182,99386,17
5053,Grant,AR,150,18265,0
5055,Greene,AR,534,45325,3
5057,Hempstead,AR,267,21532,2
5059,Hot Spring,AR,1643,33771,13
5061,Howard,AR,374,13202,4
5063,Independence,AR,614,37825,2
5065,Izard,AR,61,13629,0
5067,Jackson,AR,124,16719,1
5069,Jefferson,AR,1696,66824,41
5071,Johnson,AR,691,26578,2
5073,Lafayette,AR,59,6624,2
5075,Lawrence,AR,230,16406,9
5077,Lee,AR,977,8857,8
5079,Lincoln,AR,1346,13024,12
5081,Little River,AR,218,12259,3
5083,Logan,AR,337,21466,1
5085,Lonoke,AR,573,73309,2
5087,Madison,AR,278,16576,2
5089,Marion,AR,33,16694,0
5091,Miller,AR,535,43257,5
5093,Mississippi,AR,1154,40651,14
5095,Monroe,AR,76,6701,0
5097,Montgomery,AR,43,8986,1
5099,Nevada,AR,147,8252,9
5101,Newton,AR,107,7753,11
5103,Ouachita,AR,118,23382,3
5105,Perry,AR,55,10455,0
5107,Phillips,AR,349,17782,9
5109,Pike,AR,140,10718,1
5111,Poinsett,AR,340,23528,4
5113,Polk,AR,161,19964,1
5115,Pope,AR,1449,64072,12
5117,Prairie,AR,109,8062,0
5119,Pulaski,AR,6085,391911,88
5121,Randolph,AR,260,17958,11
5123,St. Francis,AR,1238,24994,3
5125,Saline,AR,1267,122437,8
5127,Scott,AR,78,10281,0
5129,Searcy,AR,34,7881,0
5131,Sebastian,AR,2435,127827,22
5133,Sevier,AR,1058,17007,11
5135,Sharp,AR,128,17442,5
5137,Stone,AR,86,12506,1
5139,Union,AR,556,38682,20
5141,Van Buren,AR,55,16545,2
5143,Washington,AR,6430,239187,53
5145,White,AR,394,78753,3
5147,Woodruff,AR,24,6320,0
5149,Yell,AR,1088,21341,17
6001,Alameda,CA,15123,1671329,221
6003,Alpine,CA,2,1129,0
6005,Amador,CA,210,39752,0
6007,Butte,CA,1370,219186,12
6009,Calaveras,CA,174,45905,1
6011,Colusa,CA,409,21547,5
6013,Contra Costa,CA,11228,1153526,157
6015,Del Norte,CA,106,27812,13
6017,El Dorado,CA,827,192843,2
6019,Fresno,CA,19900,999101,203
6021,Glenn,CA,407,28393,3
6023,Humboldt,CA,309,135558,4
6025,Imperial,CA,10058,181215,257
6027,Inyo,CA,106,18039,3
6029,Kern,CA,26570,900202,204
6031,Kings,CA,5409,152940,66
6033,Lake,CA,268,64386,2
6035,Lassen,CA,598,30573,0
6037,Los Angeles,CA,221950,10039107,5254
6039,Madera,CA,2924,157327,47
6041,Marin,CA,5707,258826,82
6043,Mariposa,CA,64,17203,2
6045,Mendocino,CA,541,86749,10
6047,Merced,CA,6777,277680,89
6049,Modoc,CA,5,8841,0
6051,Mono,CA,160,14444,1
6053,Monterey,CA,5890,434061,41
6055,Napa,CA,1206,137744,11
6057,Nevada,CA,372,99755,2
6059,Orange,CA,43709,3175692,810
6061,Placer,CA,2600,398329,28
6063,Plumas,CA,39,18807,0
6065,Riverside,CA,45662,2470546,881
6067,Sacramento,CA,13615,1552058,199
6069,San Benito,CA,836,62808,4
6071,San Bernardino,CA,41124,2180085,568
6073,San Diego,CA,34678,3338330,626
6075,San Francisco,CA,8292,881549,69
6077,San Joaquin,CA,14651,762148,261
6079,San Luis Obispo,CA,2439,283111,18
6081,San Mateo,CA,6952,766573,126
6083,Santa Barbara,CA,7274,446499,77
6085,Santa Clara,CA,14429,1927852,209
6087,Santa Cruz,CA,1454,273213,7
6089,Shasta,CA,488,180080,10
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,111,43539,0
6095,Solano,CA,4596,447643,41
6097,Sonoma,CA,4293,494336,54
6099,Stanislaus,CA,12541,550660,198
6101,Sutter,CA,1137,96971,7
6103,Tehama,CA,318,65084,1
6105,Trinity,CA,8,12285,0
6107,Tulare,CA,12105,466195,205
6109,Tuolumne,CA,160,54478,2
6111,Ventura,CA,9090,846006,95
6113,Yolo,CA,2046,220500,46
6115,Yuba,CA,758,78668,4
8001,Adams,CO,6816,517421,184
8003,Alamosa,CO,233,16233,9
8005,Arapahoe,CO,7594,656590,364
8007,Archuleta,CO,40,14029,0
8009,Baca,CO,15,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,2136,326196,77
8014,Broomfield and City,CO,489,70465,32
8015,Chaffee,CO,304,20356,19
8017,Cheyenne,CO,9,1831,0
8019,Clear Creek,CO,31,9700,1
8021,Conejos,CO,27,8205,0
8023,Costilla,CO,24,3887,0
8025,Crowley,CO,73,6061,1
8027,Custer,CO,13,5068,0
8029,Delta,CO,133,31162,1
8031,Denver,CO,10572,727211,420
8033,Dolores,CO,1,2055,0
8035,Douglas,CO,1833,351154,59
8037,Eagle,CO,1152,55127,9
8039,Elbert,CO,110,26729,2
8041,El Paso,CO,5478,720403,144
8043,Fremont,CO,137,47839,0
8045,Garfield,CO,797,60061,4
8047,Gilpin,CO,17,6243,0
8049,Grand,CO,54,15734,1
8051,Gunnison,CO,279,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,8,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,4414,582881,235
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,70,7097,3
8065,Lake,CO,79,8127,0
8067,La Plata,CO,228,56221,2
8069,Larimer,CO,1687,356899,36
8071,Las Animas,CO,18,14506,0
8073,Lincoln,CO,8,5701,0
8075,Logan,CO,658,22409,5
8077,Mesa,CO,367,154210,5
8079,Mineral,CO,18,769,0
8081,Moffat,CO,32,13283,1
8083,Montezuma,CO,115,26183,5
8085,Montrose,CO,321,42758,13
8087,Morgan,CO,698,29068,47
8089,Otero,CO,78,18278,6
8091,Ouray,CO,13,4952,1
8093,Park,CO,42,18845,1
8095,Phillips,CO,19,4265,0
8097,Pitkin,CO,191,17767,2
8099,Prowers,CO,69,12172,0
8101,Pueblo,CO,754,168424,34
8103,Rio Blanco,CO,20,6324,0
8105,Rio Grande,CO,92,11267,2
8107,Routt,CO,127,25638,8
8109,Saguache,CO,106,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,93,8179,0
8115,Sedgwick,CO,11,2248,1
8117,Summit,CO,344,31011,4
8119,Teller,CO,146,25388,3
8121,Washington,CO,51,4908,0
8123,Weld,CO,3825,324492,145
8125,Yuma,CO,63,10019,0
9001,Fairfield,CT,18160,943332,1410
9003,Hartford,CT,12871,891720,1419
9005,Litchfield,CT,1632,180333,139
9007,Middlesex,CT,1414,162436,192
9009,New Haven,CT,13316,854757,1109
9011,New London,CT,1477,265206,104
9013,Tolland,CT,1056,150721,65
9015,Windham,CT,755,116782,15
10001,Kent,DE,2485,180786,108
10003,New Castle,DE,7524,558753,293
10005,Sussex,DE,6181,234225,192
11001,Washington,DC,13220,705749,597
12001,Alachua,FL,4629,269043,28
12003,Baker,FL,1077,29210,4
12005,Bay,FL,4821,174705,64
12007,Bradford,FL,569,28201,4
12009,Brevard,FL,6511,601942,178
12011,Broward,FL,66447,1952778,980
12013,Calhoun,FL,503,14105,8
12015,Charlotte,FL,2378,188910,100
12017,Citrus,FL,1778,149657,40
12019,Clay,FL,3461,219252,65
12021,Collier,FL,10891,384902,152
12023,Columbia,FL,3038,71686,26
12027,DeSoto,FL,1420,38001,20
12029,Dixie,FL,591,16826,4
12031,Duval,FL,24629,957755,222
12033,Escambia,FL,10265,318316,152
12035,Flagler,FL,1160,115081,14
12037,Franklin,FL,473,12125,3
12039,Gadsden,FL,2037,45660,28
12041,Gilchrist,FL,402,18582,7
12043,Glades,FL,421,13811,3
12045,Gulf,FL,743,13639,4
12047,Hamilton,FL,635,14428,4
12049,Hardee,FL,1011,26937,8
12051,Hendry,FL,1879,42022,39
12053,Hernando,FL,2225,193920,60
12055,Highlands,FL,1608,106221,41
12057,Hillsborough,FL,34238,1471968,483
12059,Holmes,FL,533,19617,4
12061,Indian River,FL,2652,159923,67
12063,Jackson,FL,2030,46414,52
12065,Jefferson,FL,467,14246,5
12067,Lafayette,FL,989,8422,2
12069,Lake,FL,5619,367118,83
12071,Lee,FL,17401,770577,375
12073,Leon,FL,5402,293582,27
12075,Levy,FL,767,41503,6
12077,Liberty,FL,411,8354,7
12079,Madison,FL,763,18493,11
12081,Manatee,FL,9781,403253,245
12083,Marion,FL,7247,365579,113
12085,Martin,FL,3923,161000,104
12086,Miami-Dade,FL,145307,2716940,2057
12087,Monroe,FL,1633,74228,13
12089,Nassau,FL,1334,88625,13
12091,Okaloosa,FL,3728,210738,50
12093,Okeechobee,FL,1142,42168,12
12095,Orange,FL,33382,1393452,351
12097,Osceola,FL,10314,375751,119
12099,Palm Beach,FL,39129,1496770,992
12101,Pasco,FL,7453,553947,149
12103,Pinellas,FL,18730,974996,548
12105,Polk,FL,15429,724777,358
12107,Putnam,FL,1611,74521,33
12109,St. Johns,FL,3971,264672,46
12111,St. Lucie,FL,6254,328297,197
12113,Santa Rosa,FL,4223,184313,47
12115,Sarasota,FL,6689,433742,173
12117,Seminole,FL,7471,471826,145
12119,Sumter,FL,1540,132420,44
12121,Suwannee,FL,2253,44417,47
12123,Taylor,FL,1100,21569,5
12125,Union,FL,488,15237,5
12127,Volusia,FL,8452,553284,169
12129,Wakulla,FL,773,33739,5
12131,Walton,FL,1486,74071,18
12133,Washington,FL,929,25473,14
13001,Appling,GA,789,18386,19
13003,Atkinson,GA,352,8165,3
13005,Bacon,GA,472,11164,8
13007,Baker,GA,72,3038,3
13009,Baldwin,GA,1168,44890,44
13011,Banks,GA,301,19234,6
13013,Barrow,GA,1433,83240,33
13015,Bartow,GA,2057,107738,64
13017,Ben Hill,GA,535,16700,7
13019,Berrien,GA,337,19397,1
13021,Bibb,GA,4061,153159,83
13023,Bleckley,GA,279,12873,10
13025,Brantley,GA,272,19109,8
13027,Brooks,GA,432,15457,18
13029,Bryan,GA,732,39627,8
13031,Bulloch,GA,1395,79608,17
13033,Burke,GA,546,22383,7
13035,Butts,GA,511,24936,40
13037,Calhoun,GA,214,6189,6
13039,Camden,GA,860,54666,7
13043,Candler,GA,280,10803,9
13045,Carroll,GA,2043,119992,54
13047,Catoosa,GA,709,67580,16
13049,Charlton,GA,490,13392,3
13051,Chatham,GA,6247,289430,96
13053,Chattahoochee,GA,810,10907,2
13055,Chattooga,GA,360,24789,4
13057,Cherokee,GA,3981,258773,67
13059,Clarke,GA,2250,128331,21
13061,Clay,GA,103,2834,2
13063,Clayton,GA,5522,292256,116
13065,Clinch,GA,216,6618,4
13067,Cobb,GA,14893,760141,339
13069,Coffee,GA,1591,43273,32
13071,Colquitt,GA,1623,45600,24
13073,Columbia,GA,2635,156714,34
13075,Cook,GA,472,17270,9
13077,Coweta,GA,1768,148509,26
13079,Crawford,GA,117,12404,0
13081,Crisp,GA,415,22372,15
13083,Dade,GA,154,16116,2
13085,Dawson,GA,484,26108,5
13087,Decatur,GA,846,26404,17
13089,DeKalb,GA,15030,759297,264
13091,Dodge,GA,253,20605,3
13093,Dooly,GA,264,13390,14
13095,Dougherty,GA,2826,87956,173
13097,Douglas,GA,2874,146343,58
13099,Early,GA,383,10190,32
13101,Echols,GA,226,4006,2
13103,Effingham,GA,823,64296,5
13105,Elbert,GA,385,19194,1
13107,Emanuel,GA,591,22646,14
13109,Evans,GA,313,10654,3
13111,Fannin,GA,368,26188,5
13113,Fayette,GA,1277,114421,34
13115,Floyd,GA,1805,98498,20
13117,Forsyth,GA,2569,244252,27
13119,Franklin,GA,456,23349,6
13121,Fulton,GA,21993,1063937,474
13123,Gilmer,GA,684,31369,4
13125,Glascock,GA,27,2971,1
13127,Glynn,GA,2750,85292,56
13129,Gordon,GA,1335,57963,24
13131,Grady,GA,560,24633,8
13133,Greene,GA,361,18324,13
13135,Gwinnett,GA,21534,936250,289
13137,Habersham,GA,1212,45328,52
13139,Hall,GA,6552,204441,105
13141,Hancock,GA,338,8457,35
13143,Haralson,GA,251,29792,7
13145,Harris,GA,685,35236,17
13147,Hart,GA,350,26205,8
13149,Heard,GA,152,11923,5
13151,Henry,GA,3735,234561,59
13153,Houston,GA,2218,157863,62
13155,Irwin,GA,178,9416,1
13157,Jackson,GA,1188,72977,17
13159,Jasper,GA,176,14219,2
13161,Jeff Davis,GA,532,15115,8
13163,Jefferson,GA,567,15362,11
13165,Jenkins,GA,263,8676,24
13167,Johnson,GA,264,9643,12
13169,Jones,GA,348,28735,4
13171,Lamar,GA,294,19077,14
13173,Lanier,GA,231,10423,5
13175,Laurens,GA,1128,47546,19
13177,Lee,GA,607,29992,23
13179,Liberty,GA,803,61435,7
13181,Lincoln,GA,168,7921,5
13183,Long,GA,145,19559,2
13185,Lowndes,GA,3256,117406,50
13187,Lumpkin,GA,417,33610,9
13189,McDuffie,GA,415,21312,10
13191,McIntosh,GA,211,14378,3
13193,Macon,GA,189,12947,10
13195,Madison,GA,447,29880,7
13197,Marion,GA,162,8359,5
13199,Meriwether,GA,436,21167,7
13201,Miller,GA,164,5718,0
13205,Mitchell,GA,673,21863,41
13207,Monroe,GA,501,27578,30
13209,Montgomery,GA,178,9172,2
13211,Morgan,GA,320,19276,1
13213,Murray,GA,655,40096,3
13215,Muscogee,GA,5066,195769,109
13217,Newton,GA,2012,111744,49
13219,Oconee,GA,472,40280,16
13221,Oglethorpe,GA,252,15259,7
13223,Paulding,GA,1886,168667,26
13225,Peach,GA,451,27546,16
13227,Pickens,GA,444,32591,6
13229,Pierce,GA,442,19465,9
13231,Pike,GA,241,18962,6
13233,Polk,GA,958,42613,11
13235,Pulaski,GA,139,11137,3
13237,Putnam,GA,476,22119,18
13239,Quitman,GA,32,2299,1
13241,Rabun,GA,234,17137,3
13243,Randolph,GA,287,6778,26
13245,Richmond,GA,5064,202518,97
13247,Rockdale,GA,1471,90896,26
13249,Schley,GA,79,5257,1
13251,Screven,GA,228,13966,9
13253,Seminole,GA,242,8090,5
13255,Spalding,GA,1036,66703,43
13257,Stephens,GA,696,25925,17
13259,Stewart,GA,275,6621,10
13261,Sumter,GA,783,29524,56
13263,Talbot,GA,147,6195,5
13265,Taliaferro,GA,17,1537,0
13267,Tattnall,GA,597,25286,2
13269,Taylor,GA,105,8020,3
13271,Telfair,GA,309,15860,12
13273,Terrell,GA,307,8531,30
13275,Thomas,GA,1248,44451,44
13277,Tift,GA,1399,40644,45
13279,Toombs,GA,871,26830,9
13281,Towns,GA,158,12037,2
13283,Treutlen,GA,143,6901,3
13285,Troup,GA,2413,69922,77
13287,Turner,GA,262,7985,18
13289,Twiggs,GA,135,8120,4
13291,Union,GA,331,24511,7
13293,Upson,GA,626,26320,49
13295,Walker,GA,814,69761,17
13297,Walton,GA,1268,94593,42
13299,Ware,GA,1229,35734,34
13301,Warren,GA,92,5254,1
13303,Washington,GA,536,20374,3
13305,Wayne,GA,871,29927,13
13307,Webster,GA,39,2607,2
13309,Wheeler,GA,106,7855,1
13311,White,GA,394,30798,6
13313,Whitfield,GA,3720,104628,38
13315,Wilcox,GA,198,8635,19
13317,Wilkes,GA,201,9777,3
13319,Wilkinson,GA,238,8954,12
13321,Worth,GA,471,20247,23
15001,Hawaii,HI,148,201513,0
15003,Honolulu,HI,4591,974563,33
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,54,72293,0
15009,Maui,HI,226,167417,6
16001,Ada,ID,9924,481587,95
16003,Adams,ID,22,4294,0
16005,Bannock,ID,489,87808,2
16007,Bear Lake,ID,21,6125,0
16009,Benewah,ID,80,9298,1
16011,Bingham,ID,339,46811,2
16013,Blaine,ID,585,23021,6
16015,Boise,ID,53,7831,1
16017,Bonner,ID,191,45739,0
16019,Bonneville,ID,1281,119062,6
16021,Boundary,ID,38,12245,0
16023,Butte,ID,1,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,6308,229849,56
16029,Caribou,ID,34,7155,0
16031,Cassia,ID,545,24030,1
16033,Clark,ID,11,845,0
16035,Clearwater,ID,17,8756,0
16037,Custer,ID,11,4315,0
16039,Elmore,ID,234,27511,3
16041,Franklin,ID,52,13876,0
16043,Fremont,ID,92,13099,0
16045,Gem,ID,189,18112,1
16047,Gooding,ID,180,15179,1
16049,Idaho,ID,34,16667,0
16051,Jefferson,ID,242,29871,1
16053,Jerome,ID,521,24412,6
16055,Kootenai,ID,1989,165697,20
16057,Latah,ID,133,40108,0
16059,Lemhi,ID,45,8027,0
16061,Lewis,ID,4,3838,0
16063,Lincoln,ID,61,5366,0
16065,Madison,ID,180,39907,0
16067,Minidoka,ID,503,21039,2
16069,Nez Perce,ID,174,40408,19
16071,Oneida,ID,16,4531,0
16073,Owyhee,ID,276,11823,3
16075,Payette,ID,443,23951,3
16077,Power,ID,66,7681,0
16079,Shoshone,ID,166,12882,3
16081,Teton,ID,98,12142,0
16083,Twin Falls,ID,1517,86878,33
16085,Valley,ID,74,11392,1
16087,Washington,ID,234,10194,3
17001,Adams,IL,643,65435,7
17003,Alexander,IL,40,5761,0
17005,Bond,IL,80,16426,3
17007,Boone,IL,769,53544,23
17009,Brown,IL,15,6578,0
17011,Bureau,IL,277,32628,4
17013,Calhoun,IL,14,4739,0
17015,Carroll,IL,84,14305,4
17017,Cass,IL,257,12147,11
17019,Champaign,IL,1766,209689,19
17021,Christian,IL,153,32304,4
17023,Clark,IL,95,15441,2
17025,Clay,IL,36,13184,0
17027,Clinton,IL,485,37562,17
17029,Coles,IL,612,50621,21
17031,Cook,IL,115960,5150233,4962
17033,Crawford,IL,35,18667,0
17035,Cumberland,IL,66,10766,3
17037,DeKalb,IL,985,104897,32
17039,De Witt,IL,36,15638,0
17041,Douglas,IL,146,19465,3
17043,DuPage,IL,12892,922921,526
17045,Edgar,IL,35,17161,0
17047,Edwards,IL,25,6395,0
17049,Effingham,IL,241,34008,1
17051,Fayette,IL,78,21336,3
17053,Ford,IL,60,12961,2
17055,Franklin,IL,242,38469,1
17057,Fulton,IL,45,34340,0
17059,Gallatin,IL,53,4828,2
17061,Greene,IL,72,12969,0
17063,Grundy,IL,384,51054,5
17065,Hamilton,IL,37,8116,0
17067,Hancock,IL,92,17708,1
17069,Hardin,IL,18,3821,0
17071,Henderson,IL,23,6646,0
17073,Henry,IL,297,48913,1
17075,Iroquois,IL,280,27114,14
17077,Jackson,IL,772,56750,20
17079,Jasper,IL,66,9610,7
17081,Jefferson,IL,353,37684,20
17083,Jersey,IL,151,21773,2
17085,Jo Daviess,IL,141,21235,1
17087,Johnson,IL,78,12417,0
17089,Kane,IL,10184,532403,304
17091,Kankakee,IL,1886,109862,70
17093,Kendall,IL,1461,128990,23
17095,Knox,IL,361,49699,1
17097,Lake,IL,13282,696535,450
17099,LaSalle,IL,953,108669,30
17101,Lawrence,IL,62,15678,0
17103,Lee,IL,194,34096,1
17105,Livingston,IL,150,35648,3
17107,Logan,IL,196,28618,1
17109,McDonough,IL,158,29682,15
17111,McHenry,IL,3389,307774,115
17113,McLean,IL,773,171517,15
17115,Macon,IL,755,104009,23
17117,Macoupin,IL,241,44926,3
17119,Madison,IL,3111,262966,85
17121,Marion,IL,182,37205,0
17123,Marshall,IL,35,11438,0
17125,Mason,IL,61,13359,0
17127,Massac,IL,43,13772,0
17129,Menard,IL,61,12196,0
17131,Mercer,IL,79,15437,4
17133,Monroe,IL,354,34637,13
17135,Montgomery,IL,190,28414,7
17137,Morgan,IL,392,33658,11
17139,Moultrie,IL,111,14501,0
17141,Ogle,IL,433,50643,5
17143,Peoria,IL,1890,179179,37
17145,Perry,IL,210,20916,3
17147,Piatt,IL,69,16344,0
17149,Pike,IL,34,15561,0
17151,Pope,IL,11,4177,0
17153,Pulaski,IL,101,5335,1
17155,Putnam,IL,13,5739,0
17157,Randolph,IL,523,31782,7
17159,Richland,IL,41,15513,0
17161,Rock Island,IL,1869,141879,40
17163,St. Clair,IL,4425,259686,162
17165,Saline,IL,138,23491,2
17167,Sangamon,IL,1447,194672,35
17169,Schuyler,IL,19,6768,0
17171,Scott,IL,35,4951,0
17173,Shelby,IL,108,21634,2
17175,Stark,IL,7,5342,0
17177,Stephenson,IL,345,44498,6
17179,Tazewell,IL,700,131803,9
17181,Union,IL,361,16653,23
17183,Vermilion,IL,267,75758,2
17185,Wabash,IL,63,11520,0
17187,Warren,IL,203,16844,0
17189,Washington,IL,73,13887,1
17191,Wayne,IL,72,16215,2
17193,White,IL,84,13537,0
17195,Whiteside,IL,391,55175,17
17197,Will,IL,9874,690743,351
17199,Williamson,IL,534,66597,7
17201,Winnebago,IL,3861,282572,134
17203,Woodford,IL,186,38459,3
18001,Adams,IN,135,35777,2
18003,Allen,IN,4277,379299,166
18005,Bartholomew,IN,910,83779,47
18007,Benton,IN,69,8748,0
18009,Blackford,IN,67,11758,2
18011,Boone,IN,734,67843,46
18013,Brown,IN,79,15092,2
18015,Carroll,IN,227,20257,6
18017,Cass,IN,1821,37689,9
18019,Clark,IN,1410,118302,50
18021,Clay,IN,169,26225,5
18023,Clinton,IN,474,32399,4
18025,Crawford,IN,52,10577,0
18027,Daviess,IN,314,33351,20
18029,Dearborn,IN,535,49458,28
18031,Decatur,IN,358,26559,32
18033,DeKalb,IN,252,43475,4
18035,Delaware,IN,802,114135,53
18037,Dubois,IN,743,42736,13
18039,Elkhart,IN,5120,206341,92
18041,Fayette,IN,220,23102,7
18043,Floyd,IN,890,78522,50
18045,Fountain,IN,76,16346,2
18047,Franklin,IN,253,22758,19
18049,Fulton,IN,178,19974,2
18051,Gibson,IN,247,33659,4
18053,Grant,IN,540,65769,30
18055,Greene,IN,266,31922,34
18057,Hamilton,IN,3144,338011,105
18059,Hancock,IN,719,78168,40
18061,Harrison,IN,381,40515,24
18063,Hendricks,IN,2015,170311,109
18065,Henry,IN,504,47972,21
18067,Howard,IN,979,82544,65
18069,Huntington,IN,136,36520,3
18071,Jackson,IN,628,44231,5
18073,Jasper,IN,271,33562,2
18075,Jay,IN,100,20436,0
18077,Jefferson,IN,184,32308,2
18079,Jennings,IN,235,27735,12
18081,Johnson,IN,1845,158167,119
18083,Knox,IN,184,36594,3
18085,Kosciusko,IN,882,79456,12
18087,LaGrange,IN,573,39614,10
18089,Lake,IN,8095,485493,283
18091,LaPorte,IN,1000,109888,30
18093,Lawrence,IN,364,45370,27
18095,Madison,IN,1100,129569,66
18097,Marion,IN,16640,964582,735
18099,Marshall,IN,808,46258,23
18101,Martin,IN,54,10255,0
