countyFIPS,County,State,Cases,population,Mortality
5073,Lafayette,AR,1327,6624,31
5075,Lawrence,AR,5526,16406,82
5077,Lee,AR,2998,8857,61
5079,Lincoln,AR,5002,13024,69
5081,Little River,AR,3352,12259,106
5083,Logan,AR,5267,21466,79
5085,Lonoke,AR,20826,73309,249
5087,Madison,AR,4161,16576,65
5089,Marion,AR,3563,16694,89
5091,Miller,AR,9909,43257,182
5093,Mississippi,AR,14061,40651,214
5095,Monroe,AR,2006,6701,36
5097,Montgomery,AR,1586,8986,56
5099,Nevada,AR,2292,8252,45
5101,Newton,AR,1776,7753,49
5103,Ouachita,AR,5762,23382,109
5105,Perry,AR,2620,10455,38
5107,Phillips,AR,5022,17782,99
5109,Pike,AR,2671,10718,44
5111,Poinsett,AR,8379,23528,130
5113,Polk,AR,4229,19964,151
5115,Pope,AR,18860,64072,213
5117,Prairie,AR,2023,8062,42
5119,Pulaski,AR,110387,391911,1191
5121,Randolph,AR,5411,17958,90
5123,St. Francis,AR,7536,24994,97
5125,Saline,AR,32320,122437,346
5127,Scott,AR,2389,10281,44
5129,Searcy,AR,2212,7881,48
5131,Sebastian,AR,34264,127827,527
5133,Sevier,AR,6169,17007,75
5135,Sharp,AR,4896,17442,108
5137,Stone,AR,3112,12506,68
5139,Union,AR,9579,38682,182
5141,Van Buren,AR,3641,16545,62
5143,Washington,AR,71444,239187,637
5145,White,AR,23134,78753,302
5147,Woodruff,AR,1801,6320,31
5149,Yell,AR,6943,21341,107
6001,Alameda,CA,310539,1671329,1895
6003,Alpine,CA,129,1129,0
6005,Amador,CA,9300,39752,87
6007,Butte,CA,36053,219186,435
6009,Calaveras,CA,7873,45905,124
6011,Colusa,CA,3577,21547,22
6013,Contra Costa,CA,223498,1153526,1343
6015,Del Norte,CA,6623,27812,53
6017,El Dorado,CA,29953,192843,217
6019,Fresno,CA,249478,999101,2784
6021,Glenn,CA,5222,28393,42
6023,Humboldt,CA,19605,135558,149
6025,Imperial,CA,59183,181215,944
6027,Inyo,CA,4282,18039,56
6029,Kern,CA,203576,900202,2346
6031,Kings,CA,54558,152940,449
6033,Lake,CA,11659,64386,140
6035,Lassen,CA,9350,30573,62
6037,Los Angeles,CA,2990906,10039107,32114
6039,Madera,CA,39950,157327,368
6041,Marin,CA,41032,258826,297
6043,Mariposa,CA,2797,17203,28
6045,Mendocino,CA,14540,86749,127
6047,Merced,CA,66417,277680,832
6049,Modoc,CA,788,8841,7
6051,Mono,CA,3109,14444,7
6053,Monterey,CA,86638,434061,744
6055,Napa,CA,29689,137744,142
6057,Nevada,CA,17655,99755,131
6059,Orange,CA,608083,3175692,7123
6061,Placer,CA,70113,398329,632
6063,Plumas,CA,3316,18807,13
6065,Riverside,CA,636153,2470546,6472
6067,Sacramento,CA,317312,1552058,3100
6069,San Benito,CA,14554,62808,95
6071,San Bernardino,CA,608070,2180085,7824
6073,San Diego,CA,839970,3338330,5349
6075,City and of San Francisco,CA,160605,881549,910
6077,San Joaquin,CA,181441,762148,2256
6079,San Luis Obispo,CA,58477,283111,496
6081,San Mateo,CA,151342,766573,715
6083,Santa Barbara,CA,95918,446499,701
6085,Santa Clara,CA,385536,1927852,2343
6087,Santa Cruz,CA,56307,273213,267
6089,Shasta,CA,32444,180080,569
6091,Sierra,CA,290,3005,4
6093,Siskiyou,CA,4841,43539,82
6095,Solano,CA,95169,447643,447
6097,Sonoma,CA,98024,494336,495
6099,Stanislaus,CA,126472,550660,1678
6101,Sutter,CA,22084,96971,227
6103,Tehama,CA,12680,65084,205
6105,Trinity,CA,1263,12285,20
6107,Tulare,CA,112683,466195,1497
6109,Tuolumne,CA,13960,54478,186
6111,Ventura,CA,190792,846006,1515
6113,Yolo,CA,43171,220500,324
6115,Yuba,CA,17274,78668,115
8001,Adams,CO,148663,517421,1340
8003,Alamosa,CO,5023,16233,62
8005,Arapahoe,CO,174255,656590,1231
8007,Archuleta,CO,2948,14029,16
8009,Baca,CO,895,3581,14
8011,Bent,CO,2659,5577,47
8013,Boulder,CO,78101,326196,381
8014,City and of Broomfield,CO,15898,70465,119
8015,Chaffee,CO,5097,20356,49
8017,Cheyenne,CO,322,1831,9
8019,Clear Creek,CO,1626,9700,12
8021,Conejos,CO,1996,8205,56
8023,Costilla,CO,720,3887,18
8025,Crowley,CO,3398,6061,31
8027,Custer,CO,667,5068,21
8029,Delta,CO,6543,31162,141
8031,City and of Denver,CO,198843,727211,1399
8033,Dolores,CO,367,2055,8
8035,Douglas,CO,89787,351154,442
8037,Eagle,CO,17328,55127,36
8039,Elbert,CO,5240,26729,41
8041,El Paso,CO,208223,720403,1741
8043,Fremont,CO,16427,47839,190
8045,Garfield,CO,16213,60061,94
8047,Gilpin,CO,986,6243,4
8049,Grand,CO,3763,15734,28
8051,Gunnison,CO,3432,17462,14
8053,Hinsdale,CO,132,820,0
8055,Huerfano,CO,1567,6897,37
8057,Jackson,CO,169,1392,0
8059,Jefferson,CO,142446,582881,1390
8061,Kiowa,CO,337,1406,6
8063,Kit Carson,CO,1686,7097,33
8065,Lake,CO,1854,8127,2
8067,La Plata,CO,14014,56221,89
8069,Larimer,CO,92328,356899,524
8071,Las Animas,CO,3803,14506,45
8073,Lincoln,CO,2211,5701,9
8075,Logan,CO,7768,22409,112
8077,Mesa,CO,45632,154210,588
8079,Mineral,CO,241,769,2
8081,Moffat,CO,3237,13283,53
8083,Montezuma,CO,6549,26183,83
8085,Montrose,CO,10014,42758,168
8087,Morgan,CO,6039,29068,138
8089,Otero,CO,4598,18278,130
8091,Ouray,CO,892,4952,6
8093,Park,CO,2939,18845,20
8095,Phillips,CO,895,4265,19
8097,Pitkin,CO,6693,17767,7
8099,Prowers,CO,2734,12172,51
8101,Pueblo,CO,52027,168424,811
8103,Rio Blanco,CO,1834,6324,13
8105,Rio Grande,CO,3115,11267,46
8107,Routt,CO,7108,25638,25
8109,Saguache,CO,1206,6824,12
8111,San Juan,CO,209,728,0
8113,San Miguel,CO,2333,8179,8
8115,Sedgwick,CO,490,2248,10
8117,Summit,CO,10986,31011,14
8119,Teller,CO,5337,25388,58
8121,Washington,CO,1069,4908,28
8123,Weld,CO,93548,324492,715
8125,Yuma,CO,2047,10019,24
9001,Fairfield,CT,225955,943332,2747
9003,Hartford,CT,199444,891720,3188
9005,Litchfield,CT,35277,180333,468
9007,Middlesex,CT,32609,162436,488
9009,New Haven,CT,216210,854757,2871
9011,New London,CT,61648,265206,679
9013,Tolland,CT,23494,150721,281
9015,Windham,CT,27822,116782,310
10001,Kent,DE,55588,180786,660
10003,New Castle,DE,163018,558753,1450
10005,Sussex,DE,67141,234225,874
11001,District of Columbia,DC,158073,705749,1351
12001,Alachua,FL,75246,269043,285
12003,Baker,FL,9007,29210,62
12005,Bay,FL,48372,174705,394
12007,Bradford,FL,7841,28201,58
12009,Brevard,FL,149620,601942,914
12011,Broward,FL,675409,1952778,3079
12013,Calhoun,FL,4226,14105,45
12015,Charlotte,FL,39945,188910,437
12017,Citrus,FL,32541,149657,463
12019,Clay,FL,57483,219252,352
12021,Collier,FL,91157,384902,551
12023,Columbia,FL,22024,71686,170
12027,DeSoto,FL,9935,38001,97
12029,Dixie,FL,4237,16826,24
12031,Duval,FL,273824,957755,1483
12033,Escambia,FL,82597,318316,706
12035,Flagler,FL,24722,115081,114
12037,Franklin,FL,3193,12125,20
12039,Gadsden,FL,14475,45660,99
12041,Gilchrist,FL,4788,18582,44
12043,Glades,FL,2078,13811,19
12045,Gulf,FL,4482,13639,45
12047,Hamilton,FL,3954,14428,25
12049,Hardee,FL,9015,26937,45
12051,Hendry,FL,12250,42022,87
12053,Hernando,FL,45977,193920,482
12055,Highlands,FL,25908,106221,366
12057,Hillsborough,FL,413077,1471968,1832
12059,Holmes,FL,5660,19617,49
12061,Indian River,FL,36364,159923,306
12063,Jackson,FL,15495,46414,158
12065,Jefferson,FL,4193,14246,28
12067,Lafayette,FL,2879,8422,26
12069,Lake,FL,93539,367118,663
12071,Lee,FL,206862,770577,1009
12073,Leon,FL,93612,293582,332
12075,Levy,FL,10779,41503,56
12077,Liberty,FL,2598,8354,16
12079,Madison,FL,6130,18493,45
12081,Manatee,FL,105335,403253,689
12083,Marion,FL,89459,365579,996
12085,Martin,FL,33795,161000,335
12086,Miami-Dade,FL,1336976,2716940,6472
12087,Monroe,FL,19895,74228,52
12089,Nassau,FL,23698,88625,127
12091,Okaloosa,FL,54581,210738,367
12093,Okeechobee,FL,11051,42168,89
12095,Orange,FL,417572,1393452,1310
12097,Osceola,FL,125180,375751,529
12099,Palm Beach,FL,411427,1496770,2883
12101,Pasco,FL,135484,553947,802
12103,Pinellas,FL,234561,974996,1671
12105,Polk,FL,220251,724777,1387
12107,Putnam,FL,18539,74521,160
12109,St. Johns,FL,68109,264672,221
12111,St. Lucie,FL,81550,328297,657
12113,Santa Rosa,FL,51405,184313,291
12115,Sarasota,FL,101615,433742,844
12117,Seminole,FL,114824,471826,516
12119,Sumter,FL,24512,132420,284
12121,Suwannee,FL,13429,44417,140
12123,Taylor,FL,7259,21569,48
12125,Union,FL,4462,15237,74
12127,Volusia,FL,128746,553284,846
12129,Wakulla,FL,10501,33739,56
12131,Walton,FL,17374,74071,89
12133,Washington,FL,6889,25473,52
13001,Appling,GA,3589,18386,131
13003,Atkinson,GA,1617,8165,51
13005,Bacon,GA,2670,11164,78
13007,Baker,GA,325,3038,15
13009,Baldwin,GA,7562,44890,241
13011,Banks,GA,3528,19234,97
13013,Barrow,GA,20313,83240,260
13015,Bartow,GA,22275,107738,451
13017,Ben Hill,GA,2192,16700,123
13019,Berrien,GA,2072,19397,84
13021,Bibb,GA,30087,153159,797
13023,Bleckley,GA,1510,12873,100
13025,Brantley,GA,2538,19109,111
13027,Brooks,GA,1953,15457,87
13029,Bryan,GA,7268,39627,93
13031,Bulloch,GA,10773,79608,265
13033,Burke,GA,3033,22383,113
13035,Butts,GA,4971,24936,161
13037,Calhoun,GA,1005,6189,24
13039,Camden,GA,9318,54666,124
13043,Candler,GA,1420,10803,99
13045,Carroll,GA,14980,119992,465
13047,Catoosa,GA,13091,67580,178
13049,Charlton,GA,2295,13392,62
13051,Chatham,GA,57346,289430,903
13053,Chattahoochee,GA,6628,10907,22
13055,Chattooga,GA,5378,24789,136
13057,Cherokee,GA,48096,258773,640
13059,Clarke,GA,27589,128331,237
13061,Clay,GA,371,2834,6
13063,Clayton,GA,61795,292256,989
13065,Clinch,GA,1418,6618,42
13067,Cobb,GA,150129,760141,1863
13069,Coffee,GA,8340,43273,281
13071,Colquitt,GA,8171,45600,249
13073,Columbia,GA,21887,156714,393
13075,Cook,GA,2105,17270,75
13077,Coweta,GA,22881,148509,493
13079,Crawford,GA,1227,12404,55
13081,Crisp,GA,2567,22372,137
13083,Dade,GA,2775,16116,33
13085,Dawson,GA,6488,26108,101
13087,Decatur,GA,5484,26404,133
13089,DeKalb,GA,145268,759297,1773
13091,Dodge,GA,2140,20605,155
13093,Dooly,GA,1557,13390,69
13095,Dougherty,GA,14772,87956,505
13097,Douglas,GA,30177,146343,409
13099,Early,GA,2146,10190,64
13101,Echols,GA,473,4006,12
13103,Effingham,GA,10906,64296,198
13105,Elbert,GA,2685,19194,111
13107,Emanuel,GA,3486,22646,160
13109,Evans,GA,1561,10654,64
13111,Fannin,GA,4267,26188,162
13113,Fayette,GA,19160,114421,329
13115,Floyd,GA,23600,98498,527
13117,Forsyth,GA,47440,244252,410
13119,Franklin,GA,4472,23349,104
13121,Fulton,GA,206302,1063937,2386
13123,Gilmer,GA,4769,31369,180
13125,Glascock,GA,277,2971,25
13127,Glynn,GA,18812,85292,409
13129,Gordon,GA,12301,57963,271
13131,Grady,GA,3821,24633,113
13133,Greene,GA,3341,18324,85
13135,Gwinnett,GA,187891,936250,1907
13137,Habersham,GA,8648,45328,264
13139,Hall,GA,49104,204441,855
13141,Hancock,GA,1412,8457,90
13143,Haralson,GA,3550,29792,178
13145,Harris,GA,5354,35236,116
13147,Hart,GA,3277,26205,104
13149,Heard,GA,1521,11923,56
13151,Henry,GA,49144,234561,692
13153,Houston,GA,24642,157863,503
13155,Irwin,GA,1065,9416,51
13157,Jackson,GA,19121,72977,292
13159,Jasper,GA,1772,14219,73
13161,Jeff Davis,GA,2348,15115,74
13163,Jefferson,GA,2269,15362,113
13165,Jenkins,GA,1113,8676,67
13167,Johnson,GA,1495,9643,73
13169,Jones,GA,3874,28735,109
13171,Lamar,GA,3382,19077,113
13173,Lanier,GA,1123,10423,25
13175,Laurens,GA,8897,47546,306
13177,Lee,GA,4007,29992,104
13179,Liberty,GA,11572,61435,153
13181,Lincoln,GA,873,7921,35
13183,Long,GA,2336,19559,35
13185,Lowndes,GA,16011,117406,394
13187,Lumpkin,GA,6926,33610,132
13189,McDuffie,GA,3060,21312,102
13191,McIntosh,GA,2052,14378,37
13193,Macon,GA,1241,12947,52
13195,Madison,GA,6121,29880,113
13197,Marion,GA,982,8359,51
13199,Meriwether,GA,3425,21167,147
13201,Miller,GA,1332,5718,32
13205,Mitchell,GA,3183,21863,118
13207,Monroe,GA,4088,27578,174
13209,Montgomery,GA,1498,9172,53
13211,Morgan,GA,3046,19276,70
13213,Murray,GA,9359,40096,191
13215,Muscogee,GA,33622,195769,838
13217,Newton,GA,19366,111744,460
13219,Oconee,GA,7332,40280,106
13221,Oglethorpe,GA,2506,15259,58
13223,Paulding,GA,27872,168667,437
13225,Peach,GA,3907,27546,136
13227,Pickens,GA,5343,32591,170
13229,Pierce,GA,2836,19465,130
13231,Pike,GA,2825,18962,98
13233,Polk,GA,9506,42613,196
13235,Pulaski,GA,1248,11137,78
13237,Putnam,GA,3835,22119,107
13239,Quitman,GA,247,2299,4
13241,Rabun,GA,2901,17137,101
13243,Randolph,GA,875,6778,48
13245,Richmond,GA,38364,202518,900
13247,Rockdale,GA,16548,90896,327
13249,Schley,GA,541,5257,11
13251,Screven,GA,1902,13966,69
13253,Seminole,GA,1701,8090,30
13255,Spalding,GA,10954,66703,424
13257,Stephens,GA,6039,25925,163
13259,Stewart,GA,2373,6621,35
13261,Sumter,GA,3991,29524,171
13263,Talbot,GA,974,6195,33
13265,Taliaferro,GA,185,1537,3
13267,Tattnall,GA,3458,25286,132
13269,Taylor,GA,1173,8020,54
13271,Telfair,GA,1282,15860,87
13273,Terrell,GA,1205,8531,68
13275,Thomas,GA,9045,44451,213
13277,Tift,GA,6400,40644,219
13279,Toombs,GA,5588,26830,205
13281,Towns,GA,2138,12037,117
13283,Treutlen,GA,1170,6901,62
13285,Troup,GA,12596,69922,383
13287,Turner,GA,1123,7985,62
13289,Twiggs,GA,1079,8120,70
13291,Union,GA,4572,24511,159
13293,Upson,GA,4346,26320,237
13295,Walker,GA,14221,69761,253
13297,Walton,GA,16628,94593,433
13299,Ware,GA,6072,35734,283
13301,Warren,GA,670,5254,30
13303,Washington,GA,3302,20374,137
13305,Wayne,GA,5836,29927,205
13307,Webster,GA,256,2607,8
13309,Wheeler,GA,969,7855,39
13311,White,GA,6559,30798,165
13313,Whitfield,GA,27811,104628,440
13315,Wilcox,GA,835,8635,71
13317,Wilkes,GA,1135,9777,53
13319,Wilkinson,GA,1707,8954,59
13321,Worth,GA,2404,20247,120
15001,Hawaii,HI,34660,201513,198
15003,City and of Honolulu,HI,217248,974563,1135
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,15867,72293,34
15009,Maui,HI,37573,167417,145
16001,Ada,ID,142910,481587,1033
16003,Adams,ID,733,4294,15
16005,Bannock,ID,21701,87808,251
16007,Bear Lake,ID,972,6125,16
16009,Benewah,ID,2490,9298,41
16011,Bingham,ID,10117,46811,160
16013,Blaine,ID,6419,23021,30
16015,Boise,ID,1154,7831,14
16017,Bonner,ID,9292,45739,190
16019,Bonneville,ID,31803,119062,289
16021,Boundary,ID,2178,12245,63
16023,Butte,ID,491,2597,10
16025,Camas,ID,163,1106,2
16027,Canyon,ID,63428,229849,690
16029,Caribou,ID,1520,7155,26
16031,Cassia,ID,5093,24030,53
16033,Clark,ID,113,845,1
16035,Clearwater,ID,2387,8756,33
16037,Custer,ID,602,4315,9
16039,Elmore,ID,7731,27511,70
16041,Franklin,ID,2415,13876,29
16043,Fremont,ID,2231,13099,28
16045,Gem,ID,3785,18112,80
16047,Gooding,ID,3398,15179,56
16049,Idaho,ID,3135,16667,52
16051,Jefferson,ID,6176,29871,65
16053,Jerome,ID,6274,24412,65
16055,Kootenai,ID,43480,165697,602
16057,Latah,ID,7096,40108,50
16059,Lemhi,ID,1365,8027,26
16061,Lewis,ID,1185,3838,29
16063,Lincoln,ID,1130,5366,15
16065,Madison,ID,13004,39907,54
16067,Minidoka,ID,4316,21039,65
16069,Nez Perce,ID,9312,40408,150
16071,Oneida,ID,835,4531,11
16073,Owyhee,ID,2334,11823,53
16075,Payette,ID,5753,23951,87
16077,Power,ID,1500,7681,20
16079,Shoshone,ID,2804,12882,77
16081,Teton,ID,2801,12142,9
16083,Twin Falls,ID,25124,86878,296
16085,Valley,ID,2798,11392,16
16087,Washington,ID,2459,10194,57
17001,Adams,IL,22753,65435,246
17003,Alexander,IL,1309,5761,15
17005,Bond,IL,4472,16426,43
17007,Boone,IL,14559,53544,130
17009,Brown,IL,2451,6578,20
17011,Bureau,IL,8561,32628,150
17013,Calhoun,IL,1556,4739,9
17015,Carroll,IL,4370,14305,50
17017,Cass,IL,4693,12147,47
17019,Champaign,IL,69199,209689,310
17021,Christian,IL,10458,32304,143
17023,Clark,IL,4940,15441,61
17025,Clay,IL,4793,13184,72
17027,Clinton,IL,12232,37562,129
17029,Coles,IL,15669,50621,178
17031,Cook,IL,1239476,5150233,15172
17033,Crawford,IL,6311,18667,68
17035,Cumberland,IL,3397,10766,50
17037,DeKalb,IL,25481,104897,207
17039,De Witt,IL,4523,15638,56
17041,Douglas,IL,6667,19465,61
17043,DuPage,IL,233636,922921,1805
17045,Edgar,IL,5309,17161,91
17047,Edwards,IL,1765,6395,30
17049,Effingham,IL,10771,34008,158
17051,Fayette,IL,7220,21336,106
17053,Ford,IL,4593,12961,86
17055,Franklin,IL,12407,38469,186
17057,Fulton,IL,10498,34340,135
17059,Gallatin,IL,1440,4828,18
17061,Greene,IL,3702,12969,68
17063,Grundy,IL,13327,51054,142
17065,Hamilton,IL,2189,8116,36
17067,Hancock,IL,4487,17708,63
17069,Hardin,IL,1065,3821,23
17071,Henderson,IL,0,6646,25
17073,Henry,IL,13112,48913,151
17075,Iroquois,IL,7423,27114,120
17077,Jackson,IL,16227,56750,143
17079,Jasper,IL,2704,9610,35
17081,Jefferson,IL,11235,37684,181
17083,Jersey,IL,6415,21773,95
17085,Jo Daviess,IL,4206,21235,41
17087,Johnson,IL,4579,12417,52
17089,Kane,IL,135775,532403,1191
17091,Kankakee,IL,29979,109862,385
17093,Kendall,IL,33836,128990,175
17095,Knox,IL,13131,49699,244
17097,Lake,IL,166184,696535,1499
17099,LaSalle,IL,30531,108669,449
17101,Lawrence,IL,5520,15678,54
17103,Lee,IL,9318,34096,121
17105,Livingston,IL,11153,35648,155
17107,Logan,IL,10294,28618,105
17109,McDonough,IL,7398,29682,109
17111,McHenry,IL,81544,307774,518
17113,McLean,IL,54061,171517,353
17115,Macon,IL,31778,104009,374
17117,Macoupin,IL,13186,44926,191
17119,Madison,IL,73192,262966,929
17121,Marion,IL,12024,37205,225
17123,Marshall,IL,2851,11438,36
17125,Mason,IL,4094,13359,65
17127,Massac,IL,3935,13772,80
17129,Menard,IL,3675,12196,26
17131,Mercer,IL,4207,15437,53
17133,Monroe,IL,9773,34637,129
17135,Montgomery,IL,9970,28414,117
17137,Morgan,IL,9881,33658,152
17139,Moultrie,IL,4136,14501,52
17141,Ogle,IL,14568,50643,138
17143,Peoria,IL,49770,179179,550
17145,Perry,IL,7574,20916,110
17147,Piatt,IL,4679,16344,30
17149,Pike,IL,5087,15561,84
17151,Pope,IL,971,4177,10
17153,Pulaski,IL,1738,5335,23
17155,Putnam,IL,1184,5739,11
17157,Randolph,IL,10668,31782,135
17159,Richland,IL,5199,15513,89
17161,Rock Island,IL,34541,141879,532
17163,St. Clair,IL,66565,259686,800
17165,Saline,IL,8031,23491,120
17167,Sangamon,IL,59093,194672,448
17169,Schuyler,IL,2013,6768,29
17171,Scott,IL,1292,4951,13
17173,Shelby,IL,6321,21634,89
17175,Stark,IL,1566,5342,33
17177,Stephenson,IL,12050,44498,184
17179,Tazewell,IL,38860,131803,527
17181,Union,IL,5501,16653,76
17183,Vermilion,IL,28712,75758,319
17185,Wabash,IL,3770,11520,34
17187,Warren,IL,4177,16844,89
17189,Washington,IL,3484,13887,44
17191,Wayne,IL,5352,16215,86
17193,White,IL,4429,13537,63
17195,Whiteside,IL,16132,55175,274
17197,Will,IL,175211,690743,1647
17199,Williamson,IL,23188,66597,272
17201,Winnebago,IL,81704,282572,871
17203,Woodford,IL,10832,38459,140
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
