countyFIPS,County,State,Cases,population,Mortality
6055,Napa,CA,7356,137744,39
6057,Nevada,CA,3144,99755,73
6059,Orange,CA,210111,3175692,2320
6061,Placer,CA,16995,398329,173
6063,Plumas,CA,502,18807,5
6065,Riverside,CA,239412,2470546,2517
6067,Sacramento,CA,79122,1552058,1080
6069,San Benito,CA,4875,62808,43
6071,San Bernardino,CA,249401,2180085,1560
6073,San Diego,CA,209895,3338330,2065
6075,San Francisco,CA,28853,881549,254
6077,San Joaquin,CA,56642,762148,748
6079,San Luis Obispo,CA,15466,283111,128
6081,San Mateo,CA,31805,766573,294
6083,Santa Barbara,CA,24088,446499,231
6085,Santa Clara,CA,91584,1927852,1060
6087,Santa Cruz,CA,12026,273213,113
6089,Shasta,CA,9547,180080,117
6091,Sierra,CA,38,3005,0
6093,Siskiyou,CA,1124,43539,13
6095,Solano,CA,24732,447643,105
6097,Sonoma,CA,23607,494336,234
6099,Stanislaus,CA,41809,550660,739
6101,Sutter,CA,7560,96971,77
6103,Tehama,CA,3783,65084,42
6105,Trinity,CA,261,12285,4
6107,Tulare,CA,40655,466195,501
6109,Tuolumne,CA,3269,54478,38
6111,Ventura,CA,60368,846006,412
6113,Yolo,CA,10406,220500,131
6115,Yuba,CA,4602,78668,27
8001,Adams,CO,43876,517421,558
8003,Alamosa,CO,1070,16233,27
8005,Arapahoe,CO,42631,656590,603
8007,Archuleta,CO,568,14029,0
8009,Baca,CO,242,3581,2
8011,Bent,CO,1266,5577,18
8013,Boulder,CO,16276,326196,193
8014,Broomfield and City,CO,3164,70465,68
8015,Chaffee,CO,1217,20356,23
8017,Cheyenne,CO,106,1831,5
8019,Clear Creek,CO,333,9700,2
8021,Conejos,CO,370,8205,3
8023,Costilla,CO,172,3887,2
8025,Crowley,CO,1742,6061,14
8027,Custer,CO,156,5068,1
8029,Delta,CO,2107,31162,39
8031,Denver,CO,53319,727211,716
8033,Dolores,CO,55,2055,0
8035,Douglas,CO,17795,351154,217
8037,Eagle,CO,3976,55127,17
8039,Elbert,CO,1085,26729,12
8041,El Paso,CO,45737,720403,670
8043,Fremont,CO,4991,47839,34
8045,Garfield,CO,4509,60061,35
8047,Gilpin,CO,137,6243,2
8049,Grand,CO,795,15734,4
8051,Gunnison,CO,873,17462,6
8053,Hinsdale,CO,15,820,0
8055,Huerfano,CO,287,6897,18
8057,Jackson,CO,44,1392,0
8059,Jefferson,CO,32832,582881,660
8061,Kiowa,CO,82,1406,2
8063,Kit Carson,CO,475,7097,10
8065,Lake,CO,476,8127,0
8067,La Plata,CO,2594,56221,30
8069,Larimer,CO,16902,356899,176
8071,Las Animas,CO,870,14506,9
8073,Lincoln,CO,832,5701,3
8075,Logan,CO,3491,22409,56
8077,Mesa,CO,10806,154210,158
8079,Mineral,CO,53,769,1
8081,Moffat,CO,587,13283,21
8083,Montezuma,CO,1500,26183,19
8085,Montrose,CO,2702,42758,41
8087,Morgan,CO,2302,29068,86
8089,Otero,CO,1756,18278,57
8091,Ouray,CO,179,4952,3
8093,Park,CO,456,18845,5
8095,Phillips,CO,312,4265,10
8097,Pitkin,CO,1673,17767,4
8099,Prowers,CO,1080,12172,20
8101,Pueblo,CO,14009,168424,340
8103,Rio Blanco,CO,329,6324,3
8105,Rio Grande,CO,552,11267,10
8107,Routt,CO,1331,25638,19
8109,Saguache,CO,285,6824,4
8111,San Juan,CO,34,728,0
8113,San Miguel,CO,466,8179,0
8115,Sedgwick,CO,177,2248,2
8117,Summit,CO,2400,31011,5
8119,Teller,CO,1106,25388,12
8121,Washington,CO,359,4908,11
8123,Weld,CO,22408,324492,299
8125,Yuma,CO,619,10019,14
9001,Fairfield,CT,65725,943332,1830
9003,Hartford,CT,56292,891720,1992
9005,Litchfield,CT,8879,180333,245
9007,Middlesex,CT,8110,162436,292
9009,New Haven,CT,56512,854757,1694
9011,New London,CT,14167,265206,311
9013,Tolland,CT,5967,150721,124
9015,Windham,CT,6951,116782,102
10001,Kent,DE,11363,180786,187
10003,New Castle,DE,40199,558753,509
10005,Sussex,DE,18570,234225,320
11001,Washington,DC,33851,705749,850
12001,Alachua,FL,18777,269043,146
12003,Baker,FL,2826,29210,41
12005,Bay,FL,14036,174705,255
12007,Bradford,FL,2498,28201,26
12009,Brevard,FL,26081,601942,582
12011,Broward,FL,158762,1952778,1969
12013,Calhoun,FL,1439,14105,32
12015,Charlotte,FL,8965,188910,263
12017,Citrus,FL,7905,149657,308
12019,Clay,FL,14000,219252,221
12021,Collier,FL,25782,384902,376
12023,Columbia,FL,6834,71686,131
12027,DeSoto,FL,3210,38001,67
12029,Dixie,FL,1316,16826,12
12031,Duval,FL,74910,957755,806
12033,Escambia,FL,27455,318316,448
12035,Flagler,FL,4710,115081,53
12037,Franklin,FL,1120,12125,4
12039,Gadsden,FL,4773,45660,64
12041,Gilchrist,FL,1130,18582,28
12043,Glades,FL,837,13811,12
12045,Gulf,FL,1549,13639,31
12047,Hamilton,FL,1416,14428,15
12049,Hardee,FL,2403,26937,22
12051,Hendry,FL,3813,42022,53
12053,Hernando,FL,8963,193920,312
12055,Highlands,FL,5864,106221,232
12057,Hillsborough,FL,92438,1471968,1175
12059,Holmes,FL,1967,19617,32
12061,Indian River,FL,8768,159923,194
12063,Jackson,FL,5328,46414,122
12065,Jefferson,FL,1191,14246,18
12067,Lafayette,FL,1495,8422,23
12069,Lake,FL,19387,367118,377
12071,Lee,FL,48145,770577,728
12073,Leon,FL,23629,293582,202
12075,Levy,FL,2329,41503,22
12077,Liberty,FL,931,8354,14
12079,Madison,FL,1708,18493,34
12081,Manatee,FL,26102,403253,457
12083,Marion,FL,22141,365579,541
12085,Martin,FL,9006,161000,228
12086,Miami-Dade,FL,344246,2716940,4595
12087,Monroe,FL,4941,74228,37
12089,Nassau,FL,6243,88625,73
12091,Okaloosa,FL,15166,210738,263
12093,Okeechobee,FL,2990,42168,56
12095,Orange,FL,93180,1393452,846
12097,Osceola,FL,30579,375751,330
12099,Palm Beach,FL,97542,1496770,2036
12101,Pasco,FL,26798,553947,453
12103,Pinellas,FL,54212,974996,1175
12105,Polk,FL,45550,724777,891
12107,Putnam,FL,5033,74521,89
12109,St. Johns,FL,16555,264672,138
12111,St. Lucie,FL,17617,328297,454
12113,Santa Rosa,FL,13803,184313,177
12115,Sarasota,FL,22609,433742,563
12117,Seminole,FL,21923,471826,335
12119,Sumter,FL,6422,132420,157
12121,Suwannee,FL,4593,44417,100
12123,Taylor,FL,2274,21569,30
12125,Union,FL,1610,15237,69
12127,Volusia,FL,27386,553284,473
12129,Wakulla,FL,2670,33739,32
12131,Walton,FL,5842,74071,59
12133,Washington,FL,2263,25473,30
13001,Appling,GA,1613,18386,44
13003,Atkinson,GA,713,8165,11
13005,Bacon,GA,934,11164,22
13007,Baker,GA,142,3038,6
13009,Baldwin,GA,3243,44890,76
13011,Banks,GA,1349,19234,22
13013,Barrow,GA,6276,83240,77
13015,Bartow,GA,7973,107738,136
13017,Ben Hill,GA,1350,16700,43
13019,Berrien,GA,905,19397,23
13021,Bibb,GA,10844,153159,257
13023,Bleckley,GA,705,12873,32
13025,Brantley,GA,727,19109,21
13027,Brooks,GA,832,15457,29
13029,Bryan,GA,1995,39627,19
13031,Bulloch,GA,4225,79608,41
13033,Burke,GA,1389,22383,19
13035,Butts,GA,1607,24936,51
13037,Calhoun,GA,397,6189,12
13039,Camden,GA,2563,54666,21
13043,Candler,GA,675,10803,28
13045,Carroll,GA,5925,119992,102
13047,Catoosa,GA,4027,67580,44
13049,Charlton,GA,929,13392,14
13051,Chatham,GA,14816,289430,263
13053,Chattahoochee,GA,2197,10907,1
13055,Chattooga,GA,1820,24789,46
13057,Cherokee,GA,16042,258773,160
13059,Clarke,GA,10122,128331,76
13061,Clay,GA,162,2834,3
13063,Clayton,GA,15985,292256,247
13065,Clinch,GA,616,6618,16
13067,Cobb,GA,45611,760141,613
13069,Coffee,GA,3813,43273,92
13071,Colquitt,GA,2780,45600,46
13073,Columbia,GA,8692,156714,101
13075,Cook,GA,1061,17270,28
13077,Coweta,GA,6418,148509,92
13079,Crawford,GA,424,12404,9
13081,Crisp,GA,1124,22372,31
13083,Dade,GA,874,16116,8
13085,Dawson,GA,2104,26108,20
13087,Decatur,GA,1816,26404,46
13089,DeKalb,GA,42603,759297,535
13091,Dodge,GA,985,20605,47
13093,Dooly,GA,632,13390,24
13095,Dougherty,GA,4617,87956,225
13097,Douglas,GA,8550,146343,110
13099,Early,GA,805,10190,40
13101,Echols,GA,335,4006,2
13103,Effingham,GA,2804,64296,37
13105,Elbert,GA,1301,19194,27
13107,Emanuel,GA,1581,22646,47
13109,Evans,GA,639,10654,9
13111,Fannin,GA,1598,26188,39
13113,Fayette,GA,4596,114421,84
13115,Floyd,GA,7816,98498,121
13117,Forsyth,GA,12320,244252,91
13119,Franklin,GA,1947,23349,25
13121,Fulton,GA,61780,1063937,814
13123,Gilmer,GA,1938,31369,36
13125,Glascock,GA,112,2971,4
13127,Glynn,GA,5331,85292,127
13129,Gordon,GA,4710,57963,71
13131,Grady,GA,1316,24633,35
13133,Greene,GA,1173,18324,27
13135,Gwinnett,GA,64205,936250,614
13137,Habersham,GA,4103,45328,104
13139,Hall,GA,20574,204441,262
13141,Hancock,GA,718,8457,49
13143,Haralson,GA,1387,29792,25
13145,Harris,GA,1621,35236,34
13147,Hart,GA,1415,26205,24
13149,Heard,GA,489,11923,12
13151,Henry,GA,13722,234561,164
13153,Houston,GA,7793,157863,128
13155,Irwin,GA,614,9416,13
13157,Jackson,GA,6486,72977,78
13159,Jasper,GA,513,14219,8
13161,Jeff Davis,GA,1083,15115,32
13163,Jefferson,GA,1331,15362,42
13165,Jenkins,GA,617,8676,34
13167,Johnson,GA,666,9643,31
13169,Jones,GA,1253,28735,23
13171,Lamar,GA,1030,19077,31
13173,Lanier,GA,436,10423,7
13175,Laurens,GA,3156,47546,118
13177,Lee,GA,1313,29992,36
13179,Liberty,GA,2060,61435,33
13181,Lincoln,GA,390,7921,14
13183,Long,GA,510,19559,7
13185,Lowndes,GA,6593,117406,105
13187,Lumpkin,GA,2307,33610,31
13189,McDuffie,GA,1245,21312,25
13191,McIntosh,GA,502,14378,8
13193,Macon,GA,463,12947,15
13195,Madison,GA,2086,29880,22
13197,Marion,GA,308,8359,10
13199,Meriwether,GA,1091,21167,22
13201,Miller,GA,523,5718,3
13205,Mitchell,GA,1302,21863,60
13207,Monroe,GA,1471,27578,66
13209,Montgomery,GA,629,9172,13
13211,Morgan,GA,941,19276,8
13213,Murray,GA,3200,40096,43
13215,Muscogee,GA,10648,195769,219
13217,Newton,GA,5627,111744,135
13219,Oconee,GA,2265,40280,42
13221,Oglethorpe,GA,937,15259,15
13223,Paulding,GA,7637,168667,124
13225,Peach,GA,1433,27546,32
13227,Pickens,GA,1895,32591,21
13229,Pierce,GA,1028,19465,30
13231,Pike,GA,788,18962,16
13233,Polk,GA,3153,42613,52
13235,Pulaski,GA,501,11137,25
13237,Putnam,GA,1385,22119,34
13239,Quitman,GA,60,2299,1
13241,Rabun,GA,1248,17137,26
13243,Randolph,GA,386,6778,30
13245,Richmond,GA,15265,202518,249
13247,Rockdale,GA,4490,90896,82
13249,Schley,GA,174,5257,2
13251,Screven,GA,633,13966,11
13253,Seminole,GA,641,8090,12
13255,Spalding,GA,3016,66703,98
13257,Stephens,GA,2473,25925,60
13259,Stewart,GA,630,6621,17
13261,Sumter,GA,1558,29524,74
13263,Talbot,GA,302,6195,11
13265,Taliaferro,GA,81,1537,0
13267,Tattnall,GA,1509,25286,25
13269,Taylor,GA,412,8020,16
13271,Telfair,GA,635,15860,33
13273,Terrell,GA,485,8531,35
13275,Thomas,GA,2913,44451,87
13277,Tift,GA,3151,40644,77
13279,Toombs,GA,2493,26830,67
13281,Towns,GA,843,12037,26
13283,Treutlen,GA,513,6901,14
13285,Troup,GA,4720,69922,133
13287,Turner,GA,529,7985,25
13289,Twiggs,GA,435,8120,20
13291,Union,GA,1642,24511,47
13293,Upson,GA,1462,26320,76
13295,Walker,GA,4651,69761,58
13297,Walton,GA,6040,94593,103
13299,Ware,GA,2541,35734,87
13301,Warren,GA,287,5254,7
13303,Washington,GA,1360,20374,29
13305,Wayne,GA,2142,29927,48
13307,Webster,GA,77,2607,2
13309,Wheeler,GA,422,7855,19
13311,White,GA,2482,30798,46
13313,Whitfield,GA,12607,104628,151
13315,Wilcox,GA,413,8635,25
13317,Wilkes,GA,537,9777,8
13319,Wilkinson,GA,623,8954,20
13321,Worth,GA,1047,20247,42
15001,Hawaii,HI,3073,201513,45
15003,Honolulu,HI,19891,974563,253
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,173,72293,1
15009,Maui,HI,1588,167417,19
16001,Ada,ID,42506,481587,387
16003,Adams,ID,303,4294,3
16005,Bannock,ID,7058,87808,78
16007,Bear Lake,ID,312,6125,2
16009,Benewah,ID,510,9298,6
16011,Bingham,ID,3931,46811,55
16013,Blaine,ID,1725,23021,14
16015,Boise,ID,271,7831,2
16017,Bonner,ID,2390,45739,22
16019,Bonneville,ID,11110,119062,124
16021,Boundary,ID,680,12245,10
16023,Butte,ID,180,2597,1
16025,Camas,ID,57,1106,0
16027,Canyon,ID,22749,229849,239
16029,Caribou,ID,586,7155,10
16031,Cassia,ID,2700,24030,22
16033,Clark,ID,53,845,0
16035,Clearwater,ID,921,8756,10
16037,Custer,ID,223,4315,2
16039,Elmore,ID,1458,27511,10
16041,Franklin,ID,982,13876,12
16043,Fremont,ID,919,13099,14
16045,Gem,ID,1557,18112,25
16047,Gooding,ID,1207,15179,22
16049,Idaho,ID,1112,16667,16
16051,Jefferson,ID,2196,29871,15
16053,Jerome,ID,2360,24412,17
16055,Kootenai,ID,14754,165697,140
16057,Latah,ID,2382,40108,6
16059,Lemhi,ID,473,8027,9
16061,Lewis,ID,361,3838,6
16063,Lincoln,ID,459,5366,9
16065,Madison,ID,5658,39907,21
16067,Minidoka,ID,2176,21039,25
16069,Nez Perce,ID,3190,40408,45
16071,Oneida,ID,282,4531,3
16073,Owyhee,ID,951,11823,23
16075,Payette,ID,2231,23951,25
16077,Power,ID,567,7681,6
16079,Shoshone,ID,920,12882,30
16081,Teton,ID,879,12142,4
16083,Twin Falls,ID,8510,86878,116
16085,Valley,ID,622,11392,4
16087,Washington,ID,1083,10194,17
17001,Adams,IL,7304,65435,94
17003,Alexander,IL,388,5761,7
17005,Bond,IL,1731,16426,19
17007,Boone,IL,5523,53544,65
17009,Brown,IL,607,6578,5
17011,Bureau,IL,2996,32628,72
17013,Calhoun,IL,437,4739,1
17015,Carroll,IL,1423,14305,32
17017,Cass,IL,1747,12147,21
17019,Champaign,IL,15349,209689,89
17021,Christian,IL,2974,32304,57
17023,Clark,IL,1465,15441,26
17025,Clay,IL,1309,13184,34
17027,Clinton,IL,4989,37562,77
17029,Coles,IL,4690,50621,79
17031,Cook,IL,433089,5150233,8495
17033,Crawford,IL,1753,18667,20
17035,Cumberland,IL,1075,10766,15
17037,DeKalb,IL,7415,104897,89
17039,De Witt,IL,1135,15638,20
17041,Douglas,IL,1986,19465,27
17043,DuPage,IL,68737,922921,1059
17045,Edgar,IL,1427,17161,32
17047,Edwards,IL,460,6395,8
17049,Effingham,IL,4298,34008,57
17051,Fayette,IL,2898,21336,50
17053,Ford,IL,1380,12961,42
17055,Franklin,IL,3820,38469,58
17057,Fulton,IL,2544,34340,41
17059,Gallatin,IL,385,4828,3
17061,Greene,IL,1252,12969,30
17063,Grundy,IL,4339,51054,50
17065,Hamilton,IL,714,8116,14
17067,Hancock,IL,1469,17708,23
17069,Hardin,IL,301,3821,8
17071,Henderson,IL,451,6646,7
17073,Henry,IL,3996,48913,49
17075,Iroquois,IL,2577,27114,54
17077,Jackson,IL,4156,56750,57
17079,Jasper,IL,1038,9610,15
17081,Jefferson,IL,3409,37684,103
17083,Jersey,IL,2194,21773,40
17085,Jo Daviess,IL,1481,21235,21
17087,Johnson,IL,1211,12417,9
17089,Kane,IL,45704,532403,630
17091,Kankakee,IL,11431,109862,171
17093,Kendall,IL,9616,128990,71
17095,Knox,IL,4577,49699,113
17097,Lake,IL,53068,696535,818
17099,LaSalle,IL,9392,108669,196
17101,Lawrence,IL,2167,15678,21
17103,Lee,IL,3024,34096,35
17105,Livingston,IL,3624,35648,58
17107,Logan,IL,3075,28618,43
17109,McDonough,IL,2132,29682,39
17111,McHenry,IL,21498,307774,227
17113,McLean,IL,13143,171517,129
17115,Macon,IL,8775,104009,168
17117,Macoupin,IL,3810,44926,68
17119,Madison,IL,24144,262966,399
17121,Marion,IL,3958,37205,105
17123,Marshall,IL,662,11438,12
17125,Mason,IL,1162,13359,39
17127,Massac,IL,1014,13772,28
17129,Menard,IL,868,12196,6
17131,Mercer,IL,1167,15437,29
17133,Monroe,IL,3545,34637,70
17135,Montgomery,IL,3031,28414,38
17137,Morgan,IL,3241,33658,72
17139,Moultrie,IL,1364,14501,20
17141,Ogle,IL,4582,50643,64
17143,Peoria,IL,14905,179179,226
17145,Perry,IL,2663,20916,52
17147,Piatt,IL,1167,16344,11
17149,Pike,IL,1539,15561,43
17151,Pope,IL,243,4177,2
17153,Pulaski,IL,609,5335,3
17155,Putnam,IL,345,5739,1
17157,Randolph,IL,3704,31782,63
17159,Richland,IL,1527,15513,35
17161,Rock Island,IL,11834,141879,260
17163,St. Clair,IL,22065,259686,386
17165,Saline,IL,2014,23491,38
17167,Sangamon,IL,14469,194672,200
17169,Schuyler,IL,617,6768,4
17171,Scott,IL,373,4951,1
17173,Shelby,IL,1961,21634,32
17175,Stark,IL,494,5342,20
17177,Stephenson,IL,3499,44498,54
17179,Tazewell,IL,11860,131803,211
17181,Union,IL,1973,16653,30
17183,Vermilion,IL,7447,75758,95
17185,Wabash,IL,1164,11520,11
17187,Warren,IL,1580,16844,40
17189,Washington,IL,1443,13887,19
17191,Wayne,IL,1503,16215,42
17193,White,IL,1325,13537,22
17195,Whiteside,IL,5243,55175,134
17197,Will,IL,57945,690743,797
17199,Williamson,IL,6146,66597,107
17201,Winnebago,IL,26161,282572,373
17203,Woodford,IL,3172,38459,53
18001,Adams,IN,3224,35777,36
18003,Allen,IN,31968,379299,564
18005,Bartholomew,IN,6285,83779,100
18007,Benton,IN,843,8748,10
18009,Blackford,IN,1086,11758,22
18011,Boone,IN,5362,67843,71
18013,Brown,IN,855,15092,30
18015,Carroll,IN,1522,20257,16
18017,Cass,IN,4720,37689,61
18019,Clark,IN,10261,118302,138
18021,Clay,IN,2179,26225,32
18023,Clinton,IN,3649,32399,43
18025,Crawford,IN,759,10577,10
18027,Daviess,IN,2619,33351,75
18029,Dearborn,IN,4592,49458,46
18031,Decatur,IN,2471,26559,86
18033,DeKalb,IN,3378,43475,67
18035,Delaware,IN,8848,114135,136
18037,Dubois,IN,5444,42736,73
18039,Elkhart,IN,24196,206341,353
18041,Fayette,IN,2556,23102,49
18043,Floyd,IN,6161,78522,110
18045,Fountain,IN,1799,16346,26
18047,Franklin,IN,1451,22758,34
18049,Fulton,IN,1593,19974,29
18051,Gibson,IN,3569,33659,58
18053,Grant,IN,6227,65769,115
18055,Greene,IN,2341,31922,63
18057,Hamilton,IN,28413,338011,319
18059,Hancock,IN,6409,78168,100
18061,Harrison,IN,3288,40515,44
18063,Hendricks,IN,13922,170311,260
18065,Henry,IN,4950,47972,65
18067,Howard,IN,7907,82544,141
