countyFIPS,County,State,Cases,population,Mortality
2100,Haines Borough,AK,539,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,7325,31974,19
2122,Kenai Peninsula Borough,AK,16175,58708,92
2130,Ketchikan Gateway Borough,AK,3556,13901,21
2150,Kodiak Island Borough,AK,4576,12998,11
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,33030,108317,218
2180,Nome Census Area,AK,5135,10004,5
2185,North Slope Borough,AK,3853,9832,9
2188,Northwest Arctic Borough,AK,3978,7621,12
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,2049,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1830,6893,16
2261,Valdez-Cordova Census Area,AK,1724,9202,16
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1309,5230,9
4001,Apache,AZ,21779,71887,581
4003,Cochise,AZ,30842,125922,541
4005,Coconino,AZ,42963,143476,453
4007,Gila,AZ,16819,54018,357
4009,Graham,AZ,11871,38837,171
4011,Greenlee,AZ,2196,9498,31
4012,La Paz,AZ,5116,21108,134
4013,Maricopa,AZ,1243994,4485414,15661
4015,Mohave,AZ,56739,212181,1369
4017,Navajo,AZ,37532,110924,849
4019,Pima,AZ,249186,1047279,3626
4021,Pinal,AZ,128537,462789,1531
4023,Santa Cruz,AZ,16538,46498,224
4025,Yavapai,AZ,47359,235099,1140
4027,Yuma,AZ,62008,213787,1122
5001,Arkansas,AR,5625,17486,74
5003,Ashley,AR,5050,19657,59
5005,Baxter,AR,8467,41932,228
5007,Benton,AR,65632,279141,764
5009,Boone,AR,9279,37432,158
5011,Bradley,AR,2969,10763,44
5013,Calhoun,AR,901,5189,9
5015,Carroll,AR,5972,28380,92
5017,Chicot,AR,2739,10118,53
5019,Clark,AR,5162,22320,74
5021,Clay,AR,4056,14551,85
5023,Cleburne,AR,6354,24919,113
5025,Cleveland,AR,2238,7956,34
5027,Columbia,AR,5243,23457,82
5029,Conway,AR,5392,20846,56
5031,Craighead,AR,36401,110332,306
5033,Crawford,AR,15657,63257,227
5035,Crittenden,AR,13735,47955,208
5037,Cross,AR,4710,16419,75
5039,Dallas,AR,1724,7009,27
5041,Desha,AR,3000,11361,38
5043,Drew,AR,4628,18219,61
5045,Faulkner,AR,34629,126007,290
5047,Franklin,AR,3742,17715,68
5049,Fulton,AR,2637,12477,83
5051,Garland,AR,22467,99386,462
5053,Grant,AR,4351,18265,56
5055,Greene,AR,15636,45325,159
5057,Hempstead,AR,4458,21532,55
5059,Hot Spring,AR,10933,33771,120
5061,Howard,AR,3715,13202,48
5063,Independence,AR,10510,37825,192
5065,Izard,AR,3852,13629,64
5067,Jackson,AR,5941,16719,53
5069,Jefferson,AR,18461,66824,260
5071,Johnson,AR,6594,26578,67
5073,Lafayette,AR,1265,6624,28
5075,Lawrence,AR,5073,16406,68
5077,Lee,AR,2866,8857,55
5079,Lincoln,AR,4896,13024,63
5081,Little River,AR,3208,12259,87
5083,Logan,AR,5022,21466,66
5085,Lonoke,AR,19554,73309,222
5087,Madison,AR,3845,16576,57
5089,Marion,AR,3291,16694,83
5091,Miller,AR,9298,43257,159
5093,Mississippi,AR,13061,40651,182
5095,Monroe,AR,1912,6701,31
5097,Montgomery,AR,1486,8986,54
5099,Nevada,AR,2144,8252,44
5101,Newton,AR,1699,7753,45
5103,Ouachita,AR,5354,23382,94
5105,Perry,AR,2473,10455,31
5107,Phillips,AR,4718,17782,90
5109,Pike,AR,2522,10718,39
5111,Poinsett,AR,7798,23528,115
5113,Polk,AR,4056,19964,133
5115,Pope,AR,18215,64072,190
5117,Prairie,AR,1945,8062,39
5119,Pulaski,AR,101579,391911,1107
5121,Randolph,AR,4832,17958,79
5123,St. Francis,AR,7022,24994,82
5125,Saline,AR,30330,122437,302
5127,Scott,AR,2256,10281,38
5129,Searcy,AR,2054,7881,41
5131,Sebastian,AR,32356,127827,475
5133,Sevier,AR,5741,17007,67
5135,Sharp,AR,4563,17442,96
5137,Stone,AR,2858,12506,59
5139,Union,AR,9057,38682,161
5141,Van Buren,AR,3429,16545,56
5143,Washington,AR,67155,239187,576
5145,White,AR,21545,78753,256
5147,Woodruff,AR,1703,6320,25
5149,Yell,AR,6729,21341,102
6001,Alameda,CA,247725,1671329,1709
6003,Alpine,CA,125,1129,0
6005,Amador,CA,8286,39752,79
6007,Butte,CA,32424,219186,366
6009,Calaveras,CA,7183,45905,107
6011,Colusa,CA,3411,21547,21
6013,Contra Costa,CA,184046,1153526,1206
6015,Del Norte,CA,5624,27812,41
6017,El Dorado,CA,26314,192843,189
6019,Fresno,CA,225311,999101,2594
6021,Glenn,CA,4908,28393,34
6023,Humboldt,CA,16601,135558,129
6025,Imperial,CA,54294,181215,870
6027,Inyo,CA,4031,18039,54
6029,Kern,CA,188480,900202,2088
6031,Kings,CA,50426,152940,423
6033,Lake,CA,10370,64386,125
6035,Lassen,CA,8749,30573,53
6037,Los Angeles,CA,2659302,10039107,30163
6039,Madera,CA,36891,157327,328
6041,Marin,CA,32623,258826,267
6043,Mariposa,CA,2325,17203,3
6045,Mendocino,CA,12746,86749,111
6047,Merced,CA,61307,277680,772
6049,Modoc,CA,723,8841,6
6051,Mono,CA,2960,14444,5
6053,Monterey,CA,77535,434061,690
6055,Napa,CA,25184,137744,124
6057,Nevada,CA,15818,99755,121
6059,Orange,CA,539642,3175692,6520
6061,Placer,CA,61761,398329,573
6063,Plumas,CA,2663,18807,13
6065,Riverside,CA,584410,2470546,6085
6067,Sacramento,CA,272065,1552058,2774
6069,San Benito,CA,12756,62808,81
6071,San Bernardino,CA,555195,2180085,6411
6073,San Diego,CA,735406,3338330,4988
6075,City and of San Francisco,CA,122113,881549,769
6077,San Joaquin,CA,164272,762148,2041
6079,San Luis Obispo,CA,51259,283111,434
6081,San Mateo,CA,117582,766573,596
6083,Santa Barbara,CA,84765,446499,648
6085,Santa Clara,CA,305509,1927852,2142
6087,Santa Cruz,CA,46060,273213,251
6089,Shasta,CA,30073,180080,475
6091,Sierra,CA,270,3005,0
6093,Siskiyou,CA,4356,43539,71
6095,Solano,CA,80103,447643,415
6097,Sonoma,CA,81586,494336,429
6099,Stanislaus,CA,116777,550660,1476
6101,Sutter,CA,20190,96971,206
6103,Tehama,CA,11859,65084,154
6105,Trinity,CA,1156,12285,20
6107,Tulare,CA,102834,466195,1276
6109,Tuolumne,CA,12157,54478,170
6111,Ventura,CA,171164,846006,1386
6113,Yolo,CA,35598,220500,294
6115,Yuba,CA,15568,78668,88
8001,Adams,CO,128432,517421,1228
8003,Alamosa,CO,4384,16233,60
8005,Arapahoe,CO,146332,656590,1128
8007,Archuleta,CO,2818,14029,14
8009,Baca,CO,808,3581,8
8011,Bent,CO,2474,5577,47
8013,Boulder,CO,60501,326196,343
8014,City and of Broomfield,CO,12877,70465,111
8015,Chaffee,CO,4278,20356,42
8017,Cheyenne,CO,315,1831,9
8019,Clear Creek,CO,1491,9700,11
8021,Conejos,CO,1683,8205,52
8023,Costilla,CO,649,3887,15
8025,Crowley,CO,3101,6061,28
8027,Custer,CO,624,5068,18
8029,Delta,CO,5870,31162,129
8031,City and of Denver,CO,164171,727211,1266
8033,Dolores,CO,348,2055,7
8035,Douglas,CO,75156,351154,394
8037,Eagle,CO,15592,55127,35
8039,Elbert,CO,4641,26729,36
8041,El Paso,CO,178214,720403,1587
8043,Fremont,CO,14360,47839,177
8045,Garfield,CO,14109,60061,87
8047,Gilpin,CO,919,6243,4
8049,Grand,CO,3401,15734,23
8051,Gunnison,CO,3224,17462,14
8053,Hinsdale,CO,120,820,0
8055,Huerfano,CO,1398,6897,30
8057,Jackson,CO,162,1392,0
8059,Jefferson,CO,117804,582881,1299
8061,Kiowa,CO,326,1406,6
8063,Kit Carson,CO,1568,7097,29
8065,Lake,CO,1770,8127,2
8067,La Plata,CO,12348,56221,80
8069,Larimer,CO,73422,356899,459
8071,Las Animas,CO,3403,14506,39
8073,Lincoln,CO,2027,5701,9
8075,Logan,CO,7022,22409,106
8077,Mesa,CO,41051,154210,524
8079,Mineral,CO,219,769,1
8081,Moffat,CO,2919,13283,51
8083,Montezuma,CO,5939,26183,67
8085,Montrose,CO,9020,42758,156
8087,Morgan,CO,5459,29068,132
8089,Otero,CO,4173,18278,125
8091,Ouray,CO,835,4952,6
8093,Park,CO,2728,18845,20
8095,Phillips,CO,858,4265,18
8097,Pitkin,CO,6183,17767,6
8099,Prowers,CO,2564,12172,47
8101,Pueblo,CO,43865,168424,763
8103,Rio Blanco,CO,1638,6324,13
8105,Rio Grande,CO,2704,11267,44
8107,Routt,CO,6137,25638,24
8109,Saguache,CO,1132,6824,12
8111,San Juan,CO,188,728,0
8113,San Miguel,CO,2216,8179,8
8115,Sedgwick,CO,471,2248,8
8117,Summit,CO,9508,31011,14
8119,Teller,CO,4657,25388,55
8121,Washington,CO,1028,4908,26
8123,Weld,CO,80196,324492,675
8125,Yuma,CO,1838,10019,23
9001,Fairfield,CT,197830,943332,2634
9003,Hartford,CT,174333,891720,3000
9005,Litchfield,CT,31184,180333,441
9007,Middlesex,CT,27283,162436,466
9009,New Haven,CT,189743,854757,2724
9011,New London,CT,53386,265206,623
9013,Tolland,CT,20082,150721,259
9015,Windham,CT,25329,116782,290
10001,Kent,DE,49546,180786,599
10003,New Castle,DE,145096,558753,1309
10005,Sussex,DE,60645,234225,795
11001,District of Columbia,DC,134214,705749,1317
12001,Alachua,FL,66632,269043,285
12003,Baker,FL,8588,29210,62
12005,Bay,FL,45278,174705,394
12007,Bradford,FL,7412,28201,58
12009,Brevard,FL,131391,601942,914
12011,Broward,FL,594046,1952778,3079
12013,Calhoun,FL,4060,14105,45
12015,Charlotte,FL,34791,188910,437
12017,Citrus,FL,29041,149657,463
12019,Clay,FL,53030,219252,352
12021,Collier,FL,82205,384902,551
12023,Columbia,FL,21017,71686,170
12027,DeSoto,FL,9199,38001,97
12029,Dixie,FL,3995,16826,24
12031,Duval,FL,249578,957755,1483
12033,Escambia,FL,77254,318316,706
12035,Flagler,FL,21957,115081,114
12037,Franklin,FL,3065,12125,20
12039,Gadsden,FL,13317,45660,99
12041,Gilchrist,FL,4438,18582,44
12043,Glades,FL,1968,13811,19
12045,Gulf,FL,4235,13639,45
12047,Hamilton,FL,3780,14428,25
12049,Hardee,FL,8563,26937,45
12051,Hendry,FL,11632,42022,87
12053,Hernando,FL,41326,193920,482
12055,Highlands,FL,23594,106221,366
12057,Hillsborough,FL,368092,1471968,1832
12059,Holmes,FL,5344,19617,49
12061,Indian River,FL,31901,159923,306
12063,Jackson,FL,14612,46414,158
12065,Jefferson,FL,3882,14246,28
12067,Lafayette,FL,2746,8422,26
12069,Lake,FL,83315,367118,663
12071,Lee,FL,185902,770577,1009
12073,Leon,FL,83989,293582,332
12075,Levy,FL,10109,41503,56
12077,Liberty,FL,2480,8354,16
12079,Madison,FL,5774,18493,45
12081,Manatee,FL,93876,403253,689
12083,Marion,FL,82253,365579,996
12085,Martin,FL,30826,161000,335
12086,Miami-Dade,FL,1166573,2716940,6472
12087,Monroe,FL,17762,74228,52
12089,Nassau,FL,21484,88625,127
12091,Okaloosa,FL,50857,210738,367
12093,Okeechobee,FL,10514,42168,89
12095,Orange,FL,369678,1393452,1310
12097,Osceola,FL,111633,375751,529
12099,Palm Beach,FL,361277,1496770,2883
12101,Pasco,FL,120110,553947,802
12103,Pinellas,FL,204837,974996,1671
12105,Polk,FL,197390,724777,1387
12107,Putnam,FL,17367,74521,160
12109,St. Johns,FL,62128,264672,221
12111,St. Lucie,FL,72628,328297,657
12113,Santa Rosa,FL,47901,184313,291
12115,Sarasota,FL,87634,433742,844
12117,Seminole,FL,102106,471826,516
12119,Sumter,FL,21144,132420,284
12121,Suwannee,FL,12825,44417,140
12123,Taylor,FL,6951,21569,48
12125,Union,FL,4270,15237,74
12127,Volusia,FL,114833,553284,846
12129,Wakulla,FL,9827,33739,56
12131,Walton,FL,16379,74071,89
12133,Washington,FL,6568,25473,52
13001,Appling,GA,3525,18386,116
13003,Atkinson,GA,1522,8165,42
13005,Bacon,GA,2527,11164,71
13007,Baker,GA,313,3038,14
13009,Baldwin,GA,7275,44890,220
13011,Banks,GA,3322,19234,81
13013,Barrow,GA,19403,83240,242
13015,Bartow,GA,21391,107738,428
13017,Ben Hill,GA,2161,16700,115
13019,Berrien,GA,2004,19397,76
13021,Bibb,GA,28654,153159,734
13023,Bleckley,GA,1456,12873,90
13025,Brantley,GA,2476,19109,100
13027,Brooks,GA,1873,15457,81
13029,Bryan,GA,6755,39627,82
13031,Bulloch,GA,10538,79608,247
13033,Burke,GA,2950,22383,99
13035,Butts,GA,4692,24936,145
13037,Calhoun,GA,978,6189,22
13039,Camden,GA,8502,54666,107
13043,Candler,GA,1318,10803,91
13045,Carroll,GA,14353,119992,417
13047,Catoosa,GA,12309,67580,151
13049,Charlton,GA,2194,13392,61
13051,Chatham,GA,52557,289430,808
13053,Chattahoochee,GA,5905,10907,21
13055,Chattooga,GA,5231,24789,126
13057,Cherokee,GA,44964,258773,571
13059,Clarke,GA,26004,128331,211
13061,Clay,GA,354,2834,4
13063,Clayton,GA,57195,292256,888
13065,Clinch,GA,1381,6618,38
13067,Cobb,GA,133372,760141,1669
13069,Coffee,GA,8396,43273,254
13071,Colquitt,GA,7879,45600,224
13073,Columbia,GA,20127,156714,354
13075,Cook,GA,2053,17270,69
13077,Coweta,GA,20739,148509,459
13079,Crawford,GA,1185,12404,51
13081,Crisp,GA,2543,22372,131
13083,Dade,GA,2488,16116,28
13085,Dawson,GA,6093,26108,97
13087,Decatur,GA,4959,26404,121
13089,DeKalb,GA,126215,759297,1562
13091,Dodge,GA,2104,20605,143
13093,Dooly,GA,1527,13390,66
13095,Dougherty,GA,14049,87956,469
13097,Douglas,GA,27986,146343,369
13099,Early,GA,2083,10190,60
13101,Echols,GA,467,4006,11
13103,Effingham,GA,10175,64296,185
13105,Elbert,GA,2634,19194,104
13107,Emanuel,GA,3403,22646,151
13109,Evans,GA,1490,10654,62
13111,Fannin,GA,4132,26188,135
13113,Fayette,GA,16631,114421,295
13115,Floyd,GA,22827,98498,485
13117,Forsyth,GA,43190,244252,352
13119,Franklin,GA,4352,23349,94
13121,Fulton,GA,182007,1063937,2100
13123,Gilmer,GA,4627,31369,161
13125,Glascock,GA,268,2971,25
13127,Glynn,GA,17982,85292,385
13129,Gordon,GA,11761,57963,247
13131,Grady,GA,3656,24633,104
13133,Greene,GA,3136,18324,80
13135,Gwinnett,GA,172696,936250,1761
13137,Habersham,GA,8366,45328,242
13139,Hall,GA,46370,204441,782
13141,Hancock,GA,1363,8457,87
13143,Haralson,GA,3434,29792,157
13145,Harris,GA,5108,35236,105
13147,Hart,GA,3147,26205,84
13149,Heard,GA,1469,11923,48
13151,Henry,GA,45210,234561,639
13153,Houston,GA,22967,157863,464
13155,Irwin,GA,1026,9416,43
13157,Jackson,GA,18439,72977,273
13159,Jasper,GA,1655,14219,68
13161,Jeff Davis,GA,2311,15115,66
13163,Jefferson,GA,2222,15362,105
13165,Jenkins,GA,1070,8676,66
13167,Johnson,GA,1459,9643,70
13169,Jones,GA,3699,28735,105
13171,Lamar,GA,3271,19077,109
13173,Lanier,GA,1086,10423,20
13175,Laurens,GA,8562,47546,281
13177,Lee,GA,3826,29992,97
13179,Liberty,GA,10793,61435,142
13181,Lincoln,GA,853,7921,35
13183,Long,GA,2209,19559,31
13185,Lowndes,GA,15084,117406,362
13187,Lumpkin,GA,6499,33610,124
13189,McDuffie,GA,2965,21312,93
13191,McIntosh,GA,1947,14378,35
13193,Macon,GA,1192,12947,48
13195,Madison,GA,5936,29880,93
13197,Marion,GA,951,8359,47
13199,Meriwether,GA,3234,21167,134
13201,Miller,GA,1281,5718,29
13205,Mitchell,GA,3085,21863,111
13207,Monroe,GA,3866,27578,165
13209,Montgomery,GA,1444,9172,49
13211,Morgan,GA,2893,19276,56
13213,Murray,GA,9057,40096,173
13215,Muscogee,GA,31751,195769,741
13217,Newton,GA,17913,111744,424
13219,Oconee,GA,6864,40280,96
13221,Oglethorpe,GA,2368,15259,49
13223,Paulding,GA,25772,168667,409
13225,Peach,GA,3655,27546,119
13227,Pickens,GA,5076,32591,155
13229,Pierce,GA,2778,19465,121
13231,Pike,GA,2722,18962,86
13233,Polk,GA,9212,42613,184
13235,Pulaski,GA,1212,11137,70
13237,Putnam,GA,3615,22119,100
13239,Quitman,GA,228,2299,4
13241,Rabun,GA,2777,17137,90
13243,Randolph,GA,851,6778,47
13245,Richmond,GA,35835,202518,826
13247,Rockdale,GA,14846,90896,302
13249,Schley,GA,519,5257,8
13251,Screven,GA,1808,13966,65
13253,Seminole,GA,1627,8090,28
13255,Spalding,GA,10384,66703,384
13257,Stephens,GA,5878,25925,137
13259,Stewart,GA,1806,6621,31
13261,Sumter,GA,3885,29524,155
13263,Talbot,GA,938,6195,31
13265,Taliaferro,GA,181,1537,3
13267,Tattnall,GA,3397,25286,129
13269,Taylor,GA,1138,8020,49
13271,Telfair,GA,1241,15860,79
13273,Terrell,GA,1187,8531,60
13275,Thomas,GA,8793,44451,203
13277,Tift,GA,6253,40644,208
13279,Toombs,GA,5375,26830,188
13281,Towns,GA,2012,12037,100
13283,Treutlen,GA,1130,6901,59
13285,Troup,GA,12020,69922,361
13287,Turner,GA,1108,7985,53
13289,Twiggs,GA,1033,8120,66
13291,Union,GA,4252,24511,144
13293,Upson,GA,4129,26320,226
13295,Walker,GA,13353,69761,218
13297,Walton,GA,15812,94593,408
13299,Ware,GA,5920,35734,267
13301,Warren,GA,652,5254,28
13303,Washington,GA,3218,20374,132
13305,Wayne,GA,5642,29927,199
13307,Webster,GA,252,2607,7
13309,Wheeler,GA,926,7855,38
13311,White,GA,6224,30798,152
13313,Whitfield,GA,27225,104628,402
13315,Wilcox,GA,823,8635,66
13317,Wilkes,GA,1117,9777,47
13319,Wilkinson,GA,1640,8954,52
13321,Worth,GA,2331,20247,107
15001,Hawaii,HI,25675,201513,180
15003,City and of Honolulu,HI,163111,974563,957
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,11336,72293,27
15009,Maui,HI,29355,167417,128
16001,Ada,ID,124434,481587,983
16003,Adams,ID,682,4294,14
16005,Bannock,ID,20609,87808,238
16007,Bear Lake,ID,903,6125,15
16009,Benewah,ID,1989,9298,40
16011,Bingham,ID,9685,46811,149
16013,Blaine,ID,5340,23021,30
16015,Boise,ID,1029,7831,13
16017,Bonner,ID,8374,45739,174
16019,Bonneville,ID,30680,119062,276
16021,Boundary,ID,2012,12245,56
16023,Butte,ID,475,2597,9
16025,Camas,ID,138,1106,2
16027,Canyon,ID,59793,229849,662
16029,Caribou,ID,1474,7155,24
16031,Cassia,ID,4676,24030,52
16033,Clark,ID,108,845,0
16035,Clearwater,ID,2185,8756,31
16037,Custer,ID,521,4315,8
16039,Elmore,ID,6598,27511,63
16041,Franklin,ID,2324,13876,29
16043,Fremont,ID,2144,13099,25
16045,Gem,ID,3582,18112,77
16047,Gooding,ID,2957,15179,53
16049,Idaho,ID,2896,16667,48
16051,Jefferson,ID,6018,29871,62
16053,Jerome,ID,5293,24412,62
16055,Kootenai,ID,38736,165697,567
16057,Latah,ID,6635,40108,48
16059,Lemhi,ID,1245,8027,25
16061,Lewis,ID,1123,3838,26
16063,Lincoln,ID,970,5366,15
16065,Madison,ID,12620,39907,47
16067,Minidoka,ID,3823,21039,58
16069,Nez Perce,ID,8836,40408,138
16071,Oneida,ID,789,4531,11
16073,Owyhee,ID,2210,11823,49
16075,Payette,ID,5430,23951,82
16077,Power,ID,1457,7681,20
16079,Shoshone,ID,2574,12882,74
16081,Teton,ID,2674,12142,8
16083,Twin Falls,ID,20771,86878,280
16085,Valley,ID,2465,11392,16
16087,Washington,ID,2310,10194,56
17001,Adams,IL,22104,65435,235
17003,Alexander,IL,1268,5761,14
17005,Bond,IL,4287,16426,42
17007,Boone,IL,13620,53544,121
17009,Brown,IL,2374,6578,20
17011,Bureau,IL,8249,32628,147
17013,Calhoun,IL,1512,4739,9
17015,Carroll,IL,4180,14305,48
17017,Cass,IL,4568,12147,47
17019,Champaign,IL,61384,209689,304
17021,Christian,IL,10006,32304,138
17023,Clark,IL,4792,15441,59
17025,Clay,IL,4718,13184,68
17027,Clinton,IL,11799,37562,129
17029,Coles,IL,15086,50621,170
17031,Cook,IL,1108582,5150233,14719
17033,Crawford,IL,6129,18667,65
17035,Cumberland,IL,3334,10766,50
17037,DeKalb,IL,22930,104897,196
17039,De Witt,IL,4293,15638,52
17041,Douglas,IL,6414,19465,58
17043,DuPage,IL,205045,922921,1745
17045,Edgar,IL,5090,17161,89
17047,Edwards,IL,1774,6395,29
17049,Effingham,IL,10535,34008,148
17051,Fayette,IL,7028,21336,98
17053,Ford,IL,4373,12961,83
17055,Franklin,IL,12195,38469,179
17057,Fulton,IL,9900,34340,126
17059,Gallatin,IL,1383,4828,17
17061,Greene,IL,3575,12969,65
17063,Grundy,IL,12473,51054,139
17065,Hamilton,IL,2157,8116,34
17067,Hancock,IL,4338,17708,60
17069,Hardin,IL,1041,3821,22
17071,Henderson,IL,1137,6646,23
17073,Henry,IL,12508,48913,146
17075,Iroquois,IL,7090,27114,114
17077,Jackson,IL,15349,56750,137
17079,Jasper,IL,2663,9610,30
17081,Jefferson,IL,10947,37684,174
17083,Jersey,IL,6162,21773,89
17085,Jo Daviess,IL,3959,21235,40
17087,Johnson,IL,4373,12417,52
17089,Kane,IL,124212,532403,1150
17091,Kankakee,IL,28526,109862,371
17093,Kendall,IL,30434,128990,166
17095,Knox,IL,12423,49699,235
17097,Lake,IL,146671,696535,1408
17099,LaSalle,IL,28509,108669,436
17101,Lawrence,IL,5465,15678,52
17103,Lee,IL,8666,34096,119
17105,Livingston,IL,10579,35648,153
17107,Logan,IL,9316,28618,101
17109,McDonough,IL,7088,29682,101
17111,McHenry,IL,74612,307774,489
17113,McLean,IL,48910,171517,336
17115,Macon,IL,30156,104009,357
17117,Macoupin,IL,12598,44926,186
17119,Madison,IL,69569,262966,894
17121,Marion,IL,11763,37205,215
17123,Marshall,IL,2717,11438,35
17125,Mason,IL,3862,13359,64
17127,Massac,IL,3810,13772,76
17129,Menard,IL,3466,12196,24
17131,Mercer,IL,3955,15437,50
17133,Monroe,IL,9403,34637,131
17135,Montgomery,IL,9660,28414,110
17137,Morgan,IL,9346,33658,150
17139,Moultrie,IL,4031,14501,51
17141,Ogle,IL,13804,50643,138
17143,Peoria,IL,45843,179179,529
17145,Perry,IL,7346,20916,107
17147,Piatt,IL,4323,16344,28
17149,Pike,IL,4974,15561,81
17151,Pope,IL,942,4177,9
17153,Pulaski,IL,1708,5335,19
17155,Putnam,IL,1118,5739,10
17157,Randolph,IL,10380,31782,127
17159,Richland,IL,5141,15513,87
17161,Rock Island,IL,32737,141879,507
17163,St. Clair,IL,62953,259686,777
17165,Saline,IL,7740,23491,113
17167,Sangamon,IL,54059,194672,426
17169,Schuyler,IL,1936,6768,29
17171,Scott,IL,1244,4951,12
17173,Shelby,IL,6143,21634,81
17175,Stark,IL,1497,5342,32
17177,Stephenson,IL,11356,44498,179
17179,Tazewell,IL,36197,131803,504
17181,Union,IL,5323,16653,74
17183,Vermilion,IL,27771,75758,308
17185,Wabash,IL,3756,11520,32
17187,Warren,IL,3959,16844,84
17189,Washington,IL,3393,13887,43
17191,Wayne,IL,5234,16215,82
17193,White,IL,4369,13537,59
17195,Whiteside,IL,15136,55175,268
17197,Will,IL,159520,690743,1575
17199,Williamson,IL,22303,66597,257
17201,Winnebago,IL,75583,282572,831
17203,Woodford,IL,10237,38459,139
18001,Adams,IN,7574,35777,111
18003,Allen,IN,103211,379299,1147
18005,Bartholomew,IN,21202,83779,244
18007,Benton,IN,2456,8748,21
18009,Blackford,IN,3098,11758,68
18011,Boone,IN,15037,67843,172
18013,Brown,IN,2579,15092,62
18015,Carroll,IN,4197,20257,62
18017,Cass,IN,11514,37689,158
18019,Clark,IN,30742,118302,381
18021,Clay,IN,6797,26225,85
18023,Clinton,IN,9147,32399,118
18025,Crawford,IN,2509,10577,35
18027,Daviess,IN,7437,33351,147
18029,Dearborn,IN,13354,49458,130
18031,Decatur,IN,7031,26559,141
18033,DeKalb,IN,11285,43475,148
18035,Delaware,IN,24548,114135,422
18037,Dubois,IN,12782,42736,159
18039,Elkhart,IN,53945,206341,717
18041,Fayette,IN,6829,23102,144
18043,Floyd,IN,18718,78522,281
18045,Fountain,IN,5338,16346,97
18047,Franklin,IN,4372,22758,64
