countyFIPS,County,State,Cases,population,Mortality
5013,Calhoun,AR,387,5189,3
5015,Carroll,AR,2709,28380,41
5017,Chicot,AR,1583,10118,40
5019,Clark,AR,1990,22320,36
5021,Clay,AR,1661,14551,46
5023,Cleburne,AR,1863,24919,66
5025,Cleveland,AR,910,7956,23
5027,Columbia,AR,2099,23457,53
5029,Conway,AR,2129,20846,31
5031,Craighead,AR,12674,110332,175
5033,Crawford,AR,6687,63257,104
5035,Crittenden,AR,5624,47955,93
5037,Cross,AR,1889,16419,47
5039,Dallas,AR,713,7009,12
5041,Desha,AR,1304,11361,21
5043,Drew,AR,1942,18219,35
5045,Faulkner,AR,11550,126007,148
5047,Franklin,AR,1601,17715,33
5049,Fulton,AR,1057,12477,44
5051,Garland,AR,9467,99386,230
5053,Grant,AR,1536,18265,32
5055,Greene,AR,5765,45325,74
5057,Hempstead,AR,1794,21532,18
5059,Hot Spring,AR,4711,33771,68
5061,Howard,AR,1505,13202,24
5063,Independence,AR,3644,37825,120
5065,Izard,AR,1640,13629,39
5067,Jackson,AR,3129,16719,33
5069,Jefferson,AR,8514,66824,163
5071,Johnson,AR,2681,26578,31
5073,Lafayette,AR,493,6624,7
5075,Lawrence,AR,1994,16406,41
5077,Lee,AR,1632,8857,35
5079,Lincoln,AR,3127,13024,42
5081,Little River,AR,1117,12259,40
5083,Logan,AR,2154,21466,18
5085,Lonoke,AR,6652,73309,108
5087,Madison,AR,1396,16576,21
5089,Marion,AR,924,16694,30
5091,Miller,AR,3734,43257,33
5093,Mississippi,AR,5512,40651,112
5095,Monroe,AR,822,6701,17
5097,Montgomery,AR,719,8986,28
5099,Nevada,AR,763,8252,24
5101,Newton,AR,679,7753,26
5103,Ouachita,AR,2133,23382,50
5105,Perry,AR,788,10455,8
5107,Phillips,AR,1672,17782,33
5109,Pike,AR,947,10718,21
5111,Poinsett,AR,3052,23528,75
5113,Polk,AR,1854,19964,62
5115,Pope,AR,7605,64072,100
5117,Prairie,AR,857,8062,24
5119,Pulaski,AR,36641,391911,570
5121,Randolph,AR,1921,17958,49
5123,St. Francis,AR,3412,24994,37
5125,Saline,AR,11247,122437,162
5127,Scott,AR,924,10281,14
5129,Searcy,AR,641,7881,15
5131,Sebastian,AR,14393,127827,257
5133,Sevier,AR,2558,17007,28
5135,Sharp,AR,1511,17442,50
5137,Stone,AR,950,12506,30
5139,Union,AR,3612,38682,100
5141,Van Buren,AR,1175,16545,17
5143,Washington,AR,29053,239187,329
5145,White,AR,7055,78753,105
5147,Woodruff,AR,611,6320,10
5149,Yell,AR,3313,21341,67
6001,Alameda,CA,79318,1671329,1126
6003,Alpine,CA,77,1129,0
6005,Amador,CA,3427,39752,38
6007,Butte,CA,10823,219186,153
6009,Calaveras,CA,1876,45905,25
6011,Colusa,CA,1858,21547,13
6013,Contra Costa,CA,61017,1153526,632
6015,Del Norte,CA,932,27812,5
6017,El Dorado,CA,8882,192843,91
6019,Fresno,CA,93973,999101,1356
6021,Glenn,CA,2199,28393,23
6023,Humboldt,CA,3037,135558,32
6025,Imperial,CA,26751,181215,584
6027,Inyo,CA,1213,18039,34
6029,Kern,CA,90807,900202,727
6031,Kings,CA,21724,152940,213
6033,Lake,CA,3078,64386,39
6035,Lassen,CA,5057,30573,19
6037,Los Angeles,CA,1143828,10039107,19514
6039,Madera,CA,15222,157327,201
6041,Marin,CA,12919,258826,192
6043,Mariposa,CA,371,17203,7
6045,Mendocino,CA,3526,86749,41
6047,Merced,CA,27985,277680,384
6049,Modoc,CA,328,8841,4
6051,Mono,CA,1186,14444,4
6053,Monterey,CA,41209,434061,313
6055,Napa,CA,8899,137744,67
6057,Nevada,CA,3863,99755,74
6059,Orange,CA,243397,3175692,3685
6061,Placer,CA,19457,398329,229
6063,Plumas,CA,624,18807,6
6065,Riverside,CA,276941,2470546,3599
6067,Sacramento,CA,91815,1552058,1412
6069,San Benito,CA,5699,62808,57
6071,San Bernardino,CA,279209,2180085,2492
6073,San Diego,CA,255799,3338330,3135
6075,City and of San Francisco,CA,33746,881549,376
6077,San Joaquin,CA,64774,762148,1021
6079,San Luis Obispo,CA,19061,283111,210
6081,San Mateo,CA,38256,766573,481
6083,Santa Barbara,CA,31204,446499,388
6085,Santa Clara,CA,108400,1927852,1708
6087,Santa Cruz,CA,14354,273213,172
6089,Shasta,CA,10833,180080,171
6091,Sierra,CA,47,3005,0
6093,Siskiyou,CA,1363,43539,13
6095,Solano,CA,29383,447643,156
6097,Sonoma,CA,27595,494336,291
6099,Stanislaus,CA,49282,550660,916
6101,Sutter,CA,8681,96971,94
6103,Tehama,CA,4535,65084,51
6105,Trinity,CA,282,12285,5
6107,Tulare,CA,46662,466195,717
6109,Tuolumne,CA,3817,54478,56
6111,Ventura,CA,76582,846006,775
6113,Yolo,CA,12606,220500,181
6115,Yuba,CA,5376,78668,36
8001,Adams,CO,47631,517421,605
8003,Alamosa,CO,1252,16233,28
8005,Arapahoe,CO,47554,656590,643
8007,Archuleta,CO,629,14029,1
8009,Baca,CO,270,3581,4
8011,Bent,CO,1469,5577,21
8013,Boulder,CO,18435,326196,223
8014,City and of Broomfield,CO,3646,70465,74
8015,Chaffee,CO,1411,20356,23
8017,Cheyenne,CO,125,1831,5
8019,Clear Creek,CO,356,9700,2
8021,Conejos,CO,430,8205,7
8023,Costilla,CO,180,3887,2
8025,Crowley,CO,1957,6061,14
8027,Custer,CO,164,5068,1
8029,Delta,CO,2437,31162,58
8031,City and of Denver,CO,58420,727211,759
8033,Dolores,CO,67,2055,0
8035,Douglas,CO,20734,351154,221
8037,Eagle,CO,4878,55127,20
8039,Elbert,CO,1251,26729,12
8041,El Paso,CO,50831,720403,740
8043,Fremont,CO,5397,47839,46
8045,Garfield,CO,5017,60061,39
8047,Gilpin,CO,164,6243,3
8049,Grand,CO,1234,15734,5
8051,Gunnison,CO,1182,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,300,6897,17
8057,Jackson,CO,51,1392,0
8059,Jefferson,CO,36435,582881,702
8061,Kiowa,CO,91,1406,3
8063,Kit Carson,CO,524,7097,10
8065,Lake,CO,651,8127,0
8067,La Plata,CO,2876,56221,37
8069,Larimer,CO,19494,356899,218
8071,Las Animas,CO,982,14506,11
8073,Lincoln,CO,996,5701,3
8075,Logan,CO,3704,22409,64
8077,Mesa,CO,13062,154210,191
8079,Mineral,CO,62,769,1
8081,Moffat,CO,656,13283,22
8083,Montezuma,CO,1700,26183,23
8085,Montrose,CO,3186,42758,52
8087,Morgan,CO,2413,29068,90
8089,Otero,CO,1836,18278,61
8091,Ouray,CO,243,4952,3
8093,Park,CO,537,18845,5
8095,Phillips,CO,333,4265,12
8097,Pitkin,CO,1939,17767,4
8099,Prowers,CO,1157,12172,21
8101,Pueblo,CO,14874,168424,363
8103,Rio Blanco,CO,455,6324,3
8105,Rio Grande,CO,680,11267,12
8107,Routt,CO,1823,25638,19
8109,Saguache,CO,312,6824,4
8111,San Juan,CO,43,728,0
8113,San Miguel,CO,801,8179,0
8115,Sedgwick,CO,191,2248,2
8117,Summit,CO,2948,31011,8
8119,Teller,CO,1242,25388,14
8121,Washington,CO,377,4908,12
8123,Weld,CO,24961,324492,316
8125,Yuma,CO,698,10019,17
9001,Fairfield,CT,78181,943332,2027
9003,Hartford,CT,68527,891720,2251
9005,Litchfield,CT,10835,180333,270
9007,Middlesex,CT,10113,162436,337
9009,New Haven,CT,69233,854757,1891
9011,New London,CT,18635,265206,403
9013,Tolland,CT,7612,150721,159
9015,Windham,CT,9028,116782,176
10001,Kent,DE,14042,180786,281
10003,New Castle,DE,47842,558753,644
10005,Sussex,DE,22253,234225,418
11001,District of Columbia,DC,39553,705749,993
12001,Alachua,FL,22102,269043,206
12003,Baker,FL,3261,29210,54
12005,Bay,FL,18223,174705,329
12007,Bradford,FL,2809,28201,49
12009,Brevard,FL,32855,601942,721
12011,Broward,FL,189125,1952778,2310
12013,Calhoun,FL,1601,14105,39
12015,Charlotte,FL,10497,188910,345
12017,Citrus,FL,9551,149657,380
12019,Clay,FL,16500,219252,297
12021,Collier,FL,29652,384902,440
12023,Columbia,FL,7585,71686,149
12027,DeSoto,FL,3669,38001,72
12029,Dixie,FL,1457,16826,18
12031,Duval,FL,87486,957755,1075
12033,Escambia,FL,33158,318316,607
12035,Flagler,FL,5762,115081,86
12037,Franklin,FL,1273,12125,13
12039,Gadsden,FL,5371,45660,80
12041,Gilchrist,FL,1384,18582,31
12043,Glades,FL,893,13811,15
12045,Gulf,FL,1839,13639,35
12047,Hamilton,FL,1553,14428,21
12049,Hardee,FL,2756,26937,28
12051,Hendry,FL,4252,42022,66
12053,Hernando,FL,10957,193920,387
12055,Highlands,FL,7087,106221,294
12057,Hillsborough,FL,108648,1471968,1447
12059,Holmes,FL,2160,19617,42
12061,Indian River,FL,10739,159923,253
12063,Jackson,FL,5860,46414,146
12065,Jefferson,FL,1390,14246,22
12067,Lafayette,FL,1578,8422,24
12069,Lake,FL,23903,367118,534
12071,Lee,FL,56492,770577,864
12073,Leon,FL,28603,293582,272
12075,Levy,FL,2804,41503,31
12077,Liberty,FL,1036,8354,14
12079,Madison,FL,1956,18493,39
12081,Manatee,FL,31024,403253,570
12083,Marion,FL,26933,365579,722
12085,Martin,FL,10300,161000,273
12086,Miami-Dade,FL,401137,2716940,5270
12087,Monroe,FL,5675,74228,44
12089,Nassau,FL,7579,88625,107
12091,Okaloosa,FL,18323,210738,319
12093,Okeechobee,FL,3499,42168,69
12095,Orange,FL,111578,1393452,1069
12097,Osceola,FL,35997,375751,417
12099,Palm Beach,FL,117231,1496770,2394
12101,Pasco,FL,32440,553947,630
12103,Pinellas,FL,64785,974996,1411
12105,Polk,FL,55694,724777,1101
12107,Putnam,FL,5775,74521,120
12109,St. Johns,FL,19799,264672,184
12111,St. Lucie,FL,21480,328297,526
12113,Santa Rosa,FL,16760,184313,250
12115,Sarasota,FL,26454,433742,704
12117,Seminole,FL,26534,471826,410
12119,Sumter,FL,7747,132420,226
12121,Suwannee,FL,5077,44417,125
12123,Taylor,FL,2608,21569,41
12125,Union,FL,1727,15237,70
12127,Volusia,FL,33681,553284,633
12129,Wakulla,FL,3136,33739,51
12131,Walton,FL,6897,74071,81
12133,Washington,FL,2595,25473,41
13001,Appling,GA,1794,18386,56
13003,Atkinson,GA,755,8165,16
13005,Bacon,GA,1011,11164,26
13007,Baker,GA,154,3038,7
13009,Baldwin,GA,3668,44890,99
13011,Banks,GA,1524,19234,30
13013,Barrow,GA,7842,83240,112
13015,Bartow,GA,9909,107738,176
13017,Ben Hill,GA,1450,16700,55
13019,Berrien,GA,996,19397,28
13021,Bibb,GA,12555,153159,336
13023,Bleckley,GA,774,12873,32
13025,Brantley,GA,854,19109,25
13027,Brooks,GA,888,15457,37
13029,Bryan,GA,2402,39627,28
13031,Bulloch,GA,4976,79608,47
13033,Burke,GA,1640,22383,31
13035,Butts,GA,1941,24936,67
13037,Calhoun,GA,442,6189,14
13039,Camden,GA,3010,54666,25
13043,Candler,GA,714,10803,33
13045,Carroll,GA,6864,119992,117
13047,Catoosa,GA,4969,67580,54
13049,Charlton,GA,1007,13392,17
13051,Chatham,GA,18069,289430,335
13053,Chattahoochee,GA,2645,10907,9
13055,Chattooga,GA,2056,24789,57
13057,Cherokee,GA,19624,258773,241
13059,Clarke,GA,11833,128331,105
13061,Clay,GA,177,2834,3
13063,Clayton,GA,20511,292256,352
13065,Clinch,GA,692,6618,21
13067,Cobb,GA,54441,760141,806
13069,Coffee,GA,4105,43273,120
13071,Colquitt,GA,3229,45600,62
13073,Columbia,GA,10356,156714,144
13075,Cook,GA,1123,17270,34
13077,Coweta,GA,7753,148509,143
13079,Crawford,GA,498,12404,13
13081,Crisp,GA,1303,22372,41
13083,Dade,GA,1068,16116,9
13085,Dawson,GA,2510,26108,34
13087,Decatur,GA,2030,26404,51
13089,DeKalb,GA,50562,759297,727
13091,Dodge,GA,1063,20605,55
13093,Dooly,GA,717,13390,28
13095,Dougherty,GA,5207,87956,258
13097,Douglas,GA,10625,146343,147
13099,Early,GA,957,10190,40
13101,Echols,GA,353,4006,2
13103,Effingham,GA,3471,64296,54
13105,Elbert,GA,1471,19194,44
13107,Emanuel,GA,1676,22646,51
13109,Evans,GA,719,10654,12
13111,Fannin,GA,1933,26188,51
13113,Fayette,GA,5823,114421,123
13115,Floyd,GA,9131,98498,158
13117,Forsyth,GA,15751,244252,138
13119,Franklin,GA,2233,23349,36
13121,Fulton,GA,72842,1063937,1016
13123,Gilmer,GA,2328,31369,61
13125,Glascock,GA,138,2971,6
13127,Glynn,GA,6231,85292,142
13129,Gordon,GA,5829,57963,87
13131,Grady,GA,1463,24633,42
13133,Greene,GA,1408,18324,42
13135,Gwinnett,GA,79005,936250,857
13137,Habersham,GA,4510,45328,134
13139,Hall,GA,23556,204441,365
13141,Hancock,GA,792,8457,54
13143,Haralson,GA,1590,29792,31
13145,Harris,GA,1948,35236,45
13147,Hart,GA,1623,26205,34
13149,Heard,GA,585,11923,13
13151,Henry,GA,16740,234561,232
13153,Houston,GA,9215,157863,155
13155,Irwin,GA,658,9416,15
13157,Jackson,GA,7866,72977,116
13159,Jasper,GA,620,14219,16
13161,Jeff Davis,GA,1213,15115,35
13163,Jefferson,GA,1522,15362,50
13165,Jenkins,GA,695,8676,36
13167,Johnson,GA,774,9643,40
13169,Jones,GA,1504,28735,35
13171,Lamar,GA,1220,19077,37
13173,Lanier,GA,474,10423,8
13175,Laurens,GA,3568,47546,134
13177,Lee,GA,1521,29992,44
13179,Liberty,GA,2642,61435,47
13181,Lincoln,GA,477,7921,16
13183,Long,GA,625,19559,11
13185,Lowndes,GA,7182,117406,126
13187,Lumpkin,GA,2634,33610,51
13189,McDuffie,GA,1556,21312,37
13191,McIntosh,GA,582,14378,13
13193,Macon,GA,569,12947,21
13195,Madison,GA,2533,29880,35
13197,Marion,GA,363,8359,14
13199,Meriwether,GA,1402,21167,43
13201,Miller,GA,603,5718,4
13205,Mitchell,GA,1458,21863,70
13207,Monroe,GA,1746,27578,76
13209,Montgomery,GA,693,9172,19
13211,Morgan,GA,1098,19276,13
13213,Murray,GA,3822,40096,65
13215,Muscogee,GA,12537,195769,309
13217,Newton,GA,6728,111744,177
13219,Oconee,GA,2687,40280,56
13221,Oglethorpe,GA,1099,15259,23
13223,Paulding,GA,9483,168667,143
13225,Peach,GA,1726,27546,43
13227,Pickens,GA,2298,32591,47
13229,Pierce,GA,1163,19465,38
13231,Pike,GA,963,18962,21
13233,Polk,GA,3664,42613,67
13235,Pulaski,GA,575,11137,29
13237,Putnam,GA,1655,22119,46
13239,Quitman,GA,75,2299,1
13241,Rabun,GA,1411,17137,36
13243,Randolph,GA,442,6778,31
13245,Richmond,GA,18312,202518,335
13247,Rockdale,GA,5355,90896,122
13249,Schley,GA,199,5257,3
13251,Screven,GA,768,13966,16
13253,Seminole,GA,708,8090,15
13255,Spalding,GA,3553,66703,122
13257,Stephens,GA,2831,25925,70
13259,Stewart,GA,753,6621,21
13261,Sumter,GA,1747,29524,85
13263,Talbot,GA,357,6195,15
13265,Taliaferro,GA,93,1537,1
13267,Tattnall,GA,1759,25286,36
13269,Taylor,GA,475,8020,21
13271,Telfair,GA,691,15860,41
13273,Terrell,GA,532,8531,38
13275,Thomas,GA,3379,44451,105
13277,Tift,GA,3339,40644,91
13279,Toombs,GA,2750,26830,83
13281,Towns,GA,972,12037,37
13283,Treutlen,GA,615,6901,19
13285,Troup,GA,5449,69922,157
13287,Turner,GA,575,7985,29
13289,Twiggs,GA,486,8120,28
13291,Union,GA,1898,24511,62
13293,Upson,GA,1687,26320,95
13295,Walker,GA,5728,69761,69
13297,Walton,GA,7196,94593,190
13299,Ware,GA,2839,35734,124
13301,Warren,GA,353,5254,9
13303,Washington,GA,1556,20374,47
13305,Wayne,GA,2518,29927,65
13307,Webster,GA,97,2607,4
13309,Wheeler,GA,453,7855,21
13311,White,GA,2836,30798,60
13313,Whitfield,GA,14033,104628,199
13315,Wilcox,GA,451,8635,27
13317,Wilkes,GA,637,9777,16
13319,Wilkinson,GA,691,8954,22
13321,Worth,GA,1133,20247,54
15001,Hawaii,HI,2228,201513,53
15003,City and of Honolulu,HI,21751,974563,343
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,180,72293,1
15009,Maui,HI,2134,167417,30
16001,Ada,ID,46190,481587,428
16003,Adams,ID,324,4294,3
16005,Bannock,ID,7774,87808,93
16007,Bear Lake,ID,344,6125,2
16009,Benewah,ID,576,9298,7
16011,Bingham,ID,4176,46811,62
16013,Blaine,ID,2136,23021,16
16015,Boise,ID,302,7831,2
16017,Bonner,ID,2936,45739,29
16019,Bonneville,ID,11902,119062,143
16021,Boundary,ID,810,12245,10
16023,Butte,ID,197,2597,1
16025,Camas,ID,69,1106,0
16027,Canyon,ID,24512,229849,271
16029,Caribou,ID,622,7155,11
16031,Cassia,ID,2845,24030,25
16033,Clark,ID,53,845,0
16035,Clearwater,ID,994,8756,12
16037,Custer,ID,229,4315,3
16039,Elmore,ID,1582,27511,12
16041,Franklin,ID,1063,13876,14
16043,Fremont,ID,984,13099,14
16045,Gem,ID,1689,18112,30
16047,Gooding,ID,1260,15179,25
16049,Idaho,ID,1157,16667,17
16051,Jefferson,ID,2395,29871,21
16053,Jerome,ID,2485,24412,20
16055,Kootenai,ID,16460,165697,174
16057,Latah,ID,2643,40108,6
16059,Lemhi,ID,492,8027,9
16061,Lewis,ID,375,3838,6
16063,Lincoln,ID,483,5366,11
16065,Madison,ID,6190,39907,21
16067,Minidoka,ID,2269,21039,29
16069,Nez Perce,ID,3337,40408,50
16071,Oneida,ID,327,4531,3
16073,Owyhee,ID,1001,11823,24
16075,Payette,ID,2372,23951,31
16077,Power,ID,623,7681,8
16079,Shoshone,ID,995,12882,32
16081,Teton,ID,1062,12142,4
16083,Twin Falls,ID,8953,86878,121
16085,Valley,ID,789,11392,5
16087,Washington,ID,1173,10194,21
17001,Adams,IL,7946,65435,113
17003,Alexander,IL,442,5761,8
17005,Bond,IL,1885,16426,23
17007,Boone,IL,5897,53544,74
17009,Brown,IL,657,6578,6
17011,Bureau,IL,3258,32628,73
17013,Calhoun,IL,473,4739,2
17015,Carroll,IL,1556,14305,34
17017,Cass,IL,1868,12147,22
17019,Champaign,IL,17799,209689,122
17021,Christian,IL,3267,32304,62
17023,Clark,IL,1665,15441,29
17025,Clay,IL,1421,13184,41
17027,Clinton,IL,5540,37562,89
17029,Coles,IL,5122,50621,89
17031,Cook,IL,469379,5150233,9235
17033,Crawford,IL,1994,18667,21
17035,Cumberland,IL,1180,10766,18
17037,DeKalb,IL,8144,104897,111
17039,De Witt,IL,1270,15638,22
17041,Douglas,IL,2383,19465,31
17043,DuPage,IL,75701,922921,1175
17045,Edgar,IL,1534,17161,37
17047,Edwards,IL,523,6395,10
17049,Effingham,IL,4476,34008,69
17051,Fayette,IL,3058,21336,52
17053,Ford,IL,1549,12961,44
17055,Franklin,IL,4118,38469,65
17057,Fulton,IL,2816,34340,44
17059,Gallatin,IL,432,4828,4
17061,Greene,IL,1375,12969,31
17063,Grundy,IL,5025,51054,62
17065,Hamilton,IL,782,8116,15
17067,Hancock,IL,1660,17708,29
17069,Hardin,IL,342,3821,11
17071,Henderson,IL,492,6646,8
17073,Henry,IL,4293,48913,54
17075,Iroquois,IL,2763,27114,59
17077,Jackson,IL,4565,56750,60
17079,Jasper,IL,1102,9610,17
17081,Jefferson,IL,3941,37684,114
17083,Jersey,IL,2473,21773,44
17085,Jo Daviess,IL,1593,21235,22
17087,Johnson,IL,1338,12417,11
17089,Kane,IL,50069,532403,703
17091,Kankakee,IL,12326,109862,187
17093,Kendall,IL,10888,128990,82
17095,Knox,IL,4989,49699,125
17097,Lake,IL,58618,696535,913
17099,LaSalle,IL,10601,108669,214
17101,Lawrence,IL,2278,15678,24
17103,Lee,IL,3299,34096,43
17105,Livingston,IL,4120,35648,73
17107,Logan,IL,3292,28618,51
17109,McDonough,IL,2301,29682,40
17111,McHenry,IL,23967,307774,260
17113,McLean,IL,14432,171517,156
17115,Macon,IL,9377,104009,182
17117,Macoupin,IL,4312,44926,78
17119,Madison,IL,27616,262966,448
17121,Marion,IL,4240,37205,110
17123,Marshall,IL,830,11438,14
17125,Mason,IL,1267,13359,41
17127,Massac,IL,1240,13772,32
17129,Menard,IL,1026,12196,8
17131,Mercer,IL,1270,15437,32
17133,Monroe,IL,4022,34637,80
17135,Montgomery,IL,3440,28414,67
17137,Morgan,IL,3561,33658,76
17139,Moultrie,IL,1480,14501,22
17141,Ogle,IL,4950,50643,71
17143,Peoria,IL,16716,179179,258
17145,Perry,IL,3007,20916,57
17147,Piatt,IL,1300,16344,14
17149,Pike,IL,1672,15561,49
17151,Pope,IL,281,4177,3
17153,Pulaski,IL,667,5335,5
17155,Putnam,IL,407,5739,3
17157,Randolph,IL,3945,31782,76
17159,Richland,IL,1632,15513,38
17161,Rock Island,IL,12933,141879,285
17163,St. Clair,IL,25063,259686,459
17165,Saline,IL,2265,23491,45
17167,Sangamon,IL,15931,194672,214
17169,Schuyler,IL,672,6768,5
17171,Scott,IL,446,4951,1
17173,Shelby,IL,2112,21634,33
17175,Stark,IL,534,5342,22
17177,Stephenson,IL,4044,44498,73
17179,Tazewell,IL,13320,131803,237
17181,Union,IL,2180,16653,33
17183,Vermilion,IL,8451,75758,113
17185,Wabash,IL,1294,11520,12
17187,Warren,IL,1658,16844,43
17189,Washington,IL,1570,13887,23
17191,Wayne,IL,1662,16215,46
17193,White,IL,1593,13537,25
17195,Whiteside,IL,5860,55175,145
17197,Will,IL,64131,690743,879
17199,Williamson,IL,6739,66597,117
17201,Winnebago,IL,28132,282572,428
17203,Woodford,IL,3616,38459,60
18001,Adams,IN,3458,35777,50
18003,Allen,IN,35434,379299,655
18005,Bartholomew,IN,7340,83779,152
18007,Benton,IN,908,8748,13
18009,Blackford,IN,1211,11758,27
18011,Boone,IN,6034,67843,93
18013,Brown,IN,939,15092,39
18015,Carroll,IN,1750,20257,20
18017,Cass,IN,5339,37689,99
18019,Clark,IN,11811,118302,187
18021,Clay,IN,2381,26225,43
18023,Clinton,IN,3920,32399,57
18025,Crawford,IN,899,10577,14
18027,Daviess,IN,2838,33351,97
18029,Dearborn,IN,5372,49458,67
18031,Decatur,IN,2742,26559,92
18033,DeKalb,IN,3815,43475,81
18035,Delaware,IN,9782,114135,183
18037,Dubois,IN,5857,42736,107
18039,Elkhart,IN,25305,206341,426
18041,Fayette,IN,2830,23102,55
18043,Floyd,IN,7131,78522,168
18045,Fountain,IN,1998,16346,40
18047,Franklin,IN,1601,22758,36
18049,Fulton,IN,1760,19974,38
18051,Gibson,IN,3995,33659,84
18053,Grant,IN,6797,65769,161
18055,Greene,IN,2601,31922,82
18057,Hamilton,IN,31665,338011,394
18059,Hancock,IN,7388,78168,132
18061,Harrison,IN,3938,40515,62
