countyFIPS,County,State,Cases,population,Mortality
5081,Little River,AR,40,12259,0
5083,Logan,AR,61,21466,0
5085,Lonoke,AR,167,73309,1
5087,Madison,AR,206,16576,0
5089,Marion,AR,12,16694,0
5091,Miller,AR,220,43257,2
5093,Mississippi,AR,214,40651,3
5095,Monroe,AR,16,6701,0
5097,Montgomery,AR,5,8986,0
5099,Nevada,AR,104,8252,3
5101,Newton,AR,7,7753,0
5103,Ouachita,AR,21,23382,0
5105,Perry,AR,34,10455,0
5107,Phillips,AR,155,17782,4
5109,Pike,AR,10,10718,0
5111,Poinsett,AR,62,23528,3
5113,Polk,AR,77,19964,0
5115,Pope,AR,495,64072,4
5117,Prairie,AR,22,8062,0
5119,Pulaski,AR,2425,391911,60
5121,Randolph,AR,55,17958,1
5123,St. Francis,AR,883,24994,3
5125,Saline,AR,353,122437,2
5127,Scott,AR,12,10281,0
5129,Searcy,AR,12,7881,0
5131,Sebastian,AR,602,127827,5
5133,Sevier,AR,743,17007,8
5135,Sharp,AR,58,17442,5
5137,Stone,AR,19,12506,0
5139,Union,AR,252,38682,13
5141,Van Buren,AR,33,16545,2
5143,Washington,AR,4050,239187,32
5145,White,AR,96,78753,2
5147,Woodruff,AR,8,6320,0
5149,Yell,AR,707,21341,3
6001,Alameda,CA,6855,1671329,140
6003,Alpine,CA,2,1129,0
6005,Amador,CA,31,39752,0
6007,Butte,CA,206,219186,3
6009,Calaveras,CA,53,45905,0
6011,Colusa,CA,70,21547,0
6013,Contra Costa,CA,3662,1153526,81
6015,Del Norte,CA,58,27812,0
6017,El Dorado,CA,226,192843,0
6019,Fresno,CA,6110,999101,77
6021,Glenn,CA,122,28393,0
6023,Humboldt,CA,144,135558,4
6025,Imperial,CA,7039,181215,114
6027,Inyo,CA,31,18039,1
6029,Kern,CA,5130,900202,81
6031,Kings,CA,2634,152940,32
6033,Lake,CA,87,64386,1
6035,Lassen,CA,16,30573,0
6037,Los Angeles,CA,107667,10039107,3454
6039,Madera,CA,578,157327,5
6041,Marin,CA,2656,258826,19
6043,Mariposa,CA,27,17203,1
6045,Mendocino,CA,85,86749,0
6047,Merced,CA,1272,277680,11
6049,Modoc,CA,0,8841,0
6051,Mono,CA,44,14444,1
6053,Monterey,CA,1748,434061,15
6055,Napa,CA,376,137744,4
6057,Nevada,CA,129,99755,1
6059,Orange,CA,16854,3175692,366
6061,Placer,CA,877,398329,11
6063,Plumas,CA,7,18807,0
6065,Riverside,CA,19450,2470546,479
6067,Sacramento,CA,3559,1552058,69
6069,San Benito,CA,273,62808,2
6071,San Bernardino,CA,14922,2180085,269
6073,San Diego,CA,16726,3338330,387
6075,San Francisco,CA,3776,881549,50
6077,San Joaquin,CA,4474,762148,55
6079,San Luis Obispo,CA,701,283111,2
6081,San Mateo,CA,3536,766573,108
6083,Santa Barbara,CA,3261,446499,29
6085,Santa Clara,CA,5273,1927852,161
6087,Santa Cruz,CA,457,273213,3
6089,Shasta,CA,154,180080,4
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,31,43539,0
6095,Solano,CA,1476,447643,25
6097,Sonoma,CA,1359,494336,11
6099,Stanislaus,CA,2660,550660,45
6101,Sutter,CA,252,96971,3
6103,Tehama,CA,88,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,4627,466195,136
6109,Tuolumne,CA,43,54478,0
6111,Ventura,CA,3240,846006,47
6113,Yolo,CA,677,220500,26
6115,Yuba,CA,128,78668,2
8001,Adams,CO,4362,517421,156
8003,Alamosa,CO,200,16233,4
8005,Arapahoe,CO,5354,656590,345
8007,Archuleta,CO,10,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,5,5577,0
8013,Boulder,CO,1435,326196,72
8014,Broomfield and City,CO,314,70465,30
8015,Chaffee,CO,77,20356,19
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,21,9700,1
8021,Conejos,CO,15,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,71,6061,1
8027,Custer,CO,2,5068,0
8029,Delta,CO,84,31162,1
8031,Denver,CO,7344,727211,382
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,1013,351154,52
8037,Eagle,CO,705,55127,8
8039,Elbert,CO,57,26729,2
8041,El Paso,CO,2608,720403,120
8043,Fremont,CO,40,47839,0
8045,Garfield,CO,319,60061,2
8047,Gilpin,CO,8,6243,0
8049,Grand,CO,21,15734,1
8051,Gunnison,CO,189,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,4,6897,1
8057,Jackson,CO,2,1392,0
8059,Jefferson,CO,2788,582881,212
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,33,7097,3
8065,Lake,CO,52,8127,0
8067,La Plata,CO,123,56221,1
8069,Larimer,CO,803,356899,29
8071,Las Animas,CO,9,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,640,22409,5
8077,Mesa,CO,118,154210,0
8079,Mineral,CO,9,769,0
8081,Moffat,CO,13,13283,0
8083,Montezuma,CO,73,26183,3
8085,Montrose,CO,208,42758,12
8087,Morgan,CO,655,29068,46
8089,Otero,CO,22,18278,1
8091,Ouray,CO,12,4952,1
8093,Park,CO,27,18845,0
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,105,17767,2
8099,Prowers,CO,29,12172,0
8101,Pueblo,CO,407,168424,30
8103,Rio Blanco,CO,4,6324,0
8105,Rio Grande,CO,80,11267,2
8107,Routt,CO,77,25638,6
8109,Saguache,CO,102,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,39,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,281,31011,4
8119,Teller,CO,43,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,2871,324492,137
8125,Yuma,CO,53,10019,0
9001,Fairfield,CT,16757,943332,1377
9003,Hartford,CT,11728,891720,1378
9005,Litchfield,CT,1494,180333,137
9007,Middlesex,CT,1308,162436,186
9009,New Haven,CT,12409,854757,1077
9011,New London,CT,1277,265206,102
9013,Tolland,CT,915,150721,64
9015,Windham,CT,616,116782,14
10001,Kent,DE,1746,180786,92
10003,New Castle,DE,5398,558753,245
10005,Sussex,DE,4903,234225,175
11001,Washington,DC,10482,705749,559
12001,Alachua,FL,1578,269043,12
12003,Baker,FL,102,29210,4
12005,Bay,FL,713,174705,5
12007,Bradford,FL,95,28201,2
12009,Brevard,FL,2521,601942,19
12011,Broward,FL,21239,1952778,412
12013,Calhoun,FL,97,14105,6
12015,Charlotte,FL,922,188910,76
12017,Citrus,FL,378,149657,13
12019,Clay,FL,991,219252,34
12021,Collier,FL,5019,384902,85
12023,Columbia,FL,361,71686,3
12027,DeSoto,FL,748,38001,10
12029,Dixie,FL,78,16826,4
12031,Duval,FL,9146,957755,68
12033,Escambia,FL,2809,318316,47
12035,Flagler,FL,383,115081,5
12037,Franklin,FL,15,12125,0
12039,Gadsden,FL,468,45660,7
12041,Gilchrist,FL,114,18582,0
12043,Glades,FL,179,13811,1
12045,Gulf,FL,54,13639,0
12047,Hamilton,FL,384,14428,2
12049,Hardee,FL,506,26937,3
12051,Hendry,FL,1085,42022,27
12053,Hernando,FL,541,193920,5
12055,Highlands,FL,405,106221,11
12057,Hillsborough,FL,14336,1471968,150
12059,Holmes,FL,199,19617,0
12061,Indian River,FL,932,159923,17
12063,Jackson,FL,406,46414,2
12065,Jefferson,FL,58,14246,4
12067,Lafayette,FL,36,8422,0
12069,Lake,FL,1845,367118,23
12071,Lee,FL,7498,770577,165
12073,Leon,FL,1798,293582,8
12075,Levy,FL,210,41503,1
12077,Liberty,FL,244,8354,1
12079,Madison,FL,247,18493,3
12081,Manatee,FL,3716,403253,131
12083,Marion,FL,927,365579,12
12085,Martin,FL,2320,161000,28
12086,Miami-Dade,FL,47011,2716940,1043
12087,Monroe,FL,367,74228,5
12089,Nassau,FL,313,88625,1
12091,Okaloosa,FL,906,210738,8
12093,Okeechobee,FL,423,42168,0
12095,Orange,FL,14032,1393452,59
12097,Osceola,FL,2966,375751,27
12099,Palm Beach,FL,16836,1496770,542
12101,Pasco,FL,2757,553947,24
12103,Pinellas,FL,8533,974996,198
12105,Polk,FL,5196,724777,105
12107,Putnam,FL,540,74521,6
12109,St. Johns,FL,1325,264672,8
12111,St. Lucie,FL,2182,328297,50
12113,Santa Rosa,FL,867,184313,9
12115,Sarasota,FL,2160,433742,98
12117,Seminole,FL,3339,471826,20
12119,Sumter,FL,420,132420,17
12121,Suwannee,FL,614,44417,21
12123,Taylor,FL,99,21569,1
12125,Union,FL,85,15237,2
12127,Volusia,FL,2685,553284,58
12129,Wakulla,FL,87,33739,1
12131,Walton,FL,318,74071,9
12133,Washington,FL,121,25473,13
13001,Appling,GA,290,18386,14
13003,Atkinson,GA,162,8165,2
13005,Bacon,GA,281,11164,4
13007,Baker,GA,44,3038,3
13009,Baldwin,GA,568,44890,34
13011,Banks,GA,144,19234,1
13013,Barrow,GA,535,83240,25
13015,Bartow,GA,774,107738,42
13017,Ben Hill,GA,185,16700,1
13019,Berrien,GA,135,19397,0
13021,Bibb,GA,1231,153159,41
13023,Bleckley,GA,73,12873,1
13025,Brantley,GA,111,19109,3
13027,Brooks,GA,184,15457,11
13029,Bryan,GA,166,39627,5
13031,Bulloch,GA,508,79608,4
13033,Burke,GA,156,22383,7
13035,Butts,GA,294,24936,33
13037,Calhoun,GA,167,6189,6
13039,Camden,GA,194,54666,2
13043,Candler,GA,62,10803,0
13045,Carroll,GA,847,119992,40
13047,Catoosa,GA,324,67580,8
13049,Charlton,GA,67,13392,2
13051,Chatham,GA,1834,289430,37
13053,Chattahoochee,GA,429,10907,0
13055,Chattooga,GA,67,24789,2
13057,Cherokee,GA,1461,258773,44
13059,Clarke,GA,713,128331,15
13061,Clay,GA,56,2834,2
13063,Clayton,GA,2346,292256,79
13065,Clinch,GA,112,6618,3
13067,Cobb,GA,5766,760141,246
13069,Coffee,GA,618,43273,17
13071,Colquitt,GA,1103,45600,18
13073,Columbia,GA,629,156714,9
13075,Cook,GA,177,17270,2
13077,Coweta,GA,777,148509,16
13079,Crawford,GA,51,12404,0
13081,Crisp,GA,292,22372,12
13083,Dade,GA,74,16116,1
13085,Dawson,GA,153,26108,3
13087,Decatur,GA,268,26404,8
13089,DeKalb,GA,6919,759297,173
13091,Dodge,GA,113,20605,2
13093,Dooly,GA,215,13390,12
13095,Dougherty,GA,1993,87956,155
13097,Douglas,GA,1103,146343,36
13099,Early,GA,275,10190,31
13101,Echols,GA,185,4006,0
13103,Effingham,GA,200,64296,1
13105,Elbert,GA,114,19194,0
13107,Emanuel,GA,146,22646,3
13109,Evans,GA,30,10654,0
13111,Fannin,GA,107,26188,1
13113,Fayette,GA,415,114421,19
13115,Floyd,GA,588,98498,15
13117,Forsyth,GA,949,244252,15
13119,Franklin,GA,217,23349,1
13121,Fulton,GA,8675,1063937,315
13123,Gilmer,GA,196,31369,2
13125,Glascock,GA,10,2971,0
13127,Glynn,GA,1180,85292,6
13129,Gordon,GA,438,57963,18
13131,Grady,GA,229,24633,4
13133,Greene,GA,104,18324,9
13135,Gwinnett,GA,9645,936250,173
13137,Habersham,GA,717,45328,36
13139,Hall,GA,3406,204441,60
13141,Hancock,GA,220,8457,32
13143,Haralson,GA,85,29792,5
13145,Harris,GA,376,35236,11
13147,Hart,GA,84,26205,0
13149,Heard,GA,64,11923,3
13151,Henry,GA,1448,234561,33
13153,Houston,GA,747,157863,24
13155,Irwin,GA,76,9416,1
13157,Jackson,GA,433,72977,10
13159,Jasper,GA,77,14219,1
13161,Jeff Davis,GA,127,15115,3
13163,Jefferson,GA,139,15362,1
13165,Jenkins,GA,122,8676,12
13167,Johnson,GA,102,9643,2
13169,Jones,GA,103,28735,0
13171,Lamar,GA,131,19077,6
13173,Lanier,GA,152,10423,3
13175,Laurens,GA,225,47546,1
13177,Lee,GA,402,29992,22
13179,Liberty,GA,158,61435,1
13181,Lincoln,GA,51,7921,1
13183,Long,GA,57,19559,1
13185,Lowndes,GA,1426,117406,12
13187,Lumpkin,GA,145,33610,3
13189,McDuffie,GA,125,21312,7
13191,McIntosh,GA,66,14378,1
13193,Macon,GA,119,12947,9
13195,Madison,GA,121,29880,4
13197,Marion,GA,87,8359,2
13199,Meriwether,GA,217,21167,3
13201,Miller,GA,52,5718,0
13205,Mitchell,GA,459,21863,38
13207,Monroe,GA,203,27578,18
13209,Montgomery,GA,33,9172,0
13211,Morgan,GA,66,19276,0
13213,Murray,GA,256,40096,2
13215,Muscogee,GA,2139,195769,52
13217,Newton,GA,716,111744,12
13219,Oconee,GA,184,40280,10
13221,Oglethorpe,GA,98,15259,7
13223,Paulding,GA,683,168667,16
13225,Peach,GA,120,27546,9
13227,Pickens,GA,101,32591,5
13229,Pierce,GA,199,19465,5
13231,Pike,GA,103,18962,3
13233,Polk,GA,234,42613,1
13235,Pulaski,GA,54,11137,2
13237,Putnam,GA,181,22119,12
13239,Quitman,GA,18,2299,1
13241,Rabun,GA,57,17137,3
13243,Randolph,GA,201,6778,25
13245,Richmond,GA,1279,202518,54
13247,Rockdale,GA,552,90896,11
13249,Schley,GA,26,5257,1
13251,Screven,GA,98,13966,7
13253,Seminole,GA,51,8090,2
13255,Spalding,GA,467,66703,32
13257,Stephens,GA,262,25925,6
13259,Stewart,GA,184,6621,3
13261,Sumter,GA,574,29524,50
13263,Talbot,GA,82,6195,3
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,158,25286,0
13269,Taylor,GA,37,8020,2
13271,Telfair,GA,126,15860,3
13273,Terrell,GA,232,8531,27
13275,Thomas,GA,497,44451,32
13277,Tift,GA,832,40644,26
13279,Toombs,GA,274,26830,5
13281,Towns,GA,50,12037,1
13283,Treutlen,GA,30,6901,1
13285,Troup,GA,1608,69922,35
13287,Turner,GA,181,7985,16
13289,Twiggs,GA,30,8120,1
13291,Union,GA,78,24511,3
13293,Upson,GA,378,26320,43
13295,Walker,GA,344,69761,12
13297,Walton,GA,469,94593,28
13299,Ware,GA,510,35734,16
13301,Warren,GA,27,5254,0
13303,Washington,GA,136,20374,1
13305,Wayne,GA,104,29927,0
13307,Webster,GA,24,2607,2
13309,Wheeler,GA,55,7855,0
13311,White,GA,151,30798,4
13313,Whitfield,GA,1333,104628,13
13315,Wilcox,GA,131,8635,15
13317,Wilkes,GA,76,9777,1
13319,Wilkinson,GA,82,8954,8
13321,Worth,GA,329,20247,22
15001,Hawaii,HI,93,201513,0
15003,Honolulu,HI,744,974563,13
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,40,72293,0
15009,Maui,HI,128,167417,6
16001,Ada,ID,2835,481587,23
16003,Adams,ID,11,4294,0
16005,Bannock,ID,112,87808,1
16007,Bear Lake,ID,2,6125,0
16009,Benewah,ID,23,9298,0
16011,Bingham,ID,48,46811,0
16013,Blaine,ID,539,23021,5
16015,Boise,ID,5,7831,0
16017,Bonner,ID,39,45739,0
16019,Bonneville,ID,134,119062,1
16021,Boundary,ID,1,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,1346,229849,6
16029,Caribou,ID,11,7155,0
16031,Cassia,ID,266,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,2,8756,0
16037,Custer,ID,4,4315,0
16039,Elmore,ID,70,27511,2
16041,Franklin,ID,27,13876,0
16043,Fremont,ID,8,13099,0
16045,Gem,ID,39,18112,0
16047,Gooding,ID,66,15179,1
16049,Idaho,ID,5,16667,0
16051,Jefferson,ID,19,29871,0
16053,Jerome,ID,247,24412,5
16055,Kootenai,ID,424,165697,1
16057,Latah,ID,25,40108,0
16059,Lemhi,ID,2,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,36,5366,0
16065,Madison,ID,39,39907,0
16067,Minidoka,ID,208,21039,0
16069,Nez Perce,ID,98,40408,19
16071,Oneida,ID,4,4531,0
16073,Owyhee,ID,51,11823,0
16075,Payette,ID,136,23951,2
16077,Power,ID,17,7681,0
16079,Shoshone,ID,3,12882,0
16081,Teton,ID,22,12142,0
16083,Twin Falls,ID,669,86878,25
16085,Valley,ID,20,11392,0
16087,Washington,ID,118,10194,0
17001,Adams,IL,122,65435,1
17003,Alexander,IL,22,5761,0
17005,Bond,IL,16,16426,1
17007,Boone,IL,608,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,30,32628,2
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,21,14305,2
17017,Cass,IL,136,12147,7
17019,Champaign,IL,948,209689,13
17021,Christian,IL,45,32304,4
17023,Clark,IL,15,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,242,37562,17
17029,Coles,IL,172,50621,17
17031,Cook,IL,92532,5150233,4627
17033,Crawford,IL,18,18667,0
17035,Cumberland,IL,16,10766,0
17037,DeKalb,IL,578,104897,19
17039,De Witt,IL,12,15638,0
17041,Douglas,IL,54,19465,0
17043,DuPage,IL,9311,922921,475
17045,Edgar,IL,10,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,18,34008,1
17051,Fayette,IL,23,21336,3
17053,Ford,IL,38,12961,1
17055,Franklin,IL,29,38469,0
17057,Fulton,IL,16,34340,0
17059,Gallatin,IL,2,4828,0
17061,Greene,IL,9,12969,0
17063,Grundy,IL,173,51054,5
17065,Hamilton,IL,6,8116,0
17067,Hancock,IL,19,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,96,48913,1
17075,Iroquois,IL,162,27114,5
17077,Jackson,IL,339,56750,19
17079,Jasper,IL,47,9610,7
17081,Jefferson,IL,107,37684,17
17083,Jersey,IL,35,21773,1
17085,Jo Daviess,IL,46,21235,1
17087,Johnson,IL,20,12417,0
17089,Kane,IL,7856,532403,275
17091,Kankakee,IL,1307,109862,65
17093,Kendall,IL,996,128990,21
17095,Knox,IL,140,49699,0
17097,Lake,IL,9954,696535,423
17099,LaSalle,IL,226,108669,17
17101,Lawrence,IL,7,15678,0
17103,Lee,IL,101,34096,2
17105,Livingston,IL,52,35648,2
17107,Logan,IL,18,28618,0
17109,McDonough,IL,102,29682,15
17111,McHenry,IL,2115,307774,97
17113,McLean,IL,277,171517,13
17115,Macon,IL,235,104009,22
17117,Macoupin,IL,58,44926,3
17119,Madison,IL,1036,262966,69
17121,Marion,IL,69,37205,0
17123,Marshall,IL,10,11438,0
17125,Mason,IL,22,13359,0
17127,Massac,IL,15,13772,0
17129,Menard,IL,24,12196,0
17131,Mercer,IL,23,15437,0
17133,Monroe,IL,130,34637,13
17135,Montgomery,IL,48,28414,1
17137,Morgan,IL,130,33658,3
17139,Moultrie,IL,19,14501,0
17141,Ogle,IL,271,50643,4
17143,Peoria,IL,556,179179,28
17145,Perry,IL,57,20916,1
17147,Piatt,IL,20,16344,0
17149,Pike,IL,3,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,79,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,288,31782,7
17159,Richland,IL,4,15513,0
17161,Rock Island,IL,1033,141879,29
17163,St. Clair,IL,2017,259686,137
17165,Saline,IL,9,23491,0
17167,Sangamon,IL,450,194672,32
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,1,4951,0
17173,Shelby,IL,19,21634,1
17175,Stark,IL,4,5342,0
17177,Stephenson,IL,276,44498,5
17179,Tazewell,IL,150,131803,8
17181,Union,IL,195,16653,19
17183,Vermilion,IL,78,75758,2
17185,Wabash,IL,23,11520,0
17187,Warren,IL,143,16844,0
17189,Washington,IL,21,13887,0
17191,Wayne,IL,14,16215,1
17193,White,IL,8,13537,0
17195,Whiteside,IL,195,55175,15
17197,Will,IL,6923,690743,320
17199,Williamson,IL,132,66597,4
17201,Winnebago,IL,3091,282572,96
17203,Woodford,IL,35,38459,2
18001,Adams,IN,50,35777,1
18003,Allen,IN,2762,379299,129
18005,Bartholomew,IN,582,83779,44
18007,Benton,IN,48,8748,0
18009,Blackford,IN,37,11758,2
18011,Boone,IN,437,67843,43
18013,Brown,IN,38,15092,1
18015,Carroll,IN,110,20257,2
18017,Cass,IN,1638,37689,9
18019,Clark,IN,640,118302,44
18021,Clay,IN,60,26225,4
18023,Clinton,IN,288,32399,2
18025,Crawford,IN,32,10577,0
18027,Daviess,IN,143,33351,16
18029,Dearborn,IN,228,49458,23
18031,Decatur,IN,249,26559,32
18033,DeKalb,IN,160,43475,4
18035,Delaware,IN,431,114135,50
18037,Dubois,IN,273,42736,6
18039,Elkhart,IN,3285,206341,44
18041,Fayette,IN,98,23102,7
18043,Floyd,IN,371,78522,44
18045,Fountain,IN,30,16346,2
18047,Franklin,IN,124,22758,8
18049,Fulton,IN,69,19974,1
18051,Gibson,IN,80,33659,2
18053,Grant,IN,291,65769,26
18055,Greene,IN,185,31922,32
18057,Hamilton,IN,1552,338011,100
18059,Hancock,IN,440,78168,35
18061,Harrison,IN,212,40515,22
18063,Hendricks,IN,1403,170311,100
18065,Henry,IN,258,47972,15
18067,Howard,IN,565,82544,57
18069,Huntington,IN,74,36520,2
18071,Jackson,IN,469,44231,3
18073,Jasper,IN,114,33562,2
18075,Jay,IN,68,20436,0
18077,Jefferson,IN,72,32308,2
18079,Jennings,IN,174,27735,11
18081,Johnson,IN,1278,158167,118
18083,Knox,IN,64,36594,0
18085,Kosciusko,IN,535,79456,4
18087,LaGrange,IN,467,39614,7
18089,Lake,IN,5146,485493,242
18091,LaPorte,IN,563,109888,26
18093,Lawrence,IN,242,45370,25
18095,Madison,IN,655,129569,64
18097,Marion,IN,11624,964582,683
18099,Marshall,IN,482,46258,3
18101,Martin,IN,22,10255,0
18103,Miami,IN,182,35516,2
18105,Monroe,IN,276,148431,28
18107,Montgomery,IN,293,38338,20
18109,Morgan,IN,327,70489,31
18111,Newton,IN,98,13984,10
18113,Noble,IN,469,47744,28
