countyFIPS,County,State,Cases,population,Mortality
2122,Kenai Peninsula Borough,AK,209,58708,2
2130,Ketchikan Gateway Borough,AK,23,13901,0
2150,Kodiak Island Borough,AK,6,12998,0
2158,Kusilvak Census Area,AK,2,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,158,108317,2
2180,Nome Census Area,AK,15,10004,0
2185,North Slope Borough,AK,5,9832,0
2188,Northwest Arctic Borough,AK,7,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0
2220,Sitka City and Borough,AK,11,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,3,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,2,5230,0
4001,Apache,AZ,2611,71887,104
4003,Cochise,AZ,1095,125922,27
4005,Coconino,AZ,2523,143476,102
4007,Gila,AZ,468,54018,15
4009,Graham,AZ,218,38837,2
4011,Greenlee,AZ,33,9498,1
4012,La Paz,AZ,412,21108,7
4013,Maricopa,AZ,84233,4485414,1198
4015,Mohave,AZ,1937,212181,99
4017,Navajo,AZ,4482,110924,145
4019,Pima,AZ,12114,1047279,338
4021,Pinal,AZ,5945,462789,88
4023,Santa Cruz,AZ,2208,46498,31
4025,Yavapai,AZ,1189,235099,21
4027,Yuma,AZ,8629,213787,159
5001,Arkansas,AR,66,17486,0
5003,Ashley,AR,111,19657,3
5005,Baxter,AR,31,41932,0
5007,Benton,AR,3551,279141,23
5009,Boone,AR,63,37432,1
5011,Bradley,AR,82,10763,2
5013,Calhoun,AR,4,5189,0
5015,Carroll,AR,236,28380,6
5017,Chicot,AR,224,10118,3
5019,Clark,AR,76,22320,0
5021,Clay,AR,84,14551,3
5023,Cleburne,AR,137,24919,4
5025,Cleveland,AR,38,7956,0
5027,Columbia,AR,112,23457,5
5029,Conway,AR,98,20846,3
5031,Craighead,AR,610,110332,7
5033,Crawford,AR,291,63257,3
5035,Crittenden,AR,879,47955,14
5037,Cross,AR,102,16419,1
5039,Dallas,AR,13,7009,0
5041,Desha,AR,85,11361,1
5043,Drew,AR,96,18219,2
5045,Faulkner,AR,810,126007,4
5047,Franklin,AR,34,17715,1
5049,Fulton,AR,18,12477,0
5051,Garland,AR,347,99386,3
5053,Grant,AR,62,18265,0
5055,Greene,AR,154,45325,0
5057,Hempstead,AR,96,21532,1
5059,Hot Spring,AR,1294,33771,1
5061,Howard,AR,154,13202,1
5063,Independence,AR,79,37825,0
5065,Izard,AR,26,13629,1
5067,Jackson,AR,42,16719,0
5069,Jefferson,AR,900,66824,29
5071,Johnson,AR,427,26578,0
5073,Lafayette,AR,32,6624,2
5075,Lawrence,AR,123,16406,9
5077,Lee,AR,850,8857,5
5079,Lincoln,AR,1052,13024,11
5081,Little River,AR,50,12259,0
5083,Logan,AR,89,21466,0
5085,Lonoke,AR,213,73309,1
5087,Madison,AR,224,16576,1
5089,Marion,AR,14,16694,0
5091,Miller,AR,291,43257,2
5093,Mississippi,AR,349,40651,3
5095,Monroe,AR,27,6701,0
5097,Montgomery,AR,7,8986,0
5099,Nevada,AR,112,8252,3
5101,Newton,AR,12,7753,0
5103,Ouachita,AR,37,23382,0
5105,Perry,AR,34,10455,0
5107,Phillips,AR,191,17782,5
5109,Pike,AR,20,10718,0
5111,Poinsett,AR,78,23528,3
5113,Polk,AR,90,19964,0
5115,Pope,AR,719,64072,4
5117,Prairie,AR,38,8062,0
5119,Pulaski,AR,3148,391911,67
5121,Randolph,AR,80,17958,2
5123,St. Francis,AR,920,24994,3
5125,Saline,AR,512,122437,3
5127,Scott,AR,17,10281,0
5129,Searcy,AR,17,7881,0
5131,Sebastian,AR,929,127827,8
5133,Sevier,AR,819,17007,9
5135,Sharp,AR,69,17442,5
5137,Stone,AR,22,12506,1
5139,Union,AR,282,38682,14
5141,Van Buren,AR,37,16545,2
5143,Washington,AR,4721,239187,37
5145,White,AR,156,78753,2
5147,Woodruff,AR,14,6320,0
5149,Yell,AR,863,21341,7
6001,Alameda,CA,8321,1671329,152
6003,Alpine,CA,2,1129,0
6005,Amador,CA,45,39752,0
6007,Butte,CA,416,219186,4
6009,Calaveras,CA,75,45905,0
6011,Colusa,CA,135,21547,0
6013,Contra Costa,CA,5023,1153526,92
6015,Del Norte,CA,61,27812,0
6017,El Dorado,CA,350,192843,0
6019,Fresno,CA,8756,999101,91
6021,Glenn,CA,183,28393,0
6023,Humboldt,CA,167,135558,4
6025,Imperial,CA,8119,181215,141
6027,Inyo,CA,37,18039,1
6029,Kern,CA,6759,900202,98
6031,Kings,CA,3078,152940,40
6033,Lake,CA,122,64386,1
6035,Lassen,CA,35,30573,0
6037,Los Angeles,CA,140307,10039107,3894
6039,Madera,CA,1003,157327,9
6041,Marin,CA,3296,258826,38
6043,Mariposa,CA,34,17203,1
6045,Mendocino,CA,155,86749,0
6047,Merced,CA,2183,277680,13
6049,Modoc,CA,0,8841,0
6051,Mono,CA,52,14444,1
6053,Monterey,CA,2835,434061,18
6055,Napa,CA,530,137744,4
6057,Nevada,CA,183,99755,1
6059,Orange,CA,26120,3175692,433
6061,Placer,CA,1151,398329,11
6063,Plumas,CA,13,18807,0
6065,Riverside,CA,26481,2470546,553
6067,Sacramento,CA,5938,1552058,91
6069,San Benito,CA,398,62808,2
6071,San Bernardino,CA,20456,2180085,309
6073,San Diego,CA,20887,3338330,436
6075,San Francisco,CA,4640,881549,50
6077,San Joaquin,CA,7216,762148,73
6079,San Luis Obispo,CA,1078,283111,5
6081,San Mateo,CA,4168,766573,114
6083,Santa Barbara,CA,4323,446499,31
6085,Santa Clara,CA,6725,1927852,170
6087,Santa Cruz,CA,600,273213,3
6089,Shasta,CA,203,180080,6
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,43,43539,0
6095,Solano,CA,2313,447643,31
6097,Sonoma,CA,1886,494336,16
6099,Stanislaus,CA,5356,550660,57
6101,Sutter,CA,441,96971,4
6103,Tehama,CA,121,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,6209,466195,153
6109,Tuolumne,CA,76,54478,0
6111,Ventura,CA,4619,846006,53
6113,Yolo,CA,999,220500,29
6115,Yuba,CA,221,78668,3
8001,Adams,CO,4847,517421,159
8003,Alamosa,CO,204,16233,7
8005,Arapahoe,CO,5734,656590,352
8007,Archuleta,CO,12,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,4,5577,0
8013,Boulder,CO,1558,326196,74
8014,Broomfield and City,CO,348,70465,30
8015,Chaffee,CO,123,20356,19
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,21,9700,1
8021,Conejos,CO,18,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,71,6061,1
8027,Custer,CO,7,5068,0
8029,Delta,CO,84,31162,1
8031,Denver,CO,8011,727211,395
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,1201,351154,53
8037,Eagle,CO,783,55127,8
8039,Elbert,CO,65,26729,2
8041,El Paso,CO,3168,720403,117
8043,Fremont,CO,46,47839,0
8045,Garfield,CO,441,60061,3
8047,Gilpin,CO,8,6243,0
8049,Grand,CO,29,15734,1
8051,Gunnison,CO,193,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,5,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3089,582881,217
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,37,7097,3
8065,Lake,CO,54,8127,0
8067,La Plata,CO,146,56221,1
8069,Larimer,CO,959,356899,30
8071,Las Animas,CO,10,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,641,22409,5
8077,Mesa,CO,153,154210,0
8079,Mineral,CO,17,769,0
8081,Moffat,CO,16,13283,1
8083,Montezuma,CO,81,26183,3
8085,Montrose,CO,223,42758,12
8087,Morgan,CO,661,29068,46
8089,Otero,CO,23,18278,1
8091,Ouray,CO,12,4952,1
8093,Park,CO,33,18845,0
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,138,17767,2
8099,Prowers,CO,38,12172,0
8101,Pueblo,CO,450,168424,32
8103,Rio Blanco,CO,6,6324,0
8105,Rio Grande,CO,82,11267,2
8107,Routt,CO,84,25638,6
8109,Saguache,CO,103,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,50,8179,0
8115,Sedgwick,CO,2,2248,0
8117,Summit,CO,293,31011,4
8119,Teller,CO,65,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,3047,324492,138
8125,Yuma,CO,54,10019,0
9001,Fairfield,CT,16960,943332,1385
9003,Hartford,CT,11950,891720,1394
9005,Litchfield,CT,1512,180333,138
9007,Middlesex,CT,1341,162436,187
9009,New Haven,CT,12617,854757,1087
9011,New London,CT,1334,265206,102
9013,Tolland,CT,935,150721,65
9015,Windham,CT,638,116782,14
10001,Kent,DE,1876,180786,94
10003,New Castle,DE,5904,558753,249
10005,Sussex,DE,5153,234225,178
11001,Washington,DC,11026,705749,571
12001,Alachua,FL,2258,269043,12
12003,Baker,FL,180,29210,4
12005,Bay,FL,1430,174705,8
12007,Bradford,FL,145,28201,2
12009,Brevard,FL,3632,601942,34
12011,Broward,FL,32814,1952778,464
12013,Calhoun,FL,172,14105,7
12015,Charlotte,FL,1212,188910,79
12017,Citrus,FL,618,149657,16
12019,Clay,FL,1602,219252,39
12021,Collier,FL,6731,384902,96
12023,Columbia,FL,624,71686,4
12027,DeSoto,FL,951,38001,11
12029,Dixie,FL,125,16826,4
12031,Duval,FL,13724,957755,87
12033,Escambia,FL,4483,318316,54
12035,Flagler,FL,529,115081,5
12037,Franklin,FL,45,12125,0
12039,Gadsden,FL,624,45660,8
12041,Gilchrist,FL,156,18582,0
12043,Glades,FL,209,13811,1
12045,Gulf,FL,101,13639,0
12047,Hamilton,FL,439,14428,2
12049,Hardee,FL,613,26937,4
12051,Hendry,FL,1267,42022,30
12053,Hernando,FL,946,193920,10
12055,Highlands,FL,590,106221,13
12057,Hillsborough,FL,20508,1471968,189
12059,Holmes,FL,234,19617,1
12061,Indian River,FL,1337,159923,22
12063,Jackson,FL,652,46414,2
12065,Jefferson,FL,93,14246,4
12067,Lafayette,FL,61,8422,0
12069,Lake,FL,2783,367118,27
12071,Lee,FL,10631,770577,203
12073,Leon,FL,2520,293582,10
12075,Levy,FL,282,41503,2
12077,Liberty,FL,276,8354,1
12079,Madison,FL,382,18493,4
12081,Manatee,FL,5419,403253,140
12083,Marion,FL,1774,365579,15
12085,Martin,FL,2900,161000,42
12086,Miami-Dade,FL,69803,2716940,1175
12087,Monroe,FL,641,74228,6
12089,Nassau,FL,570,88625,3
12091,Okaloosa,FL,1445,210738,10
12093,Okeechobee,FL,581,42168,2
12095,Orange,FL,19377,1393452,85
12097,Osceola,FL,4575,375751,37
12099,Palm Beach,FL,22279,1496770,624
12101,Pasco,FL,4189,553947,34
12103,Pinellas,FL,11754,974996,262
12105,Polk,FL,7881,724777,151
12107,Putnam,FL,835,74521,7
12109,St. Johns,FL,2019,264672,12
12111,St. Lucie,FL,3134,328297,64
12113,Santa Rosa,FL,1412,184313,11
12115,Sarasota,FL,3334,433742,100
12117,Seminole,FL,4536,471826,25
12119,Sumter,FL,681,132420,18
12121,Suwannee,FL,761,44417,22
12123,Taylor,FL,149,21569,1
12125,Union,FL,120,15237,2
12127,Volusia,FL,4163,553284,78
12129,Wakulla,FL,164,33739,1
12131,Walton,FL,622,74071,10
12133,Washington,FL,204,25473,13
13001,Appling,GA,370,18386,14
13003,Atkinson,GA,205,8165,2
13005,Bacon,GA,314,11164,5
13007,Baker,GA,44,3038,3
13009,Baldwin,GA,681,44890,35
13011,Banks,GA,160,19234,2
13013,Barrow,GA,660,83240,27
13015,Bartow,GA,1013,107738,44
13017,Ben Hill,GA,232,16700,1
13019,Berrien,GA,183,19397,0
13021,Bibb,GA,1895,153159,43
13023,Bleckley,GA,91,12873,1
13025,Brantley,GA,147,19109,3
13027,Brooks,GA,234,15457,11
13029,Bryan,GA,280,39627,5
13031,Bulloch,GA,684,79608,6
13033,Burke,GA,215,22383,7
13035,Butts,GA,349,24936,35
13037,Calhoun,GA,167,6189,6
13039,Camden,GA,305,54666,2
13043,Candler,GA,99,10803,0
13045,Carroll,GA,1108,119992,40
13047,Catoosa,GA,364,67580,8
13049,Charlton,GA,132,13392,2
13051,Chatham,GA,2816,289430,38
13053,Chattahoochee,GA,484,10907,0
13055,Chattooga,GA,81,24789,2
13057,Cherokee,GA,1828,258773,48
13059,Clarke,GA,1007,128331,15
13061,Clay,GA,63,2834,2
13063,Clayton,GA,2984,292256,82
13065,Clinch,GA,123,6618,3
13067,Cobb,GA,7388,760141,255
13069,Coffee,GA,954,43273,17
13071,Colquitt,GA,1278,45600,20
13073,Columbia,GA,980,156714,12
13075,Cook,GA,249,17270,4
13077,Coweta,GA,914,148509,16
13079,Crawford,GA,56,12404,0
13081,Crisp,GA,312,22372,13
13083,Dade,GA,79,16116,1
13085,Dawson,GA,184,26108,3
13087,Decatur,GA,324,26404,8
13089,DeKalb,GA,8784,759297,182
13091,Dodge,GA,146,20605,2
13093,Dooly,GA,224,13390,13
13095,Dougherty,GA,2182,87956,156
13097,Douglas,GA,1499,146343,39
13099,Early,GA,313,10190,31
13101,Echols,GA,199,4006,0
13103,Effingham,GA,354,64296,1
13105,Elbert,GA,191,19194,0
13107,Emanuel,GA,218,22646,3
13109,Evans,GA,65,10654,0
13111,Fannin,GA,133,26188,1
13113,Fayette,GA,549,114421,19
13115,Floyd,GA,755,98498,15
13117,Forsyth,GA,1223,244252,15
13119,Franklin,GA,270,23349,1
13121,Fulton,GA,11354,1063937,324
13123,Gilmer,GA,262,31369,2
13125,Glascock,GA,15,2971,0
13127,Glynn,GA,1622,85292,10
13129,Gordon,GA,563,57963,18
13131,Grady,GA,257,24633,4
13133,Greene,GA,123,18324,10
13135,Gwinnett,GA,11882,936250,184
13137,Habersham,GA,785,45328,41
13139,Hall,GA,3928,204441,64
13141,Hancock,GA,236,8457,33
13143,Haralson,GA,114,29792,5
13145,Harris,GA,465,35236,12
13147,Hart,GA,121,26205,0
13149,Heard,GA,85,11923,3
13151,Henry,GA,1851,234561,34
13153,Houston,GA,1017,157863,30
13155,Irwin,GA,107,9416,1
13157,Jackson,GA,548,72977,12
13159,Jasper,GA,89,14219,1
13161,Jeff Davis,GA,171,15115,3
13163,Jefferson,GA,229,15362,2
13165,Jenkins,GA,144,8676,13
13167,Johnson,GA,132,9643,2
13169,Jones,GA,147,28735,0
13171,Lamar,GA,152,19077,6
13173,Lanier,GA,168,10423,3
13175,Laurens,GA,384,47546,1
13177,Lee,GA,432,29992,22
13179,Liberty,GA,281,61435,2
13181,Lincoln,GA,69,7921,2
13183,Long,GA,73,19559,1
13185,Lowndes,GA,1955,117406,18
13187,Lumpkin,GA,182,33610,4
13189,McDuffie,GA,165,21312,8
13191,McIntosh,GA,85,14378,1
13193,Macon,GA,140,12947,9
13195,Madison,GA,181,29880,4
13197,Marion,GA,101,8359,3
13199,Meriwether,GA,259,21167,3
13201,Miller,GA,61,5718,0
13205,Mitchell,GA,501,21863,41
13207,Monroe,GA,240,27578,19
13209,Montgomery,GA,63,9172,0
13211,Morgan,GA,88,19276,0
13213,Murray,GA,313,40096,2
13215,Muscogee,GA,2976,195769,57
13217,Newton,GA,975,111744,15
13219,Oconee,GA,252,40280,13
13221,Oglethorpe,GA,111,15259,7
13223,Paulding,GA,892,168667,16
13225,Peach,GA,159,27546,10
13227,Pickens,GA,122,32591,5
13229,Pierce,GA,269,19465,5
13231,Pike,GA,119,18962,3
13233,Polk,GA,334,42613,1
13235,Pulaski,GA,61,11137,2
13237,Putnam,GA,225,22119,12
13239,Quitman,GA,22,2299,1
13241,Rabun,GA,86,17137,3
13243,Randolph,GA,212,6778,25
13245,Richmond,GA,1830,202518,60
13247,Rockdale,GA,743,90896,11
13249,Schley,GA,34,5257,1
13251,Screven,GA,121,13966,7
13253,Seminole,GA,57,8090,2
13255,Spalding,GA,590,66703,33
13257,Stephens,GA,333,25925,6
13259,Stewart,GA,225,6621,3
13261,Sumter,GA,637,29524,51
13263,Talbot,GA,96,6195,3
13265,Taliaferro,GA,6,1537,0
13267,Tattnall,GA,206,25286,0
13269,Taylor,GA,39,8020,2
13271,Telfair,GA,188,15860,3
13273,Terrell,GA,249,8531,28
13275,Thomas,GA,609,44451,32
13277,Tift,GA,999,40644,28
13279,Toombs,GA,342,26830,5
13281,Towns,GA,70,12037,1
13283,Treutlen,GA,52,6901,2
13285,Troup,GA,1767,69922,38
13287,Turner,GA,190,7985,18
13289,Twiggs,GA,45,8120,1
13291,Union,GA,120,24511,4
13293,Upson,GA,393,26320,45
13295,Walker,GA,384,69761,12
13297,Walton,GA,574,94593,29
13299,Ware,GA,703,35734,16
13301,Warren,GA,34,5254,0
13303,Washington,GA,198,20374,1
13305,Wayne,GA,192,29927,0
13307,Webster,GA,33,2607,2
13309,Wheeler,GA,62,7855,0
13311,White,GA,180,30798,5
13313,Whitfield,GA,1869,104628,15
13315,Wilcox,GA,139,8635,15
13317,Wilkes,GA,122,9777,2
13319,Wilkinson,GA,122,8954,9
13321,Worth,GA,357,20247,22
15001,Hawaii,HI,105,201513,0
15003,Honolulu,HI,960,974563,15
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,135,167417,6
16001,Ada,ID,4541,481587,25
16003,Adams,ID,12,4294,0
16005,Bannock,ID,158,87808,1
16007,Bear Lake,ID,2,6125,0
16009,Benewah,ID,29,9298,0
16011,Bingham,ID,91,46811,1
16013,Blaine,ID,551,23021,5
16015,Boise,ID,11,7831,0
16017,Bonner,ID,76,45739,0
16019,Bonneville,ID,225,119062,1
16021,Boundary,ID,10,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,2281,229849,12
16029,Caribou,ID,19,7155,0
16031,Cassia,ID,339,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,7,8756,0
16037,Custer,ID,6,4315,0
16039,Elmore,ID,105,27511,2
16041,Franklin,ID,33,13876,0
16043,Fremont,ID,12,13099,0
16045,Gem,ID,69,18112,0
16047,Gooding,ID,87,15179,1
16049,Idaho,ID,13,16667,0
16051,Jefferson,ID,34,29871,0
16053,Jerome,ID,315,24412,5
16055,Kootenai,ID,747,165697,1
16057,Latah,ID,36,40108,0
16059,Lemhi,ID,4,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,43,5366,0
16065,Madison,ID,75,39907,0
16067,Minidoka,ID,281,21039,0
16069,Nez Perce,ID,116,40408,19
16071,Oneida,ID,7,4531,0
16073,Owyhee,ID,101,11823,0
16075,Payette,ID,198,23951,2
16077,Power,ID,20,7681,0
16079,Shoshone,ID,9,12882,0
16081,Teton,ID,35,12142,0
16083,Twin Falls,ID,861,86878,25
16085,Valley,ID,26,11392,0
16087,Washington,ID,132,10194,2
17001,Adams,IL,204,65435,1
17003,Alexander,IL,25,5761,0
17005,Bond,IL,22,16426,2
17007,Boone,IL,640,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,43,32628,2
17013,Calhoun,IL,2,4739,0
17015,Carroll,IL,21,14305,2
17017,Cass,IL,140,12147,10
17019,Champaign,IL,1057,209689,17
17021,Christian,IL,52,32304,4
17023,Clark,IL,41,15441,0
17025,Clay,IL,8,13184,0
17027,Clinton,IL,252,37562,16
17029,Coles,IL,202,50621,17
17031,Cook,IL,96186,5150233,4741
17033,Crawford,IL,20,18667,0
17035,Cumberland,IL,30,10766,0
17037,DeKalb,IL,657,104897,22
17039,De Witt,IL,18,15638,0
17041,Douglas,IL,61,19465,0
17043,DuPage,IL,9810,922921,491
17045,Edgar,IL,23,17161,0
17047,Edwards,IL,5,6395,0
17049,Effingham,IL,34,34008,1
17051,Fayette,IL,26,21336,3
17053,Ford,IL,42,12961,1
17055,Franklin,IL,50,38469,0
17057,Fulton,IL,17,34340,0
17059,Gallatin,IL,7,4828,0
17061,Greene,IL,11,12969,0
17063,Grundy,IL,196,51054,5
17065,Hamilton,IL,7,8116,0
17067,Hancock,IL,21,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,122,48913,1
17075,Iroquois,IL,176,27114,5
17077,Jackson,IL,359,56750,19
17079,Jasper,IL,47,9610,7
17081,Jefferson,IL,117,37684,17
17083,Jersey,IL,45,21773,1
17085,Jo Daviess,IL,55,21235,1
17087,Johnson,IL,28,12417,0
17089,Kane,IL,8151,532403,285
17091,Kankakee,IL,1443,109862,66
17093,Kendall,IL,1068,128990,21
17095,Knox,IL,175,49699,0
17097,Lake,IL,10464,696535,429
17099,LaSalle,IL,280,108669,17
17101,Lawrence,IL,13,15678,0
17103,Lee,IL,109,34096,2
17105,Livingston,IL,55,35648,2
17107,Logan,IL,24,28618,0
17109,McDonough,IL,108,29682,15
17111,McHenry,IL,2309,307774,103
17113,McLean,IL,334,171517,15
17115,Macon,IL,254,104009,22
17117,Macoupin,IL,72,44926,3
17119,Madison,IL,1285,262966,71
17121,Marion,IL,79,37205,0
17123,Marshall,IL,13,11438,0
17125,Mason,IL,28,13359,0
17127,Massac,IL,16,13772,0
17129,Menard,IL,32,12196,0
17131,Mercer,IL,29,15437,0
17133,Monroe,IL,170,34637,13
17135,Montgomery,IL,89,28414,2
17137,Morgan,IL,134,33658,4
17139,Moultrie,IL,25,14501,0
17141,Ogle,IL,319,50643,4
17143,Peoria,IL,710,179179,30
17145,Perry,IL,61,20916,1
17147,Piatt,IL,21,16344,0
17149,Pike,IL,8,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,85,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,327,31782,7
17159,Richland,IL,9,15513,0
17161,Rock Island,IL,1232,141879,30
17163,St. Clair,IL,2386,259686,145
17165,Saline,IL,17,23491,0
17167,Sangamon,IL,553,194672,33
17169,Schuyler,IL,14,6768,0
17171,Scott,IL,1,4951,0
17173,Shelby,IL,21,21634,1
17175,Stark,IL,6,5342,0
17177,Stephenson,IL,287,44498,6
17179,Tazewell,IL,191,131803,8
17181,Union,IL,214,16653,19
17183,Vermilion,IL,90,75758,2
17185,Wabash,IL,23,11520,0
17187,Warren,IL,150,16844,0
17189,Washington,IL,25,13887,0
17191,Wayne,IL,21,16215,1
17193,White,IL,10,13537,0
17195,Whiteside,IL,220,55175,15
17197,Will,IL,7382,690743,326
17199,Williamson,IL,164,66597,4
17201,Winnebago,IL,3202,282572,106
17203,Woodford,IL,53,38459,2
18001,Adams,IN,49,35777,1
18003,Allen,IN,2988,379299,135
18005,Bartholomew,IN,609,83779,45
18007,Benton,IN,51,8748,0
18009,Blackford,IN,41,11758,2
18011,Boone,IN,497,67843,44
18013,Brown,IN,46,15092,1
18015,Carroll,IN,114,20257,2
18017,Cass,IN,1651,37689,9
18019,Clark,IN,728,118302,44
18021,Clay,IN,65,26225,5
18023,Clinton,IN,291,32399,3
18025,Crawford,IN,35,10577,0
18027,Daviess,IN,151,33351,17
18029,Dearborn,IN,277,49458,23
18031,Decatur,IN,257,26559,32
18033,DeKalb,IN,171,43475,4
18035,Delaware,IN,484,114135,52
18037,Dubois,IN,344,42736,7
18039,Elkhart,IN,3720,206341,61
18041,Fayette,IN,108,23102,7
18043,Floyd,IN,425,78522,44
18045,Fountain,IN,38,16346,2
18047,Franklin,IN,128,22758,8
18049,Fulton,IN,79,19974,1
18051,Gibson,IN,133,33659,2
18053,Grant,IN,334,65769,26
18055,Greene,IN,200,31922,32
18057,Hamilton,IN,1779,338011,101
18059,Hancock,IN,472,78168,36
18061,Harrison,IN,220,40515,22
18063,Hendricks,IN,1482,170311,100
18065,Henry,IN,306,47972,18
18067,Howard,IN,617,82544,58
18069,Huntington,IN,93,36520,2
18071,Jackson,IN,481,44231,3
18073,Jasper,IN,142,33562,2
18075,Jay,IN,72,20436,0
18077,Jefferson,IN,93,32308,2
18079,Jennings,IN,180,27735,12
18081,Johnson,IN,1366,158167,118
18083,Knox,IN,73,36594,0
18085,Kosciusko,IN,587,79456,4
18087,LaGrange,IN,491,39614,10
18089,Lake,IN,5764,485493,251
18091,LaPorte,IN,639,109888,28
18093,Lawrence,IN,253,45370,25
18095,Madison,IN,685,129569,64
18097,Marion,IN,12192,964582,697
18099,Marshall,IN,574,46258,12
18101,Martin,IN,26,10255,0
18103,Miami,IN,197,35516,2
18105,Monroe,IN,375,148431,28
18107,Montgomery,IN,297,38338,20
18109,Morgan,IN,344,70489,31
18111,Newton,IN,101,13984,10
