countyFIPS,County,State,Cases,population,Mortality
4021,Pinal,AZ,2171,462789,50
4023,Santa Cruz,AZ,1347,46498,13
4025,Yavapai,AZ,436,235099,7
4027,Yuma,AZ,4074,213787,55
5001,Arkansas,AR,19,17486,0
5003,Ashley,AR,52,19657,1
5005,Baxter,AR,14,41932,0
5007,Benton,AR,1904,279141,13
5009,Boone,AR,11,37432,0
5011,Bradley,AR,37,10763,2
5013,Calhoun,AR,0,5189,0
5015,Carroll,AR,126,28380,4
5017,Chicot,AR,70,10118,2
5019,Clark,AR,50,22320,0
5021,Clay,AR,33,14551,1
5023,Cleburne,AR,77,24919,4
5025,Cleveland,AR,22,7956,0
5027,Columbia,AR,32,23457,2
5029,Conway,AR,29,20846,3
5031,Craighead,AR,388,110332,5
5033,Crawford,AR,91,63257,0
5035,Crittenden,AR,577,47955,10
5037,Cross,AR,82,16419,1
5039,Dallas,AR,6,7009,0
5041,Desha,AR,28,11361,0
5043,Drew,AR,34,18219,1
5045,Faulkner,AR,246,126007,3
5047,Franklin,AR,10,17715,0
5049,Fulton,AR,9,12477,0
5051,Garland,AR,177,99386,1
5053,Grant,AR,25,18265,0
5055,Greene,AR,89,45325,0
5057,Hempstead,AR,44,21532,1
5059,Hot Spring,AR,53,33771,0
5061,Howard,AR,62,13202,0
5063,Independence,AR,44,37825,0
5065,Izard,AR,20,13629,1
5067,Jackson,AR,21,16719,0
5069,Jefferson,AR,644,66824,28
5071,Johnson,AR,135,26578,0
5073,Lafayette,AR,13,6624,1
5075,Lawrence,AR,93,16406,9
5077,Lee,AR,572,8857,1
5079,Lincoln,AR,1036,13024,11
5081,Little River,AR,35,12259,0
5083,Logan,AR,24,21466,0
5085,Lonoke,AR,86,73309,0
5087,Madison,AR,142,16576,0
5089,Marion,AR,2,16694,0
5091,Miller,AR,87,43257,2
5093,Mississippi,AR,110,40651,3
5095,Monroe,AR,7,6701,0
5097,Montgomery,AR,2,8986,0
5099,Nevada,AR,87,8252,2
5101,Newton,AR,3,7753,0
5103,Ouachita,AR,17,23382,0
5105,Perry,AR,25,10455,0
5107,Phillips,AR,79,17782,2
5109,Pike,AR,7,10718,0
5111,Poinsett,AR,53,23528,3
5113,Polk,AR,63,19964,0
5115,Pope,AR,322,64072,2
5117,Prairie,AR,12,8062,0
5119,Pulaski,AR,1499,391911,52
5121,Randolph,AR,34,17958,1
5123,St. Francis,AR,791,24994,3
5125,Saline,AR,200,122437,2
5127,Scott,AR,8,10281,0
5129,Searcy,AR,7,7881,0
5131,Sebastian,AR,226,127827,2
5133,Sevier,AR,563,17007,5
5135,Sharp,AR,50,17442,4
5137,Stone,AR,11,12506,0
5139,Union,AR,223,38682,13
5141,Van Buren,AR,30,16545,2
5143,Washington,AR,2321,239187,18
5145,White,AR,73,78753,1
5147,Woodruff,AR,5,6320,0
5149,Yell,AR,403,21341,2
6001,Alameda,CA,4805,1671329,118
6003,Alpine,CA,2,1129,0
6005,Amador,CA,13,39752,0
6007,Butte,CA,94,219186,1
6009,Calaveras,CA,28,45905,0
6011,Colusa,CA,7,21547,0
6013,Contra Costa,CA,2240,1153526,56
6015,Del Norte,CA,48,27812,0
6017,El Dorado,CA,130,192843,0
6019,Fresno,CA,3245,999101,66
6021,Glenn,CA,42,28393,0
6023,Humboldt,CA,110,135558,4
6025,Imperial,CA,4800,181215,64
6027,Inyo,CA,24,18039,1
6029,Kern,CA,3793,900202,60
6031,Kings,CA,2057,152940,12
6033,Lake,CA,35,64386,0
6035,Lassen,CA,9,30573,0
6037,Los Angeles,CA,81636,10039107,3110
6039,Madera,CA,314,157327,4
6041,Marin,CA,871,258826,18
6043,Mariposa,CA,18,17203,1
6045,Mendocino,CA,54,86749,0
6047,Merced,CA,564,277680,8
6049,Modoc,CA,0,8841,0
6051,Mono,CA,37,14444,1
6053,Monterey,CA,1156,434061,12
6055,Napa,CA,224,137744,4
6057,Nevada,CA,75,99755,1
6059,Orange,CA,9988,3175692,267
6061,Placer,CA,490,398329,9
6063,Plumas,CA,6,18807,0
6065,Riverside,CA,12778,2470546,410
6067,Sacramento,CA,1976,1552058,67
6069,San Benito,CA,164,62808,2
6071,San Bernardino,CA,8959,2180085,233
6073,San Diego,CA,10484,3338330,338
6075,San Francisco,CA,3058,881549,47
6077,San Joaquin,CA,2177,762148,48
6079,San Luis Obispo,CA,404,283111,1
6081,San Mateo,CA,2721,766573,103
6083,Santa Barbara,CA,2319,446499,22
6085,Santa Clara,CA,3458,1927852,152
6087,Santa Cruz,CA,286,273213,2
6089,Shasta,CA,80,180080,4
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,22,43539,0
6095,Solano,CA,860,447643,23
6097,Sonoma,CA,835,494336,4
6099,Stanislaus,CA,1514,550660,35
6101,Sutter,CA,101,96971,3
6103,Tehama,CA,34,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,3046,466195,111
6109,Tuolumne,CA,10,54478,0
6111,Ventura,CA,1835,846006,42
6113,Yolo,CA,321,220500,24
6115,Yuba,CA,42,78668,1
8001,Adams,CO,3872,517421,152
8003,Alamosa,CO,159,16233,3
8005,Arapahoe,CO,4921,656590,339
8007,Archuleta,CO,8,14029,0
8009,Baca,CO,12,3581,0
8011,Bent,CO,3,5577,0
8013,Boulder,CO,1228,326196,71
8014,Broomfield and City,CO,277,70465,28
8015,Chaffee,CO,78,20356,20
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,18,9700,1
8021,Conejos,CO,12,8205,0
8023,Costilla,CO,17,3887,0
8025,Crowley,CO,68,6061,1
8027,Custer,CO,2,5068,0
8029,Delta,CO,80,31162,1
8031,Denver,CO,6603,727211,367
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,839,351154,51
8037,Eagle,CO,641,55127,8
8039,Elbert,CO,54,26729,2
8041,El Paso,CO,2079,720403,116
8043,Fremont,CO,30,47839,0
8045,Garfield,CO,217,60061,2
8047,Gilpin,CO,6,6243,0
8049,Grand,CO,18,15734,0
8051,Gunnison,CO,182,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,4,6897,0
8057,Jackson,CO,0,1392,0
8059,Jefferson,CO,2526,582881,203
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,31,7097,3
8065,Lake,CO,46,8127,0
8067,La Plata,CO,86,56221,1
8069,Larimer,CO,673,356899,29
8071,Las Animas,CO,7,14506,0
8073,Lincoln,CO,3,5701,0
8075,Logan,CO,635,22409,5
8077,Mesa,CO,79,154210,0
8079,Mineral,CO,2,769,0
8081,Moffat,CO,9,13283,0
8083,Montezuma,CO,67,26183,3
8085,Montrose,CO,199,42758,12
8087,Morgan,CO,649,29068,46
8089,Otero,CO,22,18278,1
8091,Ouray,CO,10,4952,1
8093,Park,CO,23,18845,0
8095,Phillips,CO,15,4265,0
8097,Pitkin,CO,80,17767,2
8099,Prowers,CO,16,12172,0
8101,Pueblo,CO,355,168424,23
8103,Rio Blanco,CO,2,6324,0
8105,Rio Grande,CO,63,11267,1
8107,Routt,CO,63,25638,6
8109,Saguache,CO,100,6824,2
8111,San Juan,CO,1,728,0
8113,San Miguel,CO,28,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,262,31011,3
8119,Teller,CO,39,25388,2
8121,Washington,CO,44,4908,0
8123,Weld,CO,2714,324492,136
8125,Yuma,CO,49,10019,0
9001,Fairfield,CT,16469,943332,1361
9003,Hartford,CT,11392,891720,1344
9005,Litchfield,CT,1467,180333,135
9007,Middlesex,CT,1258,162436,172
9009,New Haven,CT,12174,854757,1060
9011,New London,CT,1209,265206,101
9013,Tolland,CT,895,150721,64
9015,Windham,CT,575,116782,14
10001,Kent,DE,1606,180786,84
10003,New Castle,DE,4569,558753,197
10005,Sussex,DE,4487,234225,153
11001,Washington,DC,10020,705749,533
12001,Alachua,FL,673,269043,11
12003,Baker,FL,39,29210,4
12005,Bay,FL,188,174705,4
12007,Bradford,FL,61,28201,2
12009,Brevard,FL,817,601942,16
12011,Broward,FL,10837,1952778,370
12013,Calhoun,FL,68,14105,6
12015,Charlotte,FL,581,188910,75
12017,Citrus,FL,183,149657,12
12019,Clay,FL,481,219252,32
12021,Collier,FL,3097,384902,64
12023,Columbia,FL,219,71686,3
12027,DeSoto,FL,439,38001,10
12029,Dixie,FL,61,16826,3
12031,Duval,FL,2695,957755,60
12033,Escambia,FL,1170,318316,41
12035,Flagler,FL,224,115081,5
12037,Franklin,FL,2,12125,0
12039,Gadsden,FL,322,45660,6
12041,Gilchrist,FL,75,18582,0
12043,Glades,FL,121,13811,1
12045,Gulf,FL,11,13639,0
12047,Hamilton,FL,287,14428,2
12049,Hardee,FL,272,26937,1
12051,Hendry,FL,747,42022,22
12053,Hernando,FL,171,193920,5
12055,Highlands,FL,215,106221,9
12057,Hillsborough,FL,5319,1471968,114
12059,Holmes,FL,47,19617,0
12061,Indian River,FL,369,159923,14
12063,Jackson,FL,330,46414,2
12065,Jefferson,FL,36,14246,4
12067,Lafayette,FL,18,8422,0
12069,Lake,FL,671,367118,19
12071,Lee,FL,3556,770577,143
12073,Leon,FL,557,293582,8
12075,Levy,FL,137,41503,1
12077,Liberty,FL,220,8354,1
12079,Madison,FL,109,18493,3
12081,Manatee,FL,1786,403253,126
12083,Marion,FL,389,365579,10
12085,Martin,FL,1460,161000,20
12086,Miami-Dade,FL,25080,2716940,874
12087,Monroe,FL,158,74228,4
12089,Nassau,FL,111,88625,1
12091,Okaloosa,FL,398,210738,6
12093,Okeechobee,FL,240,42168,0
12095,Orange,FL,4569,1393452,48
12097,Osceola,FL,1007,375751,23
12099,Palm Beach,FL,10506,1496770,468
12101,Pasco,FL,750,553947,17
12103,Pinellas,FL,3438,974996,114
12105,Polk,FL,1970,724777,78
12107,Putnam,FL,221,74521,6
12109,St. Johns,FL,433,264672,7
12111,St. Lucie,FL,1169,328297,41
12113,Santa Rosa,FL,342,184313,9
12115,Sarasota,FL,926,433742,94
12117,Seminole,FL,1189,471826,14
12119,Sumter,FL,282,132420,17
12121,Suwannee,FL,252,44417,18
12123,Taylor,FL,63,21569,0
12125,Union,FL,40,15237,2
12127,Volusia,FL,1168,553284,53
12129,Wakulla,FL,38,33739,1
12131,Walton,FL,174,74071,9
12133,Washington,FL,96,25473,11
13001,Appling,GA,216,18386,13
13003,Atkinson,GA,90,8165,2
13005,Bacon,GA,194,11164,4
13007,Baker,GA,36,3038,3
13009,Baldwin,GA,441,44890,33
13011,Banks,GA,114,19234,0
13013,Barrow,GA,415,83240,25
13015,Bartow,GA,592,107738,39
13017,Ben Hill,GA,119,16700,1
13019,Berrien,GA,90,19397,0
13021,Bibb,GA,599,153159,37
13023,Bleckley,GA,54,12873,1
13025,Brantley,GA,73,19109,2
13027,Brooks,GA,113,15457,11
13029,Bryan,GA,95,39627,5
13031,Bulloch,GA,149,79608,3
13033,Burke,GA,133,22383,6
13035,Butts,GA,246,24936,32
13037,Calhoun,GA,157,6189,6
13039,Camden,GA,95,54666,1
13043,Candler,GA,21,10803,0
13045,Carroll,GA,623,119992,39
13047,Catoosa,GA,275,67580,6
13049,Charlton,GA,38,13392,2
13051,Chatham,GA,769,289430,32
13053,Chattahoochee,GA,314,10907,1
13055,Chattooga,GA,49,24789,2
13057,Cherokee,GA,1094,258773,39
13059,Clarke,GA,376,128331,15
13061,Clay,GA,56,2834,2
13063,Clayton,GA,1569,292256,76
13065,Clinch,GA,85,6618,2
13067,Cobb,GA,3854,760141,229
13069,Coffee,GA,406,43273,15
13071,Colquitt,GA,731,45600,17
13073,Columbia,GA,339,156714,8
13075,Cook,GA,90,17270,1
13077,Coweta,GA,545,148509,14
13079,Crawford,GA,36,12404,0
13081,Crisp,GA,257,22372,11
13083,Dade,GA,59,16116,1
13085,Dawson,GA,124,26108,3
13087,Decatur,GA,243,26404,8
13089,DeKalb,GA,4668,759297,165
13091,Dodge,GA,67,20605,2
13093,Dooly,GA,194,13390,12
13095,Dougherty,GA,1846,87956,151
13097,Douglas,GA,718,146343,35
13099,Early,GA,256,10190,31
13101,Echols,GA,172,4006,0
13103,Effingham,GA,97,64296,1
13105,Elbert,GA,91,19194,0
13107,Emanuel,GA,59,22646,2
13109,Evans,GA,16,10654,0
13111,Fannin,GA,75,26188,1
13113,Fayette,GA,280,114421,16
13115,Floyd,GA,412,98498,15
13117,Forsyth,GA,643,244252,14
13119,Franklin,GA,156,23349,1
13121,Fulton,GA,5450,1063937,304
13123,Gilmer,GA,177,31369,2
13125,Glascock,GA,3,2971,0
13127,Glynn,GA,305,85292,3
13129,Gordon,GA,291,57963,18
13131,Grady,GA,162,24633,4
13133,Greene,GA,88,18324,9
13135,Gwinnett,GA,6055,936250,162
13137,Habersham,GA,635,45328,34
13139,Hall,GA,2922,204441,58
13141,Hancock,GA,203,8457,32
13143,Haralson,GA,63,29792,4
13145,Harris,GA,240,35236,8
13147,Hart,GA,48,26205,0
13149,Heard,GA,46,11923,3
13151,Henry,GA,928,234561,31
13153,Houston,GA,495,157863,20
13155,Irwin,GA,45,9416,1
13157,Jackson,GA,297,72977,7
13159,Jasper,GA,60,14219,1
13161,Jeff Davis,GA,72,15115,2
13163,Jefferson,GA,67,15362,1
13165,Jenkins,GA,72,8676,9
13167,Johnson,GA,80,9643,2
13169,Jones,GA,51,28735,0
13171,Lamar,GA,87,19077,6
13173,Lanier,GA,113,10423,2
13175,Laurens,GA,131,47546,1
13177,Lee,GA,377,29992,22
13179,Liberty,GA,100,61435,1
13181,Lincoln,GA,21,7921,1
13183,Long,GA,29,19559,1
13185,Lowndes,GA,898,117406,4
13187,Lumpkin,GA,118,33610,2
13189,McDuffie,GA,78,21312,5
13191,McIntosh,GA,25,14378,1
13193,Macon,GA,112,12947,9
13195,Madison,GA,77,29880,4
13197,Marion,GA,73,8359,3
13199,Meriwether,GA,148,21167,2
13201,Miller,GA,45,5718,0
13205,Mitchell,GA,433,21863,38
13207,Monroe,GA,135,27578,15
13209,Montgomery,GA,26,9172,0
13211,Morgan,GA,45,19276,0
13213,Murray,GA,162,40096,1
13215,Muscogee,GA,1148,195769,34
13217,Newton,GA,468,111744,11
13219,Oconee,GA,132,40280,10
13221,Oglethorpe,GA,81,15259,7
13223,Paulding,GA,462,168667,14
13225,Peach,GA,93,27546,9
13227,Pickens,GA,78,32591,5
13229,Pierce,GA,135,19465,4
13231,Pike,GA,81,18962,3
13233,Polk,GA,178,42613,1
13235,Pulaski,GA,46,11137,2
13237,Putnam,GA,115,22119,11
13239,Quitman,GA,15,2299,1
13241,Rabun,GA,35,17137,4
13243,Randolph,GA,194,6778,23
13245,Richmond,GA,740,202518,42
13247,Rockdale,GA,365,90896,9
13249,Schley,GA,21,5257,1
13251,Screven,GA,75,13966,4
13253,Seminole,GA,49,8090,2
13255,Spalding,GA,337,66703,31
13257,Stephens,GA,165,25925,5
13259,Stewart,GA,82,6621,1
13261,Sumter,GA,532,29524,49
13263,Talbot,GA,57,6195,2
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,80,25286,0
13269,Taylor,GA,27,8020,2
13271,Telfair,GA,64,15860,2
13273,Terrell,GA,217,8531,27
13275,Thomas,GA,371,44451,33
13277,Tift,GA,519,40644,25
13279,Toombs,GA,143,26830,5
13281,Towns,GA,36,12037,1
13283,Treutlen,GA,19,6901,1
13285,Troup,GA,956,69922,26
13287,Turner,GA,166,7985,16
13289,Twiggs,GA,23,8120,1
13291,Union,GA,56,24511,3
13293,Upson,GA,319,26320,43
13295,Walker,GA,284,69761,5
13297,Walton,GA,343,94593,25
13299,Ware,GA,309,35734,15
13301,Warren,GA,19,5254,0
13303,Washington,GA,79,20374,1
13305,Wayne,GA,46,29927,0
13307,Webster,GA,17,2607,1
13309,Wheeler,GA,35,7855,0
13311,White,GA,129,30798,4
13313,Whitfield,GA,747,104628,10
13315,Wilcox,GA,121,8635,15
13317,Wilkes,GA,43,9777,1
13319,Wilkinson,GA,73,8954,7
13321,Worth,GA,282,20247,21
15001,Hawaii,HI,83,201513,0
15003,Honolulu,HI,557,974563,11
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,29,72293,0
15009,Maui,HI,122,167417,6
16001,Ada,ID,1166,481587,22
16003,Adams,ID,9,4294,0
16005,Bannock,ID,79,87808,1
16007,Bear Lake,ID,0,6125,0
16009,Benewah,ID,21,9298,0
16011,Bingham,ID,30,46811,0
16013,Blaine,ID,519,23021,5
16015,Boise,ID,0,7831,0
16017,Bonner,ID,12,45739,0
16019,Bonneville,ID,93,119062,1
16021,Boundary,ID,0,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,433,229849,6
16029,Caribou,ID,8,7155,0
16031,Cassia,ID,167,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,0,8756,0
16037,Custer,ID,2,4315,0
16039,Elmore,ID,39,27511,2
16041,Franklin,ID,19,13876,0
16043,Fremont,ID,4,13099,0
16045,Gem,ID,18,18112,0
16047,Gooding,ID,61,15179,1
16049,Idaho,ID,3,16667,0
16051,Jefferson,ID,12,29871,0
16053,Jerome,ID,216,24412,3
16055,Kootenai,ID,122,165697,1
16057,Latah,ID,8,40108,0
16059,Lemhi,ID,2,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,35,5366,0
16065,Madison,ID,30,39907,0
16067,Minidoka,ID,115,21039,0
16069,Nez Perce,ID,84,40408,19
16071,Oneida,ID,0,4531,0
16073,Owyhee,ID,27,11823,0
16075,Payette,ID,43,23951,2
16077,Power,ID,14,7681,0
16079,Shoshone,ID,0,12882,0
16081,Teton,ID,14,12142,0
16083,Twin Falls,ID,511,86878,25
16085,Valley,ID,3,11392,0
16087,Washington,ID,84,10194,0
17001,Adams,IL,48,65435,1
17003,Alexander,IL,20,5761,0
17005,Bond,IL,12,16426,1
17007,Boone,IL,554,53544,20
17009,Brown,IL,10,6578,0
17011,Bureau,IL,24,32628,1
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,18,14305,2
17017,Cass,IL,99,12147,0
17019,Champaign,IL,770,209689,11
17021,Christian,IL,42,32304,4
17023,Clark,IL,13,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,223,37562,17
17029,Coles,IL,146,50621,17
17031,Cook,IL,86885,5150233,4390
17033,Crawford,IL,17,18667,0
17035,Cumberland,IL,10,10766,0
17037,DeKalb,IL,517,104897,18
17039,De Witt,IL,4,15638,0
17041,Douglas,IL,42,19465,0
17043,DuPage,IL,8646,922921,448
17045,Edgar,IL,6,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,12,34008,1
17051,Fayette,IL,23,21336,3
17053,Ford,IL,22,12961,1
17055,Franklin,IL,12,38469,0
17057,Fulton,IL,12,34340,0
17059,Gallatin,IL,2,4828,0
17061,Greene,IL,8,12969,0
17063,Grundy,IL,141,51054,3
17065,Hamilton,IL,2,8116,0
17067,Hancock,IL,18,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,74,48913,1
17075,Iroquois,IL,143,27114,5
17077,Jackson,IL,322,56750,18
17079,Jasper,IL,46,9610,7
17081,Jefferson,IL,104,37684,16
17083,Jersey,IL,29,21773,1
17085,Jo Daviess,IL,38,21235,1
17087,Johnson,IL,20,12417,0
17089,Kane,IL,7331,532403,249
17091,Kankakee,IL,1143,109862,61
17093,Kendall,IL,905,128990,20
17095,Knox,IL,117,49699,0
17097,Lake,IL,9279,696535,398
17099,LaSalle,IL,188,108669,16
17101,Lawrence,IL,5,15678,0
17103,Lee,IL,94,34096,1
17105,Livingston,IL,37,35648,2
17107,Logan,IL,13,28618,0
17109,McDonough,IL,101,29682,15
17111,McHenry,IL,1898,307774,91
17113,McLean,IL,247,171517,13
17115,Macon,IL,218,104009,21
17117,Macoupin,IL,47,44926,3
17119,Madison,IL,800,262966,66
17121,Marion,IL,57,37205,0
17123,Marshall,IL,6,11438,0
17125,Mason,IL,19,13359,0
17127,Massac,IL,7,13772,0
17129,Menard,IL,23,12196,0
17131,Mercer,IL,19,15437,0
17133,Monroe,IL,112,34637,12
17135,Montgomery,IL,41,28414,1
17137,Morgan,IL,119,33658,3
17139,Moultrie,IL,15,14501,0
17141,Ogle,IL,234,50643,4
17143,Peoria,IL,423,179179,23
17145,Perry,IL,44,20916,0
17147,Piatt,IL,16,16344,0
17149,Pike,IL,2,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,66,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,278,31782,7
17159,Richland,IL,4,15513,0
17161,Rock Island,IL,772,141879,28
17163,St. Clair,IL,1584,259686,125
17165,Saline,IL,8,23491,0
17167,Sangamon,IL,387,194672,31
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,0,4951,0
17173,Shelby,IL,16,21634,1
17175,Stark,IL,3,5342,0
17177,Stephenson,IL,249,44498,5
17179,Tazewell,IL,110,131803,7
17181,Union,IL,182,16653,18
17183,Vermilion,IL,49,75758,2
17185,Wabash,IL,19,11520,0
17187,Warren,IL,128,16844,0
17189,Washington,IL,19,13887,0
17191,Wayne,IL,11,16215,1
17193,White,IL,3,13537,0
17195,Whiteside,IL,171,55175,15
17197,Will,IL,6317,690743,310
17199,Williamson,IL,92,66597,4
17201,Winnebago,IL,2826,282572,82
17203,Woodford,IL,32,38459,2
18001,Adams,IN,36,35777,1
18003,Allen,IN,2368,379299,91
18005,Bartholomew,IN,565,83779,43
18007,Benton,IN,39,8748,0
18009,Blackford,IN,32,11758,2
18011,Boone,IN,388,67843,40
18013,Brown,IN,37,15092,1
18015,Carroll,IN,103,20257,2
18017,Cass,IN,1624,37689,9
18019,Clark,IN,589,118302,43
18021,Clay,IN,56,26225,3
18023,Clinton,IN,269,32399,1
18025,Crawford,IN,27,10577,0
18027,Daviess,IN,130,33351,16
18029,Dearborn,IN,186,49458,22
18031,Decatur,IN,239,26559,32
18033,DeKalb,IN,139,43475,3
18035,Delaware,IN,408,114135,46
18037,Dubois,IN,249,42736,6
18039,Elkhart,IN,2538,206341,38
18041,Fayette,IN,85,23102,7
18043,Floyd,IN,344,78522,43
18045,Fountain,IN,24,16346,2
18047,Franklin,IN,120,22758,8
18049,Fulton,IN,61,19974,1
18051,Gibson,IN,26,33659,2
18053,Grant,IN,275,65769,25
18055,Greene,IN,184,31922,29
18057,Hamilton,IN,1365,338011,97
18059,Hancock,IN,388,78168,32
18061,Harrison,IN,200,40515,22
18063,Hendricks,IN,1307,170311,94
18065,Henry,IN,206,47972,15
18067,Howard,IN,497,82544,48
18069,Huntington,IN,57,36520,2
18071,Jackson,IN,428,44231,3
18073,Jasper,IN,90,33562,1
18075,Jay,IN,63,20436,0
18077,Jefferson,IN,56,32308,1
18079,Jennings,IN,159,27735,9
18081,Johnson,IN,1189,158167,117
18083,Knox,IN,41,36594,0
18085,Kosciusko,IN,374,79456,2
18087,LaGrange,IN,365,39614,4
18089,Lake,IN,4356,485493,234
18091,LaPorte,IN,483,109888,25
18093,Lawrence,IN,189,45370,24
18095,Madison,IN,618,129569,63
18097,Marion,IN,10904,964582,667
18099,Marshall,IN,347,46258,3
18101,Martin,IN,20,10255,0
18103,Miami,IN,176,35516,2
18105,Monroe,IN,208,148431,26
18107,Montgomery,IN,272,38338,19
18109,Morgan,IN,304,70489,30
18111,Newton,IN,88,13984,10
18113,Noble,IN,356,47744,27
18115,Ohio,IN,13,5875,0
18117,Orange,IN,132,19646,23
