countyFIPS,County,State,Cases,population,Mortality
2070,Dillingham Census Area,AK,24,4916,0
2090,Fairbanks North Star Borough,AK,1837,96849,13
2100,Haines Borough,AK,5,2530,0
2105,Hoonah-Angoon Census Area,AK,29,2148,0
2110,City and Borough of Juneau,AK,378,31974,3
2122,Kenai Peninsula Borough,AK,623,58708,3
2130,Ketchikan Gateway Borough,AK,59,13901,0
2150,Kodiak Island Borough,AK,49,12998,0
2158,Kusilvak Census Area,AK,97,8314,0
2164,Lake and Peninsula Borough,AK,37,1592,0
2170,Matanuska-Susitna Borough,AK,922,108317,2
2180,Nome Census Area,AK,120,10004,0
2185,North Slope Borough,AK,217,9832,0
2188,Northwest Arctic Borough,AK,207,7621,0
2195,Petersburg Census Area,AK,11,3266,1
2198,Prince of Wales-Hyder Census Area,AK,33,6203,0
2220,Sitka City and Borough,AK,56,8493,0
2230,Skagway Municipality,AK,5,1183,0
2240,Southeast Fairbanks Census Area,AK,51,6893,0
2261,Valdez-Cordova Census Area,AK,106,9202,1
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,103,5230,2
4001,Apache,AZ,3825,71887,168
4003,Cochise,AZ,2093,125922,73
4005,Coconino,AZ,4888,143476,147
4007,Gila,AZ,1812,54018,67
4009,Graham,AZ,1083,38837,27
4011,Greenlee,AZ,84,9498,2
4012,La Paz,AZ,610,21108,16
4013,Maricopa,AZ,152101,4485414,3536
4015,Mohave,AZ,4234,212181,230
4017,Navajo,AZ,6218,110924,236
4019,Pima,AZ,27208,1047279,635
4021,Pinal,AZ,11583,462789,217
4023,Santa Cruz,AZ,2967,46498,65
4025,Yavapai,AZ,2841,235099,87
4027,Yuma,AZ,13359,213787,353
5001,Arkansas,AR,634,17486,12
5003,Ashley,AR,515,19657,11
5005,Baxter,AR,599,41932,7
5007,Benton,AR,7851,279141,114
5009,Boone,AR,979,37432,29
5011,Bradley,AR,365,10763,8
5013,Calhoun,AR,47,5189,0
5015,Carroll,AR,970,28380,12
5017,Chicot,AR,1041,10118,22
5019,Clark,AR,480,22320,4
5021,Clay,AR,452,14551,12
5023,Cleburne,AR,442,24919,15
5025,Cleveland,AR,213,7956,13
5027,Columbia,AR,667,23457,19
5029,Conway,AR,338,20846,3
5031,Craighead,AR,4249,110332,38
5033,Crawford,AR,1936,63257,25
5035,Crittenden,AR,2261,47955,51
5037,Cross,AR,557,16419,22
5039,Dallas,AR,178,7009,5
5041,Desha,AR,386,11361,7
5043,Drew,AR,417,18219,7
5045,Faulkner,AR,3216,126007,30
5047,Franklin,AR,485,17715,2
5049,Fulton,AR,299,12477,9
5051,Garland,AR,2340,99386,62
5053,Grant,AR,349,18265,4
5055,Greene,AR,1331,45325,16
5057,Hempstead,AR,526,21532,5
5059,Hot Spring,AR,2160,33771,32
5061,Howard,AR,556,13202,14
5063,Independence,AR,1427,37825,42
5065,Izard,AR,550,13629,1
5067,Jackson,AR,658,16719,6
5069,Jefferson,AR,4064,66824,101
5071,Johnson,AR,976,26578,7
5073,Lafayette,AR,159,6624,3
5075,Lawrence,AR,766,16406,17
5077,Lee,AR,1102,8857,18
5079,Lincoln,AR,2290,13024,17
5081,Little River,AR,432,12259,38
5083,Logan,AR,567,21466,3
5085,Lonoke,AR,1622,73309,26
5087,Madison,AR,418,16576,6
5089,Marion,AR,141,16694,2
5091,Miller,AR,1271,43257,15
5093,Mississippi,AR,2144,40651,66
5095,Monroe,AR,206,6701,1
5097,Montgomery,AR,181,8986,8
5099,Nevada,AR,286,8252,14
5101,Newton,AR,292,7753,20
5103,Ouachita,AR,351,23382,9
5105,Perry,AR,132,10455,0
5107,Phillips,AR,710,17782,16
5109,Pike,AR,260,10718,1
5111,Poinsett,AR,983,23528,17
5113,Polk,AR,342,19964,5
5115,Pope,AR,2645,64072,37
5117,Prairie,AR,200,8062,4
5119,Pulaski,AR,11485,391911,200
5121,Randolph,AR,621,17958,24
5123,St. Francis,AR,1678,24994,10
5125,Saline,AR,2693,122437,29
5127,Scott,AR,185,10281,1
5129,Searcy,AR,183,7881,1
5131,Sebastian,AR,4666,127827,90
5133,Sevier,AR,1301,17007,16
5135,Sharp,AR,324,17442,10
5137,Stone,AR,392,12506,21
5139,Union,AR,1100,38682,49
5141,Van Buren,AR,204,16545,3
5143,Washington,AR,11099,239187,146
5145,White,AR,1362,78753,32
5147,Woodruff,AR,101,6320,0
5149,Yell,AR,1330,21341,30
6001,Alameda,CA,23001,1671329,456
6003,Alpine,CA,3,1129,0
6005,Amador,CA,287,39752,16
6007,Butte,CA,3030,219186,52
6009,Calaveras,CA,339,45905,17
6011,Colusa,CA,549,21547,6
6013,Contra Costa,CA,18413,1153526,240
6015,Del Norte,CA,178,27812,1
6017,El Dorado,CA,1308,192843,4
6019,Fresno,CA,30328,999101,430
6021,Glenn,CA,652,28393,3
6023,Humboldt,CA,561,135558,9
6025,Imperial,CA,12668,181215,336
6027,Inyo,CA,227,18039,15
6029,Kern,CA,33669,900202,416
6031,Kings,CA,8180,152940,104
6033,Lake,CA,679,64386,15
6035,Lassen,CA,762,30573,1
6037,Los Angeles,CA,294065,10039107,6956
6039,Madera,CA,4945,157327,74
6041,Marin,CA,7044,258826,128
6043,Mariposa,CA,78,17203,2
6045,Mendocino,CA,1121,86749,21
6047,Merced,CA,9439,277680,154
6049,Modoc,CA,29,8841,0
6051,Mono,CA,178,14444,2
6053,Monterey,CA,11284,434061,87
6055,Napa,CA,1923,137744,15
6057,Nevada,CA,603,99755,8
6059,Orange,CA,57848,3175692,1434
6061,Placer,CA,4052,398329,57
6063,Plumas,CA,54,18807,0
6065,Riverside,CA,65386,2470546,1279
6067,Sacramento,CA,25094,1552058,482
6069,San Benito,CA,1419,62808,15
6071,San Bernardino,CA,61550,2180085,1070
6073,San Diego,CA,53498,3338330,866
6075,San Francisco,CA,12000,881549,138
6077,San Joaquin,CA,21528,762148,488
6079,San Luis Obispo,CA,4121,283111,32
6081,San Mateo,CA,10961,766573,157
6083,Santa Barbara,CA,9715,446499,120
6085,Santa Clara,CA,23679,1927852,385
6087,Santa Cruz,CA,2753,273213,25
6089,Shasta,CA,1839,180080,30
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,188,43539,0
6095,Solano,CA,7249,447643,74
6097,Sonoma,CA,9073,494336,134
6099,Stanislaus,CA,17455,550660,395
6101,Sutter,CA,1837,96971,12
6103,Tehama,CA,828,65084,8
6105,Trinity,CA,25,12285,0
6107,Tulare,CA,17425,466195,284
6109,Tuolumne,CA,262,54478,4
6111,Ventura,CA,13949,846006,162
6113,Yolo,CA,3119,220500,58
6115,Yuba,CA,1293,78668,10
8001,Adams,CO,12677,517421,249
8003,Alamosa,CO,292,16233,9
8005,Arapahoe,CO,11661,656590,377
8007,Archuleta,CO,61,14029,0
8009,Baca,CO,27,3581,0
8011,Bent,CO,13,5577,0
8013,Boulder,CO,5198,326196,84
8014,Broomfield and City,CO,862,70465,41
8015,Chaffee,CO,375,20356,20
8017,Cheyenne,CO,14,1831,0
8019,Clear Creek,CO,64,9700,1
8021,Conejos,CO,62,8205,0
8023,Costilla,CO,35,3887,1
8025,Crowley,CO,83,6061,1
8027,Custer,CO,19,5068,0
8029,Delta,CO,198,31162,4
8031,Denver,CO,16592,727211,444
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,3472,351154,64
8037,Eagle,CO,1379,55127,10
8039,Elbert,CO,191,26729,3
8041,El Paso,CO,9172,720403,194
8043,Fremont,CO,602,47839,1
8045,Garfield,CO,1107,60061,5
8047,Gilpin,CO,27,6243,0
8049,Grand,CO,142,15734,1
8051,Gunnison,CO,305,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,29,6897,2
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,7599,582881,301
8061,Kiowa,CO,3,1406,0
8063,Kit Carson,CO,114,7097,3
8065,Lake,CO,122,8127,0
8067,La Plata,CO,331,56221,2
8069,Larimer,CO,3718,356899,55
8071,Las Animas,CO,65,14506,1
8073,Lincoln,CO,24,5701,0
8075,Logan,CO,1129,22409,10
8077,Mesa,CO,1117,154210,8
8079,Mineral,CO,21,769,0
8081,Moffat,CO,56,13283,1
8083,Montezuma,CO,187,26183,5
8085,Montrose,CO,431,42758,13
8087,Morgan,CO,829,29068,48
8089,Otero,CO,122,18278,6
8091,Ouray,CO,34,4952,2
8093,Park,CO,88,18845,1
8095,Phillips,CO,42,4265,0
8097,Pitkin,CO,271,17767,2
8099,Prowers,CO,138,12172,0
8101,Pueblo,CO,1725,168424,40
8103,Rio Blanco,CO,27,6324,0
8105,Rio Grande,CO,115,11267,3
8107,Routt,CO,197,25638,8
8109,Saguache,CO,128,6824,2
8111,San Juan,CO,7,728,0
8113,San Miguel,CO,100,8179,0
8115,Sedgwick,CO,38,2248,1
8117,Summit,CO,620,31011,4
8119,Teller,CO,201,25388,4
8121,Washington,CO,83,4908,0
8123,Weld,CO,5639,324492,159
8125,Yuma,CO,204,10019,1
9001,Fairfield,CT,22088,943332,1429
9003,Hartford,CT,16911,891720,1459
9005,Litchfield,CT,2086,180333,143
9007,Middlesex,CT,1853,162436,196
9009,New Haven,CT,15952,854757,1122
9011,New London,CT,3386,265206,135
9013,Tolland,CT,1655,150721,68
9015,Windham,CT,1305,116782,17
10001,Kent,DE,3375,180786,119
10003,New Castle,DE,12401,558753,338
10005,Sussex,DE,7659,234225,217
11001,Washington,DC,16537,705749,642
12001,Alachua,FL,9807,269043,74
12003,Baker,FL,1723,29210,18
12005,Bay,FL,6579,174705,132
12007,Bradford,FL,1214,28201,15
12009,Brevard,FL,10747,601942,352
12011,Broward,FL,82250,1952778,1519
12013,Calhoun,FL,697,14105,14
12015,Charlotte,FL,3440,188910,156
12017,Citrus,FL,3091,149657,130
12019,Clay,FL,5868,219252,117
12021,Collier,FL,13864,384902,249
12023,Columbia,FL,4158,71686,71
12027,DeSoto,FL,1641,38001,29
12029,Dixie,FL,879,16826,11
12031,Duval,FL,33676,957755,512
12033,Escambia,FL,13130,318316,269
12035,Flagler,FL,2035,115081,37
12037,Franklin,FL,737,12125,4
12039,Gadsden,FL,3038,45660,54
12041,Gilchrist,FL,600,18582,18
12043,Glades,FL,593,13811,6
12045,Gulf,FL,931,13639,15
12047,Hamilton,FL,894,14428,9
12049,Hardee,FL,1558,26937,16
12051,Hendry,FL,2172,42022,43
12053,Hernando,FL,3531,193920,165
12055,Highlands,FL,2499,106221,111
12057,Hillsborough,FL,46300,1471968,755
12059,Holmes,FL,860,19617,12
12061,Indian River,FL,3614,159923,123
12063,Jackson,FL,3082,46414,83
12065,Jefferson,FL,640,14246,9
12067,Lafayette,FL,1265,8422,15
12069,Lake,FL,8336,367118,227
12071,Lee,FL,22341,770577,500
12073,Leon,FL,11854,293582,101
12075,Levy,FL,1111,41503,12
12077,Liberty,FL,530,8354,10
12079,Madison,FL,1068,18493,24
12081,Manatee,FL,12761,403253,324
12083,Marion,FL,10593,365579,342
12085,Martin,FL,5227,161000,163
12086,Miami-Dade,FL,180497,2716940,3585
12087,Monroe,FL,2131,74228,25
12089,Nassau,FL,2387,88625,50
12091,Okaloosa,FL,5977,210738,129
12093,Okeechobee,FL,1695,42168,37
12095,Orange,FL,44435,1393452,532
12097,Osceola,FL,13703,375751,186
12099,Palm Beach,FL,49759,1496770,1549
12101,Pasco,FL,10406,553947,227
12103,Pinellas,FL,24650,974996,812
12105,Polk,FL,22256,724777,593
12107,Putnam,FL,2323,74521,50
12109,St. Johns,FL,6150,264672,78
12111,St. Lucie,FL,8753,328297,323
12113,Santa Rosa,FL,5789,184313,86
12115,Sarasota,FL,9235,433742,327
12117,Seminole,FL,9894,471826,236
12119,Sumter,FL,2802,132420,83
12121,Suwannee,FL,2949,44417,78
12123,Taylor,FL,1435,21569,16
12125,Union,FL,1106,15237,41
12127,Volusia,FL,12180,553284,315
12129,Wakulla,FL,1283,33739,10
12131,Walton,FL,2305,74071,29
12133,Washington,FL,1196,25473,24
13001,Appling,GA,1147,18386,36
13003,Atkinson,GA,476,8165,5
13005,Bacon,GA,629,11164,15
13007,Baker,GA,89,3038,6
13009,Baldwin,GA,2267,44890,63
13011,Banks,GA,544,19234,8
13013,Barrow,GA,2528,83240,50
13015,Bartow,GA,3484,107738,94
13017,Ben Hill,GA,859,16700,34
13019,Berrien,GA,484,19397,12
13021,Bibb,GA,6520,153159,190
13023,Bleckley,GA,503,12873,23
13025,Brantley,GA,419,19109,13
13027,Brooks,GA,549,15457,27
13029,Bryan,GA,1285,39627,14
13031,Bulloch,GA,3037,79608,33
13033,Burke,GA,873,22383,12
13035,Butts,GA,728,24936,43
13037,Calhoun,GA,263,6189,9
13039,Camden,GA,1393,54666,17
13043,Candler,GA,529,10803,24
13045,Carroll,GA,3243,119992,75
13047,Catoosa,GA,1368,67580,21
13049,Charlton,GA,644,13392,10
13051,Chatham,GA,9245,289430,186
13053,Chattahoochee,GA,1735,10907,1
13055,Chattooga,GA,902,24789,28
13057,Cherokee,GA,6881,258773,100
13059,Clarke,GA,5624,128331,46
13061,Clay,GA,124,2834,3
13063,Clayton,GA,7983,292256,175
13065,Clinch,GA,436,6618,12
13067,Cobb,GA,21453,760141,449
13069,Coffee,GA,2215,43273,60
13071,Colquitt,GA,2097,45600,39
13073,Columbia,GA,4253,156714,64
13075,Cook,GA,578,17270,16
13077,Coweta,GA,2893,148509,63
13079,Crawford,GA,191,12404,6
13081,Crisp,GA,635,22372,23
13083,Dade,GA,337,16116,5
13085,Dawson,GA,900,26108,10
13087,Decatur,GA,1273,26404,34
13089,DeKalb,GA,20583,759297,393
13091,Dodge,GA,563,20605,14
13093,Dooly,GA,364,13390,16
13095,Dougherty,GA,3282,87956,190
13097,Douglas,GA,4002,146343,72
13099,Early,GA,537,10190,35
13101,Echols,GA,244,4006,2
13103,Effingham,GA,1745,64296,27
13105,Elbert,GA,758,19194,9
13107,Emanuel,GA,1176,22646,36
13109,Evans,GA,475,10654,6
13111,Fannin,GA,802,26188,28
13113,Fayette,GA,2087,114421,56
13115,Floyd,GA,3785,98498,57
13117,Forsyth,GA,4607,244252,52
13119,Franklin,GA,862,23349,17
13121,Fulton,GA,30264,1063937,613
13123,Gilmer,GA,1004,31369,22
13125,Glascock,GA,46,2971,2
13127,Glynn,GA,3666,85292,104
13129,Gordon,GA,2262,57963,43
13131,Grady,GA,846,24633,25
13133,Greene,GA,561,18324,25
13135,Gwinnett,GA,29959,936250,438
13137,Habersham,GA,1856,45328,75
13139,Hall,GA,10485,204441,172
13141,Hancock,GA,412,8457,44
13143,Haralson,GA,616,29792,10
13145,Harris,GA,847,35236,25
13147,Hart,GA,564,26205,16
13149,Heard,GA,217,11923,6
13151,Henry,GA,5999,234561,111
13153,Houston,GA,3514,157863,91
13155,Irwin,GA,351,9416,6
13157,Jackson,GA,2307,72977,40
13159,Jasper,GA,241,14219,4
13161,Jeff Davis,GA,782,15115,23
13163,Jefferson,GA,844,15362,32
13165,Jenkins,GA,462,8676,32
13167,Johnson,GA,439,9643,22
13169,Jones,GA,635,28735,15
13171,Lamar,GA,402,19077,19
13173,Lanier,GA,316,10423,7
13175,Laurens,GA,1939,47546,86
13177,Lee,GA,743,29992,27
13179,Liberty,GA,1218,61435,25
13181,Lincoln,GA,228,7921,7
13183,Long,GA,273,19559,4
13185,Lowndes,GA,4382,117406,85
13187,Lumpkin,GA,1028,33610,14
13189,McDuffie,GA,669,21312,15
13191,McIntosh,GA,303,14378,7
13193,Macon,GA,246,12947,10
13195,Madison,GA,769,29880,11
13197,Marion,GA,196,8359,9
13199,Meriwether,GA,582,21167,16
13201,Miller,GA,302,5718,2
13205,Mitchell,GA,846,21863,45
13207,Monroe,GA,747,27578,53
13209,Montgomery,GA,364,9172,9
13211,Morgan,GA,519,19276,5
13213,Murray,GA,996,40096,9
13215,Muscogee,GA,6304,195769,173
13217,Newton,GA,2815,111744,94
13219,Oconee,GA,843,40280,27
13221,Oglethorpe,GA,398,15259,11
13223,Paulding,GA,3065,168667,60
13225,Peach,GA,749,27546,24
13227,Pickens,GA,727,32591,10
13229,Pierce,GA,655,19465,24
13231,Pike,GA,380,18962,12
13233,Polk,GA,1683,42613,26
13235,Pulaski,GA,330,11137,23
13237,Putnam,GA,777,22119,27
13239,Quitman,GA,38,2299,1
13241,Rabun,GA,417,17137,11
13243,Randolph,GA,338,6778,29
13245,Richmond,GA,7816,202518,175
13247,Rockdale,GA,2049,90896,40
13249,Schley,GA,109,5257,2
13251,Screven,GA,446,13966,11
13253,Seminole,GA,386,8090,11
13255,Spalding,GA,1532,66703,62
13257,Stephens,GA,1258,25925,41
13259,Stewart,GA,534,6621,16
13261,Sumter,GA,959,29524,69
13263,Talbot,GA,170,6195,7
13265,Taliaferro,GA,25,1537,0
13267,Tattnall,GA,914,25286,13
13269,Taylor,GA,226,8020,12
13271,Telfair,GA,435,15860,23
13273,Terrell,GA,338,8531,32
13275,Thomas,GA,1582,44451,69
13277,Tift,GA,1924,40644,63
13279,Toombs,GA,1463,26830,57
13281,Towns,GA,418,12037,12
13283,Treutlen,GA,292,6901,11
13285,Troup,GA,2995,69922,106
13287,Turner,GA,332,7985,24
13289,Twiggs,GA,214,8120,9
13291,Union,GA,871,24511,25
13293,Upson,GA,829,26320,69
13295,Walker,GA,1801,69761,43
13297,Walton,GA,2218,94593,66
13299,Ware,GA,1720,35734,62
13301,Warren,GA,163,5254,5
13303,Washington,GA,742,20374,13
13305,Wayne,GA,1209,29927,30
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,359,7855,16
13311,White,GA,993,30798,23
13313,Whitfield,GA,5228,104628,64
13315,Wilcox,GA,251,8635,25
13317,Wilkes,GA,283,9777,6
13319,Wilkinson,GA,361,8954,17
13321,Worth,GA,602,20247,32
15001,Hawaii,HI,1120,201513,28
15003,Honolulu,HI,12669,974563,159
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,60,72293,0
15009,Maui,HI,435,167417,18
16001,Ada,ID,15746,481587,160
16003,Adams,ID,32,4294,2
16005,Bannock,ID,2117,87808,10
16007,Bear Lake,ID,66,6125,1
16009,Benewah,ID,168,9298,3
16011,Bingham,ID,1481,46811,15
16013,Blaine,ID,844,23021,6
16015,Boise,ID,75,7831,2
16017,Bonner,ID,454,45739,1
16019,Bonneville,ID,4130,119062,25
16021,Boundary,ID,121,12245,1
16023,Butte,ID,86,2597,0
16025,Camas,ID,40,1106,0
16027,Canyon,ID,9536,229849,108
16029,Caribou,ID,246,7155,4
16031,Cassia,ID,1242,24030,8
16033,Clark,ID,40,845,0
16035,Clearwater,ID,130,8756,0
16037,Custer,ID,93,4315,1
16039,Elmore,ID,490,27511,4
16041,Franklin,ID,322,13876,1
16043,Fremont,ID,389,13099,3
16045,Gem,ID,408,18112,6
16047,Gooding,ID,501,15179,5
16049,Idaho,ID,323,16667,1
16051,Jefferson,ID,895,29871,3
16053,Jerome,ID,1021,24412,7
16055,Kootenai,ID,3677,165697,48
16057,Latah,ID,862,40108,0
16059,Lemhi,ID,196,8027,0
16061,Lewis,ID,73,3838,3
16063,Lincoln,ID,150,5366,0
16065,Madison,ID,2236,39907,2
16067,Minidoka,ID,1113,21039,8
16069,Nez Perce,ID,725,40408,24
16071,Oneida,ID,38,4531,0
16073,Owyhee,ID,380,11823,5
16075,Payette,ID,1098,23951,10
16077,Power,ID,353,7681,2
16079,Shoshone,ID,245,12882,20
16081,Teton,ID,273,12142,2
16083,Twin Falls,ID,3637,86878,43
16085,Valley,ID,111,11392,1
16087,Washington,ID,434,10194,8
17001,Adams,IL,1730,65435,15
17003,Alexander,IL,113,5761,1
17005,Bond,IL,483,16426,9
17007,Boone,IL,1774,53544,25
17009,Brown,IL,103,6578,0
17011,Bureau,IL,879,32628,17
17013,Calhoun,IL,67,4739,0
17015,Carroll,IL,383,14305,9
17017,Cass,IL,455,12147,11
17019,Champaign,IL,5893,209689,28
17021,Christian,IL,800,32304,27
17023,Clark,IL,292,15441,10
17025,Clay,IL,298,13184,13
17027,Clinton,IL,1687,37562,25
17029,Coles,IL,1828,50621,38
17031,Cook,IL,170039,5150233,5390
17033,Crawford,IL,639,18667,6
17035,Cumberland,IL,262,10766,6
17037,DeKalb,IL,2213,104897,42
17039,De Witt,IL,248,15638,4
17041,Douglas,IL,604,19465,8
17043,DuPage,IL,21776,922921,605
17045,Edgar,IL,150,17161,8
17047,Edwards,IL,101,6395,0
17049,Effingham,IL,1121,34008,4
17051,Fayette,IL,660,21336,22
17053,Ford,IL,187,12961,11
17055,Franklin,IL,913,38469,8
17057,Fulton,IL,460,34340,1
17059,Gallatin,IL,106,4828,2
17061,Greene,IL,280,12969,15
17063,Grundy,IL,923,51054,7
17065,Hamilton,IL,114,8116,2
17067,Hancock,IL,292,17708,4
17069,Hardin,IL,53,3821,0
17071,Henderson,IL,121,6646,0
17073,Henry,IL,820,48913,7
17075,Iroquois,IL,468,27114,19
17077,Jackson,IL,1491,56750,26
17079,Jasper,IL,258,9610,10
17081,Jefferson,IL,888,37684,45
17083,Jersey,IL,467,21773,21
17085,Jo Daviess,IL,461,21235,7
17087,Johnson,IL,332,12417,0
17089,Kane,IL,16038,532403,345
17091,Kankakee,IL,3288,109862,78
17093,Kendall,IL,2555,128990,28
17095,Knox,IL,1190,49699,16
17097,Lake,IL,20042,696535,507
17099,LaSalle,IL,2281,108669,61
17101,Lawrence,IL,323,15678,8
17103,Lee,IL,658,34096,1
17105,Livingston,IL,597,35648,10
17107,Logan,IL,566,28618,4
17109,McDonough,IL,708,29682,17
17111,McHenry,IL,5943,307774,120
17113,McLean,IL,3997,171517,31
17115,Macon,IL,2794,104009,49
17117,Macoupin,IL,760,44926,10
17119,Madison,IL,6957,262966,153
17121,Marion,IL,896,37205,17
17123,Marshall,IL,142,11438,3
17125,Mason,IL,294,13359,1
17127,Massac,IL,146,13772,2
17129,Menard,IL,171,12196,1
17131,Mercer,IL,237,15437,6
17133,Monroe,IL,884,34637,28
17135,Montgomery,IL,587,28414,15
17137,Morgan,IL,865,33658,24
17139,Moultrie,IL,390,14501,5
17141,Ogle,IL,1137,50643,7
17143,Peoria,IL,4388,179179,68
17145,Perry,IL,415,20916,16
17147,Piatt,IL,224,16344,0
17149,Pike,IL,304,15561,4
17151,Pope,IL,38,4177,1
17153,Pulaski,IL,230,5335,1
17155,Putnam,IL,88,5739,0
17157,Randolph,IL,1220,31782,15
17159,Richland,IL,325,15513,16
17161,Rock Island,IL,3822,141879,89
17163,St. Clair,IL,7759,259686,216
17165,Saline,IL,524,23491,9
17167,Sangamon,IL,3722,194672,62
17169,Schuyler,IL,84,6768,1
17171,Scott,IL,100,4951,0
17173,Shelby,IL,631,21634,11
17175,Stark,IL,83,5342,2
17177,Stephenson,IL,865,44498,7
17179,Tazewell,IL,2522,131803,52
17181,Union,IL,746,16653,25
17183,Vermilion,IL,1619,75758,8
17185,Wabash,IL,216,11520,5
17187,Warren,IL,474,16844,7
17189,Washington,IL,289,13887,1
17191,Wayne,IL,473,16215,12
17193,White,IL,248,13537,2
17195,Whiteside,IL,1297,55175,25
17197,Will,IL,17616,690743,425
17199,Williamson,IL,1800,66597,59
17201,Winnebago,IL,9736,282572,179
17203,Woodford,IL,568,38459,14
18001,Adams,IN,778,35777,8
18003,Allen,IN,8164,379299,239
18005,Bartholomew,IN,1430,83779,62
18007,Benton,IN,110,8748,0
18009,Blackford,IN,219,11758,3
18011,Boone,IN,1241,67843,53
18013,Brown,IN,139,15092,3
18015,Carroll,IN,325,20257,13
18017,Cass,IN,2244,37689,23
18019,Clark,IN,2957,118302,68
18021,Clay,IN,446,26225,7
18023,Clinton,IN,851,32399,20
18025,Crawford,IN,159,10577,2
18027,Daviess,IN,873,33351,35
18029,Dearborn,IN,956,49458,30
18031,Decatur,IN,531,26559,42
18033,DeKalb,IN,712,43475,12
18035,Delaware,IN,2937,114135,75
18037,Dubois,IN,1386,42736,26
18039,Elkhart,IN,8851,206341,139
18041,Fayette,IN,785,23102,18
18043,Floyd,IN,1797,78522,70
18045,Fountain,IN,295,16346,3
18047,Franklin,IN,382,22758,26
18049,Fulton,IN,354,19974,3
18051,Gibson,IN,873,33659,11
18053,Grant,IN,1654,65769,42
18055,Greene,IN,538,31922,40
18057,Hamilton,IN,6150,338011,122
18059,Hancock,IN,1199,78168,48
18061,Harrison,IN,765,40515,26
18063,Hendricks,IN,3304,170311,150
18065,Henry,IN,1266,47972,29
18067,Howard,IN,1632,82544,69
18069,Huntington,IN,393,36520,5
18071,Jackson,IN,1133,44231,16
18073,Jasper,IN,596,33562,6
18075,Jay,IN,314,20436,7
18077,Jefferson,IN,342,32308,5
18079,Jennings,IN,370,27735,15
18081,Johnson,IN,3146,158167,137
18083,Knox,IN,757,36594,10
18085,Kosciusko,IN,1845,79456,26
18087,LaGrange,IN,805,39614,16
18089,Lake,IN,13630,485493,373
18091,LaPorte,IN,2232,109888,58
