countyFIPS,County,State,Cases,population,Mortality
13025,Brantley,GA,455,19109,13
13027,Brooks,GA,552,15457,27
13029,Bryan,GA,1310,39627,14
13031,Bulloch,GA,3089,79608,33
13033,Burke,GA,886,22383,12
13035,Butts,GA,740,24936,44
13037,Calhoun,GA,270,6189,9
13039,Camden,GA,1416,54666,18
13043,Candler,GA,545,10803,24
13045,Carroll,GA,3337,119992,75
13047,Catoosa,GA,1429,67580,22
13049,Charlton,GA,646,13392,10
13051,Chatham,GA,9406,289430,187
13053,Chattahoochee,GA,1747,10907,1
13055,Chattooga,GA,940,24789,29
13057,Cherokee,GA,7082,258773,102
13059,Clarke,GA,5729,128331,48
13061,Clay,GA,124,2834,3
13063,Clayton,GA,8200,292256,175
13065,Clinch,GA,448,6618,12
13067,Cobb,GA,21867,760141,454
13069,Coffee,GA,2255,43273,60
13071,Colquitt,GA,2123,45600,39
13073,Columbia,GA,4371,156714,64
13075,Cook,GA,582,17270,16
13077,Coweta,GA,2964,148509,63
13079,Crawford,GA,196,12404,6
13081,Crisp,GA,643,22372,23
13083,Dade,GA,355,16116,6
13085,Dawson,GA,911,26108,11
13087,Decatur,GA,1292,26404,34
13089,DeKalb,GA,21101,759297,398
13091,Dodge,GA,609,20605,19
13093,Dooly,GA,371,13390,18
13095,Dougherty,GA,3294,87956,191
13097,Douglas,GA,4084,146343,72
13099,Early,GA,550,10190,35
13101,Echols,GA,246,4006,2
13103,Effingham,GA,1816,64296,28
13105,Elbert,GA,752,19194,8
13107,Emanuel,GA,1203,22646,37
13109,Evans,GA,485,10654,7
13111,Fannin,GA,828,26188,28
13113,Fayette,GA,2129,114421,57
13115,Floyd,GA,3956,98498,59
13117,Forsyth,GA,4735,244252,53
13119,Franklin,GA,933,23349,18
13121,Fulton,GA,31038,1063937,619
13123,Gilmer,GA,1036,31369,23
13125,Glascock,GA,49,2971,2
13127,Glynn,GA,3723,85292,104
13129,Gordon,GA,2370,57963,45
13131,Grady,GA,858,24633,25
13133,Greene,GA,570,18324,25
13135,Gwinnett,GA,30489,936250,443
13137,Habersham,GA,1876,45328,78
13139,Hall,GA,10658,204441,176
13141,Hancock,GA,413,8457,44
13143,Haralson,GA,642,29792,10
13145,Harris,GA,850,35236,25
13147,Hart,GA,576,26205,16
13149,Heard,GA,228,11923,6
13151,Henry,GA,6204,234561,112
13153,Houston,GA,3611,157863,94
13155,Irwin,GA,358,9416,8
13157,Jackson,GA,2375,72977,40
13159,Jasper,GA,246,14219,4
13161,Jeff Davis,GA,792,15115,23
13163,Jefferson,GA,853,15362,33
13165,Jenkins,GA,467,8676,32
13167,Johnson,GA,440,9643,22
13169,Jones,GA,643,28735,16
13171,Lamar,GA,422,19077,20
13173,Lanier,GA,318,10423,7
13175,Laurens,GA,1989,47546,86
13177,Lee,GA,746,29992,29
13179,Liberty,GA,1247,61435,25
13181,Lincoln,GA,234,7921,7
13183,Long,GA,277,19559,4
13185,Lowndes,GA,4457,117406,85
13187,Lumpkin,GA,1043,33610,15
13189,McDuffie,GA,679,21312,15
13191,McIntosh,GA,304,14378,8
13193,Macon,GA,249,12947,10
13195,Madison,GA,787,29880,11
13197,Marion,GA,197,8359,9
13199,Meriwether,GA,598,21167,16
13201,Miller,GA,312,5718,2
13205,Mitchell,GA,845,21863,45
13207,Monroe,GA,756,27578,53
13209,Montgomery,GA,376,9172,10
13211,Morgan,GA,528,19276,6
13213,Murray,GA,1033,40096,9
13215,Muscogee,GA,6362,195769,174
13217,Newton,GA,2856,111744,95
13219,Oconee,GA,865,40280,30
13221,Oglethorpe,GA,417,15259,13
13223,Paulding,GA,3147,168667,60
13225,Peach,GA,772,27546,26
13227,Pickens,GA,775,32591,10
13229,Pierce,GA,679,19465,24
13231,Pike,GA,387,18962,11
13233,Polk,GA,1707,42613,28
13235,Pulaski,GA,339,11137,23
13237,Putnam,GA,795,22119,27
13239,Quitman,GA,39,2299,1
13241,Rabun,GA,428,17137,11
13243,Randolph,GA,339,6778,29
13245,Richmond,GA,7941,202518,182
13247,Rockdale,GA,2122,90896,40
13249,Schley,GA,109,5257,2
13251,Screven,GA,450,13966,11
13253,Seminole,GA,393,8090,11
13255,Spalding,GA,1588,66703,62
13257,Stephens,GA,1278,25925,41
13259,Stewart,GA,568,6621,16
13261,Sumter,GA,959,29524,68
13263,Talbot,GA,174,6195,8
13265,Taliaferro,GA,27,1537,0
13267,Tattnall,GA,926,25286,15
13269,Taylor,GA,230,8020,12
13271,Telfair,GA,504,15860,24
13273,Terrell,GA,341,8531,32
13275,Thomas,GA,1601,44451,69
13277,Tift,GA,1951,40644,63
13279,Toombs,GA,1496,26830,56
13281,Towns,GA,438,12037,13
13283,Treutlen,GA,309,6901,11
13285,Troup,GA,3056,69922,107
13287,Turner,GA,335,7985,24
13289,Twiggs,GA,216,8120,10
13291,Union,GA,886,24511,25
13293,Upson,GA,838,26320,70
13295,Walker,GA,1877,69761,43
13297,Walton,GA,2339,94593,68
13299,Ware,GA,1734,35734,63
13301,Warren,GA,164,5254,5
13303,Washington,GA,764,20374,13
13305,Wayne,GA,1235,29927,33
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,369,7855,16
13311,White,GA,1000,30798,23
13313,Whitfield,GA,5410,104628,64
13315,Wilcox,GA,256,8635,25
13317,Wilkes,GA,297,9777,6
13319,Wilkinson,GA,368,8954,17
13321,Worth,GA,604,20247,32
15001,Hawaii,HI,1233,201513,30
15003,Honolulu,HI,12913,974563,166
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,62,72293,0
15009,Maui,HI,507,167417,18
16001,Ada,ID,16551,481587,167
16003,Adams,ID,57,4294,2
16005,Bannock,ID,2466,87808,13
16007,Bear Lake,ID,73,6125,1
16009,Benewah,ID,172,9298,3
16011,Bingham,ID,1590,46811,18
16013,Blaine,ID,865,23021,7
16015,Boise,ID,77,7831,2
16017,Bonner,ID,487,45739,1
16019,Bonneville,ID,4459,119062,30
16021,Boundary,ID,147,12245,1
16023,Butte,ID,98,2597,0
16025,Camas,ID,41,1106,0
16027,Canyon,ID,9929,229849,108
16029,Caribou,ID,277,7155,4
16031,Cassia,ID,1381,24030,8
16033,Clark,ID,40,845,0
16035,Clearwater,ID,144,8756,0
16037,Custer,ID,94,4315,1
16039,Elmore,ID,521,27511,4
16041,Franklin,ID,359,13876,2
16043,Fremont,ID,477,13099,4
16045,Gem,ID,425,18112,6
16047,Gooding,ID,562,15179,7
16049,Idaho,ID,370,16667,1
16051,Jefferson,ID,967,29871,3
16053,Jerome,ID,1093,24412,9
16055,Kootenai,ID,4068,165697,49
16057,Latah,ID,949,40108,1
16059,Lemhi,ID,230,8027,0
16061,Lewis,ID,81,3838,3
16063,Lincoln,ID,198,5366,1
16065,Madison,ID,2585,39907,3
16067,Minidoka,ID,1199,21039,8
16069,Nez Perce,ID,853,40408,24
16071,Oneida,ID,51,4531,0
16073,Owyhee,ID,392,11823,5
16075,Payette,ID,1130,23951,10
16077,Power,ID,361,7681,2
16079,Shoshone,ID,266,12882,20
16081,Teton,ID,283,12142,2
16083,Twin Falls,ID,3987,86878,46
16085,Valley,ID,117,11392,1
16087,Washington,ID,451,10194,8
17001,Adams,IL,1935,65435,21
17003,Alexander,IL,132,5761,1
17005,Bond,IL,513,16426,9
17007,Boone,IL,1905,53544,25
17009,Brown,IL,115,6578,0
17011,Bureau,IL,925,32628,16
17013,Calhoun,IL,66,4739,0
17015,Carroll,IL,430,14305,12
17017,Cass,IL,464,12147,11
17019,Champaign,IL,6285,209689,29
17021,Christian,IL,829,32304,29
17023,Clark,IL,312,15441,17
17025,Clay,IL,317,13184,13
17027,Clinton,IL,1811,37562,28
17029,Coles,IL,1971,50621,40
17031,Cook,IL,178832,5150233,5439
17033,Crawford,IL,653,18667,6
17035,Cumberland,IL,302,10766,6
17037,DeKalb,IL,2432,104897,42
17039,De Witt,IL,272,15638,6
17041,Douglas,IL,710,19465,9
17043,DuPage,IL,23408,922921,608
17045,Edgar,IL,157,17161,10
17047,Edwards,IL,111,6395,0
17049,Effingham,IL,1204,34008,4
17051,Fayette,IL,689,21336,24
17053,Ford,IL,204,12961,14
17055,Franklin,IL,1005,38469,9
17057,Fulton,IL,550,34340,1
17059,Gallatin,IL,108,4828,2
17061,Greene,IL,295,12969,15
17063,Grundy,IL,987,51054,7
17065,Hamilton,IL,127,8116,2
17067,Hancock,IL,314,17708,4
17069,Hardin,IL,55,3821,0
17071,Henderson,IL,129,6646,0
17073,Henry,IL,862,48913,7
17075,Iroquois,IL,505,27114,19
17077,Jackson,IL,1550,56750,26
17079,Jasper,IL,266,9610,10
17081,Jefferson,IL,911,37684,49
17083,Jersey,IL,477,21773,21
17085,Jo Daviess,IL,518,21235,9
17087,Johnson,IL,366,12417,0
17089,Kane,IL,17098,532403,348
17091,Kankakee,IL,3444,109862,80
17093,Kendall,IL,2744,128990,30
17095,Knox,IL,1331,49699,19
17097,Lake,IL,21010,696535,511
17099,LaSalle,IL,2473,108669,65
17101,Lawrence,IL,338,15678,8
17103,Lee,IL,754,34096,2
17105,Livingston,IL,662,35648,10
17107,Logan,IL,607,28618,4
17109,McDonough,IL,780,29682,20
17111,McHenry,IL,6545,307774,121
17113,McLean,IL,4255,171517,36
17115,Macon,IL,3234,104009,53
17117,Macoupin,IL,824,44926,11
17119,Madison,IL,7264,262966,155
17121,Marion,IL,1051,37205,19
17123,Marshall,IL,161,11438,3
17125,Mason,IL,317,13359,5
17127,Massac,IL,156,13772,2
17129,Menard,IL,187,12196,1
17131,Mercer,IL,287,15437,6
17133,Monroe,IL,935,34637,30
17135,Montgomery,IL,625,28414,16
17137,Morgan,IL,956,33658,24
17139,Moultrie,IL,434,14501,5
17141,Ogle,IL,1236,50643,7
17143,Peoria,IL,4680,179179,73
17145,Perry,IL,451,20916,16
17147,Piatt,IL,257,16344,0
17149,Pike,IL,367,15561,7
17151,Pope,IL,42,4177,1
17153,Pulaski,IL,245,5335,1
17155,Putnam,IL,93,5739,0
17157,Randolph,IL,1293,31782,15
17159,Richland,IL,337,15513,18
17161,Rock Island,IL,4128,141879,92
17163,St. Clair,IL,8042,259686,221
17165,Saline,IL,573,23491,9
17167,Sangamon,IL,4151,194672,63
17169,Schuyler,IL,94,6768,1
17171,Scott,IL,107,4951,0
17173,Shelby,IL,702,21634,12
17175,Stark,IL,88,5342,3
17177,Stephenson,IL,1032,44498,7
17179,Tazewell,IL,2735,131803,56
17181,Union,IL,792,16653,25
17183,Vermilion,IL,1784,75758,11
17185,Wabash,IL,233,11520,5
17187,Warren,IL,516,16844,9
17189,Washington,IL,322,13887,2
17191,Wayne,IL,502,16215,13
17193,White,IL,270,13537,4
17195,Whiteside,IL,1514,55175,28
17197,Will,IL,18807,690743,429
17199,Williamson,IL,1905,66597,61
17201,Winnebago,IL,10463,282572,180
17203,Woodford,IL,660,38459,15
18001,Adams,IN,871,35777,8
18003,Allen,IN,8776,379299,243
18005,Bartholomew,IN,1505,83779,62
18007,Benton,IN,111,8748,0
18009,Blackford,IN,252,11758,5
18011,Boone,IN,1329,67843,53
18013,Brown,IN,150,15092,3
18015,Carroll,IN,347,20257,13
18017,Cass,IN,2305,37689,26
18019,Clark,IN,3103,118302,72
18021,Clay,IN,469,26225,7
18023,Clinton,IN,939,32399,20
18025,Crawford,IN,166,10577,2
18027,Daviess,IN,934,33351,38
18029,Dearborn,IN,1045,49458,30
18031,Decatur,IN,562,26559,42
18033,DeKalb,IN,783,43475,12
18035,Delaware,IN,3149,114135,76
18037,Dubois,IN,1479,42736,26
18039,Elkhart,IN,9495,206341,146
18041,Fayette,IN,907,23102,21
18043,Floyd,IN,1890,78522,71
18045,Fountain,IN,340,16346,3
18047,Franklin,IN,393,22758,26
18049,Fulton,IN,397,19974,6
18051,Gibson,IN,958,33659,12
18053,Grant,IN,1753,65769,43
18055,Greene,IN,586,31922,41
18057,Hamilton,IN,6495,338011,126
18059,Hancock,IN,1267,78168,47
18061,Harrison,IN,810,40515,26
18063,Hendricks,IN,3478,170311,154
18065,Henry,IN,1356,47972,31
18067,Howard,IN,1709,82544,69
18069,Huntington,IN,457,36520,5
18071,Jackson,IN,1229,44231,20
18073,Jasper,IN,709,33562,6
18075,Jay,IN,357,20436,7
18077,Jefferson,IN,366,32308,5
18079,Jennings,IN,391,27735,15
18081,Johnson,IN,3348,158167,140
18083,Knox,IN,840,36594,10
18085,Kosciusko,IN,2122,79456,30
18087,LaGrange,IN,832,39614,16
18089,Lake,IN,14687,485493,380
