countyFIPS,County,State,Cases,population,Mortality
4001,Apache,AZ,5217,71887,195
4003,Cochise,AZ,3434,125922,79
4005,Coconino,AZ,7229,143476,169
4007,Gila,AZ,2881,54018,90
4009,Graham,AZ,2117,38837,34
4011,Greenlee,AZ,208,9498,2
4012,La Paz,AZ,788,21108,20
4013,Maricopa,AZ,198822,4485414,3955
4015,Mohave,AZ,5968,212181,258
4017,Navajo,AZ,7884,110924,269
4019,Pima,AZ,37977,1047279,682
4021,Pinal,AZ,15962,462789,257
4023,Santa Cruz,AZ,3776,46498,69
4025,Yavapai,AZ,4860,235099,109
4027,Yuma,AZ,17201,213787,380
5001,Arkansas,AR,950,17486,20
5003,Ashley,AR,831,19657,13
5005,Baxter,AR,1364,41932,27
5007,Benton,AR,11700,279141,153
5009,Boone,AR,1716,37432,43
5011,Bradley,AR,474,10763,8
5013,Calhoun,AR,142,5189,1
5015,Carroll,AR,1391,28380,23
5017,Chicot,AR,1175,10118,27
5019,Clark,AR,796,22320,11
5021,Clay,AR,839,14551,19
5023,Cleburne,AR,699,24919,21
5025,Cleveland,AR,356,7956,15
5027,Columbia,AR,1063,23457,24
5029,Conway,AR,655,20846,7
5031,Craighead,AR,6889,110332,77
5033,Crawford,AR,3001,63257,36
5035,Crittenden,AR,3199,47955,55
5037,Cross,AR,828,16419,26
5039,Dallas,AR,291,7009,6
5041,Desha,AR,547,11361,8
5043,Drew,AR,690,18219,7
5045,Faulkner,AR,4658,126007,53
5047,Franklin,AR,774,17715,12
5049,Fulton,AR,540,12477,12
5051,Garland,AR,3733,99386,103
5053,Grant,AR,585,18265,5
5055,Greene,AR,2834,45325,26
5057,Hempstead,AR,839,21532,8
5059,Hot Spring,AR,2883,33771,42
5061,Howard,AR,795,13202,15
5063,Independence,AR,2030,37825,71
5065,Izard,AR,979,13629,6
5067,Jackson,AR,1702,16719,7
5069,Jefferson,AR,5137,66824,109
5071,Johnson,AR,1248,26578,11
5073,Lafayette,AR,259,6624,3
5075,Lawrence,AR,1140,16406,28
5077,Lee,AR,1173,8857,18
5079,Lincoln,AR,2443,13024,18
5081,Little River,AR,626,12259,40
5083,Logan,AR,914,21466,6
5085,Lonoke,AR,2635,73309,53
5087,Madison,AR,607,16576,8
5089,Marion,AR,422,16694,6
5091,Miller,AR,2119,43257,22
5093,Mississippi,AR,3119,40651,80
5095,Monroe,AR,298,6701,4
5097,Montgomery,AR,277,8986,10
5099,Nevada,AR,443,8252,14
5101,Newton,AR,432,7753,22
5103,Ouachita,AR,703,23382,12
5105,Perry,AR,249,10455,3
5107,Phillips,AR,926,17782,17
5109,Pike,AR,365,10718,2
5111,Poinsett,AR,1634,23528,41
5113,Polk,AR,770,19964,10
5115,Pope,AR,3642,64072,42
5117,Prairie,AR,350,8062,7
5119,Pulaski,AR,16332,391911,263
5121,Randolph,AR,952,17958,30
5123,St. Francis,AR,2028,24994,15
5125,Saline,AR,4662,122437,55
5127,Scott,AR,370,10281,2
5129,Searcy,AR,290,7881,1
5131,Sebastian,AR,6876,127827,123
5133,Sevier,AR,1697,17007,18
5135,Sharp,AR,680,17442,14
5137,Stone,AR,459,12506,23
5139,Union,AR,1497,38682,56
5141,Van Buren,AR,360,16545,3
5143,Washington,AR,15212,239187,176
5145,White,AR,2951,78753,50
5147,Woodruff,AR,193,6320,1
5149,Yell,AR,1621,21341,33
6001,Alameda,CA,28225,1671329,502
6003,Alpine,CA,47,1129,0
6005,Amador,CA,448,39752,16
6007,Butte,CA,3853,219186,59
6009,Calaveras,CA,450,45905,22
6011,Colusa,CA,694,21547,6
6013,Contra Costa,CA,23571,1153526,261
6015,Del Norte,CA,313,27812,1
6017,El Dorado,CA,2130,192843,4
6019,Fresno,CA,37021,999101,477
6021,Glenn,CA,884,28393,8
6023,Humboldt,CA,819,135558,9
6025,Imperial,CA,15725,181215,356
6027,Inyo,CA,290,18039,16
6029,Kern,CA,40337,900202,448
6031,Kings,CA,10496,152940,87
6033,Lake,CA,886,64386,19
6035,Lassen,CA,1773,30573,3
6037,Los Angeles,CA,383275,10039107,7580
6039,Madera,CA,6047,157327,85
6041,Marin,CA,7670,258826,129
6043,Mariposa,CA,126,17203,2
6045,Mendocino,CA,1485,86749,22
6047,Merced,CA,11537,277680,179
6049,Modoc,CA,125,8841,0
6051,Mono,CA,527,14444,3
6053,Monterey,CA,14369,434061,116
6055,Napa,CA,2931,137744,17
6057,Nevada,CA,1183,99755,9
6059,Orange,CA,73152,3175692,1559
6061,Placer,CA,6224,398329,68
6063,Plumas,CA,94,18807,0
6065,Riverside,CA,81943,2470546,1434
6067,Sacramento,CA,35739,1552058,566
6069,San Benito,CA,1813,62808,16
6071,San Bernardino,CA,88453,2180085,1129
6073,San Diego,CA,76357,3338330,996
6075,San Francisco,CA,15001,881549,160
6077,San Joaquin,CA,25675,762148,502
6079,San Luis Obispo,CA,5956,283111,35
6081,San Mateo,CA,13707,766573,170
6083,Santa Barbara,CA,11205,446499,135
6085,Santa Clara,CA,32454,1927852,476
6087,Santa Cruz,CA,4198,273213,28
6089,Shasta,CA,4601,180080,47
6091,Sierra,CA,19,3005,0
6093,Siskiyou,CA,624,43539,2
6095,Solano,CA,10036,447643,81
6097,Sonoma,CA,11846,494336,157
6099,Stanislaus,CA,21145,550660,422
6101,Sutter,CA,3144,96971,15
6103,Tehama,CA,1589,65084,25
6105,Trinity,CA,139,12285,0
6107,Tulare,CA,20550,466195,308
6109,Tuolumne,CA,908,54478,8
6111,Ventura,CA,18394,846006,175
6113,Yolo,CA,4561,220500,74
6115,Yuba,CA,1981,78668,10
8001,Adams,CO,27838,517421,329
8003,Alamosa,CO,575,16233,13
8005,Arapahoe,CO,25535,656590,434
8007,Archuleta,CO,210,14029,0
8009,Baca,CO,101,3581,0
8011,Bent,CO,117,5577,1
8013,Boulder,CO,10495,326196,115
8014,Broomfield and City,CO,1921,70465,49
8015,Chaffee,CO,604,20356,21
8017,Cheyenne,CO,56,1831,0
8019,Clear Creek,CO,182,9700,2
8021,Conejos,CO,160,8205,3
8023,Costilla,CO,83,3887,1
8025,Crowley,CO,1087,6061,3
8027,Custer,CO,67,5068,0
8029,Delta,CO,553,31162,8
8031,Denver,CO,35075,727211,521
8033,Dolores,CO,14,2055,0
8035,Douglas,CO,9967,351154,101
8037,Eagle,CO,2237,55127,11
8039,Elbert,CO,557,26729,5
8041,El Paso,CO,24712,720403,264
8043,Fremont,CO,2528,47839,5
8045,Garfield,CO,2071,60061,6
8047,Gilpin,CO,80,6243,0
8049,Grand,CO,373,15734,1
8051,Gunnison,CO,451,17462,7
8053,Hinsdale,CO,9,820,0
8055,Huerfano,CO,137,6897,4
8057,Jackson,CO,18,1392,0
8059,Jefferson,CO,19348,582881,433
8061,Kiowa,CO,22,1406,0
8063,Kit Carson,CO,293,7097,7
8065,Lake,CO,265,8127,0
8067,La Plata,CO,1209,56221,3
8069,Larimer,CO,9545,356899,73
8071,Las Animas,CO,205,14506,0
8073,Lincoln,CO,132,5701,0
8075,Logan,CO,2146,22409,33
8077,Mesa,CO,5435,154210,55
8079,Mineral,CO,35,769,0
8081,Moffat,CO,264,13283,3
8083,Montezuma,CO,638,26183,6
8085,Montrose,CO,977,42758,15
8087,Morgan,CO,1570,29068,52
8089,Otero,CO,506,18278,10
8091,Ouray,CO,117,4952,2
8093,Park,CO,214,18845,4
8095,Phillips,CO,178,4265,2
8097,Pitkin,CO,458,17767,2
8099,Prowers,CO,561,12172,12
8101,Pueblo,CO,7602,168424,115
8103,Rio Blanco,CO,137,6324,1
8105,Rio Grande,CO,216,11267,4
8107,Routt,CO,615,25638,10
8109,Saguache,CO,209,6824,2
8111,San Juan,CO,20,728,0
8113,San Miguel,CO,190,8179,0
8115,Sedgwick,CO,106,2248,1
8117,Summit,CO,1426,31011,4
8119,Teller,CO,575,25388,4
8121,Washington,CO,204,4908,6
8123,Weld,CO,13111,324492,192
8125,Yuma,CO,314,10019,2
9001,Fairfield,CT,36037,943332,1488
9003,Hartford,CT,27061,891720,1587
9005,Litchfield,CT,4015,180333,160
9007,Middlesex,CT,3441,162436,203
9009,New Haven,CT,27092,854757,1222
9011,New London,CT,5731,265206,165
9013,Tolland,CT,2901,150721,73
9015,Windham,CT,2379,116782,28
10001,Kent,DE,4698,180786,128
10003,New Castle,DE,18709,558753,376
10005,Sussex,DE,10074,234225,258
11001,Washington,DC,20736,705749,677
12001,Alachua,FL,12549,269043,98
12003,Baker,FL,1990,29210,32
12005,Bay,FL,8302,174705,152
12007,Bradford,FL,1386,28201,18
12009,Brevard,FL,14981,601942,434
12011,Broward,FL,103440,1952778,1638
12013,Calhoun,FL,854,14105,21
12015,Charlotte,FL,4831,188910,186
12017,Citrus,FL,4498,149657,160
12019,Clay,FL,7652,219252,147
12021,Collier,FL,17262,384902,279
12023,Columbia,FL,4688,71686,93
12027,DeSoto,FL,2305,38001,35
12029,Dixie,FL,955,16826,11
12031,Duval,FL,41937,957755,579
12033,Escambia,FL,16223,318316,299
12035,Flagler,FL,2621,115081,42
12037,Franklin,FL,828,12125,4
12039,Gadsden,FL,3239,45660,57
12041,Gilchrist,FL,742,18582,19
12043,Glades,FL,657,13811,9
12045,Gulf,FL,1048,13639,18
12047,Hamilton,FL,969,14428,11
12049,Hardee,FL,1743,26937,18
12051,Hendry,FL,2452,42022,45
12053,Hernando,FL,4750,193920,205
12055,Highlands,FL,3652,106221,143
12057,Hillsborough,FL,56497,1471968,904
12059,Holmes,FL,1120,19617,14
12061,Indian River,FL,4837,159923,132
12063,Jackson,FL,3837,46414,89
12065,Jefferson,FL,750,14246,11
12067,Lafayette,FL,1310,8422,19
12069,Lake,FL,10273,367118,250
12071,Lee,FL,28881,770577,577
12073,Leon,FL,14605,293582,137
12075,Levy,FL,1368,41503,13
12077,Liberty,FL,582,8354,14
12079,Madison,FL,1231,18493,26
12081,Manatee,FL,16218,403253,368
12083,Marion,FL,12628,365579,377
12085,Martin,FL,6081,161000,175
12086,Miami-Dade,FL,220414,2716940,3792
12087,Monroe,FL,3204,74228,27
12089,Nassau,FL,3039,88625,55
12091,Okaloosa,FL,8556,210738,145
12093,Okeechobee,FL,2008,42168,43
12095,Orange,FL,55966,1393452,635
12097,Osceola,FL,17553,375751,240
12099,Palm Beach,FL,63146,1496770,1670
12101,Pasco,FL,14131,553947,270
12103,Pinellas,FL,31795,974996,884
12105,Polk,FL,26833,724777,671
12107,Putnam,FL,2680,74521,58
12109,St. Johns,FL,8308,264672,94
12111,St. Lucie,FL,10473,328297,362
12113,Santa Rosa,FL,7192,184313,100
12115,Sarasota,FL,12920,433742,387
12117,Seminole,FL,12387,471826,268
12119,Sumter,FL,3353,132420,92
12121,Suwannee,FL,3235,44417,86
12123,Taylor,FL,1629,21569,20
12125,Union,FL,1215,15237,59
12127,Volusia,FL,15609,553284,362
12129,Wakulla,FL,1585,33739,14
12131,Walton,FL,3583,74071,37
12133,Washington,FL,1487,25473,24
13001,Appling,GA,1230,18386,38
13003,Atkinson,GA,521,8165,9
13005,Bacon,GA,663,11164,19
13007,Baker,GA,105,3038,6
13009,Baldwin,GA,2496,44890,69
13011,Banks,GA,739,19234,11
13013,Barrow,GA,3131,83240,56
13015,Bartow,GA,4398,107738,99
13017,Ben Hill,GA,935,16700,35
13019,Berrien,GA,574,19397,17
13021,Bibb,GA,7258,153159,217
13023,Bleckley,GA,545,12873,30
13025,Brantley,GA,536,19109,17
13027,Brooks,GA,585,15457,26
13029,Bryan,GA,1432,39627,16
13031,Bulloch,GA,3288,79608,35
13033,Burke,GA,992,22383,12
13035,Butts,GA,868,24936,45
13037,Calhoun,GA,270,6189,11
13039,Camden,GA,1729,54666,18
13043,Candler,GA,580,10803,26
13045,Carroll,GA,4039,119992,82
13047,Catoosa,GA,1997,67580,29
13049,Charlton,GA,688,13392,11
13051,Chatham,GA,10527,289430,202
13053,Chattahoochee,GA,1951,10907,1
13055,Chattooga,GA,1116,24789,31
13057,Cherokee,GA,8973,258773,111
13059,Clarke,GA,6594,128331,54
13061,Clay,GA,125,2834,3
13063,Clayton,GA,9678,292256,194
13065,Clinch,GA,489,6618,13
13067,Cobb,GA,25950,760141,492
13069,Coffee,GA,2586,43273,72
13071,Colquitt,GA,2203,45600,41
13073,Columbia,GA,5280,156714,71
13075,Cook,GA,755,17270,16
13077,Coweta,GA,3550,148509,68
13079,Crawford,GA,221,12404,6
13081,Crisp,GA,716,22372,26
13083,Dade,GA,491,16116,7
13085,Dawson,GA,1102,26108,11
13087,Decatur,GA,1380,26404,41
13089,DeKalb,GA,25559,759297,434
13091,Dodge,GA,711,20605,37
13093,Dooly,GA,423,13390,18
13095,Dougherty,GA,3417,87956,198
13097,Douglas,GA,4888,146343,82
13099,Early,GA,612,10190,36
13101,Echols,GA,258,4006,2
13103,Effingham,GA,2070,64296,32
13105,Elbert,GA,915,19194,18
13107,Emanuel,GA,1276,22646,43
13109,Evans,GA,520,10654,8
13111,Fannin,GA,974,26188,30
13113,Fayette,GA,2605,114421,60
13115,Floyd,GA,4975,98498,76
13117,Forsyth,GA,6023,244252,61
13119,Franklin,GA,1156,23349,19
13121,Fulton,GA,36793,1063937,661
13123,Gilmer,GA,1196,31369,29
13125,Glascock,GA,63,2971,2
13127,Glynn,GA,4118,85292,110
13129,Gordon,GA,3034,57963,54
13131,Grady,GA,909,24633,27
13133,Greene,GA,638,18324,26
13135,Gwinnett,GA,35955,936250,488
13137,Habersham,GA,2257,45328,80
13139,Hall,GA,12205,204441,191
13141,Hancock,GA,475,8457,46
13143,Haralson,GA,867,29792,20
13145,Harris,GA,947,35236,28
13147,Hart,GA,711,26205,20
13149,Heard,GA,283,11923,7
13151,Henry,GA,7483,234561,128
13153,Houston,GA,4247,157863,104
13155,Irwin,GA,409,9416,11
13157,Jackson,GA,3074,72977,51
13159,Jasper,GA,274,14219,4
13161,Jeff Davis,GA,833,15115,28
13163,Jefferson,GA,943,15362,38
13165,Jenkins,GA,486,8676,34
13167,Johnson,GA,464,9643,28
13169,Jones,GA,734,28735,20
13171,Lamar,GA,539,19077,23
13173,Lanier,GA,337,10423,7
13175,Laurens,GA,2203,47546,107
13177,Lee,GA,810,29992,32
13179,Liberty,GA,1463,61435,29
13181,Lincoln,GA,278,7921,8
13183,Long,GA,309,19559,5
13185,Lowndes,GA,5140,117406,94
13187,Lumpkin,GA,1255,33610,19
13189,McDuffie,GA,784,21312,20
13191,McIntosh,GA,357,14378,8
13193,Macon,GA,291,12947,14
13195,Madison,GA,989,29880,13
13197,Marion,GA,219,8359,10
13199,Meriwether,GA,633,21167,19
13201,Miller,GA,346,5718,2
13205,Mitchell,GA,889,21863,48
13207,Monroe,GA,891,27578,59
13209,Montgomery,GA,390,9172,9
13211,Morgan,GA,581,19276,7
13213,Murray,GA,1705,40096,23
13215,Muscogee,GA,6865,195769,185
13217,Newton,GA,3342,111744,106
13219,Oconee,GA,1004,40280,35
13221,Oglethorpe,GA,491,15259,13
13223,Paulding,GA,3958,168667,74
13225,Peach,GA,928,27546,28
13227,Pickens,GA,1003,32591,13
13229,Pierce,GA,737,19465,26
13231,Pike,GA,459,18962,12
13233,Polk,GA,1981,42613,33
13235,Pulaski,GA,373,11137,24
13237,Putnam,GA,895,22119,30
13239,Quitman,GA,44,2299,1
13241,Rabun,GA,567,17137,11
13243,Randolph,GA,346,6778,30
13245,Richmond,GA,9325,202518,195
13247,Rockdale,GA,2523,90896,52
13249,Schley,GA,122,5257,2
13251,Screven,GA,468,13966,11
13253,Seminole,GA,472,8090,12
13255,Spalding,GA,1888,66703,71
13257,Stephens,GA,1471,25925,45
13259,Stewart,GA,573,6621,17
13261,Sumter,GA,1017,29524,69
13263,Talbot,GA,200,6195,8
13265,Taliaferro,GA,36,1537,0
13267,Tattnall,GA,1011,25286,19
13269,Taylor,GA,271,8020,13
13271,Telfair,GA,517,15860,25
13273,Terrell,GA,350,8531,32
13275,Thomas,GA,1726,44451,77
13277,Tift,GA,2235,40644,67
13279,Toombs,GA,1634,26830,60
13281,Towns,GA,541,12037,20
13283,Treutlen,GA,329,6901,13
13285,Troup,GA,3278,69922,117
13287,Turner,GA,371,7985,24
13289,Twiggs,GA,247,8120,14
13291,Union,GA,1051,24511,34
13293,Upson,GA,923,26320,71
13295,Walker,GA,2521,69761,49
13297,Walton,GA,2784,94593,75
13299,Ware,GA,1902,35734,70
13301,Warren,GA,186,5254,6
13303,Washington,GA,969,20374,20
13305,Wayne,GA,1438,29927,43
13307,Webster,GA,46,2607,2
13309,Wheeler,GA,372,7855,18
13311,White,GA,1275,30798,27
13313,Whitfield,GA,7452,104628,82
13315,Wilcox,GA,286,8635,25
13317,Wilkes,GA,361,9777,7
13319,Wilkinson,GA,411,8954,18
13321,Worth,GA,630,20247,35
15001,Hawaii,HI,1569,201513,32
15003,Honolulu,HI,15101,974563,185
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,105,72293,1
15009,Maui,HI,640,167417,17
16001,Ada,ID,24330,481587,236
16003,Adams,ID,94,4294,2
16005,Bannock,ID,4199,87808,29
16007,Bear Lake,ID,176,6125,1
16009,Benewah,ID,271,9298,3
16011,Bingham,ID,2594,46811,27
16013,Blaine,ID,1256,23021,7
16015,Boise,ID,129,7831,2
16017,Bonner,ID,914,45739,3
16019,Bonneville,ID,7243,119062,57
16021,Boundary,ID,331,12245,2
16023,Butte,ID,122,2597,0
16025,Camas,ID,52,1106,0
16027,Canyon,ID,14540,229849,142
16029,Caribou,ID,429,7155,10
16031,Cassia,ID,2105,24030,17
16033,Clark,ID,48,845,0
16035,Clearwater,ID,517,8756,0
16037,Custer,ID,144,4315,1
16039,Elmore,ID,866,27511,6
16041,Franklin,ID,644,13876,5
16043,Fremont,ID,692,13099,9
16045,Gem,ID,866,18112,5
16047,Gooding,ID,923,15179,9
16049,Idaho,ID,714,16667,6
16051,Jefferson,ID,1472,29871,10
16053,Jerome,ID,1838,24412,12
16055,Kootenai,ID,7090,165697,76
16057,Latah,ID,1662,40108,2
16059,Lemhi,ID,424,8027,7
16061,Lewis,ID,192,3838,3
16063,Lincoln,ID,344,5366,8
16065,Madison,ID,4000,39907,7
16067,Minidoka,ID,1720,21039,14
16069,Nez Perce,ID,2203,40408,30
16071,Oneida,ID,128,4531,0
16073,Owyhee,ID,629,11823,5
16075,Payette,ID,1555,23951,14
16077,Power,ID,452,7681,4
16079,Shoshone,ID,476,12882,22
16081,Teton,ID,522,12142,2
16083,Twin Falls,ID,6643,86878,89
16085,Valley,ID,230,11392,1
16087,Washington,ID,722,10194,10
17001,Adams,IL,4644,65435,45
17003,Alexander,IL,252,5761,2
17005,Bond,IL,1007,16426,10
17007,Boone,IL,3761,53544,32
17009,Brown,IL,318,6578,3
17011,Bureau,IL,2050,32628,39
17013,Calhoun,IL,231,4739,0
17015,Carroll,IL,1028,14305,24
17017,Cass,IL,947,12147,16
17019,Champaign,IL,10538,209689,57
17021,Christian,IL,1841,32304,32
17023,Clark,IL,770,15441,19
17025,Clay,IL,813,13184,19
17027,Clinton,IL,3235,37562,56
17029,Coles,IL,3253,50621,58
17031,Cook,IL,296129,5150233,6237
17033,Crawford,IL,1093,18667,11
17035,Cumberland,IL,606,10766,8
17037,DeKalb,IL,4808,104897,46
17039,De Witt,IL,596,15638,15
17041,Douglas,IL,1314,19465,13
17043,DuPage,IL,43513,922921,727
17045,Edgar,IL,775,17161,12
17047,Edwards,IL,223,6395,3
17049,Effingham,IL,2656,34008,20
17051,Fayette,IL,1638,21336,28
17053,Ford,IL,729,12961,20
17055,Franklin,IL,1987,38469,25
17057,Fulton,IL,1399,34340,10
17059,Gallatin,IL,187,4828,2
17061,Greene,IL,807,12969,25
17063,Grundy,IL,2644,51054,17
17065,Hamilton,IL,376,8116,3
17067,Hancock,IL,936,17708,9
17069,Hardin,IL,144,3821,0
17071,Henderson,IL,276,6646,0
17073,Henry,IL,2536,48913,13
17075,Iroquois,IL,1615,27114,26
17077,Jackson,IL,2590,56750,32
17079,Jasper,IL,634,9610,10
17081,Jefferson,IL,1809,37684,59
17083,Jersey,IL,1205,21773,22
17085,Jo Daviess,IL,1049,21235,15
17087,Johnson,IL,699,12417,3
17089,Kane,IL,30756,532403,428
17091,Kankakee,IL,8341,109862,100
17093,Kendall,IL,6060,128990,42
17095,Knox,IL,2704,49699,52
17097,Lake,IL,36001,696535,600
17099,LaSalle,IL,5907,108669,121
17101,Lawrence,IL,996,15678,8
17103,Lee,IL,1894,34096,9
17105,Livingston,IL,2184,35648,22
17107,Logan,IL,1617,28618,10
17109,McDonough,IL,1554,29682,32
17111,McHenry,IL,13788,307774,149
17113,McLean,IL,8113,171517,54
17115,Macon,IL,6268,104009,125
17117,Macoupin,IL,2108,44926,16
17119,Madison,IL,13868,262966,216
17121,Marion,IL,2391,37205,49
17123,Marshall,IL,382,11438,5
17125,Mason,IL,702,13359,19
17127,Massac,IL,579,13772,2
17129,Menard,IL,444,12196,1
17131,Mercer,IL,712,15437,10
17133,Monroe,IL,2001,34637,43
17135,Montgomery,IL,1115,28414,18
17137,Morgan,IL,2140,33658,34
17139,Moultrie,IL,866,14501,10
17141,Ogle,IL,2752,50643,33
17143,Peoria,IL,8739,179179,127
17145,Perry,IL,1052,20916,18
17147,Piatt,IL,758,16344,5
17149,Pike,IL,990,15561,25
17151,Pope,IL,94,4177,1
17153,Pulaski,IL,407,5335,2
17155,Putnam,IL,240,5739,0
17157,Randolph,IL,2183,31782,26
17159,Richland,IL,723,15513,18
17161,Rock Island,IL,8358,141879,123
17163,St. Clair,IL,12765,259686,245
17165,Saline,IL,1086,23491,21
17167,Sangamon,IL,9725,194672,94
17169,Schuyler,IL,264,6768,1
17171,Scott,IL,231,4951,0
17173,Shelby,IL,1338,21634,23
17175,Stark,IL,236,5342,3
17177,Stephenson,IL,2378,44498,29
17179,Tazewell,IL,6480,131803,96
17181,Union,IL,1161,16653,27
17183,Vermilion,IL,3742,75758,43
17185,Wabash,IL,531,11520,8
17187,Warren,IL,1044,16844,19
17189,Washington,IL,664,13887,2
17191,Wayne,IL,868,16215,32
17193,White,IL,586,13537,8
17195,Whiteside,IL,3631,55175,75
17197,Will,IL,37368,690743,527
17199,Williamson,IL,3491,66597,76
17201,Winnebago,IL,18330,282572,236
17203,Woodford,IL,1668,38459,22
18001,Adams,IN,1995,35777,23
18003,Allen,IN,18398,379299,311
18005,Bartholomew,IN,3252,83779,68
18007,Benton,IN,355,8748,3
18009,Blackford,IN,551,11758,12
18011,Boone,IN,2505,67843,57
18013,Brown,IN,351,15092,4
18015,Carroll,IN,696,20257,13
18017,Cass,IN,3029,37689,32
18019,Clark,IN,5248,118302,84
18021,Clay,IN,1265,26225,23
18023,Clinton,IN,1825,32399,25
18025,Crawford,IN,304,10577,2
18027,Daviess,IN,1603,33351,46
18029,Dearborn,IN,2234,49458,33
18031,Decatur,IN,1324,26559,46
18033,DeKalb,IN,1818,43475,33
18035,Delaware,IN,5026,114135,107
18037,Dubois,IN,2430,42736,32
18039,Elkhart,IN,17569,206341,234
18041,Fayette,IN,1630,23102,35
18043,Floyd,IN,3257,78522,81
18045,Fountain,IN,808,16346,8
18047,Franklin,IN,727,22758,28
18049,Fulton,IN,866,19974,19
18051,Gibson,IN,1896,33659,26
18053,Grant,IN,3247,65769,53
18055,Greene,IN,1054,31922,56
18057,Hamilton,IN,13412,338011,179
18059,Hancock,IN,2622,78168,58
18061,Harrison,IN,1458,40515,26
18063,Hendricks,IN,6302,170311,175
18065,Henry,IN,2542,47972,38
18067,Howard,IN,3588,82544,80
18069,Huntington,IN,1312,36520,10
18071,Jackson,IN,2230,44231,35
18073,Jasper,IN,1476,33562,14
18075,Jay,IN,1017,20436,15
18077,Jefferson,IN,1230,32308,16
18079,Jennings,IN,891,27735,16
18081,Johnson,IN,6602,158167,178
