countyFIPS,County,State,Cases,population,Mortality
5011,Bradley,AR,1392,10763,32
5013,Calhoun,AR,411,5189,3
5015,Carroll,AR,2808,28380,45
5017,Chicot,AR,1615,10118,41
5019,Clark,AR,2113,22320,41
5021,Clay,AR,1767,14551,50
5023,Cleburne,AR,1980,24919,74
5025,Cleveland,AR,953,7956,25
5027,Columbia,AR,2349,23457,56
5029,Conway,AR,2226,20846,32
5031,Craighead,AR,13460,110332,180
5033,Crawford,AR,7078,63257,119
5035,Crittenden,AR,6070,47955,96
5037,Cross,AR,1948,16419,50
5039,Dallas,AR,758,7009,15
5041,Desha,AR,1361,11361,24
5043,Drew,AR,2002,18219,43
5045,Faulkner,AR,12620,126007,161
5047,Franklin,AR,1691,17715,39
5049,Fulton,AR,1125,12477,47
5051,Garland,AR,10152,99386,259
5053,Grant,AR,1649,18265,32
5055,Greene,AR,6119,45325,77
5057,Hempstead,AR,2004,21532,20
5059,Hot Spring,AR,5125,33771,72
5061,Howard,AR,1655,13202,25
5063,Independence,AR,3762,37825,124
5065,Izard,AR,1681,13629,41
5067,Jackson,AR,3223,16719,38
5069,Jefferson,AR,8898,66824,166
5071,Johnson,AR,2920,26578,38
5073,Lafayette,AR,546,6624,9
5075,Lawrence,AR,2119,16406,43
5077,Lee,AR,1683,8857,34
5079,Lincoln,AR,3204,13024,48
5081,Little River,AR,1241,12259,42
5083,Logan,AR,2237,21466,22
5085,Lonoke,AR,7353,73309,119
5087,Madison,AR,1457,16576,23
5089,Marion,AR,1055,16694,30
5091,Miller,AR,4319,43257,38
5093,Mississippi,AR,5856,40651,107
5095,Monroe,AR,868,6701,17
5097,Montgomery,AR,755,8986,33
5099,Nevada,AR,827,8252,24
5101,Newton,AR,728,7753,26
5103,Ouachita,AR,2311,23382,62
5105,Perry,AR,840,10455,10
5107,Phillips,AR,1835,17782,39
5109,Pike,AR,1012,10718,22
5111,Poinsett,AR,3167,23528,77
5113,Polk,AR,1990,19964,72
5115,Pope,AR,8060,64072,107
5117,Prairie,AR,895,8062,21
5119,Pulaski,AR,39229,391911,657
5121,Randolph,AR,2124,17958,47
5123,St. Francis,AR,3591,24994,42
5125,Saline,AR,11955,122437,167
5127,Scott,AR,938,10281,14
5129,Searcy,AR,685,7881,18
5131,Sebastian,AR,15224,127827,278
5133,Sevier,AR,2790,17007,24
5135,Sharp,AR,1603,17442,46
5137,Stone,AR,991,12506,30
5139,Union,AR,4017,38682,114
5141,Van Buren,AR,1307,16545,23
5143,Washington,AR,30995,239187,349
5145,White,AR,8008,78753,118
5147,Woodruff,AR,648,6320,13
5149,Yell,AR,3434,21341,65
6001,Alameda,CA,87366,1671329,1284
6003,Alpine,CA,88,1129,0
6005,Amador,CA,3657,39752,46
6007,Butte,CA,11993,219186,199
6009,Calaveras,CA,2118,45905,52
6011,Colusa,CA,1939,21547,14
6013,Contra Costa,CA,68357,1153526,806
6015,Del Norte,CA,1339,27812,8
6017,El Dorado,CA,10093,192843,113
6019,Fresno,CA,101755,999101,1682
6021,Glenn,CA,2384,28393,17
6023,Humboldt,CA,3961,135558,36
6025,Imperial,CA,28397,181215,722
6027,Inyo,CA,1401,18039,36
6029,Kern,CA,95920,900202,1310
6031,Kings,CA,22884,152940,246
6033,Lake,CA,3471,64386,43
6035,Lassen,CA,5148,30573,5
6037,Los Angeles,CA,1194976,10039107,24026
6039,Madera,CA,16450,157327,238
6041,Marin,CA,13981,258826,228
6043,Mariposa,CA,420,17203,5
6045,Mendocino,CA,3818,86749,46
6047,Merced,CA,30880,277680,448
6049,Modoc,CA,361,8841,3
6051,Mono,CA,1265,14444,3
6053,Monterey,CA,42927,434061,380
6055,Napa,CA,9860,137744,81
6057,Nevada,CA,4735,99755,70
6059,Orange,CA,253484,3175692,5008
6061,Placer,CA,22590,398329,286
6063,Plumas,CA,679,18807,4
6065,Riverside,CA,287689,2470546,4427
6067,Sacramento,CA,104378,1552058,1612
6069,San Benito,CA,6058,62808,63
6071,San Bernardino,CA,291360,2180085,4707
6073,San Diego,CA,278183,3338330,3725
6075,City and of San Francisco,CA,36683,881549,543
6077,San Joaquin,CA,71954,762148,1356
6079,San Luis Obispo,CA,20993,283111,256
6081,San Mateo,CA,41926,766573,424
6083,Santa Barbara,CA,34201,446499,456
6085,Santa Clara,CA,118822,1927852,2003
6087,Santa Cruz,CA,16114,273213,206
6089,Shasta,CA,12036,180080,200
6091,Sierra,CA,54,3005,0
6093,Siskiyou,CA,1752,43539,13
6095,Solano,CA,32466,447643,250
6097,Sonoma,CA,29955,494336,318
6099,Stanislaus,CA,55541,550660,898
6101,Sutter,CA,9412,96971,111
6103,Tehama,CA,4980,65084,62
6105,Trinity,CA,327,12285,3
6107,Tulare,CA,48956,466195,837
6109,Tuolumne,CA,4054,54478,63
6111,Ventura,CA,80501,846006,1008
6113,Yolo,CA,13898,220500,209
6115,Yuba,CA,5942,78668,46
8001,Adams,CO,57906,517421,673
8003,Alamosa,CO,1530,16233,31
8005,Arapahoe,CO,59358,656590,717
8007,Archuleta,CO,946,14029,1
8009,Baca,CO,299,3581,4
8011,Bent,CO,1531,5577,21
8013,Boulder,CO,23275,326196,232
8014,City and of Broomfield,CO,4783,70465,75
8015,Chaffee,CO,1659,20356,25
8017,Cheyenne,CO,128,1831,6
8019,Clear Creek,CO,446,9700,3
8021,Conejos,CO,568,8205,10
8023,Costilla,CO,215,3887,3
8025,Crowley,CO,2189,6061,15
8027,Custer,CO,198,5068,1
8029,Delta,CO,2703,31162,61
8031,City and of Denver,CO,71793,727211,808
8033,Dolores,CO,85,2055,0
8035,Douglas,CO,28646,351154,236
8037,Eagle,CO,6279,55127,22
8039,Elbert,CO,1735,26729,13
8041,El Paso,CO,66538,720403,801
8043,Fremont,CO,6239,47839,56
8045,Garfield,CO,5825,60061,38
8047,Gilpin,CO,237,6243,3
8049,Grand,CO,1470,15734,7
8051,Gunnison,CO,1333,17462,6
8053,Hinsdale,CO,18,820,0
8055,Huerfano,CO,413,6897,17
8057,Jackson,CO,58,1392,0
8059,Jefferson,CO,46500,582881,760
8061,Kiowa,CO,95,1406,3
8063,Kit Carson,CO,616,7097,11
8065,Lake,CO,787,8127,1
8067,La Plata,CO,3927,56221,39
8069,Larimer,CO,26171,356899,235
8071,Las Animas,CO,1129,14506,12
8073,Lincoln,CO,1026,5701,4
8075,Logan,CO,3958,22409,67
8077,Mesa,CO,14807,154210,216
8079,Mineral,CO,89,769,1
8081,Moffat,CO,780,13283,22
8083,Montezuma,CO,1914,26183,24
8085,Montrose,CO,3467,42758,58
8087,Morgan,CO,2643,29068,94
8089,Otero,CO,2005,18278,65
8091,Ouray,CO,284,4952,3
8093,Park,CO,756,18845,5
8095,Phillips,CO,379,4265,13
8097,Pitkin,CO,2585,17767,4
8099,Prowers,CO,1234,12172,21
8101,Pueblo,CO,18566,168424,383
8103,Rio Blanco,CO,570,6324,4
8105,Rio Grande,CO,801,11267,14
8107,Routt,CO,2204,25638,20
8109,Saguache,CO,386,6824,4
8111,San Juan,CO,45,728,0
8113,San Miguel,CO,877,8179,0
8115,Sedgwick,CO,226,2248,2
8117,Summit,CO,3702,31011,8
8119,Teller,CO,1718,25388,15
8121,Washington,CO,454,4908,12
8123,Weld,CO,31395,324492,336
8125,Yuma,CO,908,10019,17
9001,Fairfield,CT,99238,943332,2174
9003,Hartford,CT,82983,891720,2403
9005,Litchfield,CT,14500,180333,294
9007,Middlesex,CT,12645,162436,366
9009,New Haven,CT,90949,854757,2092
9011,New London,CT,22234,265206,446
9013,Tolland,CT,9469,150721,185
9015,Windham,CT,10757,116782,193
10001,Kent,DE,17722,180786,339
10003,New Castle,DE,62862,558753,814
10005,Sussex,DE,25537,234225,488
11001,District of Columbia,DC,48282,705749,1110
12001,Alachua,FL,24942,269043,277
12003,Baker,FL,3503,29210,60
12005,Bay,FL,20278,174705,388
12007,Bradford,FL,3019,28201,56
12009,Brevard,FL,41841,601942,875
12011,Broward,FL,240479,1952778,2965
12013,Calhoun,FL,1695,14105,44
12015,Charlotte,FL,12991,188910,423
12017,Citrus,FL,11185,149657,447
12019,Clay,FL,18772,219252,342
12021,Collier,FL,36129,384902,535
12023,Columbia,FL,8147,71686,169
12027,DeSoto,FL,4350,38001,93
12029,Dixie,FL,1614,16826,24
12031,Duval,FL,98730,957755,1416
12033,Escambia,FL,36230,318316,691
12035,Flagler,FL,7348,115081,111
12037,Franklin,FL,1330,12125,17
12039,Gadsden,FL,5696,45660,98
12041,Gilchrist,FL,1615,18582,44
12043,Glades,FL,958,13811,19
12045,Gulf,FL,1968,13639,43
12047,Hamilton,FL,1629,14428,25
12049,Hardee,FL,3171,26937,44
12051,Hendry,FL,4750,42022,83
12053,Hernando,FL,14124,193920,470
12055,Highlands,FL,8607,106221,357
12057,Hillsborough,FL,138598,1471968,1746
12059,Holmes,FL,2264,19617,49
12061,Indian River,FL,12584,159923,302
12063,Jackson,FL,6239,46414,157
12065,Jefferson,FL,1494,14246,27
12067,Lafayette,FL,1620,8422,26
12069,Lake,FL,29932,367118,642
12071,Lee,FL,71399,770577,973
12073,Leon,FL,32167,293582,320
12075,Levy,FL,3464,41503,54
12077,Liberty,FL,1075,8354,16
12079,Madison,FL,2070,18493,45
12081,Manatee,FL,38982,403253,677
12083,Marion,FL,31324,365579,968
12085,Martin,FL,12398,161000,319
12086,Miami-Dade,FL,491703,2716940,6259
12087,Monroe,FL,6998,74228,49
12089,Nassau,FL,8417,88625,126
12091,Okaloosa,FL,20622,210738,363
12093,Okeechobee,FL,4036,42168,89
12095,Orange,FL,139339,1393452,1275
12097,Osceola,FL,45071,375751,513
12099,Palm Beach,FL,145657,1496770,2797
12101,Pasco,FL,41776,553947,765
12103,Pinellas,FL,80044,974996,1633
12105,Polk,FL,69261,724777,1335
12107,Putnam,FL,6544,74521,148
12109,St. Johns,FL,22769,264672,211
12111,St. Lucie,FL,26637,328297,638
12113,Santa Rosa,FL,18266,184313,287
12115,Sarasota,FL,32997,433742,822
12117,Seminole,FL,34382,471826,499
12119,Sumter,FL,9364,132420,279
12121,Suwannee,FL,5342,44417,139
12123,Taylor,FL,2738,21569,47
12125,Union,FL,1831,15237,73
12127,Volusia,FL,43615,553284,804
12129,Wakulla,FL,3469,33739,56
12131,Walton,FL,7811,74071,87
12133,Washington,FL,2736,25473,52
13001,Appling,GA,1924,18386,71
13003,Atkinson,GA,787,8165,20
13005,Bacon,GA,1287,11164,36
13007,Baker,GA,162,3038,9
13009,Baldwin,GA,3848,44890,128
13011,Banks,GA,1647,19234,36
13013,Barrow,GA,8795,83240,137
13015,Bartow,GA,11263,107738,223
13017,Ben Hill,GA,1492,16700,79
13019,Berrien,GA,1062,19397,44
13021,Bibb,GA,13374,153159,447
13023,Bleckley,GA,801,12873,51
13025,Brantley,GA,943,19109,37
13027,Brooks,GA,946,15457,47
13029,Bryan,GA,2744,39627,39
13031,Bulloch,GA,5278,79608,114
13033,Burke,GA,1788,22383,60
13035,Butts,GA,2344,24936,83
13037,Calhoun,GA,450,6189,15
13039,Camden,GA,3222,54666,36
13043,Candler,GA,753,10803,66
13045,Carroll,GA,7434,119992,241
13047,Catoosa,GA,5752,67580,70
13049,Charlton,GA,1146,13392,33
13051,Chatham,GA,20274,289430,453
13053,Chattahoochee,GA,3391,10907,15
13055,Chattooga,GA,2254,24789,71
13057,Cherokee,GA,22476,258773,319
13059,Clarke,GA,12812,128331,144
13061,Clay,GA,184,2834,3
13063,Clayton,GA,23983,292256,478
13065,Clinch,GA,738,6618,26
13067,Cobb,GA,61030,760141,1053
13069,Coffee,GA,4239,43273,170
13071,Colquitt,GA,3536,45600,119
13073,Columbia,GA,11102,156714,203
13075,Cook,GA,1162,17270,43
13077,Coweta,GA,8726,148509,218
13079,Crawford,GA,525,12404,19
13081,Crisp,GA,1448,22372,80
13083,Dade,GA,1223,16116,14
13085,Dawson,GA,2732,26108,43
13087,Decatur,GA,2148,26404,70
13089,DeKalb,GA,58117,759297,1006
13091,Dodge,GA,1085,20605,102
13093,Dooly,GA,792,13390,46
13095,Dougherty,GA,5583,87956,303
13097,Douglas,GA,12065,146343,221
13099,Early,GA,1016,10190,49
13101,Echols,GA,359,4006,9
13103,Effingham,GA,3824,64296,68
13105,Elbert,GA,1529,19194,72
13107,Emanuel,GA,1740,22646,81
13109,Evans,GA,761,10654,29
13111,Fannin,GA,2132,26188,72
13113,Fayette,GA,6725,114421,168
13115,Floyd,GA,10019,98498,226
13117,Forsyth,GA,18010,244252,192
13119,Franklin,GA,2351,23349,52
13121,Fulton,GA,82621,1063937,1384
13123,Gilmer,GA,2499,31369,84
13125,Glascock,GA,145,2971,19
13127,Glynn,GA,6733,85292,172
13129,Gordon,GA,6511,57963,115
13131,Grady,GA,1565,24633,60
13133,Greene,GA,1508,18324,64
13135,Gwinnett,GA,86849,936250,1151
13137,Habersham,GA,4659,45328,161
13139,Hall,GA,25126,204441,468
13141,Hancock,GA,835,8457,65
13143,Haralson,GA,1721,29792,83
13145,Harris,GA,2181,35236,59
13147,Hart,GA,1709,26205,53
13149,Heard,GA,650,11923,20
13151,Henry,GA,19342,234561,327
13153,Houston,GA,10134,157863,255
13155,Irwin,GA,685,9416,29
13157,Jackson,GA,8540,72977,151
13159,Jasper,GA,682,14219,39
13161,Jeff Davis,GA,1300,15115,44
13163,Jefferson,GA,1585,15362,66
13165,Jenkins,GA,728,8676,44
13167,Johnson,GA,789,9643,49
13169,Jones,GA,1586,28735,57
13171,Lamar,GA,1357,19077,57
13173,Lanier,GA,503,10423,13
13175,Laurens,GA,3721,47546,167
13177,Lee,GA,1602,29992,58
13179,Liberty,GA,3471,61435,63
13181,Lincoln,GA,516,7921,26
13183,Long,GA,676,19559,12
13185,Lowndes,GA,7833,117406,210
13187,Lumpkin,GA,2811,33610,72
13189,McDuffie,GA,1696,21312,48
13191,McIntosh,GA,699,14378,16
13193,Macon,GA,620,12947,31
13195,Madison,GA,2758,29880,56
13197,Marion,GA,402,8359,19
13199,Meriwether,GA,1533,21167,85
13201,Miller,GA,683,5718,13
13205,Mitchell,GA,1542,21863,82
13207,Monroe,GA,1873,27578,100
13209,Montgomery,GA,727,9172,23
13211,Morgan,GA,1199,19276,30
13213,Murray,GA,4193,40096,86
13215,Muscogee,GA,14451,195769,458
13217,Newton,GA,7564,111744,242
13219,Oconee,GA,3065,40280,73
13221,Oglethorpe,GA,1195,15259,29
13223,Paulding,GA,10837,168667,216
13225,Peach,GA,1870,27546,59
13227,Pickens,GA,2550,32591,79
13229,Pierce,GA,1272,19465,57
13231,Pike,GA,1072,18962,40
13233,Polk,GA,3957,42613,95
13235,Pulaski,GA,612,11137,44
13237,Putnam,GA,1804,22119,56
13239,Quitman,GA,82,2299,2
13241,Rabun,GA,1550,17137,49
13243,Randolph,GA,470,6778,34
13245,Richmond,GA,20115,202518,509
13247,Rockdale,GA,6081,90896,171
13249,Schley,GA,212,5257,5
13251,Screven,GA,816,13966,31
13253,Seminole,GA,752,8090,19
13255,Spalding,GA,4109,66703,189
13257,Stephens,GA,2990,25925,83
13259,Stewart,GA,791,6621,25
13261,Sumter,GA,1813,29524,101
13263,Talbot,GA,387,6195,18
13265,Taliaferro,GA,101,1537,3
13267,Tattnall,GA,1852,25286,66
13269,Taylor,GA,512,8020,25
13271,Telfair,GA,726,15860,57
13273,Terrell,GA,572,8531,47
13275,Thomas,GA,3593,44451,123
13277,Tift,GA,3445,40644,126
13279,Toombs,GA,2948,26830,113
13281,Towns,GA,1109,12037,56
13283,Treutlen,GA,625,6901,27
13285,Troup,GA,5986,69922,225
13287,Turner,GA,604,7985,39
13289,Twiggs,GA,514,8120,44
13291,Union,GA,2060,24511,74
13293,Upson,GA,1821,26320,126
13295,Walker,GA,6583,69761,87
13297,Walton,GA,8109,94593,257
13299,Ware,GA,3030,35734,178
13301,Warren,GA,381,5254,17
13303,Washington,GA,1635,20374,86
13305,Wayne,GA,2759,29927,88
13307,Webster,GA,106,2607,4
13309,Wheeler,GA,459,7855,24
13311,White,GA,2988,30798,80
13313,Whitfield,GA,14884,104628,245
13315,Wilcox,GA,476,8635,47
13317,Wilkes,GA,670,9777,28
13319,Wilkinson,GA,731,8954,28
13321,Worth,GA,1197,20247,68
15001,Hawaii,HI,2739,201513,53
15003,City and of Honolulu,HI,25464,974563,377
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,303,72293,2
15009,Maui,HI,3657,167417,53
16001,Ada,ID,51955,481587,464
16003,Adams,ID,339,4294,4
16005,Bannock,ID,8748,87808,107
16007,Bear Lake,ID,382,6125,2
16009,Benewah,ID,682,9298,9
16011,Bingham,ID,4815,46811,74
16013,Blaine,ID,2369,23021,18
16015,Boise,ID,356,7831,2
16017,Bonner,ID,3234,45739,42
16019,Bonneville,ID,14864,119062,169
16021,Boundary,ID,868,12245,10
16023,Butte,ID,210,2597,1
16025,Camas,ID,71,1106,0
16027,Canyon,ID,26663,229849,296
16029,Caribou,ID,692,7155,12
16031,Cassia,ID,2938,24030,27
16033,Clark,ID,59,845,0
16035,Clearwater,ID,1051,8756,13
16037,Custer,ID,248,4315,3
16039,Elmore,ID,1999,27511,15
16041,Franklin,ID,1182,13876,16
16043,Fremont,ID,1129,13099,14
16045,Gem,ID,1764,18112,38
16047,Gooding,ID,1308,15179,24
16049,Idaho,ID,1215,16667,18
16051,Jefferson,ID,2993,29871,28
16053,Jerome,ID,2596,24412,23
16055,Kootenai,ID,17968,165697,208
16057,Latah,ID,3128,40108,10
16059,Lemhi,ID,524,8027,9
16061,Lewis,ID,395,3838,9
16063,Lincoln,ID,504,5366,11
16065,Madison,ID,7178,39907,28
16067,Minidoka,ID,2338,21039,32
16069,Nez Perce,ID,3613,40408,54
16071,Oneida,ID,360,4531,4
16073,Owyhee,ID,1063,11823,29
16075,Payette,ID,2550,23951,37
16077,Power,ID,653,7681,9
16079,Shoshone,ID,1108,12882,34
16081,Teton,ID,1215,12142,4
16083,Twin Falls,ID,9492,86878,127
16085,Valley,ID,837,11392,6
16087,Washington,ID,1213,10194,21
17001,Adams,IL,8421,65435,157
17003,Alexander,IL,467,5761,11
17005,Bond,IL,2042,16426,30
17007,Boone,IL,6680,53544,84
17009,Brown,IL,703,6578,12
17011,Bureau,IL,3705,32628,100
17013,Calhoun,IL,518,4739,5
17015,Carroll,IL,1749,14305,37
17017,Cass,IL,1983,12147,34
17019,Champaign,IL,20563,209689,153
17021,Christian,IL,3650,32304,93
17023,Clark,IL,1791,15441,41
17025,Clay,IL,1481,13184,46
17027,Clinton,IL,5754,37562,101
17029,Coles,IL,5670,50621,97
17031,Cook,IL,543658,5150233,10735
17033,Crawford,IL,2114,18667,47
17035,Cumberland,IL,1291,10766,31
17037,DeKalb,IL,9838,104897,126
17039,De Witt,IL,1505,15638,35
17041,Douglas,IL,2583,19465,41
17043,DuPage,IL,90266,922921,1346
17045,Edgar,IL,1696,17161,62
17047,Edwards,IL,569,6395,14
17049,Effingham,IL,4727,34008,85
17051,Fayette,IL,3168,21336,58
17053,Ford,IL,1776,12961,57
17055,Franklin,IL,4443,38469,92
17057,Fulton,IL,3903,34340,62
17059,Gallatin,IL,458,4828,5
17061,Greene,IL,1436,12969,50
17063,Grundy,IL,5866,51054,81
17065,Hamilton,IL,831,8116,18
17067,Hancock,IL,1755,17708,43
17069,Hardin,IL,386,3821,13
17071,Henderson,IL,525,6646,17
17073,Henry,IL,4937,48913,93
17075,Iroquois,IL,2999,27114,69
17077,Jackson,IL,5006,56750,75
17079,Jasper,IL,1150,9610,21
17081,Jefferson,IL,4281,37684,121
17083,Jersey,IL,2689,21773,70
17085,Jo Daviess,IL,1806,21235,29
17087,Johnson,IL,1432,12417,21
17089,Kane,IL,58192,532403,830
17091,Kankakee,IL,14120,109862,221
17093,Kendall,IL,12973,128990,102
17095,Knox,IL,5537,49699,173
17097,Lake,IL,66984,696535,1070
17099,LaSalle,IL,12488,108669,302
17101,Lawrence,IL,2404,15678,36
17103,Lee,IL,4153,34096,94
17105,Livingston,IL,4812,35648,99
17107,Logan,IL,3859,28618,73
17109,McDonough,IL,2830,29682,59
17111,McHenry,IL,28481,307774,315
17113,McLean,IL,18086,171517,224
17115,Macon,IL,10715,104009,211
17117,Macoupin,IL,4686,44926,116
17119,Madison,IL,30439,262966,619
17121,Marion,IL,4467,37205,123
17123,Marshall,IL,1064,11438,21
17125,Mason,IL,1501,13359,47
17127,Massac,IL,1336,13772,47
17129,Menard,IL,1231,12196,17
17131,Mercer,IL,1464,15437,35
17133,Monroe,IL,4355,34637,93
17135,Montgomery,IL,3709,28414,82
17137,Morgan,IL,3881,33658,102
17139,Moultrie,IL,1607,14501,34
17141,Ogle,IL,6087,50643,91
17143,Peoria,IL,23019,179179,328
17145,Perry,IL,3160,20916,72
17147,Piatt,IL,1486,16344,21
17149,Pike,IL,1786,15561,55
17151,Pope,IL,319,4177,6
17153,Pulaski,IL,688,5335,8
17155,Putnam,IL,481,5739,4
17157,Randolph,IL,4127,31782,94
17159,Richland,IL,1744,15513,49
17161,Rock Island,IL,14913,141879,348
17163,St. Clair,IL,27802,259686,569
17165,Saline,IL,2565,23491,73
17167,Sangamon,IL,18656,194672,276
17169,Schuyler,IL,743,6768,17
17171,Scott,IL,477,4951,1
17173,Shelby,IL,2291,21634,40
17175,Stark,IL,634,5342,23
17177,Stephenson,IL,4738,44498,104
17179,Tazewell,IL,16884,131803,323
17181,Union,IL,2257,16653,49
17183,Vermilion,IL,9575,75758,151
17185,Wabash,IL,1345,11520,17
17187,Warren,IL,1796,16844,51
17189,Washington,IL,1639,13887,31
17191,Wayne,IL,1770,16215,53
17193,White,IL,1693,13537,36
17195,Whiteside,IL,7142,55175,218
17197,Will,IL,75240,690743,1073
17199,Williamson,IL,7404,66597,143
17201,Winnebago,IL,33017,282572,508
17203,Woodford,IL,4718,38459,95
18001,Adams,IN,3749,35777,55
18003,Allen,IN,40723,379299,697
18005,Bartholomew,IN,8091,83779,160
18007,Benton,IN,986,8748,14
18009,Blackford,IN,1361,11758,32
18011,Boone,IN,6719,67843,105
18013,Brown,IN,1021,15092,41
18015,Carroll,IN,1895,20257,22
18017,Cass,IN,5813,37689,107
18019,Clark,IN,13006,118302,200
18021,Clay,IN,2602,26225,47
18023,Clinton,IN,4279,32399,58
18025,Crawford,IN,999,10577,15
18027,Daviess,IN,2975,33351,101
18029,Dearborn,IN,5822,49458,81
18031,Decatur,IN,2910,26559,96
18033,DeKalb,IN,4288,43475,88
18035,Delaware,IN,10711,114135,193
18037,Dubois,IN,6157,42736,118
18039,Elkhart,IN,28677,206341,457
18041,Fayette,IN,2944,23102,64
18043,Floyd,IN,7679,78522,183
18045,Fountain,IN,2125,16346,47
18047,Franklin,IN,1699,22758,36
18049,Fulton,IN,1955,19974,40
18051,Gibson,IN,4359,33659,95
18053,Grant,IN,7473,65769,181
18055,Greene,IN,2798,31922,89
18057,Hamilton,IN,35675,338011,426
18059,Hancock,IN,8308,78168,145
