countyFIPS,County,State,Cases,population,Mortality
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,223,2097,0
2070,Dillingham Census Area,AK,891,4916,7
2090,Fairbanks North Star Borough,AK,15976,96849,98
2100,Haines Borough,AK,222,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,3699,31974,12
2122,Kenai Peninsula Borough,AK,11035,58708,62
2130,Ketchikan Gateway Borough,AK,1680,13901,12
2150,Kodiak Island Borough,AK,2508,12998,9
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,22887,108317,132
2180,Nome Census Area,AK,1884,10004,2
2185,North Slope Borough,AK,2518,9832,5
2188,Northwest Arctic Borough,AK,1976,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1091,8493,5
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1244,6893,11
2261,Valdez-Cordova Census Area,AK,1078,9202,9
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,770,5230,7
4001,Apache,AZ,14699,71887,494
4003,Cochise,AZ,16783,125922,362
4005,Coconino,AZ,24130,143476,371
4007,Gila,AZ,10328,54018,268
4009,Graham,AZ,8008,38837,121
4011,Greenlee,AZ,1264,9498,16
4012,La Paz,AZ,3283,21108,101
4013,Maricopa,AZ,763698,4485414,12419
4015,Mohave,AZ,34474,212181,1004
4017,Navajo,AZ,22859,110924,643
4019,Pima,AZ,150056,1047279,2786
4021,Pinal,AZ,76398,462789,1123
4023,Santa Cruz,AZ,9389,46498,194
4025,Yavapai,AZ,29869,235099,728
4027,Yuma,AZ,42083,213787,919
5001,Arkansas,AR,3517,17486,60
5003,Ashley,AR,3209,19657,50
5005,Baxter,AR,5990,41932,184
5007,Benton,AR,42936,279141,619
5009,Boone,AR,6302,37432,128
5011,Bradley,AR,1991,10763,41
5013,Calhoun,AR,595,5189,8
5015,Carroll,AR,4334,28380,75
5017,Chicot,AR,2028,10118,47
5019,Clark,AR,3307,22320,59
5021,Clay,AR,2746,14551,73
5023,Cleburne,AR,3831,24919,94
5025,Cleveland,AR,1432,7956,33
5027,Columbia,AR,3397,23457,74
5029,Conway,AR,3182,20846,46
5031,Craighead,AR,21758,110332,246
5033,Crawford,AR,10906,63257,177
5035,Crittenden,AR,8879,47955,179
5037,Cross,AR,3011,16419,65
5039,Dallas,AR,1141,7009,19
5041,Desha,AR,1922,11361,33
5043,Drew,AR,2929,18219,54
5045,Faulkner,AR,19797,126007,225
5047,Franklin,AR,2757,17715,53
5049,Fulton,AR,1766,12477,65
5051,Garland,AR,16074,99386,397
5053,Grant,AR,2890,18265,50
5055,Greene,AR,10223,45325,124
5057,Hempstead,AR,2978,21532,41
5059,Hot Spring,AR,7698,33771,107
5061,Howard,AR,2486,13202,38
5063,Independence,AR,6531,37825,159
5065,Izard,AR,2588,13629,55
5067,Jackson,AR,4430,16719,46
5069,Jefferson,AR,12393,66824,227
5071,Johnson,AR,4650,26578,58
5073,Lafayette,AR,853,6624,28
5075,Lawrence,AR,3369,16406,58
5077,Lee,AR,2156,8857,52
5079,Lincoln,AR,3662,13024,57
5081,Little River,AR,2107,12259,79
5083,Logan,AR,3675,21466,49
5085,Lonoke,AR,12123,73309,175
5087,Madison,AR,2508,16576,40
5089,Marion,AR,2182,16694,61
5091,Miller,AR,6566,43257,134
5093,Mississippi,AR,8448,40651,144
5095,Monroe,AR,1197,6701,25
5097,Montgomery,AR,1143,8986,46
5099,Nevada,AR,1390,8252,39
5101,Newton,AR,1182,7753,37
5103,Ouachita,AR,3423,23382,85
5105,Perry,AR,1546,10455,22
5107,Phillips,AR,3222,17782,77
5109,Pike,AR,1733,10718,36
5111,Poinsett,AR,4984,23528,101
5113,Polk,AR,2998,19964,112
5115,Pope,AR,12083,64072,159
5117,Prairie,AR,1284,8062,29
5119,Pulaski,AR,59301,391911,923
5121,Randolph,AR,3381,17958,61
5123,St. Francis,AR,4863,24994,69
5125,Saline,AR,18693,122437,247
5127,Scott,AR,1739,10281,30
5129,Searcy,AR,1270,7881,24
5131,Sebastian,AR,22743,127827,387
5133,Sevier,AR,4011,17007,57
5135,Sharp,AR,2980,17442,70
5137,Stone,AR,1804,12506,44
5139,Union,AR,5856,38682,141
5141,Van Buren,AR,2232,16545,44
5143,Washington,AR,45030,239187,490
5145,White,AR,13510,78753,202
5147,Woodruff,AR,1125,6320,24
5149,Yell,AR,4713,21341,80
6001,Alameda,CA,120139,1671329,1451
6003,Alpine,CA,105,1129,0
6005,Amador,CA,5602,39752,66
6007,Butte,CA,21047,219186,293
6009,Calaveras,CA,4179,45905,83
6011,Colusa,CA,2517,21547,19
6013,Contra Costa,CA,99807,1153526,1027
6015,Del Norte,CA,3622,27812,38
6017,El Dorado,CA,16085,192843,158
6019,Fresno,CA,140834,999101,2201
6021,Glenn,CA,3503,28393,33
6023,Humboldt,CA,9123,135558,87
6025,Imperial,CA,33843,181215,766
6027,Inyo,CA,2428,18039,42
6029,Kern,CA,128021,900202,1695
6031,Kings,CA,32316,152940,345
6033,Lake,CA,6745,64386,106
6035,Lassen,CA,6875,30573,45
6037,Los Angeles,CA,1440262,10039107,26610
6039,Madera,CA,23315,157327,286
6041,Marin,CA,17635,258826,247
6043,Mariposa,CA,1317,17203,3
6045,Mendocino,CA,7612,86749,89
6047,Merced,CA,42289,277680,643
6049,Modoc,CA,536,8841,5
6051,Mono,CA,1743,14444,4
6053,Monterey,CA,48008,434061,608
6055,Napa,CA,13074,137744,99
6057,Nevada,CA,9303,99755,92
6059,Orange,CA,307672,3175692,5631
6061,Placer,CA,37333,398329,440
6063,Plumas,CA,1814,18807,7
6065,Riverside,CA,362879,2470546,5140
6067,Sacramento,CA,159960,1552058,2284
6069,San Benito,CA,7471,62808,70
6071,San Bernardino,CA,355372,2180085,5784
6073,San Diego,CA,376428,3338330,4272
6075,City and of San Francisco,CA,53056,881549,666
6077,San Joaquin,CA,99930,762148,1798
6079,San Luis Obispo,CA,29521,283111,350
6081,San Mateo,CA,53717,766573,566
6083,Santa Barbara,CA,44603,446499,532
6085,Santa Clara,CA,147445,1927852,1898
6087,Santa Cruz,CA,20479,273213,222
6089,Shasta,CA,21600,180080,361
6091,Sierra,CA,186,3005,0
6093,Siskiyou,CA,3297,43539,53
6095,Solano,CA,45628,447643,344
6097,Sonoma,CA,41767,494336,395
6099,Stanislaus,CA,79552,550660,1162
6101,Sutter,CA,13987,96971,178
6103,Tehama,CA,8565,65084,125
6105,Trinity,CA,748,12285,17
6107,Tulare,CA,68367,466195,1022
6109,Tuolumne,CA,7354,54478,84
6111,Ventura,CA,98296,846006,1169
6113,Yolo,CA,19946,220500,254
6115,Yuba,CA,9780,78668,60
8001,Adams,CO,79874,517421,877
8003,Alamosa,CO,2687,16233,45
8005,Arapahoe,CO,84020,656590,878
8007,Archuleta,CO,1683,14029,5
8009,Baca,CO,523,3581,5
8011,Bent,CO,1797,5577,29
8013,Boulder,CO,32761,326196,267
8014,City and of Broomfield,CO,7135,70465,84
8015,Chaffee,CO,2506,20356,33
8017,Cheyenne,CO,206,1831,7
8019,Clear Creek,CO,823,9700,6
8021,Conejos,CO,1079,8205,38
8023,Costilla,CO,408,3887,12
8025,Crowley,CO,2436,6061,24
8027,Custer,CO,433,5068,9
8029,Delta,CO,4321,31162,94
8031,City and of Denver,CO,96348,727211,971
8033,Dolores,CO,245,2055,5
8035,Douglas,CO,42896,351154,310
8037,Eagle,CO,8863,55127,32
8039,Elbert,CO,2870,26729,23
8041,El Paso,CO,108268,720403,1180
8043,Fremont,CO,9360,47839,108
8045,Garfield,CO,8354,60061,65
8047,Gilpin,CO,497,6243,3
8049,Grand,CO,2216,15734,16
8051,Gunnison,CO,1895,17462,12
8053,Hinsdale,CO,64,820,0
8055,Huerfano,CO,740,6897,20
8057,Jackson,CO,116,1392,0
8059,Jefferson,CO,67787,582881,954
8061,Kiowa,CO,249,1406,4
8063,Kit Carson,CO,1050,7097,20
8065,Lake,CO,1076,8127,1
8067,La Plata,CO,6436,56221,55
8069,Larimer,CO,42489,356899,336
8071,Las Animas,CO,2001,14506,24
8073,Lincoln,CO,1338,5701,8
8075,Logan,CO,4912,22409,87
8077,Mesa,CO,26101,154210,359
8079,Mineral,CO,142,769,1
8081,Moffat,CO,2083,13283,46
8083,Montezuma,CO,3632,26183,41
8085,Montrose,CO,6193,42758,95
8087,Morgan,CO,3697,29068,101
8089,Otero,CO,2923,18278,86
8091,Ouray,CO,488,4952,5
8093,Park,CO,1566,18845,10
8095,Phillips,CO,548,4265,15
8097,Pitkin,CO,3212,17767,6
8099,Prowers,CO,1819,12172,32
8101,Pueblo,CO,27743,168424,525
8103,Rio Blanco,CO,1137,6324,9
8105,Rio Grande,CO,1653,11267,23
8107,Routt,CO,3670,25638,23
8109,Saguache,CO,747,6824,8
8111,San Juan,CO,105,728,0
8113,San Miguel,CO,1216,8179,5
8115,Sedgwick,CO,338,2248,5
8117,Summit,CO,5049,31011,11
8119,Teller,CO,3092,25388,38
8121,Washington,CO,721,4908,23
8123,Weld,CO,49901,324492,488
8125,Yuma,CO,1320,10019,18
9001,Fairfield,CT,113415,943332,2311
9003,Hartford,CT,100069,891720,2600
9005,Litchfield,CT,17543,180333,331
9007,Middlesex,CT,15162,162436,397
9009,New Haven,CT,106748,854757,2250
9011,New London,CT,28097,265206,496
9013,Tolland,CT,11556,150721,198
9015,Windham,CT,13786,116782,221
10001,Kent,DE,26885,180786,454
10003,New Castle,DE,83692,558753,1032
10005,Sussex,DE,36186,234225,639
11001,District of Columbia,DC,65371,705749,1193
12001,Alachua,FL,39810,269043,285
12003,Baker,FL,5996,29210,62
12005,Bay,FL,31866,174705,394
12007,Bradford,FL,5337,28201,58
12009,Brevard,FL,81106,601942,914
12011,Broward,FL,358779,1952778,3079
12013,Calhoun,FL,3008,14105,45
12015,Charlotte,FL,23388,188910,437
12017,Citrus,FL,20514,149657,463
12019,Clay,FL,33925,219252,352
12021,Collier,FL,57023,384902,551
12023,Columbia,FL,14937,71686,170
12027,DeSoto,FL,6933,38001,97
12029,Dixie,FL,2960,16826,24
12031,Duval,FL,165019,957755,1483
12033,Escambia,FL,53867,318316,706
12035,Flagler,FL,14457,115081,114
12037,Franklin,FL,2228,12125,20
12039,Gadsden,FL,8678,45660,99
12041,Gilchrist,FL,3172,18582,44
12043,Glades,FL,1453,13811,19
12045,Gulf,FL,2977,13639,45
12047,Hamilton,FL,2751,14428,25
12049,Hardee,FL,6087,26937,45
12051,Hendry,FL,7996,42022,87
12053,Hernando,FL,28630,193920,482
12055,Highlands,FL,16021,106221,366
12057,Hillsborough,FL,243294,1471968,1832
12059,Holmes,FL,3851,19617,49
12061,Indian River,FL,22191,159923,306
12063,Jackson,FL,10139,46414,158
12065,Jefferson,FL,2484,14246,28
12067,Lafayette,FL,2222,8422,26
12069,Lake,FL,54930,367118,663
12071,Lee,FL,125649,770577,1009
12073,Leon,FL,50885,293582,332
12075,Levy,FL,7017,41503,56
12077,Liberty,FL,1833,8354,16
12079,Madison,FL,3603,18493,45
12081,Manatee,FL,65144,403253,689
12083,Marion,FL,57048,365579,996
12085,Martin,FL,20253,161000,335
12086,Miami-Dade,FL,675844,2716940,6472
12087,Monroe,FL,10680,74228,52
12089,Nassau,FL,15119,88625,127
12091,Okaloosa,FL,34632,210738,367
12093,Okeechobee,FL,7399,42168,89
12095,Orange,FL,229270,1393452,1310
12097,Osceola,FL,72062,375751,529
12099,Palm Beach,FL,226393,1496770,2883
12101,Pasco,FL,79553,553947,802
12103,Pinellas,FL,135069,974996,1671
12105,Polk,FL,129152,724777,1387
12107,Putnam,FL,12811,74521,160
12109,St. Johns,FL,40955,264672,221
12111,St. Lucie,FL,47969,328297,657
12113,Santa Rosa,FL,32530,184313,291
12115,Sarasota,FL,55541,433742,844
12117,Seminole,FL,62629,471826,516
12119,Sumter,FL,14652,132420,284
12121,Suwannee,FL,9239,44417,140
12123,Taylor,FL,4600,21569,48
12125,Union,FL,3071,15237,74
12127,Volusia,FL,76442,553284,846
12129,Wakulla,FL,6440,33739,56
12131,Walton,FL,12007,74071,89
12133,Washington,FL,4556,25473,52
13001,Appling,GA,2793,18386,105
13003,Atkinson,GA,1185,8165,37
13005,Bacon,GA,1943,11164,62
13007,Baker,GA,241,3038,14
13009,Baldwin,GA,5281,44890,193
13011,Banks,GA,2426,19234,64
13013,Barrow,GA,13133,83240,199
13015,Bartow,GA,15526,107738,354
13017,Ben Hill,GA,1865,16700,104
13019,Berrien,GA,1541,19397,70
13021,Bibb,GA,20342,153159,640
13023,Bleckley,GA,1097,12873,80
13025,Brantley,GA,1895,19109,87
13027,Brooks,GA,1392,15457,71
13029,Bryan,GA,4641,39627,72
13031,Bulloch,GA,7930,79608,205
13033,Burke,GA,2301,22383,84
13035,Butts,GA,3390,24936,123
13037,Calhoun,GA,620,6189,21
13039,Camden,GA,6056,54666,96
13043,Candler,GA,1109,10803,87
13045,Carroll,GA,10053,119992,325
13047,Catoosa,GA,8487,67580,114
13049,Charlton,GA,1741,13392,55
13051,Chatham,GA,33260,289430,703
13053,Chattahoochee,GA,5255,10907,20
13055,Chattooga,GA,3695,24789,105
13057,Cherokee,GA,31737,258773,464
13059,Clarke,GA,17527,128331,183
13061,Clay,GA,232,2834,4
13063,Clayton,GA,35332,292256,744
13065,Clinch,GA,1009,6618,36
13067,Cobb,GA,85564,760141,1404
13069,Coffee,GA,6338,43273,231
13071,Colquitt,GA,5539,45600,191
13073,Columbia,GA,14746,156714,305
13075,Cook,GA,1679,17270,63
13077,Coweta,GA,12836,148509,374
13079,Crawford,GA,837,12404,43
13081,Crisp,GA,1856,22372,111
13083,Dade,GA,1829,16116,21
13085,Dawson,GA,4176,26108,75
13087,Decatur,GA,3477,26404,101
13089,DeKalb,GA,80571,759297,1344
13091,Dodge,GA,1529,20605,127
13093,Dooly,GA,1082,13390,60
13095,Dougherty,GA,9128,87956,417
13097,Douglas,GA,17671,146343,300
13099,Early,GA,1544,10190,57
13101,Echols,GA,411,4006,11
13103,Effingham,GA,7012,64296,170
13105,Elbert,GA,2056,19194,88
13107,Emanuel,GA,2694,22646,133
13109,Evans,GA,1119,10654,54
13111,Fannin,GA,3215,26188,108
13113,Fayette,GA,9798,114421,241
13115,Floyd,GA,15535,98498,382
13117,Forsyth,GA,27102,244252,280
13119,Franklin,GA,3291,23349,84
13121,Fulton,GA,112229,1063937,1805
13123,Gilmer,GA,3525,31369,136
13125,Glascock,GA,187,2971,20
13127,Glynn,GA,12388,85292,337
13129,Gordon,GA,8751,57963,200
13131,Grady,GA,2416,24633,90
13133,Greene,GA,2203,18324,73
13135,Gwinnett,GA,112893,936250,1488
13137,Habersham,GA,6439,45328,208
13139,Hall,GA,34255,204441,655
13141,Hancock,GA,1000,8457,82
13143,Haralson,GA,2393,29792,121
13145,Harris,GA,3206,35236,92
13147,Hart,GA,2310,26205,71
13149,Heard,GA,1037,11923,41
13151,Henry,GA,29153,234561,509
13153,Houston,GA,16168,157863,394
13155,Irwin,GA,901,9416,39
13157,Jackson,GA,12928,72977,217
13159,Jasper,GA,1035,14219,60
13161,Jeff Davis,GA,1813,15115,60
13163,Jefferson,GA,1862,15362,87
13165,Jenkins,GA,899,8676,58
13167,Johnson,GA,1024,9643,63
13169,Jones,GA,2621,28735,94
13171,Lamar,GA,2303,19077,95
13173,Lanier,GA,779,10423,17
13175,Laurens,GA,5829,47546,245
13177,Lee,GA,2629,29992,80
13179,Liberty,GA,6630,61435,124
13181,Lincoln,GA,695,7921,33
13183,Long,GA,1390,19559,26
13185,Lowndes,GA,11059,117406,317
13187,Lumpkin,GA,4465,33610,107
13189,McDuffie,GA,2266,21312,76
13191,McIntosh,GA,1395,14378,31
13193,Macon,GA,849,12947,44
13195,Madison,GA,4234,29880,79
13197,Marion,GA,662,8359,39
13199,Meriwether,GA,2205,21167,112
13201,Miller,GA,1003,5718,22
13205,Mitchell,GA,2180,21863,100
13207,Monroe,GA,2804,27578,149
13209,Montgomery,GA,1146,9172,41
13211,Morgan,GA,1894,19276,44
13213,Murray,GA,6314,40096,140
13215,Muscogee,GA,20930,195769,648
13217,Newton,GA,11272,111744,353
13219,Oconee,GA,4463,40280,81
13221,Oglethorpe,GA,1712,15259,43
13223,Paulding,GA,16581,168667,341
13225,Peach,GA,2685,27546,106
13227,Pickens,GA,3622,32591,119
13229,Pierce,GA,2110,19465,104
13231,Pike,GA,1888,18962,70
13233,Polk,GA,6421,42613,159
13235,Pulaski,GA,889,11137,61
13237,Putnam,GA,2613,22119,83
13239,Quitman,GA,122,2299,4
13241,Rabun,GA,2157,17137,68
13243,Randolph,GA,602,6778,43
13245,Richmond,GA,26682,202518,715
13247,Rockdale,GA,9062,90896,241
13249,Schley,GA,342,5257,7
13251,Screven,GA,1349,13966,62
13253,Seminole,GA,1213,8090,25
13255,Spalding,GA,6839,66703,316
13257,Stephens,GA,4552,25925,112
13259,Stewart,GA,1330,6621,28
13261,Sumter,GA,2801,29524,136
13263,Talbot,GA,587,6195,27
13265,Taliaferro,GA,128,1537,3
13267,Tattnall,GA,2686,25286,109
13269,Taylor,GA,759,8020,37
13271,Telfair,GA,965,15860,73
13273,Terrell,GA,825,8531,56
13275,Thomas,GA,6056,44451,181
13277,Tift,GA,4875,40644,183
13279,Toombs,GA,4416,26830,172
13281,Towns,GA,1552,12037,82
13283,Treutlen,GA,890,6901,53
13285,Troup,GA,8566,69922,315
13287,Turner,GA,812,7985,49
13289,Twiggs,GA,759,8120,62
13291,Union,GA,3149,24511,129
13293,Upson,GA,2740,26320,181
13295,Walker,GA,9673,69761,153
13297,Walton,GA,11118,94593,347
13299,Ware,GA,4559,35734,248
13301,Warren,GA,511,5254,26
13303,Washington,GA,2365,20374,121
13305,Wayne,GA,4385,29927,172
13307,Webster,GA,174,2607,6
13309,Wheeler,GA,612,7855,36
13311,White,GA,4468,30798,131
13313,Whitfield,GA,19357,104628,343
13315,Wilcox,GA,641,8635,59
13317,Wilkes,GA,885,9777,37
13319,Wilkinson,GA,1111,8954,45
13321,Worth,GA,1779,20247,93
15001,Hawaii,HI,11363,201513,125
15003,City and of Honolulu,HI,58537,974563,727
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,2860,72293,11
15009,Maui,HI,10076,167417,98
16001,Ada,ID,83432,481587,797
16003,Adams,ID,536,4294,12
16005,Bannock,ID,13913,87808,192
16007,Bear Lake,ID,719,6125,13
16009,Benewah,ID,1289,9298,27
16011,Bingham,ID,7044,46811,124
16013,Blaine,ID,3108,23021,27
16015,Boise,ID,798,7831,10
16017,Bonner,ID,6033,45739,107
16019,Bonneville,ID,20876,119062,218
16021,Boundary,ID,1622,12245,37
16023,Butte,ID,377,2597,4
16025,Camas,ID,107,1106,1
16027,Canyon,ID,42800,229849,545
16029,Caribou,ID,1025,7155,21
16031,Cassia,ID,3933,24030,40
16033,Clark,ID,85,845,0
16035,Clearwater,ID,1651,8756,26
16037,Custer,ID,391,4315,6
16039,Elmore,ID,4255,27511,47
16041,Franklin,ID,1679,13876,23
16043,Fremont,ID,1578,13099,16
16045,Gem,ID,2856,18112,62
16047,Gooding,ID,2319,15179,43
16049,Idaho,ID,2223,16667,36
16051,Jefferson,ID,4278,29871,46
16053,Jerome,ID,4311,24412,52
16055,Kootenai,ID,30015,165697,417
16057,Latah,ID,4652,40108,37
16059,Lemhi,ID,894,8027,19
16061,Lewis,ID,802,3838,23
16063,Lincoln,ID,702,5366,12
16065,Madison,ID,8908,39907,40
16067,Minidoka,ID,3212,21039,49
16069,Nez Perce,ID,6271,40408,100
16071,Oneida,ID,566,4531,10
16073,Owyhee,ID,1672,11823,39
16075,Payette,ID,4196,23951,66
16077,Power,ID,1089,7681,15
16079,Shoshone,ID,2037,12882,61
16081,Teton,ID,1683,12142,5
16083,Twin Falls,ID,16218,86878,218
16085,Valley,ID,1521,11392,13
16087,Washington,ID,1898,10194,47
17001,Adams,IL,13727,65435,193
17003,Alexander,IL,788,5761,13
17005,Bond,IL,2645,16426,39
17007,Boone,IL,8223,53544,95
17009,Brown,IL,1088,6578,16
17011,Bureau,IL,4663,32628,118
17013,Calhoun,IL,722,4739,6
17015,Carroll,IL,2476,14305,41
17017,Cass,IL,2717,12147,43
17019,Champaign,IL,28184,209689,221
17021,Christian,IL,5569,32304,113
17023,Clark,IL,2822,15441,51
17025,Clay,IL,2693,13184,57
17027,Clinton,IL,7278,37562,120
17029,Coles,IL,8254,50621,136
17031,Cook,IL,654197,5150233,12103
17033,Crawford,IL,3433,18667,54
17035,Cumberland,IL,1962,10766,40
17037,DeKalb,IL,12712,104897,142
17039,De Witt,IL,2216,15638,47
17041,Douglas,IL,3392,19465,44
17043,DuPage,IL,112586,922921,1472
17045,Edgar,IL,2730,17161,82
17047,Edwards,IL,1061,6395,21
17049,Effingham,IL,6885,34008,121
17051,Fayette,IL,4465,21336,72
17053,Ford,IL,2563,12961,78
17055,Franklin,IL,7457,38469,137
17057,Fulton,IL,5420,34340,91
17059,Gallatin,IL,804,4828,10
17061,Greene,IL,2093,12969,62
17063,Grundy,IL,7715,51054,96
17065,Hamilton,IL,1384,8116,27
17067,Hancock,IL,2891,17708,50
17069,Hardin,IL,635,3821,19
17071,Henderson,IL,777,6646,20
17073,Henry,IL,6898,48913,111
17075,Iroquois,IL,4397,27114,84
17077,Jackson,IL,8211,56750,117
17079,Jasper,IL,1667,9610,25
17081,Jefferson,IL,6763,37684,153
17083,Jersey,IL,3507,21773,76
17085,Jo Daviess,IL,2357,21235,34
17087,Johnson,IL,2385,12417,44
17089,Kane,IL,70510,532403,953
17091,Kankakee,IL,18582,109862,277
17093,Kendall,IL,16910,128990,131
17095,Knox,IL,7679,49699,203
17097,Lake,IL,83150,696535,1193
17099,LaSalle,IL,15488,108669,353
17101,Lawrence,IL,3416,15678,46
17103,Lee,IL,4953,34096,106
17105,Livingston,IL,6106,35648,118
17107,Logan,IL,5061,28618,93
17109,McDonough,IL,3867,29682,82
17111,McHenry,IL,36548,307774,371
17113,McLean,IL,23917,171517,280
17115,Macon,IL,15855,104009,283
17117,Macoupin,IL,7323,44926,159
17119,Madison,IL,41248,262966,742
17121,Marion,IL,7192,37205,162
17123,Marshall,IL,1452,11438,28
17125,Mason,IL,2203,13359,58
17127,Massac,IL,2246,13772,66
17129,Menard,IL,1814,12196,19
17131,Mercer,IL,2176,15437,42
17133,Monroe,IL,5400,34637,105
17135,Montgomery,IL,5125,28414,95
17137,Morgan,IL,5213,33658,129
17139,Moultrie,IL,2503,14501,41
17141,Ogle,IL,7983,50643,104
17143,Peoria,IL,27677,179179,409
17145,Perry,IL,4427,20916,89
17147,Piatt,IL,2106,16344,21
17149,Pike,IL,2724,15561,75
17151,Pope,IL,570,4177,8
17153,Pulaski,IL,1073,5335,15
17155,Putnam,IL,588,5739,6
17157,Randolph,IL,5630,31782,111
17159,Richland,IL,2932,15513,73
17161,Rock Island,IL,19749,141879,418
17163,St. Clair,IL,37130,259686,677
17165,Saline,IL,4437,23491,95
17167,Sangamon,IL,26430,194672,345
17169,Schuyler,IL,1139,6768,24
17171,Scott,IL,721,4951,8
17173,Shelby,IL,3674,21634,63
17175,Stark,IL,846,5342,29
17177,Stephenson,IL,6392,44498,126
17179,Tazewell,IL,21187,131803,398
17181,Union,IL,3164,16653,59
17183,Vermilion,IL,15212,75758,229
17185,Wabash,IL,2204,11520,25
17187,Warren,IL,2540,16844,73
17189,Washington,IL,2171,13887,38
17191,Wayne,IL,3142,16215,67
17193,White,IL,2847,13537,47
17195,Whiteside,IL,8602,55175,235
17197,Will,IL,94765,690743,1245
17199,Williamson,IL,12328,66597,201
17201,Winnebago,IL,43743,282572,614
17203,Woodford,IL,6012,38459,120
18001,Adams,IN,5461,35777,80
18003,Allen,IN,61277,379299,864
18005,Bartholomew,IN,12172,83779,190
18007,Benton,IN,1558,8748,17
18009,Blackford,IN,2067,11758,45
18011,Boone,IN,9320,67843,126
18013,Brown,IN,1608,15092,50
18015,Carroll,IN,2765,20257,39
18017,Cass,IN,7743,37689,127
18019,Clark,IN,19311,118302,278
18021,Clay,IN,4410,26225,61
18023,Clinton,IN,6001,32399,80
18025,Crawford,IN,1647,10577,30
18027,Daviess,IN,4828,33351,118
18029,Dearborn,IN,8511,49458,104
18031,Decatur,IN,4383,26559,110
18033,DeKalb,IN,6869,43475,105
18035,Delaware,IN,15669,114135,285
18037,Dubois,IN,8518,42736,136
18039,Elkhart,IN,37687,206341,545
18041,Fayette,IN,4322,23102,94
18043,Floyd,IN,11511,78522,232
18045,Fountain,IN,3512,16346,62
18047,Franklin,IN,2767,22758,47
18049,Fulton,IN,3387,19974,69
18051,Gibson,IN,6799,33659,119
