countyFIPS,County,State,Cases,population,Mortality
2195,Petersburg Census Area,AK,15,3266,1
2198,Prince of Wales-Hyder Census Area,AK,34,6203,1
2220,Sitka City and Borough,AK,67,8493,0
2230,Skagway Municipality,AK,7,1183,0
2240,Southeast Fairbanks Census Area,AK,78,6893,1
2261,Valdez-Cordova Census Area,AK,129,9202,1
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,122,5230,2
4001,Apache,AZ,4042,71887,174
4003,Cochise,AZ,2256,125922,75
4005,Coconino,AZ,5470,143476,149
4007,Gila,AZ,2034,54018,72
4009,Graham,AZ,1307,38837,31
4011,Greenlee,AZ,104,9498,2
4012,La Paz,AZ,630,21108,18
4013,Maricopa,AZ,161154,4485414,3632
4015,Mohave,AZ,4538,212181,235
4017,Navajo,AZ,6579,110924,243
4019,Pima,AZ,29141,1047279,646
4021,Pinal,AZ,12312,462789,228
4023,Santa Cruz,AZ,3078,46498,65
4025,Yavapai,AZ,3102,235099,91
4027,Yuma,AZ,14071,213787,359
5001,Arkansas,AR,734,17486,20
5003,Ashley,AR,580,19657,13
5005,Baxter,AR,801,41932,11
5007,Benton,AR,8747,279141,127
5009,Boone,AR,1114,37432,37
5011,Bradley,AR,375,10763,8
5013,Calhoun,AR,60,5189,0
5015,Carroll,AR,1056,28380,19
5017,Chicot,AR,1057,10118,23
5019,Clark,AR,543,22320,6
5021,Clay,AR,524,14551,15
5023,Cleburne,AR,506,24919,17
5025,Cleveland,AR,262,7956,13
5027,Columbia,AR,764,23457,22
5029,Conway,AR,360,20846,4
5031,Craighead,AR,5005,110332,50
5033,Crawford,AR,2224,63257,30
5035,Crittenden,AR,2561,47955,53
5037,Cross,AR,635,16419,22
5039,Dallas,AR,188,7009,6
5041,Desha,AR,435,11361,7
5043,Drew,AR,444,18219,7
5045,Faulkner,AR,3582,126007,41
5047,Franklin,AR,585,17715,2
5049,Fulton,AR,351,12477,10
5051,Garland,AR,2666,99386,73
5053,Grant,AR,386,18265,4
5055,Greene,AR,1714,45325,20
5057,Hempstead,AR,605,21532,5
5059,Hot Spring,AR,2302,33771,37
5061,Howard,AR,628,13202,14
5063,Independence,AR,1541,37825,60
5065,Izard,AR,685,13629,2
5067,Jackson,AR,930,16719,6
5069,Jefferson,AR,4329,66824,102
5071,Johnson,AR,1065,26578,9
5073,Lafayette,AR,207,6624,3
5075,Lawrence,AR,902,16406,22
5077,Lee,AR,1115,8857,18
5079,Lincoln,AR,2339,13024,18
5081,Little River,AR,491,12259,37
5083,Logan,AR,617,21466,5
5085,Lonoke,AR,1898,73309,34
5087,Madison,AR,450,16576,6
5089,Marion,AR,183,16694,2
5091,Miller,AR,1663,43257,22
5093,Mississippi,AR,2448,40651,69
5095,Monroe,AR,235,6701,2
5097,Montgomery,AR,191,8986,8
5099,Nevada,AR,340,8252,14
5101,Newton,AR,327,7753,21
5103,Ouachita,AR,407,23382,9
5105,Perry,AR,156,10455,2
5107,Phillips,AR,792,17782,16
5109,Pike,AR,278,10718,1
5111,Poinsett,AR,1225,23528,27
5113,Polk,AR,385,19964,5
5115,Pope,AR,2858,64072,37
5117,Prairie,AR,252,8062,5
5119,Pulaski,AR,12591,391911,222
5121,Randolph,AR,700,17958,26
5123,St. Francis,AR,1813,24994,10
5125,Saline,AR,3110,122437,36
5127,Scott,AR,235,10281,2
5129,Searcy,AR,219,7881,1
5131,Sebastian,AR,5166,127827,103
5133,Sevier,AR,1436,17007,16
5135,Sharp,AR,394,17442,10
5137,Stone,AR,410,12506,22
5139,Union,AR,1199,38682,52
5141,Van Buren,AR,217,16545,3
5143,Washington,AR,11995,239187,155
5145,White,AR,1677,78753,35
5147,Woodruff,AR,144,6320,0
5149,Yell,AR,1372,21341,32
6001,Alameda,CA,24162,1671329,466
6003,Alpine,CA,3,1129,0
6005,Amador,CA,326,39752,16
6007,Butte,CA,3190,219186,54
6009,Calaveras,CA,361,45905,21
6011,Colusa,CA,572,21547,6
6013,Contra Costa,CA,19408,1153526,247
6015,Del Norte,CA,194,27812,1
6017,El Dorado,CA,1444,192843,4
6019,Fresno,CA,31738,999101,447
6021,Glenn,CA,707,28393,3
6023,Humboldt,CA,586,135558,10
6025,Imperial,CA,13260,181215,338
6027,Inyo,CA,247,18039,15
6029,Kern,CA,34676,900202,425
6031,Kings,CA,8374,152940,84
6033,Lake,CA,734,64386,17
6035,Lassen,CA,777,30573,1
6037,Los Angeles,CA,311745,10039107,7097
6039,Madera,CA,5094,157327,76
6041,Marin,CA,7179,258826,127
6043,Mariposa,CA,81,17203,2
6045,Mendocino,CA,1188,86749,21
6047,Merced,CA,9819,277680,160
6049,Modoc,CA,58,8841,0
6051,Mono,CA,237,14444,2
6053,Monterey,CA,11906,434061,97
6055,Napa,CA,2108,137744,16
6057,Nevada,CA,672,99755,9
6059,Orange,CA,60604,3175692,1484
6061,Placer,CA,4527,398329,60
6063,Plumas,CA,86,18807,0
6065,Riverside,CA,69407,2470546,1324
6067,Sacramento,CA,26884,1552058,504
6069,San Benito,CA,1478,62808,15
6071,San Bernardino,CA,65997,2180085,1079
6073,San Diego,CA,57702,3338330,901
6075,San Francisco,CA,12554,881549,149
6077,San Joaquin,CA,22365,762148,494
6079,San Luis Obispo,CA,4380,283111,33
6081,San Mateo,CA,11479,766573,161
6083,Santa Barbara,CA,10016,446499,129
6085,Santa Clara,CA,25421,1927852,412
6087,Santa Cruz,CA,2974,273213,26
6089,Shasta,CA,2284,180080,32
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,272,43539,0
6095,Solano,CA,7849,447643,76
6097,Sonoma,CA,9866,494336,142
6099,Stanislaus,CA,18076,550660,403
6101,Sutter,CA,1951,96971,12
6103,Tehama,CA,971,65084,15
6105,Trinity,CA,37,12285,0
6107,Tulare,CA,18053,466195,295
6109,Tuolumne,CA,309,54478,6
6111,Ventura,CA,14631,846006,167
6113,Yolo,CA,3344,220500,61
6115,Yuba,CA,1398,78668,10
8001,Adams,CO,16234,517421,264
8003,Alamosa,CO,361,16233,9
8005,Arapahoe,CO,14502,656590,389
8007,Archuleta,CO,69,14029,0
8009,Baca,CO,38,3581,0
8011,Bent,CO,19,5577,0
8013,Boulder,CO,6155,326196,92
8014,Broomfield and City,CO,1137,70465,42
8015,Chaffee,CO,435,20356,20
8017,Cheyenne,CO,15,1831,0
8019,Clear Creek,CO,94,9700,1
8021,Conejos,CO,86,8205,0
8023,Costilla,CO,42,3887,1
8025,Crowley,CO,165,6061,1
8027,Custer,CO,27,5068,0
8029,Delta,CO,230,31162,3
8031,Denver,CO,20621,727211,452
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,4687,351154,65
8037,Eagle,CO,1561,55127,10
8039,Elbert,CO,261,26729,3
8041,El Paso,CO,11849,720403,207
8043,Fremont,CO,913,47839,2
8045,Garfield,CO,1261,60061,5
8047,Gilpin,CO,33,6243,0
8049,Grand,CO,162,15734,1
8051,Gunnison,CO,323,17462,7
8053,Hinsdale,CO,4,820,0
8055,Huerfano,CO,39,6897,2
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,10018,582881,327
8061,Kiowa,CO,6,1406,0
8063,Kit Carson,CO,139,7097,3
8065,Lake,CO,151,8127,0
8067,La Plata,CO,401,56221,2
8069,Larimer,CO,4716,356899,59
8071,Las Animas,CO,88,14506,1
8073,Lincoln,CO,25,5701,0
8075,Logan,CO,1387,22409,13
8077,Mesa,CO,1903,154210,16
8079,Mineral,CO,21,769,0
8081,Moffat,CO,77,13283,1
8083,Montezuma,CO,235,26183,5
8085,Montrose,CO,497,42758,13
8087,Morgan,CO,937,29068,48
8089,Otero,CO,189,18278,7
8091,Ouray,CO,44,4952,2
8093,Park,CO,113,18845,1
8095,Phillips,CO,70,4265,0
8097,Pitkin,CO,302,17767,2
8099,Prowers,CO,212,12172,4
8101,Pueblo,CO,2635,168424,48
8103,Rio Blanco,CO,31,6324,0
8105,Rio Grande,CO,133,11267,3
8107,Routt,CO,239,25638,9
8109,Saguache,CO,149,6824,2
8111,San Juan,CO,11,728,0
8113,San Miguel,CO,112,8179,0
8115,Sedgwick,CO,50,2248,1
8117,Summit,CO,826,31011,4
8119,Teller,CO,278,25388,4
8121,Washington,CO,110,4908,0
8123,Weld,CO,7017,324492,159
8125,Yuma,CO,229,10019,1
9001,Fairfield,CT,25365,943332,1442
9003,Hartford,CT,19043,891720,1491
9005,Litchfield,CT,2430,180333,145
9007,Middlesex,CT,2129,162436,197
9009,New Haven,CT,18244,854757,1130
9011,New London,CT,4041,265206,143
9013,Tolland,CT,1849,150721,68
9015,Windham,CT,1557,116782,19
10001,Kent,DE,3629,180786,122
10003,New Castle,DE,13451,558753,354
10005,Sussex,DE,8255,234225,236
11001,Washington,DC,17524,705749,647
12001,Alachua,FL,10842,269043,78
12003,Baker,FL,1819,29210,24
12005,Bay,FL,6979,174705,135
12007,Bradford,FL,1246,28201,15
12009,Brevard,FL,12034,601942,378
12011,Broward,FL,87959,1952778,1532
12013,Calhoun,FL,734,14105,14
12015,Charlotte,FL,3811,188910,161
12017,Citrus,FL,3344,149657,136
12019,Clay,FL,6291,219252,127
12021,Collier,FL,14839,384902,256
12023,Columbia,FL,4327,71686,79
12027,DeSoto,FL,1694,38001,29
12029,Dixie,FL,914,16826,11
12031,Duval,FL,35956,957755,531
12033,Escambia,FL,13804,318316,273
12035,Flagler,FL,2205,115081,41
12037,Franklin,FL,786,12125,4
12039,Gadsden,FL,3075,45660,56
12041,Gilchrist,FL,616,18582,19
12043,Glades,FL,614,13811,6
12045,Gulf,FL,960,13639,15
12047,Hamilton,FL,913,14428,10
12049,Hardee,FL,1630,26937,17
12051,Hendry,FL,2262,42022,44
12053,Hernando,FL,3846,193920,177
12055,Highlands,FL,2758,106221,119
12057,Hillsborough,FL,49150,1471968,822
12059,Holmes,FL,946,19617,13
12061,Indian River,FL,3980,159923,125
12063,Jackson,FL,3202,46414,83
12065,Jefferson,FL,683,14246,11
12067,Lafayette,FL,1283,8422,16
12069,Lake,FL,8851,367118,228
12071,Lee,FL,23980,770577,523
12073,Leon,FL,12551,293582,118
12075,Levy,FL,1167,41503,12
12077,Liberty,FL,542,8354,11
12079,Madison,FL,1086,18493,25
12081,Manatee,FL,13753,403253,330
12083,Marion,FL,11048,365579,351
12085,Martin,FL,5455,161000,170
12086,Miami-Dade,FL,188636,2716940,3675
12087,Monroe,FL,2401,74228,25
12089,Nassau,FL,2517,88625,52
12091,Okaloosa,FL,6657,210738,130
12093,Okeechobee,FL,1769,42168,41
12095,Orange,FL,47346,1393452,561
12097,Osceola,FL,14564,375751,212
12099,Palm Beach,FL,53511,1496770,1599
12101,Pasco,FL,11242,553947,244
12103,Pinellas,FL,26477,974996,828
12105,Polk,FL,23525,724777,633
12107,Putnam,FL,2426,74521,50
12109,St. Johns,FL,6782,264672,85
12111,St. Lucie,FL,9265,328297,336
12113,Santa Rosa,FL,6073,184313,88
12115,Sarasota,FL,10024,433742,345
12117,Seminole,FL,10576,471826,245
12119,Sumter,FL,2991,132420,86
12121,Suwannee,FL,3034,44417,78
12123,Taylor,FL,1508,21569,18
12125,Union,FL,1159,15237,45
12127,Volusia,FL,13186,553284,324
12129,Wakulla,FL,1350,33739,11
12131,Walton,FL,2586,74071,30
12133,Washington,FL,1261,25473,24
13001,Appling,GA,1179,18386,38
13003,Atkinson,GA,489,8165,7
13005,Bacon,GA,637,11164,16
13007,Baker,GA,93,3038,6
13009,Baldwin,GA,2343,44890,65
13011,Banks,GA,583,19234,8
13013,Barrow,GA,2702,83240,52
13015,Bartow,GA,3741,107738,96
13017,Ben Hill,GA,888,16700,34
13019,Berrien,GA,505,19397,14
13021,Bibb,GA,6736,153159,200
13023,Bleckley,GA,515,12873,27
13025,Brantley,GA,476,19109,13
13027,Brooks,GA,553,15457,26
13029,Bryan,GA,1311,39627,16
13031,Bulloch,GA,3130,79608,33
13033,Burke,GA,904,22383,12
13035,Butts,GA,758,24936,44
13037,Calhoun,GA,277,6189,10
13039,Camden,GA,1465,54666,18
13043,Candler,GA,553,10803,25
13045,Carroll,GA,3458,119992,78
13047,Catoosa,GA,1523,67580,23
13049,Charlton,GA,651,13392,10
13051,Chatham,GA,9569,289430,192
13053,Chattahoochee,GA,1813,10907,1
13055,Chattooga,GA,989,24789,29
13057,Cherokee,GA,7441,258773,102
13059,Clarke,GA,5901,128331,50
13061,Clay,GA,124,2834,3
13063,Clayton,GA,8532,292256,179
13065,Clinch,GA,461,6618,13
13067,Cobb,GA,22587,760141,465
13069,Coffee,GA,2316,43273,64
13071,Colquitt,GA,2146,45600,40
13073,Columbia,GA,4524,156714,66
13075,Cook,GA,623,17270,16
13077,Coweta,GA,3038,148509,63
13079,Crawford,GA,197,12404,6
13081,Crisp,GA,670,22372,24
13083,Dade,GA,382,16116,6
13085,Dawson,GA,931,26108,11
13087,Decatur,GA,1315,26404,35
13089,DeKalb,GA,21882,759297,404
13091,Dodge,GA,648,20605,21
13093,Dooly,GA,380,13390,19
13095,Dougherty,GA,3321,87956,191
13097,Douglas,GA,4237,146343,73
13099,Early,GA,560,10190,35
13101,Echols,GA,246,4006,2
13103,Effingham,GA,1867,64296,29
13105,Elbert,GA,778,19194,11
13107,Emanuel,GA,1223,22646,39
13109,Evans,GA,491,10654,7
13111,Fannin,GA,840,26188,27
13113,Fayette,GA,2217,114421,57
13115,Floyd,GA,4174,98498,61
13117,Forsyth,GA,4938,244252,54
13119,Franklin,GA,974,23349,18
13121,Fulton,GA,31971,1063937,629
13123,Gilmer,GA,1074,31369,24
13125,Glascock,GA,53,2971,2
13127,Glynn,GA,3817,85292,104
13129,Gordon,GA,2499,57963,47
13131,Grady,GA,875,24633,25
13133,Greene,GA,590,18324,25
13135,Gwinnett,GA,31473,936250,452
13137,Habersham,GA,1917,45328,78
13139,Hall,GA,10929,204441,182
13141,Hancock,GA,419,8457,45
13143,Haralson,GA,676,29792,11
13145,Harris,GA,859,35236,25
13147,Hart,GA,605,26205,17
13149,Heard,GA,244,11923,6
13151,Henry,GA,6447,234561,115
13153,Houston,GA,3765,157863,96
13155,Irwin,GA,362,9416,8
13157,Jackson,GA,2514,72977,42
13159,Jasper,GA,251,14219,4
13161,Jeff Davis,GA,813,15115,25
13163,Jefferson,GA,857,15362,33
13165,Jenkins,GA,474,8676,32
13167,Johnson,GA,439,9643,23
13169,Jones,GA,660,28735,17
13171,Lamar,GA,441,19077,20
13173,Lanier,GA,320,10423,7
13175,Laurens,GA,2052,47546,91
13177,Lee,GA,759,29992,30
13179,Liberty,GA,1293,61435,25
13181,Lincoln,GA,242,7921,7
13183,Long,GA,281,19559,4
13185,Lowndes,GA,4545,117406,89
13187,Lumpkin,GA,1073,33610,17
13189,McDuffie,GA,712,21312,16
13191,McIntosh,GA,318,14378,8
13193,Macon,GA,257,12947,10
13195,Madison,GA,826,29880,11
13197,Marion,GA,205,8359,9
13199,Meriwether,GA,602,21167,16
13201,Miller,GA,323,5718,2
13205,Mitchell,GA,849,21863,46
13207,Monroe,GA,781,27578,55
13209,Montgomery,GA,374,9172,9
13211,Morgan,GA,545,19276,6
13213,Murray,GA,1126,40096,10
13215,Muscogee,GA,6440,195769,176
13217,Newton,GA,2945,111744,96
13219,Oconee,GA,886,40280,31
13221,Oglethorpe,GA,437,15259,13
13223,Paulding,GA,3291,168667,62
13225,Peach,GA,816,27546,26
13227,Pickens,GA,829,32591,10
13229,Pierce,GA,692,19465,24
13231,Pike,GA,397,18962,11
13233,Polk,GA,1758,42613,29
13235,Pulaski,GA,340,11137,23
13237,Putnam,GA,830,22119,27
13239,Quitman,GA,41,2299,1
13241,Rabun,GA,439,17137,11
13243,Randolph,GA,342,6778,30
13245,Richmond,GA,8205,202518,185
13247,Rockdale,GA,2207,90896,42
13249,Schley,GA,109,5257,2
13251,Screven,GA,456,13966,11
13253,Seminole,GA,400,8090,11
13255,Spalding,GA,1652,66703,64
13257,Stephens,GA,1305,25925,42
13259,Stewart,GA,571,6621,17
13261,Sumter,GA,970,29524,68
13263,Talbot,GA,180,6195,8
13265,Taliaferro,GA,31,1537,0
13267,Tattnall,GA,957,25286,16
13269,Taylor,GA,240,8020,12
13271,Telfair,GA,496,15860,24
13273,Terrell,GA,342,8531,32
13275,Thomas,GA,1631,44451,71
13277,Tift,GA,1990,40644,65
13279,Toombs,GA,1532,26830,58
13281,Towns,GA,464,12037,13
13283,Treutlen,GA,310,6901,12
13285,Troup,GA,3082,69922,110
13287,Turner,GA,339,7985,24
13289,Twiggs,GA,227,8120,10
13291,Union,GA,926,24511,28
13293,Upson,GA,846,26320,70
13295,Walker,GA,1978,69761,46
13297,Walton,GA,2407,94593,70
13299,Ware,GA,1775,35734,66
13301,Warren,GA,172,5254,6
13303,Washington,GA,809,20374,13
13305,Wayne,GA,1269,29927,33
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,369,7855,18
13311,White,GA,1031,30798,25
13313,Whitfield,GA,5788,104628,64
13315,Wilcox,GA,261,8635,25
13317,Wilkes,GA,319,9777,7
13319,Wilkinson,GA,376,8954,17
13321,Worth,GA,612,20247,35
15001,Hawaii,HI,1311,201513,31
15003,Honolulu,HI,13321,974563,170
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,67,72293,0
15009,Maui,HI,530,167417,17
16001,Ada,ID,17828,481587,184
16003,Adams,ID,71,4294,2
16005,Bannock,ID,2834,87808,14
16007,Bear Lake,ID,81,6125,1
16009,Benewah,ID,190,9298,3
16011,Bingham,ID,1717,46811,24
16013,Blaine,ID,930,23021,7
16015,Boise,ID,90,7831,2
16017,Bonner,ID,541,45739,2
16019,Bonneville,ID,4890,119062,39
16021,Boundary,ID,219,12245,1
16023,Butte,ID,105,2597,0
16025,Camas,ID,45,1106,0
16027,Canyon,ID,10603,229849,114
16029,Caribou,ID,313,7155,4
16031,Cassia,ID,1520,24030,9
16033,Clark,ID,40,845,0
16035,Clearwater,ID,167,8756,0
16037,Custer,ID,100,4315,1
16039,Elmore,ID,596,27511,4
16041,Franklin,ID,395,13876,2
16043,Fremont,ID,524,13099,5
16045,Gem,ID,463,18112,6
16047,Gooding,ID,669,15179,9
16049,Idaho,ID,428,16667,1
16051,Jefferson,ID,1055,29871,4
16053,Jerome,ID,1254,24412,9
16055,Kootenai,ID,4662,165697,53
16057,Latah,ID,1040,40108,1
16059,Lemhi,ID,313,8027,1
16061,Lewis,ID,97,3838,3
16063,Lincoln,ID,247,5366,5
16065,Madison,ID,2811,39907,5
16067,Minidoka,ID,1283,21039,9
16069,Nez Perce,ID,1073,40408,24
16071,Oneida,ID,70,4531,0
16073,Owyhee,ID,411,11823,5
16075,Payette,ID,1181,23951,11
16077,Power,ID,386,7681,2
16079,Shoshone,ID,296,12882,20
16081,Teton,ID,308,12142,2
16083,Twin Falls,ID,4546,86878,50
16085,Valley,ID,136,11392,1
16087,Washington,ID,495,10194,8
17001,Adams,IL,2346,65435,26
17003,Alexander,IL,156,5761,2
17005,Bond,IL,566,16426,9
17007,Boone,IL,2232,53544,26
17009,Brown,IL,133,6578,0
17011,Bureau,IL,1055,32628,19
17013,Calhoun,IL,86,4739,0
17015,Carroll,IL,559,14305,14
17017,Cass,IL,478,12147,11
17019,Champaign,IL,6999,209689,29
17021,Christian,IL,942,32304,31
17023,Clark,IL,338,15441,18
17025,Clay,IL,363,13184,15
17027,Clinton,IL,1966,37562,32
17029,Coles,IL,2229,50621,42
17031,Cook,IL,198184,5150233,5517
17033,Crawford,IL,689,18667,6
17035,Cumberland,IL,330,10766,6
17037,DeKalb,IL,2895,104897,43
17039,De Witt,IL,312,15638,6
17041,Douglas,IL,853,19465,9
17043,DuPage,IL,26512,922921,626
17045,Edgar,IL,185,17161,11
17047,Edwards,IL,119,6395,0
17049,Effingham,IL,1385,34008,5
17051,Fayette,IL,762,21336,24
17053,Ford,IL,228,12961,16
17055,Franklin,IL,1141,38469,11
17057,Fulton,IL,691,34340,2
17059,Gallatin,IL,122,4828,2
17061,Greene,IL,356,12969,17
17063,Grundy,IL,1175,51054,8
17065,Hamilton,IL,155,8116,2
17067,Hancock,IL,395,17708,4
17069,Hardin,IL,61,3821,0
17071,Henderson,IL,145,6646,0
17073,Henry,IL,914,48913,9
17075,Iroquois,IL,625,27114,20
17077,Jackson,IL,1698,56750,26
17079,Jasper,IL,301,9610,10
17081,Jefferson,IL,1036,37684,52
17083,Jersey,IL,517,21773,21
17085,Jo Daviess,IL,604,21235,9
17087,Johnson,IL,417,12417,0
17089,Kane,IL,19337,532403,360
17091,Kankakee,IL,3997,109862,81
17093,Kendall,IL,3228,128990,30
17095,Knox,IL,1509,49699,22
17097,Lake,IL,23177,696535,524
17099,LaSalle,IL,2937,108669,70
17101,Lawrence,IL,385,15678,8
17103,Lee,IL,973,34096,4
17105,Livingston,IL,803,35648,12
17107,Logan,IL,705,28618,4
17109,McDonough,IL,858,29682,21
17111,McHenry,IL,7616,307774,120
17113,McLean,IL,4570,171517,38
17115,Macon,IL,3861,104009,64
17117,Macoupin,IL,893,44926,11
17119,Madison,IL,7980,262966,163
17121,Marion,IL,1238,37205,25
17123,Marshall,IL,181,11438,4
17125,Mason,IL,372,13359,12
17127,Massac,IL,181,13772,2
17129,Menard,IL,196,12196,1
17131,Mercer,IL,362,15437,7
17133,Monroe,IL,1096,34637,34
17135,Montgomery,IL,706,28414,17
17137,Morgan,IL,1099,33658,26
17139,Moultrie,IL,526,14501,6
17141,Ogle,IL,1523,50643,8
17143,Peoria,IL,5217,179179,85
17145,Perry,IL,534,20916,16
17147,Piatt,IL,302,16344,3
17149,Pike,IL,470,15561,8
17151,Pope,IL,47,4177,1
17153,Pulaski,IL,255,5335,1
17155,Putnam,IL,115,5739,0
17157,Randolph,IL,1445,31782,15
17159,Richland,IL,360,15513,18
17161,Rock Island,IL,4684,141879,95
17163,St. Clair,IL,8552,259686,228
17165,Saline,IL,673,23491,11
17167,Sangamon,IL,4883,194672,66
17169,Schuyler,IL,106,6768,1
17171,Scott,IL,121,4951,0
17173,Shelby,IL,784,21634,14
17175,Stark,IL,99,5342,3
17177,Stephenson,IL,1346,44498,10
17179,Tazewell,IL,3144,131803,60
17181,Union,IL,835,16653,25
17183,Vermilion,IL,2036,75758,12
17185,Wabash,IL,265,11520,6
17187,Warren,IL,587,16844,10
17189,Washington,IL,362,13887,2
17191,Wayne,IL,550,16215,18
17193,White,IL,304,13537,5
17195,Whiteside,IL,1892,55175,32
17197,Will,IL,21419,690743,448
17199,Williamson,IL,2153,66597,63
17201,Winnebago,IL,12043,282572,195
17203,Woodford,IL,817,38459,17
18001,Adams,IN,1040,35777,10
18003,Allen,IN,9954,379299,251
18005,Bartholomew,IN,1671,83779,63
18007,Benton,IN,127,8748,1
18009,Blackford,IN,301,11758,6
18011,Boone,IN,1477,67843,54
18013,Brown,IN,166,15092,3
18015,Carroll,IN,408,20257,13
18017,Cass,IN,2427,37689,27
18019,Clark,IN,3400,118302,74
18021,Clay,IN,573,26225,12
18023,Clinton,IN,1105,32399,20
18025,Crawford,IN,182,10577,2
18027,Daviess,IN,1046,33351,38
18029,Dearborn,IN,1194,49458,30
18031,Decatur,IN,673,26559,42
18033,DeKalb,IN,960,43475,14
18035,Delaware,IN,3464,114135,86
18037,Dubois,IN,1675,42736,28
18039,Elkhart,IN,10833,206341,162
18041,Fayette,IN,1094,23102,25
18043,Floyd,IN,2082,78522,72
18045,Fountain,IN,425,16346,3
18047,Franklin,IN,428,22758,27
18049,Fulton,IN,454,19974,12
18051,Gibson,IN,1068,33659,12
18053,Grant,IN,1941,65769,45
18055,Greene,IN,660,31922,43
18057,Hamilton,IN,7316,338011,140
18059,Hancock,IN,1426,78168,48
18061,Harrison,IN,916,40515,26
18063,Hendricks,IN,3792,170311,159
18065,Henry,IN,1589,47972,31
18067,Howard,IN,1878,82544,72
18069,Huntington,IN,580,36520,6
18071,Jackson,IN,1354,44231,21
18073,Jasper,IN,862,33562,6
18075,Jay,IN,460,20436,8
18077,Jefferson,IN,480,32308,6
18079,Jennings,IN,470,27735,15
18081,Johnson,IN,3750,158167,159
18083,Knox,IN,992,36594,10
18085,Kosciusko,IN,2516,79456,31
18087,LaGrange,IN,919,39614,17
