countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
2020,Municipality of Anchorage,AK,315,288000,6,0.00109375,2.0833333333333333e-5
2050,Bethel Census Area,AK,4,18386,0,2.1755683672359405e-4,0
2060,Bristol Bay Borough,AK,0,836,0,0,0
2068,Denali Borough,AK,0,2097,0,0,0
2070,Dillingham Census Area,AK,0,4916,0,0,0
2090,Fairbanks North Star Borough,AK,92,96849,2,9.499323689454718e-4,2.0650703672727648e-5
2100,Haines Borough,AK,1,2530,0,3.952569169960474e-4,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0,0,0
2110,City and Borough of Juneau,AK,37,31974,0,0.0011571902170513543,0
2122,Kenai Peninsula Borough,AK,108,58708,2,0.0018396129999318663,3.406690740614567e-5
2130,Ketchikan Gateway Borough,AK,19,13901,0,0.0013668081432990432,0
2150,Kodiak Island Borough,AK,2,12998,0,1.5386982612709647e-4,0
2158,Kusilvak Census Area,AK,0,8314,0,0,0
2164,Lake and Peninsula Borough,AK,0,1592,0,0,0
2170,Matanuska-Susitna Borough,AK,43,108317,1,3.969829297340214e-4,9.23216115660515e-6
2180,Nome Census Area,AK,5,10004,0,4.998000799680128e-4,0
2185,North Slope Borough,AK,1,9832,0,1.017087062652563e-4,0
2188,Northwest Arctic Borough,AK,4,7621,0,5.248655032148012e-4,0
2195,Petersburg Census Area,AK,4,3266,1,0.001224739742804654,3.061849357011635e-4
2198,Prince of Wales-Hyder Census Area,AK,4,6203,0,6.448492664839593e-4,0
2220,Sitka City and Borough,AK,8,8493,0,9.419521959260568e-4,0
2230,Skagway Municipality,AK,0,1183,0,0,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0,4.352241404323226e-4,0
2261,Valdez-Cordova Census Area,AK,0,9202,0,0,0
2275,Wrangell City and Borough,AK,2,2502,0,7.993605115907274e-4,0
2282,Yakutat City and Borough,AK,0,579,0,0,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0,1.9120458891013384e-4,0
4001,Apache County,AZ,1967,71887,56,0.027362388192580023,7.790003755894668e-4
4003,Cochise County,AZ,206,125922,4,0.0016359333555693207,3.1765696224647004e-5
4005,Coconino County,AZ,1360,143476,87,0.0094789372438596,6.063731913351362e-4
4007,Gila County,AZ,59,54018,0,0.0010922285164204524,0
4009,Graham County,AZ,48,38837,0,0.0012359348044390659,0
4011,Greenlee County,AZ,11,9498,0,0.0011581385554853654,0
4012,La Paz County,AZ,221,21108,0,0.010469963994693954,0
4013,Maricopa County,AZ,17791,4485414,549,0.003966412019046625,1.223967285962901e-4
4015,Mohave County,AZ,586,212181,66,0.0027617929974879936,3.110551840174191e-4
4017,Navajo County,AZ,2590,110924,86,0.023349320255309943,7.753056146550791e-4
4019,Pima County,AZ,3889,1047279,223,0.003713432619196986,2.129327523993129e-4
4021,Pinal County,AZ,1500,462789,44,0.0032412179200456363,9.5075725654672e-5
4023,Santa Cruz County,AZ,914,46498,12,0.019656759430513142,2.580756161555336e-4
4025,Yavapai County,AZ,374,235099,7,0.0015908191868106627,2.9774690662231657e-5
4027,Yuma County,AZ,2942,213787,41,0.013761360606585058,1.917796685486021e-4
5001,Arkansas County,AR,7,17486,0,4.0032025620496394e-4,0
5003,Ashley County,AR,40,19657,1,0.002034898509436842,5.087246273592104e-5
5005,Baxter County,AR,14,41932,0,3.33873891061719e-4,0
5007,Benton County,AR,1362,279141,7,0.0048792545702709385,2.5076932446326408e-5
5009,Boone County,AR,9,37432,0,2.4043599059628127e-4,0
5011,Bradley County,AR,34,10763,1,0.003158970547245192,9.2910898448388e-5
5013,Calhoun County,AR,0,5189,0,0,0
5015,Carroll County,AR,70,28380,1,0.0024665257223396757,3.5236081747709655e-5
5017,Chicot County,AR,43,10118,1,0.00424985174935758,9.8833761612967e-5
5019,Clark County,AR,45,22320,0,0.0020161290322580645,0
5021,Clay County,AR,18,14551,0,0.0012370283829290084,0
5023,Cleburne County,AR,75,24919,4,0.0030097515951683453,1.6052008507564508e-4
5025,Cleveland County,AR,19,7956,0,0.0023881347410759177,0
5027,Columbia County,AR,27,23457,2,0.0011510423327791277,8.526239502067613e-5
5029,Conway County,AR,19,20846,2,9.114458409287153e-4,9.594166746618056e-5
5031,Craighead County,AR,352,110332,1,0.0031903708806148715,9.06355363811043e-6
5033,Crawford County,AR,51,63257,0,8.062348830959419e-4,0
5035,Crittenden County,AR,517,47955,9,0.01078094046501929,1.8767594619956208e-4
5037,Cross County,AR,75,16419,0,0.004567878677142335,0
5039,Dallas County,AR,3,7009,0,4.2802111570837496e-4,0
5041,Desha County,AR,20,11361,0,0.0017604084147522226,0
5043,Drew County,AR,25,18219,1,0.0013721938635490422,5.4887754541961686e-5
5045,Faulkner County,AR,147,126007,3,0.0011666018554524749,2.380820113168316e-5
5047,Franklin County,AR,6,17715,0,3.3869602032176124e-4,0
5049,Fulton County,AR,9,12477,0,7.21327242125511e-4,0
5051,Garland County,AR,161,99386,1,0.0016199464713339906,1.0061779325055843e-5
5053,Grant County,AR,24,18265,0,0.0013139885026006023,0
5055,Greene County,AR,71,45325,0,0.0015664644236072808,0
5057,Hempstead County,AR,34,21532,1,0.0015790451421140628,4.644250417982538e-5
5059,Hot Spring County,AR,38,33771,0,0.0011252257854372095,0
5061,Howard County,AR,38,13202,0,0.0028783517648841087,0
5063,Independence County,AR,39,37825,0,0.0010310641110376736,0
5065,Izard County,AR,19,13629,1,0.0013940861398488518,7.337295472888693e-5
5067,Jackson County,AR,16,16719,0,9.569950355882529e-4,0
5069,Jefferson County,AR,628,66824,28,0.009397821142104633,4.190111337244104e-4
5071,Johnson County,AR,84,26578,0,0.0031605086913989015,0
5073,Lafayette County,AR,11,6624,1,0.0016606280193236715,1.5096618357487922e-4
5075,Lawrence County,AR,90,16406,9,0.00548579787882482,5.48579787882482e-4
5077,Lee County,AR,481,8857,1,0.05430732753754093,1.1290504685559444e-4
5079,Lincoln County,AR,987,13024,11,0.07578316953316953,8.445945945945946e-4
5081,Little River County,AR,34,12259,0,0.0027734725507790195,0
5083,Logan County,AR,18,21466,0,8.385353582409391e-4,0
5085,Lonoke County,AR,70,73309,0,9.5486229521614e-4,0
5087,Madison County,AR,107,16576,0,0.00645511583011583,0
5089,Marion County,AR,2,16694,0,1.1980352222355337e-4,0
5091,Miller County,AR,69,43257,1,0.0015951175532283792,2.3117645698962017e-5
5093,Mississippi County,AR,91,40651,2,0.002238567316917173,4.9199281690487316e-5
5095,Monroe County,AR,7,6701,0,0.001044620205939412,0
5097,Montgomery County,AR,2,8986,0,2.2256843979523704e-4,0
5099,Nevada County,AR,74,8252,0,0.00896752302472128,0
5101,Newton County,AR,3,7753,0,3.86946988262608e-4,0
5103,Ouachita County,AR,13,23382,0,5.559832349670687e-4,0
5105,Perry County,AR,16,10455,0,0.0015303682448589192,0
5107,Phillips County,AR,36,17782,1,0.0020245191766955347,5.623664379709819e-5
5109,Pike County,AR,7,10718,0,6.531069229333831e-4,0
5111,Poinsett County,AR,50,23528,3,0.002125127507650459,1.2750765045902755e-4
5113,Polk County,AR,51,19964,0,0.0025545982768984173,0
5115,Pope County,AR,245,64072,2,0.0038238231989012363,3.1214883256336624e-5
5117,Prairie County,AR,7,8062,0,8.682709005209626e-4,0
5119,Pulaski County,AR,1266,391911,41,0.0032303252524170027,1.0461558874336266e-4
5121,Randolph County,AR,28,17958,0,0.001559193674128522,0
5123,St. Francis County,AR,771,24994,2,0.030847403376810436,8.001920460910618e-5
5125,Saline County,AR,167,122437,2,0.001363966774749463,1.6334931434125304e-5
5127,Scott County,AR,2,10281,0,1.945336056803813e-4,0
5129,Searcy County,AR,7,7881,0,8.882121558177896e-4,0
5131,Sebastian County,AR,144,127827,2,0.0011265225656551432,1.5646146745210322e-5
5133,Sevier County,AR,428,17007,4,0.025166108073146353,2.3519727171164814e-4
5135,Sharp County,AR,50,17442,3,0.0028666437335167984,1.719986240110079e-4
5137,Stone County,AR,11,12506,0,8.795778026547258e-4,0
5139,Union County,AR,202,38682,11,0.005222067111317926,2.843699912103821e-4
5141,Van Buren County,AR,30,16545,2,0.001813236627379873,1.2088244182532487e-4
5143,Washington County,AR,1710,239187,12,0.007149217975893339,5.016995070802343e-5
5145,White County,AR,56,78753,1,7.110840221959798e-4,1.2697928967785353e-5
5147,Woodruff County,AR,3,6320,0,4.7468354430379745e-4,0
5149,Yell County,AR,289,21341,2,0.013542008340752542,9.371632069724943e-5
6001,Alameda County,CA,4216,1671329,109,0.002522543436989366,6.52175603965467e-5
6003,Alpine County,CA,2,1129,0,0.001771479185119575,0
6005,Amador County,CA,10,39752,0,2.51559669953713e-4,0
6007,Butte County,CA,74,219186,1,3.37612803737465e-4,4.562335185641419e-6
6009,Calaveras County,CA,26,45905,0,5.663871038013289e-4,0
6011,Colusa County,CA,7,21547,0,3.248712117696199e-4,0
6013,Contra Costa County,CA,1921,1153526,44,0.0016653287398810256,3.814391699883661e-5
6015,Del Norte County,CA,47,27812,0,0.0016899180209981302,0
6017,El Dorado County,CA,113,192843,0,5.85968896978371e-4,0
6019,Fresno County,CA,2547,999101,52,0.002549291813340193,5.2046790064267775e-5
6021,Glenn County,CA,24,28393,0,8.452787658930018e-4,0
6023,Humboldt County,CA,106,135558,4,7.819531123209254e-4,2.9507664615883975e-5
6025,Imperial County,CA,4157,181215,43,0.022939602130066496,2.3728720028695196e-4
6027,Inyo County,CA,23,18039,1,0.0012750152447474916,5.543544542380398e-5
6029,Kern County,CA,3195,900202,53,0.003549203401014439,5.887567457081855e-5
6031,Kings County,CA,1759,152940,6,0.011501242317248594,3.9231071008238526e-5
6033,Lake County,CA,32,64386,0,4.970024539496164e-4,0
6035,Lassen County,CA,9,30573,0,2.9437739181630853e-4,0
6037,Los Angeles County,CA,72023,10039107,2890,0.007174243685220209,2.878742103256794e-4
6039,Madera County,CA,198,157327,3,0.0012585252372447197,1.906856420067757e-5
6041,Marin County,CA,697,258826,17,0.002692928840224707,6.568119122499285e-5
6043,Mariposa County,CA,16,17203,1,9.30070336569203e-4,5.812939603557519e-5
6045,Mendocino County,CA,38,86749,0,4.380453953359693e-4,0
6047,Merced County,CA,409,277680,7,0.0014729184673004897,2.5208873523480264e-5
6049,Modoc County,CA,0,8841,0,0,0
6051,Mono County,CA,37,14444,1,0.0025616172805317085,6.923289947382996e-5
6053,Monterey County,CA,899,434061,11,0.0020711374668537373,2.5342060217342725e-5
6055,Napa County,CA,183,137744,3,0.0013285515158555,2.1779533046811476e-5
6057,Nevada County,CA,52,99755,1,5.212771289659666e-4,1.0024560172422434e-5
6059,Orange County,CA,8269,3175692,217,0.002603841934293376,6.833156364030265e-5
6061,Placer County,CA,358,398329,9,8.987545471205963e-4,2.2594388056104375e-5
6063,Plumas County,CA,4,18807,0,2.1268676556601265e-4,0
6065,Riverside County,CA,10490,2470546,383,0.004246024967760163,1.550264597380498e-4
6067,Sacramento County,CA,1716,1552058,63,0.0011056287844913011,4.0591266563491825e-5
6069,San Benito County,CA,121,62808,2,0.0019265061775569992,3.184307731499172e-5
6071,San Bernardino County,CA,7161,2180085,229,0.003284734310818156,1.0504177589405918e-4
6073,San Diego County,CA,9314,3338330,319,0.002790017763372704,9.555676041613622e-5
6075,San Francisco County,CA,2906,881549,44,0.003296470190539607,4.991214328415097e-5
6077,San Joaquin County,CA,1547,762148,42,0.0020297894897054114,5.510740696032792e-5
6079,San Luis Obispo County,CA,324,283111,1,0.0011444274507172098,3.5321834898679318e-6
6081,San Mateo County,CA,2553,766573,99,0.0033304068888416367,1.2914621308081554e-4
6083,Santa Barbara County,CA,1971,446499,18,0.004414343593154744,4.0313640120134645e-5
6085,Santa Clara County,CA,3157,1927852,150,0.0016375738386556645,7.780680259687985e-5
6087,Santa Cruz County,CA,255,273213,2,9.333377255108652e-4,7.320295886359727e-6
6089,Shasta County,CA,49,180080,4,2.7210128831630384e-4,2.2212350066637052e-5
6091,Sierra County,CA,1,3005,0,3.3277870216306157e-4,0
6093,Siskiyou County,CA,15,43539,0,3.4451870736580995e-4,0
6095,Solano County,CA,657,447643,23,0.0014676874205561128,5.138022933453667e-5
6097,Sonoma County,CA,722,494336,4,0.001460545054375971,8.091662351113412e-6
6099,Stanislaus County,CA,1110,550660,34,0.00201576290269858,6.174408891148803e-5
6101,Sutter County,CA,83,96971,2,8.559259984943952e-4,2.0624722855286632e-5
6103,Tehama County,CA,21,65084,1,3.226599471452277e-4,1.5364759387867984e-5
6105,Trinity County,CA,2,12285,0,1.628001628001628e-4,0
6107,Tulare County,CA,2564,466195,98,0.005499844485676595,2.102124647411491e-4
6109,Tuolumne County,CA,8,54478,0,1.4684826902602884e-4,0
6111,Ventura County,CA,1518,846006,40,0.0017943135155069822,4.728098855090862e-5
6113,Yolo County,CA,252,220500,24,0.001142857142857143,1.0884353741496599e-4
6115,Yuba County,CA,35,78668,1,4.4490771342858593e-4,1.2711648955102456e-5
8001,Adams County,CO,3729,517421,144,0.007206897284802898,2.783033545217531e-4
8003,Alamosa County,CO,116,16233,3,0.0071459372882400046,1.8480872297172427e-4
8005,Arapahoe County,CO,4788,656590,335,0.007292221934540581,5.102118521451743e-4
8007,Archuleta County,CO,8,14029,0,5.702473447858009e-4,0
8009,Baca County,CO,12,3581,0,0.003351019268360793,0
8011,Bent County,CO,3,5577,0,5.379236148466917e-4,0
8013,Boulder County,CO,1065,326196,69,0.003264908214693007,2.115292646139131e-4
8014,Broomfield County and City,CO,264,70465,28,0.003746540835875967,3.9736039168381464e-4
8015,Chaffee County,CO,78,20356,20,0.0038317940656317547,9.825112988799372e-4
8017,Cheyenne County,CO,5,1831,0,0.002730748225013654,0
8019,Clear Creek County,CO,17,9700,1,0.0017525773195876289,1.0309278350515464e-4
8021,Conejos County,CO,5,8205,0,6.093845216331506e-4,0
8023,Costilla County,CO,14,3887,0,0.0036017494211474143,0
8025,Crowley County,CO,66,6061,1,0.010889292196007259,1.6498927569707968e-4
8027,Custer County,CO,2,5068,0,3.946329913180742e-4,0
8029,Delta County,CO,76,31162,1,0.0024388678518708685,3.209036647198511e-5
8031,Denver County,CO,6301,727211,360,0.008664610408808447,4.950420166911667e-4
8033,Dolores County,CO,0,2055,0,0,0
8035,Douglas County,CO,794,351154,49,0.00226111620542554,1.3953991695951065e-4
8037,Eagle County,CO,623,55127,8,0.011301177281549876,1.4511945144847352e-4
8039,Elbert County,CO,54,26729,2,0.0020202776011074113,7.482509633731153e-5
8041,El Paso County,CO,1925,720403,102,0.002672115468702934,1.4158741704296067e-4
8043,Fremont County,CO,29,47839,0,6.061999623737954e-4,0
8045,Garfield County,CO,181,60061,2,0.0030136028371155993,3.3299478863155794e-5
8047,Gilpin County,CO,6,6243,0,9.610764055742432e-4,0
8049,Grand County,CO,15,15734,0,9.533494343460022e-4,0
8051,Gunnison County,CO,181,17462,6,0.010365364792120033,3.436032527774596e-4
8053,Hinsdale County,CO,3,820,0,0.003658536585365854,0
8055,Huerfano County,CO,3,6897,0,4.3497172683775554e-4,0
8057,Jackson County,CO,0,1392,0,0,0
8059,Jefferson County,CO,2458,582881,197,0.004216984255791491,3.3797636224203566e-4
8061,Kiowa County,CO,0,1406,0,0,0
8063,Kit Carson County,CO,30,7097,3,0.004227138227420037,4.2271382274200367e-4
8065,Lake County,CO,38,8127,0,0.004675772117632582,0
8067,La Plata County,CO,84,56221,1,0.0014941036267586845,1.7786947937603388e-5
8069,Larimer County,CO,641,356899,27,0.0017960263267759226,7.565165494999986e-5
8071,Las Animas County,CO,6,14506,0,4.1362194953812215e-4,0
8073,Lincoln County,CO,3,5701,0,5.262234695667427e-4,0
8075,Logan County,CO,632,22409,5,0.028202954170199475,2.2312463742246418e-4
8077,Mesa County,CO,66,154210,0,4.279878088321121e-4,0
8079,Mineral County,CO,2,769,0,0.002600780234070221,0
8081,Moffat County,CO,8,13283,0,6.022735827749755e-4,0
8083,Montezuma County,CO,59,26183,3,0.002253370507581255,1.1457816140243669e-4
8085,Montrose County,CO,194,42758,12,0.004537162636231816,2.80649235230834e-4
8087,Morgan County,CO,646,29068,45,0.022223751204073206,0.0015480941241227467
8089,Otero County,CO,22,18278,1,0.001203632782580151,5.47105810263705e-5
8091,Ouray County,CO,8,4952,1,0.0016155088852988692,2.0193861066235866e-4
8093,Park County,CO,23,18845,0,0.0012204828867073494,0
8095,Phillips County,CO,15,4265,0,0.0035169988276670576,0
8097,Pitkin County,CO,65,17767,2,0.003658467946192379,1.1256824449822705e-4
8099,Prowers County,CO,16,12172,0,0.0013144922773578706,0
8101,Pueblo County,CO,346,168424,22,0.0020543390490666415,1.306227141025032e-4
8103,Rio Blanco County,CO,1,6324,0,1.5812776723592663e-4,0
8105,Rio Grande County,CO,53,11267,0,0.004704002840152658,0
8107,Routt County,CO,64,25638,6,0.0024962945627584054,2.340276152586005e-4
8109,Saguache County,CO,97,6824,2,0.014214536928487691,2.9308323563892143e-4
8111,San Juan County,CO,1,728,0,0.0013736263736263737,0
8113,San Miguel County,CO,24,8179,0,0.0029343440518400784,0
8115,Sedgwick County,CO,0,2248,0,0,0
8117,Summit County,CO,256,31011,2,0.008255135274579987,6.449324433265615e-5
8119,Teller County,CO,38,25388,2,0.0014967701276193477,7.877737513786041e-5
8121,Washington County,CO,44,4908,0,0.008964955175224124,0
8123,Weld County,CO,2652,324492,136,0.00817277467549277,4.191166500252703e-4
8125,Yuma County,CO,47,10019,0,0.004691086934823834,0
9001,Fairfield County,CT,16277,943332,1345,0.017254794706423614,0.0014257970682644075
9003,Hartford County,CT,11189,891720,1321,0.012547660700668371,0.0014814067195980801
9005,Litchfield County,CT,1439,180333,135,0.007979682032683979,7.486150621350501e-4
9007,Middlesex County,CT,1223,162436,168,0.0075291191607771675,0.0010342534906055308
9009,New Haven County,CT,12021,854757,1041,0.01406364615908381,0.0012178899968061099
9011,New London County,CT,1198,265206,100,0.004517243199625951,3.7706537559482065e-4
9013,Tolland County,CT,885,150721,62,0.005871776328447927,4.1135608176697344e-4
9015,Windham County,CT,463,116782,14,0.003964652086794198,1.198814885855697e-4
10001,Kent County,DE,1554,180786,82,0.008595798347217153,4.535749449625524e-4
10003,New Castle County,DE,4259,558753,187,0.00762233043938914,3.3467381830612096e-4
10005,Sussex County,DE,4401,234225,150,0.018789625360230548,6.404098623118795e-4
11001,Washington,DC,9709,705749,511,0.013757015596196381,7.240534524313885e-4
12001,Alachua County,FL,531,269043,10,0.0019736622026962232,3.716877971179328e-5
12003,Baker County,FL,30,29210,4,0.0010270455323519343,1.3693940431359124e-4
12005,Bay County,FL,141,174705,4,8.070747832059758e-4,2.289573853066598e-5
12007,Bradford County,FL,52,28201,2,0.0018439062444594162,7.091947094074678e-5
12009,Brevard County,FL,541,601942,15,8.987576876177439e-4,2.491934438866203e-5
12011,Broward County,FL,8864,1952778,357,0.0045391744478891095,1.8281647990708622e-4
12013,Calhoun County,FL,66,14105,5,0.0046791917759659695,3.544842254519674e-4
12015,Charlotte County,FL,529,188910,73,0.0028002752633529194,3.8642739929066754e-4
12017,Citrus County,FL,140,149657,12,9.354724469954629e-4,8.018335259961112e-5
12019,Clay County,FL,429,219252,32,0.0019566526189042747,1.4595077810008574e-4
12021,Collier County,FL,2435,384902,60,0.00632628565193218,1.5588383536588535e-4
12023,Columbia County,FL,177,71686,2,0.0024691013587032334,2.7899450380827496e-5
12027,DeSoto County,FL,348,38001,10,0.009157653745954054,0.00026315096971132336
12029,Dixie County,FL,60,16826,3,0.0035659099013431593,1.7829549506715798e-4
12031,Duval County,FL,1961,957755,57,0.0020474964891856475,5.9514176381224845e-5
12033,Escambia County,FL,961,318316,38,0.003019012553563126,1.1937822792445243e-4
12035,Flagler County,FL,204,115081,5,0.0017726644711116518,4.344765860567774e-5
12037,Franklin County,FL,3,12125,0,2.4742268041237116e-4,0
12039,Gadsden County,FL,301,45660,4,0.006592203241349102,8.760402978537013e-5
12041,Gilchrist County,FL,26,18582,0,0.001399203530298138,0
12043,Glades County,FL,110,13811,1,0.007964665846064731,7.240605314604301e-5
12045,Gulf County,FL,8,13639,0,5.865532663685021e-4,0
12047,Hamilton County,FL,271,14428,2,0.01878292209592459,1.386193512614361e-4
12049,Hardee County,FL,189,26937,0,0.0070163715335783495,0
12051,Hendry County,FL,617,42022,20,0.014682785207748322,4.7594117367093426e-4
12053,Hernando County,FL,135,193920,5,6.961633663366336e-4,2.5783828382838284e-5
12055,Highlands County,FL,170,106221,9,0.0016004368251099123,8.472900838817182e-5
12057,Hillsborough County,FL,3504,1471968,99,0.00238048653231592,6.725689688906281e-5
12059,Holmes County,FL,31,19617,0,0.0015802620176377632,0
12061,Indian River County,FL,197,159923,11,0.001231842824359223,6.878310186777387e-5
12063,Jackson County,FL,318,46414,1,0.0068513810488214765,2.1545223423966907e-5
12065,Jefferson County,FL,32,14246,4,0.0022462445598764565,2.8078056998455706e-4
12067,Lafayette County,FL,12,8422,0,0.0014248397055331276,0
12069,Lake County,FL,452,367118,16,0.0012312117629753921,4.358271727346521e-5
12071,Lee County,FL,2634,770577,131,0.0034182177770683527,1.7000247866209346e-4
12073,Leon County,FL,464,293582,8,0.001580478367202349,2.7249627020730154e-5
12075,Levy County,FL,100,41503,1,0.0024094643760691997,2.4094643760691998e-5
12077,Liberty County,FL,218,8354,1,0.026095283696432846,1.1970313622216902e-4
12079,Madison County,FL,76,18493,3,0.004109663115773536,1.622235440436922e-4
12081,Manatee County,FL,1353,403253,115,0.0033552137243864273,2.8518076740904593e-4
12083,Marion County,FL,310,365579,8,8.479699326274212e-4,2.188309503554635e-5
12085,Martin County,FL,1134,161000,18,0.007043478260869565,1.1180124223602484e-4
12086,Miami-Dade County,FL,21633,2716940,822,0.00796226637319926,3.0254624688068197e-4
12087,Monroe County,FL,128,74228,4,0.0017244166621759984,5.388802069299995e-5
12089,Nassau County,FL,90,88625,1,0.0010155148095909732,1.1283497884344147e-5
12091,Okaloosa County,FL,315,210738,6,0.0014947470318594654,2.8471372035418388e-5
12093,Okeechobee County,FL,166,42168,0,0.0039366344147220645,0
12095,Orange County,FL,2937,1393452,46,0.002107715228081053,3.30115425576195e-5
12097,Osceola County,FL,810,375751,21,0.002155682885740823,5.588807481550282e-5
12099,Palm Beach County,FL,8442,1496770,425,0.005640145112475531,2.8394476105213223e-4
12101,Pasco County,FL,500,553947,15,9.026134269162935e-4,2.7078402807488804e-5
12103,Pinellas County,FL,2103,974996,102,0.0021569319258745675,1.046158138084669e-4
