countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
2068,Denali Borough,AK,0,2097,0,0,0
2070,Dillingham Census Area,AK,0,4916,0,0,0
2090,Fairbanks North Star Borough,AK,85,96849,2,8.77654906090925e-4,2.0650703672727648e-5
2100,Haines Borough,AK,0,2530,0,0,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0,0,0
2110,City and Borough of Juneau,AK,33,31974,0,0.0010320885719647213,0
2122,Kenai Peninsula Borough,AK,63,58708,2,0.0010731075832935886,3.406690740614567e-5
2130,Ketchikan Gateway Borough,AK,16,13901,0,0.0011509963311991942,0
2150,Kodiak Island Borough,AK,1,12998,0,7.693491306354824e-5,0
2158,Kusilvak Census Area,AK,0,8314,0,0,0
2164,Lake and Peninsula Borough,AK,0,1592,0,0,0
2170,Matanuska-Susitna Borough,AK,35,108317,1,3.2312564048118025e-4,9.23216115660515e-6
2180,Nome Census Area,AK,3,10004,0,2.998800479808077e-4,0
2185,North Slope Borough,AK,1,9832,0,1.017087062652563e-4,0
2188,Northwest Arctic Borough,AK,2,7621,0,2.624327516074006e-4,0
2195,Petersburg Census Area,AK,4,3266,1,0.001224739742804654,3.061849357011635e-4
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0,3.2242463324197966e-4,0
2220,Sitka City and Borough,AK,2,8493,0,2.354880489815142e-4,0
2230,Skagway Municipality,AK,0,1183,0,0,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0,4.352241404323226e-4,0
2261,Valdez-Cordova Census Area,AK,0,9202,0,0,0
2275,Wrangell City and Borough,AK,0,2502,0,0,0
2282,Yakutat City and Borough,AK,0,579,0,0,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0,1.9120458891013384e-4,0
4001,Apache County,AZ,1637,71887,45,0.022771850264999234,6.259824446701072e-4
4003,Cochise County,AZ,105,125922,5,8.338495258969838e-4,3.9707120280808755e-5
4005,Coconino County,AZ,1221,143476,85,0.008510134099082774,5.92433577741225e-4
4007,Gila County,AZ,39,54018,2,7.21981561701655e-4,3.702469547187974e-5
4009,Graham County,AZ,38,38837,2,9.784483868475937e-4,5.149728351829441e-5
4011,Greenlee County,AZ,8,9498,0,8.422825858075384e-4,0
4012,La Paz County,AZ,110,21108,2,0.005211294296001516,9.475080538184574e-5
4013,Maricopa County,AZ,11229,4485414,471,0.0025034478422727535,1.05007029451462e-4
4015,Mohave County,AZ,428,212181,49,0.002017145738779627,2.3093490934626568e-4
4017,Navajo County,AZ,2042,110924,67,0.01840900075727525,6.040171649057012e-4
4019,Pima County,AZ,2669,1047279,202,0.0025485090410482785,1.9288078916888433e-4
4021,Pinal County,AZ,948,462789,40,0.002048449725468842,8.643247786788364e-5
4023,Santa Cruz County,AZ,462,46498,0,0.009935911221988043,0
4025,Yavapai County,AZ,307,235099,6,0.0013058328619007312,2.5521163424769992e-5
4027,Yuma County,AZ,1510,213787,20,0.007063104866058273,9.35510578285864e-5
5001,Arkansas County,AR,7,17486,0,4.0032025620496394e-4,0
5003,Ashley County,AR,26,19657,0,0.0013226840311339472,0
5005,Baxter County,AR,12,41932,0,2.861776209100448e-4,0
5007,Benton County,AR,804,279141,3,0.0028802648124066333,1.0747256762711318e-5
5009,Boone County,AR,7,37432,0,1.870057704637743e-4,0
5011,Bradley County,AR,23,10763,1,0.002136950664312924,9.2910898448388e-5
5013,Calhoun County,AR,0,5189,0,0,0
5015,Carroll County,AR,30,28380,1,0.0010570824524312897,3.5236081747709655e-5
5017,Chicot County,AR,16,10118,0,0.001581340185807472,0
5019,Clark County,AR,40,22320,0,0.0017921146953405018,0
5021,Clay County,AR,5,14551,0,3.4361899525805784e-4,0
5023,Cleburne County,AR,76,24919,4,0.0030498816164372567,1.6052008507564508e-4
5025,Cleveland County,AR,19,7956,0,0.0023881347410759177,0
5027,Columbia County,AR,23,23457,2,9.805175427377755e-4,8.526239502067613e-5
5029,Conway County,AR,15,20846,1,7.195625059963542e-4,4.797083373309028e-5
5031,Craighead County,AR,266,110332,0,0.0024109052677373745,0
5033,Crawford County,AR,35,63257,0,5.532984491834896e-4,0
5035,Crittenden County,AR,426,47955,9,0.008883328120112605,1.8767594619956208e-4
5037,Cross County,AR,60,16419,0,0.0036543029417138682,0
5039,Dallas County,AR,3,7009,0,4.2802111570837496e-4,0
5041,Desha County,AR,19,11361,0,0.0016723879940146113,0
5043,Drew County,AR,20,18219,1,0.0010977550908392337,5.4887754541961686e-5
5045,Faulkner County,AR,108,126007,3,8.570952407405938e-4,2.380820113168316e-5
5047,Franklin County,AR,4,17715,0,2.2579734688117414e-4,0
5049,Fulton County,AR,7,12477,0,5.61032299430953e-4,0
5051,Garland County,AR,138,99386,1,0.0013885255468577063,1.0061779325055843e-5
5053,Grant County,AR,18,18265,0,9.854913769504518e-4,0
5055,Greene County,AR,66,45325,0,0.001456150027578599,0
5057,Hempstead County,AR,21,21532,1,9.752925877763329e-4,4.644250417982538e-5
5059,Hot Spring County,AR,34,33771,0,0.0010067809659175032,0
5061,Howard County,AR,26,13202,0,0.0019693985759733374,0
5063,Independence County,AR,33,37825,0,8.724388631857238e-4,0
5065,Izard County,AR,17,13629,1,0.001247340230391078,7.337295472888693e-5
5067,Jackson County,AR,5,16719,0,2.9906094862132903e-4,0
5069,Jefferson County,AR,536,66824,25,0.008021070274152999,3.7411708368250926e-4
5071,Johnson County,AR,54,26578,0,0.0020317555873278653,0
5073,Lafayette County,AR,9,6624,1,0.001358695652173913,1.5096618357487922e-4
5075,Lawrence County,AR,87,16406,9,0.00530293794953066,5.48579787882482e-4
5077,Lee County,AR,27,8857,1,0.00304843626510105,1.1290504685559444e-4
5079,Lincoln County,AR,985,13024,10,0.07562960687960688,7.678132678132678e-4
5081,Little River County,AR,10,12259,0,8.157272208173587e-4,0
5083,Logan County,AR,11,21466,0,5.12438274480574e-4,0
5085,Lonoke County,AR,56,73309,0,7.63889836172912e-4,0
5087,Madison County,AR,34,16576,0,0.002051158301158301,0
5089,Marion County,AR,2,16694,0,1.1980352222355337e-4,0
5091,Miller County,AR,50,43257,1,0.001155882284948101,2.3117645698962017e-5
5093,Mississippi County,AR,79,40651,2,0.0019433716267742492,4.9199281690487316e-5
5095,Monroe County,AR,6,6701,0,8.953887479480674e-4,0
5097,Montgomery County,AR,2,8986,0,2.2256843979523704e-4,0
5099,Nevada County,AR,9,8252,0,0.0010906446921958312,0
5101,Newton County,AR,3,7753,0,3.86946988262608e-4,0
5103,Ouachita County,AR,11,23382,0,4.704473526644427e-4,0
5105,Perry County,AR,14,10455,0,0.0013390722142515542,0
5107,Phillips County,AR,25,17782,1,0.0014059160949274547,5.623664379709819e-5
5109,Pike County,AR,5,10718,0,4.665049449524165e-4,0
5111,Poinsett County,AR,40,23528,2,0.0017001020061203672,8.500510030601836e-5
5113,Polk County,AR,28,19964,0,0.001402524544179523,0
5115,Pope County,AR,178,64072,2,0.002778124609813959,3.1214883256336624e-5
5117,Prairie County,AR,3,8062,0,3.7211610022326965e-4,0
5119,Pulaski County,AR,1039,391911,37,0.0026511121147403363,9.440918984157117e-5
5121,Randolph County,AR,26,17958,0,0.0014478226974050563,0
5123,St. Francis County,AR,691,24994,1,0.027646635192446187,4.000960230455309e-5
5125,Saline County,AR,120,122437,1,9.800958860475184e-4,8.167465717062652e-6
5127,Scott County,AR,1,10281,0,9.726680284019065e-5,0
5129,Searcy County,AR,7,7881,0,8.882121558177896e-4,0
5131,Sebastian County,AR,62,127827,1,4.8503054910152e-4,7.823073372605161e-6
5133,Sevier County,AR,297,17007,2,0.017463397424589876,1.1759863585582407e-4
5135,Sharp County,AR,47,17442,3,0.0026946451095057906,1.719986240110079e-4
5137,Stone County,AR,10,12506,0,7.996161842315689e-4,0
5139,Union County,AR,179,38682,11,0.004627475311514399,2.843699912103821e-4
5141,Van Buren County,AR,29,16545,2,0.0017527954064672107,1.2088244182532487e-4
5143,Washington County,AR,771,239187,8,0.0032234193329905053,3.3446633805348954e-5
5145,White County,AR,48,78753,1,6.09500590453697e-4,1.2697928967785353e-5
5147,Woodruff County,AR,1,6320,0,1.5822784810126583e-4,0
5149,Yell County,AR,192,21341,2,0.008996766786935945,9.371632069724943e-5
6001,Alameda County,CA,3641,1671329,97,0.002178505847741528,5.8037645490504865e-5
6003,Alpine County,CA,2,1129,0,0.001771479185119575,0
6005,Amador County,CA,10,39752,0,2.51559669953713e-4,0
6007,Butte County,CA,60,219186,1,2.737401111384851e-4,4.562335185641419e-6
6009,Calaveras County,CA,16,45905,0,3.48545910031587e-4,0
6011,Colusa County,CA,7,21547,0,3.248712117696199e-4,0
6013,Contra Costa County,CA,1547,1153526,38,0.0013411054453909145,3.294247377172253e-5
6015,Del Norte County,CA,47,27812,0,0.0016899180209981302,0
6017,El Dorado County,CA,102,192843,0,5.289276769185296e-4,0
6019,Fresno County,CA,2014,999101,40,0.0020158122151814483,4.003599235712906e-5
6021,Glenn County,CA,15,28393,0,5.282992286831261e-4,0
6023,Humboldt County,CA,104,135558,4,7.671992800129834e-4,2.9507664615883975e-5
6025,Imperial County,CA,2493,181215,30,0.013757139309659796,1.6554920950252462e-4
6027,Inyo County,CA,20,18039,1,0.0011087089084760797,5.543544542380398e-5
6029,Kern County,CA,2462,900202,45,0.0027349417130821748,4.9988780295978015e-5
6031,Kings County,CA,1452,152940,6,0.009493919183993723,3.9231071008238526e-5
6033,Lake County,CA,30,64386,0,4.6593980057776533e-4,0
6035,Lassen County,CA,6,30573,0,1.9625159454420566e-4,0
6037,Los Angeles County,CA,59650,10039107,2531,0.005941763545303382,2.521140575551192e-4
6039,Madera County,CA,141,157327,3,8.962225174318458e-4,1.906856420067757e-5
6041,Marin County,CA,530,258826,17,0.002047707726426248,6.568119122499285e-5
6043,Mariposa County,CA,16,17203,1,9.30070336569203e-4,5.812939603557519e-5
6045,Mendocino County,CA,33,86749,0,3.804078433180786e-4,0
6047,Merced County,CA,320,277680,7,0.0011524056467876692,2.5208873523480264e-5
6049,Modoc County,CA,0,8841,0,0,0
6051,Mono County,CA,37,14444,1,0.0025616172805317085,6.923289947382996e-5
6053,Monterey County,CA,621,434061,10,0.001430674490451803,2.3038236561220657e-5
6055,Napa County,CA,126,137744,3,9.14740387966082e-4,2.1779533046811476e-5
6057,Nevada County,CA,49,99755,1,4.912034484486994e-4,1.0024560172422434e-5
6059,Orange County,CA,6783,3175692,165,0.002135912424756557,5.195717972649741e-5
6061,Placer County,CA,259,398329,9,6.502162785034482e-4,2.2594388056104375e-5
6063,Plumas County,CA,4,18807,0,2.1268676556601265e-4,0
6065,Riverside County,CA,8303,2470546,345,0.003360795548838192,1.3964524441155922e-4
6067,Sacramento County,CA,1490,1552058,58,9.600156695175052e-4,3.7369737471151205e-5
6069,San Benito County,CA,102,62808,2,0.0016239969430645778,3.184307731499172e-5
6071,San Bernardino County,CA,5793,2180085,210,0.002657235841721768,9.632651937883155e-5
6073,San Diego County,CA,7940,3338330,288,0.0023784347263452084,8.627068025030479e-5
6075,San Francisco County,CA,2644,881549,43,0.0029992660646203442,4.877777639132935e-5
6077,San Joaquin County,CA,1024,762148,36,0.0013435710649375187,4.723492025170964e-5
6079,San Luis Obispo County,CA,288,283111,1,0.0010172688450819643,3.5321834898679318e-6
6081,San Mateo County,CA,2244,766573,84,0.002927314163165152,1.0957860503826772e-4
6083,Santa Barbara County,CA,1737,446499,14,0.0038902662715929936,3.135505342677139e-5
6085,Santa Clara County,CA,2850,1927852,144,0.001478329249340717,7.469453049300465e-5
6087,Santa Cruz County,CA,219,273213,2,8.015723995563901e-4,7.320295886359727e-6
6089,Shasta County,CA,42,180080,4,2.3322967569968902e-4,2.2212350066637052e-5
6091,Sierra County,CA,1,3005,0,3.3277870216306157e-4,0
6093,Siskiyou County,CA,9,43539,0,2.0671122441948597e-4,0
6095,Solano County,CA,565,447643,22,0.001262166503217966,4.91463063199916e-5
6097,Sonoma County,CA,593,494336,4,0.0011995889435525635,8.091662351113412e-6
6099,Stanislaus County,CA,816,550660,31,0.0014818581338757128,5.6296081066356737e-5
6101,Sutter County,CA,51,96971,2,5.259304328098091e-4,2.0624722855286632e-5
6103,Tehama County,CA,7,65084,1,1.075533157150759e-4,1.5364759387867984e-5
6105,Trinity County,CA,1,12285,0,8.14000814000814e-5,0
6107,Tulare County,CA,2083,466195,92,0.0044680873883246285,1.9734231383862976e-4
6109,Tuolumne County,CA,5,54478,0,9.178016814126803e-5,0
6111,Ventura County,CA,1216,846006,35,0.001437342051947622,4.137086498204505e-5
6113,Yolo County,CA,216,220500,24,9.795918367346938e-4,1.0884353741496599e-4
6115,Yuba County,CA,31,78668,1,3.9406111760817615e-4,1.2711648955102456e-5
8001,Adams County,CO,3458,517421,130,0.006683145832890432,2.512460839432493e-4
8003,Alamosa County,CO,84,16233,2,0.00517464424320828,1.2320581531448285e-4
8005,Arapahoe County,CO,4553,656590,325,0.006934312127811876,4.949816476035274e-4
8007,Archuleta County,CO,8,14029,0,5.702473447858009e-4,0
8009,Baca County,CO,12,3581,0,0.003351019268360793,0
8011,Bent County,CO,2,5577,0,3.5861574323112785e-4,0
8013,Boulder County,CO,1004,326196,67,0.003077904082208243,2.0539798158162578e-4
8014,Broomfield County and City,CO,251,70465,27,0.003562052082594196,3.8316894912367844e-4
8015,Chaffee County,CO,76,20356,20,0.003733542935743761,9.825112988799372e-4
8017,Cheyenne County,CO,5,1831,0,0.002730748225013654,0
8019,Clear Creek County,CO,17,9700,1,0.0017525773195876289,1.0309278350515464e-4
8021,Conejos County,CO,3,8205,0,3.6563071297989033e-4,0
8023,Costilla County,CO,6,3887,0,0.0015436068947774634,0
8025,Crowley County,CO,64,6061,1,0.0105593136446131,1.6498927569707968e-4
8027,Custer County,CO,2,5068,0,3.946329913180742e-4,0
8029,Delta County,CO,72,31162,1,0.002310506385982928,3.209036647198511e-5
8031,Denver County,CO,5977,727211,336,0.008219072593786398,4.620392155784222e-4
8033,Dolores County,CO,0,2055,0,0,0
8035,Douglas County,CO,746,351154,47,0.002124424041873366,1.3384441014483673e-4
8037,Eagle County,CO,599,55127,8,0.010865818927204455,1.4511945144847352e-4
8039,Elbert County,CO,53,26729,2,0.0019828650529387557,7.482509633731153e-5
8041,El Paso County,CO,1788,720403,96,0.002481944134047193,1.332587454521983e-4
8043,Fremont County,CO,26,47839,0,5.434896214385753e-4,0
8045,Garfield County,CO,157,60061,2,0.0026140090907577295,3.3299478863155794e-5
8047,Gilpin County,CO,4,6243,0,6.407176037161621e-4,0
8049,Grand County,CO,15,15734,0,9.533494343460022e-4,0
8051,Gunnison County,CO,178,17462,6,0.010193563165731303,3.436032527774596e-4
8053,Hinsdale County,CO,3,820,0,0.003658536585365854,0
8055,Huerfano County,CO,3,6897,0,4.3497172683775554e-4,0
8057,Jackson County,CO,0,1392,0,0,0
8059,Jefferson County,CO,2310,582881,177,0.0039630730800969665,3.0366404120223513e-4
8061,Kiowa County,CO,0,1406,0,0,0
8063,Kit Carson County,CO,30,7097,3,0.004227138227420037,4.2271382274200367e-4
8065,Lake County,CO,34,8127,0,0.004183585578934416,0
8067,La Plata County,CO,82,56221,1,0.0014585297308834777,1.7786947937603388e-5
8069,Larimer County,CO,610,356899,28,0.0017091670192407376,7.845356809629615e-5
8071,Las Animas County,CO,5,14506,0,3.4468495794843514e-4,0
8073,Lincoln County,CO,3,5701,0,5.262234695667427e-4,0
8075,Logan County,CO,624,22409,4,0.02784595475032353,1.7849970993797135e-4
8077,Mesa County,CO,59,154210,0,3.8259516244082745e-4,0
8079,Mineral County,CO,2,769,0,0.002600780234070221,0
8081,Moffat County,CO,8,13283,0,6.022735827749755e-4,0
8083,Montezuma County,CO,46,26183,3,0.0017568651415040292,1.1457816140243669e-4
8085,Montrose County,CO,182,42758,12,0.004256513401000982,2.80649235230834e-4
8087,Morgan County,CO,638,29068,46,0.02194853447089583,0.0015824962157699187
8089,Otero County,CO,21,18278,1,0.0011489222015537805,5.47105810263705e-5
8091,Ouray County,CO,8,4952,1,0.0016155088852988692,2.0193861066235866e-4
8093,Park County,CO,23,18845,0,0.0012204828867073494,0
8095,Phillips County,CO,14,4265,0,0.0032825322391559202,0
8097,Pitkin County,CO,59,17767,2,0.003320763212697698,1.1256824449822705e-4
8099,Prowers County,CO,15,12172,0,0.0012323365100230035,0
8101,Pueblo County,CO,302,168424,18,0.0017930936208616348,1.068731297202299e-4
8103,Rio Blanco County,CO,1,6324,0,1.5812776723592663e-4,0
8105,Rio Grande County,CO,38,11267,0,0.003372681281618887,0
8107,Routt County,CO,62,25638,6,0.0024182853576722053,2.340276152586005e-4
8109,Saguache County,CO,89,6824,1,0.013042203985932005,1.4654161781946072e-4
8111,San Juan County,CO,1,728,0,0.0013736263736263737,0
8113,San Miguel County,CO,24,8179,0,0.0029343440518400784,0
8115,Sedgwick County,CO,0,2248,0,0,0
8117,Summit County,CO,239,31011,2,0.00770694269775241,6.449324433265615e-5
8119,Teller County,CO,33,25388,2,0.0012998266897746968,7.877737513786041e-5
8121,Washington County,CO,42,4908,0,0.008557457212713936,0
8123,Weld County,CO,2534,324492,134,0.007809129346794374,4.129531698778398e-4
8125,Yuma County,CO,42,10019,0,0.004192035133246831,0
9001,Fairfield County,CT,15843,943332,1293,0.016794723384768034,0.001370673315439315
9003,Hartford County,CT,10636,891720,1266,0.011927510877854035,0.0014197281657919525
9005,Litchfield County,CT,1406,180333,134,0.007796687239717634,7.430697653784943e-4
9007,Middlesex County,CT,1171,162436,154,0.007208993080351646,9.480656997217366e-4
9009,New Haven County,CT,11582,854757,992,0.013550049897222251,0.001160563762566437
9011,New London County,CT,1104,265206,94,0.0041628017465668195,3.544414530591314e-4
9013,Tolland County,CT,859,150721,60,0.005699272165126293,3.9808653074223236e-4
9015,Windham County,CT,397,116782,14,0.0033994964977479406,1.198814885855697e-4
10001,Kent County,DE,1454,180786,69,0.008042658170433552,3.8166672198068434e-4
10003,New Castle County,DE,3925,558753,173,0.007024570785302271,3.096180244222402e-4
10005,Sussex County,DE,4314,234225,143,0.018418187640089657,6.105240687373252e-4
11001,Washington,DC,9120,705749,475,0.01292244126452889,6.730438158608797e-4
12001,Alachua County,FL,387,269043,8,0.0014384317748464,2.9735023769434625e-5
12003,Baker County,FL,29,29210,4,9.928106812735365e-4,1.3693940431359124e-4
12005,Bay County,FL,111,174705,4,6.35356744225981e-4,2.289573853066598e-5
12007,Bradford County,FL,51,28201,2,0.001808446508989043,7.091947094074678e-5
12009,Brevard County,FL,431,601942,13,7.160158287675556e-4,2.1596765136840426e-5
12011,Broward County,FL,7462,1952778,325,0.003821222893744194,1.664295685428656e-4
12013,Calhoun County,FL,62,14105,4,0.004395604395604396,2.835873803615739e-4
12015,Charlotte County,FL,476,188910,68,0.0025197183844158596,3.599597692022656e-4
12017,Citrus County,FL,122,149657,12,8.151974180960463e-4,8.018335259961112e-5
12019,Clay County,FL,394,219252,32,0.0017970189553573057,1.4595077810008574e-4
12021,Collier County,FL,1814,384902,53,0.004712887955895267,1.3769738790653206e-4
12023,Columbia County,FL,160,71686,2,0.0022319560304661997,2.7899450380827496e-5
12027,DeSoto County,FL,218,38001,7,0.00573669113970685,1.8420567879792637e-4
12029,Dixie County,FL,56,16826,2,0.0033281825745869486,1.1886366337810531e-4
12031,Duval County,FL,1702,957755,51,0.0017770724245762225,5.324952623583275e-5
12033,Escambia County,FL,866,318316,35,0.002720566983751995,1.0995363098304829e-4
12035,Flagler County,FL,193,115081,4,0.0016770796221791608,3.4758126884542195e-5
12037,Franklin County,FL,2,12125,0,1.6494845360824742e-4,0
12039,Gadsden County,FL,288,45660,3,0.006307490144546649,6.570302233902759e-5
12041,Gilchrist County,FL,17,18582,0,9.148638467333979e-4,0
12043,Glades County,FL,70,13811,1,0.00506842372022301,7.240605314604301e-5
12045,Gulf County,FL,3,13639,0,2.1995747488818827e-4,0
12047,Hamilton County,FL,255,14428,0,0.017673967285833102,0
12049,Hardee County,FL,118,26937,0,0.004380591751122991,0
12051,Hendry County,FL,501,42022,17,0.011922326400456904,4.0454999762029413e-4
12053,Hernando County,FL,122,193920,5,6.291254125412541e-4,2.5783828382838284e-5
12055,Highlands County,FL,138,106221,9,0.0012991781286186346,8.472900838817182e-5
12057,Hillsborough County,FL,2479,1471968,85,0.0016841398726059262,5.774582056131655e-5
12059,Holmes County,FL,26,19617,0,0.0013253810470510272,0
12061,Indian River County,FL,144,159923,10,9.00433333541767e-4,6.253009260706716e-5
12063,Jackson County,FL,290,46414,1,0.006248114792950403,2.1545223423966907e-5
12065,Jefferson County,FL,29,14246,3,0.002035659132388039,2.105854274884178e-4
12067,Lafayette County,FL,9,8422,0,0.0010686297791498457,0
12069,Lake County,FL,313,367118,15,8.525869066621631e-4,4.085879744387363e-5
12071,Lee County,FL,2147,770577,114,0.0027862238296756845,1.479410883013638e-4
12073,Leon County,FL,432,293582,7,0.0014714798591194283,2.3843423643138885e-5
12075,Levy County,FL,38,41503,1,9.155964629062959e-4,2.4094643760691998e-5
12077,Liberty County,FL,218,8354,1,0.026095283696432846,1.1970313622216902e-4
12079,Madison County,FL,69,18493,3,0.003731141513004921,1.622235440436922e-4
12081,Manatee County,FL,1134,403253,100,0.0028121303499292006,2.4798327600786604e-4
12083,Marion County,FL,261,365579,7,7.139359755346997e-4,1.9147708156103058e-5
12085,Martin County,FL,764,161000,10,0.004745341614906832,6.211180124223603e-5
12086,Miami-Dade County,FL,18779,2716940,746,0.006911819915051492,2.745736011836846e-4
12087,Monroe County,FL,110,74228,4,0.0014819205690574985,5.388802069299995e-5
12089,Nassau County,FL,82,88625,1,9.252468265162201e-4,1.1283497884344147e-5
12091,Okaloosa County,FL,241,210738,6,0.0011436001100893051,2.8471372035418388e-5
12093,Okeechobee County,FL,104,42168,0,0.0024663251754885223,0
12095,Orange County,FL,2169,1393452,43,0.0015565659958147104,3.085861586907909e-5
12097,Osceola County,FL,726,375751,20,0.0019321305864788117,5.32267379195265e-5
12099,Palm Beach County,FL,6688,1496770,363,0.004468288380980377,2.4252223120452707e-4
12101,Pasco County,FL,405,553947,15,7.311168758021977e-4,2.7078402807488804e-5
12103,Pinellas County,FL,1397,974996,91,0.0014328263910826301,9.333371624088714e-5
