countyFIPS,County,State,Cases,population,Mortality
5005,Baxter,AR,73,41932,0
5007,Benton,AR,4805,279141,43
5009,Boone,AR,214,37432,2
5011,Bradley,AR,207,10763,4
5013,Calhoun,AR,17,5189,0
5015,Carroll,AR,379,28380,7
5017,Chicot,AR,736,10118,9
5019,Clark,AR,177,22320,1
5021,Clay,AR,138,14551,4
5023,Cleburne,AR,202,24919,5
5025,Cleveland,AR,103,7956,2
5027,Columbia,AR,220,23457,12
5029,Conway,AR,153,20846,3
5031,Craighead,AR,1389,110332,12
5033,Crawford,AR,648,63257,4
5035,Crittenden,AR,1381,47955,23
5037,Cross,AR,208,16419,4
5039,Dallas,AR,64,7009,1
5041,Desha,AR,201,11361,2
5043,Drew,AR,217,18219,3
5045,Faulkner,AR,1330,126007,6
5047,Franklin,AR,128,17715,2
5049,Fulton,AR,44,12477,0
5051,Garland,AR,1071,99386,17
5053,Grant,AR,140,18265,0
5055,Greene,AR,492,45325,2
5057,Hempstead,AR,249,21532,2
5059,Hot Spring,AR,1557,33771,12
5061,Howard,AR,355,13202,4
5063,Independence,AR,550,37825,1
5065,Izard,AR,53,13629,1
5067,Jackson,AR,117,16719,1
5069,Jefferson,AR,1584,66824,40
5071,Johnson,AR,672,26578,2
5073,Lafayette,AR,56,6624,2
5075,Lawrence,AR,217,16406,9
5077,Lee,AR,896,8857,8
5079,Lincoln,AR,1224,13024,12
5081,Little River,AR,185,12259,1
5083,Logan,AR,277,21466,1
5085,Lonoke,AR,531,73309,2
5087,Madison,AR,270,16576,2
5089,Marion,AR,29,16694,0
5091,Miller,AR,518,43257,5
5093,Mississippi,AR,1044,40651,14
5095,Monroe,AR,64,6701,0
5097,Montgomery,AR,38,8986,1
5099,Nevada,AR,143,8252,9
5101,Newton,AR,106,7753,10
5103,Ouachita,AR,105,23382,2
5105,Perry,AR,55,10455,0
5107,Phillips,AR,329,17782,9
5109,Pike,AR,111,10718,1
5111,Poinsett,AR,292,23528,3
5113,Polk,AR,150,19964,1
5115,Pope,AR,1333,64072,10
5117,Prairie,AR,100,8062,0
5119,Pulaski,AR,5706,391911,86
5121,Randolph,AR,222,17958,4
5123,St. Francis,AR,1226,24994,3
5125,Saline,AR,1113,122437,7
5127,Scott,AR,66,10281,0
5129,Searcy,AR,33,7881,0
5131,Sebastian,AR,2250,127827,20
5133,Sevier,AR,996,17007,10
5135,Sharp,AR,114,17442,5
5137,Stone,AR,69,12506,1
5139,Union,AR,508,38682,18
5141,Van Buren,AR,53,16545,2
5143,Washington,AR,6321,239187,52
5145,White,AR,328,78753,2
5147,Woodruff,AR,22,6320,0
5149,Yell,AR,1069,21341,17
6001,Alameda,CA,13664,1671329,205
6003,Alpine,CA,2,1129,0
6005,Amador,CA,195,39752,0
6007,Butte,CA,1280,219186,8
6009,Calaveras,CA,161,45905,1
6011,Colusa,CA,396,21547,5
6013,Contra Costa,CA,9787,1153526,146
6015,Del Norte,CA,104,27812,13
6017,El Dorado,CA,785,192843,2
6019,Fresno,CA,17978,999101,191
6021,Glenn,CA,396,28393,3
6023,Humboldt,CA,293,135558,4
6025,Imperial,CA,9867,181215,244
6027,Inyo,CA,106,18039,3
6029,Kern,CA,24995,900202,183
6031,Kings,CA,4453,152940,56
6033,Lake,CA,253,64386,2
6035,Lassen,CA,598,30573,0
6037,Los Angeles,CA,211808,10039107,5057
6039,Madera,CA,2463,157327,39
6041,Marin,CA,5471,258826,81
6043,Mariposa,CA,63,17203,2
6045,Mendocino,CA,478,86749,10
6047,Merced,CA,6102,277680,74
6049,Modoc,CA,5,8841,0
6051,Mono,CA,158,14444,1
6053,Monterey,CA,5494,434061,37
6055,Napa,CA,1129,137744,11
6057,Nevada,CA,357,99755,1
6059,Orange,CA,41578,3175692,734
6061,Placer,CA,2377,398329,24
6063,Plumas,CA,37,18807,0
6065,Riverside,CA,43376,2470546,824
6067,Sacramento,CA,12274,1552058,179
6069,San Benito,CA,767,62808,4
6071,San Bernardino,CA,37315,2180085,549
6073,San Diego,CA,33157,3338330,602
6075,San Francisco,CA,7692,881549,67
6077,San Joaquin,CA,13870,762148,235
6079,San Luis Obispo,CA,2278,283111,17
6081,San Mateo,CA,6431,766573,122
6083,Santa Barbara,CA,7074,446499,73
6085,Santa Clara,CA,12962,1927852,207
6087,Santa Cruz,CA,1287,273213,6
6089,Shasta,CA,469,180080,10
6091,Sierra,CA,5,3005,0
6093,Siskiyou,CA,106,43539,0
6095,Solano,CA,4338,447643,41
6097,Sonoma,CA,3753,494336,50
6099,Stanislaus,CA,10855,550660,177
6101,Sutter,CA,996,96971,7
6103,Tehama,CA,304,65084,1
6105,Trinity,CA,6,12285,0
6107,Tulare,CA,11549,466195,198
6109,Tuolumne,CA,159,54478,2
6111,Ventura,CA,8740,846006,93
6113,Yolo,CA,1898,220500,45
6115,Yuba,CA,666,78668,4
8001,Adams,CO,6581,517421,177
8003,Alamosa,CO,231,16233,9
8005,Arapahoe,CO,7377,656590,362
8007,Archuleta,CO,36,14029,0
8009,Baca,CO,15,3581,0
8011,Bent,CO,9,5577,0
8013,Boulder,CO,2086,326196,76
8014,Broomfield and City,CO,482,70465,32
8015,Chaffee,CO,304,20356,19
8017,Cheyenne,CO,9,1831,0
8019,Clear Creek,CO,30,9700,1
8021,Conejos,CO,23,8205,0
8023,Costilla,CO,23,3887,0
8025,Crowley,CO,72,6061,1
8027,Custer,CO,11,5068,0
8029,Delta,CO,128,31162,1
8031,Denver,CO,10319,727211,417
8033,Dolores,CO,1,2055,0
8035,Douglas,CO,1759,351154,59
8037,Eagle,CO,1126,55127,9
8039,Elbert,CO,107,26729,2
8041,El Paso,CO,5183,720403,140
8043,Fremont,CO,128,47839,0
8045,Garfield,CO,773,60061,4
8047,Gilpin,CO,16,6243,0
8049,Grand,CO,51,15734,1
8051,Gunnison,CO,274,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,8,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,4258,582881,233
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,56,7097,3
8065,Lake,CO,79,8127,0
8067,La Plata,CO,222,56221,2
8069,Larimer,CO,1590,356899,37
8071,Las Animas,CO,18,14506,0
8073,Lincoln,CO,8,5701,0
8075,Logan,CO,655,22409,5
8077,Mesa,CO,329,154210,4
8079,Mineral,CO,18,769,0
8081,Moffat,CO,32,13283,1
8083,Montezuma,CO,112,26183,4
8085,Montrose,CO,312,42758,13
8087,Morgan,CO,687,29068,46
8089,Otero,CO,76,18278,6
8091,Ouray,CO,13,4952,1
8093,Park,CO,42,18845,1
8095,Phillips,CO,19,4265,0
8097,Pitkin,CO,188,17767,2
8099,Prowers,CO,54,12172,0
8101,Pueblo,CO,709,168424,34
8103,Rio Blanco,CO,20,6324,0
8105,Rio Grande,CO,89,11267,2
8107,Routt,CO,125,25638,8
8109,Saguache,CO,106,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,90,8179,0
8115,Sedgwick,CO,11,2248,1
8117,Summit,CO,338,31011,4
8119,Teller,CO,136,25388,3
8121,Washington,CO,49,4908,0
8123,Weld,CO,3742,324492,145
8125,Yuma,CO,63,10019,0
9001,Fairfield,CT,18081,943332,1409
9003,Hartford,CT,12826,891720,1415
9005,Litchfield,CT,1618,180333,138
9007,Middlesex,CT,1408,162436,192
9009,New Haven,CT,13240,854757,1106
9011,New London,CT,1467,265206,103
9013,Tolland,CT,1056,150721,66
9015,Windham,CT,745,116782,15
10001,Kent,DE,2306,180786,108
10003,New Castle,DE,7276,558753,291
10005,Sussex,DE,5867,234225,192
11001,Washington,DC,12896,705749,593
12001,Alachua,FL,4246,269043,26
12003,Baker,FL,964,29210,4
12005,Bay,FL,4523,174705,52
12007,Bradford,FL,519,28201,4
12009,Brevard,FL,6190,601942,157
12011,Broward,FL,63605,1952778,856
12013,Calhoun,FL,481,14105,8
12015,Charlotte,FL,2281,188910,94
12017,Citrus,FL,1594,149657,37
12019,Clay,FL,3327,219252,52
12021,Collier,FL,10487,384902,143
12023,Columbia,FL,2917,71686,16
12027,DeSoto,FL,1377,38001,18
12029,Dixie,FL,562,16826,4
12031,Duval,FL,23741,957755,198
12033,Escambia,FL,9807,318316,131
12035,Flagler,FL,1095,115081,13
12037,Franklin,FL,433,12125,2
12039,Gadsden,FL,1928,45660,21
12041,Gilchrist,FL,369,18582,6
12043,Glades,FL,406,13811,3
12045,Gulf,FL,685,13639,2
12047,Hamilton,FL,623,14428,4
12049,Hardee,FL,986,26937,7
12051,Hendry,FL,1805,42022,38
12053,Hernando,FL,2069,193920,50
12055,Highlands,FL,1474,106221,37
12057,Hillsborough,FL,32996,1471968,395
12059,Holmes,FL,509,19617,3
12061,Indian River,FL,2555,159923,57
12063,Jackson,FL,1936,46414,41
12065,Jefferson,FL,462,14246,5
12067,Lafayette,FL,189,8422,2
12069,Lake,FL,5229,367118,68
12071,Lee,FL,16718,770577,351
12073,Leon,FL,5116,293582,26
12075,Levy,FL,698,41503,5
12077,Liberty,FL,407,8354,7
12079,Madison,FL,710,18493,8
12081,Manatee,FL,9395,403253,234
12083,Marion,FL,6668,365579,102
12085,Martin,FL,3852,161000,99
12086,Miami-Dade,FL,135130,2716940,1909
12087,Monroe,FL,1548,74228,13
12089,Nassau,FL,1253,88625,11
12091,Okaloosa,FL,3587,210738,45
12093,Okeechobee,FL,1077,42168,12
12095,Orange,FL,32042,1393452,315
12097,Osceola,FL,9858,375751,106
12099,Palm Beach,FL,37641,1496770,940
12101,Pasco,FL,7172,553947,131
12103,Pinellas,FL,18103,974996,513
12105,Polk,FL,14645,724777,326
12107,Putnam,FL,1539,74521,27
12109,St. Johns,FL,3738,264672,36
12111,St. Lucie,FL,5920,328297,180
12113,Santa Rosa,FL,4013,184313,40
12115,Sarasota,FL,6314,433742,162
12117,Seminole,FL,7219,471826,130
12119,Sumter,FL,1344,132420,42
12121,Suwannee,FL,1507,44417,44
12123,Taylor,FL,981,21569,5
12125,Union,FL,435,15237,5
12127,Volusia,FL,8040,553284,140
12129,Wakulla,FL,726,33739,5
12131,Walton,FL,1428,74071,16
12133,Washington,FL,877,25473,14
13001,Appling,GA,689,18386,19
13003,Atkinson,GA,324,8165,3
13005,Bacon,GA,438,11164,8
13007,Baker,GA,65,3038,3
13009,Baldwin,GA,1070,44890,41
13011,Banks,GA,275,19234,4
13013,Barrow,GA,1323,83240,32
13015,Bartow,GA,1914,107738,64
13017,Ben Hill,GA,464,16700,4
13019,Berrien,GA,304,19397,0
13021,Bibb,GA,3715,153159,71
13023,Bleckley,GA,252,12873,10
13025,Brantley,GA,255,19109,6
13027,Brooks,GA,416,15457,18
13029,Bryan,GA,677,39627,8
13031,Bulloch,GA,1310,79608,14
13033,Burke,GA,481,22383,7
13035,Butts,GA,494,24936,38
13037,Calhoun,GA,207,6189,6
13039,Camden,GA,780,54666,5
13043,Candler,GA,267,10803,6
13045,Carroll,GA,1905,119992,51
13047,Catoosa,GA,660,67580,10
13049,Charlton,GA,438,13392,3
13051,Chatham,GA,5914,289430,76
13053,Chattahoochee,GA,767,10907,2
13055,Chattooga,GA,280,24789,4
13057,Cherokee,GA,3609,258773,64
13059,Clarke,GA,2117,128331,19
13061,Clay,GA,91,2834,2
13063,Clayton,GA,5154,292256,111
13065,Clinch,GA,200,6618,4
13067,Cobb,GA,14006,760141,323
13069,Coffee,GA,1497,43273,30
13071,Colquitt,GA,1565,45600,24
13073,Columbia,GA,2346,156714,25
13075,Cook,GA,445,17270,6
13077,Coweta,GA,1539,148509,22
13079,Crawford,GA,106,12404,0
13081,Crisp,GA,391,22372,15
13083,Dade,GA,129,16116,1
13085,Dawson,GA,401,26108,3
13087,Decatur,GA,809,26404,14
13089,DeKalb,GA,14292,759297,242
13091,Dodge,GA,236,20605,3
13093,Dooly,GA,258,13390,14
13095,Dougherty,GA,2754,87956,172
13097,Douglas,GA,2728,146343,54
13099,Early,GA,368,10190,32
13101,Echols,GA,225,4006,2
13103,Effingham,GA,758,64296,3
13105,Elbert,GA,366,19194,1
13107,Emanuel,GA,534,22646,11
13109,Evans,GA,270,10654,3
13111,Fannin,GA,349,26188,3
13113,Fayette,GA,1159,114421,30
13115,Floyd,GA,1580,98498,18
13117,Forsyth,GA,2357,244252,24
13119,Franklin,GA,416,23349,6
13121,Fulton,GA,20874,1063937,445
13123,Gilmer,GA,635,31369,4
13125,Glascock,GA,25,2971,1
13127,Glynn,GA,2593,85292,52
13129,Gordon,GA,1225,57963,23
13131,Grady,GA,503,24633,6
13133,Greene,GA,325,18324,12
13135,Gwinnett,GA,20382,936250,272
13137,Habersham,GA,1157,45328,50
13139,Hall,GA,6206,204441,99
13141,Hancock,GA,324,8457,35
13143,Haralson,GA,230,29792,6
13145,Harris,GA,659,35236,17
13147,Hart,GA,322,26205,7
13149,Heard,GA,147,11923,5
13151,Henry,GA,3457,234561,49
13153,Houston,GA,2023,157863,62
13155,Irwin,GA,168,9416,1
13157,Jackson,GA,1098,72977,17
13159,Jasper,GA,168,14219,1
13161,Jeff Davis,GA,466,15115,8
13163,Jefferson,GA,517,15362,8
13165,Jenkins,GA,249,8676,24
13167,Johnson,GA,248,9643,11
13169,Jones,GA,322,28735,3
13171,Lamar,GA,280,19077,12
13173,Lanier,GA,221,10423,4
13175,Laurens,GA,993,47546,14
13177,Lee,GA,551,29992,22
13179,Liberty,GA,766,61435,4
13181,Lincoln,GA,150,7921,4
13183,Long,GA,132,19559,1
13185,Lowndes,GA,3229,117406,45
13187,Lumpkin,GA,357,33610,6
13189,McDuffie,GA,365,21312,10
13191,McIntosh,GA,190,14378,2
13193,Macon,GA,180,12947,10
13195,Madison,GA,417,29880,6
13197,Marion,GA,152,8359,5
13199,Meriwether,GA,403,21167,6
13201,Miller,GA,146,5718,0
13205,Mitchell,GA,657,21863,41
13207,Monroe,GA,467,27578,27
13209,Montgomery,GA,157,9172,2
13211,Morgan,GA,283,19276,0
13213,Murray,GA,609,40096,2
13215,Muscogee,GA,4826,195769,102
13217,Newton,GA,1865,111744,40
13219,Oconee,GA,450,40280,15
13221,Oglethorpe,GA,226,15259,7
13223,Paulding,GA,1744,168667,23
13225,Peach,GA,394,27546,14
13227,Pickens,GA,410,32591,5
13229,Pierce,GA,413,19465,9
13231,Pike,GA,224,18962,5
13233,Polk,GA,837,42613,11
13235,Pulaski,GA,127,11137,2
13237,Putnam,GA,437,22119,18
13239,Quitman,GA,31,2299,1
13241,Rabun,GA,227,17137,3
13243,Randolph,GA,273,6778,26
13245,Richmond,GA,4509,202518,94
13247,Rockdale,GA,1371,90896,18
13249,Schley,GA,69,5257,1
13251,Screven,GA,215,13966,9
13253,Seminole,GA,212,8090,4
13255,Spalding,GA,967,66703,41
13257,Stephens,GA,655,25925,13
13259,Stewart,GA,256,6621,7
13261,Sumter,GA,775,29524,56
13263,Talbot,GA,140,6195,3
13265,Taliaferro,GA,13,1537,0
13267,Tattnall,GA,520,25286,1
13269,Taylor,GA,93,8020,2
13271,Telfair,GA,289,15860,10
13273,Terrell,GA,301,8531,30
13275,Thomas,GA,1135,44451,43
13277,Tift,GA,1363,40644,40
13279,Toombs,GA,783,26830,9
13281,Towns,GA,151,12037,1
13283,Treutlen,GA,130,6901,3
13285,Troup,GA,2312,69922,72
13287,Turner,GA,251,7985,18
13289,Twiggs,GA,122,8120,4
13291,Union,GA,285,24511,7
13293,Upson,GA,567,26320,46
13295,Walker,GA,723,69761,17
13297,Walton,GA,1153,94593,39
13299,Ware,GA,1170,35734,29
13301,Warren,GA,80,5254,1
13303,Washington,GA,486,20374,2
13305,Wayne,GA,790,29927,11
13307,Webster,GA,40,2607,2
13309,Wheeler,GA,95,7855,1
13311,White,GA,359,30798,5
13313,Whitfield,GA,3575,104628,32
13315,Wilcox,GA,186,8635,19
13317,Wilkes,GA,193,9777,3
13319,Wilkinson,GA,220,8954,11
13321,Worth,GA,450,20247,23
15001,Hawaii,HI,133,201513,0
15003,Honolulu,HI,3361,974563,27
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,49,72293,0
15009,Maui,HI,190,167417,6
16001,Ada,ID,9315,481587,85
16003,Adams,ID,20,4294,0
16005,Bannock,ID,427,87808,2
16007,Bear Lake,ID,17,6125,0
16009,Benewah,ID,72,9298,1
16011,Bingham,ID,269,46811,2
16013,Blaine,ID,578,23021,6
16015,Boise,ID,51,7831,1
16017,Bonner,ID,184,45739,0
16019,Bonneville,ID,1112,119062,4
16021,Boundary,ID,38,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,5951,229849,51
16029,Caribou,ID,32,7155,0
16031,Cassia,ID,527,24030,1
16033,Clark,ID,9,845,0
16035,Clearwater,ID,17,8756,0
16037,Custer,ID,11,4315,0
16039,Elmore,ID,215,27511,3
16041,Franklin,ID,52,13876,0
16043,Fremont,ID,87,13099,0
16045,Gem,ID,180,18112,1
16047,Gooding,ID,170,15179,1
16049,Idaho,ID,32,16667,0
16051,Jefferson,ID,214,29871,1
16053,Jerome,ID,488,24412,6
16055,Kootenai,ID,1856,165697,16
16057,Latah,ID,107,40108,0
16059,Lemhi,ID,28,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,59,5366,0
16065,Madison,ID,172,39907,0
16067,Minidoka,ID,479,21039,2
16069,Nez Perce,ID,161,40408,19
16071,Oneida,ID,15,4531,0
16073,Owyhee,ID,266,11823,3
16075,Payette,ID,405,23951,3
16077,Power,ID,58,7681,0
16079,Shoshone,ID,117,12882,2
16081,Teton,ID,85,12142,0
16083,Twin Falls,ID,1435,86878,32
16085,Valley,ID,65,11392,1
16087,Washington,ID,216,10194,3
17001,Adams,IL,557,65435,6
17003,Alexander,IL,37,5761,0
17005,Bond,IL,62,16426,3
17007,Boone,IL,769,53544,23
17009,Brown,IL,15,6578,0
17011,Bureau,IL,231,32628,3
17013,Calhoun,IL,9,4739,0
17015,Carroll,IL,61,14305,4
17017,Cass,IL,233,12147,11
17019,Champaign,IL,1693,209689,19
17021,Christian,IL,143,32304,4
17023,Clark,IL,87,15441,2
17025,Clay,IL,26,13184,0
17027,Clinton,IL,415,37562,17
17029,Coles,IL,492,50621,21
17031,Cook,IL,112484,5150233,4933
17033,Crawford,IL,30,18667,0
17035,Cumberland,IL,57,10766,3
17037,DeKalb,IL,947,104897,30
17039,De Witt,IL,34,15638,0
17041,Douglas,IL,122,19465,2
17043,DuPage,IL,12427,922921,522
17045,Edgar,IL,29,17161,0
17047,Edwards,IL,20,6395,0
17049,Effingham,IL,163,34008,1
17051,Fayette,IL,69,21336,3
17053,Ford,IL,50,12961,2
17055,Franklin,IL,194,38469,1
17057,Fulton,IL,35,34340,0
17059,Gallatin,IL,51,4828,2
17061,Greene,IL,59,12969,0
17063,Grundy,IL,334,51054,5
17065,Hamilton,IL,29,8116,0
17067,Hancock,IL,63,17708,1
17069,Hardin,IL,18,3821,0
17071,Henderson,IL,13,6646,0
17073,Henry,IL,253,48913,1
17075,Iroquois,IL,267,27114,11
17077,Jackson,IL,731,56750,20
17079,Jasper,IL,60,9610,7
17081,Jefferson,IL,292,37684,19
17083,Jersey,IL,117,21773,2
17085,Jo Daviess,IL,130,21235,1
17087,Johnson,IL,71,12417,0
17089,Kane,IL,9878,532403,305
17091,Kankakee,IL,1802,109862,69
17093,Kendall,IL,1398,128990,23
17095,Knox,IL,313,49699,1
17097,Lake,IL,12852,696535,447
17099,LaSalle,IL,801,108669,24
17101,Lawrence,IL,51,15678,0
17103,Lee,IL,178,34096,1
17105,Livingston,IL,122,35648,3
17107,Logan,IL,157,28618,1
17109,McDonough,IL,145,29682,15
17111,McHenry,IL,3250,307774,114
17113,McLean,IL,670,171517,15
17115,Macon,IL,650,104009,23
17117,Macoupin,IL,182,44926,3
17119,Madison,IL,2702,262966,76
17121,Marion,IL,165,37205,0
17123,Marshall,IL,28,11438,0
17125,Mason,IL,56,13359,0
17127,Massac,IL,41,13772,0
17129,Menard,IL,57,12196,0
17131,Mercer,IL,76,15437,4
17133,Monroe,IL,323,34637,13
17135,Montgomery,IL,171,28414,7
17137,Morgan,IL,269,33658,6
17139,Moultrie,IL,75,14501,0
17141,Ogle,IL,416,50643,5
17143,Peoria,IL,1667,179179,36
17145,Perry,IL,184,20916,2
17147,Piatt,IL,63,16344,0
17149,Pike,IL,24,15561,0
17151,Pope,IL,11,4177,0
17153,Pulaski,IL,94,5335,1
17155,Putnam,IL,14,5739,0
17157,Randolph,IL,474,31782,7
17159,Richland,IL,20,15513,0
17161,Rock Island,IL,1764,141879,36
17163,St. Clair,IL,4107,259686,161
17165,Saline,IL,134,23491,2
17167,Sangamon,IL,1297,194672,33
17169,Schuyler,IL,18,6768,0
17171,Scott,IL,21,4951,0
17173,Shelby,IL,86,21634,1
17175,Stark,IL,7,5342,0
17177,Stephenson,IL,334,44498,6
17179,Tazewell,IL,610,131803,8
17181,Union,IL,327,16653,23
17183,Vermilion,IL,234,75758,2
17185,Wabash,IL,40,11520,0
17187,Warren,IL,191,16844,0
17189,Washington,IL,67,13887,0
17191,Wayne,IL,66,16215,2
17193,White,IL,71,13537,0
17195,Whiteside,IL,366,55175,17
17197,Will,IL,9413,690743,346
17199,Williamson,IL,434,66597,6
17201,Winnebago,IL,3797,282572,131
17203,Woodford,IL,158,38459,3
18001,Adams,IN,109,35777,2
18003,Allen,IN,4002,379299,163
18005,Bartholomew,IN,817,83779,47
18007,Benton,IN,64,8748,0
18009,Blackford,IN,65,11758,2
18011,Boone,IN,687,67843,46
18013,Brown,IN,74,15092,1
18015,Carroll,IN,196,20257,2
18017,Cass,IN,1802,37689,9
18019,Clark,IN,1287,118302,49
18021,Clay,IN,124,26225,5
18023,Clinton,IN,444,32399,4
18025,Crawford,IN,45,10577,0
18027,Daviess,IN,277,33351,20
18029,Dearborn,IN,512,49458,28
18031,Decatur,IN,341,26559,32
18033,DeKalb,IN,238,43475,4
18035,Delaware,IN,745,114135,52
18037,Dubois,IN,708,42736,12
18039,Elkhart,IN,4926,206341,85
18041,Fayette,IN,194,23102,7
18043,Floyd,IN,809,78522,48
18045,Fountain,IN,74,16346,2
18047,Franklin,IN,246,22758,15
18049,Fulton,IN,172,19974,2
18051,Gibson,IN,231,33659,4
18053,Grant,IN,529,65769,30
18055,Greene,IN,254,31922,34
18057,Hamilton,IN,2829,338011,104
18059,Hancock,IN,683,78168,39
18061,Harrison,IN,348,40515,23
18063,Hendricks,IN,1927,170311,108
18065,Henry,IN,406,47972,20
18067,Howard,IN,913,82544,65
18069,Huntington,IN,124,36520,3
18071,Jackson,IN,596,44231,5
18073,Jasper,IN,255,33562,2
18075,Jay,IN,92,20436,0
18077,Jefferson,IN,167,32308,2
18079,Jennings,IN,227,27735,12
18081,Johnson,IN,1789,158167,119
18083,Knox,IN,161,36594,0
18085,Kosciusko,IN,868,79456,12
18087,LaGrange,IN,563,39614,10
18089,Lake,IN,7688,485493,278
18091,LaPorte,IN,931,109888,30
18093,Lawrence,IN,352,45370,27
18095,Madison,IN,1006,129569,65
18097,Marion,IN,16088,964582,730
18099,Marshall,IN,793,46258,23
18101,Martin,IN,48,10255,0
18103,Miami,IN,277,35516,2
