countyFIPS,County,State,Cases,population,Mortality
8007,Archuleta,CO,728,14029,1
8009,Baca,CO,277,3581,4
8011,Bent,CO,1484,5577,21
8013,Boulder,CO,19969,326196,228
8014,City and of Broomfield,CO,4064,70465,74
8015,Chaffee,CO,1484,20356,25
8017,Cheyenne,CO,126,1831,5
8019,Clear Creek,CO,388,9700,2
8021,Conejos,CO,460,8205,10
8023,Costilla,CO,200,3887,2
8025,Crowley,CO,2124,6061,14
8027,Custer,CO,165,5068,1
8029,Delta,CO,2509,31162,60
8031,City and of Denver,CO,62578,727211,775
8033,Dolores,CO,69,2055,0
8035,Douglas,CO,22913,351154,226
8037,Eagle,CO,5523,55127,22
8039,Elbert,CO,1375,26729,12
8041,El Paso,CO,54988,720403,753
8043,Fremont,CO,5594,47839,53
8045,Garfield,CO,5286,60061,39
8047,Gilpin,CO,184,6243,3
8049,Grand,CO,1312,15734,6
8051,Gunnison,CO,1226,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,328,6897,17
8057,Jackson,CO,52,1392,0
8059,Jefferson,CO,39384,582881,733
8061,Kiowa,CO,91,1406,3
8063,Kit Carson,CO,566,7097,11
8065,Lake,CO,685,8127,1
8067,La Plata,CO,3231,56221,37
8069,Larimer,CO,21443,356899,227
8071,Las Animas,CO,1028,14506,11
8073,Lincoln,CO,1002,5701,4
8075,Logan,CO,3782,22409,65
8077,Mesa,CO,13623,154210,208
8079,Mineral,CO,85,769,1
8081,Moffat,CO,694,13283,22
8083,Montezuma,CO,1772,26183,23
8085,Montrose,CO,3302,42758,56
8087,Morgan,CO,2508,29068,92
8089,Otero,CO,1876,18278,63
8091,Ouray,CO,268,4952,3
8093,Park,CO,589,18845,5
8095,Phillips,CO,346,4265,13
8097,Pitkin,CO,2275,17767,4
8099,Prowers,CO,1167,12172,21
8101,Pueblo,CO,15495,168424,366
8103,Rio Blanco,CO,503,6324,4
8105,Rio Grande,CO,746,11267,13
8107,Routt,CO,2021,25638,19
8109,Saguache,CO,328,6824,4
8111,San Juan,CO,44,728,0
8113,San Miguel,CO,845,8179,0
8115,Sedgwick,CO,198,2248,2
8117,Summit,CO,3216,31011,8
8119,Teller,CO,1367,25388,14
8121,Washington,CO,429,4908,12
8123,Weld,CO,26852,324492,321
8125,Yuma,CO,818,10019,17
9001,Fairfield,CT,85225,943332,2098
9003,Hartford,CT,73092,891720,2333
9005,Litchfield,CT,11942,180333,284
9007,Middlesex,CT,11056,162436,349
9009,New Haven,CT,76466,854757,1980
9011,New London,CT,20012,265206,418
9013,Tolland,CT,8276,150721,178
9015,Windham,CT,9579,116782,184
10001,Kent,DE,14979,180786,318
10003,New Castle,DE,53148,558753,753
10005,Sussex,DE,23308,234225,451
11001,District of Columbia,DC,43229,705749,1049
12001,Alachua,FL,23015,269043,252
12003,Baker,FL,3335,29210,59
12005,Bay,FL,19411,174705,368
12007,Bradford,FL,2902,28201,54
12009,Brevard,FL,36225,601942,789
12011,Broward,FL,208096,1952778,2591
12013,Calhoun,FL,1647,14105,46
12015,Charlotte,FL,11187,188910,388
12017,Citrus,FL,10156,149657,420
12019,Clay,FL,17146,219252,325
12021,Collier,FL,31736,384902,490
12023,Columbia,FL,7771,71686,162
12027,DeSoto,FL,3984,38001,79
12029,Dixie,FL,1537,16826,22
12031,Duval,FL,91450,957755,1263
12033,Escambia,FL,34558,318316,659
12035,Flagler,FL,6434,115081,94
12037,Franklin,FL,1293,12125,17
12039,Gadsden,FL,5524,45660,92
12041,Gilchrist,FL,1464,18582,37
12043,Glades,FL,919,13811,19
12045,Gulf,FL,1897,13639,41
12047,Hamilton,FL,1581,14428,23
12049,Hardee,FL,2873,26937,37
12051,Hendry,FL,4425,42022,76
12053,Hernando,FL,12052,193920,435
12055,Highlands,FL,7510,106221,313
12057,Hillsborough,FL,118061,1471968,1577
12059,Holmes,FL,2207,19617,47
12061,Indian River,FL,11499,159923,275
12063,Jackson,FL,6021,46414,155
12065,Jefferson,FL,1416,14246,24
12067,Lafayette,FL,1604,8422,25
12069,Lake,FL,25978,367118,594
12071,Lee,FL,60914,770577,906
12073,Leon,FL,29982,293582,298
12075,Levy,FL,3037,41503,43
12077,Liberty,FL,1051,8354,17
12079,Madison,FL,2029,18493,43
12081,Manatee,FL,33832,403253,630
12083,Marion,FL,28632,365579,904
12085,Martin,FL,11132,161000,299
12086,Miami-Dade,FL,434352,2716940,5724
12087,Monroe,FL,6228,74228,48
12089,Nassau,FL,7917,88625,118
12091,Okaloosa,FL,19599,210738,343
12093,Okeechobee,FL,3667,42168,83
12095,Orange,FL,120183,1393452,1161
12097,Osceola,FL,38661,375751,473
12099,Palm Beach,FL,128154,1496770,2596
12101,Pasco,FL,35336,553947,680
12103,Pinellas,FL,70251,974996,1524
12105,Polk,FL,59767,724777,1219
12107,Putnam,FL,5966,74521,133
12109,St. Johns,FL,20774,264672,201
12111,St. Lucie,FL,23449,328297,569
12113,Santa Rosa,FL,17579,184313,276
12115,Sarasota,FL,28455,433742,775
12117,Seminole,FL,28997,471826,449
12119,Sumter,FL,8501,132420,244
12121,Suwannee,FL,5197,44417,135
12123,Taylor,FL,2689,21569,43
12125,Union,FL,1765,15237,70
12127,Volusia,FL,36709,553284,697
12129,Wakulla,FL,3223,33739,52
12131,Walton,FL,7249,74071,82
12133,Washington,FL,2650,25473,48
13001,Appling,GA,1859,18386,62
13003,Atkinson,GA,764,8165,18
13005,Bacon,GA,1025,11164,28
13007,Baker,GA,160,3038,9
13009,Baldwin,GA,3762,44890,107
13011,Banks,GA,1584,19234,34
13013,Barrow,GA,8282,83240,121
13015,Bartow,GA,10698,107738,194
13017,Ben Hill,GA,1473,16700,56
13019,Berrien,GA,1033,19397,29
13021,Bibb,GA,13023,153159,377
13023,Bleckley,GA,789,12873,33
13025,Brantley,GA,889,19109,29
13027,Brooks,GA,922,15457,37
13029,Bryan,GA,2598,39627,33
13031,Bulloch,GA,5128,79608,56
13033,Burke,GA,1709,22383,33
13035,Butts,GA,2048,24936,71
13037,Calhoun,GA,450,6189,15
13039,Camden,GA,3104,54666,28
13043,Candler,GA,735,10803,35
13045,Carroll,GA,7130,119992,128
13047,Catoosa,GA,5285,67580,62
13049,Charlton,GA,1040,13392,21
13051,Chatham,GA,19241,289430,377
13053,Chattahoochee,GA,2861,10907,10
13055,Chattooga,GA,2139,24789,61
13057,Cherokee,GA,21157,258773,279
13059,Clarke,GA,12333,128331,121
13061,Clay,GA,180,2834,3
13063,Clayton,GA,21957,292256,398
13065,Clinch,GA,718,6618,24
13067,Cobb,GA,57323,760141,889
13069,Coffee,GA,4184,43273,128
13071,Colquitt,GA,3401,45600,71
13073,Columbia,GA,10694,156714,156
13075,Cook,GA,1146,17270,36
13077,Coweta,GA,8340,148509,169
13079,Crawford,GA,510,12404,15
13081,Crisp,GA,1394,22372,47
13083,Dade,GA,1153,16116,10
13085,Dawson,GA,2600,26108,36
13087,Decatur,GA,2085,26404,53
13089,DeKalb,GA,53991,759297,839
13091,Dodge,GA,1078,20605,57
13093,Dooly,GA,778,13390,31
13095,Dougherty,GA,5352,87956,272
13097,Douglas,GA,11254,146343,165
13099,Early,GA,992,10190,41
13101,Echols,GA,354,4006,3
13103,Effingham,GA,3660,64296,60
13105,Elbert,GA,1502,19194,52
13107,Emanuel,GA,1709,22646,51
13109,Evans,GA,745,10654,16
13111,Fannin,GA,2021,26188,51
13113,Fayette,GA,6343,114421,137
13115,Floyd,GA,9658,98498,168
13117,Forsyth,GA,16862,244252,159
13119,Franklin,GA,2292,23349,39
13121,Fulton,GA,77241,1063937,1152
13123,Gilmer,GA,2412,31369,68
13125,Glascock,GA,142,2971,7
13127,Glynn,GA,6477,85292,149
13129,Gordon,GA,6284,57963,96
13131,Grady,GA,1491,24633,45
13133,Greene,GA,1464,18324,48
13135,Gwinnett,GA,82586,936250,970
13137,Habersham,GA,4568,45328,141
13139,Hall,GA,24247,204441,396
13141,Hancock,GA,817,8457,59
13143,Haralson,GA,1664,29792,33
13145,Harris,GA,2083,35236,50
13147,Hart,GA,1682,26205,35
13149,Heard,GA,607,11923,14
13151,Henry,GA,17994,234561,266
13153,Houston,GA,9629,157863,179
13155,Irwin,GA,670,9416,18
13157,Jackson,GA,8213,72977,128
13159,Jasper,GA,656,14219,18
13161,Jeff Davis,GA,1261,15115,37
13163,Jefferson,GA,1547,15362,55
13165,Jenkins,GA,712,8676,39
13167,Johnson,GA,779,9643,40
13169,Jones,GA,1546,28735,49
13171,Lamar,GA,1281,19077,42
13173,Lanier,GA,483,10423,9
13175,Laurens,GA,3629,47546,141
13177,Lee,GA,1574,29992,48
13179,Liberty,GA,3066,61435,57
13181,Lincoln,GA,496,7921,23
13183,Long,GA,687,19559,11
13185,Lowndes,GA,7489,117406,130
13187,Lumpkin,GA,2700,33610,58
13189,McDuffie,GA,1607,21312,38
13191,McIntosh,GA,667,14378,14
13193,Macon,GA,587,12947,23
13195,Madison,GA,2662,29880,42
13197,Marion,GA,382,8359,16
13199,Meriwether,GA,1455,21167,60
13201,Miller,GA,647,5718,8
13205,Mitchell,GA,1483,21863,71
13207,Monroe,GA,1818,27578,84
13209,Montgomery,GA,710,9172,19
13211,Morgan,GA,1151,19276,19
13213,Murray,GA,3959,40096,73
13215,Muscogee,GA,13441,195769,361
13217,Newton,GA,7098,111744,195
13219,Oconee,GA,2917,40280,60
13221,Oglethorpe,GA,1155,15259,27
13223,Paulding,GA,10200,168667,155
13225,Peach,GA,1784,27546,46
13227,Pickens,GA,2418,32591,58
13229,Pierce,GA,1206,19465,42
13231,Pike,GA,1006,18962,23
13233,Polk,GA,3839,42613,74
13235,Pulaski,GA,598,11137,30
13237,Putnam,GA,1726,22119,52
13239,Quitman,GA,78,2299,1
13241,Rabun,GA,1449,17137,37
13243,Randolph,GA,462,6778,32
13245,Richmond,GA,19027,202518,375
13247,Rockdale,GA,5676,90896,143
13249,Schley,GA,204,5257,4
13251,Screven,GA,796,13966,20
13253,Seminole,GA,722,8090,17
13255,Spalding,GA,3796,66703,142
13257,Stephens,GA,2909,25925,72
13259,Stewart,GA,774,6621,22
13261,Sumter,GA,1776,29524,89
13263,Talbot,GA,374,6195,17
13265,Taliaferro,GA,99,1537,3
13267,Tattnall,GA,1806,25286,42
13269,Taylor,GA,494,8020,22
13271,Telfair,GA,700,15860,43
13273,Terrell,GA,553,8531,42
13275,Thomas,GA,3468,44451,108
13277,Tift,GA,3384,40644,94
13279,Toombs,GA,2843,26830,93
13281,Towns,GA,1043,12037,42
13283,Treutlen,GA,625,6901,20
13285,Troup,GA,5700,69922,168
13287,Turner,GA,591,7985,31
13289,Twiggs,GA,502,8120,34
13291,Union,GA,1976,24511,65
13293,Upson,GA,1753,26320,102
13295,Walker,GA,6094,69761,75
13297,Walton,GA,7714,94593,221
13299,Ware,GA,2920,35734,136
13301,Warren,GA,366,5254,12
13303,Washington,GA,1608,20374,54
13305,Wayne,GA,2622,29927,70
13307,Webster,GA,101,2607,4
13309,Wheeler,GA,453,7855,21
13311,White,GA,2889,30798,63
13313,Whitfield,GA,14421,104628,218
13315,Wilcox,GA,466,8635,28
13317,Wilkes,GA,661,9777,17
13319,Wilkinson,GA,720,8954,26
13321,Worth,GA,1163,20247,58
15001,Hawaii,HI,2375,201513,53
15003,City and of Honolulu,HI,22563,974563,360
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,187,72293,1
15009,Maui,HI,2750,167417,36
16001,Ada,ID,48347,481587,445
16003,Adams,ID,332,4294,4
16005,Bannock,ID,8226,87808,98
16007,Bear Lake,ID,363,6125,2
16009,Benewah,ID,641,9298,9
16011,Bingham,ID,4529,46811,66
16013,Blaine,ID,2220,23021,17
16015,Boise,ID,318,7831,2
16017,Bonner,ID,3064,45739,37
16019,Bonneville,ID,13555,119062,155
16021,Boundary,ID,836,12245,10
16023,Butte,ID,201,2597,1
16025,Camas,ID,71,1106,0
16027,Canyon,ID,25263,229849,285
16029,Caribou,ID,631,7155,12
16031,Cassia,ID,2886,24030,25
16033,Clark,ID,56,845,0
16035,Clearwater,ID,1016,8756,12
16037,Custer,ID,238,4315,3
16039,Elmore,ID,1661,27511,13
16041,Franklin,ID,1107,13876,16
16043,Fremont,ID,1061,13099,14
16045,Gem,ID,1712,18112,33
16047,Gooding,ID,1276,15179,25
16049,Idaho,ID,1168,16667,17
16051,Jefferson,ID,2686,29871,22
16053,Jerome,ID,2529,24412,22
16055,Kootenai,ID,17018,165697,192
16057,Latah,ID,2882,40108,8
16059,Lemhi,ID,514,8027,9
16061,Lewis,ID,383,3838,8
16063,Lincoln,ID,489,5366,11
16065,Madison,ID,6699,39907,22
16067,Minidoka,ID,2304,21039,32
16069,Nez Perce,ID,3447,40408,52
16071,Oneida,ID,337,4531,4
16073,Owyhee,ID,1031,11823,26
16075,Payette,ID,2419,23951,32
16077,Power,ID,640,7681,9
16079,Shoshone,ID,1033,12882,33
16081,Teton,ID,1128,12142,4
16083,Twin Falls,ID,9094,86878,124
16085,Valley,ID,819,11392,7
16087,Washington,ID,1191,10194,21
17001,Adams,IL,8059,65435,115
17003,Alexander,IL,453,5761,10
17005,Bond,IL,1924,16426,24
17007,Boone,IL,6035,53544,74
17009,Brown,IL,677,6578,6
17011,Bureau,IL,3391,32628,78
17013,Calhoun,IL,497,4739,2
17015,Carroll,IL,1606,14305,35
17017,Cass,IL,1903,12147,24
17019,Champaign,IL,18662,209689,133
17021,Christian,IL,3377,32304,71
17023,Clark,IL,1707,15441,32
17025,Clay,IL,1450,13184,42
17027,Clinton,IL,5646,37562,89
17029,Coles,IL,5365,50621,93
17031,Cook,IL,488249,5150233,9557
17033,Crawford,IL,2029,18667,24
17035,Cumberland,IL,1243,10766,19
17037,DeKalb,IL,8511,104897,115
17039,De Witt,IL,1302,15638,23
17041,Douglas,IL,2511,19465,34
17043,DuPage,IL,79994,922921,1221
17045,Edgar,IL,1615,17161,39
17047,Edwards,IL,537,6395,12
17049,Effingham,IL,4531,34008,69
17051,Fayette,IL,3078,21336,54
17053,Ford,IL,1629,12961,46
17055,Franklin,IL,4221,38469,67
17057,Fulton,IL,3104,34340,48
17059,Gallatin,IL,448,4828,4
17061,Greene,IL,1395,12969,32
17063,Grundy,IL,5345,51054,68
17065,Hamilton,IL,798,8116,15
17067,Hancock,IL,1687,17708,30
17069,Hardin,IL,357,3821,12
17071,Henderson,IL,512,6646,14
17073,Henry,IL,4419,48913,58
17075,Iroquois,IL,2815,27114,63
17077,Jackson,IL,4669,56750,62
17079,Jasper,IL,1119,9610,17
17081,Jefferson,IL,4038,37684,118
17083,Jersey,IL,2525,21773,48
17085,Jo Daviess,IL,1636,21235,22
17087,Johnson,IL,1364,12417,12
17089,Kane,IL,52030,532403,737
17091,Kankakee,IL,12833,109862,192
17093,Kendall,IL,11452,128990,88
17095,Knox,IL,5069,49699,133
17097,Lake,IL,61355,696535,946
17099,LaSalle,IL,11135,108669,224
17101,Lawrence,IL,2354,15678,24
17103,Lee,IL,3562,34096,45
17105,Livingston,IL,4349,35648,79
17107,Logan,IL,3380,28618,54
17109,McDonough,IL,2378,29682,41
17111,McHenry,IL,25160,307774,269
17113,McLean,IL,15136,171517,163
17115,Macon,IL,9754,104009,186
17117,Macoupin,IL,4459,44926,80
17119,Madison,IL,28787,262966,487
17121,Marion,IL,4326,37205,113
17123,Marshall,IL,889,11438,15
17125,Mason,IL,1311,13359,41
17127,Massac,IL,1303,13772,36
17129,Menard,IL,1090,12196,8
17131,Mercer,IL,1301,15437,33
17133,Monroe,IL,4155,34637,89
17135,Montgomery,IL,3577,28414,71
17137,Morgan,IL,3664,33658,79
17139,Moultrie,IL,1521,14501,25
17141,Ogle,IL,5258,50643,78
17143,Peoria,IL,17596,179179,270
17145,Perry,IL,3100,20916,59
17147,Piatt,IL,1378,16344,14
17149,Pike,IL,1724,15561,50
17151,Pope,IL,293,4177,3
17153,Pulaski,IL,674,5335,7
17155,Putnam,IL,430,5739,3
17157,Randolph,IL,4009,31782,81
17159,Richland,IL,1653,15513,39
17161,Rock Island,IL,13432,141879,294
17163,St. Clair,IL,26313,259686,485
17165,Saline,IL,2389,23491,49
17167,Sangamon,IL,16622,194672,225
17169,Schuyler,IL,685,6768,5
17171,Scott,IL,452,4951,1
17173,Shelby,IL,2195,21634,35
17175,Stark,IL,552,5342,23
17177,Stephenson,IL,4212,44498,78
17179,Tazewell,IL,14028,131803,242
17181,Union,IL,2220,16653,39
17183,Vermilion,IL,8800,75758,120
17185,Wabash,IL,1315,11520,12
17187,Warren,IL,1671,16844,44
17189,Washington,IL,1602,13887,25
17191,Wayne,IL,1698,16215,49
17193,White,IL,1645,13537,25
17195,Whiteside,IL,6113,55175,154
17197,Will,IL,67282,690743,932
17199,Williamson,IL,6990,66597,124
17201,Winnebago,IL,28840,282572,448
17203,Woodford,IL,3841,38459,60
18001,Adams,IN,3638,35777,52
18003,Allen,IN,37126,379299,679
18005,Bartholomew,IN,7631,83779,156
18007,Benton,IN,934,8748,14
18009,Blackford,IN,1283,11758,28
18011,Boone,IN,6313,67843,100
18013,Brown,IN,963,15092,40
18015,Carroll,IN,1792,20257,21
18017,Cass,IN,5583,37689,103
18019,Clark,IN,12322,118302,191
18021,Clay,IN,2447,26225,44
18023,Clinton,IN,4025,32399,58
18025,Crawford,IN,946,10577,14
18027,Daviess,IN,2872,33351,98
18029,Dearborn,IN,5566,49458,75
18031,Decatur,IN,2795,26559,96
18033,DeKalb,IN,3939,43475,83
18035,Delaware,IN,10035,114135,188
18037,Dubois,IN,5998,42736,114
18039,Elkhart,IN,26055,206341,441
18041,Fayette,IN,2876,23102,61
18043,Floyd,IN,7362,78522,180
18045,Fountain,IN,2044,16346,44
18047,Franklin,IN,1638,22758,36
18049,Fulton,IN,1844,19974,39
18051,Gibson,IN,4159,33659,89
18053,Grant,IN,6973,65769,170
18055,Greene,IN,2671,31922,85
18057,Hamilton,IN,33046,338011,420
18059,Hancock,IN,7629,78168,139
18061,Harrison,IN,4153,40515,70
