countyFIPS,County,State,Cases,population,Mortality
2105,Hoonah-Angoon Census Area,AK,43,2148,0
2110,City and Borough of Juneau,AK,808,31974,3
2122,Kenai Peninsula Borough,AK,2827,58708,9
2130,Ketchikan Gateway Borough,AK,191,13901,0
2150,Kodiak Island Borough,AK,484,12998,1
2158,Kusilvak Census Area,AK,496,8314,2
2164,Lake and Peninsula Borough,AK,84,1592,0
2170,Matanuska-Susitna Borough,AK,5004,108317,8
2180,Nome Census Area,AK,245,10004,0
2185,North Slope Borough,AK,543,9832,1
2188,Northwest Arctic Borough,AK,359,7621,0
2195,Petersburg Census Area,AK,21,3266,0
2198,Prince of Wales-Hyder Census Area,AK,57,6203,1
2220,Sitka City and Borough,AK,209,8493,0
2230,Skagway Municipality,AK,11,1183,0
2240,Southeast Fairbanks Census Area,AK,311,6893,2
2261,Valdez-Cordova Census Area,AK,233,9202,3
2275,Wrangell City and Borough,AK,16,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,182,5230,3
4001,Apache,AZ,5952,71887,200
4003,Cochise,AZ,4663,125922,91
4005,Coconino,AZ,8494,143476,182
4007,Gila,AZ,3365,54018,105
4009,Graham,AZ,2419,38837,38
4011,Greenlee,AZ,297,9498,3
4012,La Paz,AZ,996,21108,21
4013,Maricopa,AZ,236818,4485414,4161
4015,Mohave,AZ,7621,212181,272
4017,Navajo,AZ,9056,110924,278
4019,Pima,AZ,46849,1047279,730
4021,Pinal,AZ,19579,462789,276
4023,Santa Cruz,AZ,4569,46498,76
4025,Yavapai,AZ,6989,235099,130
4027,Yuma,AZ,20490,213787,410
5001,Arkansas,AR,1046,17486,23
5003,Ashley,AR,975,19657,16
5005,Baxter,AR,1576,41932,34
5007,Benton,AR,13437,279141,188
5009,Boone,AR,2033,37432,50
5011,Bradley,AR,611,10763,7
5013,Calhoun,AR,167,5189,1
5015,Carroll,AR,1646,28380,23
5017,Chicot,AR,1273,10118,30
5019,Clark,AR,953,22320,13
5021,Clay,AR,1055,14551,24
5023,Cleburne,AR,831,24919,25
5025,Cleveland,AR,432,7956,15
5027,Columbia,AR,1222,23457,27
5029,Conway,AR,821,20846,8
5031,Craighead,AR,7924,110332,93
5033,Crawford,AR,3431,63257,44
5035,Crittenden,AR,3538,47955,59
5037,Cross,AR,971,16419,28
5039,Dallas,AR,357,7009,6
5041,Desha,AR,682,11361,9
5043,Drew,AR,1014,18219,8
5045,Faulkner,AR,5494,126007,63
5047,Franklin,AR,889,17715,17
5049,Fulton,AR,595,12477,13
5051,Garland,AR,4300,99386,120
5053,Grant,AR,693,18265,7
5055,Greene,AR,3521,45325,34
5057,Hempstead,AR,960,21532,8
5059,Hot Spring,AR,3052,33771,45
5061,Howard,AR,883,13202,15
5063,Independence,AR,2261,37825,74
5065,Izard,AR,1045,13629,7
5067,Jackson,AR,2184,16719,11
5069,Jefferson,AR,5512,66824,115
5071,Johnson,AR,1373,26578,13
5073,Lafayette,AR,278,6624,3
5075,Lawrence,AR,1277,16406,32
5077,Lee,AR,1268,8857,19
5079,Lincoln,AR,2594,13024,19
5081,Little River,AR,680,12259,37
5083,Logan,AR,1092,21466,7
5085,Lonoke,AR,3050,73309,59
5087,Madison,AR,761,16576,9
5089,Marion,AR,490,16694,8
5091,Miller,AR,2277,43257,22
5093,Mississippi,AR,3592,40651,87
5095,Monroe,AR,350,6701,4
5097,Montgomery,AR,364,8986,11
5099,Nevada,AR,497,8252,16
5101,Newton,AR,488,7753,23
5103,Ouachita,AR,966,23382,14
5105,Perry,AR,298,10455,4
5107,Phillips,AR,1022,17782,17
5109,Pike,AR,446,10718,4
5111,Poinsett,AR,1830,23528,48
5113,Polk,AR,947,19964,18
5115,Pope,AR,4091,64072,46
5117,Prairie,AR,389,8062,9
5119,Pulaski,AR,18542,391911,302
5121,Randolph,AR,1121,17958,33
5123,St. Francis,AR,2206,24994,16
5125,Saline,AR,5673,122437,68
5127,Scott,AR,437,10281,3
5129,Searcy,AR,366,7881,1
5131,Sebastian,AR,7653,127827,127
5133,Sevier,AR,1820,17007,20
5135,Sharp,AR,800,17442,22
5137,Stone,AR,556,12506,25
5139,Union,AR,1719,38682,59
5141,Van Buren,AR,466,16545,5
5143,Washington,AR,17056,239187,186
5145,White,AR,3343,78753,60
5147,Woodruff,AR,229,6320,1
5149,Yell,AR,1812,21341,35
6001,Alameda,CA,33736,1671329,525
6003,Alpine,CA,5,1129,0
6005,Amador,CA,616,39752,16
6007,Butte,CA,4706,219186,62
6009,Calaveras,CA,588,45905,22
6011,Colusa,CA,885,21547,7
6013,Contra Costa,CA,28088,1153526,267
6015,Del Norte,CA,489,27812,1
6017,El Dorado,CA,3356,192843,8
6019,Fresno,CA,40869,999101,506
6021,Glenn,CA,1101,28393,11
6023,Humboldt,CA,1137,135558,9
6025,Imperial,CA,17400,181215,360
6027,Inyo,CA,353,18039,16
6029,Kern,CA,46397,900202,457
6031,Kings,CA,12624,152940,95
6033,Lake,CA,1131,64386,21
6035,Lassen,CA,2422,30573,3
6037,Los Angeles,CA,466321,10039107,8000
6039,Madera,CA,6940,157327,90
6041,Marin,CA,8193,258826,132
6043,Mariposa,CA,164,17203,4
6045,Mendocino,CA,1816,86749,24
6047,Merced,CA,13851,277680,198
6049,Modoc,CA,199,8841,0
6051,Mono,CA,367,14444,3
6053,Monterey,CA,16840,434061,136
6055,Napa,CA,3733,137744,21
6057,Nevada,CA,1811,99755,19
6059,Orange,CA,90513,3175692,1633
6061,Placer,CA,8173,398329,81
6063,Plumas,CA,94,18807,0
6065,Riverside,CA,103221,2470546,1513
6067,Sacramento,CA,44688,1552058,635
6069,San Benito,CA,2214,62808,19
6071,San Bernardino,CA,107928,2180085,1188
6073,San Diego,CA,95445,3338330,1088
6075,San Francisco,CA,17197,881549,164
6077,San Joaquin,CA,28532,762148,530
6079,San Luis Obispo,CA,6965,283111,42
6081,San Mateo,CA,16371,766573,177
6083,Santa Barbara,CA,12502,446499,139
6085,Santa Clara,CA,42316,1927852,512
6087,Santa Cruz,CA,5176,273213,47
6089,Shasta,CA,6055,180080,54
6091,Sierra,CA,25,3005,0
6093,Siskiyou,CA,851,43539,7
6095,Solano,CA,11747,447643,85
6097,Sonoma,CA,13439,494336,160
6099,Stanislaus,CA,24807,550660,450
6101,Sutter,CA,4234,96971,25
6103,Tehama,CA,2112,65084,29
6105,Trinity,CA,217,12285,1
6107,Tulare,CA,23662,466195,319
6109,Tuolumne,CA,1321,54478,14
6111,Ventura,CA,23473,846006,195
6113,Yolo,CA,5549,220500,84
6115,Yuba,CA,2572,78668,10
8001,Adams,CO,33275,517421,373
8003,Alamosa,CO,722,16233,15
8005,Arapahoe,CO,30989,656590,457
8007,Archuleta,CO,350,14029,0
8009,Baca,CO,133,3581,0
8011,Bent,CO,410,5577,1
8013,Boulder,CO,12365,326196,126
8014,Broomfield and City,CO,2329,70465,51
8015,Chaffee,CO,753,20356,21
8017,Cheyenne,CO,78,1831,2
8019,Clear Creek,CO,218,9700,2
8021,Conejos,CO,227,8205,3
8023,Costilla,CO,94,3887,2
8025,Crowley,CO,1356,6061,5
8027,Custer,CO,99,5068,0
8029,Delta,CO,885,31162,11
8031,Denver,CO,40458,727211,551
8033,Dolores,CO,36,2055,0
8035,Douglas,CO,12542,351154,125
8037,Eagle,CO,2652,55127,12
8039,Elbert,CO,747,26729,5
8041,El Paso,CO,32288,720403,329
8043,Fremont,CO,3382,47839,7
8045,Garfield,CO,2630,60061,10
8047,Gilpin,CO,101,6243,1
8049,Grand,CO,490,15734,3
8051,Gunnison,CO,512,17462,7
8053,Hinsdale,CO,10,820,0
8055,Huerfano,CO,220,6897,7
8057,Jackson,CO,22,1392,0
8059,Jefferson,CO,24203,582881,494
8061,Kiowa,CO,38,1406,0
8063,Kit Carson,CO,343,7097,8
8065,Lake,CO,336,8127,0
8067,La Plata,CO,1679,56221,5
8069,Larimer,CO,12053,356899,79
8071,Las Animas,CO,306,14506,1
8073,Lincoln,CO,564,5701,0
8075,Logan,CO,2568,22409,40
8077,Mesa,CO,6959,154210,73
8079,Mineral,CO,37,769,0
8081,Moffat,CO,378,13283,13
8083,Montezuma,CO,875,26183,8
8085,Montrose,CO,1401,42758,16
8087,Morgan,CO,1809,29068,58
8089,Otero,CO,1044,18278,12
8091,Ouray,CO,132,4952,2
8093,Park,CO,281,18845,4
8095,Phillips,CO,201,4265,3
8097,Pitkin,CO,599,17767,2
8099,Prowers,CO,771,12172,15
8101,Pueblo,CO,10360,168424,156
8103,Rio Blanco,CO,184,6324,2
8105,Rio Grande,CO,275,11267,5
8107,Routt,CO,798,25638,16
8109,Saguache,CO,232,6824,4
8111,San Juan,CO,24,728,0
8113,San Miguel,CO,269,8179,0
8115,Sedgwick,CO,115,2248,2
8117,Summit,CO,1739,31011,4
8119,Teller,CO,741,25388,4
8121,Washington,CO,293,4908,9
8123,Weld,CO,16199,324492,208
8125,Yuma,CO,385,10019,3
9001,Fairfield,CT,44376,943332,1567
9003,Hartford,CT,33796,891720,1653
9005,Litchfield,CT,5471,180333,181
9007,Middlesex,CT,4434,162436,215
9009,New Haven,CT,35321,854757,1318
9011,New London,CT,7198,265206,187
9013,Tolland,CT,3519,150721,86
9015,Windham,CT,3191,116782,35
10001,Kent,DE,6292,180786,139
10003,New Castle,DE,23576,558753,395
10005,Sussex,DE,11499,234225,269
11001,Washington,DC,23589,705749,701
12001,Alachua,FL,13567,269043,104
12003,Baker,FL,2123,29210,34
12005,Bay,FL,9286,174705,176
12007,Bradford,FL,1486,28201,19
12009,Brevard,FL,16879,601942,462
12011,Broward,FL,115414,1952778,1711
12013,Calhoun,FL,944,14105,22
12015,Charlotte,FL,5652,188910,203
12017,Citrus,FL,5217,149657,186
12019,Clay,FL,8730,219252,162
12021,Collier,FL,19133,384902,299
12023,Columbia,FL,4982,71686,100
12027,DeSoto,FL,2525,38001,39
12029,Dixie,FL,987,16826,11
12031,Duval,FL,47818,957755,658
12033,Escambia,FL,17793,318316,324
12035,Flagler,FL,2926,115081,45
12037,Franklin,FL,840,12125,4
12039,Gadsden,FL,3431,45660,58
12041,Gilchrist,FL,829,18582,20
12043,Glades,FL,705,13811,10
12045,Gulf,FL,1113,13639,24
12047,Hamilton,FL,1030,14428,12
12049,Hardee,FL,1820,26937,19
12051,Hendry,FL,2646,42022,45
12053,Hernando,FL,5531,193920,229
12055,Highlands,FL,4092,106221,172
12057,Hillsborough,FL,62149,1471968,969
12059,Holmes,FL,1266,19617,17
12061,Indian River,FL,5334,159923,143
12063,Jackson,FL,4043,46414,100
12065,Jefferson,FL,810,14246,12
12067,Lafayette,FL,1366,8422,21
12069,Lake,FL,11524,367118,262
12071,Lee,FL,32790,770577,607
12073,Leon,FL,16153,293582,152
12075,Levy,FL,1511,41503,15
12077,Liberty,FL,631,8354,14
12079,Madison,FL,1342,18493,28
12081,Manatee,FL,18008,403253,392
12083,Marion,FL,14122,365579,408
12085,Martin,FL,6597,161000,182
12086,Miami-Dade,FL,246915,2716940,3926
12087,Monroe,FL,3641,74228,28
12089,Nassau,FL,3502,88625,61
12091,Okaloosa,FL,10072,210738,174
12093,Okeechobee,FL,2117,42168,45
12095,Orange,FL,60291,1393452,642
12097,Osceola,FL,20277,375751,252
12099,Palm Beach,FL,69855,1496770,1739
12101,Pasco,FL,16543,553947,305
12103,Pinellas,FL,35505,974996,939
12105,Polk,FL,29734,724777,707
12107,Putnam,FL,2992,74521,61
12109,St. Johns,FL,9722,264672,102
12111,St. Lucie,FL,11539,328297,376
12113,Santa Rosa,FL,8208,184313,105
12115,Sarasota,FL,15024,433742,415
12117,Seminole,FL,14456,471826,290
12119,Sumter,FL,3802,132420,101
12121,Suwannee,FL,3439,44417,87
12123,Taylor,FL,1707,21569,22
12125,Union,FL,1267,15237,61
12127,Volusia,FL,17720,553284,386
12129,Wakulla,FL,1743,33739,18
12131,Walton,FL,3971,74071,39
12133,Washington,FL,1600,25473,27
13001,Appling,GA,1257,18386,41
13003,Atkinson,GA,548,8165,9
13005,Bacon,GA,670,11164,20
13007,Baker,GA,109,3038,6
13009,Baldwin,GA,2601,44890,70
13011,Banks,GA,855,19234,12
13013,Barrow,GA,3520,83240,59
13015,Bartow,GA,4880,107738,102
13017,Ben Hill,GA,999,16700,35
13019,Berrien,GA,631,19397,18
13021,Bibb,GA,7802,153159,224
13023,Bleckley,GA,565,12873,30
13025,Brantley,GA,566,19109,18
13027,Brooks,GA,658,15457,26
13029,Bryan,GA,1497,39627,16
13031,Bulloch,GA,3380,79608,35
13033,Burke,GA,1044,22383,13
13035,Butts,GA,955,24936,45
13037,Calhoun,GA,295,6189,11
13039,Camden,GA,1851,54666,18
13043,Candler,GA,585,10803,27
13045,Carroll,GA,4355,119992,88
13047,Catoosa,GA,2304,67580,32
13049,Charlton,GA,727,13392,11
13051,Chatham,GA,11081,289430,204
13053,Chattahoochee,GA,2065,10907,1
13055,Chattooga,GA,1200,24789,32
13057,Cherokee,GA,9902,258773,114
13059,Clarke,GA,7120,128331,55
13061,Clay,GA,127,2834,3
13063,Clayton,GA,10594,292256,199
13065,Clinch,GA,497,6618,13
13067,Cobb,GA,28542,760141,509
13069,Coffee,GA,2835,43273,72
13071,Colquitt,GA,2331,45600,43
13073,Columbia,GA,5802,156714,77
13075,Cook,GA,826,17270,19
13077,Coweta,GA,3904,148509,71
13079,Crawford,GA,250,12404,6
13081,Crisp,GA,745,22372,26
13083,Dade,GA,559,16116,7
13085,Dawson,GA,1228,26108,11
13087,Decatur,GA,1436,26404,41
13089,DeKalb,GA,28122,759297,452
13091,Dodge,GA,741,20605,40
13093,Dooly,GA,444,13390,19
13095,Dougherty,GA,3526,87956,199
13097,Douglas,GA,5382,146343,88
13099,Early,GA,626,10190,37
13101,Echols,GA,283,4006,2
13103,Effingham,GA,2155,64296,32
13105,Elbert,GA,962,19194,22
13107,Emanuel,GA,1302,22646,43
13109,Evans,GA,526,10654,8
13111,Fannin,GA,1072,26188,30
13113,Fayette,GA,2939,114421,62
13115,Floyd,GA,5458,98498,84
13117,Forsyth,GA,6895,244252,66
13119,Franklin,GA,1260,23349,19
13121,Fulton,GA,40512,1063937,688
13123,Gilmer,GA,1303,31369,29
13125,Glascock,GA,66,2971,2
13127,Glynn,GA,4240,85292,117
13129,Gordon,GA,3282,57963,55
13131,Grady,GA,940,24633,27
13133,Greene,GA,683,18324,26
13135,Gwinnett,GA,39910,936250,513
13137,Habersham,GA,2547,45328,82
13139,Hall,GA,13471,204441,199
13141,Hancock,GA,520,8457,46
13143,Haralson,GA,962,29792,21
13145,Harris,GA,1008,35236,28
13147,Hart,GA,814,26205,20
13149,Heard,GA,321,11923,8
13151,Henry,GA,8394,234561,132
13153,Houston,GA,4603,157863,104
13155,Irwin,GA,433,9416,11
13157,Jackson,GA,3531,72977,53
13159,Jasper,GA,310,14219,5
13161,Jeff Davis,GA,857,15115,30
13163,Jefferson,GA,989,15362,38
13165,Jenkins,GA,488,8676,34
13167,Johnson,GA,471,9643,29
13169,Jones,GA,793,28735,20
13171,Lamar,GA,596,19077,23
13173,Lanier,GA,348,10423,7
13175,Laurens,GA,2333,47546,110
13177,Lee,GA,858,29992,32
13179,Liberty,GA,1567,61435,29
13181,Lincoln,GA,288,7921,9
13183,Long,GA,335,19559,5
13185,Lowndes,GA,5472,117406,95
13187,Lumpkin,GA,1359,33610,19
13189,McDuffie,GA,837,21312,21
13191,McIntosh,GA,385,14378,8
13193,Macon,GA,316,12947,15
13195,Madison,GA,1155,29880,13
13197,Marion,GA,221,8359,10
13199,Meriwether,GA,665,21167,19
13201,Miller,GA,361,5718,2
13205,Mitchell,GA,927,21863,49
13207,Monroe,GA,964,27578,59
13209,Montgomery,GA,403,9172,9
13211,Morgan,GA,610,19276,7
13213,Murray,GA,1963,40096,26
13215,Muscogee,GA,7277,195769,191
13217,Newton,GA,3639,111744,107
13219,Oconee,GA,1138,40280,35
13221,Oglethorpe,GA,536,15259,13
13223,Paulding,GA,4403,168667,83
13225,Peach,GA,998,27546,28
13227,Pickens,GA,1120,32591,14
13229,Pierce,GA,755,19465,26
13231,Pike,GA,500,18962,12
13233,Polk,GA,2085,42613,34
13235,Pulaski,GA,393,11137,25
13237,Putnam,GA,948,22119,30
13239,Quitman,GA,46,2299,1
13241,Rabun,GA,679,17137,12
13243,Randolph,GA,347,6778,30
13245,Richmond,GA,10299,202518,201
13247,Rockdale,GA,2809,90896,56
13249,Schley,GA,136,5257,2
13251,Screven,GA,474,13966,11
13253,Seminole,GA,497,8090,12
13255,Spalding,GA,2043,66703,78
13257,Stephens,GA,1655,25925,45
13259,Stewart,GA,584,6621,17
13261,Sumter,GA,1082,29524,69
13263,Talbot,GA,210,6195,8
13265,Taliaferro,GA,40,1537,0
13267,Tattnall,GA,1063,25286,21
13269,Taylor,GA,292,8020,13
13271,Telfair,GA,528,15860,27
13273,Terrell,GA,377,8531,33
13275,Thomas,GA,1843,44451,78
13277,Tift,GA,2486,40644,68
13279,Toombs,GA,1701,26830,61
13281,Towns,GA,598,12037,22
13283,Treutlen,GA,335,6901,14
13285,Troup,GA,3418,69922,119
13287,Turner,GA,391,7985,24
13289,Twiggs,GA,265,8120,15
13291,Union,GA,1150,24511,37
13293,Upson,GA,961,26320,71
13295,Walker,GA,2797,69761,53
13297,Walton,GA,3191,94593,78
13299,Ware,GA,1930,35734,72
13301,Warren,GA,194,5254,6
13303,Washington,GA,1022,20374,20
13305,Wayne,GA,1527,29927,45
13307,Webster,GA,46,2607,2
13309,Wheeler,GA,370,7855,18
13311,White,GA,1426,30798,28
13313,Whitfield,GA,8374,104628,95
13315,Wilcox,GA,308,8635,25
13317,Wilkes,GA,387,9777,8
13319,Wilkinson,GA,433,8954,18
13321,Worth,GA,682,20247,36
15001,Hawaii,HI,1652,201513,43
15003,Honolulu,HI,15879,974563,199
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,120,72293,1
15009,Maui,HI,746,167417,17
16001,Ada,ID,28928,481587,272
16003,Adams,ID,124,4294,2
16005,Bannock,ID,5164,87808,39
16007,Bear Lake,ID,213,6125,1
16009,Benewah,ID,307,9298,3
16011,Bingham,ID,3081,46811,30
16013,Blaine,ID,1416,23021,9
16015,Boise,ID,169,7831,2
16017,Bonner,ID,1249,45739,9
16019,Bonneville,ID,8656,119062,79
16021,Boundary,ID,414,12245,4
16023,Butte,ID,138,2597,0
16025,Camas,ID,56,1106,0
16027,Canyon,ID,17087,229849,157
16029,Caribou,ID,467,7155,11
16031,Cassia,ID,2287,24030,19
16033,Clark,ID,52,845,0
16035,Clearwater,ID,673,8756,0
16037,Custer,ID,172,4315,1
16039,Elmore,ID,1008,27511,7
16041,Franklin,ID,766,13876,7
16043,Fremont,ID,795,13099,11
16045,Gem,ID,1126,18112,7
16047,Gooding,ID,1042,15179,13
16049,Idaho,ID,848,16667,12
16051,Jefferson,ID,1779,29871,11
16053,Jerome,ID,2036,24412,14
16055,Kootenai,ID,9008,165697,90
16057,Latah,ID,1875,40108,3
16059,Lemhi,ID,441,8027,8
16061,Lewis,ID,265,3838,4
16063,Lincoln,ID,387,5366,8
16065,Madison,ID,4678,39907,10
16067,Minidoka,ID,1832,21039,18
16069,Nez Perce,ID,2570,40408,39
16071,Oneida,ID,188,4531,0
16073,Owyhee,ID,775,11823,14
16075,Payette,ID,1773,23951,17
16077,Power,ID,489,7681,4
16079,Shoshone,ID,583,12882,23
16081,Teton,ID,610,12142,2
16083,Twin Falls,ID,7247,86878,101
16085,Valley,ID,298,11392,1
16087,Washington,ID,820,10194,12
17001,Adams,IL,5149,65435,51
17003,Alexander,IL,280,5761,4
17005,Bond,IL,1228,16426,11
17007,Boone,IL,4287,53544,38
17009,Brown,IL,365,6578,3
17011,Bureau,IL,2367,32628,53
17013,Calhoun,IL,301,4739,1
17015,Carroll,IL,1184,14305,27
17017,Cass,IL,1166,12147,16
17019,Champaign,IL,11928,209689,70
17021,Christian,IL,2068,32304,35
17023,Clark,IL,889,15441,21
17025,Clay,IL,1013,13184,23
17027,Clinton,IL,3684,37562,62
17029,Coles,IL,3563,50621,64
17031,Cook,IL,335204,5150233,6777
17033,Crawford,IL,1244,18667,13
17035,Cumberland,IL,732,10766,11
17037,DeKalb,IL,5604,104897,51
17039,De Witt,IL,706,15638,15
17041,Douglas,IL,1531,19465,16
17043,DuPage,IL,51672,922921,807
17045,Edgar,IL,989,17161,13
17047,Edwards,IL,276,6395,4
17049,Effingham,IL,3191,34008,32
17051,Fayette,IL,2088,21336,38
17053,Ford,IL,893,12961,25
17055,Franklin,IL,2373,38469,33
17057,Fulton,IL,1752,34340,15
17059,Gallatin,IL,226,4828,2
17061,Greene,IL,951,12969,28
17063,Grundy,IL,3218,51054,25
17065,Hamilton,IL,445,8116,5
17067,Hancock,IL,1071,17708,13
17069,Hardin,IL,168,3821,3
17071,Henderson,IL,342,6646,1
17073,Henry,IL,3062,48913,21
17075,Iroquois,IL,1945,27114,37
17077,Jackson,IL,3005,56750,34
17079,Jasper,IL,742,9610,12
17081,Jefferson,IL,2187,37684,62
17083,Jersey,IL,1529,21773,23
17085,Jo Daviess,IL,1183,21235,18
17087,Johnson,IL,810,12417,6
17089,Kane,IL,35176,532403,465
17091,Kankakee,IL,9475,109862,120
17093,Kendall,IL,7055,128990,56
17095,Knox,IL,3189,49699,70
17097,Lake,IL,41303,696535,653
17099,LaSalle,IL,6971,108669,147
17101,Lawrence,IL,1294,15678,11
17103,Lee,IL,2220,34096,14
17105,Livingston,IL,2555,35648,38
17107,Logan,IL,2036,28618,20
17109,McDonough,IL,1711,29682,33
17111,McHenry,IL,15776,307774,171
17113,McLean,IL,9519,171517,61
17115,Macon,IL,7073,104009,146
17117,Macoupin,IL,2593,44926,27
17119,Madison,IL,16537,262966,265
17121,Marion,IL,2837,37205,68
17123,Marshall,IL,466,11438,6
17125,Mason,IL,814,13359,29
17127,Massac,IL,713,13772,9
17129,Menard,IL,559,12196,2
17131,Mercer,IL,867,15437,15
17133,Monroe,IL,2378,34637,49
17135,Montgomery,IL,1334,28414,18
17137,Morgan,IL,2494,33658,50
17139,Moultrie,IL,1031,14501,12
17141,Ogle,IL,3249,50643,47
17143,Peoria,IL,10506,179179,144
17145,Perry,IL,1291,20916,30
17147,Piatt,IL,863,16344,5
17149,Pike,IL,1121,15561,31
17151,Pope,IL,130,4177,1
17153,Pulaski,IL,472,5335,2
17155,Putnam,IL,271,5739,0
17157,Randolph,IL,2588,31782,28
17159,Richland,IL,948,15513,20
17161,Rock Island,IL,9410,141879,158
17163,St. Clair,IL,15326,259686,272
17165,Saline,IL,1253,23491,26
17167,Sangamon,IL,11305,194672,115
17169,Schuyler,IL,436,6768,2
17171,Scott,IL,269,4951,0
17173,Shelby,IL,1549,21634,25
17175,Stark,IL,337,5342,7
17177,Stephenson,IL,2713,44498,34
17179,Tazewell,IL,7975,131803,120
17181,Union,IL,1341,16653,28
17183,Vermilion,IL,4592,75758,55
17185,Wabash,IL,738,11520,8
17187,Warren,IL,1218,16844,24
17189,Washington,IL,862,13887,4
17191,Wayne,IL,1038,16215,34
17193,White,IL,728,13537,11
17195,Whiteside,IL,4105,55175,102
17197,Will,IL,43578,690743,590
17199,Williamson,IL,4107,66597,86
17201,Winnebago,IL,20860,282572,277
17203,Woodford,IL,2092,38459,27
18001,Adams,IN,2405,35777,28
18003,Allen,IN,22458,379299,379
18005,Bartholomew,IN,4222,83779,73
18007,Benton,IN,521,8748,3
18009,Blackford,IN,716,11758,18
18011,Boone,IN,3203,67843,59
18013,Brown,IN,483,15092,8
18015,Carroll,IN,908,20257,13
18017,Cass,IN,3422,37689,35
18019,Clark,IN,6300,118302,97
18021,Clay,IN,1522,26225,27
18023,Clinton,IN,2334,32399,31
18025,Crawford,IN,418,10577,5
18027,Daviess,IN,1898,33351,57
18029,Dearborn,IN,2825,49458,39
18031,Decatur,IN,1656,26559,49
18033,DeKalb,IN,2324,43475,41
18035,Delaware,IN,5997,114135,114
18037,Dubois,IN,3015,42736,35
18039,Elkhart,IN,19811,206341,274
18041,Fayette,IN,1897,23102,42
18043,Floyd,IN,3916,78522,85
18045,Fountain,IN,1095,16346,11
18047,Franklin,IN,904,22758,29
18049,Fulton,IN,1064,19974,21
18051,Gibson,IN,2410,33659,38
18053,Grant,IN,4075,65769,64
18055,Greene,IN,1383,31922,57
18057,Hamilton,IN,17246,338011,202
18059,Hancock,IN,3588,78168,70
18061,Harrison,IN,1886,40515,30
18063,Hendricks,IN,8177,170311,187
18065,Henry,IN,3067,47972,43
18067,Howard,IN,4715,82544,87
18069,Huntington,IN,1703,36520,13
18071,Jackson,IN,2944,44231,41
18073,Jasper,IN,1905,33562,20
18075,Jay,IN,1266,20436,21
18077,Jefferson,IN,1528,32308,20
