countyFIPS,County,State,Cases,population,Mortality
5093,Mississippi,AR,128,40651,3
5095,Monroe,AR,8,6701,0
5097,Montgomery,AR,2,8986,0
5099,Nevada,AR,95,8252,2
5101,Newton,AR,4,7753,0
5103,Ouachita,AR,18,23382,0
5105,Perry,AR,22,10455,0
5107,Phillips,AR,91,17782,3
5109,Pike,AR,7,10718,0
5111,Poinsett,AR,53,23528,3
5113,Polk,AR,69,19964,0
5115,Pope,AR,363,64072,3
5117,Prairie,AR,18,8062,0
5119,Pulaski,AR,1607,391911,53
5121,Randolph,AR,39,17958,1
5123,St. Francis,AR,795,24994,3
5125,Saline,AR,217,122437,2
5127,Scott,AR,8,10281,0
5129,Searcy,AR,7,7881,0
5131,Sebastian,AR,298,127827,2
5133,Sevier,AR,614,17007,6
5135,Sharp,AR,52,17442,4
5137,Stone,AR,13,12506,0
5139,Union,AR,232,38682,13
5141,Van Buren,AR,30,16545,2
5143,Washington,AR,2767,239187,23
5145,White,AR,80,78753,1
5147,Woodruff,AR,6,6320,0
5149,Yell,AR,475,21341,3
6001,Alameda,CA,5275,1671329,122
6003,Alpine,CA,2,1129,0
6005,Amador,CA,19,39752,0
6007,Butte,CA,127,219186,1
6009,Calaveras,CA,29,45905,0
6011,Colusa,CA,14,21547,0
6013,Contra Costa,CA,2523,1153526,67
6015,Del Norte,CA,49,27812,0
6017,El Dorado,CA,153,192843,0
6019,Fresno,CA,3892,999101,71
6021,Glenn,CA,74,28393,0
6023,Humboldt,CA,122,135558,4
6025,Imperial,CA,5549,181215,70
6027,Inyo,CA,27,18039,1
6029,Kern,CA,4108,900202,63
6031,Kings,CA,2234,152940,20
6033,Lake,CA,41,64386,0
6035,Lassen,CA,11,30573,0
6037,Los Angeles,CA,89490,10039107,3205
6039,Madera,CA,370,157327,5
6041,Marin,CA,1014,258826,18
6043,Mariposa,CA,21,17203,1
6045,Mendocino,CA,72,86749,0
6047,Merced,CA,741,277680,10
6049,Modoc,CA,0,8841,0
6051,Mono,CA,40,14444,1
6053,Monterey,CA,1397,434061,12
6055,Napa,CA,251,137744,4
6057,Nevada,CA,91,99755,1
6059,Orange,CA,11016,3175692,299
6061,Placer,CA,556,398329,10
6063,Plumas,CA,7,18807,0
6065,Riverside,CA,14905,2470546,432
6067,Sacramento,CA,2440,1552058,66
6069,San Benito,CA,191,62808,2
6071,San Bernardino,CA,10407,2180085,245
6073,San Diego,CA,11626,3338330,347
6075,San Francisco,CA,3249,881549,48
6077,San Joaquin,CA,2742,762148,49
6079,San Luis Obispo,CA,473,283111,1
6081,San Mateo,CA,2961,766573,104
6083,Santa Barbara,CA,2590,446499,27
6085,Santa Clara,CA,3832,1927852,154
6087,Santa Cruz,CA,330,273213,2
6089,Shasta,CA,92,180080,4
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,26,43539,0
6095,Solano,CA,1064,447643,23
6097,Sonoma,CA,956,494336,5
6099,Stanislaus,CA,1789,550660,38
6101,Sutter,CA,127,96971,3
6103,Tehama,CA,59,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,3533,466195,118
6109,Tuolumne,CA,15,54478,0
6111,Ventura,CA,2260,846006,44
6113,Yolo,CA,386,220500,24
6115,Yuba,CA,49,78668,1
8001,Adams,CO,3971,517421,154
8003,Alamosa,CO,177,16233,3
8005,Arapahoe,CO,5022,656590,342
8007,Archuleta,CO,8,14029,0
8009,Baca,CO,12,3581,0
8011,Bent,CO,4,5577,0
8013,Boulder,CO,1305,326196,71
8014,Broomfield and City,CO,284,70465,29
8015,Chaffee,CO,78,20356,20
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,18,9700,1
8021,Conejos,CO,12,8205,0
8023,Costilla,CO,18,3887,0
8025,Crowley,CO,69,6061,1
8027,Custer,CO,2,5068,0
8029,Delta,CO,81,31162,1
8031,Denver,CO,6775,727211,369
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,873,351154,52
8037,Eagle,CO,665,55127,8
8039,Elbert,CO,54,26729,2
8041,El Paso,CO,2173,720403,120
8043,Fremont,CO,31,47839,0
8045,Garfield,CO,243,60061,2
8047,Gilpin,CO,6,6243,0
8049,Grand,CO,18,15734,0
8051,Gunnison,CO,186,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,4,6897,0
8057,Jackson,CO,0,1392,0
8059,Jefferson,CO,2569,582881,207
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,31,7097,3
8065,Lake,CO,48,8127,0
8067,La Plata,CO,89,56221,1
8069,Larimer,CO,686,356899,29
8071,Las Animas,CO,8,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,635,22409,5
8077,Mesa,CO,85,154210,0
8079,Mineral,CO,3,769,0
8081,Moffat,CO,9,13283,0
8083,Montezuma,CO,68,26183,3
8085,Montrose,CO,201,42758,12
8087,Morgan,CO,649,29068,46
8089,Otero,CO,22,18278,1
8091,Ouray,CO,10,4952,1
8093,Park,CO,27,18845,0
8095,Phillips,CO,15,4265,0
8097,Pitkin,CO,86,17767,2
8099,Prowers,CO,16,12172,0
8101,Pueblo,CO,368,168424,26
8103,Rio Blanco,CO,2,6324,0
8105,Rio Grande,CO,67,11267,1
8107,Routt,CO,67,25638,6
8109,Saguache,CO,99,6824,2
8111,San Juan,CO,1,728,0
8113,San Miguel,CO,32,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,264,31011,3
8119,Teller,CO,40,25388,2
8121,Washington,CO,44,4908,0
8123,Weld,CO,2746,324492,136
8125,Yuma,CO,51,10019,0
9001,Fairfield,CT,16527,943332,1370
9003,Hartford,CT,11450,891720,1356
9005,Litchfield,CT,1469,180333,136
9007,Middlesex,CT,1273,162436,179
9009,New Haven,CT,12227,854757,1066
9011,New London,CT,1221,265206,102
9013,Tolland,CT,898,150721,64
9015,Windham,CT,588,116782,14
10001,Kent,DE,1628,180786,89
10003,New Castle,DE,4720,558753,240
10005,Sussex,DE,4522,234225,176
11001,Washington,DC,10128,705749,541
12001,Alachua,FL,807,269043,11
12003,Baker,FL,42,29210,4
12005,Bay,FL,240,174705,4
12007,Bradford,FL,69,28201,2
12009,Brevard,FL,1022,601942,17
12011,Broward,FL,12217,1952778,378
12013,Calhoun,FL,70,14105,6
12015,Charlotte,FL,617,188910,76
12017,Citrus,FL,219,149657,12
12019,Clay,FL,523,219252,33
12021,Collier,FL,3456,384902,67
12023,Columbia,FL,243,71686,3
12027,DeSoto,FL,513,38001,10
12029,Dixie,FL,62,16826,3
12031,Duval,FL,3419,957755,62
12033,Escambia,FL,1312,318316,43
12035,Flagler,FL,250,115081,5
12037,Franklin,FL,4,12125,0
12039,Gadsden,FL,332,45660,6
12041,Gilchrist,FL,88,18582,0
12043,Glades,FL,143,13811,1
12045,Gulf,FL,14,13639,0
12047,Hamilton,FL,315,14428,2
12049,Hardee,FL,334,26937,2
12051,Hendry,FL,796,42022,24
12053,Hernando,FL,218,193920,5
12055,Highlands,FL,270,106221,10
12057,Hillsborough,FL,6892,1471968,121
12059,Holmes,FL,137,19617,0
12061,Indian River,FL,457,159923,15
12063,Jackson,FL,342,46414,2
12065,Jefferson,FL,38,14246,4
12067,Lafayette,FL,20,8422,0
12069,Lake,FL,838,367118,21
12071,Lee,FL,3944,770577,148
12073,Leon,FL,614,293582,8
12075,Levy,FL,154,41503,1
12077,Liberty,FL,220,8354,1
12079,Madison,FL,143,18493,3
12081,Manatee,FL,2132,403253,127
12083,Marion,FL,467,365579,10
12085,Martin,FL,1639,161000,22
12086,Miami-Dade,FL,27779,2716940,926
12087,Monroe,FL,174,74228,4
12089,Nassau,FL,128,88625,1
12091,Okaloosa,FL,457,210738,6
12093,Okeechobee,FL,276,42168,0
12095,Orange,FL,6056,1393452,53
12097,Osceola,FL,1222,375751,24
12099,Palm Beach,FL,11536,1496770,482
12101,Pasco,FL,1084,553947,17
12103,Pinellas,FL,4387,974996,132
12105,Polk,FL,2454,724777,80
12107,Putnam,FL,261,74521,6
12109,St. Johns,FL,548,264672,7
12111,St. Lucie,FL,1333,328297,43
12113,Santa Rosa,FL,371,184313,9
12115,Sarasota,FL,1091,433742,95
12117,Seminole,FL,1624,471826,16
12119,Sumter,FL,299,132420,17
12121,Suwannee,FL,349,44417,18
12123,Taylor,FL,70,21569,0
12125,Union,FL,44,15237,2
12127,Volusia,FL,1369,553284,53
12129,Wakulla,FL,41,33739,1
12131,Walton,FL,198,74071,9
12133,Washington,FL,101,25473,11
13001,Appling,GA,228,18386,13
13003,Atkinson,GA,109,8165,2
13005,Bacon,GA,210,11164,4
13007,Baker,GA,37,3038,3
13009,Baldwin,GA,464,44890,32
13011,Banks,GA,124,19234,0
13013,Barrow,GA,449,83240,25
13015,Bartow,GA,636,107738,40
13017,Ben Hill,GA,132,16700,1
13019,Berrien,GA,101,19397,0
13021,Bibb,GA,647,153159,38
13023,Bleckley,GA,55,12873,1
13025,Brantley,GA,80,19109,2
13027,Brooks,GA,123,15457,11
13029,Bryan,GA,108,39627,5
13031,Bulloch,GA,222,79608,3
13033,Burke,GA,137,22383,6
13035,Butts,GA,258,24936,33
13037,Calhoun,GA,161,6189,5
13039,Camden,GA,104,54666,1
13043,Candler,GA,25,10803,0
13045,Carroll,GA,651,119992,39
13047,Catoosa,GA,293,67580,6
13049,Charlton,GA,41,13392,2
13051,Chatham,GA,936,289430,35
13053,Chattahoochee,GA,363,10907,0
13055,Chattooga,GA,53,24789,2
13057,Cherokee,GA,1158,258773,43
13059,Clarke,GA,428,128331,15
13061,Clay,GA,56,2834,2
13063,Clayton,GA,1740,292256,79
13065,Clinch,GA,98,6618,3
13067,Cobb,GA,4294,760141,236
13069,Coffee,GA,479,43273,16
13071,Colquitt,GA,792,45600,18
13073,Columbia,GA,369,156714,9
13075,Cook,GA,111,17270,1
13077,Coweta,GA,601,148509,15
13079,Crawford,GA,39,12404,0
13081,Crisp,GA,265,22372,12
13083,Dade,GA,60,16116,1
13085,Dawson,GA,127,26108,3
13087,Decatur,GA,247,26404,8
13089,DeKalb,GA,5179,759297,167
13091,Dodge,GA,73,20605,2
13093,Dooly,GA,195,13390,12
13095,Dougherty,GA,1866,87956,153
13097,Douglas,GA,799,146343,35
13099,Early,GA,257,10190,31
13101,Echols,GA,177,4006,0
13103,Effingham,GA,113,64296,1
13105,Elbert,GA,94,19194,0
13107,Emanuel,GA,84,22646,3
13109,Evans,GA,17,10654,0
13111,Fannin,GA,92,26188,1
13113,Fayette,GA,308,114421,16
13115,Floyd,GA,461,98498,15
13117,Forsyth,GA,728,244252,14
13119,Franklin,GA,170,23349,1
13121,Fulton,GA,6125,1063937,303
13123,Gilmer,GA,180,31369,2
13125,Glascock,GA,3,2971,0
13127,Glynn,GA,406,85292,3
13129,Gordon,GA,327,57963,18
13131,Grady,GA,172,24633,4
13133,Greene,GA,91,18324,9
13135,Gwinnett,GA,7116,936250,165
13137,Habersham,GA,648,45328,35
13139,Hall,GA,3037,204441,58
13141,Hancock,GA,209,8457,32
13143,Haralson,GA,67,29792,4
13145,Harris,GA,284,35236,9
13147,Hart,GA,52,26205,0
13149,Heard,GA,47,11923,3
13151,Henry,GA,1070,234561,31
13153,Houston,GA,541,157863,22
13155,Irwin,GA,47,9416,1
13157,Jackson,GA,333,72977,8
13159,Jasper,GA,65,14219,1
13161,Jeff Davis,GA,77,15115,2
13163,Jefferson,GA,78,15362,1
13165,Jenkins,GA,92,8676,10
13167,Johnson,GA,83,9643,2
13169,Jones,GA,52,28735,0
13171,Lamar,GA,106,19077,6
13173,Lanier,GA,119,10423,3
13175,Laurens,GA,142,47546,1
13177,Lee,GA,386,29992,22
13179,Liberty,GA,112,61435,1
13181,Lincoln,GA,30,7921,1
13183,Long,GA,33,19559,1
13185,Lowndes,GA,1018,117406,7
13187,Lumpkin,GA,125,33610,3
13189,McDuffie,GA,84,21312,6
13191,McIntosh,GA,27,14378,1
13193,Macon,GA,113,12947,9
13195,Madison,GA,85,29880,4
13197,Marion,GA,77,8359,2
13199,Meriwether,GA,166,21167,2
13201,Miller,GA,45,5718,0
13205,Mitchell,GA,442,21863,38
13207,Monroe,GA,139,27578,16
13209,Montgomery,GA,28,9172,0
13211,Morgan,GA,45,19276,0
13213,Murray,GA,178,40096,1
13215,Muscogee,GA,1400,195769,40
13217,Newton,GA,534,111744,11
13219,Oconee,GA,140,40280,10
13221,Oglethorpe,GA,87,15259,7
13223,Paulding,GA,518,168667,15
13225,Peach,GA,95,27546,9
13227,Pickens,GA,84,32591,5
13229,Pierce,GA,148,19465,4
13231,Pike,GA,86,18962,3
13233,Polk,GA,194,42613,1
13235,Pulaski,GA,47,11137,2
13237,Putnam,GA,128,22119,11
13239,Quitman,GA,15,2299,1
13241,Rabun,GA,40,17137,3
13243,Randolph,GA,198,6778,25
13245,Richmond,GA,789,202518,48
13247,Rockdale,GA,407,90896,10
13249,Schley,GA,22,5257,1
13251,Screven,GA,86,13966,5
13253,Seminole,GA,48,8090,2
13255,Spalding,GA,362,66703,32
13257,Stephens,GA,190,25925,6
13259,Stewart,GA,100,6621,3
13261,Sumter,GA,541,29524,50
13263,Talbot,GA,66,6195,2
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,100,25286,0
13269,Taylor,GA,26,8020,2
13271,Telfair,GA,65,15860,3
13273,Terrell,GA,220,8531,27
13275,Thomas,GA,397,44451,33
13277,Tift,GA,614,40644,25
13279,Toombs,GA,208,26830,5
13281,Towns,GA,37,12037,1
13283,Treutlen,GA,19,6901,1
13285,Troup,GA,1228,69922,29
13287,Turner,GA,172,7985,16
13289,Twiggs,GA,23,8120,1
13291,Union,GA,62,24511,3
13293,Upson,GA,343,26320,43
13295,Walker,GA,299,69761,9
13297,Walton,GA,363,94593,27
13299,Ware,GA,365,35734,15
13301,Warren,GA,19,5254,0
13303,Washington,GA,83,20374,1
13305,Wayne,GA,52,29927,0
13307,Webster,GA,18,2607,1
13309,Wheeler,GA,41,7855,0
13311,White,GA,134,30798,4
13313,Whitfield,GA,857,104628,10
13315,Wilcox,GA,123,8635,15
13317,Wilkes,GA,51,9777,1
13319,Wilkinson,GA,74,8954,8
13321,Worth,GA,294,20247,21
15001,Hawaii,HI,86,201513,0
15003,Honolulu,HI,584,974563,11
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,29,72293,0
15009,Maui,HI,122,167417,6
16001,Ada,ID,1484,481587,23
16003,Adams,ID,10,4294,0
16005,Bannock,ID,87,87808,1
16007,Bear Lake,ID,0,6125,0
16009,Benewah,ID,21,9298,0
16011,Bingham,ID,33,46811,0
16013,Blaine,ID,524,23021,5
16015,Boise,ID,0,7831,0
16017,Bonner,ID,19,45739,0
16019,Bonneville,ID,103,119062,1
16021,Boundary,ID,0,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,546,229849,6
16029,Caribou,ID,9,7155,0
16031,Cassia,ID,191,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,0,8756,0
16037,Custer,ID,2,4315,0
16039,Elmore,ID,47,27511,2
16041,Franklin,ID,21,13876,0
16043,Fremont,ID,4,13099,0
16045,Gem,ID,19,18112,0
16047,Gooding,ID,61,15179,1
16049,Idaho,ID,3,16667,0
16051,Jefferson,ID,16,29871,0
16053,Jerome,ID,232,24412,3
16055,Kootenai,ID,155,165697,1
16057,Latah,ID,9,40108,0
16059,Lemhi,ID,2,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,36,5366,0
16065,Madison,ID,31,39907,0
16067,Minidoka,ID,136,21039,0
16069,Nez Perce,ID,91,40408,19
16071,Oneida,ID,0,4531,0
16073,Owyhee,ID,28,11823,0
16075,Payette,ID,60,23951,2
16077,Power,ID,16,7681,0
16079,Shoshone,ID,0,12882,0
16081,Teton,ID,14,12142,0
16083,Twin Falls,ID,532,86878,25
16085,Valley,ID,4,11392,0
16087,Washington,ID,97,10194,0
17001,Adams,IL,67,65435,1
17003,Alexander,IL,21,5761,0
17005,Bond,IL,12,16426,1
17007,Boone,IL,560,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,24,32628,1
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,21,14305,2
17017,Cass,IL,117,12147,0
17019,Champaign,IL,801,209689,12
17021,Christian,IL,42,32304,4
17023,Clark,IL,14,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,224,37562,17
17029,Coles,IL,154,50621,17
17031,Cook,IL,88138,5150233,4478
17033,Crawford,IL,18,18667,0
17035,Cumberland,IL,10,10766,0
17037,DeKalb,IL,527,104897,18
17039,De Witt,IL,4,15638,0
17041,Douglas,IL,43,19465,0
17043,DuPage,IL,8780,922921,458
17045,Edgar,IL,7,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,12,34008,1
17051,Fayette,IL,23,21336,3
17053,Ford,IL,26,12961,1
17055,Franklin,IL,12,38469,0
17057,Fulton,IL,15,34340,0
17059,Gallatin,IL,2,4828,0
17061,Greene,IL,9,12969,0
17063,Grundy,IL,144,51054,4
17065,Hamilton,IL,2,8116,0
17067,Hancock,IL,18,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,77,48913,1
17075,Iroquois,IL,144,27114,5
17077,Jackson,IL,325,56750,19
17079,Jasper,IL,46,9610,7
17081,Jefferson,IL,107,37684,17
17083,Jersey,IL,33,21773,1
17085,Jo Daviess,IL,39,21235,1
17087,Johnson,IL,20,12417,0
17089,Kane,IL,7496,532403,255
17091,Kankakee,IL,1168,109862,62
17093,Kendall,IL,928,128990,21
17095,Knox,IL,119,49699,0
17097,Lake,IL,9447,696535,409
17099,LaSalle,IL,195,108669,16
17101,Lawrence,IL,6,15678,0
17103,Lee,IL,96,34096,2
17105,Livingston,IL,40,35648,2
17107,Logan,IL,13,28618,0
17109,McDonough,IL,101,29682,15
17111,McHenry,IL,1937,307774,93
17113,McLean,IL,253,171517,13
17115,Macon,IL,223,104009,22
17117,Macoupin,IL,48,44926,3
17119,Madison,IL,841,262966,68
17121,Marion,IL,63,37205,0
17123,Marshall,IL,6,11438,0
17125,Mason,IL,21,13359,0
17127,Massac,IL,8,13772,0
17129,Menard,IL,23,12196,0
17131,Mercer,IL,20,15437,0
17133,Monroe,IL,117,34637,12
17135,Montgomery,IL,41,28414,1
17137,Morgan,IL,123,33658,3
17139,Moultrie,IL,15,14501,0
17141,Ogle,IL,238,50643,4
17143,Peoria,IL,447,179179,26
17145,Perry,IL,46,20916,0
17147,Piatt,IL,17,16344,0
17149,Pike,IL,2,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,67,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,278,31782,7
17159,Richland,IL,4,15513,0
17161,Rock Island,IL,809,141879,28
17163,St. Clair,IL,1671,259686,130
17165,Saline,IL,8,23491,0
17167,Sangamon,IL,397,194672,31
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,0,4951,0
17173,Shelby,IL,16,21634,1
17175,Stark,IL,3,5342,0
17177,Stephenson,IL,257,44498,5
17179,Tazewell,IL,113,131803,7
17181,Union,IL,182,16653,18
17183,Vermilion,IL,50,75758,2
17185,Wabash,IL,22,11520,0
17187,Warren,IL,130,16844,0
17189,Washington,IL,19,13887,0
17191,Wayne,IL,11,16215,1
17193,White,IL,3,13537,0
17195,Whiteside,IL,178,55175,15
17197,Will,IL,6459,690743,313
17199,Williamson,IL,99,66597,4
17201,Winnebago,IL,2911,282572,88
17203,Woodford,IL,32,38459,2
18001,Adams,IN,38,35777,1
18003,Allen,IN,2466,379299,97
18005,Bartholomew,IN,568,83779,43
18007,Benton,IN,44,8748,0
18009,Blackford,IN,33,11758,2
18011,Boone,IN,400,67843,41
18013,Brown,IN,37,15092,1
18015,Carroll,IN,103,20257,2
18017,Cass,IN,1625,37689,9
18019,Clark,IN,600,118302,43
18021,Clay,IN,56,26225,4
18023,Clinton,IN,274,32399,1
18025,Crawford,IN,27,10577,0
18027,Daviess,IN,132,33351,16
18029,Dearborn,IN,190,49458,23
18031,Decatur,IN,241,26559,32
18033,DeKalb,IN,140,43475,4
18035,Delaware,IN,412,114135,47
18037,Dubois,IN,255,42736,6
18039,Elkhart,IN,2705,206341,40
18041,Fayette,IN,86,23102,7
18043,Floyd,IN,351,78522,43
18045,Fountain,IN,24,16346,2
18047,Franklin,IN,121,22758,8
18049,Fulton,IN,64,19974,1
18051,Gibson,IN,29,33659,2
18053,Grant,IN,280,65769,26
18055,Greene,IN,184,31922,29
18057,Hamilton,IN,1398,338011,97
18059,Hancock,IN,394,78168,34
18061,Harrison,IN,201,40515,22
18063,Hendricks,IN,1337,170311,95
18065,Henry,IN,211,47972,15
18067,Howard,IN,509,82544,50
18069,Huntington,IN,63,36520,2
18071,Jackson,IN,433,44231,3
18073,Jasper,IN,96,33562,2
18075,Jay,IN,65,20436,0
18077,Jefferson,IN,58,32308,1
18079,Jennings,IN,164,27735,9
18081,Johnson,IN,1205,158167,117
18083,Knox,IN,47,36594,0
18085,Kosciusko,IN,406,79456,2
18087,LaGrange,IN,412,39614,6
18089,Lake,IN,4525,485493,238
18091,LaPorte,IN,494,109888,25
18093,Lawrence,IN,197,45370,24
18095,Madison,IN,624,129569,63
18097,Marion,IN,10996,964582,673
18099,Marshall,IN,374,46258,3
18101,Martin,IN,22,10255,0
18103,Miami,IN,176,35516,2
18105,Monroe,IN,214,148431,26
18107,Montgomery,IN,275,38338,19
18109,Morgan,IN,307,70489,30
18111,Newton,IN,90,13984,10
18113,Noble,IN,383,47744,28
18115,Ohio,IN,13,5875,0
18117,Orange,IN,132,19646,23
