countyFIPS,County,State,Cases,population,Mortality
12029,Dixie,FL,3094,16826,24
12031,Duval,FL,191216,957755,1483
12033,Escambia,FL,60828,318316,706
12035,Flagler,FL,16687,115081,114
12037,Franklin,FL,2351,12125,20
12039,Gadsden,FL,10365,45660,99
12041,Gilchrist,FL,3340,18582,44
12043,Glades,FL,1579,13811,19
12045,Gulf,FL,3186,13639,45
12047,Hamilton,FL,2994,14428,25
12049,Hardee,FL,6659,26937,45
12051,Hendry,FL,9137,42022,87
12053,Hernando,FL,31703,193920,482
12055,Highlands,FL,17923,106221,366
12057,Hillsborough,FL,290614,1471968,1832
12059,Holmes,FL,4075,19617,49
12061,Indian River,FL,24748,159923,306
12063,Jackson,FL,10983,46414,158
12065,Jefferson,FL,2815,14246,28
12067,Lafayette,FL,2274,8422,26
12069,Lake,FL,63681,367118,663
12071,Lee,FL,145973,770577,1009
12073,Leon,FL,62276,293582,332
12075,Levy,FL,7549,41503,56
12077,Liberty,FL,1950,8354,16
12079,Madison,FL,4015,18493,45
12081,Manatee,FL,74266,403253,689
12083,Marion,FL,62790,365579,996
12085,Martin,FL,24602,161000,335
12086,Miami-Dade,FL,958187,2716940,6472
12087,Monroe,FL,14093,74228,52
12089,Nassau,FL,16676,88625,127
12091,Okaloosa,FL,38073,210738,367
12093,Okeechobee,FL,8281,42168,89
12095,Orange,FL,289041,1393452,1310
12097,Osceola,FL,89228,375751,529
12099,Palm Beach,FL,297389,1496770,2883
12101,Pasco,FL,91476,553947,802
12103,Pinellas,FL,157061,974996,1671
12105,Polk,FL,152919,724777,1387
12107,Putnam,FL,13491,74521,160
12109,St. Johns,FL,47136,264672,221
12111,St. Lucie,FL,56900,328297,657
12113,Santa Rosa,FL,35949,184313,291
12115,Sarasota,FL,65438,433742,844
12117,Seminole,FL,78133,471826,516
12119,Sumter,FL,16228,132420,284
12121,Suwannee,FL,9851,44417,140
12123,Taylor,FL,4927,21569,48
12125,Union,FL,3264,15237,74
12127,Volusia,FL,89401,553284,846
12129,Wakulla,FL,7237,33739,56
12131,Walton,FL,13037,74071,89
12133,Washington,FL,4886,25473,52
13001,Appling,GA,2945,18386,109
13003,Atkinson,GA,1253,8165,39
13005,Bacon,GA,2066,11164,64
13007,Baker,GA,259,3038,14
13009,Baldwin,GA,6115,44890,203
13011,Banks,GA,2794,19234,71
13013,Barrow,GA,16254,83240,207
13015,Bartow,GA,18468,107738,376
13017,Ben Hill,GA,1951,16700,112
13019,Berrien,GA,1628,19397,72
13021,Bibb,GA,24165,153159,673
13023,Bleckley,GA,1196,12873,86
13025,Brantley,GA,2003,19109,91
13027,Brooks,GA,1507,15457,75
13029,Bryan,GA,5170,39627,76
13031,Bulloch,GA,8745,79608,227
13033,Burke,GA,2490,22383,87
13035,Butts,GA,4084,24936,125
13037,Calhoun,GA,645,6189,22
13039,Camden,GA,6716,54666,99
13043,Candler,GA,1170,10803,90
13045,Carroll,GA,12285,119992,373
13047,Catoosa,GA,9713,67580,125
13049,Charlton,GA,1825,13392,58
13051,Chatham,GA,40125,289430,740
13053,Chattahoochee,GA,5585,10907,21
13055,Chattooga,GA,4147,24789,112
13057,Cherokee,GA,38316,258773,497
13059,Clarke,GA,21486,128331,189
13061,Clay,GA,266,2834,4
13063,Clayton,GA,46829,292256,800
13065,Clinch,GA,1107,6618,36
13067,Cobb,GA,111990,760141,1470
13069,Coffee,GA,6859,43273,248
13071,Colquitt,GA,6303,45600,204
13073,Columbia,GA,16433,156714,324
13075,Cook,GA,1762,17270,65
13077,Coweta,GA,17724,148509,404
13079,Crawford,GA,949,12404,47
13081,Crisp,GA,2062,22372,119
13083,Dade,GA,2055,16116,22
13085,Dawson,GA,5141,26108,80
13087,Decatur,GA,3780,26404,110
13089,DeKalb,GA,104236,759297,1413
13091,Dodge,GA,1670,20605,136
13093,Dooly,GA,1233,13390,62
13095,Dougherty,GA,10541,87956,432
13097,Douglas,GA,24335,146343,314
13099,Early,GA,1653,10190,58
13101,Echols,GA,422,4006,11
13103,Effingham,GA,7923,64296,175
13105,Elbert,GA,2232,19194,93
13107,Emanuel,GA,2820,22646,144
13109,Evans,GA,1209,10654,57
13111,Fannin,GA,3530,26188,118
13113,Fayette,GA,13759,114421,254
13115,Floyd,GA,18447,98498,412
13117,Forsyth,GA,34685,244252,307
13119,Franklin,GA,3676,23349,85
13121,Fulton,GA,154718,1063937,1896
13123,Gilmer,GA,3883,31369,142
13125,Glascock,GA,217,2971,21
13127,Glynn,GA,14288,85292,346
13129,Gordon,GA,9767,57963,209
13131,Grady,GA,2764,24633,93
13133,Greene,GA,2678,18324,74
13135,Gwinnett,GA,142655,936250,1583
13137,Habersham,GA,7160,45328,222
13139,Hall,GA,39935,204441,701
13141,Hancock,GA,1190,8457,83
13143,Haralson,GA,2767,29792,132
13145,Harris,GA,3928,35236,96
13147,Hart,GA,2609,26205,75
13149,Heard,GA,1251,11923,43
13151,Henry,GA,39192,234561,538
13153,Houston,GA,18745,157863,426
13155,Irwin,GA,940,9416,42
13157,Jackson,GA,15327,72977,238
13159,Jasper,GA,1294,14219,61
13161,Jeff Davis,GA,1881,15115,63
13163,Jefferson,GA,1975,15362,95
13165,Jenkins,GA,933,8676,63
13167,Johnson,GA,1137,9643,64
13169,Jones,GA,3062,28735,99
13171,Lamar,GA,2765,19077,101
13173,Lanier,GA,857,10423,17
13175,Laurens,GA,6834,47546,260
13177,Lee,GA,2972,29992,86
13179,Liberty,GA,7748,61435,136
13181,Lincoln,GA,760,7921,33
13183,Long,GA,1583,19559,29
13185,Lowndes,GA,12320,117406,329
13187,Lumpkin,GA,5310,33610,111
13189,McDuffie,GA,2603,21312,80
13191,McIntosh,GA,1573,14378,33
13193,Macon,GA,1010,12947,46
13195,Madison,GA,4878,29880,85
13197,Marion,GA,761,8359,42
13199,Meriwether,GA,2769,21167,121
13201,Miller,GA,1053,5718,24
13205,Mitchell,GA,2418,21863,102
13207,Monroe,GA,3281,27578,154
13209,Montgomery,GA,1206,9172,45
13211,Morgan,GA,2316,19276,52
13213,Murray,GA,7197,40096,153
13215,Muscogee,GA,25633,195769,680
13217,Newton,GA,15286,111744,375
13219,Oconee,GA,5488,40280,83
13221,Oglethorpe,GA,1992,15259,44
13223,Paulding,GA,21896,168667,355
13225,Peach,GA,3093,27546,115
13227,Pickens,GA,4234,32591,126
13229,Pierce,GA,2241,19465,107
13231,Pike,GA,2227,18962,74
13233,Polk,GA,7544,42613,164
13235,Pulaski,GA,970,11137,68
13237,Putnam,GA,3049,22119,90
13239,Quitman,GA,164,2299,4
13241,Rabun,GA,2344,17137,79
13243,Randolph,GA,682,6778,44
13245,Richmond,GA,30681,202518,765
13247,Rockdale,GA,12733,90896,265
13249,Schley,GA,386,5257,8
13251,Screven,GA,1452,13966,62
13253,Seminole,GA,1312,8090,26
13255,Spalding,GA,8839,66703,341
13257,Stephens,GA,4937,25925,124
13259,Stewart,GA,1510,6621,30
13261,Sumter,GA,3296,29524,145
13263,Talbot,GA,743,6195,30
13265,Taliaferro,GA,139,1537,3
13267,Tattnall,GA,2805,25286,117
13269,Taylor,GA,915,8020,42
13271,Telfair,GA,1033,15860,75
13273,Terrell,GA,924,8531,58
13275,Thomas,GA,6775,44451,185
13277,Tift,GA,5337,40644,188
13279,Toombs,GA,4633,26830,177
13281,Towns,GA,1665,12037,88
13283,Treutlen,GA,932,6901,55
13285,Troup,GA,10677,69922,327
13287,Turner,GA,907,7985,50
13289,Twiggs,GA,872,8120,62
13291,Union,GA,3492,24511,132
13293,Upson,GA,3410,26320,193
13295,Walker,GA,10853,69761,176
13297,Walton,GA,13644,94593,364
13299,Ware,GA,4772,35734,251
13301,Warren,GA,576,5254,26
13303,Washington,GA,2631,20374,127
13305,Wayne,GA,4675,29927,181
13307,Webster,GA,203,2607,7
13309,Wheeler,GA,643,7855,36
13311,White,GA,5101,30798,135
13313,Whitfield,GA,21990,104628,362
13315,Wilcox,GA,683,8635,61
13317,Wilkes,GA,976,9777,39
13319,Wilkinson,GA,1295,8954,47
13321,Worth,GA,1897,20247,96
15001,Hawaii,HI,16099,201513,155
15003,City and of Honolulu,HI,104574,974563,810
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,5447,72293,18
15009,Maui,HI,16969,167417,107
16001,Ada,ID,91690,481587,877
16003,Adams,ID,572,4294,14
16005,Bannock,ID,15299,87808,217
16007,Bear Lake,ID,764,6125,15
16009,Benewah,ID,1784,9298,31
16011,Bingham,ID,7662,46811,138
16013,Blaine,ID,4085,23021,27
16015,Boise,ID,857,7831,11
16017,Bonner,ID,6932,45739,152
16019,Bonneville,ID,23606,119062,252
16021,Boundary,ID,1764,12245,51
16023,Butte,ID,400,2597,7
16025,Camas,ID,112,1106,1
16027,Canyon,ID,46100,229849,612
16029,Caribou,ID,1118,7155,23
16031,Cassia,ID,4102,24030,46
16033,Clark,ID,94,845,0
16035,Clearwater,ID,1800,8756,29
16037,Custer,ID,425,4315,7
16039,Elmore,ID,4587,27511,54
16041,Franklin,ID,1938,13876,27
16043,Fremont,ID,1821,13099,20
16045,Gem,ID,2999,18112,72
16047,Gooding,ID,2463,15179,45
16049,Idaho,ID,2455,16667,42
16051,Jefferson,ID,4761,29871,55
16053,Jerome,ID,4551,24412,58
16055,Kootenai,ID,33129,165697,499
16057,Latah,ID,5042,40108,41
16059,Lemhi,ID,1044,8027,25
16061,Lewis,ID,877,3838,23
16063,Lincoln,ID,798,5366,14
16065,Madison,ID,9732,39907,43
16067,Minidoka,ID,3363,21039,54
16069,Nez Perce,ID,6847,40408,118
16071,Oneida,ID,623,4531,10
16073,Owyhee,ID,1780,11823,43
16075,Payette,ID,4402,23951,75
16077,Power,ID,1148,7681,17
16079,Shoshone,ID,2253,12882,68
16081,Teton,ID,2087,12142,8
16083,Twin Falls,ID,17391,86878,251
16085,Valley,ID,1725,11392,13
16087,Washington,ID,1964,10194,50
17001,Adams,IL,17734,65435,212
17003,Alexander,IL,938,5761,13
17005,Bond,IL,3346,16426,40
17007,Boone,IL,10898,53544,105
17009,Brown,IL,1315,6578,18
17011,Bureau,IL,6471,32628,136
17013,Calhoun,IL,1158,4739,8
17015,Carroll,IL,3202,14305,44
17017,Cass,IL,3532,12147,44
17019,Champaign,IL,45784,209689,252
17021,Christian,IL,7439,32304,126
17023,Clark,IL,3541,15441,55
17025,Clay,IL,3642,13184,62
17027,Clinton,IL,9492,37562,124
17029,Coles,IL,11124,50621,151
17031,Cook,IL,947175,5150233,13013
17033,Crawford,IL,4104,18667,59
17035,Cumberland,IL,2539,10766,44
17037,DeKalb,IL,18259,104897,168
17039,De Witt,IL,3345,15638,50
17041,Douglas,IL,4666,19465,49
17043,DuPage,IL,165689,922921,1554
17045,Edgar,IL,3769,17161,87
17047,Edwards,IL,1338,6395,24
17049,Effingham,IL,8568,34008,133
17051,Fayette,IL,5524,21336,82
17053,Ford,IL,3510,12961,79
17055,Franklin,IL,9197,38469,155
17057,Fulton,IL,7528,34340,108
17059,Gallatin,IL,976,4828,11
17061,Greene,IL,2852,12969,62
17063,Grundy,IL,10785,51054,114
17065,Hamilton,IL,1629,8116,30
17067,Hancock,IL,3504,17708,53
17069,Hardin,IL,815,3821,20
17071,Henderson,IL,932,6646,21
17073,Henry,IL,9676,48913,129
17075,Iroquois,IL,5948,27114,95
17077,Jackson,IL,11107,56750,124
17079,Jasper,IL,2082,9610,28
17081,Jefferson,IL,8215,37684,159
17083,Jersey,IL,4877,21773,81
17085,Jo Daviess,IL,3113,21235,37
17087,Johnson,IL,2936,12417,47
17089,Kane,IL,98216,532403,1027
17091,Kankakee,IL,24726,109862,319
17093,Kendall,IL,25117,128990,141
17095,Knox,IL,10221,49699,215
17097,Lake,IL,115776,696535,1264
17099,LaSalle,IL,22172,108669,393
17101,Lawrence,IL,4075,15678,49
17103,Lee,IL,6775,34096,112
17105,Livingston,IL,8264,35648,135
17107,Logan,IL,7204,28618,95
17109,McDonough,IL,5207,29682,90
17111,McHenry,IL,53571,307774,410
17113,McLean,IL,36873,171517,306
17115,Macon,IL,22940,104009,315
17117,Macoupin,IL,9572,44926,172
17119,Madison,IL,55841,262966,799
17121,Marion,IL,9248,37205,182
17123,Marshall,IL,2175,11438,29
17125,Mason,IL,2978,13359,60
17127,Massac,IL,2827,13772,73
17129,Menard,IL,2681,12196,20
17131,Mercer,IL,3068,15437,43
17133,Monroe,IL,7368,34637,109
17135,Montgomery,IL,7055,28414,100
17137,Morgan,IL,6850,33658,134
17139,Moultrie,IL,3223,14501,47
17141,Ogle,IL,10987,50643,126
17143,Peoria,IL,39005,179179,458
17145,Perry,IL,5329,20916,97
17147,Piatt,IL,3402,16344,23
17149,Pike,IL,3906,15561,76
17151,Pope,IL,736,4177,9
17153,Pulaski,IL,1284,5335,18
17155,Putnam,IL,880,5739,9
17157,Randolph,IL,6986,31782,117
17159,Richland,IL,3745,15513,82
17161,Rock Island,IL,27019,141879,462
17163,St. Clair,IL,51074,259686,718
17165,Saline,IL,5581,23491,103
17167,Sangamon,IL,40309,194672,371
17169,Schuyler,IL,1491,6768,27
17171,Scott,IL,1015,4951,10
17173,Shelby,IL,4802,21634,72
17175,Stark,IL,1119,5342,30
17177,Stephenson,IL,9095,44498,157
17179,Tazewell,IL,30051,131803,445
17181,Union,IL,3919,16653,67
17183,Vermilion,IL,21536,75758,267
17185,Wabash,IL,2607,11520,25
17187,Warren,IL,3272,16844,77
17189,Washington,IL,2752,13887,40
17191,Wayne,IL,3836,16215,69
17193,White,IL,3377,13537,49
17195,Whiteside,IL,11776,55175,248
17197,Will,IL,135633,690743,1372
17199,Williamson,IL,16021,66597,230
17201,Winnebago,IL,60751,282572,728
17203,Woodford,IL,8333,38459,127
18001,Adams,IN,6516,35777,97
18003,Allen,IN,83475,379299,1009
18005,Bartholomew,IN,15938,83779,214
18007,Benton,IN,2007,8748,21
18009,Blackford,IN,2572,11758,56
18011,Boone,IN,12265,67843,140
18013,Brown,IN,2107,15092,53
18015,Carroll,IN,3474,20257,49
18017,Cass,IN,9241,37689,143
18019,Clark,IN,23682,118302,319
18021,Clay,IN,5547,26225,72
18023,Clinton,IN,7511,32399,97
18025,Crawford,IN,1971,10577,32
18027,Daviess,IN,5849,33351,126
18029,Dearborn,IN,10611,49458,117
18031,Decatur,IN,5539,26559,121
18033,DeKalb,IN,9352,43475,127
18035,Delaware,IN,19834,114135,363
18037,Dubois,IN,10032,42736,153
18039,Elkhart,IN,46004,206341,637
18041,Fayette,IN,5541,23102,120
18043,Floyd,IN,14382,78522,252
18045,Fountain,IN,4428,16346,81
18047,Franklin,IN,3550,22758,54
18049,Fulton,IN,4105,19974,91
