countyFIPS,County,State,Cases,population,Mortality
5101,Newton,AR,100,7753,5
5103,Ouachita,AR,84,23382,2
5105,Perry,AR,50,10455,0
5107,Phillips,AR,298,17782,7
5109,Pike,AR,88,10718,1
5111,Poinsett,AR,190,23528,3
5113,Polk,AR,134,19964,1
5115,Pope,AR,1266,64072,10
5117,Prairie,AR,78,8062,0
5119,Pulaski,AR,5151,391911,81
5121,Randolph,AR,198,17958,3
5123,St. Francis,AR,1148,24994,3
5125,Saline,AR,949,122437,6
5127,Scott,AR,46,10281,0
5129,Searcy,AR,28,7881,0
5131,Sebastian,AR,1977,127827,17
5133,Sevier,AR,958,17007,10
5135,Sharp,AR,106,17442,5
5137,Stone,AR,59,12506,1
5139,Union,AR,458,38682,17
5141,Van Buren,AR,52,16545,2
5143,Washington,AR,6168,239187,50
5145,White,AR,284,78753,2
5147,Woodruff,AR,20,6320,0
5149,Yell,AR,1052,21341,14
6001,Alameda,CA,12136,1671329,193
6003,Alpine,CA,2,1129,0
6005,Amador,CA,156,39752,0
6007,Butte,CA,1029,219186,8
6009,Calaveras,CA,136,45905,1
6011,Colusa,CA,359,21547,4
6013,Contra Costa,CA,8324,1153526,131
6015,Del Norte,CA,90,27812,0
6017,El Dorado,CA,702,192843,1
6019,Fresno,CA,16272,999101,157
6021,Glenn,CA,346,28393,2
6023,Humboldt,CA,245,135558,4
6025,Imperial,CA,9546,181215,234
6027,Inyo,CA,64,18039,1
6029,Kern,CA,21433,900202,152
6031,Kings,CA,4453,152940,56
6033,Lake,CA,212,64386,2
6035,Lassen,CA,65,30573,0
6037,Los Angeles,CA,197912,10039107,4825
6039,Madera,CA,2114,157327,32
6041,Marin,CA,5190,258826,77
6043,Mariposa,CA,59,17203,2
6045,Mendocino,CA,356,86749,10
6047,Merced,CA,4760,277680,60
6049,Modoc,CA,4,8841,0
6051,Mono,CA,147,14444,1
6053,Monterey,CA,5049,434061,34
6055,Napa,CA,1007,137744,9
6057,Nevada,CA,317,99755,1
6059,Orange,CA,38131,3175692,665
6061,Placer,CA,1998,398329,19
6063,Plumas,CA,33,18807,0
6065,Riverside,CA,38977,2470546,752
6067,Sacramento,CA,10244,1552058,153
6069,San Benito,CA,694,62808,4
6071,San Bernardino,CA,34237,2180085,487
6073,San Diego,CA,30864,3338330,578
6075,San Francisco,CA,7081,881549,62
6077,San Joaquin,CA,12034,762148,187
6079,San Luis Obispo,CA,1970,283111,16
6081,San Mateo,CA,5758,766573,120
6083,Santa Barbara,CA,6586,446499,67
6085,Santa Clara,CA,11128,1927852,196
6087,Santa Cruz,CA,1196,273213,4
6089,Shasta,CA,404,180080,9
6091,Sierra,CA,3,3005,0
6093,Siskiyou,CA,89,43539,0
6095,Solano,CA,3884,447643,38
6097,Sonoma,CA,3208,494336,42
6099,Stanislaus,CA,9359,550660,145
6101,Sutter,CA,881,96971,6
6103,Tehama,CA,257,65084,1
6105,Trinity,CA,5,12285,0
6107,Tulare,CA,10078,466195,193
6109,Tuolumne,CA,144,54478,2
6111,Ventura,CA,7953,846006,79
6113,Yolo,CA,1636,220500,42
6115,Yuba,CA,553,78668,4
8001,Adams,CO,6248,517421,175
8003,Alamosa,CO,224,16233,9
8005,Arapahoe,CO,7156,656590,364
8007,Archuleta,CO,34,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,8,5577,0
8013,Boulder,CO,1982,326196,75
8014,Broomfield and City,CO,436,70465,32
8015,Chaffee,CO,292,20356,19
8017,Cheyenne,CO,8,1831,0
8019,Clear Creek,CO,28,9700,1
8021,Conejos,CO,23,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,72,6061,1
8027,Custer,CO,11,5068,0
8029,Delta,CO,115,31162,1
8031,Denver,CO,9968,727211,412
8033,Dolores,CO,1,2055,0
8035,Douglas,CO,1689,351154,59
8037,Eagle,CO,1096,55127,9
8039,Elbert,CO,97,26729,2
8041,El Paso,CO,4754,720403,137
8043,Fremont,CO,117,47839,0
8045,Garfield,CO,742,60061,4
8047,Gilpin,CO,16,6243,0
8049,Grand,CO,44,15734,1
8051,Gunnison,CO,266,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,7,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,4051,582881,227
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,43,7097,3
8065,Lake,CO,74,8127,0
8067,La Plata,CO,201,56221,2
8069,Larimer,CO,1456,356899,35
8071,Las Animas,CO,15,14506,0
8073,Lincoln,CO,7,5701,0
8075,Logan,CO,649,22409,5
8077,Mesa,CO,280,154210,3
8079,Mineral,CO,18,769,0
8081,Moffat,CO,26,13283,1
8083,Montezuma,CO,108,26183,4
8085,Montrose,CO,287,42758,13
8087,Morgan,CO,681,29068,46
8089,Otero,CO,65,18278,6
8091,Ouray,CO,12,4952,1
8093,Park,CO,42,18845,1
8095,Phillips,CO,19,4265,0
8097,Pitkin,CO,180,17767,2
8099,Prowers,CO,50,12172,0
8101,Pueblo,CO,645,168424,34
8103,Rio Blanco,CO,8,6324,0
8105,Rio Grande,CO,88,11267,2
8107,Routt,CO,110,25638,6
8109,Saguache,CO,106,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,80,8179,0
8115,Sedgwick,CO,11,2248,1
8117,Summit,CO,327,31011,4
8119,Teller,CO,121,25388,3
8121,Washington,CO,47,4908,0
8123,Weld,CO,3617,324492,142
8125,Yuma,CO,63,10019,0
9001,Fairfield,CT,17912,943332,1408
9003,Hartford,CT,12733,891720,1412
9005,Litchfield,CT,1606,180333,138
9007,Middlesex,CT,1396,162436,191
9009,New Haven,CT,13118,854757,1104
9011,New London,CT,1428,265206,103
9013,Tolland,CT,1056,150721,66
9015,Windham,CT,722,116782,15
10001,Kent,DE,2238,180786,107
10003,New Castle,DE,7042,558753,289
10005,Sussex,DE,5778,234225,191
11001,Washington,DC,12443,705749,587
12001,Alachua,FL,3862,269043,25
12003,Baker,FL,429,29210,4
12005,Bay,FL,3988,174705,45
12007,Bradford,FL,343,28201,4
12009,Brevard,FL,5712,601942,132
12011,Broward,FL,59354,1952778,783
12013,Calhoun,FL,334,14105,7
12015,Charlotte,FL,2104,188910,89
12017,Citrus,FL,1373,149657,34
12019,Clay,FL,3021,219252,49
12021,Collier,FL,10050,384902,129
12023,Columbia,FL,2672,71686,13
12027,DeSoto,FL,1313,38001,16
12029,Dixie,FL,289,16826,4
12031,Duval,FL,22215,957755,164
12033,Escambia,FL,8367,318316,107
12035,Flagler,FL,975,115081,13
12037,Franklin,FL,197,12125,2
12039,Gadsden,FL,1614,45660,21
12041,Gilchrist,FL,330,18582,3
12043,Glades,FL,396,13811,3
12045,Gulf,FL,436,13639,2
12047,Hamilton,FL,595,14428,4
12049,Hardee,FL,866,26937,7
12051,Hendry,FL,1694,42022,37
12053,Hernando,FL,1842,193920,38
12055,Highlands,FL,1311,106221,30
12057,Hillsborough,FL,31197,1471968,377
12059,Holmes,FL,460,19617,2
12061,Indian River,FL,2385,159923,50
12063,Jackson,FL,1745,46414,35
12065,Jefferson,FL,433,14246,5
12067,Lafayette,FL,113,8422,1
12069,Lake,FL,4794,367118,59
12071,Lee,FL,15961,770577,317
12073,Leon,FL,4537,293582,21
12075,Levy,FL,632,41503,4
12077,Liberty,FL,393,8354,2
12079,Madison,FL,663,18493,8
12081,Manatee,FL,8938,403253,188
12083,Marion,FL,5543,365579,76
12085,Martin,FL,3689,161000,84
12086,Miami-Dade,FL,125949,2716940,1775
12087,Monroe,FL,1404,74228,13
12089,Nassau,FL,1155,88625,11
12091,Okaloosa,FL,3160,210738,34
12093,Okeechobee,FL,975,42168,6
12095,Orange,FL,30425,1393452,250
12097,Osceola,FL,9156,375751,94
12099,Palm Beach,FL,35283,1496770,882
12101,Pasco,FL,6708,553947,104
12103,Pinellas,FL,17202,974996,467
12105,Polk,FL,13419,724777,298
12107,Putnam,FL,1422,74521,22
12109,St. Johns,FL,3450,264672,31
12111,St. Lucie,FL,5396,328297,141
12113,Santa Rosa,FL,3610,184313,32
12115,Sarasota,FL,5940,433742,129
12117,Seminole,FL,6826,471826,105
12119,Sumter,FL,1180,132420,40
12121,Suwannee,FL,1224,44417,38
12123,Taylor,FL,768,21569,4
12125,Union,FL,259,15237,4
12127,Volusia,FL,7372,553284,121
12129,Wakulla,FL,635,33739,4
12131,Walton,FL,1301,74071,14
12133,Washington,FL,716,25473,14
13001,Appling,GA,615,18386,19
13003,Atkinson,GA,301,8165,2
13005,Bacon,GA,420,11164,6
13007,Baker,GA,62,3038,3
13009,Baldwin,GA,988,44890,38
13011,Banks,GA,247,19234,3
13013,Barrow,GA,1180,83240,32
13015,Bartow,GA,1735,107738,61
13017,Ben Hill,GA,371,16700,3
13019,Berrien,GA,262,19397,0
13021,Bibb,GA,3353,153159,65
13023,Bleckley,GA,162,12873,5
13025,Brantley,GA,237,19109,4
13027,Brooks,GA,387,15457,17
13029,Bryan,GA,601,39627,8
13031,Bulloch,GA,1137,79608,14
13033,Burke,GA,427,22383,7
13035,Butts,GA,469,24936,37
13037,Calhoun,GA,199,6189,6
13039,Camden,GA,708,54666,4
13043,Candler,GA,233,10803,4
13045,Carroll,GA,1779,119992,47
13047,Catoosa,GA,587,67580,9
13049,Charlton,GA,401,13392,3
13051,Chatham,GA,5360,289430,73
13053,Chattahoochee,GA,696,10907,1
13055,Chattooga,GA,212,24789,2
13057,Cherokee,GA,3085,258773,57
13059,Clarke,GA,1863,128331,17
13061,Clay,GA,85,2834,2
13063,Clayton,GA,4716,292256,102
13065,Clinch,GA,180,6618,4
13067,Cobb,GA,12489,760141,310
13069,Coffee,GA,1394,43273,25
13071,Colquitt,GA,1519,45600,22
13073,Columbia,GA,2050,156714,21
13075,Cook,GA,416,17270,6
13077,Coweta,GA,1404,148509,22
13079,Crawford,GA,98,12404,0
13081,Crisp,GA,366,22372,14
13083,Dade,GA,119,16116,1
13085,Dawson,GA,329,26108,3
13087,Decatur,GA,711,26404,10
13089,DeKalb,GA,12998,759297,231
13091,Dodge,GA,200,20605,3
13093,Dooly,GA,244,13390,14
13095,Dougherty,GA,2652,87956,169
13097,Douglas,GA,2464,146343,50
13099,Early,GA,352,10190,31
13101,Echols,GA,216,4006,2
13103,Effingham,GA,672,64296,1
13105,Elbert,GA,334,19194,1
13107,Emanuel,GA,450,22646,8
13109,Evans,GA,236,10654,1
13111,Fannin,GA,300,26188,3
13113,Fayette,GA,1028,114421,25
13115,Floyd,GA,1353,98498,16
13117,Forsyth,GA,2035,244252,22
13119,Franklin,GA,385,23349,5
13121,Fulton,GA,18996,1063937,407
13123,Gilmer,GA,553,31369,4
13125,Glascock,GA,24,2971,0
13127,Glynn,GA,2392,85292,42
13129,Gordon,GA,1083,57963,23
13131,Grady,GA,439,24633,5
13133,Greene,GA,283,18324,11
13135,Gwinnett,GA,18550,936250,241
13137,Habersham,GA,1089,45328,48
13139,Hall,GA,5759,204441,86
13141,Hancock,GA,294,8457,34
13143,Haralson,GA,201,29792,6
13145,Harris,GA,628,35236,16
13147,Hart,GA,277,26205,4
13149,Heard,GA,136,11923,4
13151,Henry,GA,3138,234561,44
13153,Houston,GA,1847,157863,50
13155,Irwin,GA,157,9416,1
13157,Jackson,GA,1000,72977,13
13159,Jasper,GA,135,14219,1
13161,Jeff Davis,GA,415,15115,7
13163,Jefferson,GA,460,15362,7
13165,Jenkins,GA,235,8676,24
13167,Johnson,GA,232,9643,11
13169,Jones,GA,282,28735,3
13171,Lamar,GA,252,19077,10
13173,Lanier,GA,210,10423,4
13175,Laurens,GA,785,47546,6
13177,Lee,GA,526,29992,22
13179,Liberty,GA,659,61435,3
13181,Lincoln,GA,130,7921,4
13183,Long,GA,114,19559,1
13185,Lowndes,GA,3032,117406,34
13187,Lumpkin,GA,316,33610,6
13189,McDuffie,GA,306,21312,10
13191,McIntosh,GA,164,14378,2
13193,Macon,GA,175,12947,10
13195,Madison,GA,368,29880,5
13197,Marion,GA,145,8359,4
13199,Meriwether,GA,367,21167,6
13201,Miller,GA,132,5718,0
13205,Mitchell,GA,633,21863,41
13207,Monroe,GA,440,27578,25
13209,Montgomery,GA,143,9172,1
13211,Morgan,GA,236,19276,0
13213,Murray,GA,556,40096,2
13215,Muscogee,GA,4455,195769,89
13217,Newton,GA,1688,111744,37
13219,Oconee,GA,413,40280,15
13221,Oglethorpe,GA,198,15259,7
13223,Paulding,GA,1538,168667,21
13225,Peach,GA,351,27546,12
13227,Pickens,GA,335,32591,5
13229,Pierce,GA,386,19465,6
13231,Pike,GA,198,18962,4
13233,Polk,GA,714,42613,11
13235,Pulaski,GA,90,11137,2
13237,Putnam,GA,393,22119,17
13239,Quitman,GA,29,2299,1
13241,Rabun,GA,200,17137,3
13243,Randolph,GA,266,6778,26
13245,Richmond,GA,3921,202518,87
13247,Rockdale,GA,1221,90896,16
13249,Schley,GA,56,5257,1
13251,Screven,GA,182,13966,9
13253,Seminole,GA,170,8090,4
13255,Spalding,GA,884,66703,40
13257,Stephens,GA,579,25925,11
13259,Stewart,GA,253,6621,5
13261,Sumter,GA,741,29524,56
13263,Talbot,GA,129,6195,3
13265,Taliaferro,GA,12,1537,0
13267,Tattnall,GA,458,25286,1
13269,Taylor,GA,78,8020,2
13271,Telfair,GA,263,15860,7
13273,Terrell,GA,296,8531,30
13275,Thomas,GA,1035,44451,40
13277,Tift,GA,1287,40644,35
13279,Toombs,GA,677,26830,7
13281,Towns,GA,120,12037,1
13283,Treutlen,GA,104,6901,3
13285,Troup,GA,2213,69922,66
13287,Turner,GA,237,7985,18
13289,Twiggs,GA,102,8120,3
13291,Union,GA,238,24511,6
13293,Upson,GA,494,26320,46
13295,Walker,GA,617,69761,16
13297,Walton,GA,1020,94593,37
13299,Ware,GA,1097,35734,24
13301,Warren,GA,60,5254,1
13303,Washington,GA,449,20374,2
13305,Wayne,GA,696,29927,7
13307,Webster,GA,39,2607,2
13309,Wheeler,GA,85,7855,1
13311,White,GA,314,30798,5
13313,Whitfield,GA,3313,104628,28
13315,Wilcox,GA,173,8635,18
13317,Wilkes,GA,182,9777,3
13319,Wilkinson,GA,199,8954,10
13321,Worth,GA,436,20247,23
15001,Hawaii,HI,122,201513,0
15003,Honolulu,HI,2394,974563,20
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,47,72293,0
15009,Maui,HI,177,167417,6
16001,Ada,ID,8415,481587,71
16003,Adams,ID,18,4294,0
16005,Bannock,ID,359,87808,2
16007,Bear Lake,ID,11,6125,0
16009,Benewah,ID,59,9298,0
16011,Bingham,ID,223,46811,2
16013,Blaine,ID,573,23021,6
16015,Boise,ID,43,7831,1
16017,Bonner,ID,164,45739,0
16019,Bonneville,ID,858,119062,2
16021,Boundary,ID,34,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,5199,229849,43
16029,Caribou,ID,28,7155,0
16031,Cassia,ID,498,24030,1
16033,Clark,ID,7,845,0
16035,Clearwater,ID,16,8756,0
16037,Custer,ID,7,4315,0
16039,Elmore,ID,202,27511,3
16041,Franklin,ID,50,13876,0
16043,Fremont,ID,69,13099,0
16045,Gem,ID,165,18112,1
16047,Gooding,ID,149,15179,1
16049,Idaho,ID,30,16667,0
16051,Jefferson,ID,164,29871,1
16053,Jerome,ID,449,24412,6
16055,Kootenai,ID,1668,165697,14
16057,Latah,ID,93,40108,0
16059,Lemhi,ID,13,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,54,5366,0
16065,Madison,ID,144,39907,0
16067,Minidoka,ID,459,21039,2
16069,Nez Perce,ID,138,40408,19
16071,Oneida,ID,13,4531,0
16073,Owyhee,ID,241,11823,2
16075,Payette,ID,354,23951,2
16077,Power,ID,54,7681,0
16079,Shoshone,ID,81,12882,2
16081,Teton,ID,66,12142,0
16083,Twin Falls,ID,1283,86878,32
16085,Valley,ID,54,11392,1
16087,Washington,ID,196,10194,3
17001,Adams,IL,461,65435,5
17003,Alexander,IL,36,5761,0
17005,Bond,IL,59,16426,2
17007,Boone,IL,749,53544,23
17009,Brown,IL,13,6578,0
17011,Bureau,IL,161,32628,2
17013,Calhoun,IL,8,4739,0
17015,Carroll,IL,46,14305,4
17017,Cass,IL,214,12147,11
17019,Champaign,IL,1593,209689,19
17021,Christian,IL,126,32304,4
17023,Clark,IL,73,15441,1
17025,Clay,IL,17,13184,0
17027,Clinton,IL,366,37562,17
17029,Coles,IL,422,50621,20
17031,Cook,IL,108425,5150233,4909
17033,Crawford,IL,29,18667,0
17035,Cumberland,IL,47,10766,2
17037,DeKalb,IL,884,104897,29
17039,De Witt,IL,32,15638,0
17041,Douglas,IL,104,19465,2
17043,DuPage,IL,11804,922921,515
17045,Edgar,IL,27,17161,0
17047,Edwards,IL,16,6395,0
17049,Effingham,IL,118,34008,1
17051,Fayette,IL,58,21336,3
17053,Ford,IL,45,12961,1
17055,Franklin,IL,141,38469,0
17057,Fulton,IL,32,34340,0
17059,Gallatin,IL,45,4828,1
17061,Greene,IL,28,12969,0
17063,Grundy,IL,296,51054,5
17065,Hamilton,IL,25,8116,0
17067,Hancock,IL,39,17708,1
17069,Hardin,IL,17,3821,0
17071,Henderson,IL,10,6646,0
17073,Henry,IL,216,48913,1
17075,Iroquois,IL,250,27114,9
17077,Jackson,IL,676,56750,19
17079,Jasper,IL,55,9610,7
17081,Jefferson,IL,213,37684,19
17083,Jersey,IL,74,21773,1
17085,Jo Daviess,IL,119,21235,1
17087,Johnson,IL,62,12417,0
17089,Kane,IL,9417,532403,301
17091,Kankakee,IL,1708,109862,68
17093,Kendall,IL,1310,128990,23
17095,Knox,IL,279,49699,1
17097,Lake,IL,12315,696535,443
17099,LaSalle,IL,590,108669,21
17101,Lawrence,IL,44,15678,0
17103,Lee,IL,149,34096,1
17105,Livingston,IL,99,35648,2
17107,Logan,IL,90,28618,0
17109,McDonough,IL,134,29682,15
17111,McHenry,IL,3020,307774,114
17113,McLean,IL,595,171517,15
17115,Macon,IL,517,104009,23
17117,Macoupin,IL,142,44926,3
17119,Madison,IL,2320,262966,73
17121,Marion,IL,143,37205,0
17123,Marshall,IL,21,11438,0
17125,Mason,IL,44,13359,0
17127,Massac,IL,35,13772,0
17129,Menard,IL,50,12196,0
17131,Mercer,IL,73,15437,3
17133,Monroe,IL,292,34637,13
17135,Montgomery,IL,153,28414,7
17137,Morgan,IL,213,33658,6
17139,Moultrie,IL,66,14501,0
17141,Ogle,IL,392,50643,5
17143,Peoria,IL,1445,179179,35
17145,Perry,IL,136,20916,1
17147,Piatt,IL,52,16344,0
17149,Pike,IL,17,15561,0
17151,Pope,IL,8,4177,0
17153,Pulaski,IL,91,5335,0
17155,Putnam,IL,9,5739,0
17157,Randolph,IL,440,31782,7
17159,Richland,IL,14,15513,0
17161,Rock Island,IL,1649,141879,33
17163,St. Clair,IL,3753,259686,159
17165,Saline,IL,117,23491,1
17167,Sangamon,IL,1096,194672,33
17169,Schuyler,IL,17,6768,0
17171,Scott,IL,12,4951,0
17173,Shelby,IL,67,21634,1
17175,Stark,IL,7,5342,0
17177,Stephenson,IL,324,44498,6
17179,Tazewell,IL,438,131803,8
17181,Union,IL,306,16653,22
17183,Vermilion,IL,218,75758,2
17185,Wabash,IL,33,11520,0
17187,Warren,IL,185,16844,0
17189,Washington,IL,60,13887,0
17191,Wayne,IL,54,16215,1
17193,White,IL,61,13537,0
17195,Whiteside,IL,329,55175,16
17197,Will,IL,8821,690743,341
17199,Williamson,IL,349,66597,5
17201,Winnebago,IL,3730,282572,128
17203,Woodford,IL,121,38459,3
18001,Adams,IN,84,35777,2
18003,Allen,IN,3695,379299,160
18005,Bartholomew,IN,749,83779,47
18007,Benton,IN,60,8748,0
18009,Blackford,IN,56,11758,2
18011,Boone,IN,649,67843,46
18013,Brown,IN,70,15092,1
18015,Carroll,IN,152,20257,2
18017,Cass,IN,1760,37689,9
18019,Clark,IN,1126,118302,46
18021,Clay,IN,102,26225,5
18023,Clinton,IN,388,32399,3
18025,Crawford,IN,44,10577,0
18027,Daviess,IN,251,33351,19
18029,Dearborn,IN,477,49458,28
18031,Decatur,IN,322,26559,32
18033,DeKalb,IN,222,43475,4
18035,Delaware,IN,665,114135,52
18037,Dubois,IN,655,42736,12
18039,Elkhart,IN,4680,206341,79
18041,Fayette,IN,163,23102,7
18043,Floyd,IN,729,78522,45
18045,Fountain,IN,64,16346,2
18047,Franklin,IN,231,22758,13
18049,Fulton,IN,150,19974,2
18051,Gibson,IN,204,33659,4
18053,Grant,IN,511,65769,29
18055,Greene,IN,240,31922,34
18057,Hamilton,IN,2572,338011,104
18059,Hancock,IN,634,78168,38
18061,Harrison,IN,304,40515,22
18063,Hendricks,IN,1796,170311,105
18065,Henry,IN,365,47972,19
18067,Howard,IN,829,82544,65
18069,Huntington,IN,119,36520,3
18071,Jackson,IN,556,44231,4
18073,Jasper,IN,216,33562,2
18075,Jay,IN,82,20436,0
18077,Jefferson,IN,153,32308,2
18079,Jennings,IN,214,27735,12
18081,Johnson,IN,1674,158167,118
18083,Knox,IN,140,36594,0
18085,Kosciusko,IN,824,79456,12
18087,LaGrange,IN,549,39614,10
18089,Lake,IN,7222,485493,273
18091,LaPorte,IN,850,109888,29
18093,Lawrence,IN,332,45370,27
18095,Madison,IN,872,129569,65
18097,Marion,IN,15152,964582,724
18099,Marshall,IN,752,46258,22
18101,Martin,IN,42,10255,0
18103,Miami,IN,260,35516,2
