countyFIPS,County,State,Cases,population,Mortality
5059,Hot Spring,AR,1213,33771,1
5061,Howard,AR,135,13202,1
5063,Independence,AR,71,37825,0
5065,Izard,AR,25,13629,1
5067,Jackson,AR,41,16719,0
5069,Jefferson,AR,850,66824,29
5071,Johnson,AR,363,26578,0
5073,Lafayette,AR,24,6624,2
5075,Lawrence,AR,115,16406,9
5077,Lee,AR,825,8857,3
5079,Lincoln,AR,1048,13024,11
5081,Little River,AR,42,12259,0
5083,Logan,AR,77,21466,0
5085,Lonoke,AR,194,73309,1
5087,Madison,AR,222,16576,1
5089,Marion,AR,13,16694,0
5091,Miller,AR,254,43257,2
5093,Mississippi,AR,304,40651,3
5095,Monroe,AR,20,6701,0
5097,Montgomery,AR,8,8986,0
5099,Nevada,AR,109,8252,3
5101,Newton,AR,8,7753,0
5103,Ouachita,AR,33,23382,0
5105,Perry,AR,33,10455,0
5107,Phillips,AR,172,17782,5
5109,Pike,AR,23,10718,0
5111,Poinsett,AR,72,23528,3
5113,Polk,AR,86,19964,0
5115,Pope,AR,641,64072,4
5117,Prairie,AR,28,8062,0
5119,Pulaski,AR,2886,391911,65
5121,Randolph,AR,75,17958,1
5123,St. Francis,AR,903,24994,3
5125,Saline,AR,458,122437,3
5127,Scott,AR,16,10281,0
5129,Searcy,AR,16,7881,0
5131,Sebastian,AR,806,127827,7
5133,Sevier,AR,800,17007,9
5135,Sharp,AR,64,17442,5
5137,Stone,AR,22,12506,1
5139,Union,AR,273,38682,14
5141,Van Buren,AR,35,16545,2
5143,Washington,AR,4456,239187,36
5145,White,AR,128,78753,2
5147,Woodruff,AR,12,6320,0
5149,Yell,AR,828,21341,5
6001,Alameda,CA,7725,1671329,148
6003,Alpine,CA,2,1129,0
6005,Amador,CA,40,39752,0
6007,Butte,CA,338,219186,4
6009,Calaveras,CA,67,45905,0
6011,Colusa,CA,113,21547,0
6013,Contra Costa,CA,4605,1153526,89
6015,Del Norte,CA,60,27812,0
6017,El Dorado,CA,307,192843,0
6019,Fresno,CA,8282,999101,88
6021,Glenn,CA,164,28393,0
6023,Humboldt,CA,165,135558,4
6025,Imperial,CA,7827,181215,135
6027,Inyo,CA,34,18039,1
6029,Kern,CA,6339,900202,97
6031,Kings,CA,2898,152940,39
6033,Lake,CA,108,64386,1
6035,Lassen,CA,34,30573,0
6037,Los Angeles,CA,130242,10039107,3793
6039,Madera,CA,893,157327,8
6041,Marin,CA,3024,258826,30
6043,Mariposa,CA,31,17203,1
6045,Mendocino,CA,113,86749,0
6047,Merced,CA,1884,277680,12
6049,Modoc,CA,0,8841,0
6051,Mono,CA,50,14444,1
6053,Monterey,CA,2419,434061,18
6055,Napa,CA,477,137744,4
6057,Nevada,CA,163,99755,1
6059,Orange,CA,23901,3175692,421
6061,Placer,CA,1055,398329,11
6063,Plumas,CA,11,18807,0
6065,Riverside,CA,24765,2470546,537
6067,Sacramento,CA,5339,1552058,81
6069,San Benito,CA,354,62808,2
6071,San Bernardino,CA,18912,2180085,304
6073,San Diego,CA,19371,3338330,422
6075,San Francisco,CA,4426,881549,50
6077,San Joaquin,CA,6279,762148,68
6079,San Luis Obispo,CA,905,283111,4
6081,San Mateo,CA,3949,766573,112
6083,Santa Barbara,CA,3931,446499,345
6085,Santa Clara,CA,5983,1927852,166
6087,Santa Cruz,CA,568,273213,3
6089,Shasta,CA,195,180080,6
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,41,43539,0
6095,Solano,CA,2075,447643,28
6097,Sonoma,CA,1650,494336,14
6099,Stanislaus,CA,4732,550660,51
6101,Sutter,CA,372,96971,4
6103,Tehama,CA,107,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,5678,466195,152
6109,Tuolumne,CA,64,54478,0
6111,Ventura,CA,4246,846006,53
6113,Yolo,CA,839,220500,28
6115,Yuba,CA,180,78668,3
8001,Adams,CO,4719,517421,158
8003,Alamosa,CO,204,16233,6
8005,Arapahoe,CO,5627,656590,349
8007,Archuleta,CO,12,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,4,5577,0
8013,Boulder,CO,1513,326196,73
8014,Broomfield and City,CO,341,70465,30
8015,Chaffee,CO,93,20356,19
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,21,9700,1
8021,Conejos,CO,18,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,71,6061,1
8027,Custer,CO,3,5068,0
8029,Delta,CO,83,31162,1
8031,Denver,CO,7832,727211,394
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,1134,351154,52
8037,Eagle,CO,761,55127,8
8039,Elbert,CO,62,26729,2
8041,El Paso,CO,3000,720403,115
8043,Fremont,CO,43,47839,0
8045,Garfield,CO,403,60061,3
8047,Gilpin,CO,8,6243,0
8049,Grand,CO,27,15734,1
8051,Gunnison,CO,192,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,4,6897,1
8057,Jackson,CO,7,1392,0
8059,Jefferson,CO,3007,582881,215
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,36,7097,3
8065,Lake,CO,54,8127,0
8067,La Plata,CO,134,56221,1
8069,Larimer,CO,899,356899,30
8071,Las Animas,CO,9,14506,0
8073,Lincoln,CO,4,5701,0
8075,Logan,CO,641,22409,5
8077,Mesa,CO,140,154210,0
8079,Mineral,CO,16,769,0
8081,Moffat,CO,15,13283,1
8083,Montezuma,CO,77,26183,3
8085,Montrose,CO,218,42758,12
8087,Morgan,CO,656,29068,46
8089,Otero,CO,23,18278,1
8091,Ouray,CO,12,4952,1
8093,Park,CO,33,18845,0
8095,Phillips,CO,16,4265,0
8097,Pitkin,CO,130,17767,2
8099,Prowers,CO,36,12172,0
8101,Pueblo,CO,430,168424,31
8103,Rio Blanco,CO,6,6324,0
8105,Rio Grande,CO,80,11267,2
8107,Routt,CO,81,25638,6
8109,Saguache,CO,103,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,48,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,293,31011,4
8119,Teller,CO,60,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,2988,324492,138
8125,Yuma,CO,54,10019,0
9001,Fairfield,CT,16906,943332,1380
9003,Hartford,CT,11892,891720,1385
9005,Litchfield,CT,1510,180333,137
9007,Middlesex,CT,1335,162436,187
9009,New Haven,CT,12532,854757,1079
9011,New London,CT,1322,265206,102
9013,Tolland,CT,928,150721,64
9015,Windham,CT,632,116782,14
10001,Kent,DE,1829,180786,92
10003,New Castle,DE,5732,558753,248
10005,Sussex,DE,5076,234225,175
11001,Washington,DC,10801,705749,568
12001,Alachua,FL,2043,269043,12
12003,Baker,FL,151,29210,4
12005,Bay,FL,1107,174705,8
12007,Bradford,FL,130,28201,2
12009,Brevard,FL,3237,601942,28
12011,Broward,FL,28253,1952778,455
12013,Calhoun,FL,152,14105,7
12015,Charlotte,FL,1074,188910,78
12017,Citrus,FL,523,149657,14
12019,Clay,FL,1403,219252,36
12021,Collier,FL,5968,384902,94
12023,Columbia,FL,462,71686,4
12027,DeSoto,FL,830,38001,11
12029,Dixie,FL,106,16826,4
12031,Duval,FL,12287,957755,76
12033,Escambia,FL,3662,318316,53
12035,Flagler,FL,473,115081,5
12037,Franklin,FL,31,12125,0
12039,Gadsden,FL,574,45660,8
12041,Gilchrist,FL,134,18582,0
12043,Glades,FL,200,13811,1
12045,Gulf,FL,88,13639,0
12047,Hamilton,FL,417,14428,2
12049,Hardee,FL,596,26937,4
12051,Hendry,FL,1163,42022,28
12053,Hernando,FL,818,193920,7
12055,Highlands,FL,517,106221,13
12057,Hillsborough,FL,18360,1471968,187
12059,Holmes,FL,225,19617,0
12061,Indian River,FL,1158,159923,20
12063,Jackson,FL,581,46414,2
12065,Jefferson,FL,80,14246,4
12067,Lafayette,FL,53,8422,0
12069,Lake,FL,2394,367118,27
12071,Lee,FL,8848,770577,186
12073,Leon,FL,2246,293582,8
12075,Levy,FL,255,41503,2
12077,Liberty,FL,273,8354,1
12079,Madison,FL,320,18493,4
12081,Manatee,FL,4632,403253,138
12083,Marion,FL,1403,365579,15
12085,Martin,FL,2680,161000,40
12086,Miami-Dade,FL,60868,2716940,1132
12087,Monroe,FL,544,74228,6
12089,Nassau,FL,482,88625,2
12091,Okaloosa,FL,1130,210738,10
12093,Okeechobee,FL,518,42168,2
12095,Orange,FL,16630,1393452,80
12097,Osceola,FL,3861,375751,31
12099,Palm Beach,FL,19847,1496770,594
12101,Pasco,FL,3748,553947,28
12103,Pinellas,FL,10596,974996,229
12105,Polk,FL,6983,724777,138
12107,Putnam,FL,695,74521,7
12109,St. Johns,FL,1788,264672,12
12111,St. Lucie,FL,2739,328297,61
12113,Santa Rosa,FL,1142,184313,11
12115,Sarasota,FL,2641,433742,100
12117,Seminole,FL,4083,471826,23
12119,Sumter,FL,622,132420,18
12121,Suwannee,FL,724,44417,22
12123,Taylor,FL,130,21569,1
12125,Union,FL,109,15237,2
12127,Volusia,FL,3634,553284,77
12129,Wakulla,FL,122,33739,1
12131,Walton,FL,538,74071,9
12133,Washington,FL,151,25473,13
13001,Appling,GA,340,18386,14
13003,Atkinson,GA,194,8165,2
13005,Bacon,GA,301,11164,5
13007,Baker,GA,44,3038,3
13009,Baldwin,GA,643,44890,35
13011,Banks,GA,155,19234,1
13013,Barrow,GA,625,83240,26
13015,Bartow,GA,950,107738,44
13017,Ben Hill,GA,229,16700,1
13019,Berrien,GA,172,19397,0
13021,Bibb,GA,1637,153159,43
13023,Bleckley,GA,88,12873,1
13025,Brantley,GA,138,19109,3
13027,Brooks,GA,224,15457,11
13029,Bryan,GA,243,39627,5
13031,Bulloch,GA,607,79608,6
13033,Burke,GA,175,22383,7
13035,Butts,GA,339,24936,35
13037,Calhoun,GA,169,6189,6
13039,Camden,GA,265,54666,2
13043,Candler,GA,88,10803,0
13045,Carroll,GA,1024,119992,40
13047,Catoosa,GA,358,67580,8
13049,Charlton,GA,102,13392,2
13051,Chatham,GA,2452,289430,38
13053,Chattahoochee,GA,463,10907,0
13055,Chattooga,GA,80,24789,2
13057,Cherokee,GA,1745,258773,48
13059,Clarke,GA,924,128331,15
13061,Clay,GA,61,2834,2
13063,Clayton,GA,2754,292256,82
13065,Clinch,GA,115,6618,3
13067,Cobb,GA,6952,760141,252
13069,Coffee,GA,923,43273,17
13071,Colquitt,GA,1273,45600,20
13073,Columbia,GA,842,156714,12
13075,Cook,GA,240,17270,4
13077,Coweta,GA,881,148509,16
13079,Crawford,GA,57,12404,0
13081,Crisp,GA,311,22372,13
13083,Dade,GA,79,16116,1
13085,Dawson,GA,173,26108,3
13087,Decatur,GA,309,26404,8
13089,DeKalb,GA,8146,759297,180
13091,Dodge,GA,140,20605,2
13093,Dooly,GA,218,13390,13
13095,Dougherty,GA,2155,87956,156
13097,Douglas,GA,1390,146343,39
13099,Early,GA,305,10190,31
13101,Echols,GA,195,4006,0
13103,Effingham,GA,275,64296,1
13105,Elbert,GA,173,19194,0
13107,Emanuel,GA,209,22646,3
13109,Evans,GA,48,10654,0
13111,Fannin,GA,127,26188,1
13113,Fayette,GA,509,114421,19
13115,Floyd,GA,715,98498,15
13117,Forsyth,GA,1129,244252,15
13119,Franklin,GA,259,23349,1
13121,Fulton,GA,10381,1063937,323
13123,Gilmer,GA,240,31369,2
13125,Glascock,GA,15,2971,0
13127,Glynn,GA,1541,85292,9
13129,Gordon,GA,523,57963,18
13131,Grady,GA,249,24633,4
13133,Greene,GA,117,18324,10
13135,Gwinnett,GA,11114,936250,183
13137,Habersham,GA,760,45328,41
13139,Hall,GA,3790,204441,63
13141,Hancock,GA,227,8457,33
13143,Haralson,GA,106,29792,5
13145,Harris,GA,421,35236,12
13147,Hart,GA,109,26205,0
13149,Heard,GA,80,11923,3
13151,Henry,GA,1751,234561,34
13153,Houston,GA,963,157863,30
13155,Irwin,GA,101,9416,1
13157,Jackson,GA,510,72977,12
13159,Jasper,GA,88,14219,1
13161,Jeff Davis,GA,157,15115,3
13163,Jefferson,GA,195,15362,2
13165,Jenkins,GA,139,8676,13
13167,Johnson,GA,126,9643,2
13169,Jones,GA,132,28735,0
13171,Lamar,GA,147,19077,6
13173,Lanier,GA,164,10423,3
13175,Laurens,GA,364,47546,1
13177,Lee,GA,422,29992,22
13179,Liberty,GA,238,61435,1
13181,Lincoln,GA,63,7921,2
13183,Long,GA,68,19559,1
13185,Lowndes,GA,1828,117406,18
13187,Lumpkin,GA,167,33610,4
13189,McDuffie,GA,153,21312,8
13191,McIntosh,GA,79,14378,1
13193,Macon,GA,138,12947,9
13195,Madison,GA,164,29880,4
13197,Marion,GA,99,8359,3
13199,Meriwether,GA,249,21167,3
13201,Miller,GA,60,5718,0
13205,Mitchell,GA,488,21863,40
13207,Monroe,GA,223,27578,19
13209,Montgomery,GA,53,9172,0
13211,Morgan,GA,79,19276,0
13213,Murray,GA,292,40096,2
13215,Muscogee,GA,2707,195769,56
13217,Newton,GA,876,111744,15
13219,Oconee,GA,230,40280,13
13221,Oglethorpe,GA,106,15259,7
13223,Paulding,GA,846,168667,16
13225,Peach,GA,144,27546,10
13227,Pickens,GA,114,32591,5
13229,Pierce,GA,251,19465,5
13231,Pike,GA,113,18962,3
13233,Polk,GA,319,42613,1
13235,Pulaski,GA,60,11137,2
13237,Putnam,GA,212,22119,12
13239,Quitman,GA,22,2299,1
13241,Rabun,GA,79,17137,3
13243,Randolph,GA,212,6778,25
13245,Richmond,GA,1588,202518,60
13247,Rockdale,GA,682,90896,11
13249,Schley,GA,29,5257,1
13251,Screven,GA,108,13966,7
13253,Seminole,GA,55,8090,2
13255,Spalding,GA,554,66703,33
13257,Stephens,GA,314,25925,6
13259,Stewart,GA,214,6621,3
13261,Sumter,GA,607,29524,50
13263,Talbot,GA,93,6195,3
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,192,25286,0
13269,Taylor,GA,35,8020,2
13271,Telfair,GA,175,15860,3
13273,Terrell,GA,248,8531,28
13275,Thomas,GA,590,44451,32
13277,Tift,GA,981,40644,28
13279,Toombs,GA,322,26830,5
13281,Towns,GA,70,12037,1
13283,Treutlen,GA,46,6901,1
13285,Troup,GA,1742,69922,38
13287,Turner,GA,189,7985,18
13289,Twiggs,GA,40,8120,1
13291,Union,GA,109,24511,4
13293,Upson,GA,387,26320,45
13295,Walker,GA,373,69761,12
13297,Walton,GA,536,94593,29
13299,Ware,GA,623,35734,16
13301,Warren,GA,31,5254,0
13303,Washington,GA,180,20374,1
13305,Wayne,GA,156,29927,0
13307,Webster,GA,31,2607,2
13309,Wheeler,GA,57,7855,0
13311,White,GA,171,30798,4
13313,Whitfield,GA,1772,104628,15
13315,Wilcox,GA,135,8635,15
13317,Wilkes,GA,108,9777,1
13319,Wilkinson,GA,111,8954,9
13321,Worth,GA,354,20247,22
15001,Hawaii,HI,100,201513,0
15003,Honolulu,HI,905,974563,13
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,133,167417,6
16001,Ada,ID,3975,481587,25
16003,Adams,ID,12,4294,0
16005,Bannock,ID,140,87808,1
16007,Bear Lake,ID,2,6125,0
16009,Benewah,ID,29,9298,0
16011,Bingham,ID,78,46811,1
16013,Blaine,ID,549,23021,5
16015,Boise,ID,8,7831,0
16017,Bonner,ID,59,45739,0
16019,Bonneville,ID,190,119062,1
16021,Boundary,ID,5,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,2010,229849,11
16029,Caribou,ID,16,7155,0
16031,Cassia,ID,323,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,5,8756,0
16037,Custer,ID,5,4315,0
16039,Elmore,ID,91,27511,2
16041,Franklin,ID,32,13876,0
16043,Fremont,ID,11,13099,0
16045,Gem,ID,57,18112,0
16047,Gooding,ID,84,15179,1
16049,Idaho,ID,11,16667,0
16051,Jefferson,ID,24,29871,0
16053,Jerome,ID,296,24412,5
16055,Kootenai,ID,678,165697,1
16057,Latah,ID,36,40108,0
16059,Lemhi,ID,3,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,43,5366,0
16065,Madison,ID,66,39907,0
16067,Minidoka,ID,264,21039,0
16069,Nez Perce,ID,108,40408,19
16071,Oneida,ID,6,4531,0
16073,Owyhee,ID,87,11823,0
16075,Payette,ID,172,23951,2
16077,Power,ID,20,7681,0
16079,Shoshone,ID,8,12882,0
16081,Teton,ID,29,12142,0
16083,Twin Falls,ID,816,86878,25
16085,Valley,ID,24,11392,0
16087,Washington,ID,131,10194,2
17001,Adams,IL,167,65435,1
17003,Alexander,IL,24,5761,0
17005,Bond,IL,20,16426,1
17007,Boone,IL,635,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,37,32628,2
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,20,14305,2
17017,Cass,IL,138,12147,8
17019,Champaign,IL,1038,209689,17
17021,Christian,IL,50,32304,4
17023,Clark,IL,40,15441,0
17025,Clay,IL,5,13184,0
17027,Clinton,IL,247,37562,17
17029,Coles,IL,190,50621,17
17031,Cook,IL,95138,5150233,4711
17033,Crawford,IL,20,18667,0
17035,Cumberland,IL,29,10766,0
17037,DeKalb,IL,637,104897,20
17039,De Witt,IL,18,15638,0
17041,Douglas,IL,61,19465,0
17043,DuPage,IL,9641,922921,485
17045,Edgar,IL,19,17161,0
17047,Edwards,IL,5,6395,0
17049,Effingham,IL,30,34008,1
17051,Fayette,IL,24,21336,3
17053,Ford,IL,42,12961,1
17055,Franklin,IL,45,38469,0
17057,Fulton,IL,16,34340,0
17059,Gallatin,IL,6,4828,0
17061,Greene,IL,8,12969,0
17063,Grundy,IL,193,51054,5
17065,Hamilton,IL,7,8116,0
17067,Hancock,IL,20,17708,1
17069,Hardin,IL,2,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,111,48913,1
17075,Iroquois,IL,175,27114,5
17077,Jackson,IL,351,56750,19
17079,Jasper,IL,47,9610,7
17081,Jefferson,IL,114,37684,17
17083,Jersey,IL,40,21773,1
17085,Jo Daviess,IL,54,21235,1
17087,Johnson,IL,27,12417,0
17089,Kane,IL,8078,532403,281
17091,Kankakee,IL,1414,109862,66
17093,Kendall,IL,1048,128990,23
17095,Knox,IL,168,49699,0
17097,Lake,IL,10318,696535,428
17099,LaSalle,IL,254,108669,17
17101,Lawrence,IL,12,15678,0
17103,Lee,IL,105,34096,2
17105,Livingston,IL,54,35648,2
17107,Logan,IL,20,28618,0
17109,McDonough,IL,106,29682,15
17111,McHenry,IL,2248,307774,102
17113,McLean,IL,315,171517,15
17115,Macon,IL,250,104009,22
17117,Macoupin,IL,67,44926,3
17119,Madison,IL,1167,262966,70
17121,Marion,IL,77,37205,0
17123,Marshall,IL,12,11438,0
17125,Mason,IL,24,13359,0
17127,Massac,IL,16,13772,0
17129,Menard,IL,31,12196,0
17131,Mercer,IL,29,15437,0
17133,Monroe,IL,155,34637,13
17135,Montgomery,IL,73,28414,1
17137,Morgan,IL,134,33658,3
17139,Moultrie,IL,24,14501,0
17141,Ogle,IL,296,50643,4
17143,Peoria,IL,644,179179,30
17145,Perry,IL,61,20916,1
17147,Piatt,IL,21,16344,0
17149,Pike,IL,6,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,84,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,310,31782,7
17159,Richland,IL,9,15513,0
17161,Rock Island,IL,1169,141879,30
17163,St. Clair,IL,2265,259686,144
17165,Saline,IL,16,23491,0
17167,Sangamon,IL,519,194672,33
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,1,4951,0
17173,Shelby,IL,20,21634,1
17175,Stark,IL,6,5342,0
17177,Stephenson,IL,283,44498,6
17179,Tazewell,IL,172,131803,8
17181,Union,IL,205,16653,19
17183,Vermilion,IL,89,75758,2
17185,Wabash,IL,23,11520,0
17187,Warren,IL,149,16844,0
17189,Washington,IL,25,13887,0
17191,Wayne,IL,18,16215,1
17193,White,IL,10,13537,0
17195,Whiteside,IL,209,55175,15
17197,Will,IL,7223,690743,325
17199,Williamson,IL,155,66597,4
17201,Winnebago,IL,3156,282572,105
17203,Woodford,IL,46,38459,2
18001,Adams,IN,49,35777,1
18003,Allen,IN,2939,379299,134
18005,Bartholomew,IN,597,83779,45
18007,Benton,IN,51,8748,0
18009,Blackford,IN,40,11758,2
18011,Boone,IN,482,67843,44
18013,Brown,IN,43,15092,1
18015,Carroll,IN,114,20257,2
18017,Cass,IN,1644,37689,9
18019,Clark,IN,695,118302,44
18021,Clay,IN,64,26225,5
18023,Clinton,IN,290,32399,3
18025,Crawford,IN,33,10577,0
18027,Daviess,IN,150,33351,17
18029,Dearborn,IN,258,49458,23
18031,Decatur,IN,256,26559,32
18033,DeKalb,IN,169,43475,4
18035,Delaware,IN,471,114135,52
18037,Dubois,IN,304,42736,6
18039,Elkhart,IN,3539,206341,59
18041,Fayette,IN,106,23102,7
18043,Floyd,IN,406,78522,44
18045,Fountain,IN,35,16346,2
18047,Franklin,IN,127,22758,8
18049,Fulton,IN,73,19974,1
18051,Gibson,IN,120,33659,2
18053,Grant,IN,318,65769,26
18055,Greene,IN,194,31922,32
18057,Hamilton,IN,1691,338011,101
18059,Hancock,IN,467,78168,36
18061,Harrison,IN,217,40515,22
18063,Hendricks,IN,1454,170311,100
18065,Henry,IN,300,47972,18
18067,Howard,IN,598,82544,58
18069,Huntington,IN,94,36520,2
18071,Jackson,IN,478,44231,3
18073,Jasper,IN,135,33562,2
18075,Jay,IN,70,20436,0
18077,Jefferson,IN,86,32308,2
18079,Jennings,IN,179,27735,12
18081,Johnson,IN,1340,158167,118
18083,Knox,IN,71,36594,0
18085,Kosciusko,IN,575,79456,4
18087,LaGrange,IN,484,39614,9
18089,Lake,IN,5588,485493,248
18091,LaPorte,IN,616,109888,28
18093,Lawrence,IN,252,45370,25
18095,Madison,IN,674,129569,64
18097,Marion,IN,12019,964582,693
18099,Marshall,IN,544,46258,9
18101,Martin,IN,26,10255,0
18103,Miami,IN,193,35516,2
18105,Monroe,IN,340,148431,28
18107,Montgomery,IN,297,38338,20
18109,Morgan,IN,342,70489,31
18111,Newton,IN,100,13984,10
