countyFIPS,County,State,Cases,population,Mortality
6063,Plumas,CA,94,18807,0
6065,Riverside,CA,71620,2470546,1338
6067,Sacramento,CA,28237,1552058,513
6069,San Benito,CA,1517,62808,15
6071,San Bernardino,CA,68865,2180085,1096
6073,San Diego,CA,60570,3338330,908
6075,San Francisco,CA,13081,881549,151
6077,San Joaquin,CA,22740,762148,497
6079,San Luis Obispo,CA,4794,283111,33
6081,San Mateo,CA,11937,766573,162
6083,Santa Barbara,CA,10230,446499,131
6085,Santa Clara,CA,26747,1927852,433
6087,Santa Cruz,CA,3221,273213,26
6089,Shasta,CA,2630,180080,34
6091,Sierra,CA,9,3005,0
6093,Siskiyou,CA,314,43539,0
6095,Solano,CA,8366,447643,79
6097,Sonoma,CA,10325,494336,146
6099,Stanislaus,CA,18549,550660,408
6101,Sutter,CA,2067,96971,12
6103,Tehama,CA,1018,65084,19
6105,Trinity,CA,62,12285,0
6107,Tulare,CA,18429,466195,299
6109,Tuolumne,CA,360,54478,8
6111,Ventura,CA,15387,846006,171
6113,Yolo,CA,3527,220500,63
6115,Yuba,CA,1486,78668,10
8001,Adams,CO,18690,517421,272
8003,Alamosa,CO,397,16233,9
8005,Arapahoe,CO,16769,656590,393
8007,Archuleta,CO,76,14029,0
8009,Baca,CO,39,3581,0
8011,Bent,CO,25,5577,0
8013,Boulder,CO,6999,326196,97
8014,Broomfield and City,CO,1283,70465,43
8015,Chaffee,CO,469,20356,20
8017,Cheyenne,CO,16,1831,0
8019,Clear Creek,CO,110,9700,1
8021,Conejos,CO,103,8205,1
8023,Costilla,CO,49,3887,1
8025,Crowley,CO,208,6061,1
8027,Custer,CO,36,5068,0
8029,Delta,CO,277,31162,3
8031,Denver,CO,23816,727211,459
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,5748,351154,68
8037,Eagle,CO,1699,55127,10
8039,Elbert,CO,314,26729,3
8041,El Paso,CO,14566,720403,213
8043,Fremont,CO,1155,47839,2
8045,Garfield,CO,1403,60061,5
8047,Gilpin,CO,46,6243,0
8049,Grand,CO,178,15734,1
8051,Gunnison,CO,369,17462,7
8053,Hinsdale,CO,4,820,0
8055,Huerfano,CO,51,6897,3
8057,Jackson,CO,10,1392,0
8059,Jefferson,CO,11918,582881,347
8061,Kiowa,CO,9,1406,0
8063,Kit Carson,CO,191,7097,3
8065,Lake,CO,168,8127,0
8067,La Plata,CO,499,56221,2
8069,Larimer,CO,5571,356899,63
8071,Las Animas,CO,97,14506,0
8073,Lincoln,CO,35,5701,0
8075,Logan,CO,1539,22409,14
8077,Mesa,CO,2495,154210,26
8079,Mineral,CO,21,769,0
8081,Moffat,CO,102,13283,1
8083,Montezuma,CO,306,26183,5
8085,Montrose,CO,558,42758,14
8087,Morgan,CO,1073,29068,50
8089,Otero,CO,227,18278,6
8091,Ouray,CO,54,4952,2
8093,Park,CO,132,18845,1
8095,Phillips,CO,95,4265,1
8097,Pitkin,CO,327,17767,2
8099,Prowers,CO,272,12172,11
8101,Pueblo,CO,3283,168424,59
8103,Rio Blanco,CO,39,6324,0
8105,Rio Grande,CO,147,11267,3
8107,Routt,CO,298,25638,9
8109,Saguache,CO,171,6824,2
8111,San Juan,CO,12,728,0
8113,San Miguel,CO,125,8179,0
8115,Sedgwick,CO,61,2248,1
8117,Summit,CO,978,31011,4
8119,Teller,CO,327,25388,4
8121,Washington,CO,129,4908,1
8123,Weld,CO,8095,324492,164
8125,Yuma,CO,252,10019,1
9001,Fairfield,CT,27652,943332,1450
9003,Hartford,CT,20409,891720,1518
9005,Litchfield,CT,2704,180333,148
9007,Middlesex,CT,2335,162436,198
9009,New Haven,CT,20053,854757,1144
9011,New London,CT,4326,265206,150
9013,Tolland,CT,1991,150721,68
9015,Windham,CT,1685,116782,21
10001,Kent,DE,3812,180786,122
10003,New Castle,DE,14414,558753,356
10005,Sussex,DE,8589,234225,241
11001,Washington,DC,18087,705749,655
12001,Alachua,FL,11261,269043,82
12003,Baker,FL,1856,29210,27
12005,Bay,FL,7219,174705,142
12007,Bradford,FL,1271,28201,15
12009,Brevard,FL,12780,601942,392
12011,Broward,FL,91441,1952778,1559
12013,Calhoun,FL,760,14105,16
12015,Charlotte,FL,4031,188910,168
12017,Citrus,FL,3614,149657,142
12019,Clay,FL,6543,219252,130
12021,Collier,FL,15314,384902,260
12023,Columbia,FL,4394,71686,80
12027,DeSoto,FL,1729,38001,30
12029,Dixie,FL,922,16826,11
12031,Duval,FL,36847,957755,536
12033,Escambia,FL,14397,318316,282
12035,Flagler,FL,2295,115081,40
12037,Franklin,FL,796,12125,4
12039,Gadsden,FL,3096,45660,56
12041,Gilchrist,FL,635,18582,19
12043,Glades,FL,626,13811,6
12045,Gulf,FL,992,13639,15
12047,Hamilton,FL,926,14428,11
12049,Hardee,FL,1658,26937,17
12051,Hendry,FL,2298,42022,44
12053,Hernando,FL,4056,193920,180
12055,Highlands,FL,2982,106221,124
12057,Hillsborough,FL,51055,1471968,847
12059,Holmes,FL,989,19617,13
12061,Indian River,FL,4193,159923,126
12063,Jackson,FL,3349,46414,84
12065,Jefferson,FL,711,14246,11
12067,Lafayette,FL,1293,8422,17
12069,Lake,FL,9246,367118,236
12071,Lee,FL,24929,770577,531
12073,Leon,FL,13014,293582,119
12075,Levy,FL,1215,41503,12
12077,Liberty,FL,549,8354,12
12079,Madison,FL,1125,18493,25
12081,Manatee,FL,14186,403253,337
12083,Marion,FL,11359,365579,362
12085,Martin,FL,5584,161000,170
12086,Miami-Dade,FL,194879,2716940,3688
12087,Monroe,FL,2596,74228,25
12089,Nassau,FL,2627,88625,52
12091,Okaloosa,FL,7109,210738,139
12093,Okeechobee,FL,1814,42168,43
12095,Orange,FL,49029,1393452,592
12097,Osceola,FL,15213,375751,211
12099,Palm Beach,FL,55816,1496770,1610
12101,Pasco,FL,11863,553947,250
12103,Pinellas,FL,27849,974996,831
12105,Polk,FL,24227,724777,638
12107,Putnam,FL,2489,74521,54
12109,St. Johns,FL,7084,264672,88
12111,St. Lucie,FL,9555,328297,341
12113,Santa Rosa,FL,6264,184313,89
12115,Sarasota,FL,10478,433742,351
12117,Seminole,FL,11004,471826,253
12119,Sumter,FL,3087,132420,88
12121,Suwannee,FL,3072,44417,81
12123,Taylor,FL,1538,21569,18
12125,Union,FL,1180,15237,49
12127,Volusia,FL,13748,553284,331
12129,Wakulla,FL,1387,33739,11
12131,Walton,FL,3047,74071,32
12133,Washington,FL,1309,25473,24
13001,Appling,GA,1195,18386,38
13003,Atkinson,GA,493,8165,7
13005,Bacon,GA,645,11164,17
13007,Baker,GA,100,3038,6
13009,Baldwin,GA,2386,44890,67
13011,Banks,GA,599,19234,9
13013,Barrow,GA,2763,83240,55
13015,Bartow,GA,3873,107738,96
13017,Ben Hill,GA,901,16700,34
13019,Berrien,GA,509,19397,15
13021,Bibb,GA,6835,153159,206
13023,Bleckley,GA,519,12873,27
13025,Brantley,GA,490,19109,13
13027,Brooks,GA,554,15457,26
13029,Bryan,GA,1340,39627,16
13031,Bulloch,GA,3169,79608,33
13033,Burke,GA,921,22383,12
13035,Butts,GA,779,24936,44
13037,Calhoun,GA,278,6189,10
13039,Camden,GA,1504,54666,18
13043,Candler,GA,565,10803,25
13045,Carroll,GA,3585,119992,80
13047,Catoosa,GA,1625,67580,25
13049,Charlton,GA,656,13392,10
13051,Chatham,GA,9772,289430,194
13053,Chattahoochee,GA,1852,10907,1
13055,Chattooga,GA,1030,24789,29
13057,Cherokee,GA,7751,258773,104
13059,Clarke,GA,6050,128331,50
13061,Clay,GA,124,2834,3
13063,Clayton,GA,8788,292256,183
13065,Clinch,GA,471,6618,13
13067,Cobb,GA,23155,760141,470
13069,Coffee,GA,2379,43273,65
13071,Colquitt,GA,2169,45600,40
13073,Columbia,GA,4627,156714,68
13075,Cook,GA,654,17270,16
13077,Coweta,GA,3103,148509,63
13079,Crawford,GA,203,12404,6
13081,Crisp,GA,685,22372,24
13083,Dade,GA,410,16116,6
13085,Dawson,GA,950,26108,11
13087,Decatur,GA,1344,26404,37
13089,DeKalb,GA,22650,759297,411
13091,Dodge,GA,666,20605,29
13093,Dooly,GA,388,13390,18
13095,Dougherty,GA,3348,87956,194
13097,Douglas,GA,4371,146343,78
13099,Early,GA,570,10190,35
13101,Echols,GA,246,4006,2
13103,Effingham,GA,1916,64296,29
13105,Elbert,GA,816,19194,14
13107,Emanuel,GA,1254,22646,40
13109,Evans,GA,492,10654,7
13111,Fannin,GA,864,26188,29
13113,Fayette,GA,2279,114421,58
13115,Floyd,GA,4356,98498,66
13117,Forsyth,GA,5098,244252,55
13119,Franklin,GA,1016,23349,19
13121,Fulton,GA,32786,1063937,638
13123,Gilmer,GA,1093,31369,24
13125,Glascock,GA,55,2971,2
13127,Glynn,GA,3887,85292,105
13129,Gordon,GA,2620,57963,50
13131,Grady,GA,888,24633,25
13133,Greene,GA,598,18324,25
13135,Gwinnett,GA,32267,936250,459
13137,Habersham,GA,1945,45328,76
13139,Hall,GA,11201,204441,184
13141,Hancock,GA,423,8457,45
13143,Haralson,GA,734,29792,15
13145,Harris,GA,878,35236,26
13147,Hart,GA,632,26205,19
13149,Heard,GA,254,11923,6
13151,Henry,GA,6678,234561,123
13153,Houston,GA,3865,157863,97
13155,Irwin,GA,371,9416,10
13157,Jackson,GA,2638,72977,44
13159,Jasper,GA,255,14219,4
13161,Jeff Davis,GA,819,15115,27
13163,Jefferson,GA,871,15362,35
13165,Jenkins,GA,477,8676,33
13167,Johnson,GA,443,9643,24
13169,Jones,GA,679,28735,17
13171,Lamar,GA,456,19077,20
13173,Lanier,GA,324,10423,7
13175,Laurens,GA,2110,47546,94
13177,Lee,GA,765,29992,31
13179,Liberty,GA,1354,61435,27
13181,Lincoln,GA,251,7921,8
13183,Long,GA,289,19559,5
13185,Lowndes,GA,4661,117406,90
13187,Lumpkin,GA,1092,33610,18
13189,McDuffie,GA,729,21312,17
13191,McIntosh,GA,327,14378,7
13193,Macon,GA,263,12947,12
13195,Madison,GA,862,29880,12
13197,Marion,GA,210,8359,10
13199,Meriwether,GA,616,21167,19
13201,Miller,GA,332,5718,2
13205,Mitchell,GA,867,21863,46
13207,Monroe,GA,804,27578,55
13209,Montgomery,GA,372,9172,9
13211,Morgan,GA,553,19276,6
13213,Murray,GA,1227,40096,11
13215,Muscogee,GA,6542,195769,178
13217,Newton,GA,3045,111744,99
13219,Oconee,GA,911,40280,32
13221,Oglethorpe,GA,448,15259,13
13223,Paulding,GA,3404,168667,68
13225,Peach,GA,834,27546,26
13227,Pickens,GA,868,32591,12
13229,Pierce,GA,713,19465,25
13231,Pike,GA,407,18962,12
13233,Polk,GA,1809,42613,29
13235,Pulaski,GA,350,11137,23
13237,Putnam,GA,854,22119,28
13239,Quitman,GA,43,2299,1
13241,Rabun,GA,460,17137,11
13243,Randolph,GA,341,6778,30
13245,Richmond,GA,8397,202518,189
13247,Rockdale,GA,2275,90896,43
13249,Schley,GA,117,5257,2
13251,Screven,GA,458,13966,11
13253,Seminole,GA,409,8090,11
13255,Spalding,GA,1703,66703,66
13257,Stephens,GA,1324,25925,43
13259,Stewart,GA,572,6621,17
13261,Sumter,GA,976,29524,68
13263,Talbot,GA,191,6195,8
13265,Taliaferro,GA,31,1537,0
13267,Tattnall,GA,972,25286,19
13269,Taylor,GA,246,8020,13
13271,Telfair,GA,506,15860,25
13273,Terrell,GA,346,8531,32
13275,Thomas,GA,1650,44451,73
13277,Tift,GA,2020,40644,66
13279,Toombs,GA,1546,26830,59
13281,Towns,GA,483,12037,16
13283,Treutlen,GA,317,6901,12
13285,Troup,GA,3115,69922,113
13287,Turner,GA,352,7985,25
13289,Twiggs,GA,231,8120,11
13291,Union,GA,950,24511,30
13293,Upson,GA,857,26320,70
13295,Walker,GA,2094,69761,47
13297,Walton,GA,2469,94593,72
13299,Ware,GA,1797,35734,67
13301,Warren,GA,173,5254,6
13303,Washington,GA,872,20374,14
13305,Wayne,GA,1296,29927,37
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,369,7855,18
13311,White,GA,1059,30798,26
13313,Whitfield,GA,6175,104628,67
13315,Wilcox,GA,262,8635,25
13317,Wilkes,GA,330,9777,7
13319,Wilkinson,GA,387,8954,17
13321,Worth,GA,614,20247,35
15001,Hawaii,HI,1409,201513,31
15003,Honolulu,HI,13862,974563,172
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,73,72293,0
15009,Maui,HI,548,167417,17
16001,Ada,ID,19665,481587,193
16003,Adams,ID,81,4294,2
16005,Bannock,ID,3133,87808,17
16007,Bear Lake,ID,115,6125,1
16009,Benewah,ID,203,9298,3
16011,Bingham,ID,1917,46811,26
16013,Blaine,ID,1002,23021,7
16015,Boise,ID,104,7831,2
16017,Bonner,ID,612,45739,2
16019,Bonneville,ID,5414,119062,40
16021,Boundary,ID,257,12245,1
16023,Butte,ID,111,2597,0
16025,Camas,ID,51,1106,0
16027,Canyon,ID,11452,229849,121
16029,Caribou,ID,350,7155,5
16031,Cassia,ID,1661,24030,12
16033,Clark,ID,44,845,0
16035,Clearwater,ID,200,8756,0
16037,Custer,ID,103,4315,1
16039,Elmore,ID,679,27511,4
16041,Franklin,ID,426,13876,3
16043,Fremont,ID,556,13099,6
16045,Gem,ID,514,18112,6
16047,Gooding,ID,756,15179,9
16049,Idaho,ID,473,16667,1
16051,Jefferson,ID,1155,29871,5
16053,Jerome,ID,1442,24412,9
16055,Kootenai,ID,5195,165697,55
16057,Latah,ID,1185,40108,1
16059,Lemhi,ID,351,8027,4
16061,Lewis,ID,117,3838,3
16063,Lincoln,ID,284,5366,7
16065,Madison,ID,3079,39907,7
16067,Minidoka,ID,1380,21039,10
16069,Nez Perce,ID,1387,40408,25
16071,Oneida,ID,81,4531,0
16073,Owyhee,ID,440,11823,5
16075,Payette,ID,1243,23951,11
16077,Power,ID,401,7681,2
16079,Shoshone,ID,322,12882,21
16081,Teton,ID,376,12142,2
16083,Twin Falls,ID,5194,86878,60
16085,Valley,ID,175,11392,1
16087,Washington,ID,540,10194,8
17001,Adams,IL,2888,65435,29
17003,Alexander,IL,182,5761,2
17005,Bond,IL,687,16426,9
17007,Boone,IL,2637,53544,26
17009,Brown,IL,188,6578,0
17011,Bureau,IL,1328,32628,19
17013,Calhoun,IL,125,4739,0
17015,Carroll,IL,723,14305,18
17017,Cass,IL,572,12147,11
17019,Champaign,IL,8003,209689,33
17021,Christian,IL,1224,32304,31
17023,Clark,IL,502,15441,19
17025,Clay,IL,436,13184,16
17027,Clinton,IL,2207,37562,35
17029,Coles,IL,2503,50621,49
17031,Cook,IL,223110,5150233,5645
17033,Crawford,IL,748,18667,6
17035,Cumberland,IL,418,10766,6
17037,DeKalb,IL,3433,104897,43
17039,De Witt,IL,432,15638,7
17041,Douglas,IL,995,19465,10
17043,DuPage,IL,30977,922921,642
17045,Edgar,IL,497,17161,12
17047,Edwards,IL,135,6395,0
17049,Effingham,IL,1717,34008,5
17051,Fayette,IL,974,21336,26
17053,Ford,IL,405,12961,17
17055,Franklin,IL,1324,38469,13
17057,Fulton,IL,856,34340,4
17059,Gallatin,IL,137,4828,2
17061,Greene,IL,510,12969,18
17063,Grundy,IL,1557,51054,8
17065,Hamilton,IL,204,8116,2
17067,Hancock,IL,571,17708,5
17069,Hardin,IL,71,3821,0
17071,Henderson,IL,175,6646,0
17073,Henry,IL,1381,48913,9
17075,Iroquois,IL,895,27114,20
17077,Jackson,IL,1877,56750,27
17079,Jasper,IL,421,9610,10
17081,Jefferson,IL,1239,37684,55
17083,Jersey,IL,764,21773,21
17085,Jo Daviess,IL,701,21235,11
17087,Johnson,IL,497,12417,0
17089,Kane,IL,22579,532403,363
17091,Kankakee,IL,5066,109862,86
17093,Kendall,IL,3999,128990,31
17095,Knox,IL,1781,49699,29
17097,Lake,IL,26541,696535,531
17099,LaSalle,IL,3763,108669,76
17101,Lawrence,IL,458,15678,8
17103,Lee,IL,1201,34096,4
17105,Livingston,IL,1153,35648,12
17107,Logan,IL,909,28618,5
17109,McDonough,IL,1081,29682,24
17111,McHenry,IL,9521,307774,121
17113,McLean,IL,5686,171517,40
17115,Macon,IL,4546,104009,73
17117,Macoupin,IL,1144,44926,13
17119,Madison,IL,9364,262966,168
17121,Marion,IL,1428,37205,29
17123,Marshall,IL,217,11438,4
17125,Mason,IL,412,13359,13
17127,Massac,IL,227,13772,2
17129,Menard,IL,244,12196,1
17131,Mercer,IL,455,15437,7
17133,Monroe,IL,1304,34637,39
17135,Montgomery,IL,791,28414,17
17137,Morgan,IL,1296,33658,27
17139,Moultrie,IL,604,14501,8
17141,Ogle,IL,1840,50643,8
17143,Peoria,IL,6027,179179,91
17145,Perry,IL,641,20916,16
17147,Piatt,IL,442,16344,4
17149,Pike,IL,649,15561,11
17151,Pope,IL,53,4177,1
17153,Pulaski,IL,283,5335,1
17155,Putnam,IL,137,5739,0
17157,Randolph,IL,1581,31782,19
17159,Richland,IL,416,15513,18
17161,Rock Island,IL,5636,141879,101
17163,St. Clair,IL,9409,259686,230
17165,Saline,IL,770,23491,14
17167,Sangamon,IL,6162,194672,67
17169,Schuyler,IL,130,6768,1
17171,Scott,IL,151,4951,0
17173,Shelby,IL,910,21634,19
17175,Stark,IL,136,5342,3
17177,Stephenson,IL,1654,44498,13
17179,Tazewell,IL,3845,131803,64
17181,Union,IL,880,16653,25
17183,Vermilion,IL,2397,75758,20
17185,Wabash,IL,330,11520,6
17187,Warren,IL,704,16844,11
17189,Washington,IL,422,13887,2
17191,Wayne,IL,642,16215,20
17193,White,IL,360,13537,5
17195,Whiteside,IL,2392,55175,48
17197,Will,IL,25132,690743,458
17199,Williamson,IL,2452,66597,65
17201,Winnebago,IL,13881,282572,200
17203,Woodford,IL,1014,38459,17
18001,Adams,IN,1237,35777,12
18003,Allen,IN,11681,379299,263
18005,Bartholomew,IN,1913,83779,64
18007,Benton,IN,160,8748,1
18009,Blackford,IN,341,11758,8
18011,Boone,IN,1666,67843,54
18013,Brown,IN,199,15092,3
18015,Carroll,IN,485,20257,13
18017,Cass,IN,2584,37689,28
18019,Clark,IN,3745,118302,75
18021,Clay,IN,668,26225,18
18023,Clinton,IN,1291,32399,21
18025,Crawford,IN,204,10577,2
18027,Daviess,IN,1134,33351,39
18029,Dearborn,IN,1367,49458,30
18031,Decatur,IN,846,26559,42
18033,DeKalb,IN,1121,43475,15
18035,Delaware,IN,3784,114135,97
18037,Dubois,IN,1871,42736,30
18039,Elkhart,IN,12544,206341,177
18041,Fayette,IN,1237,23102,27
18043,Floyd,IN,2301,78522,75
18045,Fountain,IN,486,16346,4
18047,Franklin,IN,474,22758,26
18049,Fulton,IN,535,19974,13
18051,Gibson,IN,1230,33659,13
18053,Grant,IN,2147,65769,47
18055,Greene,IN,731,31922,49
18057,Hamilton,IN,8624,338011,150
18059,Hancock,IN,1657,78168,48
18061,Harrison,IN,1004,40515,26
18063,Hendricks,IN,4167,170311,163
18065,Henry,IN,1791,47972,32
18067,Howard,IN,2107,82544,74
18069,Huntington,IN,700,36520,7
18071,Jackson,IN,1485,44231,26
18073,Jasper,IN,998,33562,8
18075,Jay,IN,582,20436,9
18077,Jefferson,IN,606,32308,6
18079,Jennings,IN,550,27735,15
18081,Johnson,IN,4258,158167,165
18083,Knox,IN,1183,36594,12
18085,Kosciusko,IN,2926,79456,36
