countyFIPS,County,State,Cases,population,Mortality
2150,Kodiak Island Borough,AK,2,12998,0
2158,Kusilvak Census Area,AK,0,8314,0
2164,Lake and Peninsula Borough,AK,0,1592,0
2170,Matanuska-Susitna Borough,AK,43,108317,1
2180,Nome Census Area,AK,5,10004,0
2185,North Slope Borough,AK,1,9832,0
2188,Northwest Arctic Borough,AK,4,7621,0
2195,Petersburg Census Area,AK,4,3266,1
2198,Prince of Wales-Hyder Census Area,AK,4,6203,0
2220,Sitka City and Borough,AK,8,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0
2261,Valdez-Cordova Census Area,AK,0,9202,0
2275,Wrangell City and Borough,AK,2,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0
4001,Apache,AZ,1967,71887,56
4003,Cochise,AZ,206,125922,4
4005,Coconino,AZ,1360,143476,87
4007,Gila,AZ,59,54018,0
4009,Graham,AZ,48,38837,0
4011,Greenlee,AZ,11,9498,0
4012,La Paz,AZ,221,21108,0
4013,Maricopa,AZ,17791,4485414,549
4015,Mohave,AZ,586,212181,66
4017,Navajo,AZ,2590,110924,86
4019,Pima,AZ,3889,1047279,223
4021,Pinal,AZ,1500,462789,44
4023,Santa Cruz,AZ,914,46498,12
4025,Yavapai,AZ,374,235099,7
4027,Yuma,AZ,2942,213787,41
5001,Arkansas,AR,7,17486,0
5003,Ashley,AR,40,19657,1
5005,Baxter,AR,14,41932,0
5007,Benton,AR,1362,279141,7
5009,Boone,AR,9,37432,0
5011,Bradley,AR,34,10763,1
5013,Calhoun,AR,0,5189,0
5015,Carroll,AR,70,28380,1
5017,Chicot,AR,43,10118,1
5019,Clark,AR,45,22320,0
5021,Clay,AR,18,14551,0
5023,Cleburne,AR,75,24919,4
5025,Cleveland,AR,19,7956,0
5027,Columbia,AR,27,23457,2
5029,Conway,AR,19,20846,2
5031,Craighead,AR,352,110332,1
5033,Crawford,AR,51,63257,0
5035,Crittenden,AR,517,47955,9
5037,Cross,AR,75,16419,0
5039,Dallas,AR,3,7009,0
5041,Desha,AR,20,11361,0
5043,Drew,AR,25,18219,1
5045,Faulkner,AR,147,126007,3
5047,Franklin,AR,6,17715,0
5049,Fulton,AR,9,12477,0
5051,Garland,AR,161,99386,1
5053,Grant,AR,24,18265,0
5055,Greene,AR,71,45325,0
5057,Hempstead,AR,34,21532,1
5059,Hot Spring,AR,38,33771,0
5061,Howard,AR,38,13202,0
5063,Independence,AR,39,37825,0
5065,Izard,AR,19,13629,1
5067,Jackson,AR,16,16719,0
5069,Jefferson,AR,628,66824,28
5071,Johnson,AR,84,26578,0
5073,Lafayette,AR,11,6624,1
5075,Lawrence,AR,90,16406,9
5077,Lee,AR,481,8857,1
5079,Lincoln,AR,987,13024,11
5081,Little River,AR,34,12259,0
5083,Logan,AR,18,21466,0
5085,Lonoke,AR,70,73309,0
5087,Madison,AR,107,16576,0
5089,Marion,AR,2,16694,0
5091,Miller,AR,69,43257,1
5093,Mississippi,AR,91,40651,2
5095,Monroe,AR,7,6701,0
5097,Montgomery,AR,2,8986,0
5099,Nevada,AR,74,8252,0
5101,Newton,AR,3,7753,0
5103,Ouachita,AR,13,23382,0
5105,Perry,AR,16,10455,0
5107,Phillips,AR,36,17782,1
5109,Pike,AR,7,10718,0
5111,Poinsett,AR,50,23528,3
5113,Polk,AR,51,19964,0
5115,Pope,AR,245,64072,2
5117,Prairie,AR,7,8062,0
5119,Pulaski,AR,1266,391911,41
5121,Randolph,AR,28,17958,0
5123,St. Francis,AR,771,24994,2
5125,Saline,AR,167,122437,2
5127,Scott,AR,2,10281,0
5129,Searcy,AR,7,7881,0
5131,Sebastian,AR,144,127827,2
5133,Sevier,AR,428,17007,4
5135,Sharp,AR,50,17442,3
5137,Stone,AR,11,12506,0
5139,Union,AR,202,38682,11
5141,Van Buren,AR,30,16545,2
5143,Washington,AR,1710,239187,12
5145,White,AR,56,78753,1
5147,Woodruff,AR,3,6320,0
5149,Yell,AR,289,21341,2
6001,Alameda,CA,4216,1671329,109
6003,Alpine,CA,2,1129,0
6005,Amador,CA,10,39752,0
6007,Butte,CA,74,219186,1
6009,Calaveras,CA,26,45905,0
6011,Colusa,CA,7,21547,0
6013,Contra Costa,CA,1921,1153526,44
6015,Del Norte,CA,47,27812,0
6017,El Dorado,CA,113,192843,0
6019,Fresno,CA,2547,999101,52
6021,Glenn,CA,24,28393,0
6023,Humboldt,CA,106,135558,4
6025,Imperial,CA,4157,181215,43
6027,Inyo,CA,23,18039,1
6029,Kern,CA,3195,900202,53
6031,Kings,CA,1759,152940,6
6033,Lake,CA,32,64386,0
6035,Lassen,CA,9,30573,0
6037,Los Angeles,CA,72023,10039107,2890
6039,Madera,CA,198,157327,3
6041,Marin,CA,697,258826,17
6043,Mariposa,CA,16,17203,1
6045,Mendocino,CA,38,86749,0
6047,Merced,CA,409,277680,7
6049,Modoc,CA,0,8841,0
6051,Mono,CA,37,14444,1
6053,Monterey,CA,899,434061,11
6055,Napa,CA,183,137744,3
6057,Nevada,CA,52,99755,1
6059,Orange,CA,8269,3175692,217
6061,Placer,CA,358,398329,9
6063,Plumas,CA,4,18807,0
6065,Riverside,CA,10490,2470546,383
6067,Sacramento,CA,1716,1552058,63
6069,San Benito,CA,121,62808,2
6071,San Bernardino,CA,7161,2180085,229
6073,San Diego,CA,9314,3338330,319
6075,San Francisco,CA,2906,881549,44
6077,San Joaquin,CA,1547,762148,42
6079,San Luis Obispo,CA,324,283111,1
6081,San Mateo,CA,2553,766573,99
6083,Santa Barbara,CA,1971,446499,18
6085,Santa Clara,CA,3157,1927852,150
6087,Santa Cruz,CA,255,273213,2
6089,Shasta,CA,49,180080,4
6091,Sierra,CA,1,3005,0
6093,Siskiyou,CA,15,43539,0
6095,Solano,CA,657,447643,23
6097,Sonoma,CA,722,494336,4
6099,Stanislaus,CA,1110,550660,34
6101,Sutter,CA,83,96971,2
6103,Tehama,CA,21,65084,1
6105,Trinity,CA,2,12285,0
6107,Tulare,CA,2564,466195,98
6109,Tuolumne,CA,8,54478,0
6111,Ventura,CA,1518,846006,40
6113,Yolo,CA,252,220500,24
6115,Yuba,CA,35,78668,1
8001,Adams,CO,3729,517421,144
8003,Alamosa,CO,116,16233,3
8005,Arapahoe,CO,4788,656590,335
8007,Archuleta,CO,8,14029,0
8009,Baca,CO,12,3581,0
8011,Bent,CO,3,5577,0
8013,Boulder,CO,1065,326196,69
8014,Broomfield and City,CO,264,70465,28
8015,Chaffee,CO,78,20356,20
8017,Cheyenne,CO,5,1831,0
8019,Clear Creek,CO,17,9700,1
8021,Conejos,CO,5,8205,0
8023,Costilla,CO,14,3887,0
8025,Crowley,CO,66,6061,1
8027,Custer,CO,2,5068,0
8029,Delta,CO,76,31162,1
8031,Denver,CO,6301,727211,360
8033,Dolores,CO,0,2055,0
8035,Douglas,CO,794,351154,49
8037,Eagle,CO,623,55127,8
8039,Elbert,CO,54,26729,2
8041,El Paso,CO,1925,720403,102
8043,Fremont,CO,29,47839,0
8045,Garfield,CO,181,60061,2
8047,Gilpin,CO,6,6243,0
8049,Grand,CO,15,15734,0
8051,Gunnison,CO,181,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,3,6897,0
8057,Jackson,CO,0,1392,0
8059,Jefferson,CO,2458,582881,197
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,30,7097,3
8065,Lake,CO,38,8127,0
8067,La Plata,CO,84,56221,1
8069,Larimer,CO,641,356899,27
8071,Las Animas,CO,6,14506,0
8073,Lincoln,CO,3,5701,0
8075,Logan,CO,632,22409,5
8077,Mesa,CO,66,154210,0
8079,Mineral,CO,2,769,0
8081,Moffat,CO,8,13283,0
8083,Montezuma,CO,59,26183,3
8085,Montrose,CO,194,42758,12
8087,Morgan,CO,646,29068,45
8089,Otero,CO,22,18278,1
8091,Ouray,CO,8,4952,1
8093,Park,CO,23,18845,0
8095,Phillips,CO,15,4265,0
8097,Pitkin,CO,65,17767,2
8099,Prowers,CO,16,12172,0
8101,Pueblo,CO,346,168424,22
8103,Rio Blanco,CO,1,6324,0
8105,Rio Grande,CO,53,11267,0
8107,Routt,CO,64,25638,6
8109,Saguache,CO,97,6824,2
8111,San Juan,CO,1,728,0
8113,San Miguel,CO,24,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,256,31011,2
8119,Teller,CO,38,25388,2
8121,Washington,CO,44,4908,0
8123,Weld,CO,2652,324492,136
8125,Yuma,CO,47,10019,0
9001,Fairfield,CT,16277,943332,1345
9003,Hartford,CT,11189,891720,1321
9005,Litchfield,CT,1439,180333,135
9007,Middlesex,CT,1223,162436,168
9009,New Haven,CT,12021,854757,1041
9011,New London,CT,1198,265206,100
9013,Tolland,CT,885,150721,62
9015,Windham,CT,463,116782,14
10001,Kent,DE,1554,180786,82
10003,New Castle,DE,4259,558753,187
10005,Sussex,DE,4401,234225,150
11001,Washington,DC,9709,705749,511
12001,Alachua,FL,531,269043,10
12003,Baker,FL,30,29210,4
12005,Bay,FL,141,174705,4
12007,Bradford,FL,52,28201,2
12009,Brevard,FL,541,601942,15
12011,Broward,FL,8864,1952778,357
12013,Calhoun,FL,66,14105,5
12015,Charlotte,FL,529,188910,73
12017,Citrus,FL,140,149657,12
12019,Clay,FL,429,219252,32
12021,Collier,FL,2435,384902,60
12023,Columbia,FL,177,71686,2
12027,DeSoto,FL,348,38001,10
12029,Dixie,FL,60,16826,3
12031,Duval,FL,1961,957755,57
12033,Escambia,FL,961,318316,38
12035,Flagler,FL,204,115081,5
12037,Franklin,FL,3,12125,0
12039,Gadsden,FL,301,45660,4
12041,Gilchrist,FL,26,18582,0
12043,Glades,FL,110,13811,1
12045,Gulf,FL,8,13639,0
12047,Hamilton,FL,271,14428,2
12049,Hardee,FL,189,26937,0
12051,Hendry,FL,617,42022,20
12053,Hernando,FL,135,193920,5
12055,Highlands,FL,170,106221,9
12057,Hillsborough,FL,3504,1471968,99
12059,Holmes,FL,31,19617,0
12061,Indian River,FL,197,159923,11
12063,Jackson,FL,318,46414,1
12065,Jefferson,FL,32,14246,4
12067,Lafayette,FL,12,8422,0
12069,Lake,FL,452,367118,16
12071,Lee,FL,2634,770577,131
12073,Leon,FL,464,293582,8
12075,Levy,FL,100,41503,1
12077,Liberty,FL,218,8354,1
12079,Madison,FL,76,18493,3
12081,Manatee,FL,1353,403253,115
12083,Marion,FL,310,365579,8
12085,Martin,FL,1134,161000,18
12086,Miami-Dade,FL,21633,2716940,822
12087,Monroe,FL,128,74228,4
12089,Nassau,FL,90,88625,1
12091,Okaloosa,FL,315,210738,6
12093,Okeechobee,FL,166,42168,0
12095,Orange,FL,2937,1393452,46
12097,Osceola,FL,810,375751,21
12099,Palm Beach,FL,8442,1496770,425
12101,Pasco,FL,500,553947,15
12103,Pinellas,FL,2103,974996,102
12105,Polk,FL,1414,724777,75
12107,Putnam,FL,185,74521,6
12109,St. Johns,FL,298,264672,6
12111,St. Lucie,FL,830,328297,35
12113,Santa Rosa,FL,285,184313,9
12115,Sarasota,FL,741,433742,91
12117,Seminole,FL,709,471826,13
12119,Sumter,FL,266,132420,17
12121,Suwannee,FL,186,44417,18
12123,Taylor,FL,53,21569,0
12125,Union,FL,39,15237,1
12127,Volusia,FL,914,553284,47
12129,Wakulla,FL,35,33739,1
12131,Walton,FL,146,74071,9
12133,Washington,FL,91,25473,9
13001,Appling,GA,205,18386,13
13003,Atkinson,GA,70,8165,2
13005,Bacon,GA,176,11164,3
13007,Baker,GA,37,3038,3
13009,Baldwin,GA,423,44890,31
13011,Banks,GA,108,19234,1
13013,Barrow,GA,382,83240,23
13015,Bartow,GA,542,107738,39
13017,Ben Hill,GA,102,16700,1
13019,Berrien,GA,67,19397,0
13021,Bibb,GA,533,153159,35
13023,Bleckley,GA,54,12873,0
13025,Brantley,GA,68,19109,2
13027,Brooks,GA,93,15457,10
13029,Bryan,GA,86,39627,5
13031,Bulloch,GA,95,79608,3
13033,Burke,GA,125,22383,6
13035,Butts,GA,244,24936,31
13037,Calhoun,GA,146,6189,6
13039,Camden,GA,73,54666,1
13043,Candler,GA,17,10803,0
13045,Carroll,GA,612,119992,37
13047,Catoosa,GA,228,67580,0
13049,Charlton,GA,38,13392,1
13051,Chatham,GA,614,289430,29
13053,Chattahoochee,GA,251,10907,0
13055,Chattooga,GA,34,24789,2
13057,Cherokee,GA,1024,258773,38
13059,Clarke,GA,342,128331,15
13061,Clay,GA,52,2834,2
13063,Clayton,GA,1427,292256,69
13065,Clinch,GA,80,6618,2
13067,Cobb,GA,3576,760141,215
13069,Coffee,GA,331,43273,14
13071,Colquitt,GA,662,45600,17
13073,Columbia,GA,298,156714,8
13075,Cook,GA,71,17270,1
13077,Coweta,GA,511,148509,11
13079,Crawford,GA,32,12404,0
13081,Crisp,GA,242,22372,10
13083,Dade,GA,48,16116,1
13085,Dawson,GA,118,26108,3
13087,Decatur,GA,223,26404,7
13089,DeKalb,GA,4304,759297,145
13091,Dodge,GA,54,20605,2
13093,Dooly,GA,196,13390,12
13095,Dougherty,GA,1837,87956,150
13097,Douglas,GA,655,146343,28
13099,Early,GA,255,10190,31
13101,Echols,GA,160,4006,0
13103,Effingham,GA,86,64296,1
13105,Elbert,GA,85,19194,0
13107,Emanuel,GA,42,22646,2
13109,Evans,GA,7,10654,0
13111,Fannin,GA,67,26188,1
13113,Fayette,GA,260,114421,14
13115,Floyd,GA,367,98498,15
13117,Forsyth,GA,595,244252,13
13119,Franklin,GA,137,23349,1
13121,Fulton,GA,5099,1063937,284
13123,Gilmer,GA,168,31369,1
13125,Glascock,GA,1,2971,0
13127,Glynn,GA,186,85292,2
13129,Gordon,GA,248,57963,18
13131,Grady,GA,137,24633,4
13133,Greene,GA,86,18324,8
13135,Gwinnett,GA,5144,936250,152
13137,Habersham,GA,590,45328,30
13139,Hall,GA,2740,204441,55
13141,Hancock,GA,201,8457,30
13143,Haralson,GA,57,29792,4
13145,Harris,GA,197,35236,6
13147,Hart,GA,41,26205,0
13149,Heard,GA,43,11923,3
13151,Henry,GA,839,234561,29
13153,Houston,GA,421,157863,20
13155,Irwin,GA,36,9416,1
13157,Jackson,GA,260,72977,7
13159,Jasper,GA,56,14219,1
13161,Jeff Davis,GA,54,15115,2
13163,Jefferson,GA,54,15362,1
13165,Jenkins,GA,44,8676,6
13167,Johnson,GA,77,9643,2
13169,Jones,GA,51,28735,0
13171,Lamar,GA,79,19077,5
13173,Lanier,GA,96,10423,2
13175,Laurens,GA,117,47546,1
13177,Lee,GA,372,29992,22
13179,Liberty,GA,95,61435,1
13181,Lincoln,GA,17,7921,1
13183,Long,GA,23,19559,1
13185,Lowndes,GA,620,117406,4
13187,Lumpkin,GA,107,33610,1
13189,McDuffie,GA,73,21312,5
13191,McIntosh,GA,19,14378,1
13193,Macon,GA,109,12947,8
13195,Madison,GA,73,29880,2
13197,Marion,GA,62,8359,2
13199,Meriwether,GA,125,21167,3
13201,Miller,GA,45,5718,0
13205,Mitchell,GA,428,21863,37
13207,Monroe,GA,129,27578,14
13209,Montgomery,GA,21,9172,0
13211,Morgan,GA,40,19276,0
13213,Murray,GA,141,40096,1
13215,Muscogee,GA,1003,195769,26
13217,Newton,GA,415,111744,11
13219,Oconee,GA,128,40280,9
13221,Oglethorpe,GA,72,15259,7
13223,Paulding,GA,405,168667,13
13225,Peach,GA,86,27546,9
13227,Pickens,GA,65,32591,4
13229,Pierce,GA,128,19465,4
13231,Pike,GA,69,18962,3
13233,Polk,GA,164,42613,1
13235,Pulaski,GA,46,11137,2
13237,Putnam,GA,109,22119,11
13239,Quitman,GA,14,2299,1
13241,Rabun,GA,31,17137,2
13243,Randolph,GA,190,6778,21
13245,Richmond,GA,669,202518,36
13247,Rockdale,GA,339,90896,9
13249,Schley,GA,18,5257,1
13251,Screven,GA,62,13966,4
13253,Seminole,GA,48,8090,2
13255,Spalding,GA,313,66703,24
13257,Stephens,GA,152,25925,4
13259,Stewart,GA,62,6621,1
13261,Sumter,GA,507,29524,50
13263,Talbot,GA,45,6195,2
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,46,25286,0
13269,Taylor,GA,26,8020,2
13271,Telfair,GA,54,15860,1
13273,Terrell,GA,218,8531,26
13275,Thomas,GA,361,44451,33
13277,Tift,GA,389,40644,22
13279,Toombs,GA,102,26830,4
13281,Towns,GA,33,12037,1
13283,Treutlen,GA,17,6901,0
13285,Troup,GA,748,69922,23
13287,Turner,GA,150,7985,14
13289,Twiggs,GA,21,8120,1
13291,Union,GA,53,24511,2
13293,Upson,GA,295,26320,38
13295,Walker,GA,219,69761,2
13297,Walton,GA,324,94593,22
13299,Ware,GA,268,35734,14
13301,Warren,GA,19,5254,0
13303,Washington,GA,75,20374,1
13305,Wayne,GA,35,29927,0
13307,Webster,GA,14,2607,1
13309,Wheeler,GA,24,7855,0
13311,White,GA,124,30798,3
13313,Whitfield,GA,585,104628,10
13315,Wilcox,GA,118,8635,14
13317,Wilkes,GA,36,9777,1
13319,Wilkinson,GA,73,8954,7
13321,Worth,GA,256,20247,21
15001,Hawaii,HI,81,201513,0
15003,Honolulu,HI,489,974563,11
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,21,72293,0
15009,Maui,HI,120,167417,6
16001,Ada,ID,892,481587,22
16003,Adams,ID,4,4294,0
16005,Bannock,ID,63,87808,1
16007,Bear Lake,ID,0,6125,0
16009,Benewah,ID,19,9298,0
16011,Bingham,ID,24,46811,0
16013,Blaine,ID,515,23021,5
16015,Boise,ID,0,7831,0
16017,Bonner,ID,7,45739,0
16019,Bonneville,ID,79,119062,0
16021,Boundary,ID,0,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,356,229849,6
16029,Caribou,ID,5,7155,0
16031,Cassia,ID,136,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,0,8756,0
16037,Custer,ID,2,4315,0
16039,Elmore,ID,34,27511,2
16041,Franklin,ID,14,13876,0
16043,Fremont,ID,4,13099,0
16045,Gem,ID,17,18112,0
16047,Gooding,ID,59,15179,0
16049,Idaho,ID,3,16667,0
16051,Jefferson,ID,12,29871,0
16053,Jerome,ID,206,24412,3
16055,Kootenai,ID,98,165697,0
16057,Latah,ID,7,40108,0
16059,Lemhi,ID,1,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,35,5366,0
16065,Madison,ID,29,39907,0
16067,Minidoka,ID,101,21039,0
16069,Nez Perce,ID,84,40408,19
16071,Oneida,ID,0,4531,0
16073,Owyhee,ID,8,11823,0
16075,Payette,ID,27,23951,2
16077,Power,ID,9,7681,0
16079,Shoshone,ID,0,12882,0
16081,Teton,ID,11,12142,0
16083,Twin Falls,ID,479,86878,26
16085,Valley,ID,3,11392,0
16087,Washington,ID,55,10194,0
17001,Adams,IL,45,65435,1
17003,Alexander,IL,17,5761,0
17005,Bond,IL,12,16426,1
17007,Boone,IL,520,53544,19
17009,Brown,IL,10,6578,0
17011,Bureau,IL,23,32628,1
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,19,14305,2
17017,Cass,IL,75,12147,0
17019,Champaign,IL,724,209689,9
17021,Christian,IL,35,32304,4
17023,Clark,IL,12,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,207,37562,17
17029,Coles,IL,142,50621,17
17031,Cook,IL,84581,5150233,4173
17033,Crawford,IL,17,18667,0
17035,Cumberland,IL,10,10766,0
17037,DeKalb,IL,472,104897,15
17039,De Witt,IL,4,15638,0
17041,Douglas,IL,35,19465,0
17043,DuPage,IL,8389,922921,430
17045,Edgar,IL,1,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,8,34008,1
17051,Fayette,IL,22,21336,3
17053,Ford,IL,22,12961,1
17055,Franklin,IL,12,38469,0
17057,Fulton,IL,12,34340,0
17059,Gallatin,IL,2,4828,0
17061,Greene,IL,7,12969,0
17063,Grundy,IL,129,51054,2
17065,Hamilton,IL,2,8116,0
17067,Hancock,IL,18,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,72,48913,1
17075,Iroquois,IL,137,27114,5
17077,Jackson,IL,313,56750,13
17079,Jasper,IL,46,9610,7
17081,Jefferson,IL,103,37684,16
17083,Jersey,IL,28,21773,1
17085,Jo Daviess,IL,34,21235,1
17087,Johnson,IL,19,12417,0
17089,Kane,IL,7055,532403,228
17091,Kankakee,IL,1071,109862,58
17093,Kendall,IL,873,128990,19
17095,Knox,IL,111,49699,0
17097,Lake,IL,9033,696535,374
17099,LaSalle,IL,177,108669,16
17101,Lawrence,IL,4,15678,0
17103,Lee,IL,88,34096,1
17105,Livingston,IL,37,35648,2
17107,Logan,IL,10,28618,0
17109,McDonough,IL,104,29682,15
17111,McHenry,IL,1829,307774,85
17113,McLean,IL,241,171517,13
17115,Macon,IL,207,104009,21
17117,Macoupin,IL,46,44926,2
17119,Madison,IL,707,262966,65
17121,Marion,IL,55,37205,0
17123,Marshall,IL,5,11438,0
17125,Mason,IL,18,13359,0
17127,Massac,IL,7,13772,0
17129,Menard,IL,22,12196,0
17131,Mercer,IL,18,15437,0
17133,Monroe,IL,109,34637,12
17135,Montgomery,IL,41,28414,1
17137,Morgan,IL,105,33658,2
17139,Moultrie,IL,13,14501,0
17141,Ogle,IL,227,50643,4
17143,Peoria,IL,384,179179,20
17145,Perry,IL,43,20916,0
17147,Piatt,IL,11,16344,0
17149,Pike,IL,2,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,59,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,278,31782,7
17159,Richland,IL,4,15513,0
17161,Rock Island,IL,752,141879,28
17163,St. Clair,IL,1422,259686,112
17165,Saline,IL,7,23491,0
17167,Sangamon,IL,376,194672,31
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,0,4951,0
17173,Shelby,IL,16,21634,1
17175,Stark,IL,3,5342,0
17177,Stephenson,IL,228,44498,5
17179,Tazewell,IL,89,131803,6
17181,Union,IL,172,16653,17
17183,Vermilion,IL,44,75758,1
17185,Wabash,IL,12,11520,0
17187,Warren,IL,127,16844,0
17189,Washington,IL,19,13887,0
17191,Wayne,IL,9,16215,1
17193,White,IL,3,13537,0
17195,Whiteside,IL,162,55175,15
17197,Will,IL,6106,690743,301
17199,Williamson,IL,82,66597,3
17201,Winnebago,IL,2696,282572,79
17203,Woodford,IL,23,38459,2
18001,Adams,IN,25,35777,1
18003,Allen,IN,2168,379299,80
18005,Bartholomew,IN,549,83779,41
18007,Benton,IN,37,8748,0
18009,Blackford,IN,29,11758,2
18011,Boone,IN,358,67843,37
18013,Brown,IN,36,15092,1
18015,Carroll,IN,98,20257,2
18017,Cass,IN,1597,37689,9
18019,Clark,IN,565,118302,42
18021,Clay,IN,56,26225,3
18023,Clinton,IN,258,32399,1
18025,Crawford,IN,27,10577,0
18027,Daviess,IN,117,33351,16
18029,Dearborn,IN,179,49458,22
18031,Decatur,IN,236,26559,32
18033,DeKalb,IN,103,43475,2
18035,Delaware,IN,401,114135,44
18037,Dubois,IN,238,42736,4
18039,Elkhart,IN,2030,206341,32
18041,Fayette,IN,83,23102,7
18043,Floyd,IN,333,78522,42
18045,Fountain,IN,23,16346,2
18047,Franklin,IN,119,22758,8
18049,Fulton,IN,53,19974,1
18051,Gibson,IN,22,33659,2
18053,Grant,IN,259,65769,24
18055,Greene,IN,177,31922,28
18057,Hamilton,IN,1257,338011,96
18059,Hancock,IN,374,78168,29
18061,Harrison,IN,198,40515,22
18063,Hendricks,IN,1266,170311,90
18065,Henry,IN,201,47972,14
18067,Howard,IN,463,82544,45
18069,Huntington,IN,51,36520,2
18071,Jackson,IN,416,44231,2
18073,Jasper,IN,82,33562,1
18075,Jay,IN,61,20436,0
18077,Jefferson,IN,53,32308,1
18079,Jennings,IN,140,27735,4
18081,Johnson,IN,1168,158167,114
18083,Knox,IN,35,36594,0
18085,Kosciusko,IN,294,79456,2
18087,LaGrange,IN,248,39614,2
18089,Lake,IN,4109,485493,228
18091,LaPorte,IN,467,109888,24
18093,Lawrence,IN,176,45370,24
18095,Madison,IN,612,129569,61
18097,Marion,IN,10619,964582,647
18099,Marshall,IN,287,46258,3
18101,Martin,IN,15,10255,0
18103,Miami,IN,163,35516,1
18105,Monroe,IN,185,148431,18
18107,Montgomery,IN,263,38338,19
18109,Morgan,IN,297,70489,29
18111,Newton,IN,87,13984,10
18113,Noble,IN,322,47744,27
18115,Ohio,IN,13,5875,0
18117,Orange,IN,132,19646,23
18119,Owen,IN,37,20799,1
