countyFIPS,County,State,Cases,population,Mortality
1127,Walker,AL,1506,63521,67
1129,Washington,AL,319,16326,12
1131,Wilcox,AL,423,10373,9
1133,Winston,AL,445,23629,11
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,4,5634,0
2020,Municipality of Anchorage,AK,1956,288000,13
2050,Bethel Census Area,AK,22,18386,0
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,1,2097,0
2070,Dillingham Census Area,AK,1,4916,0
2090,Fairbanks North Star Borough,AK,413,96849,5
2100,Haines Borough,AK,4,2530,0
2105,Hoonah-Angoon Census Area,AK,7,2148,0
2110,City and Borough of Juneau,AK,92,31974,1
2122,Kenai Peninsula Borough,AK,304,58708,2
2130,Ketchikan Gateway Borough,AK,36,13901,0
2150,Kodiak Island Borough,AK,6,12998,0
2158,Kusilvak Census Area,AK,6,8314,0
2164,Lake and Peninsula Borough,AK,6,1592,0
2170,Matanuska-Susitna Borough,AK,311,108317,2
2180,Nome Census Area,AK,19,10004,0
2185,North Slope Borough,AK,16,9832,0
2188,Northwest Arctic Borough,AK,33,7621,0
2195,Petersburg Census Area,AK,6,3266,1
2198,Prince of Wales-Hyder Census Area,AK,8,6203,0
2220,Sitka City and Borough,AK,23,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,14,6893,0
2261,Valdez-Cordova Census Area,AK,48,9202,0
2275,Wrangell City and Borough,AK,9,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,47,5230,1
4001,Apache,AZ,3098,71887,136
4003,Cochise,AZ,1554,125922,50
4005,Coconino,AZ,3013,143476,117
4007,Gila,AZ,846,54018,29
4009,Graham,AZ,492,38837,11
4011,Greenlee,AZ,57,9498,2
4012,La Paz,AZ,476,21108,10
4013,Maricopa,AZ,121789,4485414,2153
4015,Mohave,AZ,3048,212181,157
4017,Navajo,AZ,5301,110924,192
4019,Pima,AZ,16809,1047279,465
4021,Pinal,AZ,8304,462789,142
4023,Santa Cruz,AZ,2618,46498,50
4025,Yavapai,AZ,1883,235099,64
4027,Yuma,AZ,11217,213787,267
5001,Arkansas,AR,206,17486,1
5003,Ashley,AR,262,19657,4
5005,Baxter,AR,64,41932,0
5007,Benton,AR,4611,279141,40
5009,Boone,AR,184,37432,1
5011,Bradley,AR,155,10763,3
5013,Calhoun,AR,13,5189,0
5015,Carroll,AR,341,28380,7
5017,Chicot,AR,552,10118,7
5019,Clark,AR,164,22320,1
5021,Clay,AR,112,14551,4
5023,Cleburne,AR,183,24919,5
5025,Cleveland,AR,76,7956,2
5027,Columbia,AR,207,23457,7
5029,Conway,AR,138,20846,3
5031,Craighead,AR,1156,110332,12
5033,Crawford,AR,566,63257,3
5035,Crittenden,AR,1269,47955,20
5037,Cross,AR,172,16419,2
5039,Dallas,AR,59,7009,0
5041,Desha,AR,165,11361,2
5043,Drew,AR,171,18219,3
5045,Faulkner,AR,1229,126007,5
5047,Franklin,AR,111,17715,2
5049,Fulton,AR,29,12477,0
5051,Garland,AR,879,99386,8
5053,Grant,AR,130,18265,0
5055,Greene,AR,403,45325,1
5057,Hempstead,AR,224,21532,2
5059,Hot Spring,AR,1475,33771,10
5061,Howard,AR,303,13202,2
5063,Independence,AR,413,37825,1
5065,Izard,AR,45,13629,1
5067,Jackson,AR,61,16719,1
5069,Jefferson,AR,1404,66824,39
5071,Johnson,AR,639,26578,0
5073,Lafayette,AR,50,6624,2
5075,Lawrence,AR,186,16406,10
5077,Lee,AR,890,8857,7
5079,Lincoln,AR,1195,13024,11
5081,Little River,AR,158,12259,1
5083,Logan,AR,196,21466,1
5085,Lonoke,AR,469,73309,2
5087,Madison,AR,265,16576,1
5089,Marion,AR,24,16694,0
5091,Miller,AR,475,43257,4
5093,Mississippi,AR,853,40651,11
5095,Monroe,AR,53,6701,0
5097,Montgomery,AR,29,8986,0
5099,Nevada,AR,134,8252,9
5101,Newton,AR,100,7753,3
5103,Ouachita,AR,81,23382,2
5105,Perry,AR,49,10455,0
5107,Phillips,AR,289,17782,7
5109,Pike,AR,84,10718,1
5111,Poinsett,AR,173,23528,3
5113,Polk,AR,132,19964,1
5115,Pope,AR,1241,64072,10
5117,Prairie,AR,76,8062,0
5119,Pulaski,AR,5054,391911,79
5121,Randolph,AR,178,17958,3
5123,St. Francis,AR,1144,24994,3
5125,Saline,AR,922,122437,6
5127,Scott,AR,45,10281,0
5129,Searcy,AR,27,7881,0
5131,Sebastian,AR,1919,127827,15
5133,Sevier,AR,944,17007,10
5135,Sharp,AR,106,17442,5
5137,Stone,AR,59,12506,1
5139,Union,AR,452,38682,17
5141,Van Buren,AR,52,16545,2
5143,Washington,AR,6120,239187,48
5145,White,AR,271,78753,2
5147,Woodruff,AR,20,6320,0
5149,Yell,AR,1043,21341,14
6001,Alameda,CA,11909,1671329,192
6003,Alpine,CA,2,1129,0
6005,Amador,CA,137,39752,0
6007,Butte,CA,1012,219186,8
6009,Calaveras,CA,136,45905,1
6011,Colusa,CA,357,21547,4
6013,Contra Costa,CA,8176,1153526,131
6015,Del Norte,CA,90,27812,0
6017,El Dorado,CA,668,192843,1
6019,Fresno,CA,15945,999101,157
6021,Glenn,CA,346,28393,2
6023,Humboldt,CA,236,135558,4
6025,Imperial,CA,9513,181215,232
6027,Inyo,CA,64,18039,1
6029,Kern,CA,21228,900202,151
6031,Kings,CA,4453,152940,56
6033,Lake,CA,211,64386,1
6035,Lassen,CA,65,30573,0
6037,Los Angeles,CA,195614,10039107,4758
6039,Madera,CA,2114,157327,32
6041,Marin,CA,5180,258826,76
6043,Mariposa,CA,59,17203,2
6045,Mendocino,CA,341,86749,9
6047,Merced,CA,4583,277680,51
6049,Modoc,CA,4,8841,0
6051,Mono,CA,145,14444,1
6053,Monterey,CA,4966,434061,34
6055,Napa,CA,980,137744,9
6057,Nevada,CA,316,99755,1
6059,Orange,CA,38066,3175692,653
6061,Placer,CA,1953,398329,18
6063,Plumas,CA,33,18807,0
6065,Riverside,CA,38487,2470546,738
6067,Sacramento,CA,10174,1552058,148
6069,San Benito,CA,689,62808,4
6071,San Bernardino,CA,34017,2180085,477
6073,San Diego,CA,30516,3338330,568
6075,San Francisco,CA,6989,881549,61
6077,San Joaquin,CA,11958,762148,180
6079,San Luis Obispo,CA,1926,283111,16
6081,San Mateo,CA,5744,766573,120
6083,Santa Barbara,CA,6526,446499,62
6085,Santa Clara,CA,11030,1927852,192
6087,Santa Cruz,CA,1196,273213,4
6089,Shasta,CA,397,180080,9
6091,Sierra,CA,3,3005,0
6093,Siskiyou,CA,88,43539,0
6095,Solano,CA,3806,447643,38
6097,Sonoma,CA,3113,494336,39
6099,Stanislaus,CA,9308,550660,135
6101,Sutter,CA,840,96971,6
6103,Tehama,CA,246,65084,1
6105,Trinity,CA,5,12285,0
6107,Tulare,CA,9990,466195,193
6109,Tuolumne,CA,144,54478,2
6111,Ventura,CA,7877,846006,77
6113,Yolo,CA,1642,220500,42
6115,Yuba,CA,533,78668,4
8001,Adams,CO,6181,517421,173
8003,Alamosa,CO,224,16233,9
8005,Arapahoe,CO,7093,656590,364
8007,Archuleta,CO,33,14029,0
8009,Baca,CO,14,3581,0
8011,Bent,CO,6,5577,0
8013,Boulder,CO,1946,326196,75
8014,Broomfield and City,CO,421,70465,32
8015,Chaffee,CO,292,20356,19
8017,Cheyenne,CO,8,1831,0
8019,Clear Creek,CO,28,9700,1
8021,Conejos,CO,23,8205,0
8023,Costilla,CO,22,3887,0
8025,Crowley,CO,72,6061,1
8027,Custer,CO,11,5068,0
8029,Delta,CO,115,31162,1
8031,Denver,CO,9876,727211,412
8033,Dolores,CO,1,2055,0
8035,Douglas,CO,1670,351154,59
8037,Eagle,CO,1092,55127,9
8039,Elbert,CO,92,26729,2
8041,El Paso,CO,4663,720403,137
8043,Fremont,CO,113,47839,0
8045,Garfield,CO,734,60061,4
8047,Gilpin,CO,16,6243,0
8049,Grand,CO,44,15734,1
8051,Gunnison,CO,262,17462,6
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,6,6897,1
8057,Jackson,CO,8,1392,0
8059,Jefferson,CO,3994,582881,227
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,43,7097,3
8065,Lake,CO,73,8127,0
8067,La Plata,CO,201,56221,2
8069,Larimer,CO,1420,356899,35
8071,Las Animas,CO,15,14506,0
8073,Lincoln,CO,6,5701,0
8075,Logan,CO,649,22409,5
8077,Mesa,CO,274,154210,3
8079,Mineral,CO,18,769,0
8081,Moffat,CO,26,13283,1
8083,Montezuma,CO,108,26183,4
8085,Montrose,CO,287,42758,13
8087,Morgan,CO,678,29068,46
8089,Otero,CO,63,18278,6
8091,Ouray,CO,12,4952,1
8093,Park,CO,42,18845,1
8095,Phillips,CO,19,4265,0
8097,Pitkin,CO,177,17767,2
8099,Prowers,CO,50,12172,0
8101,Pueblo,CO,617,168424,34
8103,Rio Blanco,CO,8,6324,0
8105,Rio Grande,CO,87,11267,2
8107,Routt,CO,110,25638,6
8109,Saguache,CO,107,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,80,8179,0
8115,Sedgwick,CO,11,2248,1
8117,Summit,CO,324,31011,4
8119,Teller,CO,117,25388,3
8121,Washington,CO,47,4908,0
8123,Weld,CO,3580,324492,142
8125,Yuma,CO,62,10019,0
9001,Fairfield,CT,17876,943332,1408
9003,Hartford,CT,12711,891720,1412
9005,Litchfield,CT,1600,180333,138
9007,Middlesex,CT,1391,162436,191
9009,New Haven,CT,13100,854757,1104
9011,New London,CT,1421,265206,103
9013,Tolland,CT,1053,150721,66
9015,Windham,CT,716,116782,15
10001,Kent,DE,2226,180786,107
10003,New Castle,DE,6994,558753,289
10005,Sussex,DE,5685,234225,191
11001,Washington,DC,12398,705749,587
12001,Alachua,FL,3808,269043,25
12003,Baker,FL,423,29210,4
12005,Bay,FL,3921,174705,37
12007,Bradford,FL,341,28201,4
12009,Brevard,FL,5671,601942,123
12011,Broward,FL,58953,1952778,765
12013,Calhoun,FL,333,14105,7
12015,Charlotte,FL,2076,188910,89
12017,Citrus,FL,1322,149657,34
12019,Clay,FL,2984,219252,49
12021,Collier,FL,9897,384902,129
12023,Columbia,FL,2637,71686,13
12027,DeSoto,FL,1308,38001,16
12029,Dixie,FL,284,16826,4
12031,Duval,FL,22034,957755,162
12033,Escambia,FL,8262,318316,101
12035,Flagler,FL,961,115081,13
12037,Franklin,FL,189,12125,2
12039,Gadsden,FL,1600,45660,21
12041,Gilchrist,FL,334,18582,3
12043,Glades,FL,392,13811,3
12045,Gulf,FL,415,13639,2
12047,Hamilton,FL,592,14428,3
12049,Hardee,FL,857,26937,7
12051,Hendry,FL,1691,42022,37
12053,Hernando,FL,1802,193920,37
12055,Highlands,FL,1296,106221,30
12057,Hillsborough,FL,30798,1471968,369
12059,Holmes,FL,457,19617,2
12061,Indian River,FL,2369,159923,50
12063,Jackson,FL,1643,46414,33
12065,Jefferson,FL,417,14246,5
12067,Lafayette,FL,113,8422,1
12069,Lake,FL,4769,367118,52
12071,Lee,FL,15874,770577,312
12073,Leon,FL,4489,293582,15
12075,Levy,FL,627,41503,4
12077,Liberty,FL,418,8354,2
12079,Madison,FL,661,18493,8
12081,Manatee,FL,8887,403253,187
12083,Marion,FL,5434,365579,76
12085,Martin,FL,3658,161000,80
12086,Miami-Dade,FL,124759,2716940,1724
12087,Monroe,FL,1389,74228,13
12089,Nassau,FL,1138,88625,11
12091,Okaloosa,FL,3106,210738,34
12093,Okeechobee,FL,967,42168,6
12095,Orange,FL,30140,1393452,241
12097,Osceola,FL,9018,375751,88
12099,Palm Beach,FL,34929,1496770,861
12101,Pasco,FL,6636,553947,101
12103,Pinellas,FL,17047,974996,460
12105,Polk,FL,13231,724777,286
12107,Putnam,FL,1397,74521,20
12109,St. Johns,FL,3422,264672,30
12111,St. Lucie,FL,5329,328297,130
12113,Santa Rosa,FL,3552,184313,30
12115,Sarasota,FL,5854,433742,128
12117,Seminole,FL,6760,471826,89
12119,Sumter,FL,1163,132420,38
12121,Suwannee,FL,1203,44417,37
12123,Taylor,FL,551,21569,4
12125,Union,FL,227,15237,4
12127,Volusia,FL,7288,553284,118
12129,Wakulla,FL,627,33739,4
12131,Walton,FL,1286,74071,14
12133,Washington,FL,676,25473,15
13001,Appling,GA,601,18386,17
13003,Atkinson,GA,301,8165,2
13005,Bacon,GA,419,11164,6
13007,Baker,GA,62,3038,3
13009,Baldwin,GA,978,44890,38
13011,Banks,GA,246,19234,3
13013,Barrow,GA,1152,83240,32
13015,Bartow,GA,1675,107738,61
13017,Ben Hill,GA,361,16700,3
13019,Berrien,GA,265,19397,0
13021,Bibb,GA,3265,153159,62
13023,Bleckley,GA,150,12873,5
13025,Brantley,GA,232,19109,4
13027,Brooks,GA,375,15457,17
13029,Bryan,GA,579,39627,8
13031,Bulloch,GA,1123,79608,13
13033,Burke,GA,424,22383,7
13035,Butts,GA,468,24936,37
13037,Calhoun,GA,195,6189,6
13039,Camden,GA,696,54666,4
13043,Candler,GA,232,10803,4
13045,Carroll,GA,1760,119992,47
13047,Catoosa,GA,572,67580,9
13049,Charlton,GA,391,13392,3
13051,Chatham,GA,5210,289430,66
13053,Chattahoochee,GA,665,10907,1
13055,Chattooga,GA,199,24789,2
13057,Cherokee,GA,2976,258773,57
13059,Clarke,GA,1794,128331,17
13061,Clay,GA,85,2834,2
13063,Clayton,GA,4626,292256,102
13065,Clinch,GA,176,6618,4
13067,Cobb,GA,12135,760141,304
13069,Coffee,GA,1370,43273,25
13071,Colquitt,GA,1503,45600,22
13073,Columbia,GA,2008,156714,21
13075,Cook,GA,409,17270,6
13077,Coweta,GA,1373,148509,22
13079,Crawford,GA,90,12404,0
13081,Crisp,GA,364,22372,14
13083,Dade,GA,114,16116,1
13085,Dawson,GA,318,26108,3
13087,Decatur,GA,691,26404,8
13089,DeKalb,GA,12760,759297,229
13091,Dodge,GA,189,20605,3
13093,Dooly,GA,242,13390,14
13095,Dougherty,GA,2631,87956,169
13097,Douglas,GA,2400,146343,50
13099,Early,GA,349,10190,31
13101,Echols,GA,215,4006,2
13103,Effingham,GA,657,64296,1
13105,Elbert,GA,326,19194,1
13107,Emanuel,GA,444,22646,8
13109,Evans,GA,228,10654,1
13111,Fannin,GA,290,26188,3
13113,Fayette,GA,994,114421,25
13115,Floyd,GA,1307,98498,15
13117,Forsyth,GA,1984,244252,22
13119,Franklin,GA,381,23349,5
13121,Fulton,GA,18566,1063937,406
13123,Gilmer,GA,526,31369,4
13125,Glascock,GA,23,2971,0
13127,Glynn,GA,2359,85292,38
13129,Gordon,GA,1039,57963,23
13131,Grady,GA,425,24633,5
13133,Greene,GA,262,18324,11
13135,Gwinnett,GA,18201,936250,240
13137,Habersham,GA,1057,45328,48
13139,Hall,GA,5657,204441,86
13141,Hancock,GA,290,8457,34
13143,Haralson,GA,199,29792,6
13145,Harris,GA,626,35236,16
13147,Hart,GA,272,26205,4
13149,Heard,GA,134,11923,4
13151,Henry,GA,3055,234561,44
13153,Houston,GA,1817,157863,51
13155,Irwin,GA,157,9416,1
13157,Jackson,GA,972,72977,13
13159,Jasper,GA,129,14219,1
13161,Jeff Davis,GA,404,15115,7
13163,Jefferson,GA,458,15362,7
13165,Jenkins,GA,231,8676,22
13167,Johnson,GA,232,9643,11
13169,Jones,GA,275,28735,3
13171,Lamar,GA,239,19077,10
13173,Lanier,GA,210,10423,4
13175,Laurens,GA,774,47546,5
13177,Lee,GA,522,29992,22
13179,Liberty,GA,643,61435,2
13181,Lincoln,GA,129,7921,4
13183,Long,GA,126,19559,1
13185,Lowndes,GA,3007,117406,34
13187,Lumpkin,GA,309,33610,6
13189,McDuffie,GA,301,21312,10
13191,McIntosh,GA,161,14378,2
13193,Macon,GA,174,12947,10
13195,Madison,GA,356,29880,4
13197,Marion,GA,145,8359,4
13199,Meriwether,GA,358,21167,6
13201,Miller,GA,131,5718,0
13205,Mitchell,GA,631,21863,41
13207,Monroe,GA,433,27578,23
13209,Montgomery,GA,135,9172,1
13211,Morgan,GA,231,19276,0
13213,Murray,GA,549,40096,2
13215,Muscogee,GA,4390,195769,83
13217,Newton,GA,1645,111744,36
13219,Oconee,GA,401,40280,15
13221,Oglethorpe,GA,190,15259,7
13223,Paulding,GA,1495,168667,19
13225,Peach,GA,336,27546,12
13227,Pickens,GA,321,32591,5
13229,Pierce,GA,382,19465,6
13231,Pike,GA,196,18962,4
13233,Polk,GA,690,42613,9
13235,Pulaski,GA,87,11137,2
13237,Putnam,GA,384,22119,17
13239,Quitman,GA,29,2299,1
13241,Rabun,GA,198,17137,3
13243,Randolph,GA,261,6778,26
13245,Richmond,GA,3840,202518,84
13247,Rockdale,GA,1198,90896,16
13249,Schley,GA,55,5257,1
13251,Screven,GA,178,13966,9
13253,Seminole,GA,162,8090,2
13255,Spalding,GA,876,66703,40
13257,Stephens,GA,566,25925,10
13259,Stewart,GA,251,6621,5
13261,Sumter,GA,740,29524,56
13263,Talbot,GA,129,6195,3
13265,Taliaferro,GA,12,1537,0
13267,Tattnall,GA,433,25286,1
13269,Taylor,GA,74,8020,2
13271,Telfair,GA,256,15860,7
13273,Terrell,GA,293,8531,30
13275,Thomas,GA,1021,44451,40
13277,Tift,GA,1264,40644,35
13279,Toombs,GA,667,26830,7
13281,Towns,GA,120,12037,1
13283,Treutlen,GA,101,6901,3
13285,Troup,GA,2193,69922,64
13287,Turner,GA,234,7985,18
13289,Twiggs,GA,96,8120,3
13291,Union,GA,235,24511,6
13293,Upson,GA,489,26320,46
13295,Walker,GA,581,69761,16
13297,Walton,GA,982,94593,35
13299,Ware,GA,1084,35734,24
13301,Warren,GA,56,5254,1
13303,Washington,GA,435,20374,2
13305,Wayne,GA,678,29927,5
13307,Webster,GA,39,2607,2
13309,Wheeler,GA,84,7855,1
13311,White,GA,308,30798,5
13313,Whitfield,GA,3272,104628,27
13315,Wilcox,GA,169,8635,18
13317,Wilkes,GA,180,9777,3
13319,Wilkinson,GA,188,8954,10
13321,Worth,GA,429,20247,23
15001,Hawaii,HI,122,201513,0
15003,Honolulu,HI,2221,974563,20
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,47,72293,0
15009,Maui,HI,178,167417,6
16001,Ada,ID,8280,481587,66
16003,Adams,ID,18,4294,0
16005,Bannock,ID,329,87808,2
16007,Bear Lake,ID,9,6125,0
16009,Benewah,ID,58,9298,0
16011,Bingham,ID,207,46811,2
16013,Blaine,ID,571,23021,6
16015,Boise,ID,42,7831,1
16017,Bonner,ID,156,45739,0
16019,Bonneville,ID,808,119062,2
16021,Boundary,ID,34,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,5111,229849,42
16029,Caribou,ID,23,7155,0
16031,Cassia,ID,491,24030,1
16033,Clark,ID,5,845,0
16035,Clearwater,ID,15,8756,0
16037,Custer,ID,7,4315,0
16039,Elmore,ID,201,27511,3
16041,Franklin,ID,50,13876,0
16043,Fremont,ID,68,13099,0
16045,Gem,ID,161,18112,0
16047,Gooding,ID,144,15179,1
16049,Idaho,ID,30,16667,0
16051,Jefferson,ID,158,29871,1
16053,Jerome,ID,439,24412,6
16055,Kootenai,ID,1633,165697,14
16057,Latah,ID,88,40108,0
16059,Lemhi,ID,12,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,53,5366,0
16065,Madison,ID,142,39907,0
16067,Minidoka,ID,453,21039,2
16069,Nez Perce,ID,138,40408,19
16071,Oneida,ID,13,4531,0
16073,Owyhee,ID,239,11823,2
16075,Payette,ID,348,23951,2
16077,Power,ID,53,7681,0
16079,Shoshone,ID,78,12882,2
16081,Teton,ID,62,12142,0
16083,Twin Falls,ID,1257,86878,32
16085,Valley,ID,50,11392,1
16087,Washington,ID,194,10194,3
17001,Adams,IL,454,65435,5
17003,Alexander,IL,36,5761,0
17005,Bond,IL,57,16426,2
17007,Boone,IL,739,53544,23
17009,Brown,IL,13,6578,0
17011,Bureau,IL,154,32628,2
17013,Calhoun,IL,8,4739,0
17015,Carroll,IL,46,14305,3
17017,Cass,IL,203,12147,11
17019,Champaign,IL,1576,209689,19
17021,Christian,IL,117,32304,4
17023,Clark,IL,70,15441,0
17025,Clay,IL,15,13184,0
17027,Clinton,IL,353,37562,17
17029,Coles,IL,411,50621,19
17031,Cook,IL,107744,5150233,4902
17033,Crawford,IL,29,18667,0
17035,Cumberland,IL,47,10766,2
17037,DeKalb,IL,871,104897,29
17039,De Witt,IL,31,15638,0
17041,Douglas,IL,103,19465,2
17043,DuPage,IL,11689,922921,513
17045,Edgar,IL,26,17161,0
17047,Edwards,IL,14,6395,0
17049,Effingham,IL,119,34008,1
17051,Fayette,IL,58,21336,3
17053,Ford,IL,42,12961,1
17055,Franklin,IL,134,38469,0
17057,Fulton,IL,28,34340,0
17059,Gallatin,IL,45,4828,0
17061,Greene,IL,21,12969,0
17063,Grundy,IL,287,51054,5
17065,Hamilton,IL,23,8116,0
17067,Hancock,IL,35,17708,1
17069,Hardin,IL,17,3821,0
17071,Henderson,IL,9,6646,0
17073,Henry,IL,208,48913,1
17075,Iroquois,IL,250,27114,9
17077,Jackson,IL,658,56750,19
17079,Jasper,IL,55,9610,7
17081,Jefferson,IL,191,37684,17
17083,Jersey,IL,73,21773,1
17085,Jo Daviess,IL,116,21235,1
17087,Johnson,IL,59,12417,0
17089,Kane,IL,9336,532403,298
17091,Kankakee,IL,1698,109862,68
17093,Kendall,IL,1295,128990,23
17095,Knox,IL,265,49699,1
17097,Lake,IL,12223,696535,440
17099,LaSalle,IL,577,108669,20
17101,Lawrence,IL,43,15678,0
17103,Lee,IL,148,34096,2
17105,Livingston,IL,96,35648,2
17107,Logan,IL,87,28618,0
17109,McDonough,IL,133,29682,15
17111,McHenry,IL,2991,307774,114
17113,McLean,IL,584,171517,15
17115,Macon,IL,502,104009,23
17117,Macoupin,IL,142,44926,3
17119,Madison,IL,2266,262966,73
17121,Marion,IL,140,37205,0
17123,Marshall,IL,22,11438,0
17125,Mason,IL,43,13359,0
17127,Massac,IL,34,13772,0
17129,Menard,IL,49,12196,0
17131,Mercer,IL,73,15437,3
17133,Monroe,IL,284,34637,13
17135,Montgomery,IL,147,28414,7
17137,Morgan,IL,205,33658,6
17139,Moultrie,IL,62,14501,0
17141,Ogle,IL,383,50643,5
17143,Peoria,IL,1399,179179,35
17145,Perry,IL,126,20916,1
17147,Piatt,IL,51,16344,0
17149,Pike,IL,13,15561,0
17151,Pope,IL,8,4177,0
17153,Pulaski,IL,91,5335,0
17155,Putnam,IL,9,5739,0
17157,Randolph,IL,435,31782,7
17159,Richland,IL,14,15513,0
17161,Rock Island,IL,1615,141879,32
17163,St. Clair,IL,3696,259686,156
17165,Saline,IL,115,23491,1
17167,Sangamon,IL,1057,194672,33
17169,Schuyler,IL,17,6768,0
17171,Scott,IL,11,4951,0
17173,Shelby,IL,63,21634,1
17175,Stark,IL,7,5342,0
17177,Stephenson,IL,321,44498,6
17179,Tazewell,IL,406,131803,8
17181,Union,IL,305,16653,21
17183,Vermilion,IL,218,75758,2
17185,Wabash,IL,33,11520,0
17187,Warren,IL,184,16844,0
17189,Washington,IL,59,13887,0
17191,Wayne,IL,50,16215,1
17193,White,IL,60,13537,0
17195,Whiteside,IL,320,55175,16
17197,Will,IL,8729,690743,340
17199,Williamson,IL,344,66597,5
17201,Winnebago,IL,3704,282572,127
17203,Woodford,IL,106,38459,3
18001,Adams,IN,82,35777,2
18003,Allen,IN,3662,379299,158
18005,Bartholomew,IN,748,83779,47
18007,Benton,IN,60,8748,0
18009,Blackford,IN,55,11758,2
18011,Boone,IN,644,67843,46
18013,Brown,IN,70,15092,1
18015,Carroll,IN,148,20257,2
18017,Cass,IN,1754,37689,9
18019,Clark,IN,1109,118302,45
18021,Clay,IN,101,26225,5
18023,Clinton,IN,360,32399,3
18025,Crawford,IN,44,10577,0
18027,Daviess,IN,249,33351,19
18029,Dearborn,IN,473,49458,28
18031,Decatur,IN,318,26559,32
18033,DeKalb,IN,221,43475,4
18035,Delaware,IN,654,114135,52
18037,Dubois,IN,643,42736,12
18039,Elkhart,IN,4630,206341,77
18041,Fayette,IN,162,23102,7
18043,Floyd,IN,718,78522,45
18045,Fountain,IN,64,16346,2
18047,Franklin,IN,229,22758,11
18049,Fulton,IN,147,19974,2
18051,Gibson,IN,202,33659,4
18053,Grant,IN,507,65769,29
18055,Greene,IN,240,31922,34
18057,Hamilton,IN,2543,338011,104
18059,Hancock,IN,628,78168,38
18061,Harrison,IN,300,40515,22
18063,Hendricks,IN,1774,170311,105
18065,Henry,IN,364,47972,18
18067,Howard,IN,824,82544,65
18069,Huntington,IN,119,36520,3
18071,Jackson,IN,554,44231,4
18073,Jasper,IN,210,33562,2
18075,Jay,IN,81,20436,0
18077,Jefferson,IN,152,32308,2
18079,Jennings,IN,213,27735,12
18081,Johnson,IN,1667,158167,118
18083,Knox,IN,134,36594,0
18085,Kosciusko,IN,822,79456,13
18087,LaGrange,IN,546,39614,10
18089,Lake,IN,7139,485493,273
18091,LaPorte,IN,843,109888,29
18093,Lawrence,IN,331,45370,27
18095,Madison,IN,862,129569,65
18097,Marion,IN,15029,964582,724
18099,Marshall,IN,744,46258,22
18101,Martin,IN,42,10255,0
18103,Miami,IN,259,35516,2
