countyFIPS,County,State,Cases,population,Mortality
5033,Crawford,AR,5639,63257,76
5035,Crittenden,AR,5091,47955,79
5037,Cross,AR,1715,16419,41
5039,Dallas,AR,616,7009,12
5041,Desha,AR,1094,11361,15
5043,Drew,AR,1726,18219,26
5045,Faulkner,AR,9724,126007,121
5047,Franklin,AR,1357,17715,29
5049,Fulton,AR,1002,12477,38
5051,Garland,AR,7574,99386,187
5053,Grant,AR,1281,18265,26
5055,Greene,AR,5140,45325,60
5057,Hempstead,AR,1468,21532,11
5059,Hot Spring,AR,4121,33771,61
5061,Howard,AR,1248,13202,20
5063,Independence,AR,3283,37825,107
5065,Izard,AR,1485,13629,29
5067,Jackson,AR,3009,16719,29
5069,Jefferson,AR,7535,66824,140
5071,Johnson,AR,2297,26578,26
5073,Lafayette,AR,396,6624,7
5075,Lawrence,AR,1816,16406,40
5077,Lee,AR,1563,8857,30
5079,Lincoln,AR,2963,13024,30
5081,Little River,AR,958,12259,39
5083,Logan,AR,1798,21466,13
5085,Lonoke,AR,5330,73309,97
5087,Madison,AR,1228,16576,16
5089,Marion,AR,796,16694,27
5091,Miller,AR,3147,43257,27
5093,Mississippi,AR,4913,40651,101
5095,Monroe,AR,619,6701,13
5097,Montgomery,AR,621,8986,22
5099,Nevada,AR,652,8252,22
5101,Newton,AR,611,7753,26
5103,Ouachita,AR,1762,23382,41
5105,Perry,AR,619,10455,6
5107,Phillips,AR,1492,17782,30
5109,Pike,AR,841,10718,15
5111,Poinsett,AR,2762,23528,70
5113,Polk,AR,1552,19964,51
5115,Pope,AR,6664,64072,74
5117,Prairie,AR,679,8062,17
5119,Pulaski,AR,30714,391911,457
5121,Randolph,AR,1737,17958,44
5123,St. Francis,AR,3177,24994,28
5125,Saline,AR,9520,122437,131
5127,Scott,AR,788,10281,14
5129,Searcy,AR,576,7881,14
5131,Sebastian,AR,12431,127827,190
5133,Sevier,AR,2268,17007,23
5135,Sharp,AR,1383,17442,39
5137,Stone,AR,873,12506,27
5139,Union,AR,3006,38682,85
5141,Van Buren,AR,990,16545,10
5143,Washington,AR,25900,239187,254
5145,White,AR,5970,78753,77
5147,Woodruff,AR,499,6320,5
5149,Yell,AR,2863,21341,56
6001,Alameda,CA,67938,1671329,764
6003,Alpine,CA,71,1129,0
6005,Amador,CA,3016,39752,29
6007,Butte,CA,9474,219186,121
6009,Calaveras,CA,1617,45905,23
6011,Colusa,CA,1608,21547,9
6013,Contra Costa,CA,52323,1153526,450
6015,Del Norte,CA,840,27812,2
6017,El Dorado,CA,7707,192843,44
6019,Fresno,CA,82485,999101,932
6021,Glenn,CA,1935,28393,19
6023,Humboldt,CA,2343,135558,24
6025,Imperial,CA,25317,181215,463
6027,Inyo,CA,872,18039,29
6029,Kern,CA,79930,900202,565
6031,Kings,CA,19267,152940,143
6033,Lake,CA,2591,64386,30
6035,Lassen,CA,4749,30573,13
6037,Los Angeles,CA,1002614,10039107,13936
6039,Madera,CA,13443,157327,130
6041,Marin,CA,11607,258826,154
6043,Mariposa,CA,320,17203,4
6045,Mendocino,CA,2919,86749,32
6047,Merced,CA,23927,277680,296
6049,Modoc,CA,281,8841,3
6051,Mono,CA,1101,14444,4
6053,Monterey,CA,35549,434061,250
6055,Napa,CA,7601,137744,39
6057,Nevada,CA,3199,99755,73
6059,Orange,CA,213866,3175692,2367
6061,Placer,CA,17263,398329,173
6063,Plumas,CA,506,18807,5
6065,Riverside,CA,244151,2470546,2517
6067,Sacramento,CA,80546,1552058,1080
6069,San Benito,CA,4963,62808,43
6071,San Bernardino,CA,252808,2180085,1560
6073,San Diego,CA,214335,3338330,2103
6075,San Francisco,CA,29321,881549,262
6077,San Joaquin,CA,57405,762148,748
6079,San Luis Obispo,CA,15742,283111,135
6081,San Mateo,CA,32515,766573,294
6083,Santa Barbara,CA,24638,446499,231
6085,Santa Clara,CA,93688,1927852,1076
6087,Santa Cruz,CA,12298,273213,113
6089,Shasta,CA,9600,180080,117
6091,Sierra,CA,40,3005,0
6093,Siskiyou,CA,1144,43539,13
6095,Solano,CA,25344,447643,105
6097,Sonoma,CA,24068,494336,234
6099,Stanislaus,CA,42413,550660,749
6101,Sutter,CA,7680,96971,77
6103,Tehama,CA,3854,65084,42
6105,Trinity,CA,260,12285,4
6107,Tulare,CA,41196,466195,501
6109,Tuolumne,CA,3318,54478,39
6111,Ventura,CA,61859,846006,412
6113,Yolo,CA,10620,220500,131
6115,Yuba,CA,4671,78668,27
8001,Adams,CO,44144,517421,559
8003,Alamosa,CO,1081,16233,27
8005,Arapahoe,CO,42934,656590,603
8007,Archuleta,CO,569,14029,0
8009,Baca,CO,247,3581,2
8011,Bent,CO,1269,5577,18
8013,Boulder,CO,16393,326196,193
8014,Broomfield and City,CO,3198,70465,68
8015,Chaffee,CO,1231,20356,23
8017,Cheyenne,CO,111,1831,5
8019,Clear Creek,CO,335,9700,2
8021,Conejos,CO,375,8205,3
8023,Costilla,CO,175,3887,2
8025,Crowley,CO,1744,6061,14
8027,Custer,CO,156,5068,1
8029,Delta,CO,2130,31162,41
8031,Denver,CO,53625,727211,717
8033,Dolores,CO,55,2055,0
8035,Douglas,CO,17941,351154,217
8037,Eagle,CO,4022,55127,17
8039,Elbert,CO,1094,26729,12
8041,El Paso,CO,45973,720403,670
8043,Fremont,CO,4999,47839,34
8045,Garfield,CO,4534,60061,36
8047,Gilpin,CO,140,6243,2
8049,Grand,CO,805,15734,5
8051,Gunnison,CO,933,17462,6
8053,Hinsdale,CO,16,820,0
8055,Huerfano,CO,287,6897,18
8057,Jackson,CO,44,1392,0
8059,Jefferson,CO,33123,582881,660
8061,Kiowa,CO,84,1406,2
8063,Kit Carson,CO,477,7097,10
8065,Lake,CO,479,8127,0
8067,La Plata,CO,2602,56221,30
8069,Larimer,CO,17040,356899,175
8071,Las Animas,CO,876,14506,10
8073,Lincoln,CO,835,5701,3
8075,Logan,CO,3500,22409,56
8077,Mesa,CO,11083,154210,157
8079,Mineral,CO,53,769,1
8081,Moffat,CO,591,13283,21
8083,Montezuma,CO,1530,26183,19
8085,Montrose,CO,2752,42758,41
8087,Morgan,CO,2308,29068,86
8089,Otero,CO,1758,18278,57
8091,Ouray,CO,179,4952,3
8093,Park,CO,460,18845,5
8095,Phillips,CO,312,4265,10
8097,Pitkin,CO,1698,17767,4
8099,Prowers,CO,1086,12172,20
8101,Pueblo,CO,14046,168424,342
8103,Rio Blanco,CO,336,6324,3
8105,Rio Grande,CO,556,11267,10
8107,Routt,CO,1365,25638,19
8109,Saguache,CO,286,6824,4
8111,San Juan,CO,34,728,0
8113,San Miguel,CO,480,8179,0
8115,Sedgwick,CO,178,2248,2
8117,Summit,CO,2426,31011,6
8119,Teller,CO,1118,25388,12
8121,Washington,CO,360,4908,11
8123,Weld,CO,22632,324492,300
8125,Yuma,CO,620,10019,14
9001,Fairfield,CT,67617,943332,1853
9003,Hartford,CT,58705,891720,2017
9005,Litchfield,CT,9191,180333,244
9007,Middlesex,CT,8497,162436,298
9009,New Haven,CT,58627,854757,1706
9011,New London,CT,15086,265206,325
9013,Tolland,CT,6255,150721,125
9015,Windham,CT,7402,116782,109
10001,Kent,DE,11548,180786,187
10003,New Castle,DE,40753,558753,514
10005,Sussex,DE,18844,234225,320
11001,Washington,DC,34259,705749,861
12001,Alachua,FL,18986,269043,156
12003,Baker,FL,2853,29210,41
12005,Bay,FL,14254,174705,255
12007,Bradford,FL,2515,28201,29
12009,Brevard,FL,26488,601942,591
12011,Broward,FL,160514,1952778,1990
12013,Calhoun,FL,1445,14105,33
12015,Charlotte,FL,9059,188910,271
12017,Citrus,FL,7981,149657,316
12019,Clay,FL,14190,219252,221
12021,Collier,FL,25979,384902,381
12023,Columbia,FL,6886,71686,132
12027,DeSoto,FL,3232,38001,67
12029,Dixie,FL,1322,16826,12
12031,Duval,FL,75731,957755,856
12033,Escambia,FL,27733,318316,448
12035,Flagler,FL,4764,115081,53
12037,Franklin,FL,1127,12125,4
12039,Gadsden,FL,4799,45660,65
12041,Gilchrist,FL,1133,18582,28
12043,Glades,FL,845,13811,12
12045,Gulf,FL,1561,13639,31
12047,Hamilton,FL,1428,14428,15
12049,Hardee,FL,2417,26937,22
12051,Hendry,FL,3845,42022,53
12053,Hernando,FL,9073,193920,322
12055,Highlands,FL,5933,106221,232
12057,Hillsborough,FL,93487,1471968,1197
12059,Holmes,FL,1975,19617,32
12061,Indian River,FL,8899,159923,196
12063,Jackson,FL,5360,46414,126
12065,Jefferson,FL,1199,14246,18
12067,Lafayette,FL,1498,8422,23
12069,Lake,FL,19713,367118,378
12071,Lee,FL,48778,770577,730
12073,Leon,FL,23922,293582,203
12075,Levy,FL,2350,41503,22
12077,Liberty,FL,941,8354,14
12079,Madison,FL,1715,18493,35
12081,Manatee,FL,26267,403253,461
12083,Marion,FL,22424,365579,553
12085,Martin,FL,9060,161000,228
12086,Miami-Dade,FL,347965,2716940,4622
12087,Monroe,FL,4993,74228,37
12089,Nassau,FL,6341,88625,73
12091,Okaloosa,FL,15282,210738,263
12093,Okeechobee,FL,3023,42168,56
12095,Orange,FL,94273,1393452,850
12097,Osceola,FL,30920,375751,331
12099,Palm Beach,FL,98692,1496770,2059
12101,Pasco,FL,27190,553947,466
12103,Pinellas,FL,54924,974996,1202
12105,Polk,FL,46137,724777,895
12107,Putnam,FL,5058,74521,91
12109,St. Johns,FL,16763,264672,140
12111,St. Lucie,FL,17882,328297,459
12113,Santa Rosa,FL,13958,184313,178
12115,Sarasota,FL,22895,433742,563
12117,Seminole,FL,22161,471826,340
12119,Sumter,FL,6485,132420,157
12121,Suwannee,FL,4622,44417,101
12123,Taylor,FL,2296,21569,30
12125,Union,FL,1614,15237,70
12127,Volusia,FL,27790,553284,478
12129,Wakulla,FL,2685,33739,33
12131,Walton,FL,5874,74071,60
12133,Washington,FL,2282,25473,30
13001,Appling,GA,1613,18386,44
13003,Atkinson,GA,718,8165,12
13005,Bacon,GA,939,11164,22
13007,Baker,GA,145,3038,6
13009,Baldwin,GA,3273,44890,77
13011,Banks,GA,1368,19234,23
13013,Barrow,GA,6428,83240,82
13015,Bartow,GA,8118,107738,140
13017,Ben Hill,GA,1366,16700,44
13019,Berrien,GA,910,19397,24
13021,Bibb,GA,11005,153159,269
13023,Bleckley,GA,711,12873,32
13025,Brantley,GA,734,19109,22
13027,Brooks,GA,838,15457,31
13029,Bryan,GA,2018,39627,19
13031,Bulloch,GA,4241,79608,41
13033,Burke,GA,1421,22383,21
13035,Butts,GA,1631,24936,52
13037,Calhoun,GA,406,6189,12
13039,Camden,GA,2594,54666,21
13043,Candler,GA,679,10803,28
13045,Carroll,GA,6018,119992,103
13047,Catoosa,GA,4082,67580,44
13049,Charlton,GA,934,13392,15
13051,Chatham,GA,15020,289430,264
13053,Chattahoochee,GA,2198,10907,1
13055,Chattooga,GA,1835,24789,47
13057,Cherokee,GA,16256,258773,168
13059,Clarke,GA,10231,128331,78
13061,Clay,GA,164,2834,3
13063,Clayton,GA,16222,292256,255
13065,Clinch,GA,623,6618,16
13067,Cobb,GA,46363,760141,621
13069,Coffee,GA,3826,43273,98
13071,Colquitt,GA,2793,45600,48
13073,Columbia,GA,8822,156714,104
13075,Cook,GA,1063,17270,28
13077,Coweta,GA,6506,148509,94
13079,Crawford,GA,427,12404,9
13081,Crisp,GA,1147,22372,32
13083,Dade,GA,888,16116,8
13085,Dawson,GA,2131,26108,20
13087,Decatur,GA,1840,26404,46
13089,DeKalb,GA,43121,759297,543
13091,Dodge,GA,990,20605,48
13093,Dooly,GA,636,13390,24
13095,Dougherty,GA,4651,87956,227
13097,Douglas,GA,8679,146343,113
13099,Early,GA,817,10190,40
13101,Echols,GA,335,4006,2
13103,Effingham,GA,2838,64296,39
13105,Elbert,GA,1322,19194,27
13107,Emanuel,GA,1589,22646,47
13109,Evans,GA,640,10654,9
13111,Fannin,GA,1629,26188,39
13113,Fayette,GA,4677,114421,85
13115,Floyd,GA,7906,98498,123
13117,Forsyth,GA,12561,244252,93
13119,Franklin,GA,1975,23349,25
13121,Fulton,GA,62813,1063937,824
13123,Gilmer,GA,1966,31369,37
13125,Glascock,GA,113,2971,4
13127,Glynn,GA,5499,85292,128
13129,Gordon,GA,4771,57963,71
13131,Grady,GA,1324,24633,35
13133,Greene,GA,1186,18324,28
13135,Gwinnett,GA,65424,936250,628
13137,Habersham,GA,4141,45328,105
13139,Hall,GA,20896,204441,270
13141,Hancock,GA,728,8457,49
13143,Haralson,GA,1401,29792,25
13145,Harris,GA,1642,35236,34
13147,Hart,GA,1435,26205,24
13149,Heard,GA,492,11923,12
13151,Henry,GA,13950,234561,167
13153,Houston,GA,7944,157863,131
13155,Irwin,GA,615,9416,13
13157,Jackson,GA,6614,72977,79
13159,Jasper,GA,521,14219,9
13161,Jeff Davis,GA,1093,15115,32
13163,Jefferson,GA,1353,15362,44
13165,Jenkins,GA,630,8676,34
13167,Johnson,GA,667,9643,31
13169,Jones,GA,1267,28735,23
13171,Lamar,GA,1040,19077,32
13173,Lanier,GA,440,10423,7
13175,Laurens,GA,3174,47546,119
13177,Lee,GA,1326,29992,36
13179,Liberty,GA,2091,61435,33
13181,Lincoln,GA,398,7921,14
13183,Long,GA,510,19559,7
13185,Lowndes,GA,6615,117406,107
13187,Lumpkin,GA,2343,33610,32
13189,McDuffie,GA,1268,21312,26
13191,McIntosh,GA,507,14378,8
13193,Macon,GA,464,12947,15
13195,Madison,GA,2121,29880,22
13197,Marion,GA,309,8359,10
13199,Meriwether,GA,1106,21167,22
13201,Miller,GA,530,5718,4
13205,Mitchell,GA,1311,21863,61
13207,Monroe,GA,1498,27578,68
13209,Montgomery,GA,632,9172,14
13211,Morgan,GA,951,19276,8
13213,Murray,GA,3251,40096,44
13215,Muscogee,GA,10782,195769,221
13217,Newton,GA,5726,111744,139
13219,Oconee,GA,2293,40280,42
13221,Oglethorpe,GA,950,15259,15
13223,Paulding,GA,7777,168667,126
13225,Peach,GA,1457,27546,33
13227,Pickens,GA,1915,32591,22
13229,Pierce,GA,1039,19465,30
13231,Pike,GA,799,18962,16
13233,Polk,GA,3194,42613,55
13235,Pulaski,GA,503,11137,25
13237,Putnam,GA,1408,22119,36
13239,Quitman,GA,62,2299,1
13241,Rabun,GA,1262,17137,26
13243,Randolph,GA,390,6778,30
13245,Richmond,GA,15477,202518,257
13247,Rockdale,GA,4543,90896,84
13249,Schley,GA,176,5257,2
13251,Screven,GA,645,13966,11
13253,Seminole,GA,645,8090,12
13255,Spalding,GA,3035,66703,100
13257,Stephens,GA,2503,25925,62
13259,Stewart,GA,650,6621,17
13261,Sumter,GA,1578,29524,74
13263,Talbot,GA,304,6195,11
13265,Taliaferro,GA,83,1537,0
13267,Tattnall,GA,1519,25286,27
13269,Taylor,GA,418,8020,17
13271,Telfair,GA,638,15860,34
13273,Terrell,GA,491,8531,35
13275,Thomas,GA,2942,44451,87
13277,Tift,GA,3159,40644,80
13279,Toombs,GA,2512,26830,68
13281,Towns,GA,859,12037,27
13283,Treutlen,GA,527,6901,16
13285,Troup,GA,4804,69922,133
13287,Turner,GA,531,7985,25
13289,Twiggs,GA,442,8120,20
13291,Union,GA,1672,24511,47
13293,Upson,GA,1484,26320,77
13295,Walker,GA,4698,69761,59
13297,Walton,GA,6146,94593,108
13299,Ware,GA,2577,35734,95
13301,Warren,GA,296,5254,7
13303,Washington,GA,1385,20374,29
13305,Wayne,GA,2158,29927,52
13307,Webster,GA,78,2607,2
13309,Wheeler,GA,423,7855,19
13311,White,GA,2504,30798,47
13313,Whitfield,GA,12707,104628,156
13315,Wilcox,GA,419,8635,25
13317,Wilkes,GA,554,9777,9
13319,Wilkinson,GA,631,8954,20
13321,Worth,GA,1054,20247,43
15001,Hawaii,HI,2088,201513,45
15003,Honolulu,HI,20018,974563,255
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,175,72293,1
15009,Maui,HI,1618,167417,20
16001,Ada,ID,42863,481587,391
16003,Adams,ID,303,4294,3
16005,Bannock,ID,7116,87808,79
16007,Bear Lake,ID,313,6125,2
16009,Benewah,ID,517,9298,6
16011,Bingham,ID,3954,46811,55
16013,Blaine,ID,1752,23021,14
16015,Boise,ID,277,7831,2
16017,Bonner,ID,2429,45739,23
16019,Bonneville,ID,11174,119062,125
16021,Boundary,ID,686,12245,10
16023,Butte,ID,180,2597,1
16025,Camas,ID,58,1106,0
16027,Canyon,ID,22942,229849,245
16029,Caribou,ID,597,7155,11
16031,Cassia,ID,2709,24030,22
16033,Clark,ID,53,845,0
16035,Clearwater,ID,936,8756,10
16037,Custer,ID,225,4315,2
16039,Elmore,ID,1462,27511,10
16041,Franklin,ID,991,13876,12
16043,Fremont,ID,923,13099,14
16045,Gem,ID,1577,18112,28
16047,Gooding,ID,1210,15179,22
16049,Idaho,ID,1121,16667,16
16051,Jefferson,ID,2207,29871,15
16053,Jerome,ID,2369,24412,18
16055,Kootenai,ID,14891,165697,146
16057,Latah,ID,2397,40108,6
16059,Lemhi,ID,473,8027,9
16061,Lewis,ID,361,3838,6
16063,Lincoln,ID,461,5366,10
16065,Madison,ID,5690,39907,21
16067,Minidoka,ID,2181,21039,26
16069,Nez Perce,ID,3215,40408,45
16071,Oneida,ID,287,4531,3
16073,Owyhee,ID,954,11823,23
16075,Payette,ID,2245,23951,26
16077,Power,ID,570,7681,6
16079,Shoshone,ID,924,12882,30
16081,Teton,ID,896,12142,4
16083,Twin Falls,ID,8554,86878,118
16085,Valley,ID,637,11392,4
16087,Washington,ID,1098,10194,18
17001,Adams,IL,7371,65435,94
17003,Alexander,IL,389,5761,7
17005,Bond,IL,1738,16426,19
17007,Boone,IL,5549,53544,65
17009,Brown,IL,610,6578,5
17011,Bureau,IL,3004,32628,72
17013,Calhoun,IL,440,4739,1
17015,Carroll,IL,1426,14305,32
17017,Cass,IL,1751,12147,21
17019,Champaign,IL,15485,209689,95
17021,Christian,IL,2986,32304,57
17023,Clark,IL,1477,15441,27
17025,Clay,IL,1312,13184,35
17027,Clinton,IL,5032,37562,77
17029,Coles,IL,4703,50621,79
17031,Cook,IL,435888,5150233,8544
17033,Crawford,IL,1761,18667,20
17035,Cumberland,IL,1085,10766,15
17037,DeKalb,IL,7491,104897,89
17039,De Witt,IL,1147,15638,20
17041,Douglas,IL,1995,19465,27
17043,DuPage,IL,69285,922921,1066
17045,Edgar,IL,1443,17161,32
17047,Edwards,IL,462,6395,8
17049,Effingham,IL,4311,34008,58
17051,Fayette,IL,2911,21336,50
17053,Ford,IL,1390,12961,42
17055,Franklin,IL,3847,38469,59
17057,Fulton,IL,2569,34340,41
17059,Gallatin,IL,388,4828,3
17061,Greene,IL,1257,12969,30
17063,Grundy,IL,4387,51054,50
17065,Hamilton,IL,717,8116,14
17067,Hancock,IL,1486,17708,24
17069,Hardin,IL,303,3821,8
17071,Henderson,IL,453,6646,7
17073,Henry,IL,4014,48913,49
17075,Iroquois,IL,2597,27114,54
17077,Jackson,IL,4187,56750,57
17079,Jasper,IL,1040,9610,14
17081,Jefferson,IL,3435,37684,103
17083,Jersey,IL,2225,21773,40
17085,Jo Daviess,IL,1485,21235,21
17087,Johnson,IL,1211,12417,9
17089,Kane,IL,46063,532403,631
17091,Kankakee,IL,11488,109862,171
17093,Kendall,IL,9715,128990,71
17095,Knox,IL,4589,49699,113
17097,Lake,IL,53439,696535,819
17099,LaSalle,IL,9478,108669,196
17101,Lawrence,IL,2176,15678,21
17103,Lee,IL,3048,34096,35
17105,Livingston,IL,3647,35648,58
17107,Logan,IL,3094,28618,43
17109,McDonough,IL,2150,29682,39
17111,McHenry,IL,21712,307774,227
17113,McLean,IL,13244,171517,129
17115,Macon,IL,8836,104009,168
17117,Macoupin,IL,3849,44926,68
17119,Madison,IL,24398,262966,400
17121,Marion,IL,3994,37205,106
17123,Marshall,IL,670,11438,12
17125,Mason,IL,1166,13359,39
17127,Massac,IL,1018,13772,28
17129,Menard,IL,880,12196,6
17131,Mercer,IL,1172,15437,29
17133,Monroe,IL,3587,34637,70
17135,Montgomery,IL,3053,28414,39
17137,Morgan,IL,3259,33658,72
17139,Moultrie,IL,1374,14501,20
17141,Ogle,IL,4603,50643,64
17143,Peoria,IL,15054,179179,228
17145,Perry,IL,2670,20916,52
17147,Piatt,IL,1174,16344,11
17149,Pike,IL,1543,15561,43
17151,Pope,IL,247,4177,2
17153,Pulaski,IL,613,5335,3
17155,Putnam,IL,346,5739,1
17157,Randolph,IL,3715,31782,63
17159,Richland,IL,1536,15513,35
17161,Rock Island,IL,11919,141879,261
17163,St. Clair,IL,22343,259686,387
17165,Saline,IL,2030,23491,38
17167,Sangamon,IL,14548,194672,201
17169,Schuyler,IL,624,6768,4
17171,Scott,IL,385,4951,1
17173,Shelby,IL,1970,21634,32
17175,Stark,IL,493,5342,20
17177,Stephenson,IL,3532,44498,54
17179,Tazewell,IL,11944,131803,213
17181,Union,IL,1993,16653,30
17183,Vermilion,IL,7538,75758,96
17185,Wabash,IL,1179,11520,11
17187,Warren,IL,1586,16844,41
17189,Washington,IL,1452,13887,19
17191,Wayne,IL,1520,16215,42
17193,White,IL,1334,13537,22
17195,Whiteside,IL,5261,55175,134
17197,Will,IL,58408,690743,800
17199,Williamson,IL,6196,66597,107
17201,Winnebago,IL,26295,282572,373
17203,Woodford,IL,3202,38459,53
18001,Adams,IN,3246,35777,36
18003,Allen,IN,32214,379299,566
18005,Bartholomew,IN,6329,83779,102
18007,Benton,IN,853,8748,10
18009,Blackford,IN,1103,11758,22
18011,Boone,IN,5407,67843,71
18013,Brown,IN,859,15092,31
18015,Carroll,IN,1540,20257,16
18017,Cass,IN,4756,37689,63
18019,Clark,IN,10370,118302,143
18021,Clay,IN,2190,26225,32
18023,Clinton,IN,3682,32399,44
18025,Crawford,IN,773,10577,10
18027,Daviess,IN,2633,33351,76
18029,Dearborn,IN,4653,49458,47
18031,Decatur,IN,2485,26559,86
18033,DeKalb,IN,3396,43475,67
18035,Delaware,IN,8968,114135,138
18037,Dubois,IN,5472,42736,76
18039,Elkhart,IN,24271,206341,355
18041,Fayette,IN,2562,23102,49
18043,Floyd,IN,6216,78522,112
18045,Fountain,IN,1807,16346,28
18047,Franklin,IN,1461,22758,34
18049,Fulton,IN,1612,19974,30
18051,Gibson,IN,3604,33659,60
18053,Grant,IN,6284,65769,115
18055,Greene,IN,2378,31922,65
18057,Hamilton,IN,28726,338011,323
18059,Hancock,IN,6491,78168,102
18061,Harrison,IN,3339,40515,45
18063,Hendricks,IN,14062,170311,261
18065,Henry,IN,4991,47972,65
18067,Howard,IN,7992,82544,143
