countyFIPS,County,State,Cases,population,Mortality
5105,Perry,AR,2854,10455,39
5107,Phillips,AR,5419,17782,101
5109,Pike,AR,2797,10718,46
5111,Poinsett,AR,9309,23528,134
5113,Polk,AR,4497,19964,153
5115,Pope,AR,20245,64072,216
5117,Prairie,AR,2260,8062,42
5119,Pulaski,AR,120813,391911,1250
5121,Randolph,AR,5996,17958,98
5123,St. Francis,AR,8163,24994,100
5125,Saline,AR,34950,122437,360
5127,Scott,AR,2707,10281,45
5129,Searcy,AR,2371,7881,50
5131,Sebastian,AR,37255,127827,551
5133,Sevier,AR,6799,17007,78
5135,Sharp,AR,5416,17442,114
5137,Stone,AR,3380,12506,70
5139,Union,AR,10686,38682,190
5141,Van Buren,AR,3989,16545,64
5143,Washington,AR,76628,239187,658
5145,White,AR,25457,78753,316
5147,Woodruff,AR,2137,6320,31
5149,Yell,AR,7360,21341,109
6001,Alameda,CA,345345,1671329,2011
6003,Alpine,CA,134,1129,0
6005,Amador,CA,9953,39752,90
6007,Butte,CA,39282,219186,453
6009,Calaveras,CA,8475,45905,133
6011,Colusa,CA,3773,21547,22
6013,Contra Costa,CA,248050,1153526,1419
6015,Del Norte,CA,7402,27812,55
6017,El Dorado,CA,32159,192843,230
6019,Fresno,CA,273379,999101,2848
6021,Glenn,CA,5494,28393,42
6023,Humboldt,CA,21638,135558,156
6025,Imperial,CA,65297,181215,957
6027,Inyo,CA,4481,18039,59
6029,Kern,CA,218402,900202,2404
6031,Kings,CA,59286,152940,456
6033,Lake,CA,12731,64386,146
6035,Lassen,CA,9947,30573,63
6037,Los Angeles,CA,3263252,10039107,33250
6039,Madera,CA,43908,157327,370
6041,Marin,CA,44819,258826,310
6043,Mariposa,CA,3074,17203,29
6045,Mendocino,CA,15911,86749,136
6047,Merced,CA,71872,277680,862
6049,Modoc,CA,872,8841,9
6051,Mono,CA,3198,14444,7
6053,Monterey,CA,93828,434061,766
6055,Napa,CA,32093,137744,157
6057,Nevada,CA,18856,99755,132
6059,Orange,CA,664262,3175692,7425
6061,Placer,CA,75381,398329,660
6063,Plumas,CA,3632,18807,13
6065,Riverside,CA,692981,2470546,6577
6067,Sacramento,CA,344744,1552058,3277
6069,San Benito,CA,16112,62808,100
6071,San Bernardino,CA,667063,2180085,8055
6073,San Diego,CA,920118,3338330,5487
6075,City and of San Francisco,CA,176879,881549,1031
6077,San Joaquin,CA,196565,762148,2305
6079,San Luis Obispo,CA,62936,283111,522
6081,San Mateo,CA,167121,766573,726
6083,Santa Barbara,CA,105185,446499,720
6085,Santa Clara,CA,429316,1927852,2463
6087,Santa Cruz,CA,62704,273213,274
6089,Shasta,CA,34762,180080,589
6091,Sierra,CA,303,3005,5
6093,Siskiyou,CA,5243,43539,90
6095,Solano,CA,104371,447643,455
6097,Sonoma,CA,106315,494336,518
6099,Stanislaus,CA,137321,550660,1748
6101,Sutter,CA,24193,96971,231
6103,Tehama,CA,13528,65084,209
6105,Trinity,CA,1390,12285,20
6107,Tulare,CA,121445,466195,1527
6109,Tuolumne,CA,15468,54478,193
6111,Ventura,CA,207681,846006,1564
6113,Yolo,CA,47147,220500,335
6115,Yuba,CA,18830,78668,120
8001,Adams,CO,157082,517421,1382
8003,Alamosa,CO,5360,16233,63
8005,Arapahoe,CO,185350,656590,1280
8007,Archuleta,CO,2948,14029,16
8009,Baca,CO,978,3581,15
8011,Bent,CO,2810,5577,49
8013,Boulder,CO,84883,326196,399
8014,City and of Broomfield,CO,17110,70465,123
8015,Chaffee,CO,5420,20356,56
8017,Cheyenne,CO,322,1831,9
8019,Clear Creek,CO,1626,9700,12
8021,Conejos,CO,2132,8205,57
8023,Costilla,CO,720,3887,18
8025,Crowley,CO,3470,6061,31
8027,Custer,CO,667,5068,21
8029,Delta,CO,6786,31162,147
8031,City and of Denver,CO,210635,727211,1434
8033,Dolores,CO,367,2055,8
8035,Douglas,CO,95426,351154,468
8037,Eagle,CO,18053,55127,37
8039,Elbert,CO,5521,26729,44
8041,El Paso,CO,221452,720403,1793
8043,Fremont,CO,17366,47839,198
8045,Garfield,CO,17112,60061,102
8047,Gilpin,CO,986,6243,4
8049,Grand,CO,3861,15734,29
8051,Gunnison,CO,3432,17462,14
8053,Hinsdale,CO,132,820,0
8055,Huerfano,CO,1663,6897,38
8057,Jackson,CO,169,1392,0
8059,Jefferson,CO,151145,582881,1445
8061,Kiowa,CO,337,1406,6
8063,Kit Carson,CO,1796,7097,33
8065,Lake,CO,1854,8127,2
8067,La Plata,CO,14798,56221,90
8069,Larimer,CO,100031,356899,551
8071,Las Animas,CO,4015,14506,46
8073,Lincoln,CO,2211,5701,9
8075,Logan,CO,8168,22409,115
8077,Mesa,CO,47975,154210,603
8079,Mineral,CO,241,769,2
8081,Moffat,CO,3423,13283,54
8083,Montezuma,CO,6995,26183,84
8085,Montrose,CO,10565,42758,172
8087,Morgan,CO,6471,29068,140
8089,Otero,CO,4944,18278,132
8091,Ouray,CO,892,4952,6
8093,Park,CO,2939,18845,20
8095,Phillips,CO,1008,4265,19
8097,Pitkin,CO,6693,17767,7
8099,Prowers,CO,2934,12172,51
8101,Pueblo,CO,56539,168424,840
8103,Rio Blanco,CO,2037,6324,13
8105,Rio Grande,CO,3355,11267,46
8107,Routt,CO,7458,25638,32
8109,Saguache,CO,1206,6824,12
8111,San Juan,CO,209,728,0
8113,San Miguel,CO,2333,8179,8
8115,Sedgwick,CO,490,2248,10
8117,Summit,CO,11511,31011,15
8119,Teller,CO,5632,25388,60
8121,Washington,CO,1069,4908,28
8123,Weld,CO,94253,324492,716
8125,Yuma,CO,2185,10019,27
9001,Fairfield,CT,243349,943332,2747
9003,Hartford,CT,216245,891720,3188
9005,Litchfield,CT,37987,180333,468
9007,Middlesex,CT,35387,162436,488
9009,New Haven,CT,235274,854757,2871
9011,New London,CT,67583,265206,679
9013,Tolland,CT,25404,150721,281
9015,Windham,CT,29415,116782,310
10001,Kent,DE,59772,180786,693
10003,New Castle,DE,175010,558753,1504
10005,Sussex,DE,71962,234225,904
11001,District of Columbia,DC,168141,705749,1383
12001,Alachua,FL,83806,269043,285
12003,Baker,FL,10030,29210,62
12005,Bay,FL,52636,174705,394
12007,Bradford,FL,8716,28201,58
12009,Brevard,FL,165122,601942,914
12011,Broward,FL,729934,1952778,3079
12013,Calhoun,FL,4650,14105,45
12015,Charlotte,FL,44870,188910,437
12017,Citrus,FL,36614,149657,463
12019,Clay,FL,63493,219252,352
12021,Collier,FL,98669,384902,551
12023,Columbia,FL,24398,71686,170
12027,DeSoto,FL,10763,38001,97
12029,Dixie,FL,4704,16826,24
12031,Duval,FL,300678,957755,1483
12033,Escambia,FL,90160,318316,706
12035,Flagler,FL,27161,115081,114
12037,Franklin,FL,3398,12125,20
12039,Gadsden,FL,16494,45660,99
12041,Gilchrist,FL,5350,18582,44
12043,Glades,FL,2220,13811,19
12045,Gulf,FL,4794,13639,45
12047,Hamilton,FL,4328,14428,25
12049,Hardee,FL,9906,26937,45
12051,Hendry,FL,13261,42022,87
12053,Hernando,FL,51021,193920,482
12055,Highlands,FL,29022,106221,366
12057,Hillsborough,FL,454386,1471968,1832
12059,Holmes,FL,6088,19617,49
12061,Indian River,FL,40099,159923,306
12063,Jackson,FL,16982,46414,158
12065,Jefferson,FL,4733,14246,28
12067,Lafayette,FL,3044,8422,26
12069,Lake,FL,102582,367118,663
12071,Lee,FL,227092,770577,1009
12073,Leon,FL,106276,293582,332
12075,Levy,FL,12074,41503,56
12077,Liberty,FL,2870,8354,16
12079,Madison,FL,6706,18493,45
12081,Manatee,FL,116123,403253,689
12083,Marion,FL,99390,365579,996
12085,Martin,FL,37632,161000,335
12086,Miami-Dade,FL,1451171,2716940,6472
12087,Monroe,FL,21415,74228,52
12089,Nassau,FL,25806,88625,127
12091,Okaloosa,FL,59056,210738,367
12093,Okeechobee,FL,12009,42168,89
12095,Orange,FL,452148,1393452,1310
12097,Osceola,FL,136434,375751,529
12099,Palm Beach,FL,448487,1496770,2883
12101,Pasco,FL,150364,553947,802
12103,Pinellas,FL,258739,974996,1671
12105,Polk,FL,244573,724777,1387
12107,Putnam,FL,20406,74521,160
12109,St. Johns,FL,74008,264672,221
12111,St. Lucie,FL,90480,328297,657
12113,Santa Rosa,FL,56212,184313,291
12115,Sarasota,FL,112705,433742,844
12117,Seminole,FL,125311,471826,516
12119,Sumter,FL,27619,132420,284
12121,Suwannee,FL,15038,44417,140
12123,Taylor,FL,7789,21569,48
12125,Union,FL,4892,15237,74
12127,Volusia,FL,141936,553284,846
12129,Wakulla,FL,11563,33739,56
12131,Walton,FL,18826,74071,89
12133,Washington,FL,7389,25473,52
13001,Appling,GA,3755,18386,135
13003,Atkinson,GA,1661,8165,54
13005,Bacon,GA,2775,11164,80
13007,Baker,GA,337,3038,15
13009,Baldwin,GA,8191,44890,253
13011,Banks,GA,3803,19234,99
13013,Barrow,GA,22071,83240,269
13015,Bartow,GA,24768,107738,462
13017,Ben Hill,GA,2260,16700,122
13019,Berrien,GA,2212,19397,88
13021,Bibb,GA,32369,153159,810
13023,Bleckley,GA,1567,12873,105
13025,Brantley,GA,2691,19109,114
13027,Brooks,GA,2107,15457,93
13029,Bryan,GA,7718,39627,101
13031,Bulloch,GA,11336,79608,273
13033,Burke,GA,3184,22383,115
13035,Butts,GA,5323,24936,166
13037,Calhoun,GA,1063,6189,24
13039,Camden,GA,10204,54666,131
13043,Candler,GA,1480,10803,105
13045,Carroll,GA,16135,119992,478
13047,Catoosa,GA,13929,67580,191
13049,Charlton,GA,2429,13392,64
13051,Chatham,GA,61924,289430,956
13053,Chattahoochee,GA,6743,10907,22
13055,Chattooga,GA,5793,24789,143
13057,Cherokee,GA,51975,258773,663
13059,Clarke,GA,29703,128331,247
13061,Clay,GA,382,2834,6
13063,Clayton,GA,66894,292256,1033
13065,Clinch,GA,1538,6618,43
13067,Cobb,GA,161809,760141,1956
13069,Coffee,GA,8643,43273,294
13071,Colquitt,GA,8832,45600,265
13073,Columbia,GA,23351,156714,409
13075,Cook,GA,2220,17270,78
13077,Coweta,GA,25716,148509,511
13079,Crawford,GA,1370,12404,62
13081,Crisp,GA,2650,22372,138
13083,Dade,GA,2940,16116,35
13085,Dawson,GA,7094,26108,105
13087,Decatur,GA,5860,26404,136
13089,DeKalb,GA,158180,759297,1847
13091,Dodge,GA,2230,20605,162
13093,Dooly,GA,1650,13390,73
13095,Dougherty,GA,15908,87956,525
13097,Douglas,GA,32947,146343,433
13099,Early,GA,2239,10190,65
13101,Echols,GA,490,4006,12
13103,Effingham,GA,11589,64296,207
13105,Elbert,GA,2872,19194,116
13107,Emanuel,GA,3592,22646,164
13109,Evans,GA,1645,10654,67
13111,Fannin,GA,4518,26188,175
13113,Fayette,GA,21320,114421,359
13115,Floyd,GA,25634,98498,539
13117,Forsyth,GA,51317,244252,431
13119,Franklin,GA,4700,23349,106
13121,Fulton,GA,223401,1063937,2510
13123,Gilmer,GA,5102,31369,186
13125,Glascock,GA,286,2971,26
13127,Glynn,GA,19967,85292,420
13129,Gordon,GA,13247,57963,282
13131,Grady,GA,4081,24633,112
13133,Greene,GA,3667,18324,88
13135,Gwinnett,GA,203240,936250,1996
13137,Habersham,GA,9243,45328,276
13139,Hall,GA,52918,204441,883
13141,Hancock,GA,1587,8457,90
13143,Haralson,GA,3777,29792,182
13145,Harris,GA,5720,35236,118
13147,Hart,GA,3469,26205,107
13149,Heard,GA,1694,11923,58
13151,Henry,GA,53822,234561,723
13153,Houston,GA,27237,157863,522
13155,Irwin,GA,1102,9416,53
13157,Jackson,GA,20530,72977,302
13159,Jasper,GA,1947,14219,79
13161,Jeff Davis,GA,2426,15115,75
13163,Jefferson,GA,2326,15362,116
13165,Jenkins,GA,1135,8676,67
13167,Johnson,GA,1608,9643,80
13169,Jones,GA,4175,28735,118
13171,Lamar,GA,3668,19077,124
13173,Lanier,GA,1240,10423,27
13175,Laurens,GA,9378,47546,319
13177,Lee,GA,4271,29992,109
13179,Liberty,GA,13093,61435,157
13181,Lincoln,GA,912,7921,37
13183,Long,GA,2668,19559,35
13185,Lowndes,GA,17530,117406,417
13187,Lumpkin,GA,7689,33610,135
13189,McDuffie,GA,3208,21312,110
13191,McIntosh,GA,2193,14378,39
13193,Macon,GA,1360,12947,51
13195,Madison,GA,6512,29880,118
13197,Marion,GA,1060,8359,55
13199,Meriwether,GA,3820,21167,151
13201,Miller,GA,1409,5718,30
13205,Mitchell,GA,3365,21863,123
13207,Monroe,GA,4436,27578,181
13209,Montgomery,GA,1542,9172,55
13211,Morgan,GA,3394,19276,71
13213,Murray,GA,10135,40096,198
13215,Muscogee,GA,36139,195769,879
13217,Newton,GA,21504,111744,474
13219,Oconee,GA,7907,40280,113
13221,Oglethorpe,GA,2669,15259,62
13223,Paulding,GA,30388,168667,453
13225,Peach,GA,4345,27546,141
13227,Pickens,GA,5764,32591,179
13229,Pierce,GA,2951,19465,140
13231,Pike,GA,3007,18962,105
13233,Polk,GA,10308,42613,203
13235,Pulaski,GA,1368,11137,82
13237,Putnam,GA,4125,22119,111
13239,Quitman,GA,268,2299,5
13241,Rabun,GA,3034,17137,103
13243,Randolph,GA,923,6778,48
13245,Richmond,GA,41292,202518,925
13247,Rockdale,GA,18352,90896,332
13249,Schley,GA,575,5257,11
13251,Screven,GA,2003,13966,72
13253,Seminole,GA,1826,8090,34
13255,Spalding,GA,11681,66703,435
13257,Stephens,GA,6413,25925,172
13259,Stewart,GA,2476,6621,35
13261,Sumter,GA,4255,29524,178
13263,Talbot,GA,1041,6195,34
13265,Taliaferro,GA,202,1537,4
13267,Tattnall,GA,3614,25286,141
13269,Taylor,GA,1264,8020,51
13271,Telfair,GA,1348,15860,88
13273,Terrell,GA,1270,8531,70
13275,Thomas,GA,9527,44451,224
13277,Tift,GA,6705,40644,233
13279,Toombs,GA,5834,26830,208
13281,Towns,GA,2319,12037,118
13283,Treutlen,GA,1221,6901,68
13285,Troup,GA,14004,69922,398
13287,Turner,GA,1221,7985,64
13289,Twiggs,GA,1175,8120,71
13291,Union,GA,5051,24511,167
13293,Upson,GA,4844,26320,247
13295,Walker,GA,15053,69761,260
13297,Walton,GA,18242,94593,453
13299,Ware,GA,6290,35734,293
13301,Warren,GA,715,5254,31
13303,Washington,GA,3506,20374,139
13305,Wayne,GA,6244,29927,216
13307,Webster,GA,273,2607,9
13309,Wheeler,GA,978,7855,39
13311,White,GA,7233,30798,170
13313,Whitfield,GA,29719,104628,466
13315,Wilcox,GA,874,8635,71
13317,Wilkes,GA,1169,9777,55
13319,Wilkinson,GA,1836,8954,62
13321,Worth,GA,2543,20247,122
15001,Hawaii,HI,38358,201513,209
15003,City and of Honolulu,HI,237922,974563,1184
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,17282,72293,37
15009,Maui,HI,41058,167417,150
16001,Ada,ID,152276,481587,1074
16003,Adams,ID,767,4294,15
16005,Bannock,ID,23212,87808,262
16007,Bear Lake,ID,1044,6125,17
16009,Benewah,ID,2661,9298,42
16011,Bingham,ID,10685,46811,167
16013,Blaine,ID,6847,23021,32
16015,Boise,ID,1253,7831,14
16017,Bonner,ID,9801,45739,192
16019,Bonneville,ID,33690,119062,292
16021,Boundary,ID,2286,12245,67
16023,Butte,ID,520,2597,11
16025,Camas,ID,169,1106,2
16027,Canyon,ID,67339,229849,708
16029,Caribou,ID,1594,7155,33
16031,Cassia,ID,5336,24030,55
16033,Clark,ID,115,845,1
16035,Clearwater,ID,2515,8756,36
16037,Custer,ID,673,4315,9
16039,Elmore,ID,8386,27511,71
16041,Franklin,ID,2501,13876,30
16043,Fremont,ID,2333,13099,30
16045,Gem,ID,3976,18112,82
16047,Gooding,ID,3713,15179,60
16049,Idaho,ID,3375,16667,57
16051,Jefferson,ID,6509,29871,65
16053,Jerome,ID,6805,24412,67
16055,Kootenai,ID,45255,165697,633
16057,Latah,ID,7452,40108,53
16059,Lemhi,ID,1647,8027,28
16061,Lewis,ID,1270,3838,30
16063,Lincoln,ID,1207,5366,15
16065,Madison,ID,13404,39907,55
16067,Minidoka,ID,4616,21039,66
16069,Nez Perce,ID,9918,40408,156
16071,Oneida,ID,894,4531,11
16073,Owyhee,ID,2502,11823,53
16075,Payette,ID,6300,23951,89
16077,Power,ID,1572,7681,20
16079,Shoshone,ID,2998,12882,79
16081,Teton,ID,2854,12142,9
16083,Twin Falls,ID,27117,86878,304
16085,Valley,ID,2973,11392,16
16087,Washington,ID,2547,10194,58
17001,Adams,IL,25857,65435,217
17003,Alexander,IL,1493,5761,16
17005,Bond,IL,4939,16426,31
17007,Boone,IL,16267,53544,120
17009,Brown,IL,2678,6578,17
17011,Bureau,IL,9535,32628,129
17013,Calhoun,IL,1765,4739,5
17015,Carroll,IL,4800,14305,51
17017,Cass,IL,5255,12147,37
17019,Champaign,IL,79983,209689,303
17021,Christian,IL,11927,32304,115
17023,Clark,IL,5550,15441,53
17025,Clay,IL,5534,13184,72
17027,Clinton,IL,13425,37562,115
17029,Coles,IL,17802,50621,180
17031,Cook,IL,705536,5150233,7227
17033,Crawford,IL,7332,18667,47
17035,Cumberland,IL,3792,10766,39
17037,DeKalb,IL,25481,104897,207
17039,De Witt,IL,4921,15638,40
17041,Douglas,IL,7471,19465,59
17043,DuPage,IL,233636,922921,1805
17045,Edgar,IL,6078,17161,60
17047,Edwards,IL,2008,6395,28
17049,Effingham,IL,12072,34008,142
17051,Fayette,IL,8135,21336,101
17053,Ford,IL,5071,12961,69
17055,Franklin,IL,14327,38469,174
17057,Fulton,IL,11911,34340,133
17059,Gallatin,IL,1717,4828,20
17061,Greene,IL,4019,12969,47
17063,Grundy,IL,14936,51054,143
17065,Hamilton,IL,2470,8116,32
17067,Hancock,IL,5002,17708,50
17069,Hardin,IL,1327,3821,20
17071,Henderson,IL,1408,6646,19
17073,Henry,IL,14776,48913,123
17075,Iroquois,IL,8194,27114,124
17077,Jackson,IL,18857,56750,129
17079,Jasper,IL,3035,9610,32
17081,Jefferson,IL,12658,37684,177
17083,Jersey,IL,7343,21773,76
17085,Jo Daviess,IL,4751,21235,41
17087,Johnson,IL,5244,12417,42
17089,Kane,IL,153580,532403,1168
17091,Kankakee,IL,33618,109862,378
17093,Kendall,IL,38600,128990,166
17095,Knox,IL,14860,49699,226
17097,Lake,IL,191944,696535,1466
17099,LaSalle,IL,30531,108669,449
17101,Lawrence,IL,6339,15678,45
17103,Lee,IL,10564,34096,84
17105,Livingston,IL,12260,35648,138
17107,Logan,IL,11461,28618,94
17109,McDonough,IL,8457,29682,104
17111,McHenry,IL,90930,307774,498
17113,McLean,IL,59996,171517,314
17115,Macon,IL,36567,104009,358
17117,Macoupin,IL,14829,44926,144
17119,Madison,IL,81976,262966,822
17121,Marion,IL,13696,37205,216
17123,Marshall,IL,3232,11438,33
17125,Mason,IL,4492,13359,65
17127,Massac,IL,4366,13772,71
17129,Menard,IL,4152,12196,25
17131,Mercer,IL,4658,15437,51
17133,Monroe,IL,10698,34637,132
17135,Montgomery,IL,11275,28414,108
17137,Morgan,IL,11349,33658,133
17139,Moultrie,IL,4639,14501,49
17141,Ogle,IL,16173,50643,131
17143,Peoria,IL,55208,179179,545
17145,Perry,IL,8539,20916,98
17147,Piatt,IL,5119,16344,23
17149,Pike,IL,5698,15561,69
17151,Pope,IL,1126,4177,9
17153,Pulaski,IL,1948,5335,22
17155,Putnam,IL,1325,5739,10
17157,Randolph,IL,11982,31782,132
17159,Richland,IL,5862,15513,77
17161,Rock Island,IL,39460,141879,500
17163,St. Clair,IL,66565,259686,800
17165,Saline,IL,9551,23491,99
17167,Sangamon,IL,69266,194672,421
17169,Schuyler,IL,2328,6768,17
17171,Scott,IL,1436,4951,13
17173,Shelby,IL,7058,21634,79
17175,Stark,IL,1728,5342,39
17177,Stephenson,IL,13649,44498,172
17179,Tazewell,IL,42677,131803,489
17181,Union,IL,6352,16653,67
17183,Vermilion,IL,32460,75758,303
17185,Wabash,IL,4397,11520,29
17187,Warren,IL,4683,16844,87
17189,Washington,IL,3863,13887,36
17191,Wayne,IL,6246,16215,89
17193,White,IL,5075,13537,53
17195,Whiteside,IL,18283,55175,237
17197,Will,IL,199380,690743,1614
17199,Williamson,IL,26683,66597,264
17201,Winnebago,IL,92186,282572,863
17203,Woodford,IL,11802,38459,116
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
