countyFIPS,County,State,Cases,population,Mortality
8103,Rio Blanco,CO,96,6324,1
8105,Rio Grande,CO,200,11267,4
8107,Routt,CO,516,25638,9
8109,Saguache,CO,198,6824,2
8111,San Juan,CO,19,728,0
8113,San Miguel,CO,180,8179,0
8115,Sedgwick,CO,96,2248,1
8117,Summit,CO,1287,31011,4
8119,Teller,CO,513,25388,4
8121,Washington,CO,185,4908,5
8123,Weld,CO,11761,324492,182
8125,Yuma,CO,290,10019,1
9001,Fairfield,CT,33648,943332,1471
9003,Hartford,CT,25182,891720,1553
9005,Litchfield,CT,3602,180333,156
9007,Middlesex,CT,3145,162436,197
9009,New Haven,CT,25248,854757,1190
9011,New London,CT,5352,265206,163
9013,Tolland,CT,2665,150721,72
9015,Windham,CT,2161,116782,26
10001,Kent,DE,4377,180786,123
10003,New Castle,DE,17261,558753,370
10005,Sussex,DE,9585,234225,255
11001,Washington,DC,19961,705749,670
12001,Alachua,FL,12272,269043,92
12003,Baker,FL,1953,29210,29
12005,Bay,FL,8087,174705,148
12007,Bradford,FL,1368,28201,18
12009,Brevard,FL,14464,601942,424
12011,Broward,FL,100288,1952778,1618
12013,Calhoun,FL,830,14105,21
12015,Charlotte,FL,4624,188910,179
12017,Citrus,FL,4266,149657,157
12019,Clay,FL,7356,219252,143
12021,Collier,FL,16749,384902,273
12023,Columbia,FL,4603,71686,89
12027,DeSoto,FL,2189,38001,33
12029,Dixie,FL,952,16826,11
12031,Duval,FL,40369,957755,564
12033,Escambia,FL,15873,318316,296
12035,Flagler,FL,2531,115081,41
12037,Franklin,FL,823,12125,4
12039,Gadsden,FL,3211,45660,56
12041,Gilchrist,FL,723,18582,19
12043,Glades,FL,652,13811,8
12045,Gulf,FL,1042,13639,18
12047,Hamilton,FL,956,14428,11
12049,Hardee,FL,1728,26937,18
12051,Hendry,FL,2424,42022,45
12053,Hernando,FL,4560,193920,197
12055,Highlands,FL,3479,106221,138
12057,Hillsborough,FL,55257,1471968,884
12059,Holmes,FL,1099,19617,14
12061,Indian River,FL,4716,159923,130
12063,Jackson,FL,3698,46414,89
12065,Jefferson,FL,736,14246,11
12067,Lafayette,FL,1301,8422,19
12069,Lake,FL,10012,367118,244
12071,Lee,FL,27891,770577,561
12073,Leon,FL,14188,293582,128
12075,Levy,FL,1329,41503,12
12077,Liberty,FL,564,8354,14
12079,Madison,FL,1221,18493,25
12081,Manatee,FL,15614,403253,364
12083,Marion,FL,12341,365579,374
12085,Martin,FL,5926,161000,170
12086,Miami-Dade,FL,213197,2716940,3753
12087,Monroe,FL,3093,74228,26
12089,Nassau,FL,2905,88625,53
12091,Okaloosa,FL,8275,210738,145
12093,Okeechobee,FL,1966,42168,43
12095,Orange,FL,54341,1393452,625
12097,Osceola,FL,16989,375751,235
12099,Palm Beach,FL,61305,1496770,1648
12101,Pasco,FL,13532,553947,264
12103,Pinellas,FL,30611,974996,867
12105,Polk,FL,26253,724777,660
12107,Putnam,FL,2637,74521,57
12109,St. Johns,FL,7952,264672,91
12111,St. Lucie,FL,10202,328297,359
12113,Santa Rosa,FL,6961,184313,97
12115,Sarasota,FL,12319,433742,371
12117,Seminole,FL,12075,471826,266
12119,Sumter,FL,3279,132420,92
12121,Suwannee,FL,3203,44417,86
12123,Taylor,FL,1611,21569,20
12125,Union,FL,1208,15237,58
12127,Volusia,FL,14952,553284,354
12129,Wakulla,FL,1549,33739,12
12131,Walton,FL,3465,74071,35
12133,Washington,FL,1450,25473,24
13001,Appling,GA,1218,18386,38
13003,Atkinson,GA,512,8165,9
13005,Bacon,GA,661,11164,19
13007,Baker,GA,103,3038,6
13009,Baldwin,GA,2466,44890,68
13011,Banks,GA,697,19234,11
13013,Barrow,GA,3020,83240,56
13015,Bartow,GA,4253,107738,99
13017,Ben Hill,GA,920,16700,35
13019,Berrien,GA,549,19397,17
13021,Bibb,GA,7153,153159,217
13023,Bleckley,GA,543,12873,29
13025,Brantley,GA,521,19109,15
13027,Brooks,GA,565,15457,26
13029,Bryan,GA,1398,39627,16
13031,Bulloch,GA,3252,79608,35
13033,Burke,GA,977,22383,12
13035,Butts,GA,849,24936,45
13037,Calhoun,GA,269,6189,11
13039,Camden,GA,1660,54666,18
13043,Candler,GA,579,10803,26
13045,Carroll,GA,3921,119992,81
13047,Catoosa,GA,1876,67580,28
13049,Charlton,GA,679,13392,11
13051,Chatham,GA,10309,289430,200
13053,Chattahoochee,GA,1916,10907,1
13055,Chattooga,GA,1085,24789,31
13057,Cherokee,GA,8632,258773,111
13059,Clarke,GA,6440,128331,52
13061,Clay,GA,125,2834,3
13063,Clayton,GA,9442,292256,192
13065,Clinch,GA,486,6618,13
13067,Cobb,GA,25178,760141,487
13069,Coffee,GA,2524,43273,69
13071,Colquitt,GA,2206,45600,41
13073,Columbia,GA,5133,156714,71
13075,Cook,GA,720,17270,16
13077,Coweta,GA,3418,148509,67
13079,Crawford,GA,220,12404,6
13081,Crisp,GA,699,22372,26
13083,Dade,GA,465,16116,7
13085,Dawson,GA,1049,26108,11
13087,Decatur,GA,1380,26404,40
13089,DeKalb,GA,24799,759297,429
13091,Dodge,GA,704,20605,36
13093,Dooly,GA,415,13390,18
13095,Dougherty,GA,3395,87956,198
13097,Douglas,GA,4713,146343,81
13099,Early,GA,598,10190,36
13101,Echols,GA,253,4006,2
13103,Effingham,GA,2030,64296,31
13105,Elbert,GA,874,19194,16
13107,Emanuel,GA,1268,22646,42
13109,Evans,GA,512,10654,7
13111,Fannin,GA,942,26188,29
13113,Fayette,GA,2508,114421,61
13115,Floyd,GA,4797,98498,71
13117,Forsyth,GA,5742,244252,60
13119,Franklin,GA,1111,23349,19
13121,Fulton,GA,35619,1063937,656
13123,Gilmer,GA,1161,31369,26
13125,Glascock,GA,63,2971,2
13127,Glynn,GA,4049,85292,108
13129,Gordon,GA,2920,57963,55
13131,Grady,GA,896,24633,27
13133,Greene,GA,624,18324,26
13135,Gwinnett,GA,34848,936250,484
13137,Habersham,GA,2155,45328,77
13139,Hall,GA,11863,204441,191
13141,Hancock,GA,454,8457,45
13143,Haralson,GA,837,29792,18
13145,Harris,GA,923,35236,27
13147,Hart,GA,687,26205,20
13149,Heard,GA,276,11923,7
13151,Henry,GA,7234,234561,126
13153,Houston,GA,4145,157863,104
13155,Irwin,GA,396,9416,11
13157,Jackson,GA,2956,72977,48
13159,Jasper,GA,268,14219,4
13161,Jeff Davis,GA,829,15115,28
13163,Jefferson,GA,935,15362,38
13165,Jenkins,GA,486,8676,34
13167,Johnson,GA,458,9643,27
13169,Jones,GA,722,28735,20
13171,Lamar,GA,512,19077,23
13173,Lanier,GA,332,10423,7
13175,Laurens,GA,2165,47546,107
13177,Lee,GA,791,29992,32
13179,Liberty,GA,1431,61435,28
13181,Lincoln,GA,269,7921,8
13183,Long,GA,303,19559,5
13185,Lowndes,GA,4994,117406,94
13187,Lumpkin,GA,1213,33610,19
13189,McDuffie,GA,774,21312,19
13191,McIntosh,GA,345,14378,7
13193,Macon,GA,283,12947,14
13195,Madison,GA,947,29880,13
13197,Marion,GA,214,8359,10
13199,Meriwether,GA,629,21167,19
13201,Miller,GA,344,5718,2
13205,Mitchell,GA,880,21863,47
13207,Monroe,GA,871,27578,59
13209,Montgomery,GA,385,9172,9
13211,Morgan,GA,568,19276,7
13213,Murray,GA,1560,40096,20
13215,Muscogee,GA,6748,195769,186
13217,Newton,GA,3241,111744,106
13219,Oconee,GA,974,40280,35
13221,Oglethorpe,GA,471,15259,13
13223,Paulding,GA,3795,168667,73
13225,Peach,GA,898,27546,27
13227,Pickens,GA,966,32591,13
13229,Pierce,GA,730,19465,26
13231,Pike,GA,445,18962,12
13233,Polk,GA,1935,42613,33
13235,Pulaski,GA,367,11137,24
13237,Putnam,GA,882,22119,30
13239,Quitman,GA,44,2299,1
13241,Rabun,GA,534,17137,11
13243,Randolph,GA,344,6778,30
13245,Richmond,GA,9108,202518,191
13247,Rockdale,GA,2440,90896,50
13249,Schley,GA,120,5257,2
13251,Screven,GA,467,13966,11
13253,Seminole,GA,458,8090,12
13255,Spalding,GA,1825,66703,69
13257,Stephens,GA,1422,25925,46
13259,Stewart,GA,571,6621,17
13261,Sumter,GA,998,29524,69
13263,Talbot,GA,198,6195,8
13265,Taliaferro,GA,33,1537,0
13267,Tattnall,GA,999,25286,19
13269,Taylor,GA,261,8020,13
13271,Telfair,GA,515,15860,25
13273,Terrell,GA,347,8531,32
13275,Thomas,GA,1700,44451,77
13277,Tift,GA,2158,40644,67
13279,Toombs,GA,1611,26830,60
13281,Towns,GA,524,12037,18
13283,Treutlen,GA,328,6901,13
13285,Troup,GA,3240,69922,116
13287,Turner,GA,362,7985,25
13289,Twiggs,GA,243,8120,14
13291,Union,GA,1025,24511,33
13293,Upson,GA,906,26320,71
13295,Walker,GA,2408,69761,49
13297,Walton,GA,2669,94593,75
13299,Ware,GA,1885,35734,71
13301,Warren,GA,184,5254,6
13303,Washington,GA,949,20374,18
13305,Wayne,GA,1359,29927,43
13307,Webster,GA,46,2607,2
13309,Wheeler,GA,370,7855,16
13311,White,GA,1218,30798,27
13313,Whitfield,GA,7133,104628,77
13315,Wilcox,GA,278,8635,26
13317,Wilkes,GA,358,9777,7
13319,Wilkinson,GA,404,8954,18
13321,Worth,GA,621,20247,35
15001,Hawaii,HI,1527,201513,32
15003,Honolulu,HI,14698,974563,180
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,91,72293,0
15009,Maui,HI,603,167417,17
16001,Ada,ID,23344,481587,225
16003,Adams,ID,88,4294,2
16005,Bannock,ID,3875,87808,28
16007,Bear Lake,ID,166,6125,1
16009,Benewah,ID,256,9298,3
16011,Bingham,ID,2439,46811,27
16013,Blaine,ID,1196,23021,7
16015,Boise,ID,125,7831,2
16017,Bonner,ID,843,45739,3
16019,Bonneville,ID,6643,119062,54
16021,Boundary,ID,328,12245,1
16023,Butte,ID,117,2597,0
16025,Camas,ID,52,1106,0
16027,Canyon,ID,13672,229849,136
16029,Caribou,ID,412,7155,10
16031,Cassia,ID,1997,24030,17
16033,Clark,ID,48,845,0
16035,Clearwater,ID,360,8756,0
16037,Custer,ID,131,4315,1
16039,Elmore,ID,810,27511,6
16041,Franklin,ID,591,13876,4
16043,Fremont,ID,644,13099,8
16045,Gem,ID,738,18112,5
16047,Gooding,ID,895,15179,10
16049,Idaho,ID,662,16667,5
16051,Jefferson,ID,1378,29871,10
16053,Jerome,ID,1765,24412,13
16055,Kootenai,ID,6645,165697,70
16057,Latah,ID,1571,40108,1
16059,Lemhi,ID,411,8027,7
16061,Lewis,ID,175,3838,3
16063,Lincoln,ID,335,5366,8
16065,Madison,ID,3706,39907,7
16067,Minidoka,ID,1645,21039,14
16069,Nez Perce,ID,1995,40408,27
16071,Oneida,ID,119,4531,0
16073,Owyhee,ID,566,11823,5
16075,Payette,ID,1467,23951,13
16077,Power,ID,436,7681,4
16079,Shoshone,ID,458,12882,22
16081,Teton,ID,478,12142,2
16083,Twin Falls,ID,6368,86878,75
16085,Valley,ID,214,11392,1
16087,Washington,ID,669,10194,10
17001,Adams,IL,4294,65435,43
17003,Alexander,IL,241,5761,2
17005,Bond,IL,907,16426,10
17007,Boone,IL,3471,53544,29
17009,Brown,IL,273,6578,3
17011,Bureau,IL,1903,32628,33
17013,Calhoun,IL,212,4739,0
17015,Carroll,IL,966,14305,24
17017,Cass,IL,868,12147,14
17019,Champaign,IL,9974,209689,45
17021,Christian,IL,1719,32304,32
17023,Clark,IL,699,15441,19
17025,Clay,IL,715,13184,16
17027,Clinton,IL,2910,37562,52
17029,Coles,IL,3046,50621,57
17031,Cook,IL,277026,5150233,6066
17033,Crawford,IL,1001,18667,8
17035,Cumberland,IL,555,10766,7
17037,DeKalb,IL,4497,104897,45
17039,De Witt,IL,564,15638,11
17041,Douglas,IL,1231,19465,12
17043,DuPage,IL,40314,922921,701
17045,Edgar,IL,679,17161,12
17047,Edwards,IL,197,6395,3
17049,Effingham,IL,2386,34008,14
17051,Fayette,IL,1386,21336,28
17053,Ford,IL,643,12961,19
17055,Franklin,IL,1816,38469,22
17057,Fulton,IL,1213,34340,8
17059,Gallatin,IL,175,4828,2
17061,Greene,IL,731,12969,24
17063,Grundy,IL,2387,51054,11
17065,Hamilton,IL,351,8116,3
17067,Hancock,IL,868,17708,7
17069,Hardin,IL,116,3821,0
17071,Henderson,IL,248,6646,0
17073,Henry,IL,2264,48913,12
17075,Iroquois,IL,1465,27114,24
17077,Jackson,IL,2413,56750,30
17079,Jasper,IL,571,9610,10
17081,Jefferson,IL,1619,37684,57
17083,Jersey,IL,1078,21773,22
17085,Jo Daviess,IL,958,21235,15
17087,Johnson,IL,647,12417,2
17089,Kane,IL,28832,532403,414
17091,Kankakee,IL,7536,109862,93
17093,Kendall,IL,5566,128990,39
17095,Knox,IL,2481,49699,46
17097,Lake,IL,33841,696535,579
17099,LaSalle,IL,5450,108669,109
17101,Lawrence,IL,821,15678,8
17103,Lee,IL,1645,34096,6
17105,Livingston,IL,1978,35648,17
17107,Logan,IL,1398,28618,9
17109,McDonough,IL,1460,29682,31
17111,McHenry,IL,12789,307774,140
17113,McLean,IL,7526,171517,48
17115,Macon,IL,5863,104009,109
17117,Macoupin,IL,1874,44926,16
17119,Madison,IL,12653,262966,204
17121,Marion,IL,2172,37205,40
17123,Marshall,IL,331,11438,5
17125,Mason,IL,612,13359,16
17127,Massac,IL,443,13772,2
17129,Menard,IL,396,12196,1
17131,Mercer,IL,658,15437,9
17133,Monroe,IL,1748,34637,43
17135,Montgomery,IL,1030,28414,18
17137,Morgan,IL,1922,33658,32
17139,Moultrie,IL,801,14501,10
17141,Ogle,IL,2529,50643,24
17143,Peoria,IL,7968,179179,114
17145,Perry,IL,898,20916,17
17147,Piatt,IL,695,16344,5
17149,Pike,IL,919,15561,17
17151,Pope,IL,71,4177,1
17153,Pulaski,IL,370,5335,2
17155,Putnam,IL,220,5739,0
17157,Randolph,IL,1992,31782,23
17159,Richland,IL,626,15513,18
17161,Rock Island,IL,7794,141879,116
17163,St. Clair,IL,11679,259686,240
17165,Saline,IL,1013,23491,19
17167,Sangamon,IL,8908,194672,84
17169,Schuyler,IL,227,6768,1
17171,Scott,IL,211,4951,0
17173,Shelby,IL,1177,21634,21
17175,Stark,IL,193,5342,3
17177,Stephenson,IL,2234,44498,25
17179,Tazewell,IL,5695,131803,86
17181,Union,IL,1094,16653,25
17183,Vermilion,IL,3335,75758,38
17185,Wabash,IL,452,11520,8
17187,Warren,IL,937,16844,15
17189,Washington,IL,569,13887,2
17191,Wayne,IL,800,16215,30
17193,White,IL,511,13537,8
17195,Whiteside,IL,3369,55175,69
17197,Will,IL,34338,690743,502
17199,Williamson,IL,3176,66597,74
17201,Winnebago,IL,17073,282572,223
17203,Woodford,IL,1488,38459,22
18001,Adams,IN,1861,35777,20
18003,Allen,IN,16684,379299,299
18005,Bartholomew,IN,2905,83779,66
18007,Benton,IN,302,8748,1
18009,Blackford,IN,493,11758,10
18011,Boone,IN,2289,67843,57
18013,Brown,IN,308,15092,3
18015,Carroll,IN,637,20257,13
18017,Cass,IN,2892,37689,32
18019,Clark,IN,4813,118302,81
18021,Clay,IN,1073,26225,21
18023,Clinton,IN,1679,32399,24
18025,Crawford,IN,267,10577,2
18027,Daviess,IN,1413,33351,45
18029,Dearborn,IN,2007,49458,31
18031,Decatur,IN,1226,26559,45
18033,DeKalb,IN,1650,43475,27
18035,Delaware,IN,4665,114135,107
18037,Dubois,IN,2259,42736,31
18039,Elkhart,IN,16170,206341,217
18041,Fayette,IN,1523,23102,34
18043,Floyd,IN,2955,78522,80
18045,Fountain,IN,718,16346,7
18047,Franklin,IN,629,22758,26
18049,Fulton,IN,777,19974,17
18051,Gibson,IN,1692,33659,20
18053,Grant,IN,2899,65769,49
18055,Greene,IN,952,31922,56
18057,Hamilton,IN,11925,338011,170
18059,Hancock,IN,2366,78168,52
18061,Harrison,IN,1310,40515,26
18063,Hendricks,IN,5574,170311,170
18065,Henry,IN,2314,47972,37
18067,Howard,IN,3124,82544,78
18069,Huntington,IN,1100,36520,9
18071,Jackson,IN,1957,44231,34
18073,Jasper,IN,1339,33562,12
18075,Jay,IN,928,20436,13
18077,Jefferson,IN,1083,32308,14
18079,Jennings,IN,779,27735,16
18081,Johnson,IN,5857,158167,170
18083,Knox,IN,1648,36594,14
