countyFIPS,County,State,Cases,population,Mortality
5119,Pulaski,AR,9612,391911,154
5121,Randolph,AR,448,17958,22
5123,St. Francis,AR,1547,24994,6
5125,Saline,AR,2197,122437,23
5127,Scott,AR,111,10281,1
5129,Searcy,AR,151,7881,1
5131,Sebastian,AR,3856,127827,61
5133,Sevier,AR,1208,17007,18
5135,Sharp,AR,242,17442,6
5137,Stone,AR,367,12506,13
5139,Union,AR,924,38682,46
5141,Van Buren,AR,178,16545,3
5143,Washington,AR,9763,239187,118
5145,White,AR,925,78753,29
5147,Woodruff,AR,57,6320,0
5149,Yell,AR,1260,21341,30
6001,Alameda,CA,21458,1671329,420
6003,Alpine,CA,2,1129,0
6005,Amador,CA,259,39752,16
6007,Butte,CA,2824,219186,45
6009,Calaveras,CA,322,45905,14
6011,Colusa,CA,538,21547,6
6013,Contra Costa,CA,16973,1153526,209
6015,Del Norte,CA,144,27812,1
6017,El Dorado,CA,1158,192843,4
6019,Fresno,CA,28706,999101,390
6021,Glenn,CA,598,28393,3
6023,Humboldt,CA,515,135558,8
6025,Imperial,CA,11993,181215,323
6027,Inyo,CA,190,18039,15
6029,Kern,CA,32184,900202,371
6031,Kings,CA,7851,152940,104
6033,Lake,CA,433,64386,10
6035,Lassen,CA,742,30573,0
6037,Los Angeles,CA,271371,10039107,6610
6039,Madera,CA,4614,157327,58
6041,Marin,CA,6729,258826,117
6043,Mariposa,CA,76,17203,2
6045,Mendocino,CA,971,86749,19
6047,Merced,CA,9019,277680,145
6049,Modoc,CA,12,8841,0
6051,Mono,CA,167,14444,2
6053,Monterey,CA,10181,434061,74
6055,Napa,CA,1727,137744,13
6057,Nevada,CA,544,99755,7
6059,Orange,CA,53909,3175692,1275
6061,Placer,CA,3617,398329,48
6063,Plumas,CA,50,18807,0
6065,Riverside,CA,59488,2470546,1226
6067,Sacramento,CA,22755,1552058,426
6069,San Benito,CA,1310,62808,11
6071,San Bernardino,CA,55394,2180085,955
6073,San Diego,CA,47485,3338330,792
6075,San Francisco,CA,11332,881549,106
6077,San Joaquin,CA,20457,762148,466
6079,San Luis Obispo,CA,3649,283111,31
6081,San Mateo,CA,10069,766573,150
6083,Santa Barbara,CA,9223,446499,115
6085,Santa Clara,CA,21457,1927852,325
6087,Santa Cruz,CA,2427,273213,12
6089,Shasta,CA,927,180080,20
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,166,43539,0
6095,Solano,CA,6475,447643,71
6097,Sonoma,CA,7578,494336,122
6099,Stanislaus,CA,16573,550660,365
6101,Sutter,CA,1733,96971,11
6103,Tehama,CA,595,65084,5
6105,Trinity,CA,16,12285,0
6107,Tulare,CA,16322,466195,263
6109,Tuolumne,CA,229,54478,4
6111,Ventura,CA,12867,846006,152
6113,Yolo,CA,2836,220500,55
6115,Yuba,CA,1183,78668,8
8001,Adams,CO,9491,517421,227
8003,Alamosa,CO,245,16233,9
8005,Arapahoe,CO,9481,656590,372
8007,Archuleta,CO,54,14029,0
8009,Baca,CO,18,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,4478,326196,79
8014,Broomfield and City,CO,674,70465,33
8015,Chaffee,CO,336,20356,19
8017,Cheyenne,CO,14,1831,0
8019,Clear Creek,CO,40,9700,1
8021,Conejos,CO,37,8205,0
8023,Costilla,CO,32,3887,1
8025,Crowley,CO,74,6061,1
8027,Custer,CO,18,5068,0
8029,Delta,CO,192,31162,3
8031,Denver,CO,13474,727211,435
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,2687,351154,61
8037,Eagle,CO,1265,55127,10
8039,Elbert,CO,163,26729,3
8041,El Paso,CO,7027,720403,175
8043,Fremont,CO,176,47839,1
8045,Garfield,CO,958,60061,5
8047,Gilpin,CO,19,6243,0
8049,Grand,CO,83,15734,1
8051,Gunnison,CO,296,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,24,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,5902,582881,252
8061,Kiowa,CO,1,1406,0
8063,Kit Carson,CO,81,7097,3
8065,Lake,CO,99,8127,0
8067,La Plata,CO,266,56221,2
8069,Larimer,CO,2662,356899,53
8071,Las Animas,CO,25,14506,0
8073,Lincoln,CO,13,5701,0
8075,Logan,CO,889,22409,6
8077,Mesa,CO,663,154210,7
8079,Mineral,CO,20,769,0
8081,Moffat,CO,43,13283,1
8083,Montezuma,CO,145,26183,5
8085,Montrose,CO,385,42758,13
8087,Morgan,CO,755,29068,48
8089,Otero,CO,100,18278,6
8091,Ouray,CO,28,4952,1
8093,Park,CO,58,18845,1
8095,Phillips,CO,33,4265,0
8097,Pitkin,CO,225,17767,2
8099,Prowers,CO,94,12172,0
8101,Pueblo,CO,1146,168424,37
8103,Rio Blanco,CO,26,6324,0
8105,Rio Grande,CO,96,11267,2
8107,Routt,CO,159,25638,8
8109,Saguache,CO,111,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,94,8179,0
8115,Sedgwick,CO,15,2248,1
8117,Summit,CO,471,31011,4
8119,Teller,CO,177,25388,4
8121,Washington,CO,67,4908,0
8123,Weld,CO,4834,324492,151
8125,Yuma,CO,126,10019,1
9001,Fairfield,CT,20264,943332,1422
9003,Hartford,CT,14874,891720,1439
9005,Litchfield,CT,1890,180333,141
9007,Middlesex,CT,1604,162436,193
9009,New Haven,CT,14520,854757,1115
9011,New London,CT,2087,265206,118
9013,Tolland,CT,1370,150721,67
9015,Windham,CT,1004,116782,16
10001,Kent,DE,2969,180786,117
10003,New Castle,DE,10520,558753,312
10005,Sussex,DE,6807,234225,207
11001,Washington,DC,15358,705749,628
12001,Alachua,FL,8352,269043,61
12003,Baker,FL,1492,29210,13
12005,Bay,FL,6146,174705,111
12007,Bradford,FL,1135,28201,9
12009,Brevard,FL,9154,601942,299
12011,Broward,FL,77433,1952778,1406
12013,Calhoun,FL,622,14105,12
12015,Charlotte,FL,3097,188910,136
12017,Citrus,FL,2793,149657,107
12019,Clay,FL,5193,219252,103
12021,Collier,FL,12789,384902,224
12023,Columbia,FL,3852,71686,59
12027,DeSoto,FL,1573,38001,25
12029,Dixie,FL,835,16826,9
12031,Duval,FL,30666,957755,407
12033,Escambia,FL,12393,318316,237
12035,Flagler,FL,1762,115081,26
12037,Franklin,FL,628,12125,4
12039,Gadsden,FL,2840,45660,47
12041,Gilchrist,FL,513,18582,13
12043,Glades,FL,545,13811,4
12045,Gulf,FL,879,13639,14
12047,Hamilton,FL,861,14428,8
12049,Hardee,FL,1375,26937,11
12051,Hendry,FL,2077,42022,42
12053,Hernando,FL,3194,193920,132
12055,Highlands,FL,2186,106221,90
12057,Hillsborough,FL,42380,1471968,654
12059,Holmes,FL,756,19617,8
12061,Indian River,FL,3279,159923,120
12063,Jackson,FL,2840,46414,81
12065,Jefferson,FL,562,14246,9
12067,Lafayette,FL,1233,8422,12
12069,Lake,FL,7567,367118,193
12071,Lee,FL,20586,770577,477
12073,Leon,FL,10710,293582,80
12075,Levy,FL,1046,41503,10
12077,Liberty,FL,518,8354,8
12079,Madison,FL,1017,18493,20
12081,Manatee,FL,11619,403253,291
12083,Marion,FL,9806,365579,295
12085,Martin,FL,4942,161000,143
12086,Miami-Dade,FL,170882,2716940,3284
12087,Monroe,FL,1855,74228,22
12089,Nassau,FL,2139,88625,46
12091,Okaloosa,FL,5082,210738,116
12093,Okeechobee,FL,1576,42168,28
12095,Orange,FL,40485,1393452,470
12097,Osceola,FL,12605,375751,156
12099,Palm Beach,FL,46698,1496770,1383
12101,Pasco,FL,9371,553947,208
12103,Pinellas,FL,22266,974996,755
12105,Polk,FL,20120,724777,531
12107,Putnam,FL,2145,74521,40
12109,St. Johns,FL,5423,264672,70
12111,St. Lucie,FL,8120,328297,291
12113,Santa Rosa,FL,5378,184313,77
12115,Sarasota,FL,8233,433742,261
12117,Seminole,FL,9107,471826,216
12119,Sumter,FL,2397,132420,70
12121,Suwannee,FL,2745,44417,71
12123,Taylor,FL,1338,21569,13
12125,Union,FL,980,15237,16
12127,Volusia,FL,10991,553284,252
12129,Wakulla,FL,1147,33739,10
12131,Walton,FL,1989,74071,25
12133,Washington,FL,1084,25473,23
13001,Appling,GA,1043,18386,29
13003,Atkinson,GA,446,8165,3
13005,Bacon,GA,599,11164,14
13007,Baker,GA,84,3038,4
13009,Baldwin,GA,2127,44890,57
13011,Banks,GA,498,19234,8
13013,Barrow,GA,2240,83240,48
13015,Bartow,GA,2960,107738,87
13017,Ben Hill,GA,791,16700,25
13019,Berrien,GA,460,19397,12
13021,Bibb,GA,6097,153159,173
13023,Bleckley,GA,438,12873,21
13025,Brantley,GA,347,19109,10
13027,Brooks,GA,524,15457,26
13029,Bryan,GA,1159,39627,11
13031,Bulloch,GA,2895,79608,28
13033,Burke,GA,826,22383,10
13035,Butts,GA,669,24936,42
13037,Calhoun,GA,247,6189,8
13039,Camden,GA,1306,54666,13
13043,Candler,GA,466,10803,19
13045,Carroll,GA,2819,119992,68
13047,Catoosa,GA,1212,67580,18
13049,Charlton,GA,638,13392,7
13051,Chatham,GA,8548,289430,166
13053,Chattahoochee,GA,1678,10907,1
13055,Chattooga,GA,792,24789,22
13057,Cherokee,GA,6159,258773,93
13059,Clarke,GA,5105,128331,44
13061,Clay,GA,121,2834,2
13063,Clayton,GA,7114,292256,161
13065,Clinch,GA,380,6618,6
13067,Cobb,GA,19829,760141,427
13069,Coffee,GA,2079,43273,50
13071,Colquitt,GA,1898,45600,34
13073,Columbia,GA,3796,156714,61
13075,Cook,GA,553,17270,13
13077,Coweta,GA,2637,148509,48
13079,Crawford,GA,168,12404,5
13081,Crisp,GA,573,22372,17
13083,Dade,GA,286,16116,5
13085,Dawson,GA,838,26108,8
13087,Decatur,GA,1173,26404,29
13089,DeKalb,GA,18938,759297,369
13091,Dodge,GA,434,20605,12
13093,Dooly,GA,340,13390,14
13095,Dougherty,GA,3163,87956,187
13097,Douglas,GA,3621,146343,71
13099,Early,GA,506,10190,33
13101,Echols,GA,241,4006,2
13103,Effingham,GA,1464,64296,24
13105,Elbert,GA,698,19194,5
13107,Emanuel,GA,1083,22646,32
13109,Evans,GA,433,10654,6
13111,Fannin,GA,686,26188,24
13113,Fayette,GA,1896,114421,50
13115,Floyd,GA,3259,98498,45
13117,Forsyth,GA,4160,244252,46
13119,Franklin,GA,765,23349,13
13121,Fulton,GA,27790,1063937,577
13123,Gilmer,GA,830,31369,12
13125,Glascock,GA,39,2971,2
13127,Glynn,GA,3494,85292,96
13129,Gordon,GA,1880,57963,37
13131,Grady,GA,796,24633,22
13133,Greene,GA,509,18324,24
13135,Gwinnett,GA,27733,936250,409
13137,Habersham,GA,1700,45328,71
13139,Hall,GA,9498,204441,158
13141,Hancock,GA,397,8457,43
13143,Haralson,GA,493,29792,9
13145,Harris,GA,799,35236,22
13147,Hart,GA,522,26205,13
13149,Heard,GA,199,11923,5
13151,Henry,GA,5307,234561,103
13153,Houston,GA,3166,157863,82
13155,Irwin,GA,313,9416,4
13157,Jackson,GA,2035,72977,33
13159,Jasper,GA,221,14219,4
13161,Jeff Davis,GA,725,15115,20
13163,Jefferson,GA,805,15362,29
13165,Jenkins,GA,435,8676,30
13167,Johnson,GA,416,9643,22
13169,Jones,GA,565,28735,9
13171,Lamar,GA,374,19077,18
13173,Lanier,GA,297,10423,5
13175,Laurens,GA,1671,47546,75
13177,Lee,GA,703,29992,26
13179,Liberty,GA,1129,61435,23
13181,Lincoln,GA,213,7921,7
13183,Long,GA,253,19559,3
13185,Lowndes,GA,3942,117406,82
13187,Lumpkin,GA,930,33610,14
13189,McDuffie,GA,607,21312,14
13191,McIntosh,GA,294,14378,7
13193,Macon,GA,235,12947,10
13195,Madison,GA,706,29880,8
13197,Marion,GA,192,8359,8
13199,Meriwether,GA,546,21167,13
13201,Miller,GA,270,5718,1
13205,Mitchell,GA,818,21863,45
13207,Monroe,GA,700,27578,52
13209,Montgomery,GA,317,9172,5
13211,Morgan,GA,487,19276,3
13213,Murray,GA,844,40096,6
13215,Muscogee,GA,6070,195769,170
13217,Newton,GA,2617,111744,91
13219,Oconee,GA,766,40280,26
13221,Oglethorpe,GA,339,15259,11
13223,Paulding,GA,2827,168667,55
13225,Peach,GA,674,27546,24
13227,Pickens,GA,621,32591,10
13229,Pierce,GA,614,19465,20
13231,Pike,GA,343,18962,10
13233,Polk,GA,1498,42613,18
13235,Pulaski,GA,314,11137,22
13237,Putnam,GA,699,22119,25
13239,Quitman,GA,34,2299,1
13241,Rabun,GA,366,17137,10
13243,Randolph,GA,331,6778,29
13245,Richmond,GA,7180,202518,164
13247,Rockdale,GA,1872,90896,37
13249,Schley,GA,105,5257,2
13251,Screven,GA,420,13966,10
13253,Seminole,GA,366,8090,9
13255,Spalding,GA,1347,66703,61
13257,Stephens,GA,1094,25925,38
13259,Stewart,GA,523,6621,14
13261,Sumter,GA,935,29524,62
13263,Talbot,GA,166,6195,6
13265,Taliaferro,GA,22,1537,0
13267,Tattnall,GA,844,25286,11
13269,Taylor,GA,214,8020,11
13271,Telfair,GA,393,15860,20
13273,Terrell,GA,329,8531,32
13275,Thomas,GA,1500,44451,65
13277,Tift,GA,1805,40644,57
13279,Toombs,GA,1343,26830,50
13281,Towns,GA,342,12037,10
13283,Treutlen,GA,263,6901,10
13285,Troup,GA,2833,69922,100
13287,Turner,GA,306,7985,24
13289,Twiggs,GA,199,8120,8
13291,Union,GA,779,24511,20
13293,Upson,GA,804,26320,62
13295,Walker,GA,1591,69761,38
13297,Walton,GA,1847,94593,55
13299,Ware,GA,1512,35734,60
13301,Warren,GA,153,5254,5
13303,Washington,GA,685,20374,8
13305,Wayne,GA,1145,29927,30
13307,Webster,GA,43,2607,2
13309,Wheeler,GA,340,7855,11
13311,White,GA,873,30798,19
13313,Whitfield,GA,4651,104628,61
13315,Wilcox,GA,248,8635,22
13317,Wilkes,GA,267,9777,5
13319,Wilkinson,GA,341,8954,18
13321,Worth,GA,536,20247,30
15001,Hawaii,HI,736,201513,15
15003,Honolulu,HI,11296,974563,114
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,59,72293,0
15009,Maui,HI,391,167417,9
16001,Ada,ID,13256,481587,148
16003,Adams,ID,29,4294,2
16005,Bannock,ID,1105,87808,5
16007,Bear Lake,ID,46,6125,1
16009,Benewah,ID,151,9298,3
16011,Bingham,ID,977,46811,10
16013,Blaine,ID,687,23021,6
16015,Boise,ID,72,7831,2
16017,Bonner,ID,355,45739,0
16019,Bonneville,ID,2882,119062,17
16021,Boundary,ID,59,12245,1
16023,Butte,ID,33,2597,0
16025,Camas,ID,37,1106,0
16027,Canyon,ID,8328,229849,102
16029,Caribou,ID,131,7155,0
16031,Cassia,ID,772,24030,6
16033,Clark,ID,35,845,0
16035,Clearwater,ID,53,8756,0
16037,Custer,ID,71,4315,1
16039,Elmore,ID,370,27511,3
16041,Franklin,ID,129,13876,0
16043,Fremont,ID,217,13099,3
16045,Gem,ID,345,18112,3
16047,Gooding,ID,312,15179,1
16049,Idaho,ID,213,16667,0
16051,Jefferson,ID,618,29871,3
16053,Jerome,ID,791,24412,7
16055,Kootenai,ID,2773,165697,34
16057,Latah,ID,547,40108,0
16059,Lemhi,ID,109,8027,0
16061,Lewis,ID,35,3838,1
16063,Lincoln,ID,95,5366,0
16065,Madison,ID,892,39907,2
16067,Minidoka,ID,733,21039,8
16069,Nez Perce,ID,465,40408,24
16071,Oneida,ID,26,4531,0
16073,Owyhee,ID,335,11823,5
16075,Payette,ID,919,23951,9
16077,Power,ID,254,7681,1
16079,Shoshone,ID,216,12882,18
16081,Teton,ID,192,12142,1
16083,Twin Falls,ID,2424,86878,38
16085,Valley,ID,97,11392,1
16087,Washington,ID,374,10194,6
17001,Adams,IL,1209,65435,10
17003,Alexander,IL,87,5761,1
17005,Bond,IL,349,16426,7
17007,Boone,IL,1160,53544,23
17009,Brown,IL,70,6578,0
17011,Bureau,IL,685,32628,12
17013,Calhoun,IL,64,4739,0
17015,Carroll,IL,242,14305,6
17017,Cass,IL,409,12147,11
17019,Champaign,IL,4879,209689,22
17021,Christian,IL,595,32304,13
17023,Clark,IL,184,15441,3
17025,Clay,IL,173,13184,0
17027,Clinton,IL,1239,37562,21
17029,Coles,IL,1522,50621,31
17031,Cook,IL,146152,5150233,5229
17033,Crawford,IL,472,18667,5
17035,Cumberland,IL,221,10766,5
17037,DeKalb,IL,1649,104897,39
17039,De Witt,IL,133,15638,2
17041,Douglas,IL,326,19465,7
17043,DuPage,IL,17873,922921,565
17045,Edgar,IL,118,17161,8
17047,Edwards,IL,70,6395,0
17049,Effingham,IL,896,34008,3
17051,Fayette,IL,449,21336,7
17053,Ford,IL,109,12961,5
17055,Franklin,IL,556,38469,4
17057,Fulton,IL,197,34340,0
17059,Gallatin,IL,76,4828,2
17061,Greene,IL,238,12969,13
17063,Grundy,IL,698,51054,6
17065,Hamilton,IL,74,8116,2
17067,Hancock,IL,231,17708,3
17069,Hardin,IL,40,3821,0
17071,Henderson,IL,72,6646,0
17073,Henry,IL,684,48913,5
17075,Iroquois,IL,368,27114,19
17077,Jackson,IL,1281,56750,24
17079,Jasper,IL,213,9610,10
17081,Jefferson,IL,650,37684,38
17083,Jersey,IL,400,21773,18
17085,Jo Daviess,IL,282,21235,2
17087,Johnson,IL,168,12417,0
17089,Kane,IL,13344,532403,326
17091,Kankakee,IL,2788,109862,77
17093,Kendall,IL,2060,128990,26
17095,Knox,IL,718,49699,3
17097,Lake,IL,17246,696535,490
17099,LaSalle,IL,1768,108669,57
17101,Lawrence,IL,267,15678,3
17103,Lee,IL,412,34096,1
17105,Livingston,IL,418,35648,6
17107,Logan,IL,473,28618,1
17109,McDonough,IL,498,29682,15
17111,McHenry,IL,4683,307774,119
17113,McLean,IL,3346,171517,24
17115,Macon,IL,1672,104009,45
17117,Macoupin,IL,576,44926,7
17119,Madison,IL,5888,262966,144
17121,Marion,IL,595,37205,2
17123,Marshall,IL,113,11438,0
17125,Mason,IL,167,13359,1
17127,Massac,IL,121,13772,2
17129,Menard,IL,129,12196,1
17131,Mercer,IL,145,15437,5
17133,Monroe,IL,697,34637,16
17135,Montgomery,IL,398,28414,13
17137,Morgan,IL,680,33658,23
17139,Moultrie,IL,230,14501,4
17141,Ogle,IL,758,50643,6
17143,Peoria,IL,3583,179179,52
17145,Perry,IL,360,20916,15
17147,Piatt,IL,145,16344,0
17149,Pike,IL,144,15561,1
17151,Pope,IL,30,4177,1
17153,Pulaski,IL,187,5335,1
17155,Putnam,IL,64,5739,0
17157,Randolph,IL,966,31782,11
17159,Richland,IL,227,15513,6
17161,Rock Island,IL,3112,141879,77
17163,St. Clair,IL,6796,259686,193
17165,Saline,IL,372,23491,4
17167,Sangamon,IL,2521,194672,45
17169,Schuyler,IL,53,6768,0
17171,Scott,IL,80,4951,0
17173,Shelby,IL,415,21634,4
17175,Stark,IL,56,5342,2
17177,Stephenson,IL,552,44498,6
17179,Tazewell,IL,1839,131803,29
17181,Union,IL,530,16653,24
17183,Vermilion,IL,882,75758,4
17185,Wabash,IL,164,11520,3
17187,Warren,IL,338,16844,2
17189,Washington,IL,224,13887,1
17191,Wayne,IL,310,16215,5
17193,White,IL,182,13537,0
17195,Whiteside,IL,795,55175,21
17197,Will,IL,14331,690743,382
17199,Williamson,IL,1442,66597,50
17201,Winnebago,IL,6455,282572,152
17203,Woodford,IL,441,38459,7
18001,Adams,IN,512,35777,4
18003,Allen,IN,6488,379299,217
18005,Bartholomew,IN,1224,83779,61
18007,Benton,IN,87,8748,0
18009,Blackford,IN,134,11758,3
18011,Boone,IN,1031,67843,49
18013,Brown,IN,103,15092,3
18015,Carroll,IN,285,20257,13
18017,Cass,IN,1987,37689,10
18019,Clark,IN,2334,118302,64
18021,Clay,IN,317,26225,5
18023,Clinton,IN,655,32399,18
18025,Crawford,IN,115,10577,2
18027,Daviess,IN,691,33351,32
18029,Dearborn,IN,695,49458,30
18031,Decatur,IN,490,26559,42
18033,DeKalb,IN,504,43475,12
18035,Delaware,IN,2069,114135,64
18037,Dubois,IN,1043,42736,19
18039,Elkhart,IN,6894,206341,118
18041,Fayette,IN,539,23102,14
18043,Floyd,IN,1439,78522,67
18045,Fountain,IN,134,16346,2
18047,Franklin,IN,326,22758,26
18049,Fulton,IN,250,19974,2
18051,Gibson,IN,575,33659,6
18053,Grant,IN,1334,65769,40
18055,Greene,IN,441,31922,39
18057,Hamilton,IN,5062,338011,118
18059,Hancock,IN,971,78168,46
18061,Harrison,IN,609,40515,26
18063,Hendricks,IN,2836,170311,143
18065,Henry,IN,856,47972,27
18067,Howard,IN,1371,82544,67
18069,Huntington,IN,263,36520,3
18071,Jackson,IN,789,44231,11
18073,Jasper,IN,408,33562,3
18075,Jay,IN,205,20436,1
18077,Jefferson,IN,255,32308,3
18079,Jennings,IN,322,27735,14
18081,Johnson,IN,2448,158167,135
18083,Knox,IN,553,36594,10
18085,Kosciusko,IN,1327,79456,19
18087,LaGrange,IN,660,39614,11
18089,Lake,IN,10931,485493,345
18091,LaPorte,IN,1562,109888,42
18093,Lawrence,IN,537,45370,31
18095,Madison,IN,1785,129569,86
