countyFIPS,County,State,Cases,population,Mortality
5065,Izard,AR,2806,13629,56
5067,Jackson,AR,4663,16719,47
5069,Jefferson,AR,12595,66824,234
5071,Johnson,AR,4799,26578,61
5073,Lafayette,AR,876,6624,28
5075,Lawrence,AR,3569,16406,62
5077,Lee,AR,2230,8857,53
5079,Lincoln,AR,3784,13024,58
5081,Little River,AR,2148,12259,84
5083,Logan,AR,3791,21466,53
5085,Lonoke,AR,12785,73309,177
5087,Madison,AR,2811,16576,44
5089,Marion,AR,2502,16694,68
5091,Miller,AR,6771,43257,151
5093,Mississippi,AR,8919,40651,153
5095,Monroe,AR,1224,6701,26
5097,Montgomery,AR,1184,8986,50
5099,Nevada,AR,1437,8252,41
5101,Newton,AR,1309,7753,42
5103,Ouachita,AR,3551,23382,88
5105,Perry,AR,1640,10455,23
5107,Phillips,AR,3292,17782,79
5109,Pike,AR,1789,10718,38
5111,Poinsett,AR,5267,23528,103
5113,Polk,AR,3038,19964,117
5115,Pope,AR,12579,64072,160
5117,Prairie,AR,1315,8062,29
5119,Pulaski,AR,61322,391911,950
5121,Randolph,AR,3600,17958,65
5123,St. Francis,AR,4957,24994,72
5125,Saline,AR,19416,122437,253
5127,Scott,AR,1787,10281,32
5129,Searcy,AR,1376,7881,27
5131,Sebastian,AR,23845,127827,409
5133,Sevier,AR,4175,17007,61
5135,Sharp,AR,3244,17442,76
5137,Stone,AR,2000,12506,46
5139,Union,AR,6160,38682,146
5141,Van Buren,AR,2405,16545,44
5143,Washington,AR,46598,239187,504
5145,White,AR,14317,78753,208
5147,Woodruff,AR,1160,6320,24
5149,Yell,AR,4871,21341,86
6001,Alameda,CA,124574,1671329,1505
6003,Alpine,CA,110,1129,0
6005,Amador,CA,5819,39752,69
6007,Butte,CA,21955,219186,327
6009,Calaveras,CA,4534,45905,89
6011,Colusa,CA,2634,21547,21
6013,Contra Costa,CA,103380,1153526,1063
6015,Del Norte,CA,3791,27812,39
6017,El Dorado,CA,16968,192843,171
6019,Fresno,CA,147038,999101,2334
6021,Glenn,CA,3590,28393,34
6023,Humboldt,CA,9887,135558,115
6025,Imperial,CA,36279,181215,790
6027,Inyo,CA,2607,18039,47
6029,Kern,CA,133748,900202,1853
6031,Kings,CA,33781,152940,374
6033,Lake,CA,6976,64386,114
6035,Lassen,CA,7061,30573,53
6037,Los Angeles,CA,1484675,10039107,27131
6039,Madera,CA,24572,157327,311
6041,Marin,CA,18533,258826,249
6043,Mariposa,CA,1468,17203,3
6045,Mendocino,CA,8219,86749,95
6047,Merced,CA,43927,277680,685
6049,Modoc,CA,595,8841,6
6051,Mono,CA,1956,14444,4
6053,Monterey,CA,49343,434061,635
6055,Napa,CA,13580,137744,103
6057,Nevada,CA,9986,99755,108
6059,Orange,CA,318147,3175692,5843
6061,Placer,CA,39335,398329,485
6063,Plumas,CA,1964,18807,13
6065,Riverside,CA,379304,2470546,5403
6067,Sacramento,CA,167045,1552058,2402
6069,San Benito,CA,7892,62808,72
6071,San Bernardino,CA,371618,2180085,5963
6073,San Diego,CA,397130,3338330,4395
6075,City and of San Francisco,CA,55554,881549,679
6077,San Joaquin,CA,103693,762148,1857
6079,San Luis Obispo,CA,30860,283111,364
6081,San Mateo,CA,55724,766573,573
6083,Santa Barbara,CA,46768,446499,560
6085,Santa Clara,CA,154228,1927852,1940
6087,Santa Cruz,CA,21803,273213,225
6089,Shasta,CA,22810,180080,423
6091,Sierra,CA,199,3005,0
6093,Siskiyou,CA,3441,43539,58
6095,Solano,CA,47163,447643,362
6097,Sonoma,CA,43651,494336,406
6099,Stanislaus,CA,82716,550660,1326
6101,Sutter,CA,14430,96971,184
6103,Tehama,CA,8816,65084,136
6105,Trinity,CA,823,12285,17
6107,Tulare,CA,70923,466195,1107
6109,Tuolumne,CA,7834,54478,85
6111,Ventura,CA,101611,846006,1188
6113,Yolo,CA,20792,220500,267
6115,Yuba,CA,10416,78668,66
8001,Adams,CO,88106,517421,994
8003,Alamosa,CO,3026,16233,52
8005,Arapahoe,CO,93239,656590,954
8007,Archuleta,CO,1996,14029,8
8009,Baca,CO,581,3581,7
8011,Bent,CO,1942,5577,37
8013,Boulder,CO,36195,326196,290
8014,City and of Broomfield,CO,7980,70465,93
8015,Chaffee,CO,2775,20356,38
8017,Cheyenne,CO,244,1831,8
8019,Clear Creek,CO,929,9700,7
8021,Conejos,CO,1173,8205,44
8023,Costilla,CO,438,3887,13
8025,Crowley,CO,2489,6061,27
8027,Custer,CO,482,5068,13
8029,Delta,CO,4737,31162,114
8031,City and of Denver,CO,106128,727211,1058
8033,Dolores,CO,273,2055,5
8035,Douglas,CO,47639,351154,334
8037,Eagle,CO,9575,55127,32
8039,Elbert,CO,3142,26729,30
8041,El Paso,CO,119329,720403,1351
8043,Fremont,CO,10434,47839,150
8045,Garfield,CO,9240,60061,76
8047,Gilpin,CO,557,6243,3
8049,Grand,CO,2377,15734,18
8051,Gunnison,CO,2067,17462,12
8053,Hinsdale,CO,68,820,0
8055,Huerfano,CO,891,6897,23
8057,Jackson,CO,125,1392,0
8059,Jefferson,CO,76389,582881,1059
8061,Kiowa,CO,278,1406,4
8063,Kit Carson,CO,1227,7097,24
8065,Lake,CO,1229,8127,1
8067,La Plata,CO,7289,56221,65
8069,Larimer,CO,47225,356899,391
8071,Las Animas,CO,2315,14506,29
8073,Lincoln,CO,1416,5701,8
8075,Logan,CO,5228,22409,95
8077,Mesa,CO,29416,154210,441
8079,Mineral,CO,151,769,1
8081,Moffat,CO,2237,13283,48
8083,Montezuma,CO,4136,26183,51
8085,Montrose,CO,6914,42758,131
8087,Morgan,CO,4152,29068,121
8089,Otero,CO,3305,18278,114
8091,Ouray,CO,541,4952,6
8093,Park,CO,1815,18845,13
8095,Phillips,CO,601,4265,15
8097,Pitkin,CO,3367,17767,6
8099,Prowers,CO,2023,12172,42
8101,Pueblo,CO,30667,168424,639
8103,Rio Blanco,CO,1256,6324,11
8105,Rio Grande,CO,1928,11267,39
8107,Routt,CO,3920,25638,24
8109,Saguache,CO,829,6824,9
8111,San Juan,CO,106,728,0
8113,San Miguel,CO,1322,8179,5
8115,Sedgwick,CO,362,2248,6
8117,Summit,CO,5574,31011,12
8119,Teller,CO,3458,25388,48
8121,Washington,CO,759,4908,24
8123,Weld,CO,55316,324492,567
8125,Yuma,CO,1440,10019,20
9001,Fairfield,CT,123222,943332,2336
9003,Hartford,CT,111860,891720,2642
9005,Litchfield,CT,20434,180333,354
9007,Middlesex,CT,17092,162436,403
9009,New Haven,CT,118666,854757,2310
9011,New London,CT,32875,265206,513
9013,Tolland,CT,13358,150721,205
9015,Windham,CT,16446,116782,239
10001,Kent,DE,30798,180786,481
10003,New Castle,DE,92734,558753,1085
10005,Sussex,DE,39987,234225,665
11001,District of Columbia,DC,71219,705749,1204
12001,Alachua,FL,40515,269043,285
12003,Baker,FL,6027,29210,62
12005,Bay,FL,32114,174705,394
12007,Bradford,FL,5363,28201,58
12009,Brevard,FL,82434,601942,914
12011,Broward,FL,367706,1952778,3079
12013,Calhoun,FL,3019,14105,45
12015,Charlotte,FL,23902,188910,437
12017,Citrus,FL,20839,149657,463
12019,Clay,FL,34315,219252,352
12021,Collier,FL,58069,384902,551
12023,Columbia,FL,15073,71686,170
12027,DeSoto,FL,6970,38001,97
12029,Dixie,FL,2979,16826,24
12031,Duval,FL,166727,957755,1483
12033,Escambia,FL,54431,318316,706
12035,Flagler,FL,14775,115081,114
12037,Franklin,FL,2240,12125,20
12039,Gadsden,FL,8785,45660,99
12041,Gilchrist,FL,3203,18582,44
12043,Glades,FL,1462,13811,19
12045,Gulf,FL,2990,13639,45
12047,Hamilton,FL,2763,14428,25
12049,Hardee,FL,6121,26937,45
12051,Hendry,FL,8058,42022,87
12053,Hernando,FL,28970,193920,482
12055,Highlands,FL,16204,106221,366
12057,Hillsborough,FL,248113,1471968,1832
12059,Holmes,FL,3886,19617,49
12061,Indian River,FL,22470,159923,306
12063,Jackson,FL,10219,46414,158
12065,Jefferson,FL,2507,14246,28
12067,Lafayette,FL,2230,8422,26
12069,Lake,FL,56032,367118,663
12071,Lee,FL,127529,770577,1009
12073,Leon,FL,51493,293582,332
12075,Levy,FL,7113,41503,56
12077,Liberty,FL,1854,8354,16
12079,Madison,FL,3670,18493,45
12081,Manatee,FL,66042,403253,689
12083,Marion,FL,57745,365579,996
12085,Martin,FL,20602,161000,335
12086,Miami-Dade,FL,695385,2716940,6472
12087,Monroe,FL,11036,74228,52
12089,Nassau,FL,15337,88625,127
12091,Okaloosa,FL,35079,210738,367
12093,Okeechobee,FL,7443,42168,89
12095,Orange,FL,233391,1393452,1310
12097,Osceola,FL,73432,375751,529
12099,Palm Beach,FL,231638,1496770,2883
12101,Pasco,FL,80859,553947,802
12103,Pinellas,FL,137219,974996,1671
12105,Polk,FL,131019,724777,1387
12107,Putnam,FL,12893,74521,160
12109,St. Johns,FL,41700,264672,221
12111,St. Lucie,FL,48485,328297,657
12113,Santa Rosa,FL,32881,184313,291
12115,Sarasota,FL,56730,433742,844
12117,Seminole,FL,64072,471826,516
12119,Sumter,FL,14919,132420,284
12121,Suwannee,FL,9307,44417,140
12123,Taylor,FL,4646,21569,48
12125,Union,FL,3088,15237,74
12127,Volusia,FL,78005,553284,846
12129,Wakulla,FL,6491,33739,56
12131,Walton,FL,12136,74071,89
12133,Washington,FL,4597,25473,52
13001,Appling,GA,2811,18386,107
13003,Atkinson,GA,1197,8165,37
13005,Bacon,GA,1979,11164,64
13007,Baker,GA,244,3038,14
13009,Baldwin,GA,5322,44890,199
13011,Banks,GA,2502,19234,68
13013,Barrow,GA,13523,83240,202
13015,Bartow,GA,15899,107738,367
13017,Ben Hill,GA,1875,16700,109
13019,Berrien,GA,1557,19397,72
13021,Bibb,GA,20553,153159,663
13023,Bleckley,GA,1108,12873,84
13025,Brantley,GA,1909,19109,89
13027,Brooks,GA,1409,15457,73
13029,Bryan,GA,4696,39627,76
13031,Bulloch,GA,8027,79608,223
13033,Burke,GA,2326,22383,86
13035,Butts,GA,3455,24936,123
13037,Calhoun,GA,618,6189,21
13039,Camden,GA,6137,54666,97
13043,Candler,GA,1114,10803,90
13045,Carroll,GA,10322,119992,359
13047,Catoosa,GA,8754,67580,122
13049,Charlton,GA,1752,13392,57
13051,Chatham,GA,33803,289430,726
13053,Chattahoochee,GA,5464,10907,21
13055,Chattooga,GA,3780,24789,108
13057,Cherokee,GA,32484,258773,488
13059,Clarke,GA,17884,128331,187
13061,Clay,GA,236,2834,4
13063,Clayton,GA,36639,292256,781
13065,Clinch,GA,1015,6618,36
13067,Cobb,GA,88671,760141,1443
13069,Coffee,GA,6388,43273,244
13071,Colquitt,GA,5600,45600,203
13073,Columbia,GA,15020,156714,319
13075,Cook,GA,1682,17270,65
13077,Coweta,GA,13455,148509,393
13079,Crawford,GA,837,12404,46
13081,Crisp,GA,1868,22372,119
13083,Dade,GA,1909,16116,22
13085,Dawson,GA,4306,26108,77
13087,Decatur,GA,3510,26404,109
13089,DeKalb,GA,83185,759297,1393
13091,Dodge,GA,1536,20605,134
13093,Dooly,GA,1090,13390,62
13095,Dougherty,GA,9199,87956,427
13097,Douglas,GA,18167,146343,309
13099,Early,GA,1555,10190,58
13101,Echols,GA,415,4006,11
13103,Effingham,GA,7128,64296,175
13105,Elbert,GA,2089,19194,92
13107,Emanuel,GA,2702,22646,142
13109,Evans,GA,1129,10654,54
13111,Fannin,GA,3315,26188,115
13113,Fayette,GA,10303,114421,247
13115,Floyd,GA,15976,98498,403
13117,Forsyth,GA,28085,244252,294
13119,Franklin,GA,3377,23349,85
13121,Fulton,GA,116580,1063937,1856
13123,Gilmer,GA,3601,31369,140
13125,Glascock,GA,188,2971,21
13127,Glynn,GA,12535,85292,344
13129,Gordon,GA,8934,57963,207
13131,Grady,GA,2443,24633,91
13133,Greene,GA,2254,18324,74
13135,Gwinnett,GA,116527,936250,1546
13137,Habersham,GA,6644,45328,214
13139,Hall,GA,35287,204441,685
13141,Hancock,GA,1027,8457,82
13143,Haralson,GA,2439,29792,130
13145,Harris,GA,3281,35236,96
13147,Hart,GA,2364,26205,73
13149,Heard,GA,1067,11923,42
13151,Henry,GA,30081,234561,525
13153,Houston,GA,16319,157863,419
13155,Irwin,GA,911,9416,42
13157,Jackson,GA,13288,72977,228
13159,Jasper,GA,1069,14219,59
13161,Jeff Davis,GA,1819,15115,61
13163,Jefferson,GA,1866,15362,91
13165,Jenkins,GA,896,8676,61
13167,Johnson,GA,1031,9643,64
13169,Jones,GA,2652,28735,99
13171,Lamar,GA,2336,19077,99
13173,Lanier,GA,789,10423,17
13175,Laurens,GA,5941,47546,258
13177,Lee,GA,2693,29992,82
13179,Liberty,GA,6718,61435,132
13181,Lincoln,GA,710,7921,33
13183,Long,GA,1413,19559,29
13185,Lowndes,GA,11187,117406,326
13187,Lumpkin,GA,4635,33610,110
13189,McDuffie,GA,2314,21312,78
13191,McIntosh,GA,1402,14378,33
13193,Macon,GA,851,12947,46
13195,Madison,GA,4313,29880,81
13197,Marion,GA,676,8359,41
13199,Meriwether,GA,2267,21167,121
13201,Miller,GA,1003,5718,24
13205,Mitchell,GA,2197,21863,101
13207,Monroe,GA,2846,27578,153
13209,Montgomery,GA,1154,9172,45
13211,Morgan,GA,1950,19276,49
13213,Murray,GA,6495,40096,149
13215,Muscogee,GA,21499,195769,668
13217,Newton,GA,11741,111744,367
13219,Oconee,GA,4614,40280,82
13221,Oglethorpe,GA,1760,15259,43
13223,Paulding,GA,17340,168667,350
13225,Peach,GA,2725,27546,115
13227,Pickens,GA,3712,32591,123
13229,Pierce,GA,2143,19465,106
13231,Pike,GA,1923,18962,72
13233,Polk,GA,6548,42613,164
13235,Pulaski,GA,906,11137,67
13237,Putnam,GA,2685,22119,88
13239,Quitman,GA,122,2299,4
13241,Rabun,GA,2223,17137,76
13243,Randolph,GA,617,6778,44
13245,Richmond,GA,27149,202518,747
13247,Rockdale,GA,9418,90896,252
13249,Schley,GA,348,5257,8
13251,Screven,GA,1360,13966,62
13253,Seminole,GA,1225,8090,26
13255,Spalding,GA,7034,66703,331
13257,Stephens,GA,4638,25925,122
13259,Stewart,GA,1419,6621,30
13261,Sumter,GA,2850,29524,141
13263,Talbot,GA,601,6195,29
13265,Taliaferro,GA,130,1537,3
13267,Tattnall,GA,2714,25286,116
13269,Taylor,GA,769,8020,40
13271,Telfair,GA,973,15860,75
13273,Terrell,GA,836,8531,58
13275,Thomas,GA,6094,44451,182
13277,Tift,GA,4910,40644,186
13279,Toombs,GA,4440,26830,177
13281,Towns,GA,1594,12037,84
13283,Treutlen,GA,892,6901,54
13285,Troup,GA,8739,69922,326
13287,Turner,GA,818,7985,50
13289,Twiggs,GA,762,8120,62
13291,Union,GA,3258,24511,130
13293,Upson,GA,2765,26320,190
13295,Walker,GA,10056,69761,170
13297,Walton,GA,11453,94593,355
13299,Ware,GA,4581,35734,251
13301,Warren,GA,517,5254,26
13303,Washington,GA,2376,20374,124
13305,Wayne,GA,4401,29927,176
13307,Webster,GA,178,2607,6
13309,Wheeler,GA,617,7855,36
13311,White,GA,4610,30798,133
13313,Whitfield,GA,19719,104628,356
13315,Wilcox,GA,644,8635,62
13317,Wilkes,GA,899,9777,38
13319,Wilkinson,GA,1113,8954,47
13321,Worth,GA,1776,20247,96
15001,Hawaii,HI,11981,201513,146
15003,City and of Honolulu,HI,62049,974563,792
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3319,72293,13
15009,Maui,HI,10670,167417,103
16001,Ada,ID,87341,481587,851
16003,Adams,ID,557,4294,14
16005,Bannock,ID,14505,87808,209
16007,Bear Lake,ID,749,6125,15
16009,Benewah,ID,1655,9298,29
16011,Bingham,ID,7319,46811,131
16013,Blaine,ID,3257,23021,27
16015,Boise,ID,832,7831,11
16017,Bonner,ID,6664,45739,139
16019,Bonneville,ID,22064,119062,244
16021,Boundary,ID,1732,12245,49
16023,Butte,ID,388,2597,5
16025,Camas,ID,108,1106,1
16027,Canyon,ID,44389,229849,594
16029,Caribou,ID,1078,7155,23
16031,Cassia,ID,4040,24030,44
16033,Clark,ID,90,845,0
16035,Clearwater,ID,1735,8756,27
16037,Custer,ID,409,4315,6
16039,Elmore,ID,4439,27511,52
16041,Franklin,ID,1811,13876,26
16043,Fremont,ID,1706,13099,18
16045,Gem,ID,2939,18112,70
16047,Gooding,ID,2393,15179,44
16049,Idaho,ID,2352,16667,39
16051,Jefferson,ID,4562,29871,52
16053,Jerome,ID,4453,24412,55
16055,Kootenai,ID,31648,165697,472
16057,Latah,ID,4829,40108,41
16059,Lemhi,ID,995,8027,21
16061,Lewis,ID,853,3838,23
16063,Lincoln,ID,768,5366,14
16065,Madison,ID,9252,39907,42
16067,Minidoka,ID,3287,21039,52
16069,Nez Perce,ID,6520,40408,107
16071,Oneida,ID,599,4531,10
16073,Owyhee,ID,1734,11823,41
16075,Payette,ID,4305,23951,72
16077,Power,ID,1116,7681,17
16079,Shoshone,ID,2203,12882,66
16081,Teton,ID,1784,12142,7
16083,Twin Falls,ID,16795,86878,240
16085,Valley,ID,1618,11392,13
16087,Washington,ID,1937,10194,47
17001,Adams,IL,15414,65435,199
17003,Alexander,IL,846,5761,13
17005,Bond,IL,2913,16426,40
17007,Boone,IL,9509,53544,100
17009,Brown,IL,1176,6578,17
17011,Bureau,IL,5306,32628,126
17013,Calhoun,IL,902,4739,7
17015,Carroll,IL,2887,14305,43
17017,Cass,IL,2944,12147,43
17019,Champaign,IL,32999,209689,235
17021,Christian,IL,6340,32304,114
17023,Clark,IL,3153,15441,53
17025,Clay,IL,3178,13184,58
17027,Clinton,IL,7822,37562,123
17029,Coles,IL,9262,50621,147
17031,Cook,IL,721308,5150233,12441
17033,Crawford,IL,3714,18667,54
17035,Cumberland,IL,2240,10766,42
17037,DeKalb,IL,14546,104897,160
17039,De Witt,IL,2723,15638,49
17041,Douglas,IL,3846,19465,44
17043,DuPage,IL,126654,922921,1503
17045,Edgar,IL,3273,17161,83
17047,Edwards,IL,1216,6395,22
17049,Effingham,IL,7588,34008,131
17051,Fayette,IL,4883,21336,76
17053,Ford,IL,2881,12961,78
17055,Franklin,IL,8180,38469,147
17057,Fulton,IL,6115,34340,95
17059,Gallatin,IL,874,4828,11
17061,Greene,IL,2396,12969,62
17063,Grundy,IL,9002,51054,98
17065,Hamilton,IL,1477,8116,28
17067,Hancock,IL,3244,17708,50
17069,Hardin,IL,724,3821,19
17071,Henderson,IL,855,6646,21
17073,Henry,IL,7983,48913,116
17075,Iroquois,IL,5080,27114,89
17077,Jackson,IL,8777,56750,121
17079,Jasper,IL,1838,9610,25
17081,Jefferson,IL,7247,37684,154
17083,Jersey,IL,4037,21773,78
17085,Jo Daviess,IL,2781,21235,36
17087,Johnson,IL,2595,12417,44
17089,Kane,IL,78713,532403,988
17091,Kankakee,IL,20874,109862,295
17093,Kendall,IL,19399,128990,138
17095,Knox,IL,8335,49699,209
17097,Lake,IL,93165,696535,1219
17099,LaSalle,IL,17673,108669,360
17101,Lawrence,IL,3715,15678,48
17103,Lee,IL,5614,34096,108
17105,Livingston,IL,6893,35648,130
17107,Logan,IL,5734,28618,94
17109,McDonough,IL,4412,29682,86
17111,McHenry,IL,42933,307774,386
17113,McLean,IL,27545,171517,294
17115,Macon,IL,18333,104009,295
17117,Macoupin,IL,8093,44926,169
17119,Madison,IL,45469,262966,771
17121,Marion,IL,7917,37205,171
17123,Marshall,IL,1728,11438,28
17125,Mason,IL,2534,13359,58
17127,Massac,IL,2496,13772,68
17129,Menard,IL,2053,12196,20
17131,Mercer,IL,2571,15437,42
17133,Monroe,IL,5965,34637,107
17135,Montgomery,IL,5758,28414,97
17137,Morgan,IL,5770,33658,130
17139,Moultrie,IL,2798,14501,44
17141,Ogle,IL,9480,50643,113
17143,Peoria,IL,30934,179179,428
17145,Perry,IL,4702,20916,93
17147,Piatt,IL,2702,16344,22
17149,Pike,IL,3294,15561,75
17151,Pope,IL,658,4177,8
17153,Pulaski,IL,1142,5335,18
17155,Putnam,IL,720,5739,7
17157,Randolph,IL,6001,31782,113
17159,Richland,IL,3353,15513,80
17161,Rock Island,IL,22440,141879,436
17163,St. Clair,IL,40767,259686,691
17165,Saline,IL,4793,23491,98
17167,Sangamon,IL,29830,194672,358
17169,Schuyler,IL,1247,6768,25
17171,Scott,IL,833,4951,8
17173,Shelby,IL,4193,21634,66
17175,Stark,IL,983,5342,29
17177,Stephenson,IL,7931,44498,144
17179,Tazewell,IL,24535,131803,419
17181,Union,IL,3457,16653,63
17183,Vermilion,IL,17968,75758,248
17185,Wabash,IL,2327,11520,25
17187,Warren,IL,2800,16844,74
17189,Washington,IL,2334,13887,39
17191,Wayne,IL,3422,16215,68
17193,White,IL,3023,13537,47
17195,Whiteside,IL,9895,55175,241
17197,Will,IL,107302,690743,1302
17199,Williamson,IL,13558,66597,212
17201,Winnebago,IL,51192,282572,663
17203,Woodford,IL,6866,38459,122
18001,Adams,IN,6077,35777,87
18003,Allen,IN,71387,379299,951
18005,Bartholomew,IN,13876,83779,202
18007,Benton,IN,1789,8748,18
18009,Blackford,IN,2362,11758,48
18011,Boone,IN,10376,67843,136
18013,Brown,IN,1887,15092,51
18015,Carroll,IN,3187,20257,46
18017,Cass,IN,8579,37689,137
18019,Clark,IN,21002,118302,295
18021,Clay,IN,4852,26225,66
18023,Clinton,IN,6633,32399,90
18025,Crawford,IN,1779,10577,30
18027,Daviess,IN,5328,33351,123
18029,Dearborn,IN,9411,49458,112
18031,Decatur,IN,5004,26559,117
18033,DeKalb,IN,8456,43475,118
18035,Delaware,IN,17819,114135,328
18037,Dubois,IN,9141,42736,146
18039,Elkhart,IN,42237,206341,591
18041,Fayette,IN,5100,23102,109
18043,Floyd,IN,12525,78522,243
18045,Fountain,IN,4026,16346,70
18047,Franklin,IN,3153,22758,51
18049,Fulton,IN,3833,19974,78
18051,Gibson,IN,7486,33659,124
