countyFIPS,County,State,Cases,population,Mortality
2275,City and Borough of Wrangell,AK,24,2502,0
2282,City and Borough of Yakutat,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,345,5230,4
4001,Apache,AZ,10959,71887,413
4003,Cochise,AZ,11600,125922,280
4005,Coconino,AZ,17076,143476,324
4007,Gila,AZ,6546,54018,219
4009,Graham,AZ,5365,38837,77
4011,Greenlee,AZ,564,9498,10
4012,La Paz,AZ,2444,21108,75
4013,Maricopa,AZ,524386,4485414,9657
4015,Mohave,AZ,22122,212181,684
4017,Navajo,AZ,15765,110924,521
4019,Pima,AZ,112677,1047279,2348
4021,Pinal,AZ,49475,462789,851
4023,Santa Cruz,AZ,7818,46498,173
4025,Yavapai,AZ,18334,235099,489
4027,Yuma,AZ,36752,213787,821
5001,Arkansas,AR,2076,17486,38
5003,Ashley,AR,1901,19657,33
5005,Baxter,AR,3070,41932,100
5007,Benton,AR,28151,279141,406
5009,Boone,AR,3742,37432,79
5011,Bradley,AR,1356,10763,32
5013,Calhoun,AR,409,5189,3
5015,Carroll,AR,2749,28380,44
5017,Chicot,AR,1610,10118,40
5019,Clark,AR,2081,22320,40
5021,Clay,AR,1723,14551,50
5023,Cleburne,AR,1945,24919,72
5025,Cleveland,AR,938,7956,25
5027,Columbia,AR,2321,23457,55
5029,Conway,AR,2189,20846,32
5031,Craighead,AR,13081,110332,178
5033,Crawford,AR,6978,63257,115
5035,Crittenden,AR,5869,47955,95
5037,Cross,AR,1919,16419,49
5039,Dallas,AR,756,7009,15
5041,Desha,AR,1357,11361,24
5043,Drew,AR,1984,18219,39
5045,Faulkner,AR,12195,126007,157
5047,Franklin,AR,1676,17715,39
5049,Fulton,AR,1100,12477,47
5051,Garland,AR,10030,99386,255
5053,Grant,AR,1635,18265,32
5055,Greene,AR,6009,45325,75
5057,Hempstead,AR,1980,21532,19
5059,Hot Spring,AR,4998,33771,70
5061,Howard,AR,1641,13202,24
5063,Independence,AR,3715,37825,121
5065,Izard,AR,1660,13629,41
5067,Jackson,AR,3207,16719,38
5069,Jefferson,AR,8742,66824,167
5071,Johnson,AR,2879,26578,36
5073,Lafayette,AR,541,6624,9
5075,Lawrence,AR,2069,16406,42
5077,Lee,AR,1656,8857,35
5079,Lincoln,AR,3178,13024,48
5081,Little River,AR,1222,12259,40
5083,Logan,AR,2206,21466,21
5085,Lonoke,AR,7049,73309,116
5087,Madison,AR,1436,16576,23
5089,Marion,AR,1032,16694,30
5091,Miller,AR,4212,43257,37
5093,Mississippi,AR,5747,40651,112
5095,Monroe,AR,862,6701,17
5097,Montgomery,AR,750,8986,32
5099,Nevada,AR,817,8252,24
5101,Newton,AR,707,7753,26
5103,Ouachita,AR,2291,23382,60
5105,Perry,AR,824,10455,10
5107,Phillips,AR,1737,17782,37
5109,Pike,AR,997,10718,22
5111,Poinsett,AR,3114,23528,76
5113,Polk,AR,1961,19964,69
5115,Pope,AR,7860,64072,106
5117,Prairie,AR,887,8062,24
5119,Pulaski,AR,38317,391911,624
5121,Randolph,AR,2061,17958,50
5123,St. Francis,AR,3513,24994,41
5125,Saline,AR,11724,122437,164
5127,Scott,AR,928,10281,14
5129,Searcy,AR,671,7881,16
5131,Sebastian,AR,15036,127827,272
5133,Sevier,AR,2778,17007,29
5135,Sharp,AR,1550,17442,51
5137,Stone,AR,982,12506,30
5139,Union,AR,3938,38682,110
5141,Van Buren,AR,1245,16545,21
5143,Washington,AR,30202,239187,343
5145,White,AR,7799,78753,116
5147,Woodruff,AR,633,6320,12
5149,Yell,AR,3406,21341,67
6001,Alameda,CA,83239,1671329,1212
6003,Alpine,CA,85,1129,0
6005,Amador,CA,3541,39752,45
6007,Butte,CA,11285,219186,191
6009,Calaveras,CA,1995,45905,50
6011,Colusa,CA,1889,21547,14
6013,Contra Costa,CA,64878,1153526,767
6015,Del Norte,CA,1107,27812,6
6017,El Dorado,CA,9371,192843,105
6019,Fresno,CA,99004,999101,1606
6021,Glenn,CA,2309,28393,17
6023,Humboldt,CA,3452,135558,34
6025,Imperial,CA,27426,181215,704
6027,Inyo,CA,1372,18039,35
6029,Kern,CA,94084,900202,1219
6031,Kings,CA,22514,152940,238
6033,Lake,CA,3320,64386,43
6035,Lassen,CA,5131,30573,1
6037,Los Angeles,CA,1179316,10039107,23101
6039,Madera,CA,15973,157327,210
6041,Marin,CA,13594,258826,221
6043,Mariposa,CA,388,17203,5
6045,Mendocino,CA,3666,86749,45
6047,Merced,CA,29679,277680,422
6049,Modoc,CA,344,8841,3
6051,Mono,CA,1242,14444,3
6053,Monterey,CA,42294,434061,337
6055,Napa,CA,9368,137744,78
6057,Nevada,CA,4239,99755,68
6059,Orange,CA,249238,3175692,4713
6061,Placer,CA,20796,398329,267
6063,Plumas,CA,657,18807,4
6065,Riverside,CA,282811,2470546,4132
6067,Sacramento,CA,97425,1552058,1514
6069,San Benito,CA,5862,62808,61
6071,San Bernardino,CA,285570,2180085,4332
6073,San Diego,CA,269476,3338330,3547
6075,City and of San Francisco,CA,35286,881549,474
6077,San Joaquin,CA,68459,762148,1211
6079,San Luis Obispo,CA,20172,283111,250
6081,San Mateo,CA,40305,766573,348
6083,Santa Barbara,CA,32953,446499,439
6085,Santa Clara,CA,114232,1927852,1871
6087,Santa Cruz,CA,15238,273213,201
6089,Shasta,CA,11308,180080,183
6091,Sierra,CA,50,3005,0
6093,Siskiyou,CA,1497,43539,6
6095,Solano,CA,30719,447643,232
6097,Sonoma,CA,29161,494336,310
6099,Stanislaus,CA,52567,550660,678
6101,Sutter,CA,9094,96971,106
6103,Tehama,CA,4740,65084,52
6105,Trinity,CA,314,12285,3
6107,Tulare,CA,48218,466195,815
6109,Tuolumne,CA,3969,54478,57
6111,Ventura,CA,79222,846006,956
6113,Yolo,CA,13325,220500,194
6115,Yuba,CA,5662,78668,42
8001,Adams,CO,51362,517421,635
8003,Alamosa,CO,1347,16233,30
8005,Arapahoe,CO,51970,656590,680
8007,Archuleta,CO,748,14029,1
8009,Baca,CO,278,3581,4
8011,Bent,CO,1484,5577,21
8013,Boulder,CO,20593,326196,228
8014,City and of Broomfield,CO,4187,70465,74
8015,Chaffee,CO,1503,20356,25
8017,Cheyenne,CO,126,1831,6
8019,Clear Creek,CO,402,9700,2
8021,Conejos,CO,460,8205,10
8023,Costilla,CO,203,3887,2
8025,Crowley,CO,2140,6061,14
8027,Custer,CO,173,5068,1
8029,Delta,CO,2542,31162,60
8031,City and of Denver,CO,64378,727211,782
8033,Dolores,CO,69,2055,0
8035,Douglas,CO,23752,351154,229
8037,Eagle,CO,5738,55127,22
8039,Elbert,CO,1421,26729,12
8041,El Paso,CO,56607,720403,758
8043,Fremont,CO,5647,47839,53
8045,Garfield,CO,5414,60061,39
8047,Gilpin,CO,188,6243,3
8049,Grand,CO,1335,15734,6
8051,Gunnison,CO,1252,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,335,6897,17
8057,Jackson,CO,52,1392,0
8059,Jefferson,CO,40391,582881,733
8061,Kiowa,CO,92,1406,3
8063,Kit Carson,CO,586,7097,11
8065,Lake,CO,699,8127,1
8067,La Plata,CO,3330,56221,37
8069,Larimer,CO,22286,356899,227
8071,Las Animas,CO,1040,14506,11
8073,Lincoln,CO,1005,5701,4
8075,Logan,CO,3830,22409,65
8077,Mesa,CO,13712,154210,209
8079,Mineral,CO,86,769,1
8081,Moffat,CO,699,13283,22
8083,Montezuma,CO,1798,26183,23
8085,Montrose,CO,3328,42758,57
8087,Morgan,CO,2535,29068,92
8089,Otero,CO,1885,18278,63
8091,Ouray,CO,275,4952,3
8093,Park,CO,609,18845,5
8095,Phillips,CO,350,4265,13
8097,Pitkin,CO,2432,17767,4
8099,Prowers,CO,1169,12172,21
8101,Pueblo,CO,15830,168424,366
8103,Rio Blanco,CO,523,6324,4
8105,Rio Grande,CO,756,11267,13
8107,Routt,CO,2069,25638,19
8109,Saguache,CO,334,6824,4
8111,San Juan,CO,44,728,0
8113,San Miguel,CO,849,8179,0
8115,Sedgwick,CO,201,2248,2
8117,Summit,CO,3392,31011,8
8119,Teller,CO,1419,25388,14
8121,Washington,CO,436,4908,12
8123,Weld,CO,27476,324492,323
8125,Yuma,CO,839,10019,17
9001,Fairfield,CT,89598,943332,2109
9003,Hartford,CT,75802,891720,2345
9005,Litchfield,CT,12872,180333,284
9007,Middlesex,CT,11552,162436,353
9009,New Haven,CT,80806,854757,2000
9011,New London,CT,20674,265206,422
9013,Tolland,CT,8614,150721,178
9015,Windham,CT,9881,116782,187
10001,Kent,DE,15527,180786,323
10003,New Castle,DE,55327,558753,778
10005,Sussex,DE,23744,234225,458
11001,District of Columbia,DC,44513,705749,1061
12001,Alachua,FL,23378,269043,259
12003,Baker,FL,3360,29210,62
12005,Bay,FL,19476,174705,375
12007,Bradford,FL,2921,28201,54
12009,Brevard,FL,37190,601942,807
12011,Broward,FL,214599,1952778,2634
12013,Calhoun,FL,1658,14105,46
12015,Charlotte,FL,11556,188910,391
12017,Citrus,FL,10314,149657,428
12019,Clay,FL,17368,219252,325
12021,Collier,FL,32516,384902,496
12023,Columbia,FL,7846,71686,162
12027,DeSoto,FL,4076,38001,85
12029,Dixie,FL,1553,16826,23
12031,Duval,FL,92562,957755,1297
12033,Escambia,FL,34845,318316,664
12035,Flagler,FL,6685,115081,96
12037,Franklin,FL,1295,12125,17
12039,Gadsden,FL,5537,45660,92
12041,Gilchrist,FL,1488,18582,38
12043,Glades,FL,925,13811,19
12045,Gulf,FL,1916,13639,42
12047,Hamilton,FL,1589,14428,23
12049,Hardee,FL,2903,26937,38
12051,Hendry,FL,4466,42022,77
12053,Hernando,FL,12385,193920,441
12055,Highlands,FL,7655,106221,321
12057,Hillsborough,FL,121553,1471968,1611
12059,Holmes,FL,2212,19617,47
12061,Indian River,FL,11729,159923,280
12063,Jackson,FL,6060,46414,155
12065,Jefferson,FL,1432,14246,24
12067,Lafayette,FL,1606,8422,25
12069,Lake,FL,26679,367118,601
12071,Lee,FL,62713,770577,913
12073,Leon,FL,30307,293582,309
12075,Levy,FL,3094,41503,43
12077,Liberty,FL,1055,8354,17
12079,Madison,FL,2032,18493,44
12081,Manatee,FL,34769,403253,635
12083,Marion,FL,29044,365579,918
12085,Martin,FL,11371,161000,302
12086,Miami-Dade,FL,445464,2716940,5845
12087,Monroe,FL,6428,74228,48
12089,Nassau,FL,7976,88625,122
12091,Okaloosa,FL,19749,210738,351
12093,Okeechobee,FL,3749,42168,85
12095,Orange,FL,123683,1393452,1185
12097,Osceola,FL,39604,375751,484
12099,Palm Beach,FL,131581,1496770,2645
12101,Pasco,FL,36391,553947,692
12103,Pinellas,FL,72243,974996,1561
12105,Polk,FL,61175,724777,1247
12107,Putnam,FL,6051,74521,135
12109,St. Johns,FL,21337,264672,204
12111,St. Lucie,FL,23985,328297,584
12113,Santa Rosa,FL,17744,184313,278
12115,Sarasota,FL,29359,433742,785
12117,Seminole,FL,30052,471826,466
12119,Sumter,FL,8790,132420,258
12121,Suwannee,FL,5215,44417,135
12123,Taylor,FL,2695,21569,45
12125,Union,FL,1774,15237,71
12127,Volusia,FL,38265,553284,716
12129,Wakulla,FL,3248,33739,55
12131,Walton,FL,7315,74071,83
12133,Washington,FL,2673,25473,50
13001,Appling,GA,1873,18386,63
13003,Atkinson,GA,767,8165,18
13005,Bacon,GA,1259,11164,28
13007,Baker,GA,160,3038,9
13009,Baldwin,GA,3784,44890,109
13011,Banks,GA,1595,19234,34
13013,Barrow,GA,8391,83240,126
13015,Bartow,GA,10847,107738,200
13017,Ben Hill,GA,1480,16700,56
13019,Berrien,GA,1039,19397,29
13021,Bibb,GA,13091,153159,384
13023,Bleckley,GA,791,12873,33
13025,Brantley,GA,898,19109,30
13027,Brooks,GA,929,15457,37
13029,Bryan,GA,2610,39627,33
13031,Bulloch,GA,5154,79608,61
13033,Burke,GA,1720,22383,35
13035,Butts,GA,2108,24936,72
13037,Calhoun,GA,450,6189,15
13039,Camden,GA,3136,54666,28
13043,Candler,GA,736,10803,36
13045,Carroll,GA,7229,119992,129
13047,Catoosa,GA,5376,67580,62
13049,Charlton,GA,1043,13392,23
13051,Chatham,GA,19485,289430,390
13053,Chattahoochee,GA,2924,10907,12
13055,Chattooga,GA,2174,24789,61
13057,Cherokee,GA,21578,258773,285
13059,Clarke,GA,12432,128331,128
13061,Clay,GA,182,2834,3
13063,Clayton,GA,22342,292256,407
13065,Clinch,GA,718,6618,25
13067,Cobb,GA,58198,760141,909
13069,Coffee,GA,4198,43273,132
13071,Colquitt,GA,3458,45600,73
13073,Columbia,GA,10750,156714,156
13075,Cook,GA,1150,17270,36
13077,Coweta,GA,8398,148509,180
13079,Crawford,GA,518,12404,15
13081,Crisp,GA,1403,22372,50
13083,Dade,GA,1167,16116,10
13085,Dawson,GA,2630,26108,38
13087,Decatur,GA,2108,26404,54
13089,DeKalb,GA,55107,759297,867
13091,Dodge,GA,1078,20605,57
13093,Dooly,GA,781,13390,31
13095,Dougherty,GA,5389,87956,272
13097,Douglas,GA,11434,146343,166
13099,Early,GA,1000,10190,42
13101,Echols,GA,355,4006,4
13103,Effingham,GA,3666,64296,61
13105,Elbert,GA,1512,19194,53
13107,Emanuel,GA,1713,22646,51
13109,Evans,GA,748,10654,17
13111,Fannin,GA,2050,26188,53
13113,Fayette,GA,6415,114421,141
13115,Floyd,GA,9782,98498,173
13117,Forsyth,GA,17148,244252,161
13119,Franklin,GA,2303,23349,40
13121,Fulton,GA,78422,1063937,1182
13123,Gilmer,GA,2428,31369,69
13125,Glascock,GA,143,2971,7
13127,Glynn,GA,6477,85292,149
13129,Gordon,GA,6359,57963,98
13131,Grady,GA,1506,24633,45
13133,Greene,GA,1470,18324,52
13135,Gwinnett,GA,83483,936250,989
13137,Habersham,GA,4586,45328,143
13139,Hall,GA,24425,204441,410
13141,Hancock,GA,823,8457,60
13143,Haralson,GA,1674,29792,34
13145,Harris,GA,2112,35236,53
13147,Hart,GA,1684,26205,35
13149,Heard,GA,613,11923,15
13151,Henry,GA,18259,234561,270
13153,Houston,GA,9745,157863,184
13155,Irwin,GA,673,9416,18
13157,Jackson,GA,8314,72977,131
13159,Jasper,GA,662,14219,18
13161,Jeff Davis,GA,1271,15115,37
13163,Jefferson,GA,1553,15362,57
13165,Jenkins,GA,716,8676,39
13167,Johnson,GA,780,9643,41
13169,Jones,GA,1550,28735,52
13171,Lamar,GA,1293,19077,43
13173,Lanier,GA,488,10423,9
13175,Laurens,GA,3639,47546,141
13177,Lee,GA,1574,29992,49
13179,Liberty,GA,3113,61435,59
13181,Lincoln,GA,498,7921,24
13183,Long,GA,687,19559,11
13185,Lowndes,GA,7573,117406,132
13187,Lumpkin,GA,2715,33610,61
13189,McDuffie,GA,1615,21312,38
13191,McIntosh,GA,668,14378,14
13193,Macon,GA,598,12947,23
13195,Madison,GA,2678,29880,44
13197,Marion,GA,384,8359,17
13199,Meriwether,GA,1470,21167,66
13201,Miller,GA,658,5718,8
13205,Mitchell,GA,1497,21863,73
13207,Monroe,GA,1828,27578,85
13209,Montgomery,GA,710,9172,19
13211,Morgan,GA,1165,19276,22
13213,Murray,GA,4012,40096,74
13215,Muscogee,GA,13658,195769,369
13217,Newton,GA,7180,111744,203
13219,Oconee,GA,2963,40280,61
13221,Oglethorpe,GA,1164,15259,27
13223,Paulding,GA,10366,168667,158
13225,Peach,GA,1802,27546,46
13227,Pickens,GA,2443,32591,58
13229,Pierce,GA,1214,19465,43
13231,Pike,GA,1023,18962,24
13233,Polk,GA,3869,42613,77
13235,Pulaski,GA,601,11137,32
13237,Putnam,GA,1739,22119,52
13239,Quitman,GA,81,2299,2
13241,Rabun,GA,1468,17137,38
13243,Randolph,GA,463,6778,32
13245,Richmond,GA,19187,202518,385
13247,Rockdale,GA,5775,90896,143
13249,Schley,GA,205,5257,4
13251,Screven,GA,798,13966,20
13253,Seminole,GA,729,8090,17
13255,Spalding,GA,3859,66703,146
13257,Stephens,GA,2929,25925,75
13259,Stewart,GA,778,6621,22
13261,Sumter,GA,1783,29524,89
13263,Talbot,GA,377,6195,17
13265,Taliaferro,GA,100,1537,3
13267,Tattnall,GA,1822,25286,42
13269,Taylor,GA,498,8020,22
13271,Telfair,GA,706,15860,43
13273,Terrell,GA,556,8531,42
13275,Thomas,GA,3489,44451,112
13277,Tift,GA,3394,40644,94
13279,Toombs,GA,2856,26830,93
13281,Towns,GA,1057,12037,42
13283,Treutlen,GA,625,6901,22
13285,Troup,GA,5776,69922,175
13287,Turner,GA,594,7985,31
13289,Twiggs,GA,506,8120,36
13291,Union,GA,1990,24511,65
13293,Upson,GA,1765,26320,103
13295,Walker,GA,6215,69761,76
13297,Walton,GA,7805,94593,225
13299,Ware,GA,2935,35734,143
13301,Warren,GA,367,5254,13
13303,Washington,GA,1614,20374,54
13305,Wayne,GA,2657,29927,72
13307,Webster,GA,102,2607,4
13309,Wheeler,GA,453,7855,21
13311,White,GA,2912,30798,64
13313,Whitfield,GA,14557,104628,222
13315,Wilcox,GA,472,8635,28
13317,Wilkes,GA,666,9777,19
13319,Wilkinson,GA,723,8954,27
13321,Worth,GA,1166,20247,58
15001,Hawaii,HI,2479,201513,53
15003,City and of Honolulu,HI,23063,974563,365
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,191,72293,1
15009,Maui,HI,3001,167417,40
16001,Ada,ID,48870,481587,448
16003,Adams,ID,333,4294,4
16005,Bannock,ID,8338,87808,98
16007,Bear Lake,ID,367,6125,2
16009,Benewah,ID,646,9298,9
16011,Bingham,ID,4618,46811,69
16013,Blaine,ID,2245,23021,17
16015,Boise,ID,320,7831,2
16017,Bonner,ID,3084,45739,37
16019,Bonneville,ID,13921,119062,157
16021,Boundary,ID,842,12245,10
16023,Butte,ID,202,2597,1
16025,Camas,ID,71,1106,0
16027,Canyon,ID,25467,229849,287
16029,Caribou,ID,648,7155,12
16031,Cassia,ID,2894,24030,25
16033,Clark,ID,56,845,0
16035,Clearwater,ID,1027,8756,12
16037,Custer,ID,242,4315,3
16039,Elmore,ID,1741,27511,13
16041,Franklin,ID,1118,13876,16
16043,Fremont,ID,1077,13099,14
16045,Gem,ID,1728,18112,34
16047,Gooding,ID,1279,15179,25
16049,Idaho,ID,1172,16667,17
16051,Jefferson,ID,2775,29871,22
16053,Jerome,ID,2533,24412,23
16055,Kootenai,ID,17134,165697,193
16057,Latah,ID,2901,40108,8
16059,Lemhi,ID,516,8027,9
16061,Lewis,ID,384,3838,9
16063,Lincoln,ID,493,5366,11
16065,Madison,ID,6806,39907,23
16067,Minidoka,ID,2310,21039,32
16069,Nez Perce,ID,3475,40408,52
16071,Oneida,ID,345,4531,4
16073,Owyhee,ID,1036,11823,26
16075,Payette,ID,2443,23951,32
16077,Power,ID,645,7681,9
16079,Shoshone,ID,1044,12882,33
16081,Teton,ID,1148,12142,4
16083,Twin Falls,ID,9116,86878,126
16085,Valley,ID,823,11392,7
16087,Washington,ID,1196,10194,21
17001,Adams,IL,8077,65435,115
17003,Alexander,IL,456,5761,10
17005,Bond,IL,1939,16426,24
17007,Boone,IL,6112,53544,74
17009,Brown,IL,680,6578,6
17011,Bureau,IL,3421,32628,78
17013,Calhoun,IL,505,4739,2
17015,Carroll,IL,1641,14305,35
17017,Cass,IL,1926,12147,24
17019,Champaign,IL,19028,209689,136
17021,Christian,IL,3411,32304,71
17023,Clark,IL,1721,15441,32
17025,Clay,IL,1456,13184,42
17027,Clinton,IL,5672,37562,89
17029,Coles,IL,5427,50621,94
17031,Cook,IL,497885,5150233,9645
17033,Crawford,IL,2063,18667,24
17035,Cumberland,IL,1266,10766,19
17037,DeKalb,IL,8651,104897,117
17039,De Witt,IL,1326,15638,23
17041,Douglas,IL,2517,19465,35
17043,DuPage,IL,81889,922921,1231
17045,Edgar,IL,1633,17161,39
17047,Edwards,IL,541,6395,12
17049,Effingham,IL,4576,34008,71
17051,Fayette,IL,3097,21336,54
17053,Ford,IL,1640,12961,46
17055,Franklin,IL,4264,38469,69
17057,Fulton,IL,3300,34340,50
17059,Gallatin,IL,451,4828,4
17061,Greene,IL,1403,12969,32
17063,Grundy,IL,5412,51054,69
17065,Hamilton,IL,805,8116,15
17067,Hancock,IL,1701,17708,30
17069,Hardin,IL,360,3821,12
17071,Henderson,IL,519,6646,14
17073,Henry,IL,4507,48913,60
17075,Iroquois,IL,2846,27114,63
17077,Jackson,IL,4742,56750,62
17079,Jasper,IL,1131,9610,17
17081,Jefferson,IL,4070,37684,118
17083,Jersey,IL,2558,21773,48
17085,Jo Daviess,IL,1682,21235,22
17087,Johnson,IL,1372,12417,14
17089,Kane,IL,52886,532403,745
17091,Kankakee,IL,13011,109862,192
17093,Kendall,IL,11686,128990,90
17095,Knox,IL,5135,49699,135
17097,Lake,IL,62242,696535,951
17099,LaSalle,IL,11283,108669,226
17101,Lawrence,IL,2371,15678,24
17103,Lee,IL,3714,34096,47
17105,Livingston,IL,4412,35648,79
17107,Logan,IL,3465,28618,54
17109,McDonough,IL,2427,29682,42
17111,McHenry,IL,25586,307774,273
17113,McLean,IL,15644,171517,166
17115,Macon,IL,9879,104009,188
17117,Macoupin,IL,4496,44926,81
17119,Madison,IL,29202,262966,502
17121,Marion,IL,4364,37205,114
17123,Marshall,IL,919,11438,17
17125,Mason,IL,1349,13359,41
17127,Massac,IL,1307,13772,37
17129,Menard,IL,1138,12196,9
17131,Mercer,IL,1320,15437,33
17133,Monroe,IL,4202,34637,90
17135,Montgomery,IL,3595,28414,71
17137,Morgan,IL,3695,33658,79
17139,Moultrie,IL,1530,14501,25
17141,Ogle,IL,5416,50643,79
17143,Peoria,IL,18587,179179,273
17145,Perry,IL,3113,20916,59
17147,Piatt,IL,1390,16344,14
17149,Pike,IL,1734,15561,50
17151,Pope,IL,302,4177,3
17153,Pulaski,IL,674,5335,7
17155,Putnam,IL,432,5739,3
17157,Randolph,IL,4037,31782,82
17159,Richland,IL,1682,15513,39
17161,Rock Island,IL,13673,141879,296
17163,St. Clair,IL,26612,259686,493
17165,Saline,IL,2432,23491,52
17167,Sangamon,IL,16973,194672,227
17169,Schuyler,IL,687,6768,5
17171,Scott,IL,457,4951,1
17173,Shelby,IL,2206,21634,36
17175,Stark,IL,554,5342,23
17177,Stephenson,IL,4279,44498,79
17179,Tazewell,IL,14468,131803,244
17181,Union,IL,2226,16653,39
17183,Vermilion,IL,8877,75758,122
17185,Wabash,IL,1333,11520,12
17187,Warren,IL,1687,16844,45
17189,Washington,IL,1613,13887,25
17191,Wayne,IL,1708,16215,50
17193,White,IL,1652,13537,25
17195,Whiteside,IL,6314,55175,158
17197,Will,IL,68489,690743,942
17199,Williamson,IL,7051,66597,125
17201,Winnebago,IL,29299,282572,452
17203,Woodford,IL,4013,38459,61
18001,Adams,IN,3670,35777,52
18003,Allen,IN,37837,379299,684
18005,Bartholomew,IN,7725,83779,156
18007,Benton,IN,939,8748,14
18009,Blackford,IN,1312,11758,29
18011,Boone,IN,6385,67843,102
18013,Brown,IN,972,15092,40
18015,Carroll,IN,1815,20257,22
18017,Cass,IN,5622,37689,103
18019,Clark,IN,12442,118302,195
18021,Clay,IN,2472,26225,44
18023,Clinton,IN,4069,32399,58
18025,Crawford,IN,960,10577,14
18027,Daviess,IN,2878,33351,100
18029,Dearborn,IN,5603,49458,76
18031,Decatur,IN,2814,26559,96
18033,DeKalb,IN,3979,43475,84
18035,Delaware,IN,10126,114135,188
18037,Dubois,IN,6032,42736,116
18039,Elkhart,IN,26416,206341,443
18041,Fayette,IN,2890,23102,61
18043,Floyd,IN,7431,78522,180
18045,Fountain,IN,2061,16346,45
18047,Franklin,IN,1649,22758,36
18049,Fulton,IN,1866,19974,39
18051,Gibson,IN,4207,33659,90
18053,Grant,IN,7057,65769,173
18055,Greene,IN,2680,31922,89
18057,Hamilton,IN,33490,338011,422
18059,Hancock,IN,7714,78168,140
18061,Harrison,IN,4213,40515,71
