countyFIPS,County,State,Cases,population,Mortality
1133,Winston,AL,4777,23629,108
2013,Aleutians East Borough,AK,132,3337,0
2016,Aleutians West Census Area,AK,347,5634,2
2020,Municipality of Anchorage,AK,59029,288000,383
2050,Bethel Census Area,AK,6628,18386,27
2060,Bristol Bay Borough,AK,608,836,2
2068,Denali Borough,AK,230,2097,0
2070,Dillingham Census Area,AK,912,4916,8
2090,Fairbanks North Star Borough,AK,16384,96849,101
2100,Haines Borough,AK,224,2530,1
2105,Hoonah-Angoon Census Area,AK,0,2148,0
2110,City and Borough of Juneau,AK,3766,31974,13
2122,Kenai Peninsula Borough,AK,11268,58708,62
2130,Ketchikan Gateway Borough,AK,1822,13901,13
2150,Kodiak Island Borough,AK,2528,12998,9
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,23492,108317,144
2180,Nome Census Area,AK,2106,10004,2
2185,North Slope Borough,AK,2598,9832,6
2188,Northwest Arctic Borough,AK,2141,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1105,8493,5
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1266,6893,11
2261,Valdez-Cordova Census Area,AK,1112,9202,9
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,789,5230,7
4001,Apache,AZ,15087,71887,502
4003,Cochise,AZ,17589,125922,376
4005,Coconino,AZ,25010,143476,379
4007,Gila,AZ,10816,54018,271
4009,Graham,AZ,8344,38837,126
4011,Greenlee,AZ,1338,9498,18
4012,La Paz,AZ,3359,21108,102
4013,Maricopa,AZ,787377,4485414,12603
4015,Mohave,AZ,35503,212181,1026
4017,Navajo,AZ,24022,110924,663
4019,Pima,AZ,156373,1047279,2844
4021,Pinal,AZ,79470,462789,1146
4023,Santa Cruz,AZ,9713,46498,196
4025,Yavapai,AZ,31654,235099,767
4027,Yuma,AZ,42529,213787,923
5001,Arkansas,AR,3528,17486,59
5003,Ashley,AR,3219,19657,50
5005,Baxter,AR,6085,41932,186
5007,Benton,AR,43550,279141,624
5009,Boone,AR,6399,37432,130
5011,Bradley,AR,2002,10763,41
5013,Calhoun,AR,601,5189,8
5015,Carroll,AR,4374,28380,75
5017,Chicot,AR,2033,10118,47
5019,Clark,AR,3347,22320,61
5021,Clay,AR,2786,14551,74
5023,Cleburne,AR,3909,24919,94
5025,Cleveland,AR,1436,7956,33
5027,Columbia,AR,3409,23457,74
5029,Conway,AR,3222,20846,46
5031,Craighead,AR,22028,110332,248
5033,Crawford,AR,10990,63257,179
5035,Crittenden,AR,8966,47955,180
5037,Cross,AR,3028,16419,66
5039,Dallas,AR,1143,7009,19
5041,Desha,AR,1936,11361,33
5043,Drew,AR,2943,18219,55
5045,Faulkner,AR,20133,126007,227
5047,Franklin,AR,2794,17715,55
5049,Fulton,AR,1852,12477,67
5051,Garland,AR,16153,99386,399
5053,Grant,AR,2902,18265,50
5055,Greene,AR,10328,45325,124
5057,Hempstead,AR,3003,21532,41
5059,Hot Spring,AR,7745,33771,107
5061,Howard,AR,2515,13202,38
5063,Independence,AR,6775,37825,160
5065,Izard,AR,2682,13629,55
5067,Jackson,AR,4507,16719,46
5069,Jefferson,AR,12435,66824,227
5071,Johnson,AR,4664,26578,58
5073,Lafayette,AR,861,6624,28
5075,Lawrence,AR,3459,16406,60
5077,Lee,AR,2160,8857,52
5079,Lincoln,AR,3673,13024,57
5081,Little River,AR,2122,12259,80
5083,Logan,AR,3721,21466,51
5085,Lonoke,AR,12282,73309,176
5087,Madison,AR,2594,16576,40
5089,Marion,AR,2264,16694,62
5091,Miller,AR,6616,43257,141
5093,Mississippi,AR,8596,40651,148
5095,Monroe,AR,1204,6701,25
5097,Montgomery,AR,1156,8986,46
5099,Nevada,AR,1403,8252,40
5101,Newton,AR,1204,7753,39
5103,Ouachita,AR,3451,23382,85
5105,Perry,AR,1574,10455,22
5107,Phillips,AR,3231,17782,77
5109,Pike,AR,1748,10718,37
5111,Poinsett,AR,5054,23528,102
5113,Polk,AR,3005,19964,112
5115,Pope,AR,12211,64072,158
5117,Prairie,AR,1288,8062,29
5119,Pulaski,AR,59891,391911,932
5121,Randolph,AR,3424,17958,64
5123,St. Francis,AR,4877,24994,69
5125,Saline,AR,18859,122437,246
5127,Scott,AR,1752,10281,31
5129,Searcy,AR,1304,7881,24
5131,Sebastian,AR,23041,127827,391
5133,Sevier,AR,4055,17007,60
5135,Sharp,AR,3088,17442,70
5137,Stone,AR,1881,12506,44
5139,Union,AR,5925,38682,142
5141,Van Buren,AR,2271,16545,44
5143,Washington,AR,45476,239187,491
5145,White,AR,13757,78753,204
5147,Woodruff,AR,1137,6320,24
5149,Yell,AR,4755,21341,81
6001,Alameda,CA,121558,1671329,1473
6003,Alpine,CA,106,1129,0
6005,Amador,CA,5668,39752,66
6007,Butte,CA,21363,219186,304
6009,Calaveras,CA,4294,45905,84
6011,Colusa,CA,2564,21547,19
6013,Contra Costa,CA,100877,1153526,1044
6015,Del Norte,CA,3659,27812,38
6017,El Dorado,CA,16378,192843,161
6019,Fresno,CA,143288,999101,2242
6021,Glenn,CA,3530,28393,33
6023,Humboldt,CA,9387,135558,113
6025,Imperial,CA,34561,181215,766
6027,Inyo,CA,2501,18039,44
6029,Kern,CA,130092,900202,1744
6031,Kings,CA,32865,152940,358
6033,Lake,CA,6837,64386,109
6035,Lassen,CA,6954,30573,45
6037,Los Angeles,CA,1453779,10039107,26796
6039,Madera,CA,23870,157327,295
6041,Marin,CA,17838,258826,248
6043,Mariposa,CA,1372,17203,3
6045,Mendocino,CA,7859,86749,89
6047,Merced,CA,42896,277680,660
6049,Modoc,CA,551,8841,5
6051,Mono,CA,1809,14444,4
6053,Monterey,CA,48374,434061,610
6055,Napa,CA,13254,137744,100
6057,Nevada,CA,9570,99755,95
6059,Orange,CA,310652,3175692,5661
6061,Placer,CA,37957,398329,464
6063,Plumas,CA,1858,18807,7
6065,Riverside,CA,367251,2470546,5248
6067,Sacramento,CA,162217,1552058,2323
6069,San Benito,CA,7565,62808,71
6071,San Bernardino,CA,359810,2180085,5853
6073,San Diego,CA,382132,3338330,4317
6075,City and of San Francisco,CA,53770,881549,669
6077,San Joaquin,CA,101292,762148,1832
6079,San Luis Obispo,CA,29950,283111,356
6081,San Mateo,CA,54325,766573,570
6083,Santa Barbara,CA,45279,446499,544
6085,Santa Clara,CA,149527,1927852,1915
6087,Santa Cruz,CA,20891,273213,222
6089,Shasta,CA,22116,180080,389
6091,Sierra,CA,193,3005,0
6093,Siskiyou,CA,3336,43539,54
6095,Solano,CA,46142,447643,350
6097,Sonoma,CA,42337,494336,403
6099,Stanislaus,CA,80697,550660,1205
6101,Sutter,CA,14120,96971,178
6103,Tehama,CA,8669,65084,127
6105,Trinity,CA,785,12285,17
6107,Tulare,CA,69315,466195,1066
6109,Tuolumne,CA,7567,54478,84
6111,Ventura,CA,99113,846006,1173
6113,Yolo,CA,20228,220500,257
6115,Yuba,CA,9780,78668,60
8001,Adams,CO,82993,517421,907
8003,Alamosa,CO,2853,16233,47
8005,Arapahoe,CO,87419,656590,897
8007,Archuleta,CO,1811,14029,7
8009,Baca,CO,544,3581,5
8011,Bent,CO,1867,5577,31
8013,Boulder,CO,34004,326196,278
8014,City and of Broomfield,CO,7448,70465,84
8015,Chaffee,CO,2647,20356,34
8017,Cheyenne,CO,231,1831,7
8019,Clear Creek,CO,875,9700,6
8021,Conejos,CO,1120,8205,42
8023,Costilla,CO,424,3887,13
8025,Crowley,CO,2461,6061,26
8027,Custer,CO,456,5068,11
8029,Delta,CO,4507,31162,96
8031,City and of Denver,CO,100180,727211,995
8033,Dolores,CO,255,2055,5
8035,Douglas,CO,44766,351154,316
8037,Eagle,CO,9143,55127,32
8039,Elbert,CO,2957,26729,26
8041,El Paso,CO,112452,720403,1235
8043,Fremont,CO,9786,47839,124
8045,Garfield,CO,8596,60061,69
8047,Gilpin,CO,523,6243,3
8049,Grand,CO,2272,15734,16
8051,Gunnison,CO,1966,17462,12
8053,Hinsdale,CO,64,820,0
8055,Huerfano,CO,791,6897,21
8057,Jackson,CO,121,1392,0
8059,Jefferson,CO,71294,582881,975
8061,Kiowa,CO,260,1406,4
8063,Kit Carson,CO,1105,7097,20
8065,Lake,CO,1119,8127,1
8067,La Plata,CO,6798,56221,59
8069,Larimer,CO,44262,356899,361
8071,Las Animas,CO,2123,14506,27
8073,Lincoln,CO,1357,5701,8
8075,Logan,CO,5026,22409,91
8077,Mesa,CO,27341,154210,387
8079,Mineral,CO,148,769,1
8081,Moffat,CO,2140,13283,47
8083,Montezuma,CO,3801,26183,46
8085,Montrose,CO,6505,42758,105
8087,Morgan,CO,3896,29068,107
8089,Otero,CO,3125,18278,93
8091,Ouray,CO,507,4952,6
8093,Park,CO,1651,18845,11
8095,Phillips,CO,579,4265,15
8097,Pitkin,CO,3286,17767,6
8099,Prowers,CO,1875,12172,36
8101,Pueblo,CO,28954,168424,569
8103,Rio Blanco,CO,1186,6324,9
8105,Rio Grande,CO,1768,11267,28
8107,Routt,CO,3796,25638,23
8109,Saguache,CO,784,6824,9
8111,San Juan,CO,105,728,0
8113,San Miguel,CO,1259,8179,5
8115,Sedgwick,CO,352,2248,5
8117,Summit,CO,5263,31011,12
8119,Teller,CO,3222,25388,41
8121,Washington,CO,741,4908,23
8123,Weld,CO,51845,324492,517
8125,Yuma,CO,1360,10019,18
9001,Fairfield,CT,114991,943332,2319
9003,Hartford,CT,101728,891720,2611
9005,Litchfield,CT,18067,180333,334
9007,Middlesex,CT,15491,162436,401
9009,New Haven,CT,108762,854757,2264
9011,New London,CT,29135,265206,499
9013,Tolland,CT,11820,150721,199
9015,Windham,CT,14338,116782,223
10001,Kent,DE,27633,180786,465
10003,New Castle,DE,85810,558753,1047
10005,Sussex,DE,37010,234225,647
11001,District of Columbia,DC,66433,705749,1196
12001,Alachua,FL,39937,269043,285
12003,Baker,FL,6003,29210,62
12005,Bay,FL,31912,174705,394
12007,Bradford,FL,5348,28201,58
12009,Brevard,FL,81335,601942,914
12011,Broward,FL,359719,1952778,3079
12013,Calhoun,FL,3011,14105,45
12015,Charlotte,FL,23477,188910,437
12017,Citrus,FL,20558,149657,463
12019,Clay,FL,33974,219252,352
12021,Collier,FL,57182,384902,551
12023,Columbia,FL,14958,71686,170
12027,DeSoto,FL,6947,38001,97
12029,Dixie,FL,2964,16826,24
12031,Duval,FL,165266,957755,1483
12033,Escambia,FL,53957,318316,706
12035,Flagler,FL,14505,115081,114
12037,Franklin,FL,2229,12125,20
12039,Gadsden,FL,8689,45660,99
12041,Gilchrist,FL,3175,18582,44
12043,Glades,FL,1455,13811,19
12045,Gulf,FL,2978,13639,45
12047,Hamilton,FL,2752,14428,25
12049,Hardee,FL,6096,26937,45
12051,Hendry,FL,8011,42022,87
12053,Hernando,FL,28669,193920,482
12055,Highlands,FL,16052,106221,366
12057,Hillsborough,FL,244452,1471968,1832
12059,Holmes,FL,3858,19617,49
12061,Indian River,FL,22234,159923,306
12063,Jackson,FL,10152,46414,158
12065,Jefferson,FL,2492,14246,28
12067,Lafayette,FL,2223,8422,26
12069,Lake,FL,55176,367118,663
12071,Lee,FL,125907,770577,1009
12073,Leon,FL,50983,293582,332
12075,Levy,FL,7040,41503,56
12077,Liberty,FL,1833,8354,16
12079,Madison,FL,3633,18493,45
12081,Manatee,FL,65296,403253,689
12083,Marion,FL,57175,365579,996
12085,Martin,FL,20310,161000,335
12086,Miami-Dade,FL,677570,2716940,6472
12087,Monroe,FL,10741,74228,52
12089,Nassau,FL,15163,88625,127
12091,Okaloosa,FL,34708,210738,367
12093,Okeechobee,FL,7414,42168,89
12095,Orange,FL,229653,1393452,1310
12097,Osceola,FL,72332,375751,529
12099,Palm Beach,FL,227099,1496770,2883
12101,Pasco,FL,79767,553947,802
12103,Pinellas,FL,135395,974996,1671
12105,Polk,FL,129514,724777,1387
12107,Putnam,FL,12835,74521,160
12109,St. Johns,FL,41105,264672,221
12111,St. Lucie,FL,48032,328297,657
12113,Santa Rosa,FL,32593,184313,291
12115,Sarasota,FL,55720,433742,844
12117,Seminole,FL,62922,471826,516
12119,Sumter,FL,14703,132420,284
12121,Suwannee,FL,9259,44417,140
12123,Taylor,FL,4602,21569,48
12125,Union,FL,3077,15237,74
12127,Volusia,FL,76793,553284,846
12129,Wakulla,FL,6450,33739,56
12131,Walton,FL,12039,74071,89
12133,Washington,FL,4558,25473,52
13001,Appling,GA,2799,18386,106
13003,Atkinson,GA,1189,8165,37
13005,Bacon,GA,1953,11164,62
13007,Baker,GA,243,3038,14
13009,Baldwin,GA,5296,44890,196
13011,Banks,GA,2443,19234,65
13013,Barrow,GA,13232,83240,200
13015,Bartow,GA,15647,107738,359
13017,Ben Hill,GA,1869,16700,106
13019,Berrien,GA,1544,19397,70
13021,Bibb,GA,20386,153159,652
13023,Bleckley,GA,1101,12873,81
13025,Brantley,GA,1900,19109,88
13027,Brooks,GA,1396,15457,73
13029,Bryan,GA,4649,39627,74
13031,Bulloch,GA,7960,79608,210
13033,Burke,GA,2308,22383,85
13035,Butts,GA,3400,24936,123
13037,Calhoun,GA,615,6189,21
13039,Camden,GA,6066,54666,97
13043,Candler,GA,1110,10803,87
13045,Carroll,GA,10117,119992,333
13047,Catoosa,GA,8562,67580,115
13049,Charlton,GA,1742,13392,56
13051,Chatham,GA,33398,289430,714
13053,Chattahoochee,GA,5330,10907,20
13055,Chattooga,GA,3719,24789,106
13057,Cherokee,GA,31892,258773,475
13059,Clarke,GA,17602,128331,186
13061,Clay,GA,233,2834,4
13063,Clayton,GA,35515,292256,765
13065,Clinch,GA,1010,6618,36
13067,Cobb,GA,86341,760141,1419
13069,Coffee,GA,6358,43273,237
13071,Colquitt,GA,5550,45600,199
13073,Columbia,GA,14805,156714,311
13075,Cook,GA,1678,17270,63
13077,Coweta,GA,12967,148509,383
13079,Crawford,GA,835,12404,45
13081,Crisp,GA,1861,22372,114
13083,Dade,GA,1844,16116,21
13085,Dawson,GA,4221,26108,77
13087,Decatur,GA,3486,26404,104
13089,DeKalb,GA,81202,759297,1365
13091,Dodge,GA,1534,20605,129
13093,Dooly,GA,1085,13390,60
13095,Dougherty,GA,9153,87956,422
13097,Douglas,GA,17798,146343,306
13099,Early,GA,1547,10190,57
13101,Echols,GA,412,4006,11
13103,Effingham,GA,7041,64296,174
13105,Elbert,GA,2065,19194,90
13107,Emanuel,GA,2702,22646,136
13109,Evans,GA,1121,10654,54
13111,Fannin,GA,3237,26188,108
13113,Fayette,GA,9882,114421,244
13115,Floyd,GA,15647,98498,390
13117,Forsyth,GA,27390,244252,287
13119,Franklin,GA,3310,23349,84
13121,Fulton,GA,113092,1063937,1826
13123,Gilmer,GA,3543,31369,137
13125,Glascock,GA,187,2971,21
13127,Glynn,GA,12418,85292,340
13129,Gordon,GA,8802,57963,202
13131,Grady,GA,2432,24633,92
13133,Greene,GA,2213,18324,73
13135,Gwinnett,GA,113873,936250,1512
13137,Habersham,GA,6507,45328,210
13139,Hall,GA,34488,204441,664
13141,Hancock,GA,1002,8457,82
13143,Haralson,GA,2403,29792,125
13145,Harris,GA,3224,35236,95
13147,Hart,GA,2316,26205,73
13149,Heard,GA,1041,11923,41
13151,Henry,GA,29318,234561,512
13153,Houston,GA,16215,157863,400
13155,Irwin,GA,903,9416,40
13157,Jackson,GA,12999,72977,223
13159,Jasper,GA,1045,14219,60
13161,Jeff Davis,GA,1815,15115,60
13163,Jefferson,GA,1863,15362,87
13165,Jenkins,GA,900,8676,58
13167,Johnson,GA,1025,9643,63
13169,Jones,GA,2626,28735,96
13171,Lamar,GA,2311,19077,97
13173,Lanier,GA,784,10423,17
13175,Laurens,GA,5864,47546,247
13177,Lee,GA,2644,29992,82
13179,Liberty,GA,6646,61435,126
13181,Lincoln,GA,699,7921,33
13183,Long,GA,1394,19559,26
13185,Lowndes,GA,11088,117406,320
13187,Lumpkin,GA,4531,33610,109
13189,McDuffie,GA,2270,21312,77
13191,McIntosh,GA,1395,14378,32
13193,Macon,GA,849,12947,45
13195,Madison,GA,4250,29880,80
13197,Marion,GA,665,8359,40
13199,Meriwether,GA,2220,21167,118
13201,Miller,GA,1005,5718,23
13205,Mitchell,GA,2183,21863,101
13207,Monroe,GA,2816,27578,151
13209,Montgomery,GA,1147,9172,43
13211,Morgan,GA,1902,19276,45
13213,Murray,GA,6358,40096,141
13215,Muscogee,GA,21076,195769,661
13217,Newton,GA,11379,111744,356
13219,Oconee,GA,4516,40280,81
13221,Oglethorpe,GA,1729,15259,43
13223,Paulding,GA,16745,168667,346
13225,Peach,GA,2703,27546,110
13227,Pickens,GA,3645,32591,120
13229,Pierce,GA,2113,19465,104
13231,Pike,GA,1895,18962,70
13233,Polk,GA,6462,42613,162
13235,Pulaski,GA,896,11137,61
13237,Putnam,GA,2625,22119,84
13239,Quitman,GA,123,2299,4
13241,Rabun,GA,2179,17137,74
13243,Randolph,GA,606,6778,43
13245,Richmond,GA,26805,202518,729
13247,Rockdale,GA,9141,90896,245
13249,Schley,GA,343,5257,8
13251,Screven,GA,1353,13966,62
13253,Seminole,GA,1215,8090,25
13255,Spalding,GA,6877,66703,324
13257,Stephens,GA,4578,25925,119
13259,Stewart,GA,1335,6621,29
13261,Sumter,GA,2819,29524,137
13263,Talbot,GA,589,6195,27
13265,Taliaferro,GA,128,1537,3
13267,Tattnall,GA,2696,25286,111
13269,Taylor,GA,764,8020,38
13271,Telfair,GA,967,15860,74
13273,Terrell,GA,825,8531,57
13275,Thomas,GA,6069,44451,183
13277,Tift,GA,4882,40644,184
13279,Toombs,GA,4418,26830,174
13281,Towns,GA,1559,12037,83
13283,Treutlen,GA,891,6901,53
13285,Troup,GA,8588,69922,322
13287,Turner,GA,813,7985,49
13289,Twiggs,GA,758,8120,62
13291,Union,GA,3164,24511,129
13293,Upson,GA,2749,26320,183
13295,Walker,GA,9755,69761,157
13297,Walton,GA,11209,94593,350
13299,Ware,GA,4563,35734,248
13301,Warren,GA,515,5254,26
13303,Washington,GA,2367,20374,124
13305,Wayne,GA,4390,29927,172
13307,Webster,GA,175,2607,6
13309,Wheeler,GA,613,7855,35
13311,White,GA,4528,30798,132
13313,Whitfield,GA,19404,104628,346
13315,Wilcox,GA,642,8635,60
13317,Wilkes,GA,887,9777,38
13319,Wilkinson,GA,1108,8954,46
13321,Worth,GA,1779,20247,93
15001,Hawaii,HI,11623,201513,132
15003,City and of Honolulu,HI,59255,974563,747
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3006,72293,13
15009,Maui,HI,10251,167417,99
16001,Ada,ID,84621,481587,822
16003,Adams,ID,548,4294,14
16005,Bannock,ID,14121,87808,196
16007,Bear Lake,ID,727,6125,14
16009,Benewah,ID,1393,9298,29
16011,Bingham,ID,7141,46811,126
16013,Blaine,ID,3146,23021,27
16015,Boise,ID,812,7831,11
16017,Bonner,ID,6302,45739,121
16019,Bonneville,ID,21316,119062,229
16021,Boundary,ID,1678,12245,43
16023,Butte,ID,379,2597,4
16025,Camas,ID,108,1106,1
16027,Canyon,ID,43188,229849,572
16029,Caribou,ID,1042,7155,21
16031,Cassia,ID,3957,24030,42
16033,Clark,ID,88,845,0
16035,Clearwater,ID,1661,8756,26
16037,Custer,ID,397,4315,6
16039,Elmore,ID,4326,27511,50
16041,Franklin,ID,1722,13876,24
16043,Fremont,ID,1604,13099,18
16045,Gem,ID,2877,18112,68
16047,Gooding,ID,2337,15179,43
16049,Idaho,ID,2273,16667,38
16051,Jefferson,ID,4375,29871,49
16053,Jerome,ID,4342,24412,53
16055,Kootenai,ID,30508,165697,437
16057,Latah,ID,4699,40108,40
16059,Lemhi,ID,930,8027,20
16061,Lewis,ID,820,3838,23
16063,Lincoln,ID,719,5366,14
16065,Madison,ID,9006,39907,40
16067,Minidoka,ID,3232,21039,49
16069,Nez Perce,ID,6320,40408,103
16071,Oneida,ID,576,4531,10
16073,Owyhee,ID,1682,11823,40
16075,Payette,ID,4231,23951,69
16077,Power,ID,1100,7681,16
16079,Shoshone,ID,2078,12882,63
16081,Teton,ID,1706,12142,6
16083,Twin Falls,ID,16377,86878,225
16085,Valley,ID,1549,11392,13
16087,Washington,ID,1912,10194,47
17001,Adams,IL,14111,65435,194
17003,Alexander,IL,800,5761,13
17005,Bond,IL,2694,16426,40
17007,Boone,IL,8482,53544,95
17009,Brown,IL,1096,6578,17
17011,Bureau,IL,4805,32628,120
17013,Calhoun,IL,760,4739,6
17015,Carroll,IL,2590,14305,43
17017,Cass,IL,2745,12147,43
17019,Champaign,IL,29129,209689,224
17021,Christian,IL,5685,32304,113
17023,Clark,IL,2897,15441,51
17025,Clay,IL,2791,13184,57
17027,Clinton,IL,7368,37562,121
17029,Coles,IL,8455,50621,138
17031,Cook,IL,668246,5150233,12181
17033,Crawford,IL,3497,18667,54
17035,Cumberland,IL,2032,10766,40
17037,DeKalb,IL,13114,104897,147
17039,De Witt,IL,2334,15638,47
17041,Douglas,IL,3470,19465,44
17043,DuPage,IL,115663,922921,1481
17045,Edgar,IL,2815,17161,82
17047,Edwards,IL,1114,6395,21
17049,Effingham,IL,7039,34008,124
17051,Fayette,IL,4567,21336,74
17053,Ford,IL,2619,12961,78
17055,Franklin,IL,7600,38469,138
17057,Fulton,IL,5534,34340,92
17059,Gallatin,IL,815,4828,10
17061,Greene,IL,2139,12969,62
17063,Grundy,IL,7980,51054,96
17065,Hamilton,IL,1400,8116,28
17067,Hancock,IL,2981,17708,50
17069,Hardin,IL,655,3821,19
17071,Henderson,IL,804,6646,20
17073,Henry,IL,7139,48913,112
17075,Iroquois,IL,4530,27114,85
17077,Jackson,IL,8328,56750,117
17079,Jasper,IL,1704,9610,25
17081,Jefferson,IL,6875,37684,153
17083,Jersey,IL,3618,21773,77
17085,Jo Daviess,IL,2503,21235,34
17087,Johnson,IL,2423,12417,44
17089,Kane,IL,72344,532403,957
17091,Kankakee,IL,19130,109862,279
17093,Kendall,IL,17455,128990,132
17095,Knox,IL,7825,49699,204
17097,Lake,IL,85462,696535,1201
17099,LaSalle,IL,15836,108669,355
17101,Lawrence,IL,3462,15678,47
17103,Lee,IL,5047,34096,107
17105,Livingston,IL,6219,35648,119
17107,Logan,IL,5165,28618,93
17109,McDonough,IL,3972,29682,82
17111,McHenry,IL,38094,307774,376
17113,McLean,IL,24668,171517,281
17115,Macon,IL,16273,104009,288
17117,Macoupin,IL,7464,44926,164
17119,Madison,IL,42035,262966,748
17121,Marion,IL,7390,37205,163
17123,Marshall,IL,1496,11438,28
17125,Mason,IL,2240,13359,58
17127,Massac,IL,2282,13772,66
17129,Menard,IL,1879,12196,19
17131,Mercer,IL,2261,15437,42
17133,Monroe,IL,5510,34637,105
17135,Montgomery,IL,5248,28414,96
17137,Morgan,IL,5270,33658,129
17139,Moultrie,IL,2563,14501,41
17141,Ogle,IL,8331,50643,105
17143,Peoria,IL,28333,179179,414
17145,Perry,IL,4504,20916,90
17147,Piatt,IL,2230,16344,21
17149,Pike,IL,2806,15561,75
17151,Pope,IL,574,4177,8
17153,Pulaski,IL,1078,5335,15
17155,Putnam,IL,617,5739,6
17157,Randolph,IL,5695,31782,111
17159,Richland,IL,3042,15513,74
17161,Rock Island,IL,20343,141879,422
17163,St. Clair,IL,37878,259686,685
17165,Saline,IL,4494,23491,95
17167,Sangamon,IL,26951,194672,349
17169,Schuyler,IL,1157,6768,24
17171,Scott,IL,727,4951,8
17173,Shelby,IL,3790,21634,63
17175,Stark,IL,874,5342,29
17177,Stephenson,IL,6858,44498,130
17179,Tazewell,IL,21829,131803,403
17181,Union,IL,3231,16653,61
17183,Vermilion,IL,15819,75758,231
17185,Wabash,IL,2226,11520,25
17187,Warren,IL,2576,16844,73
17189,Washington,IL,2216,13887,39
17191,Wayne,IL,3210,16215,67
17193,White,IL,2873,13537,47
17195,Whiteside,IL,8891,55175,236
17197,Will,IL,97449,690743,1256
17199,Williamson,IL,12530,66597,202
17201,Winnebago,IL,45891,282572,623
17203,Woodford,IL,6216,38459,120
18001,Adams,IN,5598,35777,82
18003,Allen,IN,64007,379299,882
18005,Bartholomew,IN,12519,83779,193
18007,Benton,IN,1597,8748,17
18009,Blackford,IN,2146,11758,46
18011,Boone,IN,9563,67843,127
18013,Brown,IN,1694,15092,50
18015,Carroll,IN,2869,20257,40
18017,Cass,IN,7893,37689,128
18019,Clark,IN,19737,118302,284
18021,Clay,IN,4509,26225,62
18023,Clinton,IN,6139,32399,81
18025,Crawford,IN,1671,10577,30
18027,Daviess,IN,4944,33351,118
18029,Dearborn,IN,8732,49458,105
18031,Decatur,IN,4532,26559,114
18033,DeKalb,IN,7356,43475,108
18035,Delaware,IN,16181,114135,293
18037,Dubois,IN,8649,42736,139
18039,Elkhart,IN,38949,206341,555
18041,Fayette,IN,4418,23102,97
18043,Floyd,IN,11778,78522,234
18045,Fountain,IN,3625,16346,65
18047,Franklin,IN,2844,22758,49
18049,Fulton,IN,3505,19974,70
18051,Gibson,IN,6906,33659,122
