countyFIPS,County,State,Cases,population,Mortality
1125,Tuscaloosa,AL,6789,209355,107
1127,Walker,AL,2159,63521,80
1129,Washington,AL,539,16326,13
1131,Wilcox,AL,529,10373,11
1133,Winston,AL,668,23629,12
2013,Aleutians East Borough,AK,2,3337,0
2016,Aleutians West Census Area,AK,7,5634,0
2020,Municipality of Anchorage,AK,3591,288000,27
2050,Bethel Census Area,AK,80,18386,1
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,2,2097,0
2070,Dillingham Census Area,AK,6,4916,0
2090,Fairbanks North Star Borough,AK,884,96849,9
2100,Haines Borough,AK,4,2530,0
2105,Hoonah-Angoon Census Area,AK,21,2148,0
2110,City and Borough of Juneau,AK,240,31974,1
2122,Kenai Peninsula Borough,AK,426,58708,2
2130,Ketchikan Gateway Borough,AK,48,13901,0
2150,Kodiak Island Borough,AK,19,12998,0
2158,Kusilvak Census Area,AK,9,8314,0
2164,Lake and Peninsula Borough,AK,20,1592,0
2170,Matanuska-Susitna Borough,AK,544,108317,2
2180,Nome Census Area,AK,50,10004,0
2185,North Slope Borough,AK,63,9832,0
2188,Northwest Arctic Borough,AK,74,7621,0
2195,Petersburg Census Area,AK,7,3266,1
2198,Prince of Wales-Hyder Census Area,AK,30,6203,0
2220,Sitka City and Borough,AK,40,8493,0
2230,Skagway Municipality,AK,0,1183,0
2240,Southeast Fairbanks Census Area,AK,21,6893,0
2261,Valdez-Cordova Census Area,AK,75,9202,0
2275,Wrangell City and Borough,AK,12,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,76,5230,1
4001,Apache,AZ,3386,71887,158
4003,Cochise,AZ,1860,125922,67
4005,Coconino,AZ,3553,143476,132
4007,Gila,AZ,1168,54018,51
4009,Graham,AZ,774,38837,24
4011,Greenlee,AZ,58,9498,2
4012,La Paz,AZ,526,21108,15
4013,Maricopa,AZ,137589,4485414,3154
4015,Mohave,AZ,3792,212181,217
4017,Navajo,AZ,5694,110924,227
4019,Pima,AZ,22511,1047279,602
4021,Pinal,AZ,10187,462789,195
4023,Santa Cruz,AZ,2785,46498,61
4025,Yavapai,AZ,2427,235099,80
4027,Yuma,AZ,12415,213787,337
5001,Arkansas,AR,316,17486,4
5003,Ashley,AR,403,19657,8
5005,Baxter,AR,212,41932,1
5007,Benton,AR,5862,279141,62
5009,Boone,AR,533,37432,5
5011,Bradley,AR,321,10763,6
5013,Calhoun,AR,29,5189,0
5015,Carroll,AR,555,28380,9
5017,Chicot,AR,976,10118,16
5019,Clark,AR,283,22320,4
5021,Clay,AR,236,14551,5
5023,Cleburne,AR,295,24919,7
5025,Cleveland,AR,161,7956,9
5027,Columbia,AR,345,23457,18
5029,Conway,AR,233,20846,3
5031,Craighead,AR,2389,110332,16
5033,Crawford,AR,1108,63257,11
5035,Crittenden,AR,1802,47955,37
5037,Cross,AR,377,16419,5
5039,Dallas,AR,154,7009,2
5041,Desha,AR,260,11361,5
5043,Drew,AR,333,18219,5
5045,Faulkner,AR,2031,126007,12
5047,Franklin,AR,213,17715,2
5049,Fulton,AR,98,12477,1
5051,Garland,AR,1630,99386,37
5053,Grant,AR,222,18265,1
5055,Greene,AR,718,45325,7
5057,Hempstead,AR,344,21532,4
5059,Hot Spring,AR,1787,33771,23
5061,Howard,AR,448,13202,8
5063,Independence,AR,911,37825,12
5065,Izard,AR,130,13629,0
5067,Jackson,AR,243,16719,1
5069,Jefferson,AR,2555,66824,55
5071,Johnson,AR,801,26578,4
5073,Lafayette,AR,80,6624,2
5075,Lawrence,AR,313,16406,11
5077,Lee,AR,1024,8857,15
5079,Lincoln,AR,1785,13024,13
5081,Little River,AR,323,12259,18
5083,Logan,AR,381,21466,1
5085,Lonoke,AR,930,73309,7
5087,Madison,AR,319,16576,2
5089,Marion,AR,62,16694,0
5091,Miller,AR,722,43257,10
5093,Mississippi,AR,1506,40651,37
5095,Monroe,AR,103,6701,0
5097,Montgomery,AR,123,8986,4
5099,Nevada,AR,182,8252,12
5101,Newton,AR,175,7753,16
5103,Ouachita,AR,214,23382,5
5105,Perry,AR,73,10455,0
5107,Phillips,AR,434,17782,11
5109,Pike,AR,212,10718,2
5111,Poinsett,AR,569,23528,7
5113,Polk,AR,248,19964,4
5115,Pope,AR,1947,64072,24
5117,Prairie,AR,131,8062,1
5119,Pulaski,AR,8130,391911,121
5121,Randolph,AR,341,17958,18
5123,St. Francis,AR,1388,24994,4
5125,Saline,AR,1842,122437,17
5127,Scott,AR,93,10281,1
5129,Searcy,AR,128,7881,0
5131,Sebastian,AR,3192,127827,41
5133,Sevier,AR,1183,17007,16
5135,Sharp,AR,167,17442,6
5137,Stone,AR,282,12506,5
5139,Union,AR,801,38682,25
5141,Van Buren,AR,157,16545,2
5143,Washington,AR,8244,239187,89
5145,White,AR,643,78753,14
5147,Woodruff,AR,36,6320,0
5149,Yell,AR,1202,21341,26
6001,Alameda,CA,20022,1671329,333
6003,Alpine,CA,2,1129,0
6005,Amador,CA,242,39752,16
6007,Butte,CA,2592,219186,28
6009,Calaveras,CA,298,45905,10
6011,Colusa,CA,496,21547,6
6013,Contra Costa,CA,15424,1153526,192
6015,Del Norte,CA,133,27812,1
6017,El Dorado,CA,1046,192843,3
6019,Fresno,CA,27196,999101,337
6021,Glenn,CA,529,28393,3
6023,Humboldt,CA,473,135558,6
6025,Imperial,CA,11291,181215,308
6027,Inyo,CA,186,18039,14
6029,Kern,CA,30850,900202,332
6031,Kings,CA,7125,152940,77
6033,Lake,CA,416,64386,7
6035,Lassen,CA,727,30573,0
6037,Los Angeles,CA,254656,10039107,6231
6039,Madera,CA,4226,157327,58
6041,Marin,CA,6469,258826,106
6043,Mariposa,CA,75,17203,2
6045,Mendocino,CA,802,86749,18
6047,Merced,CA,8616,277680,129
6049,Modoc,CA,12,8841,0
6051,Mono,CA,163,14444,2
6053,Monterey,CA,8901,434061,64
6055,Napa,CA,1570,137744,13
6057,Nevada,CA,494,99755,5
6059,Orange,CA,50974,3175692,1093
6061,Placer,CA,3325,398329,39
6063,Plumas,CA,46,18807,0
6065,Riverside,CA,55766,2470546,1118
6067,Sacramento,CA,20435,1552058,356
6069,San Benito,CA,1240,62808,10
6071,San Bernardino,CA,50709,2180085,832
6073,San Diego,CA,42887,3338330,734
6075,San Francisco,CA,10378,881549,91
6077,San Joaquin,CA,19364,762148,389
6079,San Luis Obispo,CA,3278,283111,26
6081,San Mateo,CA,9166,766573,139
6083,Santa Barbara,CA,8718,446499,106
6085,Santa Clara,CA,19613,1927852,283
6087,Santa Cruz,CA,2065,273213,7
6089,Shasta,CA,612,180080,12
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,156,43539,0
6095,Solano,CA,5937,447643,50
6097,Sonoma,CA,6701,494336,108
6099,Stanislaus,CA,16024,550660,313
6101,Sutter,CA,1599,96971,10
6103,Tehama,CA,465,65084,1
6105,Trinity,CA,15,12285,0
6107,Tulare,CA,15270,466195,251
6109,Tuolumne,CA,216,54478,3
6111,Ventura,CA,11683,846006,135
6113,Yolo,CA,2689,220500,53
6115,Yuba,CA,1085,78668,7
8001,Adams,CO,8103,517421,211
8003,Alamosa,CO,240,16233,9
8005,Arapahoe,CO,8553,656590,369
8007,Archuleta,CO,48,14029,0
8009,Baca,CO,17,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,2844,326196,79
8014,Broomfield and City,CO,571,70465,33
8015,Chaffee,CO,319,20356,19
8017,Cheyenne,CO,10,1831,0
8019,Clear Creek,CO,36,9700,1
8021,Conejos,CO,31,8205,0
8023,Costilla,CO,32,3887,1
8025,Crowley,CO,73,6061,1
8027,Custer,CO,17,5068,0
8029,Delta,CO,175,31162,3
8031,Denver,CO,11883,727211,430
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,2222,351154,60
8037,Eagle,CO,1210,55127,9
8039,Elbert,CO,140,26729,2
8041,El Paso,CO,6406,720403,160
8043,Fremont,CO,167,47839,1
8045,Garfield,CO,892,60061,5
8047,Gilpin,CO,18,6243,0
8049,Grand,CO,69,15734,1
8051,Gunnison,CO,296,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,10,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,5146,582881,245
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,78,7097,3
8065,Lake,CO,87,8127,0
8067,La Plata,CO,247,56221,2
8069,Larimer,CO,2204,356899,46
8071,Las Animas,CO,21,14506,0
8073,Lincoln,CO,8,5701,0
8075,Logan,CO,789,22409,5
8077,Mesa,CO,492,154210,6
8079,Mineral,CO,20,769,0
8081,Moffat,CO,35,13283,1
8083,Montezuma,CO,128,26183,5
8085,Montrose,CO,355,42758,13
8087,Morgan,CO,725,29068,48
8089,Otero,CO,84,18278,6
8091,Ouray,CO,25,4952,1
8093,Park,CO,46,18845,1
8095,Phillips,CO,30,4265,0
8097,Pitkin,CO,205,17767,2
8099,Prowers,CO,90,12172,0
8101,Pueblo,CO,980,168424,34
8103,Rio Blanco,CO,24,6324,0
8105,Rio Grande,CO,95,11267,2
8107,Routt,CO,138,25638,8
8109,Saguache,CO,111,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,93,8179,0
8115,Sedgwick,CO,12,2248,1
8117,Summit,CO,376,31011,4
8119,Teller,CO,168,25388,4
8121,Washington,CO,55,4908,0
8123,Weld,CO,4326,324492,149
8125,Yuma,CO,72,10019,0
9001,Fairfield,CT,19518,943332,1419
9003,Hartford,CT,14060,891720,1431
9005,Litchfield,CT,1793,180333,140
9007,Middlesex,CT,1524,162436,193
9009,New Haven,CT,14059,854757,1111
9011,New London,CT,1677,265206,111
9013,Tolland,CT,1270,150721,65
9015,Windham,CT,868,116782,15
10001,Kent,DE,2802,180786,113
10003,New Castle,DE,9146,558753,306
10005,Sussex,DE,6519,234225,198
11001,Washington,DC,14622,705749,616
12001,Alachua,FL,6555,269043,40
12003,Baker,FL,1330,29210,7
12005,Bay,FL,5693,174705,91
12007,Bradford,FL,937,28201,6
12009,Brevard,FL,7995,601942,256
12011,Broward,FL,74525,1952778,1284
12013,Calhoun,FL,599,14105,9
12015,Charlotte,FL,2877,188910,122
12017,Citrus,FL,2477,149657,73
12019,Clay,FL,4593,219252,86
12021,Collier,FL,12234,384902,192
12023,Columbia,FL,3540,71686,44
12027,DeSoto,FL,1536,38001,23
12029,Dixie,FL,792,16826,5
12031,Duval,FL,28525,957755,322
12033,Escambia,FL,11891,318316,204
12035,Flagler,FL,1571,115081,19
12037,Franklin,FL,581,12125,3
12039,Gadsden,FL,2605,45660,44
12041,Gilchrist,FL,486,18582,12
12043,Glades,FL,475,13811,4
12045,Gulf,FL,861,13639,13
12047,Hamilton,FL,763,14428,7
12049,Hardee,FL,1235,26937,9
12051,Hendry,FL,2023,42022,41
12053,Hernando,FL,2894,193920,105
12055,Highlands,FL,2005,106221,78
12057,Hillsborough,FL,39600,1471968,585
12059,Holmes,FL,707,19617,5
12061,Indian River,FL,2990,159923,106
12063,Jackson,FL,2618,46414,73
12065,Jefferson,FL,534,14246,8
12067,Lafayette,FL,1220,8422,10
12069,Lake,FL,7063,367118,147
12071,Lee,FL,19525,770577,448
12073,Leon,FL,9133,293582,45
12075,Levy,FL,964,41503,8
12077,Liberty,FL,479,8354,7
12079,Madison,FL,989,18493,16
12081,Manatee,FL,10932,403253,275
12083,Marion,FL,9165,365579,248
12085,Martin,FL,4567,161000,127
12086,Miami-Dade,FL,164299,2716940,2894
12087,Monroe,FL,1787,74228,20
12089,Nassau,FL,1948,88625,31
12091,Okaloosa,FL,4637,210738,94
12093,Okeechobee,FL,1335,42168,21
12095,Orange,FL,38013,1393452,409
12097,Osceola,FL,11807,375751,136
12099,Palm Beach,FL,44139,1496770,1199
12101,Pasco,FL,8551,553947,195
12103,Pinellas,FL,20988,974996,701
12105,Polk,FL,18523,724777,488
12107,Putnam,FL,1964,74521,38
12109,St. Johns,FL,4902,264672,63
12111,St. Lucie,FL,7572,328297,256
12113,Santa Rosa,FL,5139,184313,66
12115,Sarasota,FL,7644,433742,233
12117,Seminole,FL,8568,471826,193
12119,Sumter,FL,2107,132420,60
12121,Suwannee,FL,2546,44417,65
12123,Taylor,FL,1247,21569,11
12125,Union,FL,795,15237,7
12127,Volusia,FL,10197,553284,206
12129,Wakulla,FL,1023,33739,9
12131,Walton,FL,1830,74071,22
12133,Washington,FL,1047,25473,18
13001,Appling,GA,964,18386,26
13003,Atkinson,GA,432,8165,3
13005,Bacon,GA,561,11164,10
13007,Baker,GA,73,3038,3
13009,Baldwin,GA,1923,44890,55
13011,Banks,GA,437,19234,6
13013,Barrow,GA,1979,83240,43
13015,Bartow,GA,2685,107738,77
13017,Ben Hill,GA,702,16700,18
13019,Berrien,GA,419,19397,11
13021,Bibb,GA,5777,153159,152
13023,Bleckley,GA,418,12873,19
13025,Brantley,GA,325,19109,8
13027,Brooks,GA,499,15457,26
13029,Bryan,GA,993,39627,9
13031,Bulloch,GA,2659,79608,24
13033,Burke,GA,728,22383,9
13035,Butts,GA,609,24936,41
13037,Calhoun,GA,227,6189,7
13039,Camden,GA,1163,54666,7
13043,Candler,GA,400,10803,16
13045,Carroll,GA,2530,119992,63
13047,Catoosa,GA,1024,67580,16
13049,Charlton,GA,597,13392,6
13051,Chatham,GA,7836,289430,136
13053,Chattahoochee,GA,1584,10907,2
13055,Chattooga,GA,680,24789,7
13057,Cherokee,GA,5545,258773,87
13059,Clarke,GA,4540,128331,36
13061,Clay,GA,118,2834,2
13063,Clayton,GA,6877,292256,154
13065,Clinch,GA,337,6618,5
13067,Cobb,GA,18550,760141,413
13069,Coffee,GA,1913,43273,41
13071,Colquitt,GA,1878,45600,32
13073,Columbia,GA,3498,156714,56
13075,Cook,GA,533,17270,12
13077,Coweta,GA,2412,148509,40
13079,Crawford,GA,163,12404,5
13081,Crisp,GA,515,22372,17
13083,Dade,GA,239,16116,4
13085,Dawson,GA,755,26108,6
13087,Decatur,GA,1066,26404,24
13089,DeKalb,GA,17610,759297,339
13091,Dodge,GA,369,20605,9
13093,Dooly,GA,308,13390,14
13095,Dougherty,GA,3074,87956,182
13097,Douglas,GA,3358,146343,69
13099,Early,GA,447,10190,32
13101,Echols,GA,238,4006,2
13103,Effingham,GA,1309,64296,21
13105,Elbert,GA,559,19194,2
13107,Emanuel,GA,921,22646,27
13109,Evans,GA,401,10654,5
13111,Fannin,GA,548,26188,9
13113,Fayette,GA,1681,114421,45
13115,Floyd,GA,2707,98498,39
13117,Forsyth,GA,3545,244252,40
13119,Franklin,GA,659,23349,11
13121,Fulton,GA,26289,1063937,555
13123,Gilmer,GA,784,31369,10
13125,Glascock,GA,37,2971,2
13127,Glynn,GA,3331,85292,85
13129,Gordon,GA,1686,57963,35
13131,Grady,GA,730,24633,19
13133,Greene,GA,483,18324,21
13135,Gwinnett,GA,25863,936250,379
13137,Habersham,GA,1444,45328,63
13139,Hall,GA,8379,204441,138
13141,Hancock,GA,379,8457,41
13143,Haralson,GA,402,29792,8
13145,Harris,GA,764,35236,21
13147,Hart,GA,465,26205,11
13149,Heard,GA,183,11923,5
13151,Henry,GA,4751,234561,93
13153,Houston,GA,2900,157863,74
13155,Irwin,GA,268,9416,4
13157,Jackson,GA,1748,72977,28
13159,Jasper,GA,203,14219,4
13161,Jeff Davis,GA,680,15115,15
13163,Jefferson,GA,749,15362,21
13165,Jenkins,GA,375,8676,29
13167,Johnson,GA,403,9643,18
13169,Jones,GA,509,28735,5
13171,Lamar,GA,343,19077,17
13173,Lanier,GA,286,10423,5
13175,Laurens,GA,1502,47546,56
13177,Lee,GA,673,29992,25
13179,Liberty,GA,1009,61435,20
13181,Lincoln,GA,205,7921,7
13183,Long,GA,212,19559,3
13185,Lowndes,GA,3717,117406,74
13187,Lumpkin,GA,809,33610,12
13189,McDuffie,GA,559,21312,13
13191,McIntosh,GA,276,14378,7
13193,Macon,GA,225,12947,10
13195,Madison,GA,619,29880,8
13197,Marion,GA,180,8359,7
13199,Meriwether,GA,519,21167,11
13201,Miller,GA,234,5718,1
13205,Mitchell,GA,756,21863,45
13207,Monroe,GA,628,27578,45
13209,Montgomery,GA,265,9172,5
13211,Morgan,GA,452,19276,2
13213,Murray,GA,758,40096,5
13215,Muscogee,GA,5747,195769,159
13217,Newton,GA,2451,111744,76
13219,Oconee,GA,666,40280,24
13221,Oglethorpe,GA,298,15259,11
13223,Paulding,GA,2594,168667,46
13225,Peach,GA,623,27546,19
13227,Pickens,GA,571,32591,8
13229,Pierce,GA,565,19465,15
13231,Pike,GA,297,18962,8
13233,Polk,GA,1339,42613,17
13235,Pulaski,GA,301,11137,12
13237,Putnam,GA,659,22119,23
13239,Quitman,GA,31,2299,1
13241,Rabun,GA,308,17137,7
13243,Randolph,GA,327,6778,27
13245,Richmond,GA,6614,202518,148
13247,Rockdale,GA,1760,90896,32
13249,Schley,GA,103,5257,2
13251,Screven,GA,352,13966,9
13253,Seminole,GA,325,8090,8
13255,Spalding,GA,1251,66703,54
13257,Stephens,GA,927,25925,31
13259,Stewart,GA,411,6621,13
13261,Sumter,GA,904,29524,60
13263,Talbot,GA,157,6195,5
13265,Taliaferro,GA,19,1537,0
13267,Tattnall,GA,748,25286,9
13269,Taylor,GA,180,8020,8
13271,Telfair,GA,372,15860,16
13273,Terrell,GA,325,8531,31
13275,Thomas,GA,1433,44451,58
13277,Tift,GA,1638,40644,54
13279,Toombs,GA,1222,26830,39
13281,Towns,GA,255,12037,7
13283,Treutlen,GA,240,6901,6
13285,Troup,GA,2701,69922,93
13287,Turner,GA,287,7985,22
13289,Twiggs,GA,178,8120,7
13291,Union,GA,603,24511,17
13293,Upson,GA,717,26320,59
13295,Walker,GA,1313,69761,26
13297,Walton,GA,1681,94593,51
13299,Ware,GA,1417,35734,49
13301,Warren,GA,126,5254,5
13303,Washington,GA,638,20374,7
13305,Wayne,GA,1058,29927,27
13307,Webster,GA,43,2607,2
13309,Wheeler,GA,309,7855,12
13311,White,GA,659,30798,17
13313,Whitfield,GA,4302,104628,59
13315,Wilcox,GA,233,8635,20
13317,Wilkes,GA,253,9777,4
13319,Wilkinson,GA,312,8954,17
13321,Worth,GA,513,20247,29
15001,Hawaii,HI,594,201513,3
15003,Honolulu,HI,9723,974563,86
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,58,72293,0
15009,Maui,HI,378,167417,9
16001,Ada,ID,11980,481587,140
16003,Adams,ID,26,4294,1
16005,Bannock,ID,759,87808,4
16007,Bear Lake,ID,31,6125,0
16009,Benewah,ID,127,9298,2
16011,Bingham,ID,594,46811,10
16013,Blaine,ID,614,23021,6
16015,Boise,ID,65,7831,1
16017,Bonner,ID,255,45739,0
16019,Bonneville,ID,2230,119062,14
16021,Boundary,ID,46,12245,1
16023,Butte,ID,26,2597,0
16025,Camas,ID,5,1106,0
16027,Canyon,ID,7718,229849,93
16029,Caribou,ID,58,7155,0
16031,Cassia,ID,599,24030,5
16033,Clark,ID,25,845,0
16035,Clearwater,ID,27,8756,0
16037,Custer,ID,54,4315,0
16039,Elmore,ID,312,27511,3
16041,Franklin,ID,64,13876,0
16043,Fremont,ID,140,13099,3
16045,Gem,ID,265,18112,2
16047,Gooding,ID,254,15179,1
16049,Idaho,ID,68,16667,0
16051,Jefferson,ID,422,29871,1
16053,Jerome,ID,689,24412,6
16055,Kootenai,ID,2375,165697,32
16057,Latah,ID,287,40108,0
16059,Lemhi,ID,72,8027,0
16061,Lewis,ID,12,3838,0
16063,Lincoln,ID,83,5366,0
16065,Madison,ID,355,39907,1
16067,Minidoka,ID,584,21039,7
16069,Nez Perce,ID,376,40408,20
16071,Oneida,ID,22,4531,0
16073,Owyhee,ID,321,11823,5
16075,Payette,ID,773,23951,4
16077,Power,ID,151,7681,0
16079,Shoshone,ID,210,12882,17
16081,Teton,ID,140,12142,0
16083,Twin Falls,ID,1911,86878,35
16085,Valley,ID,86,11392,1
16087,Washington,ID,320,10194,4
17001,Adams,IL,888,65435,10
17003,Alexander,IL,61,5761,1
17005,Bond,IL,241,16426,4
17007,Boone,IL,969,53544,23
17009,Brown,IL,29,6578,0
17011,Bureau,IL,497,32628,9
17013,Calhoun,IL,34,4739,0
17015,Carroll,IL,194,14305,4
17017,Cass,IL,350,12147,11
17019,Champaign,IL,4059,209689,20
17021,Christian,IL,306,32304,9
17023,Clark,IL,140,15441,2
17025,Clay,IL,132,13184,0
17027,Clinton,IL,961,37562,19
17029,Coles,IL,1248,50621,26
17031,Cook,IL,135274,5150233,5134
17033,Crawford,IL,261,18667,1
17035,Cumberland,IL,182,10766,4
17037,DeKalb,IL,1323,104897,36
17039,De Witt,IL,83,15638,1
17041,Douglas,IL,262,19465,5
17043,DuPage,IL,16123,922921,545
17045,Edgar,IL,104,17161,3
17047,Edwards,IL,55,6395,0
17049,Effingham,IL,751,34008,1
17051,Fayette,IL,260,21336,3
17053,Ford,IL,90,12961,4
17055,Franklin,IL,432,38469,1
17057,Fulton,IL,125,34340,0
17059,Gallatin,IL,68,4828,2
17061,Greene,IL,183,12969,2
17063,Grundy,IL,586,51054,5
17065,Hamilton,IL,53,8116,0
17067,Hancock,IL,170,17708,2
17069,Hardin,IL,26,3821,0
17071,Henderson,IL,60,6646,0
17073,Henry,IL,580,48913,4
17075,Iroquois,IL,336,27114,19
17077,Jackson,IL,1159,56750,24
17079,Jasper,IL,180,9610,7
17081,Jefferson,IL,519,37684,37
17083,Jersey,IL,360,21773,12
17085,Jo Daviess,IL,215,21235,2
17087,Johnson,IL,130,12417,0
17089,Kane,IL,12135,532403,323
17091,Kankakee,IL,2540,109862,72
17093,Kendall,IL,1818,128990,25
17095,Knox,IL,527,49699,3
17097,Lake,IL,15818,696535,481
17099,LaSalle,IL,1508,108669,54
17101,Lawrence,IL,235,15678,0
17103,Lee,IL,303,34096,1
17105,Livingston,IL,270,35648,4
17107,Logan,IL,390,28618,1
17109,McDonough,IL,404,29682,15
17111,McHenry,IL,4275,307774,117
17113,McLean,IL,2931,171517,18
17115,Macon,IL,1229,104009,32
17117,Macoupin,IL,435,44926,6
17119,Madison,IL,4946,262966,121
17121,Marion,IL,436,37205,0
17123,Marshall,IL,74,11438,0
17125,Mason,IL,109,13359,1
17127,Massac,IL,85,13772,1
17129,Menard,IL,98,12196,0
17131,Mercer,IL,118,15437,5
17133,Monroe,IL,581,34637,15
17135,Montgomery,IL,288,28414,12
17137,Morgan,IL,592,33658,21
17139,Moultrie,IL,196,14501,3
17141,Ogle,IL,574,50643,5
17143,Peoria,IL,2948,179179,44
17145,Perry,IL,323,20916,13
17147,Piatt,IL,120,16344,0
17149,Pike,IL,101,15561,1
17151,Pope,IL,23,4177,1
17153,Pulaski,IL,148,5335,1
17155,Putnam,IL,31,5739,0
17157,Randolph,IL,863,31782,9
17159,Richland,IL,117,15513,4
17161,Rock Island,IL,2632,141879,68
17163,St. Clair,IL,6008,259686,178
17165,Saline,IL,213,23491,3
17167,Sangamon,IL,2115,194672,42
17169,Schuyler,IL,34,6768,0
17171,Scott,IL,62,4951,0
17173,Shelby,IL,310,21634,3
17175,Stark,IL,46,5342,1
17177,Stephenson,IL,431,44498,6
17179,Tazewell,IL,1397,131803,12
17181,Union,IL,473,16653,24
17183,Vermilion,IL,475,75758,4
17185,Wabash,IL,133,11520,1
17187,Warren,IL,282,16844,1
17189,Washington,IL,158,13887,1
17191,Wayne,IL,219,16215,4
17193,White,IL,149,13537,0
17195,Whiteside,IL,638,55175,19
17197,Will,IL,12888,690743,367
17199,Williamson,IL,1183,66597,27
17201,Winnebago,IL,4843,282572,148
17203,Woodford,IL,355,38459,4
18001,Adams,IN,418,35777,4
18003,Allen,IN,5680,379299,203
18005,Bartholomew,IN,1140,83779,60
18007,Benton,IN,87,8748,0
18009,Blackford,IN,111,11758,2
18011,Boone,IN,952,67843,49
18013,Brown,IN,91,15092,3
18015,Carroll,IN,266,20257,13
18017,Cass,IN,1914,37689,10
18019,Clark,IN,2019,118302,60
18021,Clay,IN,277,26225,5
18023,Clinton,IN,589,32399,15
18025,Crawford,IN,97,10577,1
18027,Daviess,IN,593,33351,28
18029,Dearborn,IN,615,49458,30
18031,Decatur,IN,472,26559,41
18033,DeKalb,IN,413,43475,10
18035,Delaware,IN,1752,114135,60
18037,Dubois,IN,909,42736,18
18039,Elkhart,IN,6161,206341,108
18041,Fayette,IN,506,23102,13
18043,Floyd,IN,1247,78522,63
18045,Fountain,IN,113,16346,2
18047,Franklin,IN,298,22758,26
18049,Fulton,IN,226,19974,2
18051,Gibson,IN,400,33659,4
18053,Grant,IN,1171,65769,35
18055,Greene,IN,405,31922,38
18057,Hamilton,IN,4568,338011,117
18059,Hancock,IN,892,78168,45
18061,Harrison,IN,536,40515,26
18063,Hendricks,IN,2595,170311,136
18065,Henry,IN,718,47972,24
18067,Howard,IN,1239,82544,65
18069,Huntington,IN,202,36520,3
18071,Jackson,IN,726,44231,10
18073,Jasper,IN,373,33562,2
18075,Jay,IN,160,20436,0
18077,Jefferson,IN,232,32308,3
18079,Jennings,IN,307,27735,14
18081,Johnson,IN,2248,158167,131
18083,Knox,IN,442,36594,8
18085,Kosciusko,IN,1169,79456,19
18087,LaGrange,IN,629,39614,11
18089,Lake,IN,9963,485493,326
18091,LaPorte,IN,1328,109888,37
18093,Lawrence,IN,495,45370,30
18095,Madison,IN,1513,129569,85
18097,Marion,IN,20314,964582,806
